      5526,        276250,  -89101,    5236,   83865,    2662,  -22147,   22354,    3906,  -23496,   22863,   92635,   56304,   99357,   92578,   56254,   99293,   92581,   56691,   99225,   92659,   56610,   99547,   92495,   57067,   99035,   92594,   56825,   99530,   92802,   55747,   99445,   92421,   57264,   99159
      5527,        276300,  -88230,    3353,   84876,    2651,  -22160,   22375,    3906,  -23496,   22863,   92635,   56304,   99357,   92578,   56254,   99293,   92581,   56691,   99225,   92659,   56610,   99547,   92495,   57067,   99036,   92594,   56825,   99530,   92802,   55747,   99445,   92421,   57264,   99160
      5528,        276350,  -87327,    1468,   85858,    2641,  -22173,   22396,    3906,  -23496,   22863,   92635,   56304,   99357,   92578,   56254,   99293,   92581,   56691,   99225,   92659,   56610,   99547,   92495,   57067,   99036,   92594,   56825,   99530,   92802,   55747,   99445,   92421,   57264,   99160
      5529,        276400,  -86393,    -416,   86809,    2632,  -22187,   22418,    3906,  -23496,   22863,   92635,   56304,   99358,   92578,   56254,   99294,   92581,   56691,   99225,   92659,   56610,   99547,   92495,   57067,   99036,   92594,   56825,   99530,   92803,   55747,   99445,   92421,   57264,   99160
      5530,        276450,  -85428,   -2301,   87729,    2622,  -22201,   22439,    3906,  -23496,   22863,   92634,   56304,   99358,   92578,   56254,   99294,   92581,   56691,   99225,   92659,   56610,   99547,   92495,   57067,   99036,   92594,   56825,   99530,   92803,   55747,   99445,   92421,   57264,   99160
      5531,        276500,  -84433,   -4185,   88618,    2614,  -22215,   22461,    3906,  -23496,   22863,   92634,   56304,   99358,   92578,   56254,   99294,   92581,   56691,   99225,   92659,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99530,   92803,   55747,   99446,   92421,   57265,   99160
      5532,        276550,  -83409,   -6067,   89475,    2605,  -22229,   22482,    3906,  -23496,   22863,   92634,   56304,   99358,   92578,   56254,   99294,   92581,   56691,   99224,   92659,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99530,   92803,   55748,   99446,   92421,   57265,   99161
      5533,        276600,  -82354,   -7948,   90301,    2597,  -22244,   22503,    3906,  -23496,   22863,   92634,   56304,   99358,   92578,   56254,   99294,   92581,   56691,   99224,   92659,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99530,   92803,   55748,   99446,   92421,   57265,   99161
      5534,        276650,  -81270,   -9825,   91095,    2590,  -22259,   22524,    3906,  -23496,   22863,   92634,   56304,   99359,   92578,   56254,   99295,   92581,   56691,   99224,   92659,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99530,   92803,   55748,   99446,   92421,   57265,   99161
      5535,        276700,  -80158,  -11699,   91856,    2583,  -22274,   22545,    3906,  -23496,   22863,   92634,   56304,   99359,   92578,   56254,   99295,   92581,   56691,   99224,   92660,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99530,   92803,   55748,   99446,   92421,   57265,   99161
      5536,        276750,  -79016,  -13569,   92585,    2576,  -22289,   22566,    3906,  -23496,   22863,   92634,   56304,   99359,   92578,   56254,   99295,   92581,   56691,   99224,   92660,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99530,   92803,   55748,   99446,   92421,   57265,   99161
      5537,        276800,  -77847,  -15434,   93281,    2570,  -22305,   22587,    3906,  -23496,   22863,   92634,   56304,   99359,   92578,   56254,   99295,   92581,   56691,   99224,   92660,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99530,   92803,   55748,   99446,   92421,   57265,   99162
      5538,        276850,  -76650,  -17293,   93943,    2564,  -22320,   22608,    3906,  -23496,   22863,   92634,   56304,   99359,   92578,   56254,   99295,   92581,   56691,   99224,   92660,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99531,   92803,   55748,   99446,   92421,   57265,   99162
      5539,        276900,  -75426,  -19147,   94572,    2558,  -22336,   22628,    3906,  -23496,   22863,   92634,   56304,   99360,   92578,   56254,   99296,   92581,   56691,   99224,   92660,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99531,   92803,   55748,   99446,   92421,   57265,   99162
      5540,        276950,  -74175,  -20993,   95168,    2554,  -22353,   22649,    3906,  -23496,   22863,   92634,   56304,   99360,   92578,   56254,   99296,   92581,   56691,   99224,   92660,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99531,   92803,   55748,   99446,   92421,   57265,   99162
      5541,        277000,  -72898,  -22832,   95730,    2549,  -22369,   22669,    3906,  -23496,   22863,   92634,   56304,   99360,   92578,   56254,   99296,   92581,   56691,   99224,   92660,   56610,   99548,   92495,   57067,   99036,   92594,   56825,   99531,   92803,   55748,   99446,   92421,   57265,   99162
      5542,        277050,  -71595,  -24663,   96258,    2545,  -22386,   22689,    3906,  -23496,   22863,   92634,   56304,   99360,   92578,   56254,   99296,   92581,   56691,   99224,   92660,   56610,   99549,   92495,   57067,   99036,   92594,   56825,   99531,   92803,   55748,   99446,   92421,   57265,   99163
      5543,        277100,  -70266,  -26486,   96751,    2541,  -22403,   22709,    3906,  -23496,   22863,   92634,   56304,   99361,   92578,   56254,   99296,   92581,   56691,   99224,   92660,   56610,   99549,   92495,   57067,   99036,   92594,   56825,   99531,   92803,   55748,   99446,   92421,   57265,   99163
      5544,        277150,  -68913,  -28299,   97211,    2538,  -22420,   22729,    3906,  -23496,   22863,   92634,   56305,   99361,   92578,   56254,   99296,   92581,   56691,   99224,   92660,   56610,   99549,   92495,   57067,   99036,   92594,   56825,   99531,   92803,   55748,   99446,   92421,   57265,   99163
      5545,        277200,  -67535,  -30101,   97635,    2535,  -22437,   22749,    3906,  -23496,   22863,   92634,   56305,   99361,   92578,   56254,   99296,   92581,   56691,   99224,   92660,   56610,   99549,   92495,   57067,   99036,   92594,   56825,   99531,   92803,   55747,   99447,   92421,   57265,   99163
      5546,        277250,  -66132,  -31893,   98025,    2533,  -22455,   22769,    3906,  -23496,   22863,   92634,   56305,   99361,   92579,   56254,   99296,   92581,   56691,   99224,   92660,   56610,   99549,   92495,   57067,   99037,   92594,   56825,   99531,   92803,   55747,   99447,   92421,   57265,   99163
      5547,        277300,  -64707,  -33674,   98380,    2531,  -22472,   22788,    3906,  -23496,   22863,   92634,   56305,   99362,   92579,   56254,   99297,   92581,   56691,   99224,   92660,   56610,   99549,   92495,   57067,   99037,   92594,   56825,   99531,   92803,   55747,   99447,   92421,   57265,   99164
      5548,        277350,  -63258,  -35443,   98701,    2529,  -22490,   22807,    3906,  -23496,   22863,   92634,   56305,   99362,   92579,   56254,   99297,   92581,   56691,   99224,   92660,   56610,   99549,   92495,   57067,   99037,   92594,   56825,   99531,   92803,   55747,   99447,   92421,   57265,   99164
      5549,        277400,  -61787,  -37199,   98986,    2528,  -22508,   22826,    3906,  -23496,   22863,   92634,   56305,   99362,   92579,   56254,   99297,   92581,   56691,   99223,   92660,   56610,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92803,   55747,   99447,   92421,   57265,   99164
      5550,        277450,  -60294,  -38942,   99236,    2528,  -22526,   22845,    3906,  -23496,   22863,   92634,   56305,   99362,   92579,   56254,   99297,   92581,   56691,   99223,   92660,   56610,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92421,   57265,   99164
      5551,        277500,  -58780,  -40671,   99451,    2527,  -22545,   22864,    3906,  -23496,   22863,   92634,   56305,   99362,   92579,   56254,   99297,   92581,   56691,   99223,   92660,   56610,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92421,   57265,   99164
      5552,        277550,  -57245,  -42386,   99630,    2528,  -22563,   22882,    3906,  -23496,   22863,   92634,   56305,   99363,   92579,   56254,   99297,   92581,   56691,   99223,   92660,   56610,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92421,   57265,   99165
      5553,        277600,  -55689,  -44085,   99774,    2528,  -22582,   22901,    3906,  -23496,   22863,   92634,   56305,   99363,   92579,   56254,   99297,   92581,   56691,   99223,   92660,   56610,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92421,   57265,   99165
      5554,        277650,  -54114,  -45769,   99883,    2530,  -22600,   22919,    3906,  -23496,   22863,   92634,   56305,   99363,   92579,   56254,   99297,   92581,   56691,   99223,   92661,   56610,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92421,   57265,   99165
      5555,        277700,  -52519,  -47437,   99956,    2531,  -22619,   22937,    3906,  -23496,   22863,   92634,   56305,   99363,   92579,   56254,   99297,   92581,   56691,   99223,   92661,   56610,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99165
      5556,        277750,  -50906,  -49088,   99993,    2533,  -22638,   22954,    3906,  -23496,   22863,   92634,   56305,   99364,   92579,   56254,   99298,   92581,   56691,   99223,   92661,   56610,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99165
      5557,        277800,  -49274,  -50721,   99995,    2536,  -22657,   22971,    3906,  -23496,   22863,   92634,   56305,   99364,   92579,   56254,   99298,   92581,   56691,   99223,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99166
      5558,        277850,  -47626,  -52337,   99962,    2539,  -22677,   22989,    3906,  -23496,   22863,   92635,   56305,   99364,   92579,   56254,   99298,   92581,   56691,   99223,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99166
      5559,        277900,  -45960,  -53933,   99893,    2542,  -22696,   23005,    3906,  -23496,   22863,   92635,   56305,   99364,   92580,   56254,   99298,   92581,   56691,   99223,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99166
      5560,        277950,  -44278,  -55511,   99788,    2546,  -22715,   23022,    3906,  -23496,   22863,   92635,   56305,   99364,   92580,   56254,   99298,   92581,   56691,   99223,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99166
      5561,        278000,  -42580,  -57069,   99648,    2550,  -22735,   23038,    3906,  -23496,   22863,   92635,   56305,   99365,   92580,   56254,   99298,   92581,   56691,   99223,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99166
      5562,        278050,  -40867,  -58607,   99473,    2555,  -22755,   23055,    3906,  -23496,   22863,   92635,   56305,   99365,   92580,   56254,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99166
      5563,        278100,  -39139,  -60123,   99262,    2560,  -22774,   23070,    3906,  -23496,   22863,   92635,   56305,   99365,   92580,   56254,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99166
      5564,        278150,  -37398,  -61619,   99016,    2565,  -22794,   23086,    3906,  -23496,   22863,   92635,   56305,   99365,   92580,   56254,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99166
      5565,        278200,  -35643,  -63092,   98735,    2571,  -22814,   23101,    3906,  -23496,   22863,   92635,   56305,   99365,   92580,   56254,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99167
      5566,        278250,  -33876,  -64543,   98419,    2578,  -22834,   23116,    3906,  -23496,   22863,   92635,   56305,   99365,   92580,   56254,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99167
      5567,        278300,  -32096,  -65972,   98067,    2584,  -22854,   23131,    3906,  -23496,   22863,   92635,   56305,   99366,   92580,   56254,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99447,   92422,   57265,   99167
      5568,        278350,  -30306,  -67376,   97681,    2592,  -22874,   23145,    3906,  -23496,   22863,   92635,   56305,   99366,   92580,   56254,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99446,   92422,   57265,   99167
      5569,        278400,  -28504,  -68757,   97261,    2599,  -22894,   23159,    3906,  -23496,   22863,   92635,   56305,   99366,   92580,   56253,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99037,   92594,   56825,   99531,   92804,   55747,   99446,   92422,   57265,   99167
      5570,        278450,  -26692,  -70114,   96805,    2607,  -22914,   23173,    3906,  -23496,   22863,   92635,   56305,   99366,   92580,   56253,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99037,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99167
      5571,        278500,  -24871,  -71445,   96316,    2616,  -22934,   23186,    3906,  -23496,   22863,   92635,   56305,   99366,   92580,   56253,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99036,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99167
      5572,        278550,  -23041,  -72751,   95792,    2625,  -22954,   23199,    3906,  -23496,   22863,   92635,   56305,   99366,   92581,   56253,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99036,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99167
      5573,        278600,  -21203,  -74031,   95234,    2634,  -22974,   23212,    3906,  -23496,   22863,   92636,   56305,   99366,   92581,   56253,   99298,   92581,   56691,   99222,   92661,   56609,   99549,   92496,   57067,   99036,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99167
      5574,        278650,  -19357,  -75285,   94642,    2644,  -22994,   23225,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99549,   92496,   57067,   99036,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99168
      5575,        278700,  -17505,  -76513,   94016,    2654,  -23014,   23237,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99548,   92496,   57067,   99036,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99168
      5576,        278750,  -15646,  -77713,   93358,    2664,  -23034,   23249,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99548,   92496,   57067,   99036,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99168
      5577,        278800,  -13781,  -78885,   92666,    2675,  -23054,   23260,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99548,   92496,   57067,   99036,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99168
      5578,        278850,  -11912,  -80029,   91941,    2686,  -23074,   23271,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99548,   92496,   57067,   99036,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99168
      5579,        278900,  -10039,  -81145,   91183,    2698,  -23094,   23282,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99548,   92496,   57067,   99036,   92595,   56825,   99531,   92805,   55747,   99446,   92423,   57265,   99168
      5580,        278950,   -8162,  -82232,   90393,    2710,  -23113,   23292,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99548,   92496,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99446,   92423,   57265,   99168
      5581,        279000,   -6282,  -83290,   89571,    2722,  -23133,   23302,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99548,   92496,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99446,   92423,   57265,   99168
      5582,        279050,   -4399,  -84319,   88717,    2735,  -23153,   23312,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99548,   92496,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99445,   92423,   57265,   99168
      5583,        279100,   -2516,  -85317,   87832,    2748,  -23173,   23321,    3906,  -23496,   22863,   92636,   56305,   99367,   92581,   56253,   99297,   92581,   56691,   99222,   92662,   56609,   99548,   92497,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99445,   92424,   57265,   99168
      5584,        279150,    -631,  -86285,   86915,    2762,  -23192,   23330,    3906,  -23496,   22863,   92637,   56305,   99367,   92581,   56253,   99296,   92580,   56691,   99222,   92662,   56609,   99548,   92497,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99445,   92424,   57265,   99168
      5585,        279200,    1254,  -87222,   85967,    2776,  -23212,   23339,    3906,  -23496,   22863,   92637,   56305,   99367,   92581,   56253,   99296,   92580,   56691,   99222,   92662,   56609,   99548,   92497,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99445,   92424,   57265,   99168
      5586,        279250,    3138,  -88129,   84989,    2790,  -23231,   23347,    3906,  -23496,   22863,   92637,   56305,   99367,   92581,   56253,   99296,   92580,   56691,   99222,   92662,   56609,   99548,   92497,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99445,   92424,   57265,   99168
      5587,        279300,    5022,  -89004,   83981,    2804,  -23251,   23355,    3906,  -23496,   22863,   92637,   56305,   99367,   92581,   56253,   99296,   92580,   56691,   99222,   92662,   56609,   99547,   92497,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99445,   92424,   57265,   99168
      5588,        279350,    6903,  -89847,   82943,    2819,  -23270,   23362,    3906,  -23496,   22863,   92637,   56305,   99367,   92582,   56253,   99296,   92580,   56691,   99222,   92662,   56609,   99547,   92497,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99445,   92424,   57265,   99168
      5589,        279400,    8782,  -90659,   81875,    2834,  -23289,   23369,    3906,  -23496,   22863,   92637,   56305,   99367,   92582,   56253,   99296,   92580,   56691,   99222,   92662,   56609,   99547,   92497,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99445,   92424,   57265,   99168
      5590,        279450,   10658,  -91438,   80779,    2850,  -23308,   23376,    3906,  -23496,   22863,   92637,   56305,   99367,   92582,   56253,   99296,   92580,   56691,   99222,   92662,   56609,   99547,   92497,   57067,   99036,   92595,   56825,   99530,   92805,   55747,   99444,   92424,   57265,   99168
      5591,        279500,   12531,  -92185,   79653,    2866,  -23327,   23382,    3906,  -23496,   22863,   92637,   56305,   99367,   92582,   56253,   99296,   92580,   56691,   99222,   92662,   56609,   99547,   92497,   57067,   99035,   92595,   56825,   99530,   92805,   55747,   99444,   92424,   57265,   99168
      5592,        279550,   14398,  -92899,   78500,    2882,  -23346,   23388,    3906,  -23496,   22863,   92637,   56305,   99367,   92582,   56253,   99295,   92580,   56691,   99222,   92662,   56609,   99547,   92497,   57067,   99035,   92595,   56825,   99530,   92805,   55747,   99444,   92424,   57265,   99168
      5593,        279600,   16261,  -93580,   77318,    2899,  -23364,   23394,    3906,  -23496,   22863,   92637,   56305,   99367,   92582,   56253,   99295,   92580,   56691,   99222,   92662,   56609,   99547,   92497,   57067,   99035,   92595,   56825,   99530,   92805,   55747,   99444,   92424,   57265,   99167
      5594,        279650,   18118,  -94228,   76109,    2915,  -23383,   23399,    3906,  -23496,   22863,   92637,   56305,   99367,   92582,   56253,   99295,   92580,   56691,   99222,   92662,   56609,   99547,   92497,   57067,   99035,   92595,   56825,   99530,   92805,   55747,   99444,   92424,   57265,   99167
      5595,        279700,   19968,  -94842,   74873,    2933,  -23401,   23404,    3906,  -23496,   22863,   92637,   56305,   99367,   92582,   56253,   99295,   92580,   56691,   99222,   92662,   56609,   99546,   92497,   57067,   99035,   92595,   56825,   99530,   92805,   55747,   99444,   92425,   57265,   99167
      5596,        279750,   21812,  -95423,   73610,    2950,  -23419,   23408,    3906,  -23496,   22863,   92638,   56305,   99367,   92582,   56253,   99295,   92580,   56691,   99222,   92662,   56609,   99546,   92497,   57067,   99035,   92595,   56825,   99530,   92805,   55746,   99444,   92425,   57265,   99167
      5597,        279800,   23647,  -95970,   72321,    2968,  -23437,   23412,    3906,  -23496,   22863,   92638,   56304,   99367,   92582,   56253,   99294,   92580,   56691,   99222,   92662,   56609,   99546,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99443,   92425,   57265,   99167
      5598,        279850,   25474,  -96482,   71007,    2986,  -23455,   23416,    3906,  -23496,   22863,   92638,   56304,   99367,   92582,   56253,   99294,   92580,   56691,   99222,   92662,   56609,   99546,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99443,   92425,   57264,   99167
      5599,        279900,   27292,  -96961,   69667,    3004,  -23473,   23419,    3906,  -23496,   22863,   92638,   56304,   99367,   92582,   56252,   99294,   92580,   56691,   99222,   92662,   56609,   99546,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99443,   92425,   57264,   99167
      5600,        279950,   29101,  -97404,   68303,    3023,  -23490,   23421,    3906,  -23496,   22863,   92638,   56304,   99367,   92582,   56252,   99294,   92580,   56691,   99222,   92662,   56609,   99546,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99443,   92425,   57264,   99167
      5601,        280000,   30899,  -97814,   66914,    3041,  -23508,   23424,    3906,  -23496,   22863,   92638,   56304,   99367,   92582,   56252,   99294,   92580,   56691,   99222,   92662,   56609,   99546,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99443,   92425,   57264,   99167
      5602,        280050,   32686,  -98188,   65501,    3061,  -23525,   23426,    3906,  -23496,   22863,   92638,   56304,   99367,   92582,   56252,   99293,   92580,   56691,   99222,   92662,   56609,   99546,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99443,   92425,   57264,   99166
      5603,        280100,   34461,  -98528,   64066,    3080,  -23542,   23427,    3906,  -23496,   22863,   92638,   56304,   99366,   92582,   56252,   99293,   92580,   56691,   99222,   92662,   56608,   99546,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99443,   92425,   57264,   99166
      5604,        280150,   36225,  -98833,   62607,    3100,  -23559,   23428,    3906,  -23496,   22863,   92638,   56304,   99366,   92582,   56252,   99293,   92580,   56691,   99222,   92662,   56608,   99545,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99443,   92425,   57264,   99166
      5605,        280200,   37975,  -99102,   61126,    3119,  -23575,   23429,    3906,  -23496,   22863,   92638,   56304,   99366,   92582,   56252,   99293,   92580,   56691,   99222,   92662,   56608,   99545,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99443,   92425,   57264,   99166
      5606,        280250,   39712,  -99337,   59624,    3139,  -23591,   23429,    3906,  -23496,   22863,   92638,   56304,   99366,   92582,   56252,   99293,   92580,   56691,   99222,   92662,   56608,   99545,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99442,   92425,   57264,   99166
      5607,        280300,   41435,  -99536,   58100,    3160,  -23607,   23429,    3906,  -23496,   22863,   92638,   56304,   99366,   92582,   56252,   99292,   92580,   56691,   99222,   92662,   56608,   99545,   92497,   57066,   99035,   92595,   56825,   99530,   92805,   55746,   99442,   92425,   57264,   99166
      5608,        280350,   43143,  -99699,   56555,    3180,  -23623,   23429,    3906,  -23496,   22863,   92638,   56304,   99366,   92582,   56252,   99292,   92580,   56691,   99222,   92662,   56608,   99545,   92497,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99442,   92425,   57264,   99166
      5609,        280400,   44835,  -99828,   54991,    3201,  -23639,   23428,    3906,  -23496,   22863,   92639,   56304,   99366,   92582,   56252,   99292,   92580,   56691,   99222,   92662,   56608,   99545,   92497,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99442,   92425,   57264,   99166
      5610,        280450,   46512,  -99920,   53407,    3222,  -23654,   23426,    3906,  -23496,   22863,   92639,   56304,   99365,   92582,   56252,   99292,   92580,   56691,   99222,   92662,   56608,   99545,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99442,   92425,   57264,   99165
      5611,        280500,   48173,  -99978,   51804,    3243,  -23669,   23425,    3906,  -23496,   22863,   92639,   56304,   99365,   92582,   56252,   99292,   92580,   56691,   99222,   92662,   56608,   99545,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99442,   92425,   57264,   99165
      5612,        280550,   49816,  -99999,   50183,    3264,  -23684,   23423,    3906,  -23496,   22863,   92639,   56304,   99365,   92582,   56252,   99292,   92579,   56691,   99222,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99442,   92425,   57264,   99165
      5613,        280600,   51441,  -99986,   48543,    3286,  -23699,   23420,    3906,  -23496,   22863,   92639,   56304,   99365,   92582,   56252,   99292,   92579,   56691,   99223,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99442,   92425,   57264,   99165
      5614,        280650,   53048,  -99936,   46887,    3307,  -23713,   23417,    3906,  -23496,   22863,   92639,   56304,   99365,   92582,   56252,   99291,   92579,   56691,   99223,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99441,   92425,   57264,   99165
      5615,        280700,   54637,  -99852,   45214,    3329,  -23727,   23414,    3906,  -23496,   22863,   92639,   56304,   99365,   92582,   56252,   99291,   92579,   56691,   99223,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99441,   92425,   57264,   99164
      5616,        280750,   56205,  -99731,   43525,    3351,  -23741,   23410,    3906,  -23496,   22863,   92639,   56304,   99365,   92582,   56252,   99291,   92579,   56691,   99223,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99441,   92426,   57264,   99164
      5617,        280800,   57754,  -99576,   41820,    3373,  -23755,   23406,    3906,  -23496,   22863,   92639,   56304,   99364,   92582,   56252,   99291,   92579,   56691,   99223,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99441,   92426,   57264,   99164
      5618,        280850,   59283,  -99384,   40100,    3395,  -23768,   23401,    3906,  -23496,   22863,   92639,   56304,   99364,   92582,   56252,   99291,   92579,   56691,   99223,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99441,   92426,   57264,   99164
      5619,        280900,   60790,  -99158,   38367,    3418,  -23781,   23396,    3906,  -23496,   22863,   92639,   56304,   99364,   92582,   56252,   99290,   92579,   56691,   99223,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99441,   92426,   57264,   99164
      5620,        280950,   62276,  -98896,   36619,    3440,  -23794,   23391,    3906,  -23496,   22863,   92639,   56304,   99364,   92582,   56252,   99290,   92579,   56691,   99223,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99441,   92426,   57264,   99163
      5621,        281000,   63740,  -98600,   34859,    3463,  -23806,   23385,    3906,  -23496,   22863,   92639,   56304,   99363,   92582,   56252,   99290,   92579,   56691,   99223,   92662,   56608,   99544,   92496,   57066,   99034,   92595,   56825,   99529,   92805,   55746,   99441,   92426,   57264,   99163
      5622,        281050,   65181,  -98268,   33086,    3486,  -23818,   23379,    3906,  -23496,   22863,   92639,   56303,   99363,   92581,   56252,   99290,   92579,   56691,   99223,   92662,   56608,   99543,   92496,   57066,   99034,   92595,   56825,   99529,   92804,   55746,   99441,   92426,   57264,   99163
