      4180,        208950,  -97310,   28705,   68604,  -83595,   85295,   -6010,       0,       0,       0,   92672,   96582,   99773,   92629,   96686,   99774,   92606,   96496,   99783,   92679,   96470,   99780,   92519,   96477,   99781,   92614,   96463,   99781,   92839,   96642,   99775,   92451,   96496,   99777
      4181,        209000,  -96858,   26895,   69963,  -84559,   84419,   -4196,       0,       0,       0,   92672,   96582,   99773,   92629,   96686,   99775,   92606,   96496,   99783,   92679,   96470,   99780,   92519,   96477,   99781,   92614,   96463,   99781,   92839,   96642,   99775,   92451,   96496,   99777
      4182,        209050,  -96373,   25075,   71297,  -85496,   83517,   -2378,       0,       0,       0,   92672,   96582,   99773,   92629,   96686,   99775,   92606,   96496,   99783,   92679,   96470,   99781,   92519,   96477,   99781,   92614,   96463,   99781,   92839,   96642,   99776,   92451,   96496,   99777
      4183,        209100,  -95852,   23246,   72606,  -86407,   82587,    -559,       0,       0,       0,   92672,   96582,   99773,   92629,   96686,   99775,   92606,   96496,   99783,   92679,   96470,   99781,   92519,   96477,   99781,   92614,   96463,   99781,   92839,   96642,   99776,   92451,   96496,   99777
      4184,        209150,  -95298,   21408,   73889,  -87290,   81631,    1261,       0,       0,       0,   92672,   96582,   99774,   92629,   96686,   99775,   92606,   96496,   99783,   92679,   96470,   99781,   92519,   96477,   99782,   92614,   96463,   99781,   92839,   96642,   99776,   92451,   96496,   99777
      4185,        209200,  -94710,   19563,   75146,  -88145,   80649,    3082,       0,       0,       0,   92672,   96582,   99774,   92629,   96686,   99775,   92606,   96496,   99783,   92679,   96470,   99781,   92519,   96477,   99782,   92614,   96463,   99781,   92839,   96642,   99776,   92451,   96496,   99778
      4186,        209250,  -94088,   17711,   76376,  -88973,   79641,    4904,       0,       0,       0,   92672,   96582,   99774,   92629,   96686,   99775,   92606,   96496,   99783,   92679,   96470,   99781,   92519,   96477,   99782,   92614,   96463,   99781,   92839,   96642,   99776,   92451,   96497,   99778
      4187,        209300,  -93433,   15853,   77579,  -89773,   78608,    6725,       0,       0,       0,   92672,   96582,   99774,   92629,   96686,   99776,   92606,   96496,   99783,   92679,   96470,   99781,   92519,   96477,   99782,   92614,   96463,   99781,   92839,   96642,   99776,   92451,   96497,   99778
      4188,        209350,  -92745,   13989,   78755,  -90545,   77549,    8544,       0,       0,       0,   92672,   96582,   99774,   92629,   96686,   99776,   92606,   96496,   99783,   92679,   96470,   99781,   92519,   96477,   99782,   92614,   96463,   99781,   92839,   96642,   99776,   92451,   96497,   99778
      4189,        209400,  -92024,   12121,   79902,  -91287,   76466,   10362,       0,       0,       0,   92672,   96582,   99774,   92629,   96686,   99776,   92606,   96496,   99782,   92679,   96470,   99781,   92519,   96477,   99782,   92614,   96463,   99781,   92839,   96642,   99776,   92451,   96497,   99778
      4190,        209450,  -91270,   10248,   81022,  -92001,   75358,   12177,       0,       0,       0,   92672,   96582,   99774,   92629,   96686,   99776,   92606,   96496,   99782,   92679,   96470,   99782,   92519,   96477,   99782,   92614,   96463,   99781,   92839,   96642,   99777,   92451,   96497,   99779
      4191,        209500,  -90483,    8371,   82112,  -92686,   74226,   13990,       0,       0,       0,   92672,   96582,   99774,   92629,   96686,   99777,   92606,   96496,   99782,   92679,   96470,   99782,   92519,   96477,   99782,   92614,   96463,   99781,   92839,   96642,   99777,   92451,   96497,   99779
      4192,        209550,  -89665,    6491,   83173,  -93341,   73071,   15798,       0,       0,       0,   92672,   96582,   99775,   92629,   96686,   99777,   92606,   96496,   99782,   92679,   96470,   99782,   92519,   96477,   99782,   92614,   96463,   99781,   92839,   96642,   99777,   92451,   96497,   99779
      4193,        209600,  -88814,    4609,   84205,  -93967,   71892,   17602,       0,       0,       0,   92672,   96582,   99775,   92629,   96686,   99777,   92606,   96496,   99782,   92679,   96470,   99782,   92519,   96477,   99782,   92614,   96463,   99781,   92840,   96642,   99777,   92451,   96497,   99779
      4194,        209650,  -87932,    2726,   85206,  -94563,   70691,   19401,       0,       0,       0,   92672,   96582,   99775,   92629,   96686,   99777,   92606,   96496,   99782,   92679,   96470,   99782,   92519,   96477,   99783,   92614,   96463,   99781,   92840,   96642,   99777,   92451,   96497,   99779
      4195,        209700,  -87019,     841,   86178,  -95129,   69467,   21194,       0,       0,       0,   92671,   96582,   99775,   92629,   96686,   99777,   92606,   96496,   99782,   92679,   96471,   99782,   92520,   96477,   99783,   92615,   96463,   99781,   92840,   96642,   99777,   92451,   96497,   99780
      4196,        209750,  -86075,   -1044,   87119,  -95664,   68222,   22981,       0,       0,       0,   92671,   96582,   99775,   92629,   96686,   99778,   92606,   96496,   99782,   92679,   96471,   99782,   92520,   96477,   99783,   92615,   96463,   99782,   92840,   96642,   99777,   92451,   96497,   99780
      4197,        209800,  -85100,   -2929,   88028,  -96169,   66955,   24761,       0,       0,       0,   92671,   96583,   99776,   92629,   96686,   99778,   92606,   96496,   99782,   92679,   96471,   99783,   92520,   96477,   99783,   92615,   96463,   99782,   92840,   96642,   99778,   92451,   96497,   99780
      4198,        209850,  -84096,   -4812,   88907,  -96644,   65667,   26533,       0,       0,       0,   92671,   96583,   99776,   92629,   96687,   99778,   92606,   96496,   99782,   92679,   96471,   99783,   92520,   96477,   99783,   92615,   96463,   99782,   92840,   96642,   99778,   92451,   96497,   99780
      4199,        209900,  -83061,   -6694,   89754,  -97087,   64358,   28297,       0,       0,       0,   92671,   96583,   99776,   92629,   96687,   99778,   92606,   96496,   99782,   92679,   96471,   99783,   92520,   96477,   99783,   92615,   96463,   99782,   92840,   96642,   99778,   92451,   96497,   99780
      4200,        209950,  -81996,   -8573,   90569,  -97500,   63030,   30052,       0,       0,       0,   92671,   96583,   99776,   92629,   96687,   99778,   92606,   96496,   99782,   92679,   96471,   99783,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99778,   92451,   96497,   99780
      4201,        210000,  -80903,  -10450,   91352,  -97882,   61682,   31798,       0,       0,       0,   92671,   96583,   99777,   92629,   96687,   99778,   92606,   96496,   99782,   92679,   96471,   99783,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99778,   92451,   96497,   99781
      4202,        210050,  -79781,  -12322,   92102,  -98232,   60314,   33534,       0,       0,       0,   92671,   96583,   99777,   92629,   96687,   99779,   92606,   96496,   99782,   92679,   96471,   99783,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99778,   92451,   96497,   99781
      4203,        210100,  -78630,  -14191,   92820,  -98551,   58928,   35259,       0,       0,       0,   92671,   96583,   99777,   92629,   96687,   99779,   92606,   96495,   99781,   92680,   96471,   99783,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99778,   92451,   96497,   99781
      4204,        210150,  -77452,  -16054,   93505,  -98838,   57524,   36972,       0,       0,       0,   92671,   96583,   99777,   92629,   96687,   99779,   92606,   96495,   99781,   92680,   96471,   99783,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99778,   92451,   96497,   99781
      4205,        210200,  -76246,  -17911,   94156,  -99094,   56103,   38674,       0,       0,       0,   92671,   96583,   99777,   92629,   96687,   99779,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99778,   92451,   96497,   99782
      4206,        210250,  -75013,  -19762,   94775,  -99318,   54664,   40363,       0,       0,       0,   92671,   96583,   99777,   92629,   96687,   99779,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99779,   92451,   96497,   99782
      4207,        210300,  -73753,  -21607,   95359,  -99511,   53208,   42039,       0,       0,       0,   92671,   96583,   99778,   92630,   96687,   99780,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99779,   92451,   96497,   99782
      4208,        210350,  -72467,  -23443,   95909,  -99671,   51737,   43701,       0,       0,       0,   92671,   96583,   99778,   92630,   96687,   99780,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99779,   92451,   96497,   99782
      4209,        210400,  -71155,  -25271,   96426,  -99800,   50249,   45349,       0,       0,       0,   92671,   96583,   99778,   92630,   96687,   99780,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99779,   92451,   96498,   99782
      4210,        210450,  -69818,  -27090,   96908,  -99897,   48747,   46982,       0,       0,       0,   92671,   96583,   99778,   92630,   96687,   99780,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96478,   99783,   92615,   96463,   99782,   92840,   96642,   99779,   92451,   96498,   99782
      4211,        210500,  -68456,  -28900,   97356,  -99961,   47230,   48600,       0,       0,       0,   92671,   96583,   99779,   92630,   96687,   99780,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96478,   99784,   92615,   96463,   99782,   92840,   96642,   99779,   92451,   96498,   99783
      4212,        210550,  -67070,  -30699,   97769,  -99994,   45700,   50201,       0,       0,       0,   92671,   96583,   99779,   92630,   96687,   99780,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92840,   96642,   99779,   92451,   96498,   99783
      4213,        210600,  -65660,  -32488,   98147,  -99995,   44155,   51786,       0,       0,       0,   92671,   96583,   99779,   92630,   96687,   99781,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92840,   96642,   99779,   92451,   96498,   99783
      4214,        210650,  -64227,  -34264,   98491,  -99964,   42598,   53353,       0,       0,       0,   92671,   96583,   99779,   92630,   96687,   99781,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92840,   96642,   99779,   92451,   96498,   99783
      4215,        210700,  -62771,  -36029,   98800,  -99901,   41029,   54903,       0,       0,       0,   92671,   96583,   99780,   92630,   96687,   99781,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99784
      4216,        210750,  -61293,  -37781,   99073,  -99806,   39448,   56435,       0,       0,       0,   92671,   96583,   99780,   92630,   96687,   99781,   92606,   96495,   99781,   92680,   96471,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99784
      4217,        210800,  -59793,  -39519,   99311,  -99679,   37855,   57947,       0,       0,       0,   92671,   96583,   99780,   92630,   96687,   99781,   92606,   96495,   99780,   92680,   96471,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99784
      4218,        210850,  -58271,  -41244,   99514,  -99520,   36252,   59441,       0,       0,       0,   92671,   96583,   99780,   92630,   96687,   99781,   92606,   96495,   99780,   92680,   96471,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99784
      4219,        210900,  -56729,  -42953,   99682,  -99329,   34639,   60914,       0,       0,       0,   92671,   96584,   99780,   92630,   96687,   99781,   92606,   96495,   99780,   92680,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99784
      4220,        210950,  -55167,  -44648,   99814,  -99106,   33016,   62367,       0,       0,       0,   92671,   96584,   99781,   92630,   96687,   99781,   92606,   96495,   99780,   92680,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99785
      4221,        211000,  -53585,  -46326,   99911,  -98852,   31385,   63799,       0,       0,       0,   92671,   96584,   99781,   92630,   96687,   99782,   92606,   96495,   99780,   92680,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99785
      4222,        211050,  -51984,  -47989,   99972,  -98566,   29745,   65209,       0,       0,       0,   92671,   96584,   99781,   92631,   96687,   99782,   92606,   96495,   99780,   92681,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99785
      4223,        211100,  -50365,  -49634,   99998,  -98249,   28097,   66598,       0,       0,       0,   92671,   96584,   99781,   92631,   96687,   99782,   92606,   96495,   99780,   92681,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99785
      4224,        211150,  -48727,  -51261,   99988,  -97900,   26442,   67964,       0,       0,       0,   92671,   96584,   99782,   92631,   96687,   99782,   92606,   96495,   99780,   92681,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99785
      4225,        211200,  -47073,  -52870,   99943,  -97520,   24780,   69307,       0,       0,       0,   92671,   96584,   99782,   92631,   96687,   99782,   92606,   96495,   99780,   92681,   96470,   99784,   92520,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99785
      4226,        211250,  -45402,  -54461,   99862,  -97109,   23113,   70626,       0,       0,       0,   92672,   96584,   99782,   92631,   96687,   99782,   92606,   96495,   99780,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99785
      4227,        211300,  -43714,  -56032,   99745,  -96667,   21440,   71922,       0,       0,       0,   92672,   96584,   99782,   92631,   96687,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99786
      4228,        211350,  -42011,  -57583,   99594,  -96195,   19762,   73193,       0,       0,       0,   92672,   96584,   99782,   92631,   96687,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99786
      4229,        211400,  -40293,  -59114,   99407,  -95691,   18080,   74440,       0,       0,       0,   92672,   96584,   99783,   92631,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92451,   96498,   99786
      4230,        211450,  -38561,  -60624,   99184,  -95157,   16394,   75661,       0,       0,       0,   92672,   96584,   99783,   92631,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92452,   96498,   99786
      4231,        211500,  -36815,  -62112,   98926,  -94593,   14705,   76857,       0,       0,       0,   92672,   96584,   99783,   92631,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92452,   96498,   99786
      4232,        211550,  -35056,  -63578,   98634,  -93999,   13014,   78026,       0,       0,       0,   92672,   96584,   99783,   92631,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92452,   96498,   99786
      4233,        211600,  -33285,  -65022,   98306,  -93374,   11321,   79169,       0,       0,       0,   92672,   96584,   99783,   92631,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92841,   96642,   99779,   92452,   96498,   99787
      4234,        211650,  -31501,  -66442,   97943,  -92721,    9627,   80285,       0,       0,       0,   92672,   96584,   99783,   92631,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92842,   96642,   99779,   92452,   96498,   99787
      4235,        211700,  -29707,  -67839,   97545,  -92037,    7932,   81374,       0,       0,       0,   92672,   96584,   99783,   92632,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92842,   96642,   99779,   92452,   96498,   99787
      4236,        211750,  -27902,  -69212,   97113,  -91325,    6237,   82435,       0,       0,       0,   92672,   96584,   99784,   92632,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92842,   96642,   99779,   92452,   96498,   99787
      4237,        211800,  -26087,  -70560,   96646,  -90584,    4543,   83468,       0,       0,       0,   92672,   96584,   99784,   92632,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92842,   96642,   99779,   92452,   96498,   99787
      4238,        211850,  -24263,  -71883,   96145,  -89814,    2850,   84472,       0,       0,       0,   92672,   96584,   99784,   92632,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92842,   96642,   99779,   92452,   96498,   99787
      4239,        211900,  -22430,  -73180,   95610,  -89015,    1159,   85448,       0,       0,       0,   92672,   96584,   99784,   92632,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92842,   96642,   99779,   92452,   96498,   99787
      4240,        211950,  -20589,  -74452,   95040,  -88189,    -530,   86394,       0,       0,       0,   92672,   96584,   99784,   92632,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99784,   92615,   96463,   99782,   92842,   96642,   99779,   92452,   96498,   99787
      4241,        212000,  -18741,  -75697,   94437,  -87335,   -2216,   87311,       0,       0,       0,   92673,   96584,   99784,   92632,   96686,   99782,   92606,   96495,   99779,   92681,   96470,   99784,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96642,   99778,   92452,   96498,   99787
      4242,        212050,  -16886,  -76915,   93801,  -86453,   -3899,   88198,       0,       0,       0,   92673,   96584,   99784,   92632,   96686,   99782,   92606,   96495,   99779,   92682,   96470,   99784,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96642,   99778,   92452,   96498,   99787
      4243,        212100,  -15026,  -78106,   93131,  -85544,   -5577,   89055,       0,       0,       0,   92673,   96584,   99785,   92632,   96686,   99781,   92606,   96495,   99779,   92682,   96470,   99784,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96642,   99778,   92453,   96498,   99787
      4244,        212150,  -13160,  -79269,   92428,  -84608,   -7250,   89882,       0,       0,       0,   92673,   96584,   99785,   92632,   96686,   99781,   92606,   96495,   99779,   92682,   96470,   99784,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96642,   99778,   92453,   96498,   99788
      4245,        212200,  -11289,  -80404,   91692,  -83646,   -8918,   90678,       0,       0,       0,   92673,   96584,   99785,   92632,   96686,   99781,   92606,   96495,   99779,   92682,   96470,   99784,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96642,   99778,   92453,   96498,   99788
      4246,        212250,   -9414,  -81510,   90924,  -82657,  -10581,   91443,       0,       0,       0,   92673,   96584,   99785,   92632,   96686,   99781,   92606,   96495,   99779,   92682,   96470,   99784,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96642,   99778,   92453,   96498,   99788
      4247,        212300,   -7536,  -82588,   90123,  -81643,  -12236,   92176,       0,       0,       0,   92673,   96584,   99785,   92632,   96686,   99781,   92606,   96495,   99778,   92682,   96470,   99783,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96642,   99778,   92453,   96498,   99788
      4248,        212350,   -5655,  -83636,   89290,  -80603,  -13885,   92878,       0,       0,       0,   92673,   96584,   99785,   92632,   96686,   99781,   92606,   96495,   99778,   92682,   96470,   99783,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96642,   99778,   92453,   96498,   99788
      4249,        212400,   -3772,  -84654,   88426,  -79538,  -15525,   93548,       0,       0,       0,   92673,   96584,   99785,   92633,   96686,   99781,   92606,   96495,   99778,   92682,   96470,   99783,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96642,   99778,   92453,   96498,   99788
      4250,        212450,   -1888,  -85643,   87530,  -78448,  -17158,   94186,       0,       0,       0,   92673,   96584,   99785,   92633,   96686,   99781,   92606,   96495,   99778,   92682,   96470,   99783,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99778,   92453,   96498,   99788
      4251,        212500,      -3,  -86600,   86603,  -77334,  -18781,   94792,       0,       0,       0,   92673,   96584,   99785,   92633,   96686,   99781,   92606,   96495,   99778,   92682,   96470,   99783,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99777,   92453,   96498,   99788
      4252,        212550,    1882,  -87528,   85645,  -76196,  -20395,   95365,       0,       0,       0,   92673,   96584,   99785,   92633,   96686,   99780,   92605,   96495,   99778,   92682,   96470,   99783,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99777,   92453,   96498,   99788
      4253,        212600,    3766,  -88424,   84657,  -75035,  -21999,   95906,       0,       0,       0,   92674,   96584,   99785,   92633,   96686,   99780,   92605,   96495,   99778,   92682,   96470,   99783,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99777,   92453,   96498,   99788
      4254,        212650,    5648,  -89288,   83639,  -73850,  -23593,   96414,       0,       0,       0,   92674,   96584,   99785,   92633,   96686,   99780,   92605,   96495,   99778,   92682,   96470,   99783,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99777,   92453,   96497,   99788
      4255,        212700,    7529,  -90121,   82591,  -72643,  -25175,   96888,       0,       0,       0,   92674,   96583,   99785,   92633,   96685,   99780,   92605,   96495,   99778,   92682,   96470,   99783,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99777,   92453,   96497,   99788
      4256,        212750,    9407,  -90922,   81513,  -71413,  -26745,   97330,       0,       0,       0,   92674,   96583,   99785,   92633,   96685,   99780,   92605,   96495,   99778,   92682,   96470,   99782,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99777,   92454,   96497,   99787
      4257,        212800,   11282,  -91690,   80407,  -70162,  -28303,   97738,       0,       0,       0,   92674,   96583,   99785,   92633,   96685,   99780,   92605,   96495,   99778,   92682,   96469,   99782,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99777,   92454,   96497,   99787
      4258,        212850,   13153,  -92426,   79272,  -68889,  -29849,   98113,       0,       0,       0,   92674,   96583,   99785,   92633,   96685,   99779,   92605,   96495,   99778,   92682,   96469,   99782,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99776,   92454,   96497,   99787
      4259,        212900,   15019,  -93129,   78109,  -67595,  -31381,   98453,       0,       0,       0,   92674,   96583,   99785,   92633,   96685,   99779,   92605,   96495,   99778,   92682,   96469,   99782,   92521,   96477,   99783,   92615,   96463,   99782,   92842,   96641,   99776,   92454,   96497,   99787
      4260,        212950,   16880,  -93799,   76919,  -66281,  -32899,   98761,       0,       0,       0,   92674,   96583,   99785,   92633,   96685,   99779,   92605,   96495,   99778,   92682,   96469,   99782,   92521,   96477,   99782,   92615,   96463,   99782,   92842,   96641,   99776,   92454,   96497,   99787
      4261,        213000,   18735,  -94436,   75700,  -64946,  -34402,   99034,       0,       0,       0,   92674,   96583,   99785,   92633,   96685,   99779,   92605,   96495,   99778,   92682,   96469,   99782,   92521,   96477,   99782,   92615,   96463,   99782,   92842,   96641,   99776,   92454,   96497,   99787
      4262,        213050,   20583,  -95039,   74455,  -63592,  -35891,   99273,       0,       0,       0,   92674,   96583,   99785,   92633,   96685,   99779,   92605,   96495,   99779,   92682,   96469,   99782,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99776,   92454,   96497,   99787
      4263,        213100,   22424,  -95609,   73184,  -62219,  -37364,   99478,       0,       0,       0,   92674,   96583,   99785,   92633,   96685,   99779,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99776,   92454,   96497,   99787
      4264,        213150,   24256,  -96144,   71887,  -60828,  -38820,   99649,       0,       0,       0,   92675,   96583,   99785,   92633,   96685,   99778,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99776,   92454,   96497,   99787
      4265,        213200,   26081,  -96645,   70564,  -59418,  -40261,   99786,       0,       0,       0,   92675,   96583,   99785,   92633,   96685,   99778,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99776,   92454,   96497,   99787
      4266,        213250,   27896,  -97112,   69216,  -57991,  -41684,   99889,       0,       0,       0,   92675,   96583,   99785,   92633,   96685,   99778,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99776,   92454,   96497,   99787
      4267,        213300,   29701,  -97545,   67843,  -56547,  -43090,   99957,       0,       0,       0,   92675,   96583,   99785,   92633,   96685,   99778,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99776,   92454,   96497,   99786
      4268,        213350,   31495,  -97942,   66446,  -55086,  -44477,   99991,       0,       0,       0,   92675,   96583,   99785,   92633,   96685,   99778,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99775,   92454,   96497,   99786
      4269,        213400,   33278,  -98305,   65026,  -53609,  -45846,   99990,       0,       0,       0,   92675,   96583,   99784,   92633,   96685,   99778,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99775,   92454,   96497,   99786
      4270,        213450,   35050,  -98633,   63582,  -52117,  -47196,   99955,       0,       0,       0,   92675,   96583,   99784,   92633,   96685,   99777,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99775,   92455,   96497,   99786
      4271,        213500,   36809,  -98926,   62116,  -50609,  -48526,   99886,       0,       0,       0,   92675,   96583,   99784,   92633,   96685,   99777,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99775,   92455,   96497,   99786
      4272,        213550,   38555,  -99184,   60628,  -49088,  -49836,   99783,       0,       0,       0,   92675,   96583,   99784,   92633,   96685,   99777,   92605,   96495,   99779,   92682,   96469,   99781,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99775,   92455,   96497,   99786
      4273,        213600,   40287,  -99407,   59119,  -47552,  -51126,   99645,       0,       0,       0,   92675,   96583,   99784,   92633,   96685,   99777,   92605,   96495,   99779,   92682,   96469,   99780,   92521,   96477,   99782,   92615,   96463,   99781,   92842,   96641,   99775,   92455,   96497,   99786
      4274,        213650,   42005,  -99594,   57588,  -46003,  -52395,   99474,       0,       0,       0,   92675,   96583,   99784,   92633,   96685,   99777,   92605,   96495,   99779,   92682,   96469,   99780,   92521,   96477,   99781,   92615,   96463,   99781,   92842,   96641,   99775,   92455,   96497,   99785
      4275,        213700,   43708,  -99746,   56037,  -44441,  -53642,   99268,       0,       0,       0,   92675,   96583,   99784,   92633,   96685,   99776,   92605,   96495,   99779,   92682,   96469,   99780,   92521,   96477,   99781,   92615,   96463,   99781,   92842,   96641,   99775,   92455,   96497,   99785
      4276,        213750,   45396,  -99862,   54466,  -42867,  -54868,   99028,       0,       0,       0,   92675,   96583,   99783,   92633,   96685,   99776,   92605,   96495,   99779,   92682,   96469,   99780,   92521,   96477,   99781,   92615,   96463,   99781,   92842,   96641,   99774,   92455,   96497,   99785
      4277,        213800,   47067,  -99943,   52875,  -41281,  -56071,   98754,       0,       0,       0,   92675,   96582,   99783,   92633,   96685,   99776,   92605,   96496,   99779,   92682,   96469,   99780,   92521,   96477,   99781,   92615,   96463,   99781,   92842,   96641,   99774,   92455,   96496,   99785
      4278,        213850,   48722,  -99989,   51266,  -39684,  -57251,   98446,       0,       0,       0,   92676,   96582,   99783,   92633,   96685,   99776,   92605,   96496,   99779,   92682,   96469,   99780,   92521,   96477,   99781,   92615,   96463,   99781,   92842,   96641,   99774,   92455,   96496,   99785
      4279,        213900,   50359,  -99999,   49639,  -38076,  -58409,   98104,       0,       0,       0,   92676,   96582,   99783,   92633,   96685,   99776,   92604,   96496,   99779,   92682,   96469,   99780,   92521,   96477,   99781,   92615,   96463,   99781,   92842,   96641,   99774,   92455,   96496,   99785
