      5261,        263000,   18735,  -94436,   75700,    2917,  -23499,   23517,    3876,  -23485,   22873,   92674,   25123,   99369,   92633,   25094,   99381,   92605,   25416,   99220,   92682,   25344,   99547,   92521,   25718,   99034,   92615,   25517,   99531,   92842,   24674,   99549,   92454,   25882,   99170
      5262,        263050,   20583,  -95039,   74455,    2937,  -23519,   23520,    3876,  -23485,   22873,   92674,   25123,   99369,   92633,   25094,   99381,   92605,   25416,   99220,   92682,   25344,   99547,   92521,   25718,   99034,   92615,   25517,   99531,   92842,   24674,   99549,   92454,   25882,   99170
      5263,        263100,   22424,  -95609,   73184,    2957,  -23538,   23523,    3876,  -23485,   22873,   92675,   25123,   99369,   92633,   25094,   99381,   92605,   25416,   99220,   92682,   25344,   99547,   92521,   25718,   99033,   92615,   25517,   99531,   92842,   24674,   99549,   92454,   25882,   99170
      5264,        263150,   24256,  -96144,   71887,    2978,  -23556,   23525,    3876,  -23485,   22873,   92675,   25123,   99369,   92633,   25094,   99381,   92605,   25416,   99220,   92682,   25344,   99547,   92521,   25718,   99033,   92615,   25517,   99531,   92842,   24674,   99549,   92454,   25882,   99170
      5265,        263200,   26081,  -96645,   70564,    2999,  -23575,   23526,    3876,  -23485,   22873,   92675,   25123,   99369,   92633,   25094,   99380,   92605,   25416,   99220,   92682,   25344,   99547,   92521,   25718,   99033,   92615,   25517,   99531,   92842,   24674,   99549,   92454,   25882,   99170
      5266,        263250,   27896,  -97112,   69216,    3021,  -23593,   23528,    3876,  -23485,   22873,   92675,   25123,   99369,   92633,   25094,   99380,   92605,   25416,   99220,   92682,   25344,   99547,   92521,   25718,   99033,   92615,   25517,   99531,   92842,   24674,   99549,   92454,   25882,   99169
      5267,        263300,   29701,  -97545,   67843,    3042,  -23611,   23529,    3876,  -23485,   22873,   92675,   25123,   99369,   92633,   25094,   99380,   92605,   25416,   99220,   92682,   25344,   99546,   92521,   25717,   99033,   92615,   25517,   99531,   92842,   24674,   99548,   92454,   25882,   99169
      5268,        263350,   31495,  -97942,   66446,    3064,  -23629,   23529,    3876,  -23485,   22873,   92675,   25123,   99369,   92633,   25094,   99380,   92605,   25416,   99220,   92682,   25344,   99546,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99548,   92454,   25882,   99169
      5269,        263400,   33278,  -98305,   65026,    3086,  -23647,   23529,    3876,  -23485,   22873,   92675,   25123,   99369,   92633,   25094,   99380,   92605,   25416,   99220,   92682,   25344,   99546,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99548,   92454,   25882,   99169
      5270,        263450,   35050,  -98633,   63582,    3109,  -23664,   23529,    3876,  -23485,   22873,   92675,   25123,   99369,   92633,   25094,   99380,   92605,   25416,   99220,   92682,   25344,   99546,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99548,   92455,   25882,   99169
      5271,        263500,   36809,  -98926,   62116,    3131,  -23681,   23528,    3876,  -23485,   22873,   92675,   25123,   99368,   92633,   25094,   99379,   92605,   25416,   99221,   92682,   25344,   99546,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99548,   92455,   25882,   99169
      5272,        263550,   38555,  -99184,   60628,    3154,  -23698,   23526,    3876,  -23485,   22873,   92675,   25123,   99368,   92633,   25094,   99379,   92605,   25416,   99221,   92682,   25344,   99546,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99548,   92455,   25882,   99169
      5273,        263600,   40287,  -99407,   59119,    3177,  -23715,   23525,    3876,  -23485,   22873,   92675,   25123,   99368,   92633,   25094,   99379,   92605,   25416,   99221,   92682,   25344,   99546,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99548,   92455,   25882,   99169
      5274,        263650,   42005,  -99594,   57588,    3200,  -23731,   23522,    3876,  -23485,   22873,   92675,   25123,   99368,   92633,   25094,   99379,   92605,   25416,   99221,   92682,   25344,   99546,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99169
      5275,        263700,   43708,  -99746,   56037,    3223,  -23747,   23520,    3876,  -23485,   22873,   92675,   25123,   99368,   92633,   25094,   99379,   92605,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99168
      5276,        263750,   45396,  -99862,   54466,    3247,  -23763,   23517,    3876,  -23485,   22873,   92675,   25123,   99368,   92633,   25094,   99378,   92605,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99168
      5277,        263800,   47067,  -99943,   52875,    3271,  -23778,   23513,    3876,  -23485,   22873,   92676,   25123,   99367,   92633,   25094,   99378,   92605,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99168
      5278,        263850,   48722,  -99989,   51266,    3295,  -23794,   23509,    3876,  -23485,   22873,   92676,   25122,   99367,   92633,   25094,   99378,   92605,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99168
      5279,        263900,   50359,  -99999,   49639,    3319,  -23808,   23505,    3876,  -23485,   22873,   92676,   25122,   99367,   92633,   25094,   99378,   92605,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99168
      5280,        263950,   51978,  -99973,   47994,    3343,  -23823,   23500,    3876,  -23485,   22873,   92676,   25122,   99367,   92633,   25094,   99378,   92605,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99168
      5281,        264000,   53579,  -99912,   46332,    3367,  -23837,   23495,    3876,  -23485,   22873,   92676,   25122,   99367,   92633,   25094,   99377,   92604,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99167
      5282,        264050,   55161,  -99815,   44653,    3392,  -23851,   23490,    3876,  -23485,   22873,   92676,   25122,   99367,   92633,   25094,   99377,   92604,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99167
      5283,        264100,   56723,  -99683,   42959,    3416,  -23865,   23483,    3876,  -23485,   22873,   92676,   25122,   99367,   92633,   25094,   99377,   92604,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99167
      5284,        264150,   58266,  -99516,   41249,    3441,  -23878,   23477,    3876,  -23485,   22873,   92676,   25122,   99366,   92633,   25094,   99377,   92604,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99167
      5285,        264200,   59787,  -99313,   39525,    3466,  -23891,   23470,    3876,  -23485,   22873,   92676,   25122,   99366,   92633,   25094,   99377,   92604,   25416,   99221,   92682,   25344,   99545,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99547,   92455,   25882,   99167
      5286,        264250,   61287,  -99075,   37786,    3491,  -23904,   23463,    3876,  -23485,   22873,   92676,   25122,   99366,   92633,   25094,   99377,   92604,   25416,   99222,   92682,   25344,   99544,   92521,   25717,   99033,   92615,   25517,   99530,   92842,   24674,   99546,   92455,   25882,   99166
      5287,        264300,   62766,  -98802,   36034,    3516,  -23916,   23455,    3876,  -23485,   22873,   92676,   25122,   99366,   92633,   25094,   99377,   92604,   25416,   99222,   92682,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92842,   24674,   99546,   92455,   25882,   99166
      5288,        264350,   64222,  -98493,   34270,    3541,  -23928,   23447,    3876,  -23485,   22873,   92676,   25122,   99366,   92633,   25094,   99377,   92604,   25416,   99222,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92842,   24674,   99546,   92455,   25881,   99166
      5289,        264400,   65655,  -98150,   32493,    3566,  -23940,   23439,    3876,  -23485,   22873,   92676,   25122,   99365,   92633,   25094,   99376,   92604,   25417,   99222,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92842,   24674,   99546,   92455,   25881,   99166
      5290,        264450,   67065,  -97771,   30705,    3591,  -23951,   23430,    3876,  -23485,   22873,   92676,   25122,   99365,   92633,   25094,   99376,   92604,   25417,   99222,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92842,   24674,   99546,   92455,   25881,   99166
      5291,        264500,   68451,  -97358,   28906,    3616,  -23962,   23420,    3876,  -23485,   22873,   92676,   25122,   99365,   92633,   25094,   99376,   92604,   25417,   99222,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92842,   24674,   99546,   92455,   25881,   99166
      5292,        264550,   69813,  -96911,   27096,    3642,  -23973,   23411,    3876,  -23485,   22873,   92676,   25122,   99365,   92633,   25094,   99376,   92604,   25417,   99222,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99165
      5293,        264600,   71150,  -96429,   25277,    3667,  -23983,   23400,    3876,  -23485,   22873,   92676,   25122,   99364,   92633,   25094,   99376,   92604,   25417,   99222,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99165
      5294,        264650,   72462,  -95912,   23449,    3692,  -23993,   23390,    3876,  -23485,   22873,   92676,   25122,   99364,   92633,   25094,   99376,   92604,   25417,   99222,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99165
      5295,        264700,   73748,  -95362,   21612,    3718,  -24002,   23379,    3876,  -23485,   22873,   92676,   25122,   99364,   92632,   25094,   99375,   92604,   25417,   99222,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99165
      5296,        264750,   75008,  -94778,   19768,    3743,  -24011,   23368,    3876,  -23485,   22873,   92676,   25122,   99364,   92632,   25094,   99375,   92604,   25417,   99222,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99165
      5297,        264800,   76241,  -94160,   17917,    3769,  -24020,   23356,    3876,  -23485,   22873,   92676,   25122,   99364,   92632,   25094,   99375,   92604,   25417,   99223,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99164
      5298,        264850,   77447,  -93508,   16060,    3794,  -24029,   23344,    3876,  -23485,   22873,   92676,   25122,   99364,   92632,   25094,   99375,   92604,   25417,   99223,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99164
      5299,        264900,   78626,  -92824,   14196,    3819,  -24037,   23332,    3876,  -23485,   22873,   92676,   25122,   99363,   92632,   25094,   99375,   92604,   25417,   99223,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99164
      5300,        264950,   79776,  -92106,   12328,    3845,  -24044,   23319,    3876,  -23485,   22873,   92676,   25122,   99363,   92632,   25094,   99375,   92604,   25417,   99223,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99164
      5301,        265000,   80899,  -91356,   10456,    3870,  -24051,   23306,    3876,  -23485,   22873,   92676,   25122,   99363,   92632,   25094,   99375,   92604,   25417,   99223,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99164
      5302,        265050,   81992,  -90573,    8579,    3895,  -24058,   23292,    3876,  -23485,   22873,   92676,   25122,   99363,   92632,   25094,   99375,   92604,   25417,   99223,   92681,   25344,   99544,   92521,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99164
      5303,        265100,   83057,  -89758,    6700,    3921,  -24065,   23279,    3876,  -23485,   22873,   92676,   25122,   99362,   92632,   25094,   99375,   92604,   25417,   99223,   92681,   25344,   99543,   92520,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99164
      5304,        265150,   84092,  -88911,    4818,    3946,  -24071,   23264,    3876,  -23485,   22873,   92676,   25122,   99362,   92632,   25094,   99375,   92604,   25417,   99223,   92681,   25344,   99543,   92520,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99163
      5305,        265200,   85097,  -88033,    2934,    3971,  -24076,   23250,    3876,  -23485,   22873,   92676,   25122,   99362,   92632,   25094,   99374,   92604,   25417,   99223,   92681,   25344,   99543,   92520,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99163
      5306,        265250,   86071,  -87123,    1050,    3996,  -24082,   23235,    3876,  -23485,   22873,   92676,   25122,   99362,   92632,   25094,   99374,   92604,   25417,   99223,   92681,   25344,   99543,   92520,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99163
      5307,        265300,   87016,  -86182,    -835,    4021,  -24086,   23220,    3876,  -23485,   22873,   92676,   25122,   99361,   92632,   25094,   99374,   92604,   25417,   99223,   92681,   25344,   99543,   92520,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99163
      5308,        265350,   87929,  -85211,   -2720,    4045,  -24091,   23204,    3876,  -23485,   22873,   92676,   25122,   99361,   92632,   25094,   99374,   92605,   25417,   99223,   92681,   25344,   99543,   92520,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99163
      5309,        265400,   88811,  -84209,   -4603,    4070,  -24095,   23188,    3876,  -23485,   22873,   92676,   25122,   99361,   92632,   25094,   99374,   92605,   25417,   99223,   92680,   25344,   99544,   92520,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99163
      5310,        265450,   89661,  -83178,   -6485,    4095,  -24098,   23172,    3876,  -23485,   22873,   92676,   25122,   99361,   92631,   25094,   99374,   92605,   25417,   99223,   92680,   25344,   99544,   92520,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92455,   25881,   99162
      5311,        265500,   90480,  -82117,   -8365,    4119,  -24102,   23156,    3876,  -23485,   22873,   92676,   25122,   99361,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25717,   99032,   92615,   25517,   99530,   92841,   24674,   99546,   92454,   25881,   99162
      5312,        265550,   91267,  -81027,  -10242,    4143,  -24105,   23139,    3876,  -23485,   22873,   92676,   25122,   99361,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25717,   99032,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99162
      5313,        265600,   92021,  -79908,  -12115,    4168,  -24107,   23122,    3876,  -23485,   22873,   92676,   25122,   99361,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99032,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99162
      5314,        265650,   92742,  -78760,  -13984,    4192,  -24109,   23105,    3876,  -23485,   22873,   92675,   25122,   99360,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99032,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99162
      5315,        265700,   93430,  -77585,  -15847,    4215,  -24111,   23087,    3876,  -23485,   22873,   92675,   25122,   99360,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99032,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99162
      5316,        265750,   94086,  -76382,  -17706,    4239,  -24112,   23069,    3876,  -23485,   22873,   92675,   25122,   99360,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99032,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99162
      5317,        265800,   94707,  -75152,  -19557,    4263,  -24112,   23051,    3876,  -23485,   22873,   92675,   25122,   99360,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99032,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99162
      5318,        265850,   95296,  -73895,  -21402,    4286,  -24113,   23032,    3876,  -23485,   22873,   92675,   25122,   99360,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99162
      5319,        265900,   95850,  -72612,  -23240,    4309,  -24113,   23014,    3876,  -23485,   22873,   92675,   25122,   99360,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99162
      5320,        265950,   96370,  -71303,  -25069,    4332,  -24112,   22995,    3876,  -23485,   22873,   92675,   25122,   99359,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99162
      5321,        266000,   96856,  -69969,  -26889,    4355,  -24111,   22976,    3876,  -23485,   22873,   92675,   25122,   99359,   92631,   25094,   99374,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99546,   92454,   25881,   99161
      5322,        266050,   97308,  -68610,  -28700,    4377,  -24110,   22956,    3876,  -23485,   22873,   92675,   25122,   99359,   92631,   25094,   99375,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99547,   92454,   25881,   99161
      5323,        266100,   97725,  -67226,  -30500,    4399,  -24108,   22936,    3876,  -23485,   22873,   92675,   25122,   99359,   92631,   25094,   99375,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99547,   92454,   25881,   99161
      5324,        266150,   98107,  -65819,  -32290,    4421,  -24106,   22917,    3876,  -23485,   22873,   92675,   25122,   99359,   92630,   25094,   99375,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99547,   92454,   25881,   99161
      5325,        266200,   98454,  -64388,  -34068,    4443,  -24104,   22896,    3876,  -23485,   22873,   92675,   25122,   99359,   92630,   25094,   99375,   92605,   25417,   99224,   92680,   25344,   99544,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99547,   92454,   25881,   99161
      5326,        266250,   98767,  -62935,  -35834,    4465,  -24101,   22876,    3876,  -23485,   22873,   92675,   25122,   99359,   92630,   25094,   99375,   92605,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99547,   92453,   25881,   99161
      5327,        266300,   99044,  -61459,  -37587,    4486,  -24098,   22856,    3876,  -23485,   22873,   92675,   25122,   99359,   92630,   25094,   99375,   92605,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99547,   92453,   25881,   99161
      5328,        266350,   99286,  -59961,  -39327,    4507,  -24094,   22835,    3876,  -23485,   22873,   92675,   25122,   99358,   92630,   25094,   99375,   92605,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99530,   92840,   24674,   99547,   92453,   25881,   99161
      5329,        266400,   99493,  -58442,  -41053,    4528,  -24090,   22814,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25094,   99375,   92605,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99547,   92453,   25881,   99161
      5330,        266450,   99665,  -56902,  -42764,    4548,  -24085,   22793,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25094,   99375,   92605,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99547,   92453,   25881,   99161
      5331,        266500,   99801,  -55342,  -44461,    4568,  -24080,   22771,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25094,   99375,   92605,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99547,   92453,   25881,   99161
      5332,        266550,   99902,  -53762,  -46141,    4588,  -24075,   22750,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25094,   99376,   92605,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99547,   92453,   25881,   99161
      5333,        266600,   99967,  -52164,  -47805,    4608,  -24069,   22728,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25094,   99376,   92605,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99547,   92453,   25881,   99161
      5334,        266650,   99996,  -50546,  -49452,    4627,  -24063,   22707,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25094,   99376,   92606,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99548,   92453,   25881,   99161
      5335,        266700,   99991,  -48911,  -51082,    4646,  -24057,   22685,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25094,   99376,   92606,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99548,   92453,   25881,   99161
      5336,        266750,   99949,  -47258,  -52693,    4665,  -24050,   22663,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25094,   99376,   92606,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99548,   92453,   25881,   99161
      5337,        266800,   99872,  -45589,  -54285,    4683,  -24042,   22641,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25094,   99376,   92606,   25417,   99225,   92680,   25344,   99545,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99548,   92453,   25881,   99161
      5338,        266850,   99760,  -43903,  -55859,    4701,  -24035,   22618,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25095,   99376,   92606,   25417,   99225,   92680,   25344,   99546,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99548,   92453,   25881,   99161
      5339,        266900,   99612,  -42202,  -57412,    4719,  -24027,   22596,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25095,   99377,   92606,   25417,   99225,   92679,   25344,   99546,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99548,   92453,   25881,   99161
      5340,        266950,   99429,  -40486,  -58945,    4736,  -24018,   22573,    3876,  -23485,   22873,   92674,   25122,   99358,   92630,   25095,   99377,   92606,   25417,   99225,   92679,   25344,   99546,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99548,   92453,   25881,   99161
      5341,        267000,   99210,  -38755,  -60457,    4753,  -24009,   22551,    3876,  -23485,   22873,   92673,   25122,   99358,   92630,   25095,   99377,   92606,   25417,   99225,   92679,   25344,   99546,   92520,   25718,   99033,   92615,   25517,   99531,   92840,   24674,   99548,   92452,   25881,   99161
      5342,        267050,   98956,  -37011,  -61948,    4769,  -24000,   22528,    3876,  -23485,   22873,   92673,   25122,   99358,   92630,   25095,   99377,   92606,   25417,   99225,   92679,   25344,   99546,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24674,   99549,   92452,   25881,   99161
      5343,        267100,   98668,  -35253,  -63416,    4786,  -23990,   22505,    3876,  -23485,   22873,   92673,   25122,   99358,   92630,   25095,   99377,   92606,   25417,   99225,   92679,   25344,   99546,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24674,   99549,   92452,   25881,   99161
      5344,        267150,   98344,  -33483,  -64863,    4801,  -23980,   22482,    3876,  -23485,   22873,   92673,   25122,   99358,   92630,   25095,   99377,   92606,   25417,   99225,   92679,   25344,   99546,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24674,   99549,   92452,   25881,   99161
      5345,        267200,   97985,  -31701,  -66286,    4817,  -23970,   22460,    3876,  -23485,   22873,   92673,   25122,   99358,   92630,   25095,   99377,   92606,   25417,   99225,   92679,   25344,   99547,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24674,   99549,   92452,   25881,   99162
      5346,        267250,   97591,  -29908,  -67685,    4832,  -23959,   22437,    3876,  -23485,   22873,   92673,   25122,   99358,   92630,   25095,   99378,   92606,   25417,   99225,   92679,   25344,   99547,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24674,   99549,   92452,   25881,   99162
      5347,        267300,   97162,  -28104,  -69060,    4847,  -23948,   22414,    3876,  -23485,   22873,   92673,   25122,   99358,   92630,   25095,   99378,   92606,   25417,   99225,   92679,   25344,   99547,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24674,   99549,   92452,   25882,   99162
      5348,        267350,   96699,  -26290,  -70411,    4861,  -23937,   22391,    3876,  -23485,   22873,   92673,   25122,   99358,   92630,   25095,   99378,   92606,   25417,   99225,   92679,   25344,   99547,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24674,   99549,   92452,   25882,   99162
      5349,        267400,   96202,  -24467,  -71737,    4875,  -23925,   22367,    3876,  -23485,   22873,   92673,   25122,   99359,   92630,   25095,   99378,   92606,   25416,   99225,   92679,   25344,   99547,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24674,   99550,   92452,   25882,   99162
      5350,        267450,   95671,  -22635,  -73038,    4888,  -23913,   22344,    3876,  -23485,   22873,   92673,   25122,   99359,   92630,   25095,   99378,   92606,   25416,   99225,   92680,   25344,   99547,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24675,   99550,   92452,   25882,   99162
      5351,        267500,   95105,  -20795,  -74312,    4901,  -23901,   22321,    3876,  -23485,   22873,   92673,   25122,   99359,   92630,   25095,   99378,   92606,   25416,   99225,   92680,   25344,   99547,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24675,   99550,   92452,   25882,   99162
      5352,        267550,   94506,  -18948,  -75560,    4914,  -23888,   22298,    3876,  -23485,   22873,   92673,   25122,   99359,   92630,   25095,   99379,   92606,   25416,   99225,   92680,   25344,   99547,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24675,   99550,   92452,   25882,   99162
      5353,        267600,   93873,  -17094,  -76781,    4926,  -23875,   22275,    3876,  -23485,   22873,   92673,   25122,   99359,   92630,   25095,   99379,   92606,   25416,   99224,   92680,   25344,   99548,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24675,   99550,   92452,   25882,   99162
      5354,        267650,   93207,  -15233,  -77975,    4938,  -23862,   22252,    3876,  -23485,   22873,   92672,   25122,   99359,   92630,   25095,   99379,   92606,   25416,   99224,   92680,   25344,   99548,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24675,   99550,   92452,   25882,   99162
      5355,        267700,   92507,  -13368,  -79141,    4949,  -23848,   22229,    3876,  -23485,   22873,   92672,   25122,   99359,   92630,   25095,   99379,   92607,   25416,   99224,   92680,   25344,   99548,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24675,   99550,   92452,   25882,   99162
      5356,        267750,   91775,  -11498,  -80280,    4960,  -23834,   22206,    3876,  -23485,   22873,   92672,   25122,   99359,   92630,   25095,   99379,   92607,   25416,   99224,   92680,   25344,   99548,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24675,   99550,   92452,   25882,   99163
      5357,        267800,   91010,   -9623,  -81389,    4971,  -23819,   22183,    3876,  -23485,   22873,   92672,   25122,   99360,   92630,   25095,   99380,   92607,   25416,   99224,   92680,   25344,   99548,   92520,   25718,   99034,   92615,   25517,   99531,   92840,   24675,   99550,   92452,   25882,   99163
