      5343,        267100,   98668,  -35254,  -63416,    4919,  -24034,   22448,    3846,  -23471,   22874,   92707,   -6097,   99358,   92677,   -6107,   99373,   92629,   -5889,   99227,   92698,   -5655,   99540,   92543,   -5662,   99036,   92633,   -5450,   99526,   92874,   -6435,   99560,   92480,   -5535,   99163
      5344,        267150,   98344,  -33484,  -64862,    4934,  -24022,   22423,    3846,  -23471,   22874,   92707,   -6097,   99358,   92677,   -6107,   99374,   92629,   -5889,   99227,   92698,   -5655,   99541,   92543,   -5662,   99036,   92634,   -5450,   99526,   92874,   -6435,   99560,   92480,   -5534,   99163
      5345,        267200,   97985,  -31702,  -66285,    4949,  -24009,   22398,    3846,  -23471,   22874,   92707,   -6097,   99358,   92677,   -6107,   99374,   92629,   -5889,   99227,   92698,   -5655,   99541,   92543,   -5662,   99036,   92634,   -5450,   99526,   92874,   -6435,   99560,   92480,   -5534,   99163
      5346,        267250,   97591,  -29908,  -67685,    4964,  -23996,   22374,    3846,  -23471,   22874,   92707,   -6097,   99358,   92677,   -6107,   99374,   92629,   -5889,   99227,   92698,   -5655,   99541,   92543,   -5662,   99036,   92634,   -5450,   99526,   92874,   -6435,   99560,   92480,   -5534,   99163
      5347,        267300,   97163,  -28105,  -69060,    4978,  -23983,   22349,    3846,  -23471,   22874,   92707,   -6097,   99358,   92677,   -6107,   99374,   92629,   -5889,   99227,   92698,   -5655,   99541,   92543,   -5662,   99036,   92634,   -5450,   99526,   92874,   -6435,   99560,   92480,   -5534,   99163
      5348,        267350,   96700,  -26291,  -70411,    4992,  -23969,   22324,    3846,  -23471,   22874,   92707,   -6097,   99358,   92677,   -6107,   99374,   92629,   -5889,   99227,   92698,   -5655,   99541,   92543,   -5662,   99037,   92634,   -5450,   99526,   92874,   -6435,   99560,   92480,   -5534,   99163
      5349,        267400,   96202,  -24468,  -71737,    5005,  -23955,   22299,    3846,  -23471,   22874,   92706,   -6097,   99358,   92677,   -6107,   99374,   92629,   -5889,   99227,   92698,   -5655,   99541,   92543,   -5662,   99037,   92634,   -5450,   99527,   92874,   -6435,   99561,   92479,   -5534,   99163
      5350,        267450,   95671,  -22636,  -73037,    5017,  -23941,   22274,    3846,  -23471,   22874,   92706,   -6097,   99358,   92677,   -6107,   99375,   92629,   -5889,   99227,   92698,   -5655,   99541,   92543,   -5662,   99037,   92634,   -5450,   99527,   92874,   -6435,   99561,   92479,   -5534,   99163
      5351,        267500,   95105,  -20796,  -74312,    5030,  -23926,   22249,    3846,  -23471,   22874,   92706,   -6097,   99358,   92677,   -6107,   99375,   92629,   -5889,   99227,   92698,   -5655,   99542,   92543,   -5662,   99037,   92634,   -5450,   99527,   92874,   -6435,   99561,   92479,   -5534,   99163
      5352,        267550,   94506,  -18948,  -75560,    5042,  -23911,   22224,    3846,  -23471,   22874,   92706,   -6097,   99358,   92677,   -6107,   99375,   92629,   -5889,   99227,   92698,   -5655,   99542,   92543,   -5662,   99037,   92634,   -5450,   99527,   92874,   -6435,   99561,   92479,   -5534,   99164
      5353,        267600,   93873,  -17094,  -76781,    5053,  -23896,   22200,    3846,  -23471,   22874,   92706,   -6097,   99358,   92677,   -6107,   99375,   92629,   -5889,   99227,   92698,   -5655,   99542,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99561,   92479,   -5534,   99164
      5354,        267650,   93207,  -15234,  -77975,    5064,  -23880,   22175,    3846,  -23471,   22874,   92706,   -6097,   99358,   92677,   -6107,   99375,   92630,   -5889,   99227,   92698,   -5655,   99542,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99561,   92479,   -5534,   99164
      5355,        267700,   92508,  -13369,  -79141,    5074,  -23864,   22150,    3846,  -23471,   22874,   92706,   -6097,   99358,   92677,   -6107,   99376,   92630,   -5889,   99227,   92698,   -5655,   99542,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99561,   92479,   -5534,   99164
      5356,        267750,   91775,  -11498,  -80279,    5084,  -23847,   22126,    3846,  -23471,   22874,   92706,   -6097,   99359,   92677,   -6107,   99376,   92630,   -5889,   99227,   92698,   -5655,   99542,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99561,   92479,   -5534,   99164
      5357,        267800,   91011,   -9624,  -81389,    5093,  -23830,   22101,    3846,  -23471,   22874,   92706,   -6097,   99359,   92677,   -6107,   99376,   92630,   -5889,   99227,   92698,   -5655,   99542,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99562,   92479,   -5534,   99164
      5358,        267850,   90214,   -7746,  -82469,    5102,  -23813,   22077,    3846,  -23471,   22874,   92706,   -6097,   99359,   92677,   -6107,   99376,   92630,   -5889,   99227,   92698,   -5655,   99543,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99562,   92479,   -5534,   99165
      5359,        267900,   89384,   -5866,  -83521,    5111,  -23796,   22052,    3846,  -23471,   22874,   92706,   -6097,   99359,   92677,   -6107,   99376,   92630,   -5889,   99227,   92698,   -5655,   99543,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99562,   92479,   -5534,   99165
      5360,        267950,   88523,   -3983,  -84542,    5119,  -23778,   22028,    3846,  -23471,   22874,   92706,   -6097,   99359,   92677,   -6107,   99376,   92630,   -5889,   99226,   92698,   -5655,   99543,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99562,   92479,   -5534,   99165
      5361,        268000,   87631,   -2099,  -85534,    5126,  -23760,   22004,    3846,  -23471,   22874,   92706,   -6097,   99359,   92677,   -6107,   99377,   92630,   -5889,   99226,   92698,   -5655,   99543,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99562,   92479,   -5534,   99165
      5362,        268050,   86707,    -214,  -86495,    5133,  -23742,   21980,    3846,  -23471,   22874,   92706,   -6097,   99360,   92677,   -6107,   99377,   92630,   -5889,   99226,   92698,   -5655,   99543,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99562,   92479,   -5534,   99165
      5363,        268100,   85753,    1671,  -87426,    5140,  -23724,   21956,    3846,  -23471,   22874,   92706,   -6097,   99360,   92678,   -6107,   99377,   92630,   -5889,   99226,   92698,   -5655,   99543,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99562,   92479,   -5534,   99165
      5364,        268150,   84768,    3555,  -88325,    5145,  -23705,   21932,    3846,  -23471,   22874,   92706,   -6097,   99360,   92678,   -6107,   99377,   92630,   -5889,   99226,   92698,   -5655,   99543,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99562,   92479,   -5534,   99165
      5365,        268200,   83753,    5438,  -89193,    5151,  -23686,   21908,    3846,  -23471,   22874,   92706,   -6097,   99360,   92678,   -6107,   99377,   92630,   -5889,   99226,   92698,   -5655,   99543,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99165
      5366,        268250,   82709,    7319,  -90030,    5156,  -23666,   21885,    3846,  -23471,   22874,   92705,   -6097,   99360,   92678,   -6107,   99377,   92630,   -5889,   99226,   92699,   -5655,   99543,   92543,   -5662,   99037,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99166
      5367,        268300,   81635,    9197,  -90834,    5160,  -23647,   21861,    3846,  -23471,   22874,   92705,   -6097,   99360,   92678,   -6107,   99377,   92630,   -5889,   99226,   92699,   -5655,   99543,   92543,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99166
      5368,        268350,   80532,   11073,  -91606,    5164,  -23627,   21838,    3846,  -23471,   22874,   92705,   -6097,   99360,   92678,   -6107,   99378,   92630,   -5889,   99226,   92699,   -5655,   99543,   92543,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99166
      5369,        268400,   79400,   12944,  -92346,    5167,  -23607,   21815,    3846,  -23471,   22874,   92705,   -6097,   99361,   92678,   -6107,   99378,   92630,   -5889,   99226,   92699,   -5655,   99543,   92543,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99166
      5370,        268450,   78240,   14811,  -93053,    5170,  -23586,   21792,    3846,  -23471,   22874,   92705,   -6097,   99361,   92678,   -6107,   99378,   92630,   -5889,   99226,   92699,   -5655,   99544,   92543,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99166
      5371,        268500,   77052,   16672,  -93726,    5173,  -23566,   21769,    3846,  -23471,   22874,   92705,   -6097,   99361,   92678,   -6107,   99378,   92630,   -5889,   99226,   92699,   -5655,   99544,   92543,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99167
      5372,        268550,   75837,   18527,  -94367,    5174,  -23545,   21747,    3846,  -23471,   22874,   92705,   -6097,   99361,   92678,   -6107,   99378,   92630,   -5889,   99226,   92699,   -5655,   99544,   92543,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99167
      5373,        268600,   74595,   20376,  -94974,    5176,  -23524,   21725,    3846,  -23471,   22874,   92705,   -6097,   99361,   92678,   -6107,   99378,   92630,   -5889,   99225,   92699,   -5655,   99544,   92543,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99167
      5374,        268650,   73327,   22218,  -95547,    5176,  -23503,   21703,    3846,  -23471,   22874,   92705,   -6097,   99362,   92678,   -6107,   99379,   92630,   -5889,   99225,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99167
      5375,        268700,   72032,   24052,  -96086,    5177,  -23481,   21681,    3846,  -23471,   22874,   92705,   -6097,   99362,   92678,   -6107,   99379,   92630,   -5889,   99225,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99167
      5376,        268750,   70712,   25877,  -96591,    5176,  -23460,   21659,    3846,  -23471,   22874,   92705,   -6097,   99362,   92678,   -6107,   99379,   92630,   -5889,   99225,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99167
      5377,        268800,   69367,   27693,  -97062,    5176,  -23438,   21638,    3846,  -23471,   22874,   92705,   -6097,   99362,   92678,   -6107,   99379,   92630,   -5889,   99225,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92875,   -6435,   99563,   92479,   -5534,   99167
      5378,        268850,   67997,   29499,  -97498,    5174,  -23416,   21617,    3846,  -23471,   22874,   92705,   -6097,   99363,   92678,   -6107,   99379,   92630,   -5889,   99225,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99168
      5379,        268900,   66603,   31295,  -97900,    5172,  -23394,   21596,    3846,  -23471,   22874,   92705,   -6097,   99363,   92678,   -6107,   99379,   92630,   -5889,   99225,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99168
      5380,        268950,   65185,   33080,  -98267,    5170,  -23372,   21575,    3846,  -23471,   22874,   92705,   -6097,   99363,   92678,   -6107,   99379,   92630,   -5889,   99225,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99168
      5381,        269000,   63744,   34852,  -98599,    5167,  -23349,   21555,    3846,  -23471,   22874,   92705,   -6097,   99363,   92678,   -6107,   99379,   92630,   -5889,   99225,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99168
      5382,        269050,   62280,   36613,  -98895,    5164,  -23327,   21535,    3846,  -23471,   22874,   92705,   -6097,   99363,   92678,   -6107,   99379,   92630,   -5889,   99225,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99168
      5383,        269100,   60795,   38360,  -99157,    5160,  -23304,   21515,    3846,  -23471,   22874,   92705,   -6096,   99363,   92679,   -6107,   99379,   92630,   -5889,   99224,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99169
      5384,        269150,   59287,   40094,  -99384,    5155,  -23281,   21495,    3846,  -23471,   22874,   92705,   -6096,   99364,   92679,   -6107,   99379,   92630,   -5889,   99224,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99169
      5385,        269200,   57759,   41814,  -99575,    5151,  -23258,   21476,    3846,  -23471,   22874,   92705,   -6096,   99364,   92679,   -6107,   99379,   92630,   -5889,   99224,   92699,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99169
      5386,        269250,   56210,   43518,  -99731,    5145,  -23235,   21457,    3846,  -23471,   22874,   92705,   -6096,   99364,   92679,   -6107,   99380,   92630,   -5889,   99224,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99169
      5387,        269300,   54641,   45208,  -99851,    5139,  -23212,   21439,    3846,  -23471,   22874,   92705,   -6096,   99364,   92679,   -6107,   99380,   92630,   -5889,   99224,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99169
      5388,        269350,   53053,   46881,  -99936,    5133,  -23189,   21420,    3846,  -23471,   22874,   92705,   -6096,   99364,   92679,   -6107,   99380,   92630,   -5889,   99224,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99169
      5389,        269400,   51446,   48537,  -99985,    5126,  -23165,   21402,    3846,  -23471,   22874,   92706,   -6096,   99365,   92679,   -6107,   99380,   92630,   -5889,   99224,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99169
      5390,        269450,   49821,   50177,  -99999,    5118,  -23142,   21385,    3846,  -23471,   22874,   92706,   -6096,   99365,   92679,   -6107,   99380,   92630,   -5889,   99224,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99169
      5391,        269500,   48178,   51798,  -99978,    5110,  -23119,   21367,    3846,  -23471,   22874,   92706,   -6096,   99365,   92679,   -6107,   99380,   92630,   -5889,   99224,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92479,   -5534,   99169
      5392,        269550,   46517,   53401,  -99921,    5102,  -23095,   21350,    3846,  -23471,   22874,   92706,   -6096,   99365,   92679,   -6107,   99380,   92630,   -5889,   99224,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92480,   -5534,   99170
      5393,        269600,   44841,   54985,  -99828,    5093,  -23071,   21334,    3846,  -23471,   22874,   92706,   -6096,   99365,   92679,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92480,   -5534,   99170
      5394,        269650,   43148,   56550,  -99700,    5083,  -23048,   21318,    3846,  -23471,   22874,   92706,   -6096,   99366,   92679,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92480,   -5534,   99170
      5395,        269700,   41440,   58094,  -99536,    5073,  -23024,   21302,    3846,  -23471,   22874,   92706,   -6096,   99366,   92679,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99038,   92634,   -5450,   99527,   92876,   -6435,   99563,   92480,   -5534,   99170
      5396,        269750,   39717,   59618,  -99337,    5063,  -23000,   21286,    3846,  -23471,   22874,   92706,   -6096,   99366,   92680,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99037,   92634,   -5450,   99527,   92876,   -6435,   99563,   92480,   -5534,   99170
      5397,        269800,   37980,   61121,  -99103,    5052,  -22977,   21271,    3846,  -23471,   22874,   92706,   -6096,   99366,   92680,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99037,   92634,   -5450,   99527,   92877,   -6435,   99563,   92480,   -5534,   99170
      5398,        269850,   36230,   62602,  -98834,    5041,  -22953,   21256,    3846,  -23471,   22874,   92706,   -6096,   99366,   92680,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99037,   92634,   -5450,   99527,   92877,   -6435,   99563,   92480,   -5534,   99170
      5399,        269900,   34467,   64060,  -98529,    5029,  -22929,   21242,    3846,  -23471,   22874,   92706,   -6096,   99366,   92680,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99037,   92634,   -5450,   99527,   92877,   -6435,   99563,   92480,   -5534,   99170
      5400,        269950,   32691,   65496,  -98190,    5017,  -22906,   21228,    3846,  -23471,   22874,   92706,   -6096,   99366,   92680,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99037,   92634,   -5450,   99527,   92877,   -6435,   99563,   92480,   -5534,   99171
      5401,        270000,   30904,   66909,  -97815,    5004,  -22882,   21214,    3846,  -23471,   22874,   92706,   -6096,   99366,   92680,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99037,   92634,   -5450,   99527,   92877,   -6435,   99563,   92480,   -5534,   99171
      5402,        270050,   29106,   68298,  -97406,    4990,  -22858,   21201,    3846,  -23471,   22874,   92706,   -6096,   99367,   92680,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99563,   92480,   -5534,   99171
      5403,        270100,   27298,   69662,  -96962,    4977,  -22835,   21188,    3846,  -23471,   22874,   92706,   -6096,   99367,   92680,   -6107,   99380,   92630,   -5889,   99223,   92700,   -5655,   99544,   92544,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99563,   92480,   -5534,   99171
      5404,        270150,   25480,   71002,  -96484,    4963,  -22811,   21175,    3846,  -23471,   22874,   92706,   -6096,   99367,   92680,   -6107,   99379,   92630,   -5889,   99223,   92700,   -5655,   99543,   92544,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99563,   92480,   -5534,   99171
      5405,        270200,   23653,   72317,  -95971,    4948,  -22787,   21163,    3846,  -23471,   22874,   92706,   -6096,   99367,   92680,   -6107,   99379,   92630,   -5889,   99223,   92700,   -5655,   99543,   92544,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99563,   92480,   -5534,   99171
      5406,        270250,   21817,   73606,  -95425,    4933,  -22764,   21152,    3846,  -23471,   22874,   92707,   -6096,   99367,   92680,   -6107,   99379,   92630,   -5889,   99223,   92700,   -5655,   99543,   92544,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99563,   92480,   -5534,   99171
      5407,        270300,   19974,   74868,  -94844,    4918,  -22740,   21140,    3846,  -23471,   22874,   92707,   -6096,   99367,   92680,   -6107,   99379,   92630,   -5889,   99223,   92701,   -5655,   99543,   92544,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99562,   92480,   -5534,   99171
      5408,        270350,   18123,   76105,  -94230,    4902,  -22717,   21130,    3846,  -23471,   22874,   92707,   -6096,   99367,   92680,   -6107,   99379,   92630,   -5889,   99222,   92701,   -5655,   99543,   92545,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99562,   92481,   -5534,   99171
      5409,        270400,   16267,   77314,  -93582,    4885,  -22694,   21119,    3846,  -23471,   22874,   92707,   -6096,   99367,   92680,   -6107,   99379,   92629,   -5889,   99222,   92701,   -5655,   99543,   92545,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99562,   92481,   -5534,   99171
      5410,        270450,   14404,   78495,  -92901,    4869,  -22671,   21109,    3846,  -23471,   22874,   92707,   -6096,   99367,   92681,   -6107,   99379,   92629,   -5889,   99222,   92701,   -5655,   99543,   92545,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99562,   92481,   -5534,   99171
      5411,        270500,   12536,   79649,  -92187,    4851,  -22648,   21100,    3846,  -23471,   22874,   92707,   -6096,   99368,   92681,   -6107,   99379,   92629,   -5889,   99222,   92701,   -5655,   99543,   92545,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99562,   92481,   -5534,   99171
      5412,        270550,   10664,   80775,  -91441,    4834,  -22625,   21091,    3846,  -23471,   22874,   92707,   -6096,   99368,   92681,   -6107,   99379,   92629,   -5889,   99222,   92701,   -5655,   99543,   92545,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99562,   92481,   -5534,   99171
      5413,        270600,    8788,   81872,  -90662,    4816,  -22602,   21082,    3846,  -23471,   22874,   92707,   -6096,   99368,   92681,   -6107,   99379,   92629,   -5889,   99222,   92701,   -5655,   99543,   92545,   -5662,   99037,   92634,   -5450,   99526,   92877,   -6435,   99562,   92481,   -5534,   99171
      5414,        270650,    6909,   82939,  -89850,    4798,  -22579,   21074,    3846,  -23471,   22874,   92707,   -6096,   99368,   92681,   -6107,   99379,   92629,   -5889,   99222,   92701,   -5655,   99543,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99562,   92481,   -5534,   99171
      5415,        270700,    5027,   83977,  -89007,    4779,  -22556,   21066,    3846,  -23471,   22874,   92707,   -6096,   99368,   92681,   -6107,   99379,   92629,   -5889,   99222,   92701,   -5655,   99543,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99561,   92481,   -5534,   99171
      5416,        270750,    3144,   84986,  -88132,    4760,  -22534,   21059,    3846,  -23471,   22874,   92707,   -6096,   99368,   92681,   -6107,   99378,   92629,   -5889,   99222,   92701,   -5655,   99542,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99561,   92481,   -5534,   99171
      5417,        270800,    1260,   85964,  -87226,    4740,  -22512,   21052,    3846,  -23471,   22874,   92707,   -6096,   99368,   92681,   -6107,   99378,   92629,   -5889,   99222,   92701,   -5655,   99542,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99561,   92481,   -5534,   99171
      5418,        270850,    -625,   86912,  -86288,    4721,  -22489,   21045,    3846,  -23471,   22874,   92707,   -6096,   99368,   92681,   -6107,   99378,   92629,   -5889,   99222,   92701,   -5655,   99542,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99561,   92481,   -5534,   99171
      5419,        270900,   -2510,   87828,  -85320,    4700,  -22467,   21039,    3846,  -23471,   22874,   92708,   -6096,   99368,   92681,   -6107,   99378,   92629,   -5889,   99222,   92701,   -5655,   99542,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99561,   92481,   -5534,   99171
      5420,        270950,   -4394,   88714,  -84322,    4680,  -22446,   21034,    3846,  -23471,   22874,   92708,   -6096,   99368,   92681,   -6107,   99378,   92629,   -5889,   99222,   92701,   -5655,   99542,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99561,   92481,   -5534,   99171
      5421,        271000,   -6276,   89568,  -83294,    4659,  -22424,   21029,    3846,  -23471,   22874,   92708,   -6096,   99368,   92681,   -6107,   99378,   92629,   -5889,   99222,   92701,   -5655,   99542,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99561,   92482,   -5534,   99171
      5422,        271050,   -8156,   90390,  -82236,    4638,  -22402,   21024,    3846,  -23471,   22874,   92708,   -6096,   99368,   92681,   -6107,   99377,   92629,   -5889,   99222,   92701,   -5655,   99542,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99560,   92482,   -5534,   99171
      5423,        271100,  -10033,   91180,  -81149,    4616,  -22381,   21020,    3846,  -23471,   22874,   92708,   -6096,   99368,   92681,   -6107,   99377,   92629,   -5889,   99222,   92701,   -5655,   99541,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99560,   92482,   -5534,   99171
      5424,        271150,  -11907,   91938,  -80033,    4594,  -22360,   21016,    3846,  -23471,   22874,   92708,   -6097,   99368,   92681,   -6107,   99377,   92629,   -5889,   99222,   92701,   -5655,   99541,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99560,   92482,   -5534,   99171
      5425,        271200,  -13776,   92663,  -78889,    4572,  -22339,   21013,    3846,  -23471,   22874,   92708,   -6097,   99368,   92681,   -6107,   99377,   92629,   -5889,   99222,   92701,   -5655,   99541,   92545,   -5662,   99036,   92634,   -5450,   99526,   92877,   -6435,   99560,   92482,   -5534,   99171
      5426,        271250,  -15640,   93355,  -77717,    4549,  -22319,   21011,    3846,  -23471,   22874,   92708,   -6097,   99368,   92681,   -6107,   99377,   92629,   -5889,   99222,   92701,   -5655,   99541,   92545,   -5663,   99036,   92634,   -5450,   99525,   92877,   -6435,   99560,   92482,   -5534,   99170
      5427,        271300,  -17499,   94014,  -76517,    4527,  -22298,   21008,    3846,  -23471,   22874,   92708,   -6097,   99368,   92681,   -6107,   99377,   92629,   -5889,   99222,   92701,   -5655,   99541,   92545,   -5663,   99036,   92634,   -5450,   99525,   92877,   -6435,   99560,   92482,   -5534,   99170
      5428,        271350,  -19352,   94640,  -75290,    4504,  -22278,   21006,    3846,  -23471,   22874,   92708,   -6097,   99368,   92681,   -6107,   99376,   92629,   -5889,   99222,   92701,   -5655,   99541,   92545,   -5663,   99036,   92634,   -5450,   99525,   92877,   -6435,   99560,   92482,   -5534,   99170
      5429,        271400,  -21197,   95232,  -74036,    4480,  -22258,   21005,    3846,  -23471,   22874,   92708,   -6097,   99367,   92681,   -6107,   99376,   92629,   -5889,   99222,   92701,   -5655,   99541,   92545,   -5663,   99036,   92634,   -5450,   99525,   92877,   -6435,   99560,   92482,   -5534,   99170
      5430,        271450,  -23036,   95790,  -72756,    4457,  -22238,   21004,    3846,  -23471,   22874,   92708,   -6097,   99367,   92681,   -6107,   99376,   92628,   -5889,   99222,   92701,   -5655,   99540,   92545,   -5663,   99036,   92634,   -5450,   99525,   92877,   -6435,   99560,   92482,   -5534,   99170
      5431,        271500,  -24866,   96314,  -71450,    4433,  -22219,   21004,    3846,  -23471,   22874,   92709,   -6097,   99367,   92681,   -6107,   99376,   92628,   -5889,   99222,   92701,   -5655,   99540,   92545,   -5663,   99035,   92634,   -5450,   99525,   92877,   -6435,   99559,   92482,   -5534,   99170
      5432,        271550,  -26687,   96804,  -70118,    4409,  -22200,   21004,    3846,  -23471,   22874,   92709,   -6097,   99367,   92681,   -6108,   99376,   92628,   -5889,   99222,   92701,   -5655,   99540,   92545,   -5663,   99035,   92634,   -5450,   99525,   92877,   -6435,   99559,   92482,   -5534,   99170
      5433,        271600,  -28499,   97259,  -68762,    4384,  -22181,   21005,    3846,  -23471,   22874,   92709,   -6097,   99367,   92681,   -6108,   99375,   92628,   -5889,   99222,   92701,   -5655,   99540,   92545,   -5663,   99035,   92634,   -5450,   99525,   92877,   -6435,   99559,   92482,   -5534,   99170
      5434,        271650,  -30300,   97680,  -67381,    4359,  -22162,   21006,    3846,  -23471,   22874,   92709,   -6097,   99367,   92681,   -6108,   99375,   92628,   -5889,   99222,   92701,   -5655,   99540,   92545,   -5663,   99035,   92634,   -5450,   99525,   92877,   -6435,   99559,   92482,   -5534,   99169
