Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
235500,22838,72892,-95732,8790,-10685,266,3424,-12595,10093,99273,7725,62195,99881,35855,99342,99881,68952,99342,99273,34656,62195,99881,35851,99342
235550,20999,74169,-95171,8764,-10666,269,3424,-12595,10093,99326,7704,62191,99880,35855,99342,99880,68952,99342,99326,34630,62191,99880,35852,99342
235600,19153,75420,-94575,8737,-10647,274,3424,-12595,10093,99378,7684,62187,99880,35855,99342,99880,68952,99342,99378,34605,62187,99880,35852,99342
235650,17300,76645,-93946,8710,-10629,279,3424,-12595,10093,99428,7664,62182,99879,35855,99341,99879,68952,99341,99428,34579,62182,99879,35852,99341
235700,15440,77842,-93284,8683,-10612,285,3424,-12595,10093,99476,7643,62178,99879,35855,99341,99879,68953,99341,99476,34554,62178,99879,35852,99341
235750,13575,79011,-92588,8655,-10594,291,3424,-12595,10093,99522,7622,62173,99878,35855,99341,99878,68953,99341,99522,34528,62173,99878,35852,99341
235800,11705,80152,-91859,8627,-10577,298,3424,-12595,10093,99566,7601,62168,99878,35855,99341,99878,68953,99341,99566,34502,62168,99878,35852,99341
235850,9831,81265,-91098,8599,-10561,306,3424,-12595,10093,99608,7581,62163,99877,35855,99341,99877,68953,99341,99608,34476,62163,99877,35852,99341
235900,7954,82349,-90305,8571,-10545,315,3424,-12595,10093,99648,7560,62157,99877,35855,99341,99877,68953,99341,99648,34449,62157,99877,35852,99341
235950,6074,83404,-89479,8542,-10530,324,3424,-12595,10093,99686,7539,62152,99876,35855,99341,99876,68953,99341,99686,34423,62152,99876,35852,99341
236000,4191,84429,-88622,8513,-10515,334,3424,-12595,10093,99721,7518,62146,99876,35856,99341,99876,68953,99341,99721,34397,62146,99876,35852,99341
236050,2307,85424,-87733,8484,-10500,345,3424,-12595,10093,99754,7497,62140,99875,35856,99341,99875,68953,99341,99754,34371,62140,99875,35852,99341
236100,423,86388,-86813,8455,-10486,357,3424,-12595,10093,99785,7476,62134,99875,35856,99341,99875,68954,99341,99785,34345,62134,99875,35853,99341
236150,-1462,87322,-85862,8426,-10473,369,3424,-12595,10093,99814,7456,62128,99874,35856,99341,99874,68954,99341,99814,34320,62128,99874,35853,99341
236200,-3347,88225,-84881,8396,-10460,382,3424,-12595,10093,99840,7435,62121,99874,35856,99341,99874,68954,99341,99840,34294,62121,99874,35853,99341
236250,-5230,89097,-83869,8367,-10447,396,3424,-12595,10093,99864,7415,62115,99873,35856,99341,99873,68954,99341,99864,34269,62115,99873,35853,99341
236300,-7111,89937,-82828,8337,-10435,410,3424,-12595,10093,99886,7395,62108,99873,35856,99341,99873,68954,99341,99886,34244,62108,99873,35853,99341
236350,-8990,90745,-81757,8307,-10424,425,3424,-12595,10093,99905,7375,62102,99873,35857,99341,99873,68954,99341,99905,34219,62102,99873,35853,99341
236400,-10866,91521,-80657,8277,-10413,441,3424,-12595,10093,99921,7356,62095,99872,35857,99341,99872,68955,99341,99921,34194,62095,99872,35853,99341
236450,-12737,92264,-79529,8246,-10402,457,3424,-12595,10093,99936,7336,62088,99872,35857,99341,99872,68955,99341,99936,34170,62088,99872,35853,99341
236500,-14605,92974,-78372,8216,-10392,475,3424,-12595,10093,99947,7317,62082,99871,35857,99342,99871,68955,99342,99947,34146,62082,99871,35854,99342
236550,-16467,93652,-77187,8185,-10383,492,3424,-12595,10093,99957,7299,62075,99871,35857,99342,99871,68955,99342,99957,34123,62075,99871,35854,99342
236600,-18323,94296,-75975,8155,-10374,511,3424,-12595,10093,99963,7280,62068,99870,35857,99342,99870,68955,99342,99963,34100,62068,99870,35854,99342
236650,-20172,94906,-74736,8124,-10365,530,3424,-12595,10093,99968,7262,62061,99870,35857,99342,99870,68955,99342,99968,34078,62061,99870,35854,99342
236700,-22015,95483,-73471,8094,-10358,550,3424,-12595,10093,99970,7245,62054,99870,35858,99342,99870,68956,99342,99970,34056,62054,99870,35854,99342
236750,-23850,96026,-72179,8063,-10350,570,3424,-12595,10093,99969,7228,62047,99869,35858,99342,99869,68956,99342,99969,34034,62047,99869,35854,99342
236800,-25676,96535,-70862,8032,-10344,591,3424,-12595,10093,99966,7211,62040,99869,35858,99342,99869,68956,99342,99966,34014,62040,99869,35855,99342
236850,-27493,97010,-69519,8001,-10337,613,3424,-12595,10093,99960,7195,62033,99868,35858,99342,99868,68956,99342,99960,33993,62033,99868,35855,99342
236900,-29300,97450,-68152,7970,-10332,635,3424,-12595,10093,99952,7179,62026,99868,35858,99342,99868,68957,99342,99952,33974,62026,99868,35855,99342
236950,-31097,97855,-66761,7939,-10327,658,3424,-12595,10093,99942,7164,62019,99868,35858,99342,99868,68957,99342,99942,33955,62019,99868,35855,99342
237000,-32883,98226,-65346,7908,-10322,682,3424,-12595,10093,99929,7149,62012,99867,35859,99342,99867,68957,99342,99929,33936,62012,99867,35855,99342
237050,-34657,98562,-63907,7878,-10318,706,3424,-12595,10093,99913,7135,62005,99867,35859,99342,99867,68957,99342,99913,33919,62005,99867,35856,99342
237100,-36419,98863,-62446,7847,-10315,730,3424,-12595,10093,99896,7122,61998,99867,35859,99342,99867,68957,99342,99896,33902,61998,99867,35856,99342
237150,-38168,99129,-60963,7816,-10312,756,3424,-12595,10093,99876,7109,61991,99867,35859,99342,99867,68958,99342,99876,33886,61991,99867,35856,99342
237200,-39903,99359,-59458,7785,-10309,782,3424,-12595,10093,99853,7096,61984,99866,35859,99342,99866,68958,99342,99853,33870,61984,99866,35856,99342
237250,-41624,99554,-57932,7754,-10307,808,3424,-12595,10093,99828,7084,61978,99866,35860,99342,99866,68958,99342,99828,33855,61978,99866,35856,99342
237300,-43331,99714,-56386,7724,-10306,835,3424,-12595,10093,99801,7073,61971,99866,35860,99342,99866,68958,99342,99801,33842,61971,99866,35856,99342
237350,-45022,99838,-54819,7693,-10306,862,3424,-12595,10093,99772,7063,61965,99866,35860,99342,99866,68959,99342,99772,33828,61965,99866,35857,99342
237400,-46697,99927,-53233,7663,-10305,890,3424,-12595,10093,99741,7053,61958,99865,35860,99342,99865,68959,99342,99741,33816,61958,99865,35857,99342
237450,-48355,99981,-51628,7632,-10306,919,3424,-12595,10093,99707,7044,61952,99865,35860,99342,99865,68959,99342,99707,33805,61952,99865,35857,99342
237500,-49996,99999,-50004,7602,-10307,948,3424,-12595,10093,99671,7035,61946,99865,35860,99342,99865,68959,99342,99671,33794,61946,99865,35857,99342
237550,-51620,99981,-48363,7572,-10308,978,3424,-12595,10093,99633,7028,61940,99865,35861,99343,99865,68959,99343,99633,33784,61940,99865,35857,99343
237600,-53225,99928,-46705,7542,-10310,1008,3424,-12595,10093,99593,7021,61934,99865,35861,99343,99865,68960,99343,99593,33776,61934,99865,35857,99343
237650,-54811,99839,-45030,7512,-10313,1038,3424,-12595,10093,99552,7014,61928,99864,35861,99343,99864,68960,99343,99552,33768,61928,99864,35858,99343
237700,-56378,99715,-43339,7482,-10316,1069,3424,-12595,10093,99508,7009,61923,99864,35861,99343,99864,68960,99343,99508,33761,61923,99864,35858,99343
237750,-57925,99555,-41633,7452,-10320,1101,3424,-12595,10093,99462,7004,61917,99864,35861,99343,99864,68960,99343,99462,33755,61917,99864,35858,99343
237800,-59451,99360,-39912,7423,-10324,1133,3424,-12595,10093,99415,7000,61912,99864,35861,99343,99864,68960,99343,99415,33749,61912,99864,35858,99343
237850,-60956,99130,-38177,7394,-10329,1165,3424,-12595,10093,99365,6996,61907,99864,35862,99343,99864,68961,99343,99365,33745,61907,99864,35858,99343
237900,-62439,98865,-36428,7364,-10335,1198,3424,-12595,10093,99314,6994,61902,99864,35862,99343,99864,68961,99343,99314,33742,61902,99864,35858,99343
237950,-63900,98564,-34666,7336,-10341,1231,3424,-12595,10093,99262,6992,61897,99864,35862,99343,99864,68961,99343,99262,33739,61897,99864,35859,99343
238000,-65339,98228,-32892,7307,-10347,1265,3424,-12595,10093,99207,6990,61893,99864,35862,99343,99864,68961,99343,99207,33738,61893,99864,35859,99343
238050,-66754,97858,-31106,7278,-10354,1298,3424,-12595,10093,99152,6990,61888,99864,35862,99343,99864,68961,99343,99152,33737,61888,99864,35859,99343
238100,-68146,97452,-29309,7250,-10362,1333,3424,-12595,10093,99095,6990,61884,99864,35862,99343,99864,68962,99343,99095,33738,61884,99864,35859,99343
238150,-69513,97013,-27502,7222,-10370,1368,3424,-12595,10093,99036,6992,61880,99864,35862,99343,99864,68962,99343,99036,33739,61880,99864,35859,99343
238200,-70856,96538,-25685,7195,-10378,1403,3424,-12595,10093,98976,6993,61877,99864,35863,99344,99864,68962,99344,98976,33742,61877,99864,35859,99344
238250,-72173,96029,-23859,7167,-10388,1438,3424,-12595,10093,98915,6996,61873,99864,35863,99344,99864,68962,99344,98915,33745,61873,99864,35859,99344
238300,-73465,95487,-22024,7140,-10397,1474,3424,-12595,10093,98853,6999,61870,99864,35863,99344,99864,68962,99344,98853,33749,61870,99864,35860,99344
238350,-74731,94910,-20182,7113,-10407,1510,3424,-12595,10093,98790,7004,61867,99865,35863,99344,99865,68962,99344,98790,33754,61867,99865,35860,99344
238400,-75970,94299,-18332,7087,-10418,1546,3424,-12595,10093,98725,7008,61864,99865,35863,99344,99865,68963,99344,98725,33760,61864,99865,35860,99344
238450,-77182,93655,-16476,7060,-10429,1583,3424,-12595,10093,98660,7014,61862,99865,35863,99344,99865,68963,99344,98660,33767,61862,99865,35860,99344
238500,-78367,92978,-14614,7034,-10441,1620,3424,-12595,10093,98594,7020,61860,99865,35863,99344,99865,68963,99344,98594,33775,61860,99865,35860,99344
238550,-79524,92268,-12747,7009,-10454,1657,3424,-12595,10093,98528,7028,61858,99865,35863,99344,99865,68963,99344,98528,33784,61858,99865,35860,99344
238600,-80652,91525,-10875,6983,-10466,1694,3424,-12595,10093,98460,7035,61856,99865,35864,99344,99865,68963,99344,98460,33794,61856,99865,35860,99344
238650,-81752,90749,-9000,6958,-10480,1732,3424,-12595,10093,98392,7044,61855,99866,35864,99344,99866,68963,99344,98392,33805,61855,99866,35860,99344
238700,-82823,89942,-7121,6934,-10493,1770,3424,-12595,10093,98324,7053,61853,99866,35864,99344,99866,68963,99344,98324,33816,61853,99866,35860,99344
238750,-83865,89102,-5239,6909,-10508,1808,3424,-12595,10093,98255,7063,61852,99866,35864,99344,99866,68963,99344,98255,33829,61852,99866,35860,99344
238800,-84876,88230,-3356,6885,-10522,1846,3424,-12595,10093,98186,7074,61852,99866,35864,99344,99866,68963,99344,98186,33842,61852,99866,35861,99344
238850,-85858,87328,-1472,6862,-10538,1885,3424,-12595,10093,98117,7085,61851,99866,35864,99344,99866,68964,99344,98117,33856,61851,99866,35861,99344
238900,-86809,86394,413,6839,-10553,1924,3424,-12595,10093,98047,7097,61851,99867,35864,99344,99867,68964,99344,98047,33871,61851,99867,35861,99344
238950,-87729,85429,2298,6816,-10570,1962,3424,-12595,10093,97978,7109,61851,99867,35864,99345,99867,68964,99345,97978,33886,61851,99867,35861,99345
239000,-88618,84434,4182,6793,-10586,2001,3424,-12595,10093,97909,7122,61851,99867,35864,99345,99867,68964,99345,97909,33903,61851,99867,35861,99345
239050,-89476,83410,6064,6771,-10603,2040,3424,-12595,10093,97840,7136,61852,99868,35864,99345,99868,68964,99345,97840,33920,61852,99868,35861,99345
239100,-90302,82355,7944,6750,-10621,2080,3424,-12595,10093,97771,7151,61853,99868,35864,99345,99868,68964,99345,97771,33938,61853,99868,35861,99345
239150,-91095,81271,9822,6729,-10639,2119,3424,-12595,10093,97702,7165,61854,99868,35864,99345,99868,68964,99345,97702,33957,61854,99868,35861,99345
239200,-91857,80159,11696,6708,-10657,2158,3424,-12595,10093,97634,7181,61855,99869,35864,99345,99869,68964,99345,97634,33976,61855,99869,35861,99345
239250,-92585,79018,13565,6688,-10676,2198,3424,-12595,10093,97567,7197,61857,99869,35864,99345,99869,68964,99345,97567,33996,61857,99869,35861,99345
239300,-93281,77848,15430,6668,-10695,2237,3424,-12595,10093,97500,7213,61859,99869,35864,99345,99869,68964,99345,97500,34017,61859,99869,35861,99345
239350,-93944,76652,17290,6648,-10715,2277,3424,-12595,10093,97434,7230,61861,99870,35864,99345,99870,68964,99345,97434,34038,61861,99870,35861,99345
239400,-94573,75427,19143,6629,-10735,2316,3424,-12595,10093,97369,7248,61863,99870,35864,99345,99870,68964,99345,97369,34060,61863,99870,35861,99345
239450,-95169,74177,20990,6611,-10756,2356,3424,-12595,10093,97305,7266,61866,99870,35864,99345,99870,68964,99345,97305,34082,61866,99870,35861,99345
239500,-95730,72899,22829,6593,-10777,2395,3424,-12595,10093,97242,7284,61869,99871,35864,99345,99871,68964,99345,97242,34105,61869,99871,35861,99345
239550,-96258,71596,24660,6575,-10798,2435,3424,-12595,10093,97180,7303,61872,99871,35864,99345,99871,68964,99345,97180,34128,61872,99871,35861,99345
239600,-96752,70268,26482,6558,-10820,2475,3424,-12595,10093,97119,7322,61875,99872,35864,99345,99872,68964,99345,97119,34152,61875,99872,35861,99345
239650,-97211,68914,28295,6542,-10842,2514,3424,-12595,10093,97060,7341,61879,99872,35864,99345,99872,68964,99345,97060,34177,61879,99872,35861,99345
239700,-97636,67536,30098,6526,-10864,2554,3424,-12595,10093,97002,7361,61883,99872,35864,99345,99872,68964,99345,97002,34201,61883,99872,35861,99345
239750,-98026,66134,31890,6510,-10887,2593,3424,-12595,10093,96946,7381,61887,99873,35864,99345,99873,68964,99345,96946,34226,61887,99873,35861,99345
239800,-98381,64709,33671,6495,-10910,2632,3424,-12595,10093,96891,7401,61891,99873,35864,99345,99873,68964,99345,96891,34252,61891,99873,35861,99345
239850,-98701,63260,35439,6481,-10933,2672,3424,-12595,10093,96838,7422,61896,99874,35864,99345,99874,68964,99345,96838,34277,61896,99874,35861,99345
239900,-98987,61789,37196,6466,-10957,2711,3424,-12595,10093,96787,7443,61900,99874,35864,99345,99874,68963,99345,96787,34303,61900,99874,35861,99345
239950,-99237,60296,38939,6453,-10981,2750,3424,-12595,10093,96737,7464,61905,99875,35864,99345,99875,68963,99345,96737,34329,61905,99875,35860,99345
240000,-99451,58782,40668,6440,-11006,2788,3424,-12595,10093,96690,7485,61910,99875,35864,99345,99875,68963,99345,96690,34356,61910,99875,35860,99345
240050,-99631,57247,42382,6427,-11031,2827,3424,-12595,10093,96644,7506,61915,99875,35864,99345,99875,68963,99345,96644,34382,61915,99875,35860,99345
240100,-99775,55691,44082,6416,-11056,2866,3424,-12595,10093,96601,7527,61921,99876,35864,99345,99876,68963,99345,96601,34409,61921,99876,35860,99345
240150,-99883,54116,45766,6404,-11081,2904,3424,-12595,10093,96559,7548,61927,99876,35863,99345,99876,68963,99345,96559,34435,61927,99876,35860,99345
240200,-99957,52521,47434,6393,-11107,2942,3424,-12595,10093,96520,7570,61932,99877,35863,99345,99877,68963,99345,96520,34462,61932,99877,35860,99345
240250,-99994,50908,49085,6383,-11132,2980,3424,-12595,10093,96484,7591,61938,99877,35863,99345,99877,68963,99345,96484,34488,61938,99877,35860,99345
240300,-99996,49276,50718,6373,-11159,3018,3424,-12595,10093,96449,7612,61944,99877,35863,99345,99877,68963,99345,96449,34515,61944,99877,35860,99345
240350,-99963,47628,52333,6364,-11185,3055,3424,-12595,10093,96417,7633,61951,99878,35863,99345,99878,68962,99345,96417,34541,61951,99878,35860,99345
240400,-99894,45962,53930,6355,-11212,3093,3424,-12595,10093,96388,7654,61957,99878,35863,99345,99878,68962,99345,96388,34568,61957,99878,35860,99345
240450,-99789,44280,55508,6347,-11239,3130,3424,-12595,10093,96361,7675,61963,99879,35863,99345,99879,68962,99345,96361,34594,61963,99879,35860,99345
240500,-99649,42582,57066,6340,-11266,3166,3424,-12595,10093,96337,7696,61970,99879,35863,99345,99879,68962,99345,96337,34620,61970,99879,35859,99345
240550,-99474,40869,58603,6333,-11293,3203,3424,-12595,10093,96315,7717,61977,99879,35863,99345,99879,68962,99345,96315,34646,61977,99879,35859,99345
240600,-99263,39141,60120,6326,-11320,3239,3424,-12595,10093,96296,7737,61983,99880,35862,99345,99880,68962,99345,96296,34671,61983,99880,35859,99345
240650,-99017,37400,61616,6321,-11348,3275,3424,-12595,10093,96280,7757,61990,99880,35862,99345,99880,68962,99345,96280,34696,61990,99880,35859,99345
240700,-98736,35645,63089,6315,-11376,3310,3424,-12595,10093,96266,7777,61997,99880,35862,99345,99880,68961,99345,96266,34721,61997,99880,35859,99345
240750,-98420,33878,64540,6311,-11404,3345,3424,-12595,10093,96255,7796,62004,99881,35862,99345,99881,68961,99345,96255,34745,62004,99881,35859,99345
240800,-98069,32099,65969,6307,-11432,3380,3424,-12595,10093,96247,7815,62011,99881,35862,99345,99881,68961,99345,96247,34769,62011,99881,35859,99345
240850,-97683,30308,67373,6303,-11461,3415,3424,-12595,10093,96242,7834,62018,99881,35862,99345,99881,68961,99345,96242,34793,62018,99881,35859,99345
240900,-97262,28506,68754,6300,-11489,3449,3424,-12595,10093,96239,7852,62025,99882,35862,99345,99882,68961,99345,96239,34815,62025,99882,35858,99345
240950,-96807,26695,70111,6298,-11518,3482,3424,-12595,10093,96240,7870,62033,99882,35862,99345,99882,68961,99345,96240,34838,62033,99882,35858,99345
241000,-96317,24874,71442,6296,-11547,3516,3424,-12595,10093,96243,7888,62040,99882,35861,99345,99882,68960,99345,96243,34860,62040,99882,35858,99345
241050,-95793,23044,72748,6295,-11576,3548,3424,-12595,10093,96249,7905,62047,99882,35861,99345,99882,68960,99345,96249,34881,62047,99882,35858,99345
241100,-95235,21205,74029,6294,-11605,3581,3424,-12595,10093,96258,7921,62054,99883,35861,99345,99883,68960,99345,96258,34901,62054,99883,35858,99345
241150,-94643,19360,75283,6294,-11634,3613,3424,-12595,10093,96270,7937,62061,99883,35861,99345,99883,68960,99345,96270,34921,62061,99883,35858,99345
241200,-94018,17507,76510,6295,-11663,3644,3424,-12595,10093,96284,7952,62068,99883,35861,99345,99883,68960,99345,96284,34940,62068,99883,35858,99345
241250,-93359,15648,77710,6296,-11692,3676,3424,-12595,10093,96301,7967,62075,99883,35861,99345,99883,68960,99345,96301,34959,62075,99883,35857,99345
241300,-92667,13784,78882,6297,-11722,3706,3424,-12595,10093,96321,7981,62082,99884,35861,99344,99884,68959,99344,96321,34976,62082,99884,35857,99344
241350,-91942,11915,80027,6300,-11751,3736,3424,-12595,10093,96344,7994,62089,99884,35860,99344,99884,68959,99344,96344,34993,62089,99884,35857,99344
241400,-91185,10041,81143,6303,-11781,3766,3424,-12595,10093,96369,8007,62096,99884,35860,99344,99884,68959,99344,96369,35009,62096,99884,35857,99344
241450,-90395,8164,82230,6306,-11810,3795,3424,-12595,10093,96397,8019,62103,99884,35860,99344,99884,68959,99344,96397,35024,62103,99884,35857,99344
241500,-89573,6284,83288,6310,-11840,3824,3424,-12595,10093,96428,8031,62110,99884,35860,99344,99884,68959,99344,96428,35038,62110,99884,35857,99344
241550,-88719,4402,84316,6315,-11869,3852,3424,-12595,10093,96461,8041,62116,99884,35860,99344,99884,68958,99344,96461,35052,62116,99884,35857,99344
241600,-87833,2518,85314,6320,-11899,3880,3424,-12595,10093,96497,8051,62123,99885,35860,99344,99885,68958,99344,96497,35064,62123,99885,35856,99344
241650,-86917,633,86283,6326,-11928,3907,3424,-12595,10093,96535,8061,62129,99885,35860,99344,99885,68958,99344,96535,35076,62129,99885,35856,99344
241700,-85969,-1252,87220,6332,-11958,3933,3424,-12595,10093,96575,8069,62136,99885,35859,99344,99885,68958,99344,96575,35086,62136,99885,35856,99344
241750,-84991,-3136,88126,6339,-11987,3959,3424,-12595,10093,96618,8077,62142,99885,35859,99344,99885,68958,99344,96618,35096,62142,99885,35856,99344
241800,-83983,-5019,89001,6346,-12016,3985,3424,-12595,10093,96663,8084,62148,99885,35859,99344,99885,68958,99344,96663,35104,62148,99885,35856,99344
241850,-82945,-6901,89845,6354,-12046,4009,3424,-12595,10093,96711,8090,62154,99885,35859,99344,99885,68957,99344,96711,35112,62154,99885,35856,99344
241900,-81877,-8780,90657,6363,-12075,4034,3424,-12595,10093,96760,8095,62159,99885,35859,99344,99885,68957,99344,96760,35119,62159,99885,35856,99344
241950,-80781,-10656,91436,6372,-12104,4057,3424,-12595,10093,96811,8099,62165,99885,35859,99344,99885,68957,99344,96811,35124,62165,99885,35855,99344
242000,-79655,-12528,92183,6382,-12133,4080,3424,-12595,10093,96865,8103,62170,99885,35859,99344,99885,68957,99344,96865,35129,62170,99885,35855,99344
242050,-78502,-14396,92897,6392,-12162,4103,3424,-12595,10093,96920,8106,62175,99885,35859,99344,99885,68957,99344,96920,35132,62175,99885,35855,99344
242100,-77320,-16259,93578,6403,-12191,4125,3424,-12595,10093,96977,8108,62180,99885,35858,99343,99885,68957,99343,96977,35135,62180,99885,35855,99343
242150,-76111,-18116,94226,6414,-12220,4146,3424,-12595,10093,97035,8109,62185,99885,35858,99343,99885,68957,99343,97035,35136,62185,99885,35855,99343
242200,-74875,-19966,94840,6426,-12249,4166,3424,-12595,10093,97096,8109,62189,99885,35858,99343,99885,68956,99343,97096,35137,62189,99885,35855,99343
242250,-73612,-21809,95421,6438,-12277,4186,3424,-12595,10093,97157,8109,62194,99885,35858,99343,99885,68956,99343,97157,35136,62194,99885,35855,99343
242300,-72324,-23645,95968,6451,-12306,4205,3424,-12595,10093,97220,8107,62198,99884,35858,99343,99884,68956,99343,97220,35134,62198,99884,35855,99343
242350,-71009,-25472,96481,6465,-12334,4224,3424,-12595,10093,97285,8105,62202,99884,35858,99343,99884,68956,99343,97285,35131,62202,99884,35855,99343
242400,-69669,-27290,96959,6479,-12362,4242,3424,-12595,10093,97350,8102,62205,99884,35858,99343,99884,68956,99343,97350,35128,62205,99884,35855,99343
242450,-68305,-29099,97403,6493,-12390,4259,3424,-12595,10093,97417,8098,62209,99884,35858,99343,99884,68956,99343,97417,35123,62209,99884,35854,99343
242500,-66916,-30897,97812,6508,-12418,4276,3424,-12595,10093,97484,8094,62212,99884,35858,99343,99884,68956,99343,97484,35117,62212,99884,35854,99343
242550,-65504,-32684,98187,6524,-12445,4292,3424,-12595,10093,97553,8088,62215,99884,35858,99343,99884,68956,99343,97553,35110,62215,99884,35854,99343
242600,-64068,-34459,98527,6540,-12473,4307,3424,-12595,10093,97622,8082,62217,99883,35857,99343,99883,68956,99343,97622,35103,62217,99883,35854,99343
242650,-62609,-36223,98831,6556,-12500,4322,3424,-12595,10093,97692,8075,62220,99883,35857,99343,99883,68956,99343,97692,35094,62220,99883,35854,99343
242700,-61128,-37973,99101,6573,-12527,4335,3424,-12595,10093,97762,8067,62222,99883,35857,99343,99883,68955,99343,97762,35084,62222,99883,35854,99343
242750,-59626,-39710,99335,6591,-12553,4349,3424,-12595,10093,97833,8059,62224,99883,35857,99343,99883,68955,99343,97833,35073,62224,99883,35854,99343
242800,-58102,-41433,99534,6609,-12580,4361,3424,-12595,10093,97904,8050,62225,99882,35857,99343,99882,68955,99343,97904,35062,62225,99882,35854,99343
242850,-56558,-43141,99698,6627,-12606,4373,3424,-12595,10093,97975,8040,62226,99882,35857,99342,99882,68955,99342,97975,35049,62226,99882,35854,99342
242900,-54993,-44834,99826,6646,-12632,4384,3424,-12595,10093,98047,8029,62227,99882,35857,99342,99882,68955,99342,98047,35036,62227,99882,35854,99342
242950,-53409,-46510,99919,6665,-12658,4394,3424,-12595,10093,98118,8017,62228,99882,35857,99342,99882,68955,99342,98118,35022,62228,99882,35854,99342
243000,-51806,-48171,99977,6685,-12683,4404,3424,-12595,10093,98189,8005,62229,99881,35857,99342,99881,68955,99342,98189,35007,62229,99881,35854,99342
243050,-50185,-49814,99999,6705,-12708,4412,3424,-12595,10093,98261,7993,62229,99881,35857,99342,99881,68955,99342,98261,34991,62229,99881,35854,99342
243100,-48546,-51439,99985,6726,-12733,4421,3424,-12595,10093,98331,7979,62229,99881,35857,99342,99881,68955,99342,98331,34974,62229,99881,35854,99342
243150,-46889,-53046,99936,6747,-12757,4428,3424,-12595,10093,98402,7965,62228,99880,35857,99342,99880,68955,99342,98402,34956,62228,99880,35854,99342
243200,-45216,-54635,99851,6769,-12781,4435,3424,-12595,10093,98472,7951,62228,99880,35857,99342,99880,68955,99342,98472,34938,62228,99880,35854,99342
243250,-43527,-56204,99731,6791,-12805,4440,3424,-12595,10093,98541,7936,62227,99880,35857,99342,99880,68955,99342,98541,34919,62227,99880,35854,99342
243300,-41822,-57753,99575,6813,-12829,4446,3424,-12595,10093,98609,7920,62226,99879,35857,99342,99879,68955,99342,98609,34900,62226,99879,35854,99342
243350,-40103,-59281,99384,6836,-12852,4450,3424,-12595,10093,98677,7904,62224,99879,35857,99342,99879,68955,99342,98677,34879,62224,99879,35854,99342
243400,-38369,-60789,99158,6859,-12875,4454,3424,-12595,10093,98744,7887,62223,99878,35857,99342,99878,68955,99342,98744,34859,62223,99878,35854,99342
243450,-36622,-62274,98896,6883,-12897,4457,3424,-12595,10093,98810,7870,62221,99878,35857,99342,99878,68955,99342,98810,34837,62221,99878,35854,99342
243500,-34861,-63738,98599,6906,-12919,4459,3424,-12595,10093,98874,7852,62219,99878,35857,99342,99878,68955,99342,98874,34815,62219,99878,35854,99342
243550,-33088,-65179,98268,6931,-12941,4460,3424,-12595,10093,98938,7834,62216,99877,35857,99342,99877,68955,99342,98938,34792,62216,99877,35854,99342
243600,-31304,-66597,97901,6955,-12962,4461,3424,-12595,10093,99000,7816,62213,99877,35857,99342,99877,68955,99342,99000,34769,62213,99877,35854,99342
243650,-29508,-67991,97500,6980,-12983,4461,3424,-12595,10093,99061,7797,62210,99876,35857,99342,99876,68955,99342,99061,34746,62210,99876,35854,99342
243700,-27702,-69361,97064,7006,-13004,4460,3424,-12595,10093,99120,7778,62207,99876,35857,99342,99876,68956,99342,99120,34722,62207,99876,35854,99342
243750,-25886,-70707,96593,7031,-13024,4459,3424,-12595,10093,99178,7758,62204,99875,35858,99342,99875,68956,99342,99178,34698,62204,99875,35854,99342
243800,-24061,-72027,96088,7057,-13044,4456,3424,-12595,10093,99234,7739,62200,99875,35858,99342,99875,68956,99342,99234,34673,62200,99875,35854,99342
243850,-22227,-73322,95549,7083,-13063,4453,3424,-12595,10093,99289,7719,62196,99875,35858,99342,99875,68956,99342,99289,34648,62196,99875,35854,99342
243900,-20386,-74590,94976,7110,-13082,4450,3424,-12595,10093,99342,7698,62192,99874,35858,99342,99874,68956,99342,99342,34623,62192,99874,35854,99342
243950,-18537,-75832,94369,7137,-13101,4445,3424,-12595,10093,99393,7678,62188,99874,35858,99342,99874,68956,99342,99393,34597,62188,99874,35855,99342
244000,-16681,-77048,93729,7164,-13119,4440,3424,-12595,10093,99443,7658,62183,99873,35858,99342,99873,68956,99342,99443,34572,62183,99873,35855,99342
244050,-14820,-78235,93056,7191,-13136,4434,3424,-12595,10093,99490,7637,62178,99873,35858,99342,99873,68956,99342,99490,34546,62178,99873,35855,99342
244100,-12953,-79395,92349,7219,-13153,4427,3424,-12595,10093,99535,7616,62174,99872,35858,99342,99872,68956,99342,99535,34520,62174,99872,35855,99342
244150,-11082,-80527,91610,7247,-13170,4420,3424,-12595,10093,99579,7595,62168,99872,35858,99342,99872,68956,99342,99579,34494,62168,99872,35855,99342
