Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
362100,-15889,-78090,92565,-37507,25580,29894,91373,39067,-2048,-8555,7071,-1621,-80762,-39321,-1951,-80842,-39283,-1817,-69501,-21751,-23365,-70244,-21470,-23302,-68198,-20200,-24987,-12543,5826,-1513,-95373,-69299,-10608,59436,41287,-17398,67322,41440,-17270,67459,41353,-17208,-95975,-69211,-10685,-66108,-20208,-24910,95250,98440,85991,63498,86021,63518
362150,-13546,-79344,92034,-37476,25673,30109,90643,38660,-2029,-6881,8134,-1627,-81624,-39884,-1962,-81881,-39847,-1828,-70620,-22156,-23343,-71359,-21881,-23280,-69228,-20608,-24965,-10628,6878,-1519,-95886,-69305,-10576,60246,41608,-17363,68181,41761,-17235,68318,41673,-17174,-96322,-69213,-10654,-67100,-20616,-24889,95199,98446,86026,63498,86058,63518
362200,-12197,-80339,91156,-37438,25755,30306,90019,38233,-2009,-5107,9198,-1634,-82822,-40434,-1972,-82895,-40395,-1838,-71596,-22553,-23320,-72366,-22283,-23257,-70291,-21006,-24943,-8966,7933,-1527,-96150,-69298,-10547,61020,41920,-17327,68982,42073,-17200,69116,41985,-17138,-96693,-69200,-10624,-68157,-21015,-24867,95149,98452,86067,63498,86101,63518
362250,-9836,-81580,90544,-37397,25837,30499,89160,37786,-1990,-3451,10263,-1642,-83637,-40968,-1982,-83871,-40929,-1848,-72693,-22942,-23297,-73434,-22675,-23234,-71287,-21396,-24921,-7031,8988,-1534,-96637,-69277,-10518,61802,42223,-17292,69809,42376,-17164,69944,42287,-17103,-96982,-69174,-10596,-69107,-21405,-24844,95101,98458,86113,63498,86149,63518
362300,-8488,-82477,89620,-37349,25908,30672,88537,37319,-1971,-1644,11330,-1650,-84772,-41487,-1992,-84838,-41448,-1858,-73627,-23320,-23273,-74420,-23059,-23210,-72316,-21777,-24898,-5372,10044,-1543,-96856,-69242,-10491,62545,42518,-17256,70581,42670,-17128,70710,42581,-17067,-97344,-69133,-10569,-70138,-21785,-24821,95055,98465,86165,63498,86202,63518
362350,-6116,-83696,88924,-37297,25978,30842,87553,36832,-1951,-9,12396,-1659,-85537,-41992,-2000,-85751,-41951,-1866,-74690,-23690,-23249,-75438,-23433,-23186,-73278,-22149,-24874,-3422,11100,-1552,-97315,-69193,-10465,63298,42802,-17219,71373,42954,-17092,71507,42865,-17031,-97576,-69079,-10543,-71046,-22156,-24797,95011,98471,86222,63497,86261,63518
362400,-4766,-84501,87956,-37240,26038,30991,86927,36325,-1932,1829,13462,-1669,-86610,-42481,-2008,-86668,-42440,-1874,-75595,-24050,-23224,-76404,-23798,-23161,-74272,-22511,-24850,-1768,12156,-1562,-97491,-69129,-10440,64010,43078,-17183,72116,43229,-17056,72241,43139,-16994,-97927,-69010,-10519,-72047,-22518,-24773,94970,98478,86285,63497,86326,63518
362450,-2389,-85690,87179,-37177,26097,31137,85824,35798,-1912,3441,14528,-1680,-87323,-42955,-2016,-87518,-42913,-1882,-76609,-24401,-23199,-77370,-24153,-23136,-75198,-22863,-24825,194,13212,-1572,-97919,-69052,-10417,64733,43344,-17146,72873,43495,-17019,73005,43404,-16958,-98105,-68928,-10496,-72916,-22870,-24748,94930,98485,86354,63497,86396,63517
362500,-1036,-86409,86168,-37110,26146,31263,85191,35252,-1893,5306,15592,-1691,-88333,-43413,-2023,-88383,-43370,-1888,-77498,-24742,-23173,-78314,-24498,-23110,-76155,-23206,-24800,1844,14267,-1583,-98052,-68961,-10395,65414,43601,-17109,73586,43751,-16982,73707,43659,-16921,-98440,-68832,-10475,-73884,-23212,-24723,94893,98492,86428,63496,86472,63517
362550,1337,-87558,85310,-37036,26192,31385,83977,34687,-1873,6893,16656,-1702,-88992,-43855,-2029,-89168,-43812,-1895,-78448,-25073,-23147,-79229,-24833,-23084,-77045,-23539,-24774,3811,15320,-1595,-98448,-68856,-10375,66105,43847,-17072,74307,43997,-16945,74436,43905,-16884,-98567,-68721,-10455,-74716,-23544,-24697,94858,98500,86507,63496,86553,63516
362600,2697,-88199,84257,-36959,26231,31487,83332,34103,-1854,8782,17717,-1714,-89937,-44282,-2034,-89980,-44238,-1900,-79333,-25394,-23121,-80149,-25158,-23058,-77965,-23862,-24749,5457,16372,-1607,-98540,-68737,-10356,66754,44084,-17034,74989,44233,-16908,75106,44140,-16847,-98883,-68597,-10436,-75646,-23865,-24671,94826,98507,86592,63495,86639,63515
362650,5058,-89298,83321,-36875,26265,31585,82016,33499,-1834,10344,18777,-1727,-90541,-44692,-2039,-90701,-44647,-1905,-80204,-25705,-23094,-81013,-25473,-23031,-78817,-24175,-24722,7424,17422,-1620,-98901,-68604,-10338,67414,44311,-16997,75674,44460,-16871,75800,44365,-16809,-98963,-68459,-10420,-76443,-24177,-24645,94796,98515,86682,63494,86731,63514
362700,6428,-89868,82225,-36789,26293,31663,81350,32877,-1815,12252,19834,-1740,-91422,-45087,-2043,-91456,-45041,-1909,-81099,-26006,-23066,-81906,-25778,-23003,-79699,-24478,-24696,9067,18469,-1633,-98954,-68458,-10323,68030,44528,-16960,76324,44676,-16833,76438,44581,-16772,-99253,-68307,-10404,-77330,-24477,-24619,94768,98523,86777,63493,86827,63513
362750,8767,-90906,81215,-36694,26315,31736,79943,32236,-1796,13789,20888,-1754,-91969,-45465,-2047,-92113,-45418,-1912,-81875,-26296,-23039,-82721,-26072,-22976,-80513,-24770,-24669,11027,19513,-1647,-99277,-68297,-10308,68657,44735,-16922,76972,44881,-16796,77095,44786,-16735,-99293,-68141,-10390,-78095,-24768,-24592,94744,98531,86878,63491,86929,63511
362800,10151,-91414,80076,-36598,26332,31792,79248,31577,-1777,15710,21939,-1769,-92783,-45827,-2049,-92809,-45779,-1915,-82794,-26576,-23011,-83582,-26355,-22948,-81356,-25051,-24641,12669,20555,-1662,-99292,-68123,-10296,69240,44931,-16884,77590,45077,-16758,77700,44980,-16697,-99550,-67962,-10378,-78936,-25047,-24564,94721,98539,86983,63489,87037,63509
362850,12461,-92380,78996,-36492,26342,31839,77763,30900,-1759,17224,22986,-1783,-93273,-46172,-2052,-93403,-46124,-1917,-83463,-26845,-22982,-84351,-26627,-22920,-82130,-25322,-24614,14616,21592,-1676,-99575,-67936,-10285,69834,45117,-16847,78200,45262,-16721,78320,45164,-16660,-99555,-67769,-10367,-79672,-25316,-24537,94702,98547,87094,63487,87149,63507
362900,13862,-92834,77811,-36387,26348,31871,77029,30205,-1740,19152,24030,-1799,-94019,-46501,-2053,-94037,-46451,-1919,-84413,-27103,-22954,-85177,-26889,-22891,-82934,-25582,-24586,16258,22626,-1692,-99555,-67735,-10275,70383,45292,-16810,78785,45436,-16684,78891,45337,-16623,-99773,-67563,-10358,-80462,-25573,-24509,94685,98556,87209,63485,87265,63505
362950,16133,-93719,76667,-36271,26346,31894,75479,29492,-1722,20644,25069,-1814,-94452,-46812,-2054,-94568,-46762,-1919,-84965,-27350,-22925,-85902,-27139,-22862,-83667,-25832,-24558,18184,23655,-1707,-99796,-67520,-10267,70943,45457,-16772,79357,45599,-16647,79472,45500,-16586,-99750,-67343,-10351,-81170,-25820,-24481,94671,98564,87330,63482,87387,63502
363000,17555,-94126,75434,-36157,26341,31903,74696,28762,-1704,22571,26103,-1830,-95127,-47107,-2054,-95139,-47056,-1919,-85954,-27586,-22897,-86688,-27379,-22834,-84431,-26070,-24530,19829,24680,-1723,-99742,-67292,-10261,71458,45610,-16735,79908,45752,-16610,80011,45652,-16549,-99922,-67110,-10345,-81906,-26055,-24453,94659,98573,87455,63479,87514,63499
363050,19778,-94920,74231,-36031,26327,31901,73093,28015,-1686,24045,27132,-1847,-95504,-47385,-2053,-95606,-47333,-1919,-86383,-27811,-22868,-87372,-27606,-22805,-85122,-26297,-24502,21728,25700,-1740,-99937,-67051,-10257,71982,45753,-16698,80441,45894,-16573,80552,45793,-16513,-99876,-66864,-10341,-82588,-26279,-24425,94651,98581,87585,63476,87645,63495
363100,21224,-95288,72948,-35908,26311,31886,72253,27251,-1669,25964,28156,-1863,-96106,-47646,-2052,-96112,-47593,-1917,-87412,-28024,-22839,-88113,-27823,-22776,-85844,-26512,-24473,23378,26714,-1757,-99852,-66797,-10254,72462,45886,-16662,80957,46025,-16537,81057,45922,-16476,-99998,-66605,-10339,-83267,-26491,-24397,94645,98590,87719,63472,87780,63492
363150,23391,-95984,71692,-35772,26285,31859,70609,26470,-1652,27421,29174,-1881,-96428,-47890,-2050,-96517,-47836,-1915,-87716,-28226,-22810,-88759,-28028,-22747,-86495,-26716,-24445,25242,27723,-1774,-99999,-66530,-10253,72952,46007,-16625,81451,46145,-16501,81557,46041,-16440,-99933,-66332,-10338,-83923,-26692,-24369,94642,98599,87857,63468,87920,63487
363200,24865,-96318,70356,-35640,26258,31820,69702,25674,-1636,29324,30186,-1898,-96954,-48116,-2047,-96956,-48061,-1912,-88785,-28417,-22780,-89451,-28221,-22717,-87174,-26909,-24416,26898,28726,-1791,-99886,-66250,-10253,73397,46117,-16589,81931,46253,-16465,82028,46149,-16404,-99999,-66047,-10339,-84545,-26880,-24341,94642,98607,88000,63464,88064,63483
363250,26968,-96908,69054,-35494,26221,31768,68031,24861,-1620,30770,31192,-1916,-97223,-48324,-2044,-97298,-48268,-1909,-88965,-28596,-22751,-90061,-28402,-22688,-87782,-27089,-24388,28721,29722,-1809,-99983,-65957,-10255,73850,46215,-16553,82386,46350,-16429,82487,46245,-16369,-99919,-65750,-10342,-85173,-27057,-24312,94644,98616,88147,63459,88212,63478
363300,28472,-97213,67663,-35354,26182,31706,67049,24033,-1604,32648,32190,-1934,-97669,-48516,-2040,-97669,-48459,-1905,-90069,-28763,-22722,-90700,-28572,-22659,-88417,-27258,-24359,30385,30712,-1827,-99841,-65652,-10259,74259,46303,-16518,82830,46436,-16394,82923,46330,-16334,-99928,-65439,-10346,-85737,-27222,-24284,94650,98625,88298,63453,88364,63472
363350,30504,-97693,66320,-35199,26133,31629,65361,23189,-1589,34085,33182,-1952,-97888,-48689,-2035,-97948,-48631,-1900,-90130,-28918,-22693,-91276,-28729,-22630,-88982,-27415,-24331,32161,31695,-1845,-99886,-65334,-10265,74675,46379,-16483,83244,46511,-16359,83340,46403,-16299,-99836,-65117,-10352,-86338,-27375,-24256,94658,98634,88453,63448,88520,63466
363400,32039,-97972,64873,-35050,26083,31544,64298,22331,-1574,35931,34167,-1970,-98250,-48845,-2030,-98250,-48786,-1894,-91259,-29061,-22664,-91859,-28874,-22601,-89572,-27561,-24302,33833,32670,-1864,-99720,-65005,-10272,75048,46444,-16448,83652,46574,-16325,83742,46465,-16265,-99783,-64782,-10360,-86844,-27516,-24228,94669,98642,88612,63441,88680,63460
363450,33993,-98337,63493,-34885,26022,31443,62603,21458,-1560,37362,35143,-1989,-98421,-48983,-2023,-98467,-48922,-1888,-91212,-29192,-22635,-92403,-29007,-22572,-90095,-27693,-24274,35556,33638,-1882,-99711,-64663,-10281,75427,46497,-16414,84025,46626,-16291,84115,46515,-16231,-99680,-64435,-10370,-87413,-27644,-24200,94683,98651,88775,63435,88844,63453
363500,35561,-98592,61989,-34728,25961,31334,61454,20570,-1546,39168,36112,-2007,-98696,-49103,-2017,-98698,-49041,-1882,-92354,-29310,-22607,-92928,-29128,-22543,-90638,-27814,-24246,37239,34598,-1901,-99520,-64309,-10292,75764,46538,-16380,84395,46666,-16258,84482,46554,-16198,-99566,-64077,-10381,-87863,-27760,-24172,94699,98660,88940,63428,89010,63446
363550,37433,-98842,60578,-34555,25889,31208,59759,19669,-1533,40597,37072,-2026,-98822,-49205,-2009,-98852,-49142,-1874,-92211,-29417,-22578,-93439,-29236,-22515,-91119,-27923,-24218,38903,35550,-1920,-99455,-63943,-10304,76104,46569,-16347,84727,46694,-16225,84811,46581,-16165,-99453,-63706,-10394,-88398,-27863,-24145,94718,98668,89110,63420,89180,63438
363600,39032,-99071,59016,-34389,25816,31076,58521,18755,-1521,42355,38024,-2045,-99006,-49289,-2001,-99012,-49225,-1866,-93350,-29511,-22550,-93905,-29332,-22487,-91614,-28019,-24190,40595,36493,-1939,-99243,-63566,-10318,76404,46587,-16315,85060,46710,-16193,85143,46596,-16133,-99278,-63324,-10408,-88795,-27954,-24117,94740,98677,89282,63412,89353,63429
363650,40817,-99206,57578,-34208,25732,30926,56832,17827,-1509,43785,38967,-2064,-99091,-49354,-1993,-99104,-49289,-1857,-93126,-29593,-22522,-94383,-29415,-22459,-92052,-28102,-24163,42196,37427,-1958,-99121,-63177,-10334,76705,46594,-16283,85350,46715,-16161,85428,46600,-16101,-99152,-62931,-10424,-89291,-28032,-24090,94765,98685,89457,63403,89530,63420
363700,42448,-99409,55959,-34035,25648,30770,55505,16887,-1498,45488,39901,-2083,-99181,-49402,-1983,-99193,-49336,-1848,-94245,-29662,-22494,-94790,-29485,-22431,-92497,-28173,-24136,43898,38353,-1977,-98888,-62777,-10352,76968,46589,-16251,85644,46708,-16130,85723,46592,-16071,-98919,-62527,-10442,-89638,-28098,-24063,94792,98694,89635,63394,89709,63411
363750,44143,-99430,54497,-33846,25553,30596,53827,15934,-1487,46920,40825,-2102,-99226,-49431,-1973,-99221,-49364,-1838,-93957,-29718,-22467,-95232,-29543,-22404,-92893,-28232,-24109,45433,39268,-1996,-98709,-62366,-10371,77229,46572,-16221,85892,46690,-16100,85965,46572,-16041,-98779,-62111,-10462,-90091,-28150,-24037,94822,98702,89816,63384,89890,63401
363800,45801,-99604,52823,-33664,25458,30417,52410,14969,-1477,48562,41740,-2121,-99218,-49442,-1963,-99239,-49374,-1827,-95038,-29762,-22440,-95581,-29587,-22377,-93286,-28278,-24083,47142,40175,-2015,-98456,-61945,-10391,77456,46543,-16191,86147,46659,-16070,86223,46540,-16011,-98491,-61685,-10483,-90391,-28190,-24011,94855,98710,90000,63374,90074,63391
363850,47406,-99515,51340,-33468,25352,30220,50746,13993,-1468,49998,42644,-2140,-99227,-49435,-1952,-99204,-49365,-1816,-94702,-29793,-22413,-95986,-29619,-22350,-93641,-28311,-24056,48608,41071,-2034,-98218,-61512,-10414,77676,46503,-16162,86352,46617,-16042,86420,46496,-15982,-98333,-61248,-10505,-90796,-28217,-23985,94890,98718,90186,63363,90260,63380
363900,49088,-99654,49611,-33279,25244,30017,49243,13005,-1459,51574,43538,-2159,-99119,-49409,-1940,-99151,-49338,-1805,-95727,-29811,-22387,-96278,-29638,-22324,-93981,-28331,-24031,50322,41957,-2053,-97946,-61070,-10438,77865,46451,-16133,86569,46562,-16014,86640,46441,-15955,-97993,-60801,-10530,-91053,-28231,-23960,94927,98726,90374,63351,90449,63368
363950,50601,-99462,48109,-33076,25127,29797,47593,12007,-1451,53015,44422,-2178,-99094,-49364,-1928,-99052,-49292,-1792,-95359,-29816,-22362,-96642,-29645,-22298,-94294,-28338,-24006,51718,42833,-2072,-97650,-60617,-10463,78045,46387,-16106,86731,46496,-15986,86793,46373,-15928,-97814,-60344,-10556,-91406,-28232,-23935,94967,98733,90564,63339,90639,63356
364000,52303,-99560,46330,-32880,25008,29571,46009,10999,-1444,54521,45295,-2196,-98884,-49301,-1915,-98929,-49228,-1779,-96313,-29809,-22337,-96879,-29638,-22273,-94581,-28333,-23981,53433,43698,-2090,-97359,-60154,-10490,78197,46311,-16079,86908,46418,-15960,86974,46294,-15901,-97427,-59877,-10583,-91622,-28220,-23911,95009,98741,90756,63327,90832,63343
364050,53726,-99270,44810,-32670,24881,29328,44371,9980,-1438,55965,46157,-2215,-98828,-49220,-1902,-98766,-49145,-1766,-95928,-29789,-22312,-97200,-29618,-22248,-94853,-28314,-23957,54759,44552,-2109,-97005,-59681,-10519,78335,46224,-16053,87027,46328,-15935,87083,46203,-15876,-97222,-59400,-10612,-91919,-28195,-23887,95053,98748,90949,63314,91026,63330
364100,55440,-99320,42984,-32466,24750,29079,42713,8953,-1432,57398,47007,-2233,-98514,-49120,-1888,-98573,-49043,-1752,-96795,-29755,-22288,-97385,-29585,-22224,-95084,-28283,-23933,56470,45395,-2127,-96695,-59199,-10549,78449,46124,-16028,87163,46227,-15910,87225,46100,-15852,-96794,-58913,-10643,-92098,-28157,-23864,95100,98755,91144,63300,91221,63316
364150,56775,-98940,41446,-32251,24612,28813,41085,7916,-1427,58843,47846,-2251,-98427,-49001,-1874,-98345,-48923,-1738,-96404,-29709,-22264,-97658,-29538,-22200,-95314,-28239,-23910,57728,46227,-2146,-96284,-58707,-10580,78545,46013,-16004,87239,46113,-15886,87290,45985,-15828,-96557,-58418,-10675,-92335,-28105,-23841,95149,98762,91341,63286,91417,63301
364200,58495,-98934,39579,-32041,24469,28542,39360,6871,-1423,60203,48673,-2269,-98008,-48864,-1859,-98084,-48785,-1723,-97174,-29650,-22241,-97794,-29479,-22177,-95489,-28181,-23887,59428,47047,-2164,-95955,-58206,-10614,78621,45890,-15981,87335,45988,-15864,87392,45858,-15805,-96094,-57913,-10708,-92479,-28041,-23819,95199,98769,91538,63271,91615,63286
364250,59745,-98475,38023,-31819,24321,28254,37738,5817,-1419,61645,49488,-2287,-97892,-48708,-1844,-97791,-48627,-1708,-96787,-29578,-22219,-98015,-29407,-22155,-95678,-28111,-23865,60619,47854,-2181,-95488,-57696,-10648,78676,45756,-15959,87368,45851,-15842,87414,45720,-15784,-95822,-57399,-10743,-92653,-27963,-23798,95252,98776,91737,63255,91814,63270
364300,61464,-98404,36119,-31603,24167,27960,35956,4756,-1416,62931,50291,-2305,-97369,-48533,-1828,-97462,-48452,-1692,-97452,-29493,-22198,-98106,-29322,-22133,-95796,-28028,-23844,62302,48650,-2199,-95140,-57177,-10684,78714,45609,-15938,87422,45702,-15821,87474,45570,-15763,-95327,-56876,-10779,-92764,-27872,-23777,95306,98782,91936,63239,92013,63254
364350,62633,-97873,34545,-31376,24008,27651,34335,3688,-1414,64366,51082,-2322,-97223,-48340,-1812,-97103,-48257,-1676,-97073,-29395,-22177,-98271,-29223,-22112,-95944,-27932,-23824,63431,49433,-2216,-94619,-56650,-10721,78726,45451,-15918,87412,45542,-15801,87453,45408,-15744,-95016,-56345,-10817,-92874,-27769,-23757,95362,98788,92136,63222,92213,63237
364400,64341,-97730,32609,-31153,23842,27334,32506,2613,-1413,65579,51859,-2339,-96597,-48128,-1796,-96709,-48044,-1660,-97628,-29284,-22157,-98319,-29111,-22092,-96005,-27823,-23804,65089,50204,-2233,-94250,-56114,-10760,78725,45282,-15899,87425,45370,-15783,87470,45234,-15725,-94495,-55806,-10855,-92952,-27652,-23738,95420,98794,92337,63205,92414,63220
364450,65433,-97136,31017,-30922,23673,27004,30881,1531,-1413,67003,52624,-2355,-96421,-47898,-1779,-96283,-47812,-1643,-97260,-29160,-22137,-98426,-28987,-22073,-96110,-27701,-23785,66158,50962,-2249,-93676,-55570,-10800,78695,45101,-15881,87371,45186,-15765,87408,45049,-15708,-94141,-55259,-10896,-92998,-27522,-23719,95480,98799,92537,63187,92614,63202
364500,67122,-96911,29055,-30694,23496,26665,29015,444,-1413,68145,53375,-2371,-95694,-47649,-1762,-95824,-47561,-1626,-97705,-29023,-22119,-98432,-28849,-22054,-96114,-27566,-23766,67783,51707,-2266,-93285,-55019,-10841,78656,44908,-15864,87343,44991,-15749,87382,44853,-15691,-93598,-54703,-10937,-93041,-27379,-23702,95541,98804,92738,63169,92815,63183
364550,68144,-96266,27443,-30459,23317,26315,27379,-649,-1414,69550,54114,-2387,-95487,-47381,-1744,-95333,-47293,-1608,-97345,-28874,-22101,-98478,-28698,-22036,-96177,-27418,-23749,68799,52438,-2282,-92662,-54459,-10883,78583,44704,-15848,87245,44784,-15733,87278,44645,-15676,-93199,-54141,-10980,-93023,-27223,-23685,95603,98809,92939,63150,93016,63164
364600,69804,-95951,25462,-30225,23129,25953,25488,-1746,-1416,70625,54838,-2402,-94662,-47095,-1726,-94810,-47005,-1590,-97683,-28711,-22084,-98445,-28535,-22019,-96123,-27257,-23732,70380,53156,-2297,-92248,-53892,-10927,78506,44489,-15833,87175,44566,-15719,87207,44426,-15662,-92635,-53570,-11024,-93032,-27054,-23668,95666,98814,93140,63130,93216,63144
364650,70760,-95262,23829,-29986,22939,25583,23837,-2849,-1418,72004,55549,-2417,-94422,-46790,-1708,-94253,-46699,-1572,-97327,-28536,-22068,-98428,-28358,-22003,-96143,-27084,-23716,71348,53861,-2312,-91578,-53318,-10972,78389,44263,-15820,87034,44337,-15706,87063,44195,-15649,-92191,-52993,-11069,-92951,-26872,-23653,95731,98819,93340,63110,93416,63123
364700,72382,-94851,21835,-29747,22740,25201,21929,-3955,-1422,73016,56246,-2432,-93502,-46468,-1690,-93668,-46375,-1554,-97564,-28348,-22053,-98357,-28169,-21988,-96033,-26898,-23701,72878,54551,-2327,-91139,-52737,-11018,78274,44025,-15807,86922,44097,-15693,86947,43953,-15637,-91609,-52409,-11115,-92923,-26677,-23639,95797,98823,93539,63089,93615,63102
364750,73278,-94126,20180,-29504,22541,24811,20257,-5065,-1426,74361,56928,-2446,-93227,-46126,-1671,-93045,-46032,-1535,-97203,-28148,-22038,-98277,-27967,-21973,-96008,-26699,-23687,73803,55228,-2341,-90425,-52149,-11065,78115,43776,-15796,86738,43845,-15683,86764,43700,-15626,-91118,-51817,-11162,-92782,-26470,-23625,95864,98826,93738,63068,93814,63081
364800,74853,-93612,18178,-29261,22332,24408,18344,-6178,-1430,75314,57596,-2460,-92216,-45767,-1653,-92399,-45671,-1516,-97349,-27935,-22025,-98167,-27752,-21960,-95843,-26488,-23673,75271,55890,-2354,-89960,-51554,-11113,77961,43517,-15786,86583,43583,-15673,86602,43436,-15616,-90519,-51220,-11210,-92713,-26250,-23612,95931,98830,93936,63046,94011,63059
364850,75694,-92859,16502,-29015,22122,23999,16647,-7294,-1436,76617,58250,-2473,-91903,-45389,-1634,-91711,-45292,-1497,-96973,-27709,-22013,-98024,-27525,-21947,-95772,-26264,-23661,76160,56538,-2368,-89205,-50953,-11162,77759,43246,-15777,86357,43310,-15664,86379,43162,-15608,-89983,-50616,-11259,-92515,-26017,-23601,96000,98833,94133,63023,94207,63036
364900,77213,-92238,14497,-28767,21902,23576,14737,-8413,-1442,77517,58888,-2485,-90807,-44994,-1615,-91006,-44895,-1478,-97038,-27472,-22001,-97875,-27285,-21936,-95553,-26028,-23650,77558,57171,-2380,-88711,-50346,-11211,77567,42965,-15769,86160,43026,-15657,86170,42876,-15601,-89366,-50005,-11309,-92402,-25772,-23590,96069,98836,94329,63000,94403,63013
364950,78005,-91463,12799,-28519,21683,23148,13011,-9533,-1449,78769,59512,-2497,-90452,-44580,-1596,-90253,-44480,-1459,-96637,-27221,-21991,-97670,-27032,-21925,-95435,-25779,-23639,78415,57789,-2392,-87918,-49733,-11262,77322,42673,-15762,85890,42731,-15651,85910,42580,-15595,-88788,-49389,-11360,-92152,-25515,-23580,96139,98839,94523,62976,94596,62989
365000,79460,-90730,10797,-28268,21453,22705,11113,-10654,-1457,79622,60121,-2509,-89276,-44148,-1576,-89489,-44047,-1440,-96631,-26959,-21981,-97480,-26768,-21915,-95162,-25518,-23629,79734,58392,-2404,-87395,-49113,-11314,77092,42370,-15757,85651,42426,-15646,85654,42273,-15590,-88152,-48767,-11412,-91991,-25245,-23571,96209,98841,94716,62952,94788,62964
365050,80207,-89938,9077,-28018,21225,22259,9355,-11777,-1465,80814,60714,-2520,-88876,-43699,-1557,-88673,-43596,-1420,-96193,-26685,-21972,-97215,-26491,-21907,-94997,-25245,-23621,80565,58980,-2415,-86566,-48488,-11367,76805,42058,-15753,85339,42110,-15642,85356,41956,-15586,-87533,-48139,-11465,-91692,-24963,-23563,96279,98843,94907,62927,94979,62939
365100,81590,-89092,7082,-27763,20985,21798,7476,-12900,-1474,81625,61292,-2530,-87627,-43232,-1538,-87852,-43128,-1401,-96129,-26398,-21965,-96982,-26202,-21899,-94673,-24960,-23613,81797,59553,-2426,-86012,-47858,-11420,76536,41734,-15750,85058,41784,-15639,85053,41629,-15584,-86877,-47506,-11519,-91478,-24669,-23556,96350,98844,95096,62902,95167,62914
365150,82296,-88286,5343,-27511,20747,21333,5686,-14023,-1484,82749,61854,-2540,-87177,-42748,-1518,-86974,-42642,-1382,-95644,-26100,-21958,-96661,-25901,-21892,-94457,-24664,-23607,82607,60110,-2436,-85152,-47223,-11474,76207,41401,-15748,84704,41448,-15638,84719,41291,-15582,-86221,-46868,-11573,-91136,-24363,-23550,96421,98846,95284,62876,95354,62887
365200,83601,-87327,3358,-27254,20498,20854,3832,-15146,-1494,83522,62400,-2549,-85861,-42246,-1499,-86097,-42138,-1362,-95530,-25790,-21953,-96381,-25588,-21887,-94083,-24355,-23601,83745,60651,-2445,-84564,-46582,-11529,75899,41058,-15748,84380,41102,-15638,84368,40944,-15582,-85542,-46225,-11628,-90866,-24045,-23545,96491,98847,95469,62850,95538,62861
365250,84269,-86508,1601,-27000,20251,20372,2008,-16269,-1505,84572,62930,-2558,-85358,-41727,-1479,-85158,-41618,-1343,-94991,-25469,-21949,-96006,-25263,-21882,-93816,-24035,-23596,84536,61177,-2454,-83675,-45936,-11585,75529,40705,-15748,83985,40746,-15639,83997,40586,-15584,-84854,-45577,-11683,-90483,-23715,-23541,96562,98847,95652,62823,95720,62834
365300,85491,-85438,-370,-26740,19993,19876,183,-17390,-1516,85312,63444,-2566,-83982,-41191,-1460,-84226,-41080,-1324,-94835,-25136,-21945,-95678,-24927,-21879,-93395,-23703,-23593,85575,61686,-2462,-83053,-45286,-11641,75183,40342,-15750,83619,40380,-15641,83599,40219,-15586,-84149,-44924,-11739,-90153,-23374,-23538,96633,98848,95832,62795,95900,62806
365350,86123,-84606,-2143,-26485,19737,19377,-1672,-18509,-1528,86280,63941,-2573,-83422,-40638,-1441,-83228,-40526,-1304,-94234,-24792,-21943,-95253,-24580,-21876,-93076,-23360,-23590,86351,62180,-2469,-82139,-44631,-11697,74771,39970,-15753,83183,40005,-15644,83193,39843,-15590,-83432,-44267,-11796,-89735,-23021,-23536,96703,98848,96010,62767,96077,62778
365400,87258,-83429,-4098,-26224,19470,18865,-3464,-19627,-1541,86991,64423,-2580,-81992,-40068,-1422,-82242,-39955,-1285,-94042,-24436,-21941,-94873,-24221,-21875,-92608,-23006,-23589,87285,62656,-2476,-81482,-43972,-11754,74388,39588,-15758,82775,39620,-15649,82747,39457,-15594,-82699,-43606,-11853,-89341,-22658,-23535,96773,98847,96185,62739,96251,62749
