Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
311050,-46423,-41791,99986,-9447,4747,1027,93024,78817,56992,-39816,-30547,35330,-55176,-31054,4455,-55284,-31123,4648,-39787,-30566,35457,-39123,-30087,34454,-39487,-29563,31508,-39689,-31224,36479,92330,74113,47828,-54311,-29244,1314,-54458,-29515,1633,-54524,-29550,1511,93063,73546,46806,-38510,-28167,30085,63276,98997,61403,98930,62726,98932
311100,-51906,-52100,96779,-9449,4746,1027,94151,78755,56920,-37586,-29333,35173,-57014,-31858,4313,-56950,-31928,4505,-36631,-29352,35297,-37712,-28881,34297,-38001,-28385,31354,-37929,-30001,36315,92315,74035,47763,-55963,-30038,1174,-56153,-30308,1493,-56268,-30340,1373,93024,73462,46742,-36937,-26996,29936,63391,98997,61514,98929,62835,98932
311150,-43284,-44925,99999,-9447,4746,1029,93571,78664,56847,-36193,-28110,35018,-58274,-32647,4170,-58381,-32717,4362,-36099,-28127,35141,-35507,-27666,34144,-35868,-27198,31203,-35913,-28768,36154,92467,73930,47698,-57468,-30817,1034,-57561,-31085,1353,-57621,-31115,1233,93144,73351,46678,-34778,-25815,29790,63506,98997,61626,98929,62946,98932
311200,-48722,-55184,96727,-9448,4745,1029,93986,78545,56773,-33843,-26878,34866,-60106,-33419,4027,-60040,-33490,4218,-32999,-26894,34988,-33959,-26442,33993,-34252,-26002,31055,-34371,-27526,35996,92489,73798,47631,-59049,-31581,894,-59205,-31848,1213,-59311,-31875,1094,93216,73213,46613,-33268,-24627,29647,63624,98997,61738,98929,63057,98932
311250,-40079,-47988,99871,-9447,4746,1031,94024,78397,56698,-32507,-25636,34717,-61297,-34175,3883,-61405,-34247,4074,-32354,-25652,34837,-31855,-25209,33845,-32214,-24797,30909,-32082,-26274,35842,92472,73640,47564,-60550,-32329,753,-60609,-32595,1072,-60664,-32620,954,93096,73049,46547,-31017,-23430,29506,63740,98996,61852,98928,63170,98931
311300,-45473,-58196,96535,-9448,4744,1031,93672,78222,56622,-30066,-24386,34571,-63117,-34915,3738,-63046,-34987,3929,-29329,-24401,34689,-30153,-23967,33699,-30451,-23584,30766,-30769,-25014,35690,92535,73455,47496,-62052,-33062,612,-62198,-33326,931,-62295,-33348,813,93275,72859,46480,-29539,-22225,29368,63859,98996,61967,98927,63283,98930
311350,-36811,-50978,99604,-9447,4745,1033,94356,78019,56545,-28761,-23127,34427,-64247,-35637,3593,-64356,-35710,3783,-28558,-23141,34544,-28167,-22717,33557,-28523,-22363,30626,-28208,-23745,35541,92343,73244,47427,-63549,-33778,470,-63599,-34041,789,-63652,-34061,671,92920,72643,46412,-27232,-21013,29233,63977,98995,62082,98926,63397,98929
311400,-42163,-61132,96204,-9448,4744,1032,93223,77788,56467,-26263,-21860,34287,-66042,-36342,3447,-65966,-36416,3636,-25625,-21874,34402,-26304,-21460,33417,-26608,-21134,30488,-27119,-22468,35395,92441,73006,47357,-64969,-34478,327,-65124,-34739,647,-65216,-34756,529,93187,72401,46344,-25757,-19794,29100,64098,98994,62198,98925,63512,98928
311450,-33486,-53890,99198,-9447,4744,1034,94534,77530,56389,-24957,-20586,34149,-67117,-37029,3300,-67229,-37104,3489,-24718,-20599,34263,-24439,-20195,33279,-24792,-19898,30353,-24303,-21183,35251,92077,72743,47286,-66460,-35161,183,-66520,-35420,503,-66572,-35435,387,92615,72133,46275,-23422,-18568,28969,64218,98993,62315,98924,63628,98927
311500,-38799,-63988,95734,-9448,4743,1034,92652,77244,56309,-22442,-19305,34013,-68874,-37698,3152,-68793,-37773,3340,-21889,-19317,34126,-22421,-18923,33144,-22733,-18655,30221,-23418,-19891,35111,92192,72454,47215,-67796,-35827,39,-67970,-36084,359,-68058,-36097,243,92935,71839,46205,-21929,-17335,28841,64340,98991,62433,98922,63744,98925
311550,-30108,-56719,98653,-9447,4743,1036,94530,76931,56229,-21099,-18017,33880,-69899,-38349,3003,-70015,-38424,3191,-20840,-18028,33991,-20671,-17645,33012,-21018,-17406,30091,-20381,-18591,34973,91669,72139,47143,-69276,-36475,-106,-69354,-36730,214,-69409,-36741,98,92179,71520,46134,-19587,-16097,28715,64461,98990,62551,98921,63861,98924
311600,-35384,-66760,95125,-9448,4742,1036,91969,76591,56148,-18606,-16722,33749,-71602,-38981,2853,-71516,-39057,3040,-18122,-16733,33859,-18515,-16361,32882,-18836,-16151,29963,-19664,-17285,34837,91779,71799,47070,-70529,-37106,-253,-70722,-37358,68,-70808,-37367,-47,92506,71175,46062,-18064,-14853,28591,64584,98988,62669,98919,63978,98922
311650,-26681,-59462,97970,-9447,4743,1038,94317,76224,56066,-17193,-15422,33621,-72587,-39595,2701,-72704,-39670,2889,-16932,-15432,33729,-16865,-15071,32754,-17202,-14890,29837,-16454,-15973,34704,91119,71433,46996,-71991,-37718,-400,-72086,-37969,-80,-72145,-37975,-194,91611,70805,45990,-15730,-13604,28469,64706,98986,62788,98917,64096,98920
311700,-31924,-69444,94379,-9447,4741,1037,91189,75831,55984,-14761,-14116,33494,-74219,-40189,2549,-74129,-40264,2736,-14330,-14126,33602,-14595,-13775,32629,-14929,-13623,29714,-15856,-14656,34574,91199,71043,46921,-73165,-38312,-549,-73366,-38560,-228,-73450,-38565,-342,91896,70411,45917,-14171,-12350,28349,64829,98984,62907,98915,64213,98917
311750,-23212,-62115,97149,-9446,4742,1039,93881,75411,55901,-13249,-12805,33370,-75170,-40763,2395,-75288,-40839,2581,-13002,-12814,33477,-13022,-12475,32505,-13347,-12353,29593,-12534,-13333,34445,90428,70627,46846,-74601,-38887,-698,-74704,-39134,-378,-74768,-39136,-491,90915,69991,45843,-11855,-11092,28232,64951,98981,63025,98912,64331,98915
311800,-28422,-72035,93496,-9447,4741,1039,90328,74964,55816,-10911,-11490,33249,-76719,-41318,2240,-76627,-41394,2426,-10518,-11498,33354,-10673,-11171,32384,-11023,-11077,29474,-11997,-12005,34319,90453,70187,46770,-75701,-39444,-849,-75897,-39688,-528,-75978,-39688,-641,91109,69548,45768,-10259,-9831,28116,65075,98979,63144,98910,64448,98913
311850,-19704,-64674,96193,-9446,4741,1041,93215,74492,55732,-9276,-10170,33129,-77645,-41853,2083,-77760,-41929,2269,-9059,-10178,33232,-9148,-9862,32264,-9458,-9798,29356,-8632,-10673,34195,89604,69722,46693,-77100,-39981,-1001,-77204,-40223,-681,-77271,-40221,-793,90095,69079,45693,-7968,-8566,28002,65196,98976,63262,98907,64566,98910
311900,-24885,-74531,92477,-9447,4740,1040,89399,73994,55646,-7061,-8847,33010,-79098,-42368,1926,-79007,-42444,2111,-6691,-8855,33113,-6758,-8550,32147,-7123,-8516,29241,-8093,-9337,34073,89551,69233,46615,-78133,-40499,-1155,-78313,-40739,-834,-78389,-40735,-946,90156,68587,45617,-6335,-7298,27890,65319,98973,63380,98904,64683,98907
311950,-16163,-67135,95102,-9446,4741,1042,92325,73471,55560,-5286,-7521,32894,-80008,-42863,1767,-80119,-42939,1951,-5112,-7528,32996,-5246,-7236,32031,-5542,-7231,29127,-4755,-7998,33953,88657,68720,46537,-79483,-40997,-1310,-79584,-41235,-989,-79654,-41229,-1100,89156,68071,45541,-4076,-6027,27779,65440,98970,63497,98901,64799,98904
312000,-21318,-76927,91325,-9446,4739,1042,88417,72922,55473,-3212,-6192,32780,-81358,-43337,1606,-81270,-43414,1790,-2854,-6200,32880,-2855,-5919,31917,-3235,-5943,29015,-4148,-6657,33834,88505,68183,46458,-80457,-41476,-1466,-80616,-41711,-1145,-80685,-41704,-1255,89053,67532,45464,-2402,-4755,27670,65561,98967,63614,98898,64915,98901
312050,-12593,-69495,93878,-9445,4740,1044,91220,72349,55386,-1288,-4862,32666,-82258,-43791,1444,-82361,-43868,1627,-1164,-4868,32766,-1320,-4600,31804,-1603,-4654,28905,-906,-5313,33718,87593,67623,46379,-81748,-41936,-1623,-81848,-42168,-1302,-81919,-42159,-1412,88104,66969,45386,-185,-3482,27562,65681,98964,63730,98894,65030,98897
312100,-17724,-79221,90041,-9446,4739,1043,87386,71751,55298,638,-3530,32555,-83498,-44224,1280,-83417,-44301,1463,990,-3536,32653,1034,-3280,31693,644,-3363,28796,-171,-3967,33602,87328,67040,46299,-82669,-42375,-1782,-82809,-42605,-1461,-82870,-42594,-1570,87815,66383,45308,1538,-2207,27456,65800,98960,63846,98891,65145,98894
312150,-9001,-71751,92523,-9445,4739,1045,89915,71128,55209,2711,-2197,32445,-84393,-44637,1116,-84485,-44713,1298,2782,-2203,32542,2627,-1959,31584,2354,-2071,28688,2916,-2621,33489,86418,66434,46219,-83889,-42795,-1942,-83995,-43022,-1621,-84067,-43009,-1730,86937,65774,45229,3702,-933,27351,65920,98956,63961,98887,65259,98890
312200,-14110,-81408,88626,-9446,4738,1044,86303,70481,55121,4489,-864,32336,-85519,-45029,949,-85448,-45105,1131,4842,-869,32432,4913,-638,31475,4518,-780,28581,3834,-1274,33376,86028,65805,46138,-84764,-43194,-2104,-84890,-43418,-1783,-84942,-43404,-1891,86457,65143,45150,5489,342,27248,66038,98952,64076,98883,65373,98887
312250,-5390,-73899,91038,-9444,4738,1046,88422,69811,55031,6705,470,32228,-86408,-45400,781,-86487,-45476,962,6726,464,32324,6590,683,31368,6323,512,28476,6718,73,33265,85130,65153,46057,-85904,-43573,-2267,-86023,-43795,-1946,-86094,-43779,-2054,85651,64489,45070,7582,1615,27145,66156,98948,64189,98879,65486,98883
312300,-10480,-83487,87083,-9445,4737,1046,85157,69117,54941,8346,1802,32122,-87419,-45750,612,-87360,-45826,792,8700,1796,32216,8783,2003,31262,8391,1802,28372,7857,1419,33156,84608,64480,45975,-86738,-43932,-2432,-86853,-44151,-2111,-86897,-44134,-2218,84987,63814,44990,9451,2888,27043,66272,98944,64303,98875,65598,98879
312350,-1767,-75936,89427,-9444,4738,1047,86757,68400,54851,10691,3133,32016,-88298,-46079,441,-88361,-46155,621,10666,3128,32110,10564,3321,31157,10297,3092,28269,10507,2764,33047,83723,63785,45893,-87791,-44271,-2598,-87923,-44487,-2277,-87995,-44468,-2383,84237,63117,44910,11453,4158,26942,66388,98940,64415,98871,65710,98874
312400,-6840,-85453,85414,-9445,4736,1047,83930,67660,54760,12211,4461,31911,-89193,-46388,268,-89149,-46463,448,12562,4457,32004,12649,4638,31053,12265,4379,28167,11888,4107,32939,83071,63068,45810,-88585,-44590,-2765,-88689,-44803,-2444,-88726,-44782,-2550,83407,62399,44829,13423,5427,26842,66503,98936,64527,98866,65821,98870
312450,1865,-77860,87690,-9443,4737,1048,84934,66897,54670,14661,5788,31807,-90054,-46675,94,-90101,-46750,273,14600,5783,31899,14540,5951,30949,14267,5664,28065,14288,5448,32832,82191,62331,45727,-89546,-44888,-2934,-89686,-45099,-2613,-89758,-45076,-2718,82686,61660,44748,15310,6692,26743,66618,98931,64638,98862,65931,98866
312500,-3195,-87305,83621,-9444,4736,1048,82599,66112,54578,16081,7111,31704,-90838,-46942,-81,-90809,-47016,97,16419,7107,31795,16508,7262,30846,16141,6946,27964,15913,6786,32725,81413,61572,45644,-90304,-45166,-3105,-90388,-45374,-2784,-90419,-45350,-2888,81719,60900,44666,17396,7954,26645,66731,98926,64748,98857,66040,98861
312550,5499,-79668,85830,-9443,4736,1049,82969,65305,54487,18608,8430,31601,-91670,-47188,-258,-91699,-47262,-80,18523,8426,31691,18503,8569,30744,18219,8224,27864,18064,8120,32620,80527,60793,45561,-91168,-45424,-3276,-91305,-45629,-2955,-91375,-45604,-3059,80991,60120,44585,19148,9212,26546,66844,98922,64857,98852,66149,98856
312600,450,-89039,81707,-9443,4735,1049,81142,64477,54395,19951,9745,31499,-92347,-47413,-436,-92333,-47486,-259,20263,9742,31588,20356,9871,30642,20010,9498,27764,19913,9450,32514,79633,59994,45477,-91889,-45662,-3449,-91943,-45864,-3129,-91969,-45837,-3232,79920,59319,44503,21356,10465,26449,66955,98917,64965,98847,66257,98851
312650,9130,-81357,83851,-9442,4735,1050,80879,63627,54303,22520,11055,31397,-93139,-47617,-616,-93152,-47690,-440,22426,11052,31485,22439,11168,30541,22140,10768,27665,21836,10774,32409,78728,59174,45393,-92656,-45880,-3624,-92775,-46078,-3303,-92843,-46050,-3406,79150,58499,44421,22962,11713,26351,67066,98912,65073,98842,66363,98847
312700,4090,-90652,79674,-9443,4734,1050,79539,62757,54211,23811,12359,31295,-93719,-47801,-797,-93720,-47874,-621,24080,12357,31383,24185,12460,30440,23862,12031,27566,23869,12094,32305,77732,58336,45309,-93339,-46078,-3800,-93354,-46273,-3479,-93373,-46244,-3581,78009,57660,44338,25287,12955,26254,67174,98907,65179,98837,66469,98842
312750,12754,-82925,81755,-9441,4735,1051,78685,61866,54119,26386,13657,31193,-94459,-47965,-979,-94457,-48037,-804,26298,13655,31281,26331,13746,30339,26016,13289,27467,25599,13407,32200,76795,57477,45225,-94007,-46256,-3977,-94098,-46448,-3657,-94162,-46417,-3758,77167,56801,44256,26745,14191,26157,67283,98901,65284,98832,66574,98836
312800,7719,-92144,77526,-9442,4733,1051,77777,60955,54026,27650,14948,31092,-94953,-48108,-1163,-94967,-48179,-989,27856,14947,31178,27987,15024,30238,27687,14540,27368,27763,14713,32096,75712,56600,45140,-94650,-46414,-4156,-94622,-46603,-3835,-94636,-46571,-3936,75985,55924,44173,29168,15419,26060,67389,98896,65388,98827,66677,98831
312850,16364,-84369,79545,-9441,4734,1052,76406,60023,53934,30192,16232,30990,-95632,-48231,-1348,-95616,-48301,-1174,30130,16231,31076,30164,16295,30137,29835,15784,27269,29348,16012,31992,74735,55705,45056,-95221,-46552,-4335,-95282,-46738,-4015,-95340,-46705,-4115,75051,55028,44090,30493,16640,25963,67496,98891,65491,98822,66780,98826
312900,11333,-93511,75265,-9441,4733,1051,75847,59073,53841,31456,17507,30889,-96053,-48334,-1535,-96076,-48404,-1361,31580,17507,30974,31754,17558,30036,31475,17020,27170,31578,17302,31887,73577,54791,44971,-95822,-46671,-4517,-95757,-46853,-4196,-95765,-46820,-4296,73849,54114,44007,32983,17853,25866,67599,98885,65593,98816,66881,98821
312950,19957,-85688,77223,-9440,4733,1053,74057,58103,53749,33931,18774,30787,-96660,-48417,-1722,-96634,-48486,-1550,33913,18774,30871,33929,18812,29935,33592,18247,27071,33076,18584,31783,72554,53859,44886,-96295,-46770,-4699,-96332,-46950,-4379,-96384,-46915,-4478,72814,53182,43924,34207,19057,25769,67703,98880,65693,98811,66981,98815
313000,14927,-94752,72895,-9441,4732,1052,73744,57114,53656,35221,20031,30684,-97021,-48480,-1911,-97050,-48548,-1739,35246,20031,30768,35483,20057,29833,35217,19465,26972,35307,19856,31678,71331,52910,44802,-96852,-46851,-4882,-96764,-47027,-4562,-96768,-46991,-4660,71601,52233,43841,36717,20252,25671,67804,98875,65792,98805,67079,98810
313050,23526,-86879,74794,-9439,4733,1053,71653,56107,53564,37597,21278,30582,-97548,-48524,-2101,-97516,-48591,-1930,37641,21279,30665,37620,21291,29732,37283,20673,26872,36778,21118,31572,70262,51943,44717,-97230,-46912,-5067,-97256,-47084,-4747,-97303,-47048,-4844,70466,51267,43758,37886,21436,25573,67904,98869,65890,98800,67177,98805
313100,18494,-95865,70418,-9440,4731,1053,71468,55082,53472,38939,22514,30478,-97858,-48548,-2292,-97891,-48615,-2121,38851,22515,30561,39169,22515,29629,38908,21871,26771,38945,22370,31466,68978,50960,44632,-97739,-46954,-5252,-97646,-47123,-4932,-97647,-47086,-5029,69240,50285,43676,40364,22610,25474,68002,98864,65986,98794,67273,98799
313150,27068,-87941,72261,-9439,4732,1054,69200,54039,53379,41189,23739,30374,-98297,-48553,-2484,-98263,-48619,-2314,41311,23741,30457,41237,23728,29526,40910,23058,26671,40447,23609,31360,67864,49960,44548,-98022,-46977,-5439,-98054,-47143,-5119,-98096,-47105,-5215,68019,49285,43593,41534,23772,25375,68100,98858,66081,98789,67367,98794
313200,22031,-96847,67840,-9439,4731,1053,69022,52979,53287,42604,24951,30270,-98565,-48539,-2677,-98597,-48605,-2507,42395,24954,30352,42809,24929,29423,42545,24233,26569,42495,24837,31252,66519,48944,44464,-98481,-46982,-5626,-98402,-47145,-5307,-98401,-47106,-5402,66767,48270,43510,43918,24923,25275,68195,98853,66174,98783,67461,98788
313250,30576,-88873,69627,-9438,4731,1054,66698,51902,53196,44706,26151,30165,-98910,-48507,-2870,-98876,-48571,-2702,44918,26154,30246,44780,26117,29318,44475,25396,26467,44078,26052,31144,65366,47912,44379,-98671,-46969,-5815,-98721,-47128,-5495,-98762,-47088,-5590,65478,47239,43428,45149,26061,25175,68290,98847,66267,98778,67553,98783
313300,25533,-97699,65162,-9439,4730,1053,66414,50808,53104,46213,27338,30058,-99138,-48456,-3065,-99165,-48519,-2897,45879,27342,30139,46400,27292,29213,46123,26547,26364,45962,27254,31036,63957,46865,44295,-99077,-46937,-6004,-99024,-47094,-5685,-99024,-47053,-5779,64179,46193,43345,47382,27187,25074,68383,98841,66357,98772,67643,98777
313350,34045,-89673,66896,-9437,4731,1055,64143,49698,53013,48150,28511,29951,-99383,-48386,-3261,-99353,-48449,-3094,48457,28515,30032,48251,28453,29107,47978,27684,26260,47659,28442,30926,62771,45803,44211,-99176,-46888,-6195,-99250,-47041,-5875,-99290,-46999,-5969,62849,45132,43263,48726,28299,24972,68474,98836,66447,98766,67733,98772
313400,28993,-98418,62390,-9438,4729,1054,63654,48572,52921,49758,29670,29843,-99572,-48299,-3457,-99592,-48361,-3291,49303,29674,29923,49936,29600,29000,49638,28807,26156,49351,29615,30815,61293,44726,44128,-99527,-46821,-6386,-99502,-46970,-6066,-99503,-46928,-6159,61481,44057,43181,50755,29397,24869,68564,98830,66535,98761,67821,98766
313450,37472,-90340,64073,-9436,4730,1055,61527,47431,52831,51522,30813,29734,-99713,-48194,-3654,-99691,-48254,-3488,51921,30819,29814,51648,30733,28892,51415,29916,26050,51178,30773,30703,60082,43635,44044,-99538,-46737,-6577,-99630,-46883,-6258,-99671,-46840,-6350,60134,42967,43099,52255,30480,24765,68652,98825,66622,98755,67907,98761
313500,32408,-99004,59527,-9437,4729,1054,60757,46274,52740,53232,31941,29624,-99860,-48071,-3852,-99871,-48131,-3687,52666,31947,29703,53405,31850,28783,53081,31010,25944,52668,31916,30590,58532,42529,43961,-99830,-46635,-6770,-99826,-46778,-6450,-99829,-46734,-6542,58677,41864,43017,54041,31548,24661,68739,98820,66707,98750,67993,98755
313550,40850,-90874,61160,-9435,4729,1055,58843,45103,52650,54819,33053,29513,-99897,-47931,-4050,-99885,-47990,-3886,55298,33060,29591,54969,32951,28673,54781,32088,25836,54618,33042,30476,57303,41411,43878,-99758,-46516,-6962,-99856,-46656,-6643,-99897,-46611,-6734,57334,40747,42936,55720,32601,24555,68824,98814,66791,98744,68076,98750
313600,35772,-99456,56576,-9436,4728,1054,57744,43918,52560,56623,34149,29401,-99999,-47774,-4249,-99999,-47832,-4085,55965,34156,29478,56796,34035,28562,56445,33151,25727,55914,34152,30361,55681,40279,43795,-99988,-46381,-7156,-99992,-46517,-6837,-99994,-46472,-6927,55777,39617,42855,57241,33638,24448,68909,98809,66874,98739,68159,98745
313650,44176,-91272,58162,-9435,4729,1055,56083,42719,52471,58038,35227,29287,-99935,-47600,-4448,-99933,-47657,-4285,58578,35235,29364,58209,35103,28450,58066,34197,25617,57963,35244,30244,54437,39134,43713,-99836,-46229,-7350,-99925,-46362,-7031,-99965,-46316,-7120,54451,38475,42774,59100,34658,24340,68991,98804,66955,98734,68240,98740
313700,39081,-99773,53543,-9435,4727,1054,54636,41506,52382,59920,36288,29172,-99988,-47410,-4648,-99976,-47465,-4486,59195,36297,29248,60096,36153,28336,59720,35225,25506,59093,36319,30126,52748,37977,43631,-99999,-46061,-7544,-99999,-46190,-7225,-99999,-46145,-7314,52793,37320,42694,60358,35661,24230,69073,98799,67035,98728,68321,98734
313750,47444,-91536,55084,-9434,4728,1055,53240,40281,52293,61176,37330,29055,-99828,-47203,-4848,-99837,-47258,-4687,61749,37340,29132,61364,37186,28221,61263,36237,25393,61196,37375,30007,51491,36808,43550,-99773,-45877,-7739,-99840,-46003,-7420,-99877,-45957,-7508,51487,36153,42614,62377,36647,24120,69152,98794,67114,98723,68399,98729
313800,42329,-99954,50432,-9434,4727,1054,51456,39042,52205,63109,38354,28938,-99827,-46980,-5048,-99804,-47034,-4888,62351,38365,29013,63294,38200,28104,62899,37230,25279,62202,38412,29886,49743,35627,43469,-99867,-45678,-7934,-99853,-45800,-7615,-99849,-45753,-7703,49738,34975,42535,63397,37614,24008,69231,98789,67192,98718,68477,98724
313850,50649,-91663,51930,-9433,4727,1055,50307,37792,52118,64230,39359,28818,-99579,-46742,-5249,-99599,-46795,-5089,64802,39370,28894,64431,39195,27987,64364,38205,25164,64303,39431,29763,48470,34435,43388,-99573,-45463,-8129,-99611,-45581,-7810,-99641,-45535,-7897,48445,33786,42455,65534,38564,23895,69308,98784,67268,98713,68553,98719
313900,45514,-99999,47246,-9433,4726,1054,48224,36529,52031,66181,40344,28697,-99520,-46488,-5449,-99486,-46540,-5290,65428,40356,28772,66382,40170,27867,65978,39161,25047,65243,40429,29640,46676,33232,43308,-99590,-45233,-8324,-99561,-45348,-8006,-99552,-45301,-8092,46625,32586,42377,66361,39494,23780,69384,98779,67343,98708,68629,98714
313950,53788,-91655,48704,-9432,4727,1055,47280,35256,51944,67200,41310,28575,-99194,-46220,-5650,-99223,-46270,-5492,67734,41322,28650,67409,41126,27747,67364,40098,24929,67276,41407,29514,45377,32019,43228,-99235,-44988,-8519,-99244,-45099,-8201,-99268,-45052,-8287,45326,31376,42298,68557,40405,23664,69459,98775,67418,98703,68703,98709
314000,48629,-99909,43991,-9432,4725,1054,44957,33971,51858,69130,42254,28451,-99071,-45936,-5851,-99028,-45985,-5693,68422,42268,28525,69352,42062,27624,68954,41016,24809,68214,42365,29387,43553,30796,43148,-99171,-44728,-8715,-99131,-44836,-8397,-99117,-44788,-8482,43463,30156,42220,69253,41297,23547,69533,98770,67491,98698,68776,98705
314050,56856,-91512,45410,-9431,4726,1055,44154,32676,51773,70083,43179,28326,-98676,-45638,-6052,-98712,-45686,-5895,70540,43193,28400,70295,42978,27501,70260,41913,24688,70110,43301,29259,42217,29564,43069,-98762,-44454,-8910,-98748,-44559,-8592,-98765,-44511,-8677,42130,28927,42143,71438,42169,23428,69605,98766,67563,98694,68848,98700
314100,51671,-99684,40671,-9431,4725,1054,41667,31370,51688,71949,44082,28199,-98484,-45325,-6253,-98435,-45372,-6096,71328,44096,28272,72202,43872,27375,71823,42789,24565,71111,44216,29128,40378,28322,42991,-98611,-44166,-9105,-98568,-44267,-8788,-98551,-44219,-8872,40257,27688,42066,72073,43020,23308,69677,98762,67634,98689,68919,98695
314150,59847,-91233,42054,-9430,4726,1054,40926,30055,51604,72879,44963,28071,-98030,-44998,-6453,-98071,-45044,-6298,73222,44979,28143,73089,44745,27248,73049,43645,24441,72804,45110,28996,38989,27071,42913,-98155,-43864,-9300,-98127,-43962,-8983,-98138,-43913,-9066,38860,26442,41989,74174,43851,23186,69748,98757,67704,98684,68990,98691
314200,54634,-99323,37291,-9431,4724,1053,38359,28731,51520,74636,45823,27941,-97762,-44658,-6653,-97709,-44703,-6499,74139,45839,28013,74927,45596,27120,74582,44480,24315,73928,45981,28863,37152,25813,42835,-97912,-43549,-9495,-97875,-43643,-9178,-97857,-43594,-9261,37010,25187,41913,74818,44660,23063,69817,98753,67773,98680,69059,98687
314250,62759,-90818,38641,-9429,4725,1054,37594,27398,51437,75584,46660,27809,-97257,-44304,-6853,-97299,-44348,-6699,75780,46677,27880,75785,46426,26990,75726,45293,24188,75359,46829,28728,35696,24546,42758,-97417,-43220,-9690,-97381,-43310,-9373,-97387,-43262,-9455,35517,23924,41837,76763,45449,22938,69886,98749,67841,98675,69127,98682
314300,57516,-98827,33856,-9430,4724,1053,35036,26057,51354,77188,47475,27676,-96905,-43937,-7053,-96852,-43980,-6900,76846,47493,27747,77521,47233,26858,77224,46085,24059,76655,47656,28591,33876,23272,42682,-97078,-42878,-9884,-97053,-42965,-9567,-97036,-42916,-9648,33718,22654,41762,77477,46216,22812,69954,98746,67909,98671,69195,98678
314350,65587,-90270,35174,-9428,4724,1054,34161,24708,51272,78190,48267,27541,-96357,-43557,-7252,-96398,-43598,-7099,78213,48285,27611,78377,48018,26725,78287,46854,23929,77777,48458,28452,32340,21991,42606,-96548,-42523,-10078,-96508,-42607,-9761,-96511,-42558,-9842,32106,21377,41688,79206,46961,22684,70021,98742,67975,98667,69262,98674
314400,60312,-98197,30370,-9429,4723,1052,31696,23352,51190,79602,49036,27404,-95915,-43164,-7451,-95865,-43205,-7299,79436,49055,27474,79981,48779,26590,79741,47602,23797,79276,49238,28312,30548,20703,42530,-96112,-42156,-10271,-96099,-42236,-9955,-96084,-42187,-10035,30380,20094,41613,80035,47683,22555,70087,98738,68041,98663,69328,98670
314450,68326,-89587,31660,-9427,4724,1053,30633,21988,51110,80687,49782,27266,-95332,-42759,-7649,-95366,-42798,-7498,80520,49802,27335,80853,49518,26454,80723,48326,23663,80059,49994,28170,28924,19409,42455,-95551,-41777,-10464,-95508,-41854,-10148,-95507,-41804,-10227,28634,18804,41540,81503,48384,22424,70153,98735,68106,98659,69393,98666
314500,63017,-97434,26838,-9428,4723,1052,28338,20618,51029,81874,50504,27126,-94793,-42341,-7846,-94750,-42380,-7696,81895,50524,27195,82299,50234,26316,82124,49028,23528,81774,50726,28027,27171,18110,42381,-95016,-41385,-10656,-95014,-41459,-10340,-95002,-41410,-10419,26994,17509,41467,82474,49062,22292,70218,98732,68171,98655,69458,98662
314550,70974,-88772,28102,-9426,4723,1052,27022,19242,50950,83061,51203,26985,-94181,-41912,-8043,-94206,-41950,-7894,82700,51224,27053,83204,50925,26176,83029,49707,23392,82209,51434,27881,25457,16805,42307,-94429,-40982,-10847,-94380,-41052,-10532,-94375,-41003,-10610,25112,16209,41394,83659,49717,22158,70282,98728,68234,98651,69522,98658
314600,65629,-96539,23267,-9427,4722,1051,24958,17860,50871,84004,51877,26842,-93540,-41471,-8240,-93508,-41508,-8091,84209,51899,26910,84471,51594,26035,84364,50363,23253,84132,52118,27735,23748,15495,42234,-93796,-40568,-11038,-93801,-40634,-10723,-93791,-40585,-10800,23557,14904,41322,84775,50350,22023,70345,98725,68297,98647,69585,98655
