Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
370550,9117,81822,-90707,-13395,-39964,35882,-89053,-73255,60986,13913,5427,57551,77393,66730,55437,76470,66966,55774,16816,5842,57803,20798,5946,56336,21821,6165,52961,11525,5877,59699,-83016,-69709,53071,47487,64044,49846,56163,64393,50051,56591,64391,49685,-83425,-69344,52160,8591,-794,-99999,96105,98404,94904,98250,94673,98277
370600,7273,82815,-89891,-12822,-40511,35855,-88204,-72619,61017,12072,3925,57538,78357,67452,55426,77376,67687,55763,15060,4336,57790,19162,4453,56323,20282,4704,52948,9715,4355,59686,-82234,-69080,53100,48341,64748,49836,56999,65091,50041,57379,65082,49676,-82521,-68708,52189,8704,-794,-99999,96063,98411,94870,98256,94639,98283
370650,5385,83922,-89113,-12247,-41044,35816,-87471,-71956,61048,10383,2422,57523,79222,68151,55416,78277,68384,55753,13399,2830,57775,17578,2960,56309,18668,3243,52935,7871,2833,59671,-81466,-68426,53128,49035,65431,49828,57782,65767,50033,58200,65751,49668,-81893,-68047,52217,8623,-794,-99999,96023,98417,94838,98262,94608,98289
370700,3543,84865,-88227,-11673,-41562,35762,-86544,-71266,61079,8543,920,57507,80122,68827,55407,79129,69059,55743,11647,1325,57760,15940,1466,56294,17123,1782,52920,6075,1311,59655,-80622,-67746,53157,49845,66092,49820,58567,66421,50025,58940,66399,49661,-80835,-67360,52246,8668,-794,-99999,95985,98423,94808,98269,94578,98296
370750,1645,85902,-87390,-11098,-42065,35696,-85759,-70550,61110,6848,-581,57490,80937,69481,55398,79970,69711,55735,9981,-180,57743,14359,-26,56278,15516,321,52905,4213,-210,59638,-79789,-67041,53185,50494,66731,49814,59306,67052,50019,59713,67024,49655,-80234,-66649,52274,8658,-794,-99999,95949,98430,94780,98275,94550,98302
370800,-193,86796,-86438,-10524,-42555,35614,-84757,-69807,61141,5015,-2081,57472,81771,70111,55391,80768,70340,55728,8234,-1684,57726,12722,-1518,56261,13967,-1139,52888,2431,-1730,59620,-78886,-66311,53213,51257,67347,49809,60038,67662,50014,60403,67627,49650,-79027,-65912,52302,8631,-794,-99999,95915,98437,94754,98282,94525,98309
370850,-2096,87761,-85541,-9951,-43028,35519,-83920,-69037,61172,3314,-3579,57453,82536,70717,55385,81547,70945,55723,6565,-3186,57707,11145,-3008,56243,12368,-2597,52871,555,-3248,59601,-77989,-65556,53241,51862,67942,49804,60733,68249,50010,61129,68208,49646,-78448,-65151,52330,8694,-794,-99999,95884,98444,94730,98289,94502,98316
370900,-3928,88605,-84525,-9380,-43488,35408,-82847,-68242,61203,1493,-5075,57434,83301,71300,55381,82289,71526,55718,4826,-4686,57688,9510,-4495,56223,10818,-4053,52852,-1211,-4764,59581,-77029,-64776,53269,52576,68514,49801,61409,68813,50007,61768,68765,49644,-77101,-64365,52357,8595,-794,-99999,95855,98452,94709,98296,94480,98323
370950,-5834,89495,-83569,-8810,-43931,35283,-81955,-67420,61233,-215,-6567,57413,84016,71859,55377,83004,72084,55714,3157,-6182,57667,7939,-5979,56203,9230,-5507,52833,-3096,-6277,59561,-76067,-63972,53296,53137,69063,49800,62059,69355,50005,62443,69300,49642,-76539,-63555,52384,8728,-794,-99999,95828,98459,94689,98303,94461,98331
371000,-7659,90289,-82493,-8243,-44361,35142,-80816,-66574,61264,-2019,-8056,57391,84710,72394,55374,83689,72617,55712,1428,-7675,57646,6311,-7460,56182,7680,-6957,52813,-4848,-7786,59539,-75054,-63144,53323,53799,69589,49799,62679,69873,50005,63030,69812,49642,-75062,-62722,52411,8560,-794,-99999,95803,98467,94671,98310,94445,98338
371050,-9562,91102,-81476,-7677,-44774,34985,-79868,-65701,61294,-3733,-9541,57369,85374,72905,55373,84340,73126,55710,-238,-9164,57624,4746,-8937,56161,6106,-8403,52791,-6736,-9292,59516,-74028,-62292,53350,54316,70091,49799,63282,70368,50005,63655,70301,49643,-74506,-61864,52438,8760,-794,-99999,95781,98474,94656,98318,94430,98346
371100,-11379,91845,-80342,-7115,-45173,34813,-78668,-64804,61324,-5517,-11020,57346,85996,73391,55372,84967,73610,55710,-1956,-10649,57601,3127,-10409,56138,4556,-9845,52769,-8473,-10792,59493,-72963,-61416,53377,54925,70571,49801,63845,70839,50007,64188,70766,49645,-72915,-60984,52464,8528,-794,-99999,95762,98482,94643,98325,94417,98353
371150,-13276,92580,-79266,-6556,-45555,34623,-77662,-63882,61353,-7235,-12495,57322,86608,73853,55373,85553,74070,55711,-3617,-12128,57577,1570,-11876,56114,2998,-11282,52747,-10360,-12288,59469,-71874,-60518,53403,55397,71026,49803,64400,71287,50010,64761,71207,49648,-72353,-60080,52490,8789,-794,-99999,95744,98490,94632,98333,94407,98361
371200,-15084,93272,-78078,-6001,-45924,34419,-76406,-62936,61382,-8995,-13964,57297,87156,74289,55375,86121,74505,55713,-5322,-13602,57552,-37,-13338,56090,1451,-12713,52723,-12083,-13778,59444,-70761,-59596,53428,55949,71458,49807,64904,71711,50013,65239,71625,49652,-70664,-59153,52515,8501,-794,-99999,95730,98499,94623,98341,94399,98369
371250,-16971,93926,-76941,-5450,-46276,34197,-75340,-61966,61411,-10716,-15426,57272,87714,74701,55378,86639,74915,55716,-6976,-15069,57527,-1586,-14793,56065,-89,-14139,52699,-13963,-15261,59419,-69609,-58652,53453,56378,71866,49812,65411,72111,50018,65758,72018,49657,-70081,-58205,52540,8812,-794,-99999,95718,98507,94617,98349,94394,98377
371300,-18769,94566,-75702,-4902,-46613,33960,-74034,-60972,61439,-12451,-16882,57246,88190,75088,55381,87147,75299,55720,-8665,-16530,57501,-3177,-16242,56039,-1630,-15558,52674,-15673,-16738,59392,-68451,-57685,53478,56871,72250,49818,65855,72486,50024,66182,72387,49663,-68313,-57234,52564,8479,-794,-99999,95708,98515,94613,98357,94391,98385
371350,-20641,95139,-74505,-4359,-46934,33703,-72907,-59955,61466,-14172,-18331,57219,88692,75449,55387,87598,75658,55725,-10309,-17983,57475,-4717,-17683,56013,-3151,-16970,52648,-17540,-18208,59366,-67237,-56697,53501,57256,72610,49825,66311,72837,50032,66646,72732,49671,-67695,-56241,52588,8830,-794,-99999,95701,98524,94611,98365,94390,98393
371400,-22428,95726,-73219,-3821,-47240,33432,-71554,-58915,61493,-15879,-19772,57192,89094,75785,55393,88044,75992,55731,-11981,-19429,57447,-6289,-19117,55986,-4686,-18375,52622,-19237,-19670,59338,-66038,-55686,53525,57689,72945,49833,66694,73164,50040,67013,73052,49679,-65868,-55227,52611,8464,-794,-99999,95697,98532,94612,98373,94391,98401
371450,-24281,96218,-71961,-3288,-47528,33142,-70365,-57852,61520,-17597,-21204,57164,89538,76095,55400,88427,76299,55739,-13613,-20866,57420,-7821,-20543,55959,-6185,-19772,52595,-21086,-21124,59310,-64762,-54655,53548,58029,73255,49842,67099,73465,50049,67421,73347,49689,-65198,-54193,52634,8840,-794,-99999,95695,98541,94615,98382,94395,98410
371500,-26057,96750,-70631,-2760,-47803,32837,-68970,-56768,61545,-19276,-22628,57136,89868,76379,55408,88810,76581,55747,-15265,-22295,57391,-9370,-21960,55931,-7712,-21161,52568,-22770,-22570,59282,-63524,-53603,53570,58400,73541,49852,67421,73742,50059,67731,73618,49699,-63332,-53137,52655,8455,-794,-99999,95696,98549,94620,98390,94401,98418
371550,-27887,97160,-69315,-2238,-48059,32511,-67721,-55661,61570,-20988,-24043,57107,90252,76637,55418,89125,76837,55757,-16884,-23715,57363,-10892,-23368,55902,-9187,-22540,52540,-24596,-24006,59253,-62188,-52531,53591,58695,73801,49864,67773,73994,50070,68081,73864,49710,-62595,-52062,52677,8843,-794,-99999,95700,98558,94628,98398,94410,98427
371600,-29649,97636,-67943,-1721,-48301,32172,-66287,-54534,61595,-22638,-25447,57078,90509,76869,55428,89444,77066,55767,-18513,-25125,57334,-12416,-24767,55873,-10704,-23911,52512,-26269,-25432,59223,-60915,-51438,53612,59002,74037,49876,68033,74221,50082,68335,74084,49723,-60711,-50967,52697,8455,-794,-99999,95706,98566,94638,98407,94421,98435
371650,-31453,97964,-66569,-1211,-48525,31812,-64977,-53385,61618,-24338,-26842,57048,90830,77075,55439,89690,77270,55779,-20117,-26525,57304,-13928,-26155,55844,-12154,-25272,52483,-28066,-26849,59194,-59521,-50326,53632,59251,74247,49889,68331,74422,50096,68624,74279,49736,-59890,-49852,52717,8838,-794,-99999,95715,98575,94650,98415,94434,98444
371700,-33201,98383,-65158,-706,-48734,31438,-63507,-52216,61641,-25960,-28227,57019,91017,77255,55452,89944,77446,55791,-21722,-27915,57274,-15423,-27533,55814,-13659,-26623,52454,-29727,-28255,59164,-58215,-49195,53651,59494,74431,49903,68528,74598,50110,68821,74449,49751,-58006,-48719,52736,8463,-794,-99999,95727,98584,94665,98424,94450,98452
371750,-34974,98629,-63728,-209,-48925,31043,-62138,-51027,61663,-27645,-29600,56989,91273,77408,55465,90121,77597,55805,-23310,-29294,57244,-16924,-28901,55784,-15082,-27963,52425,-31493,-29650,59133,-56766,-48046,53670,59697,74591,49918,68770,74748,50125,69049,74593,49766,-57088,-47567,52754,8825,-794,-99999,95741,98592,94682,98432,94468,98461
371800,-36707,98989,-62279,283,-49101,30635,-60637,-49819,61684,-29239,-30962,56958,91390,77534,55479,90308,77720,55819,-24888,-30661,57214,-18389,-30257,55754,-16574,-29293,52395,-33141,-31033,59103,-55429,-46878,53687,59875,74724,49934,68906,74872,50141,69190,74711,49782,-55224,-46397,52771,8479,-794,-99999,95758,98601,94701,98441,94489,98469
371850,-38447,99155,-60796,766,-49259,30205,-59209,-48591,61704,-30904,-32312,56928,91578,77633,55495,90417,77817,55835,-26458,-32017,57183,-19878,-31601,55723,-17969,-30611,52365,-34870,-32405,59072,-53926,-45692,53704,60029,74832,49951,69090,74971,50158,69354,74804,49799,-54197,-45210,52788,8804,-794,-99999,95777,98610,94723,98449,94511,98478
371900,-40162,99453,-59312,1245,-49401,29763,-57679,-47346,61724,-32470,-33650,56897,91628,77706,55511,90536,77886,55851,-28005,-33360,57152,-21310,-32933,55692,-19445,-31917,52335,-36505,-33764,59041,-52560,-44489,53720,60143,74914,49968,69163,75043,50175,69438,74870,49817,-52367,-44006,52803,8502,-794,-99999,95799,98618,94747,98458,94537,98486
371950,-41866,99540,-57777,1715,-49525,29300,-56195,-46082,61742,-34111,-34976,56866,91745,77752,55528,90577,77929,55868,-29556,-34691,57121,-22786,-34253,55662,-20811,-33211,52305,-38195,-35111,59010,-51009,-43269,53735,60247,74970,49987,69289,75090,50194,69538,74911,49836,-51222,-42785,52818,8776,-794,-99999,95824,98627,94774,98466,94564,98494
372000,-43560,99774,-56260,2179,-49633,28823,-54638,-44801,61759,-35648,-36288,56836,91729,77770,55546,90626,77945,55887,-31072,-36009,57090,-24183,-35559,55631,-22270,-34492,52275,-39815,-36445,58979,-49614,-42034,53749,60297,75000,50006,69300,75110,50213,69566,74925,49855,-49439,-41549,52832,8533,-794,-99999,95851,98635,94803,98475,94594,98503
372050,-45227,99783,-54676,2634,-49723,28327,-53101,-43503,61776,-37262,-37587,56805,91774,77762,55565,90600,77933,55906,-32603,-37313,57059,-25643,-36853,55600,-23605,-35761,52245,-41463,-37765,58948,-48019,-40782,53762,60350,75004,50026,69365,75104,50233,69599,74914,49875,-48169,-40296,52845,8741,-794,-99999,95880,98643,94834,98483,94626,98511
372100,-46898,99952,-53127,3083,-49796,27818,-51518,-42188,61791,-38771,-38872,56774,91692,77726,55585,90579,77894,55925,-34084,-38604,57028,-27005,-38133,55569,-25044,-37016,52214,-43066,-39072,58917,-46597,-39515,53775,60336,74981,50047,69316,75072,50254,69571,74876,49896,-46445,-39029,52856,8569,-794,-99999,95912,98652,94867,98492,94660,98519
372150,-48525,99886,-51498,3524,-49852,27289,-49932,-40858,61805,-40352,-40143,56744,91663,77664,55605,90486,77828,55946,-35593,-39881,56998,-28448,-39399,55538,-26349,-38258,52184,-44670,-40364,58886,-44961,-38233,53786,60335,74932,50068,69318,75014,50275,69537,74812,49918,-45045,-37748,52867,8701,-794,-99999,95947,98660,94903,98500,94697,98527
372200,-50171,99986,-49918,3958,-49890,26748,-48326,-39512,61819,-41834,-41399,56713,91518,77573,55626,90394,77735,55967,-37037,-41143,56967,-29774,-40650,55508,-27766,-39486,52154,-46254,-41641,58855,-43512,-36937,53796,60259,74857,50090,69208,74929,50297,69453,74721,49940,-43387,-36452,52877,8611,-794,-99999,95984,98668,94941,98508,94736,98536
372250,-51755,99846,-48248,4384,-49910,26189,-46692,-38152,61831,-43379,-42640,56683,91412,77456,55648,90234,77614,55990,-38522,-42390,56936,-31195,-41887,55477,-29038,-40699,52124,-47812,-42904,58824,-41841,-35628,53806,60203,74755,50113,69147,74818,50320,69350,74604,49963,-41857,-35143,52886,8656,-794,-99999,96023,98676,94980,98516,94777,98544
372300,-53373,99876,-46638,4803,-49912,25617,-45065,-36778,61842,-44832,-43866,56653,91206,77311,55671,90070,77465,56012,-39928,-43622,56906,-32485,-43108,55447,-30431,-41897,52095,-49374,-44151,58794,-40366,-34305,53814,60065,74627,50136,68977,74680,50343,69212,74461,49986,-40271,-33822,52894,8656,-794,-99999,96064,98683,95023,98524,94820,98551
372350,-54914,99666,-44929,5214,-49897,25028,-43388,-35390,61851,-46338,-45077,56623,91022,77138,55695,89845,77289,56036,-41389,-44838,56876,-33883,-44314,55417,-31671,-43081,52065,-50885,-45382,58763,-38665,-32970,53821,59952,74473,50160,68851,74516,50367,69039,74291,50010,-38612,-32488,52901,8609,-794,-99999,96108,98691,95067,98532,94865,98559
372400,-56501,99623,-43291,5617,-49864,24427,-41740,-33989,61860,-47762,-46271,56593,90755,76939,55719,89608,77086,56060,-42753,-46038,56846,-35137,-45505,55387,-33036,-44249,52036,-52422,-46598,58733,-37164,-31622,53827,59753,74292,50184,68622,74325,50392,68846,74095,50035,-37099,-31142,52906,8704,-794,-99999,96154,98698,95113,98539,94912,98567
372450,-57998,99343,-41548,6012,-49813,23810,-40023,-32576,61868,-49226,-47450,56564,90493,76711,55743,89318,76855,56085,-44187,-47223,56817,-36507,-46679,55358,-34244,-45402,52007,-53885,-47796,58704,-35438,-30264,53832,59582,74084,50209,68430,74107,50417,68602,73872,50060,-35317,-29785,52911,8560,-794,-99999,96202,98706,95161,98547,94961,98574
372500,-59549,99226,-39883,6401,-49743,23181,-38357,-31151,61874,-50620,-48611,56536,90167,76457,55769,89009,76597,56111,-45510,-48390,56788,-37726,-47837,55329,-35579,-46538,51979,-55394,-48978,58674,-33910,-28894,53836,59325,73850,50235,68143,73863,50442,68356,73623,50086,-33877,-28418,52915,8751,-794,-99999,96251,98713,95211,98554,95012,98581
372550,-61001,98880,-38109,6781,-49655,22538,-36604,-29715,61879,-52040,-49756,56507,89826,76174,55795,88655,76311,56137,-46915,-49541,56759,-39065,-48978,55301,-36755,-47658,51951,-56808,-50143,58646,-32166,-27515,53839,59092,73589,50260,67884,73593,50468,68041,73347,50112,-31977,-27040,52917,8511,-794,-99999,96303,98720,95264,98562,95065,98588
372600,-62515,98685,-36417,7153,-49548,21883,-34920,-28269,61883,-53403,-50883,56479,89441,75865,55821,88272,75997,56163,-48194,-50674,56731,-40249,-50102,55273,-38056,-48762,51923,-58286,-51291,58617,-30611,-26125,53841,58779,73302,50287,67540,73296,50494,67741,73044,50138,-30608,-25654,52918,8798,-794,-99999,96357,98726,95317,98569,95120,98595
372650,-63919,98276,-34617,7518,-49424,21217,-33135,-26812,61886,-54774,-51993,56452,89021,75528,55848,87855,75656,56190,-49568,-51790,56704,-41553,-51208,55245,-39200,-49849,51896,-59650,-52421,58589,-28854,-24727,53841,58484,72988,50313,67214,72972,50521,67354,72716,50164,-28601,-24258,52919,8464,-794,-99999,96413,98733,95373,98575,95176,98602
372700,-65392,98003,-32899,7876,-49281,20538,-31435,-25346,61887,-56105,-53085,56425,88577,75163,55875,87399,75288,56217,-50802,-52888,56676,-42703,-52297,55218,-40465,-50918,51870,-61093,-53532,58562,-27272,-23320,53841,58115,72648,50340,66813,72622,50548,67002,72361,50191,-27297,-22854,52918,8842,-794,-99999,96470,98739,95430,98582,95234,98608
372750,-66750,97533,-31076,8226,-49119,19849,-29622,-23871,61887,-57428,-54158,56399,88080,74771,55903,86919,74892,56245,-52143,-53968,56650,-43969,-53368,55192,-41577,-51970,51844,-62408,-54626,58535,-25508,-21905,53839,57756,72282,50367,66418,72245,50575,66543,71979,50219,-25193,-21443,52916,8421,-794,-99999,96529,98745,95489,98588,95294,98615
372800,-68178,97180,-29335,8568,-48938,19149,-27908,-22389,61886,-58724,-55213,56373,87578,74352,55931,86390,74469,56274,-53332,-55029,56624,-45085,-54421,55166,-42802,-53004,51819,-63812,-55700,58509,-23899,-20482,53837,57334,71889,50394,65962,71843,50602,66139,71572,50246,-23948,-20024,52913,8882,-794,-99999,96589,98751,95550,98595,95355,98621
372850,-69488,96650,-27493,8903,-48739,18441,-26070,-20898,61884,-59995,-56250,56349,87004,73906,55960,85848,74019,56302,-54637,-56072,56599,-46309,-55455,55141,-43882,-54020,51794,-65078,-56756,58483,-22132,-19054,53833,56910,71470,50422,65499,71414,50630,65609,71138,50274,-21761,-18599,52909,8383,-794,-99999,96651,98756,95612,98601,95417,98626
372900,-70868,96216,-25728,9230,-48521,17722,-24343,-19401,61881,-61255,-57267,56324,86443,73433,55988,85248,73542,56331,-55779,-57095,56575,-47392,-56470,55117,-45064,-55018,51770,-66439,-57792,58458,-20496,-17618,53828,56436,71025,50450,64988,70959,50658,65152,70678,50302,-20565,-17169,52903,8916,-794,-99999,96715,98761,95675,98606,95481,98632
372950,-72130,95630,-23872,9551,-48284,16996,-22485,-17898,61876,-62475,-58265,56301,85794,72933,56017,84644,73037,56360,-57045,-58099,56551,-48571,-57467,55094,-46113,-55997,51747,-67655,-58809,58434,-18732,-16178,53822,55947,70554,50478,64458,70477,50686,64552,70192,50330,-18311,-15732,52897,8352,-794,-99999,96779,98766,95740,98612,95546,98637
373000,-73459,95115,-22086,9864,-48028,16261,-20745,-16389,61870,-63696,-59243,56278,85175,72406,56047,83974,72506,56390,-58141,-59084,56528,-49620,-58443,55071,-47250,-56957,51725,-68970,-59805,58411,-17070,-14732,53815,55423,70056,50506,63892,69970,50714,64043,69680,50358,-17155,-14292,52889,8942,-794,-99999,96845,98771,95805,98617,95612,98642
373050,-74672,94473,-20219,10170,-47754,15520,-18871,-14875,61863,-64862,-60201,56256,84452,71852,56076,83308,71948,56419,-59366,-60048,56506,-50752,-59400,55049,-48267,-57898,51703,-70137,-60782,58388,-15314,-13283,53807,54868,69533,50534,63295,69437,50742,63374,69143,50386,-14848,-12847,52881,8329,-794,-99999,96912,98775,95872,98622,95679,98647
373100,-75947,93877,-18412,10468,-47459,14771,-17121,-13356,61855,-66042,-61139,56235,83774,71271,56106,82569,71363,56449,-60414,-60993,56484,-51767,-60338,55028,-49355,-58820,51683,-71403,-61738,58366,-13626,-11829,53797,54294,68984,50562,62676,68878,50770,62813,68580,50414,-13720,-11399,52871,8960,-794,-99999,96979,98779,95940,98626,95747,98651
373150,-77110,93181,-16537,10760,-47147,14018,-15233,-11834,61846,-67155,-62056,56215,82981,70664,56135,81842,70752,56479,-61594,-61917,56464,-52849,-61255,55008,-50341,-59722,51663,-72520,-62673,58345,-11882,-10372,53787,53674,68410,50590,62012,68294,50799,62077,67991,50442,-11378,-9947,52860,8314,-794,-99999,97048,98783,96009,98630,95816,98655
373200,-78328,92504,-14712,11045,-46814,13257,-13475,-10309,61835,-68291,-62953,56195,82243,70031,56165,81036,70114,56508,-62595,-62820,56444,-53829,-62151,54988,-51378,-60604,51644,-73733,-63588,58325,-10169,-8913,53775,53052,67810,50618,61340,67684,50827,61463,67377,50470,-10267,-8494,52848,8970,-794,-99999,97117,98787,96078,98634,95886,98659
373250,-79441,91756,-12834,11323,-46464,12495,-11578,-8781,61824,-69349,-63829,56177,81381,69372,56195,80248,69450,56538,-63729,-63703,56426,-54860,-63027,54970,-52331,-61465,51626,-74800,-64481,58306,-8440,-7452,53763,52366,67185,50646,60611,67049,50855,60661,66738,50499,-7906,-7039,52835,8308,-794,-99999,97187,98790,96148,98638,95956,98662
373300,-80600,90998,-10992,11594,-46092,11726,-9813,-7251,61811,-70438,-64683,56159,80584,68686,56225,79377,68761,56568,-64682,-64564,56408,-55804,-63882,54953,-53315,-62307,51608,-75957,-65352,58287,-6705,-5990,53749,51699,66535,50674,59887,66389,50883,59995,66074,50526,-6800,-5582,52821,8969,-794,-99999,97258,98793,96219,98641,96027,98665
373350,-81661,90199,-9113,11859,-45704,10957,-7909,-5720,61797,-71441,-65516,56142,79657,67975,56255,78528,68045,56598,-65765,-65403,56391,-56781,-64715,54936,-54235,-63127,51592,-76974,-66202,58270,-4995,-4526,53734,50948,65860,50702,59094,65705,50911,59130,65386,50554,-4438,-4126,52807,8313,-794,-99999,97329,98795,96290,98644,96098,98668
373400,-82759,89363,-7257,12116,-45295,10182,-6139,-4188,61782,-72481,-66327,56127,78799,67238,56284,77595,67304,56628,-66671,-66221,56375,-57687,-65528,54921,-55164,-63927,51577,-78073,-67030,58253,-3238,-3063,53719,50234,65160,50729,58318,64995,50939,58411,64673,50582,-3324,-2669,52791,8959,-794,-99999,97400,98797,96362,98647,96170,98670
373450,-83767,88513,-5381,12368,-44868,9409,-4233,-2656,61766,-73429,-67116,56112,77810,66476,56314,76686,66538,56657,-67701,-67017,56360,-58611,-66318,54906,-56050,-64706,51563,-79039,-67835,58238,-1549,-1600,53702,49420,64436,50757,57464,64261,50966,57486,63935,50609,-977,-1213,52774,8327,-794,-99999,97472,98799,96434,98649,96242,98672
373500,-84802,87600,-3512,12612,-44421,8631,-2460,-1124,61748,-74417,-67883,56098,76891,65689,56343,75692,65746,56687,-68559,-67791,56347,-59476,-67087,54893,-56922,-65463,51550,-80077,-68618,58223,225,-138,53684,48662,63688,50784,56636,63503,50993,56713,63174,50636,156,243,52756,8939,-794,-99999,97543,98800,96506,98651,96313,98674
373550,-85756,86699,-1641,12851,-43956,7856,-555,407,61730,-75310,-68627,56086,75843,64878,56372,74723,64930,56716,-69533,-68542,56334,-60346,-67833,54881,-57772,-66198,51537,-80992,-69378,58210,1891,1323,53666,47787,62915,50811,55722,62721,51020,55731,62388,50663,2471,1696,52737,8351,-794,-99999,97615,98802,96577,98652,96385,98675
373600,-86726,85712,237,13082,-43471,7078,1220,1936,61711,-76242,-69349,56074,74863,64041,56401,73671,64089,56745,-70343,-69271,56322,-61169,-68557,54869,-58588,-66912,51526,-81966,-70115,58197,3681,2781,53646,46984,62119,50837,54844,61916,51047,54905,61579,50689,3635,3147,52717,8910,-794,-99999,97686,98802,96649,98654,96457,98676
373650,-87626,84761,2100,13308,-42969,6304,3122,3463,61691,-77081,-70047,56063,73760,63180,56430,72642,63224,56773,-71259,-69976,56311,-61984,-69258,54859,-59399,-67603,51516,-82829,-70829,58186,5323,4237,53626,46049,61299,50863,53872,61086,51073,53869,60747,50716,5903,4595,52697,8384,-794,-99999,97758,98803,96721,98654,96528,98677
373700,-88528,83702,3985,13527,-42446,5529,4896,4987,61670,-77954,-70723,56054,72718,62296,56458,71535,62334,56801,-72021,-70659,56302,-62762,-69937,54850,-60157,-68273,51507,-83738,-71519,58175,7124,5690,53605,45203,60457,50889,52944,60234,51099,52988,59892,50741,7107,6040,52675,8872,-794,-99999,97828,98803,96792,98655,96598,98677
373750,-89372,82701,5838,13741,-41906,4758,6791,6508,61648,-78739,-71375,56045,71563,61387,56486,70448,61421,56829,-72875,-71318,56293,-63521,-70592,54842,-60927,-68919,51499,-84548,-72186,58166,8742,7139,53582,44212,59591,50914,51917,59359,51124,51901,59013,50767,9314,7481,52653,8425,-794,-99999,97899,98802,96862,98655,96669,98677
373800,-90206,81574,7726,13948,-41346,3988,8562,8025,61625,-79551,-72003,56038,70460,60456,56513,69288,60485,56857,-73589,-71954,56286,-64253,-71224,54835,-61628,-69543,51492,-85389,-72829,58157,10549,8583,53560,43322,58702,50939,50939,58461,51149,50967,58113,50791,10568,8918,52630,8827,-794,-99999,97969,98802,96932,98654,96738,98676
373850,-90993,80521,9567,14149,-40769,3223,10447,9538,61602,-80281,-72608,56032,69256,59501,56540,68143,59526,56884,-74379,-72565,56280,-64956,-71833,54829,-62354,-70144,51486,-86146,-73447,58150,12143,10023,53536,42276,57792,50964,49860,57542,51174,49832,57190,50816,12701,10350,52606,8472,-794,-99999,98038,98801,97002,98654,96807,98675
373900,-91758,79329,11455,14343,-40173,2460,12214,11045,61577,-81029,-73188,56026,68092,58523,56567,66934,58544,56910,-75046,-73153,56274,-65640,-72417,54825,-62999,-70722,51482,-86919,-74041,58144,13952,11458,53512,41343,56859,50988,48833,56600,51198,48844,56246,50840,14013,11776,52581,8775,-794,-99999,98106,98800,97070,98653,96875,98674
373950,-92486,78226,13283,14533,-39558,1703,14087,12548,61552,-81705,-73745,56022,66843,57524,56593,65731,57539,56936,-75769,-73717,56270,-66286,-72978,54821,-63678,-71277,51478,-87620,-74611,58139,15523,12887,53486,40247,55905,51011,47705,55636,51221,47665,55280,50863,16060,13196,52556,8526,-794,-99999,98174,98798,97138,98651,96942,98672
374000,-93181,76972,15167,14715,-38926,950,15846,14044,61526,-82386,-74276,56019,65618,56502,56618,64475,56513,56962,-76389,-74256,56267,-66919,-73515,54818,-64267,-71808,51476,-88323,-75156,58135,17329,14310,53461,39270,54929,51034,46630,54652,51244,46623,54294,50886,17436,14610,52530,8719,-794,-99999,98240,98796,97204,98649,97008,98670
374050,-93849,75818,16979,14892,-38276,204,17705,15534,61500,-83008,-74784,56017,64326,55459,56643,63217,55465,56986,-77043,-74770,56265,-67508,-74027,54817,-64895,-72315,51474,-88968,-75676,58133,18879,15725,53434,38127,53932,51056,45455,53646,51267,45404,53286,50908,19389,16017,52504,8583,-794,-99999,98306,98793,97269,98647,97072,98668
374100,-94474,74506,18857,15063,-37607,-538,19455,17016,61472,-83620,-75266,56017,63042,54394,56667,61916,54396,57010,-77614,-75260,56265,-68088,-74515,54817,-65430,-72798,51474,-89601,-76171,58131,20675,17134,53407,37107,52915,51078,44332,52621,51288,44308,52258,50929,20833,17417,52477,8659,-794,-99999,98370,98791,97333,98644,97135,98665
