Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
386550,33081,64979,-97868,-5487,-29254,36876,-96416,-78799,60099,35872,24660,59553,62328,54656,55504,61502,54900,55839,37838,24911,60560,40180,24517,60113,-1690,-783,-99999,34608,25527,61244,-90617,-74714,51157,34302,51561,49962,42545,52139,50153,42855,52244,49806,-91489,-74572,50476,-650,-794,-99999,97344,98327,97102,98132,96748,98176
386600,31307,66392,-97628,-4763,-30009,36969,-96074,-78534,60125,34380,23199,59553,63583,55660,55481,62765,55905,55816,36140,23441,60561,38494,23048,60114,-1625,-783,-99999,32851,24054,61245,-90356,-74435,51182,35609,52550,49938,43506,53120,50130,44093,53219,49782,-90459,-74283,50502,-2526,-794,-99999,97281,98330,97045,98135,96692,98179
386650,29554,67782,-97171,-4039,-30750,37055,-95716,-78240,60151,32522,21729,59553,64863,56646,55458,64017,56890,55793,34636,21962,60560,37175,21571,60113,-1677,-783,-99999,31163,22572,61245,-89991,-74128,51208,36455,53522,49915,44767,54083,50107,45063,54175,49760,-90815,-73967,50527,-623,-794,-99999,97220,98333,96988,98138,96636,98182
386700,27761,69161,-96855,-3318,-31481,37126,-95296,-77918,60178,31042,20252,59551,66071,57612,55435,65233,57856,55770,32907,20476,60559,35454,20087,60111,-1541,-783,-99999,29397,21083,61244,-89472,-73795,51234,37700,54474,49893,45742,55028,50086,46329,55114,49739,-89578,-73625,50553,-2433,-794,-99999,97159,98336,96934,98142,96582,98186
386750,25984,70489,-96337,-2599,-32197,37189,-94877,-77568,60206,29143,18768,59549,67304,58559,55414,66438,58802,55749,31393,18983,60556,34132,18596,60108,-1657,-783,-99999,27677,19587,61242,-89224,-73435,51261,38541,55409,49871,46910,55954,50065,47195,56033,49718,-89989,-73256,50579,-624,-794,-99999,97100,98340,96879,98146,96529,98190
386800,24176,71834,-95942,-1883,-32903,37237,-94379,-77190,60234,27663,17278,59545,68464,59486,55393,67606,59729,55728,29647,17483,60552,32393,17099,60104,-1459,-783,-99999,25908,18084,61239,-88459,-73048,51288,39712,56324,49851,47898,56861,50044,48482,56933,49698,-88579,-72860,50606,-2306,-794,-99999,97041,98344,96827,98150,96477,98194
386850,22376,73097,-95365,-1169,-33594,37277,-93900,-76783,60262,25741,15783,59539,69648,60392,55373,68762,60635,55709,28116,15978,60547,31054,15596,60098,-1628,-783,-99999,24155,16575,61234,-88316,-72635,51315,40557,57220,49831,48973,57749,50025,49249,57815,49679,-89011,-72438,50633,-653,-794,-99999,96984,98348,96776,98154,96427,98198
386900,20557,74405,-94891,-460,-34273,37300,-93324,-76349,60291,24248,14282,59533,70760,61278,55354,69882,61520,55690,26365,14468,60540,29315,14089,60092,-1382,-783,-99999,22388,15061,61228,-87321,-72195,51342,41643,58097,49812,49972,58617,50007,50549,58676,49661,-87464,-71990,50660,-2147,-794,-99999,96929,98352,96726,98159,96379,98203
386950,18736,75603,-94258,246,-34938,37316,-92785,-75887,60321,22319,12777,59525,71891,62144,55336,70986,62385,55672,24808,12953,60533,27947,12577,60084,-1591,-783,-99999,20603,13542,61221,-87265,-71729,51370,42499,58955,49793,50952,59465,49989,51223,59518,49643,-87884,-71515,50688,-710,-794,-99999,96875,98357,96678,98163,96332,98208
387000,16908,76872,-93704,948,-35592,37313,-92132,-75397,60350,20801,11268,59517,72954,62988,55319,72056,63228,55654,23064,11435,60524,26225,11061,60075,-1309,-783,-99999,18841,12019,61212,-86060,-71237,51398,43489,59792,49776,51960,60293,49972,52525,60340,49627,-86232,-71014,50716,-1957,-794,-99999,96822,98362,96631,98168,96286,98213
387050,15067,78002,-93017,1646,-36231,37303,-91535,-74879,60380,18883,9756,59507,74029,63811,55303,73106,64051,55638,21475,9913,60514,24816,9543,60064,-1544,-783,-99999,17025,10493,61203,-86072,-70719,51426,44364,60609,49760,52844,61101,49956,53112,61141,49611,-86609,-70487,50743,-790,-794,-99999,96771,98367,96586,98174,96242,98218
387100,13234,79231,-92382,2339,-36858,37274,-90806,-74333,60411,17328,8241,59496,75044,64613,55287,74126,64852,55623,19748,8389,60503,23124,8022,60053,-1240,-783,-99999,15271,8964,61192,-84680,-70174,51455,45249,61406,49744,53857,61889,49941,54408,61922,49597,-84886,-69935,50771,-1740,-794,-99999,96722,98373,96543,98179,96200,98224
387150,11377,80292,-91642,3028,-37470,37236,-90150,-73760,60441,15436,6725,59483,76059,65393,55273,75120,65631,55609,18123,6862,60491,21665,6499,60040,-1489,-783,-99999,13428,7432,61180,-84738,-69604,51483,46148,62182,49730,54648,62656,49928,54915,62682,49583,-85190,-69356,50800,-890,-794,-99999,96674,98378,96501,98185,96160,98230
387200,9541,81477,-90928,3710,-38071,37179,-89349,-73159,60472,13835,5207,59470,77026,66151,55260,76088,66388,55596,16421,5335,60477,20017,4974,60027,-1176,-783,-99999,11683,5899,61167,-83184,-69007,51512,46922,62937,49716,55660,63402,49915,56194,63421,49570,-83424,-68752,50828,-1503,-794,-99999,96629,98384,96462,98191,96121,98236
387250,7671,82469,-90136,4388,-38656,37113,-88631,-72531,60503,11981,3688,59456,77979,66887,55247,77024,67123,55583,14759,3806,60463,18503,3450,60012,-1426,-783,-99999,9817,4365,61153,-83263,-68386,51540,47847,63672,49704,56361,64126,49903,56630,64139,49559,-83632,-68122,50856,-1003,-794,-99999,96585,98390,96424,98197,96085,98242
387300,5833,83608,-89344,5059,-39229,37028,-87763,-71876,60534,10329,2169,59440,78896,67600,55236,77939,67835,55572,13086,2277,60447,16905,1925,59996,-1115,-783,-99999,8082,2830,61138,-81574,-67738,51569,48504,64385,49692,57367,64829,49892,57880,64836,49548,-81847,-67467,50884,-1253,-794,-99999,96543,98397,96388,98204,96050,98248
387350,3954,84530,-88500,5725,-39787,36932,-86981,-71195,60565,8522,651,59424,79786,68291,55226,78815,68524,55562,11388,749,60431,15333,400,59979,-1358,-783,-99999,6198,1295,61122,-81651,-67066,51598,49458,65076,49682,57980,65511,49882,58253,65511,49539,-81939,-66787,50912,-1121,-794,-99999,96504,98403,96354,98210,96018,98255
387400,2115,85620,-87633,6384,-40332,36817,-86050,-70486,60596,6815,-867,59406,80651,68959,55216,79675,69191,55553,9744,-779,60413,13790,-1123,59962,-1056,-783,-99999,4471,-238,61105,-79851,-66368,51626,49996,65746,49672,58974,66170,49873,59464,66164,49530,-80155,-66082,50940,-1001,-794,-99999,96466,98410,96322,98217,95987,98262
387450,231,86472,-86737,7037,-40862,36690,-85201,-69751,60627,5061,-2383,59388,81477,69604,55208,80491,69835,55545,8016,-2305,60395,12164,-2645,59943,-1286,-783,-99999,2576,-1771,61086,-79904,-65646,51654,50975,66394,49664,59504,66808,49865,59781,66795,49523,-80116,-65352,50968,-1236,-794,-99999,96430,98417,96292,98224,95959,98269
387500,-1608,87510,-85797,7683,-41378,36544,-84214,-68990,60658,3302,-3897,59368,82289,70226,55201,81294,70455,55538,6401,-3828,60375,10674,-4164,59923,-998,-783,-99999,856,-3302,61067,-78019,-64899,51683,51394,67019,49656,60477,67423,49858,60944,67403,49516,-78348,-64598,50996,-754,-794,-99999,96397,98424,96264,98231,95932,98276
387550,-3492,88294,-84849,8322,-41880,36386,-83294,-68202,60689,1601,-5408,59348,83049,70824,55195,82050,71051,55532,4650,-5350,60355,9002,-5681,59902,-1211,-783,-99999,-1043,-4830,61047,-78025,-64127,51711,52396,67622,49650,60929,68015,49853,61213,67989,49511,-78168,-63819,51023,-1336,-794,-99999,96366,98432,96238,98238,95908,98283
387600,-5330,89275,-83839,8953,-42368,36208,-82258,-67389,60719,-205,-6916,59327,83806,71398,55190,82793,71624,55527,3057,-6868,60333,7561,-7194,59881,-938,-783,-99999,-2759,-6355,61026,-76080,-63331,51738,52699,68203,49644,61875,68585,49848,62316,68553,49506,-76426,-63017,51051,-522,-794,-99999,96337,98439,96215,98246,95886,98291
387650,-7210,89991,-82839,9577,-42841,36017,-81263,-66551,60750,-1855,-8421,59305,84500,71948,55186,83488,72173,55523,1295,-8382,60311,5851,-8704,59858,-1136,-783,-99999,-4654,-7877,61004,-76019,-62512,51766,53716,68760,49640,62253,69132,49844,62544,69093,49503,-76101,-62190,51078,-1414,-794,-99999,96311,98447,96194,98253,95867,98298
387700,-9047,90913,-81762,10193,-43299,35807,-80183,-65687,60780,-3700,-9921,59282,85200,72475,55183,84170,72697,55520,-281,-9892,60288,4451,-10209,59835,-873,-783,-99999,-6369,-9395,60981,-74034,-61669,51793,53909,69295,49637,63165,69656,49842,63579,69610,49501,-74392,-61341,51105,-313,-794,-99999,96287,98455,96175,98261,95849,98306
387750,-10917,91562,-80709,10800,-43743,35583,-79112,-64798,60810,-5304,-11416,59258,85828,72977,55181,84803,73197,55519,-2045,-11397,60264,2718,-11709,59811,-1062,-783,-99999,-8253,-10908,60958,-73890,-60802,51820,54932,69806,49635,63474,70156,49840,63773,70104,49500,-73919,-60468,51131,-1461,-794,-99999,96266,98463,96158,98269,95834,98314
387800,-12752,92420,-79568,11400,-44172,35340,-77994,-63884,60840,-7176,-12906,59234,86468,73454,55181,85421,73673,55518,-3611,-12897,60240,1350,-13203,59786,-803,-783,-99999,-9969,-12416,60933,-71886,-59913,51847,55023,70294,49634,64344,70633,49840,64731,70574,49499,-72247,-59572,51157,-134,-794,-99999,96247,98471,96144,98277,95821,98322
387850,-14609,93005,-78463,11990,-44586,35081,-76843,-62946,60869,-8743,-14390,59209,87030,73907,55181,85994,74124,55519,-5364,-14391,60214,-393,-14692,59761,-989,-783,-99999,-11833,-13918,60908,-71643,-59000,51873,56041,70759,49633,64590,71086,49840,64896,71021,49500,-71626,-58654,51182,-1469,-794,-99999,96231,98479,96132,98285,95811,98330
387900,-16441,93794,-77262,12573,-44984,34805,-75693,-61984,60898,-10627,-15868,59183,87608,74335,55183,86545,74549,55520,-6928,-15878,60188,-1741,-16174,59735,-725,-783,-99999,-13553,-15414,60882,-69636,-58066,51899,56038,71199,49634,65410,71516,49842,65769,71444,49502,-69994,-57714,51208,8,-794,-99999,96217,98487,96122,98294,95803,98339
387950,-18281,94318,-76103,13146,-45368,34512,-74462,-60998,60926,-12167,-17338,59156,88104,74737,55185,87057,74950,55523,-8658,-17359,60162,-3477,-17648,59708,-918,-783,-99999,-15392,-16904,60856,-69283,-57109,51924,57039,71616,49636,65598,71921,49845,65911,71843,49505,-69229,-56752,51232,-1434,-794,-99999,96206,98496,96115,98302,95798,98347
388000,-20109,95034,-74846,13711,-45735,34201,-73283,-59989,60954,-14048,-18802,59129,88619,75115,55189,87540,75326,55527,-10227,-18832,60134,-4816,-19116,59681,-639,-783,-99999,-17117,-18386,60829,-67289,-56130,51949,56955,72009,49639,66361,72302,49848,66692,72217,49509,-67636,-55768,51256,112,-794,-99999,96197,98504,96111,98311,95794,98355
388050,-21927,95497,-73635,14265,-46088,33874,-71972,-58957,60982,-15573,-20257,59102,89049,75467,55194,87991,75676,55532,-11924,-20298,60107,-6531,-20575,59653,-851,-783,-99999,-18924,-19861,60801,-66815,-55130,51973,57924,72377,49644,66496,72658,49853,66814,72567,49514,-66730,-54763,51280,-1354,-794,-99999,96191,98513,96109,98319,95794,98364
388100,-23749,96138,-72323,14811,-46424,33529,-70766,-57903,61008,-17436,-21705,59074,89497,75794,55199,88404,76000,55538,-13502,-21754,60078,-7872,-22026,59624,-544,-783,-99999,-20654,-21327,60773,-64846,-54110,51996,57770,72721,49649,67195,72990,49859,67498,72893,49520,-65177,-53737,51303,174,-794,-99999,96188,98522,96109,98328,95796,98372
388150,-25542,96543,-71061,15345,-46746,33168,-69378,-56826,61035,-18954,-23143,59045,89862,76095,55206,88793,76298,55545,-15158,-23202,60049,-9552,-23468,59596,-789,-783,-99999,-22425,-22784,60744,-64244,-53068,52019,58693,73040,49655,67282,73297,49866,67605,73194,49528,-64134,-52691,51325,-1229,-794,-99999,96188,98530,96112,98336,95800,98381
388200,-27356,97103,-69697,15872,-47050,32789,-68147,-55728,61060,-20785,-24572,59016,90242,76370,55214,89136,76571,55553,-16749,-24641,60020,-10903,-24900,59566,-441,-783,-99999,-24160,-24233,60715,-62311,-52007,52042,58483,73334,49662,67910,73580,49874,68187,73470,49536,-62623,-51625,51347,197,-794,-99999,96190,98539,96117,98345,95807,98390
388250,-29123,97452,-68385,16387,-47339,32393,-66685,-54608,61085,-22307,-25991,58987,90542,76619,55223,89463,76817,55562,-18357,-26070,59991,-12537,-26323,59537,-729,-783,-99999,-25891,-25671,60686,-61575,-50925,52063,59344,73603,49670,67953,73837,49882,68280,73721,49545,-61445,-50540,51368,-1061,-794,-99999,96195,98548,96125,98354,95817,98398
388300,-30926,97929,-66972,16893,-47611,31980,-65428,-53467,61109,-24092,-27400,58957,90851,76842,55233,89734,77038,55572,-19961,-27489,59961,-13904,-27735,59507,-333,-783,-99999,-27628,-27100,60656,-59687,-49824,52084,59091,73848,49679,68505,74069,49892,68757,73947,49555,-59977,-49435,51388,183,-794,-99999,96202,98557,96135,98363,95829,98407
388350,-32663,98223,-65612,17387,-47868,31550,-63898,-52306,61132,-25626,-28799,58927,91088,77038,55244,89998,77232,55583,-21519,-28896,59931,-15484,-29136,59476,-673,-783,-99999,-29319,-28518,60626,-58815,-48705,52105,59877,74067,49689,68508,74276,49903,68837,74147,49566,-58667,-48312,51407,-858,-794,-99999,96213,98565,96148,98371,95843,98416
388400,-34452,98615,-64152,17872,-48107,31103,-62613,-51125,61155,-27355,-30186,58897,91325,77208,55256,90197,77399,55595,-23133,-30293,59900,-16869,-30526,59446,-219,-783,-99999,-31054,-29925,60595,-56979,-47567,52124,59593,74261,49700,68978,74457,49914,69206,74322,49578,-57245,-47170,51426,139,-794,-99999,96226,98574,96164,98380,95860,98424
388450,-36159,98856,-62745,18346,-48331,30640,-61022,-49925,61176,-28904,-31562,58866,91497,77352,55269,90398,77540,55608,-24641,-31678,59869,-18390,-31905,59415,-617,-783,-99999,-32703,-31321,60565,-55968,-46410,52143,60289,74429,49712,68945,74613,49927,69273,74472,49590,-55804,-46011,51444,-625,-794,-99999,96241,98583,96182,98389,95880,98433
388500,-37930,99159,-61239,18810,-48536,30161,-59706,-48705,61197,-30571,-32926,58836,91661,77469,55283,90524,77654,55622,-26259,-33052,59839,-19794,-33271,59384,-102,-783,-99999,-34431,-32705,60534,-54191,-45237,52161,59987,74571,49725,69328,74743,49940,69534,74596,49604,-54432,-44834,51461,73,-794,-99999,96260,98591,96202,98398,95902,98442
388550,-39606,99348,-59790,19262,-48726,29666,-58061,-47467,61217,-32135,-34277,58805,91769,77559,55298,90660,77741,55638,-27720,-34412,59808,-21254,-34625,59354,-560,-783,-99999,-36039,-34076,60503,-53039,-44046,52178,60581,74688,49738,69262,74848,49955,69588,74694,49619,-52861,-43641,51477,-371,-794,-99999,96281,98600,96226,98406,95926,98450
388600,-41354,99561,-58240,19704,-48897,29154,-56711,-46211,61236,-33736,-35616,58774,91860,77623,55314,90714,77802,55653,-29334,-35760,59777,-22671,-35966,59323,16,-783,-99999,-37756,-35435,60472,-51327,-42838,52194,60270,74780,49753,69554,74926,49970,69739,74766,49634,-51545,-42431,51493,-4,-794,-99999,96304,98609,96251,98415,95953,98459
388650,-42999,99698,-56750,20134,-49053,28628,-55022,-44938,61254,-35314,-36942,58743,91902,77659,55330,90784,77835,55670,-30753,-37095,59746,-24073,-37293,59292,-499,-783,-99999,-39325,-36781,60441,-50034,-41615,52209,60752,74845,49768,69457,74978,49986,69779,74813,49650,-49841,-41205,51507,-108,-794,-99999,96330,98617,96279,98424,95983,98467
388700,-44720,99820,-55157,20553,-49189,28086,-53633,-43648,61270,-36848,-38254,58713,91919,77669,55348,90767,77842,55688,-32353,-38416,59715,-25497,-38607,59261,132,-783,-99999,-41023,-38113,60409,-48393,-40376,52223,60440,74884,49784,69655,75005,50003,69821,74833,49667,-48588,-39964,51520,-82,-794,-99999,96359,98626,96309,98432,96014,98476
388750,-46332,99907,-53630,20961,-49310,27530,-51908,-42341,61286,-38434,-39552,58682,91897,77651,55366,90770,77821,55707,-33737,-39723,59684,-26846,-39907,59230,-430,-783,-99999,-42554,-39431,60378,-46958,-39122,52236,60803,74897,49801,69530,75005,50020,69845,74827,49685,-46750,-38709,51533,154,-794,-99999,96391,98634,96342,98441,96049,98484
388800,-48022,99937,-51996,21358,-49411,26958,-50476,-41018,61301,-39906,-40835,58651,91840,77606,55385,90683,77773,55726,-35311,-41016,59653,-28267,-41192,59199,245,-783,-99999,-44227,-40735,60347,-45393,-37853,52248,60497,74884,49819,69631,74979,50039,69779,74795,49704,-45565,-37439,51544,-149,-794,-99999,96424,98642,96377,98449,96085,98492
388850,-49603,99972,-50434,21743,-49497,26374,-48725,-39680,61315,-41490,-42104,58621,91753,77534,55406,90616,77697,55746,-36668,-42293,59622,-29569,-42462,59169,-353,-783,-99999,-45723,-42024,60316,-43816,-36570,52260,60734,74845,49838,69479,74927,50058,69784,74737,49723,-43594,-36155,51555,404,-794,-99999,96461,98650,96415,98457,96124,98500
388900,-51256,99911,-48761,22116,-49562,25775,-47246,-38327,61328,-42904,-43358,58591,91622,77435,55426,90461,77594,55767,-38204,-43556,59592,-30976,-43718,59138,352,-783,-99999,-47365,-43298,60286,-42332,-35274,52270,60437,74779,49857,69480,74848,50078,69613,74652,49743,-42482,-34858,51564,-195,-794,-99999,96499,98658,96455,98465,96165,98508
388950,-52805,99895,-47167,22478,-49611,25164,-45476,-36960,61339,-44478,-44597,58561,91469,77308,55448,90323,77464,55789,-39542,-44803,59562,-32240,-44957,59108,-265,-783,-99999,-48827,-44556,60255,-40613,-33965,52279,60546,74687,49877,69304,74743,50098,69597,74541,49764,-40379,-33548,51573,631,-794,-99999,96540,98666,96497,98473,96208,98516
389000,-54418,99743,-45457,22828,-49640,24539,-43947,-35580,61349,-45842,-45819,58531,91264,77154,55470,90102,77307,55811,-41029,-46034,59532,-33620,-46181,59079,450,-783,-99999,-50431,-45799,60225,-39215,-32644,52287,60259,74569,49897,69205,74611,50119,69323,74404,49785,-39342,-32226,51580,-209,-794,-99999,96583,98674,96541,98481,96254,98524
389050,-55934,99674,-43833,23167,-49653,23904,-42166,-34186,61359,-47391,-47026,58501,91046,76972,55493,89892,77122,55835,-42354,-47249,59502,-34854,-47389,59049,-164,-783,-99999,-51862,-47025,60195,-37355,-31311,52295,60239,74424,49919,69004,74453,50141,69283,74241,49807,-37110,-30893,51586,827,-794,-99999,96629,98681,96588,98489,96301,98531
389100,-57503,99433,-42089,23493,-49645,23255,-40586,-32780,61367,-48714,-48216,58472,90769,76763,55517,89605,76909,55858,-43783,-48447,59473,-36197,-48579,59020,538,-783,-99999,-53422,-48235,60165,-36045,-29966,52301,59963,74253,49940,68804,74269,50164,68910,74050,49830,-36149,-29549,51591,-186,-794,-99999,96676,98688,96636,98496,96351,98539
389150,-58985,99310,-40437,23809,-49621,22597,-38800,-31362,61374,-50226,-49389,58444,90484,76527,55541,89321,76669,55883,-45100,-49629,59444,-37409,-49753,58992,-50,-783,-99999,-54822,-49428,60136,-34048,-28611,52305,59814,74055,49963,68579,74058,50187,68842,73834,49853,-33794,-28194,51596,983,-794,-99999,96726,98695,96687,98504,96403,98546
389200,-60507,98982,-38663,24111,-49576,21927,-37167,-29933,61379,-51516,-50545,58416,90135,76263,55566,88971,76402,55908,-46462,-50793,59416,-38702,-50910,58964,615,-783,-99999,-56335,-50604,60107,-32828,-27246,52309,59547,73831,49986,68279,73821,50210,68375,73591,49877,-32904,-26829,51599,-118,-794,-99999,96778,98702,96740,98511,96456,98553
389250,-61955,98802,-36984,24403,-49514,21247,-35381,-28494,61384,-52979,-51683,58388,89784,75972,55592,88613,76107,55934,-47775,-51939,59388,-39898,-52049,58936,78,-783,-99999,-57704,-51762,60079,-30696,-25871,52312,59274,73581,50009,68030,73557,50234,68275,73321,49901,-30440,-25455,51600,1095,-794,-99999,96831,98709,96794,98518,96511,98559
389300,-63426,98390,-35182,24681,-49432,20558,-33697,-27044,61387,-54245,-52804,58361,89364,75654,55618,88202,75785,55960,-49064,-53068,59360,-41134,-53170,58909,681,-783,-99999,-59164,-52902,60051,-29567,-24487,52313,59010,73304,50033,67630,73266,50259,67717,73026,49925,-29612,-24073,51601,-3,-794,-99999,96887,98715,96850,98525,96569,98566
389350,-64837,98153,-33478,24949,-49332,19859,-31914,-25585,61389,-55647,-53906,58334,88945,75308,55645,87768,75435,55986,-50374,-54178,59334,-42319,-54273,58882,219,-783,-99999,-60503,-54025,60023,-27307,-23095,52314,58618,73000,50058,67356,72949,50284,67582,72703,49950,-27053,-22682,51601,1162,-794,-99999,96944,98722,96908,98531,96627,98572
389400,-66256,97658,-31652,25203,-49211,19153,-30181,-24117,61390,-56895,-54990,58308,88457,74935,55672,87297,75058,56014,-51588,-55270,59307,-43490,-55357,58856,735,-783,-99999,-61908,-55128,59997,-26266,-21696,52313,58353,72671,50083,66859,72606,50309,66938,72355,49976,-26275,-21284,51599,159,-794,-99999,97003,98728,96968,98537,96688,98578
389450,-67629,97361,-29924,25446,-49073,18438,-28404,-22641,61389,-58228,-56055,58282,87971,74534,55699,86787,74653,56041,-52891,-56343,59282,-44667,-56422,58831,372,-783,-99999,-63215,-56213,59970,-23887,-20289,52311,57849,72314,50108,66558,72236,50335,66763,71980,50002,-23642,-19879,51597,1184,-794,-99999,97063,98733,97029,98543,96749,98584
389500,-68994,96788,-28079,25676,-48914,17717,-26625,-21157,61388,-59462,-57102,58258,87415,74107,55727,86257,74222,56069,-54029,-57397,59257,-45769,-57468,58807,781,-783,-99999,-64562,-57278,59945,-22929,-18875,52308,57575,71932,50134,65967,71840,50361,66040,71579,50028,-22896,-18468,51593,366,-794,-99999,97125,98739,97092,98549,96813,98589
389550,-70326,96429,-26328,25895,-48737,16987,-24855,-19667,61385,-60720,-58128,58234,86861,73652,55755,85673,73763,56098,-55323,-58431,59233,-46936,-58495,58783,536,-783,-99999,-65834,-58324,59920,-20442,-17456,52304,56968,71523,50160,65637,71418,50388,65821,71152,50054,-20214,-17051,51588,1165,-794,-99999,97188,98744,97156,98554,96877,98594
389600,-71635,95781,-24467,26101,-48539,16254,-23034,-18170,61381,-61940,-59135,58210,86240,73170,55784,85085,73277,56126,-56387,-59446,59209,-47968,-59502,58760,821,-783,-99999,-67123,-59350,59896,-19559,-16031,52299,56678,71088,50186,64956,70970,50414,65022,70698,50081,-19477,-15629,51582,612,-794,-99999,97253,98749,97221,98559,96943,98599
389650,-72924,95357,-22694,26295,-48323,15513,-21272,-16667,61375,-63119,-60122,58187,85617,72662,55813,84426,72764,56155,-57664,-60440,59186,-49123,-60489,58738,707,-783,-99999,-68358,-60356,59872,-16980,-14601,52293,55975,70628,50213,64594,70496,50441,64755,70219,50108,-16776,-14202,51575,1114,-794,-99999,97318,98753,97287,98564,97010,98604
389700,-74176,94638,-20822,26477,-48087,14770,-19415,-15160,61369,-64324,-61089,58166,84933,72126,55842,83780,72225,56184,-58660,-61414,59164,-50086,-61455,58716,857,-783,-99999,-69588,-61342,59849,-16159,-13167,52285,55663,70141,50240,63826,69995,50469,63885,69714,50135,-16021,-12771,51567,889,-794,-99999,97385,98758,97355,98569,97077,98608
389750,-75419,94147,-19028,26647,-47832,14019,-17659,-13647,61361,-65424,-62035,58145,84242,71564,55871,83050,71658,56214,-59911,-62367,59143,-51223,-62401,58695,882,-783,-99999,-70782,-62307,59827,-13506,-11730,52277,54873,69628,50267,63429,69469,50496,63567,69183,50163,-13334,-11337,51558,1038,-794,-99999,97453,98762,97423,98573,97146,98612
389800,-76614,93361,-17149,26804,-47557,13268,-15772,-12131,61352,-66610,-62961,58124,83496,70975,55901,82346,71065,56243,-60843,-63300,59123,-52121,-63326,58676,892,-783,-99999,-71953,-63251,59806,-12732,-10289,52267,54530,69089,50294,62579,68917,50524,62633,68627,50190,-12533,-9900,51547,1188,-794,-99999,97522,98765,97493,98577,97216,98616
389850,-77807,92802,-15334,26949,-47263,12511,-14021,-10612,61342,-67634,-63865,58105,82738,70360,55930,81545,70446,56273,-62059,-64211,59103,-53232,-64230,58657,1057,-783,-99999,-73103,-64174,59786,-10028,-8846,52256,53662,68525,50321,62144,68340,50551,62258,68045,50218,-9895,-8461,51536,947,-794,-99999,97591,98769,97563,98580,97286,98619
389900,-78944,91952,-13453,27082,-46949,11755,-12110,-9090,61331,-68793,-64748,58086,81931,69719,55960,80783,69800,56303,-62936,-65101,59085,-54070,-65113,58639,929,-783,-99999,-74215,-65075,59767,-9282,-7401,52244,53283,67936,50349,61218,67737,50579,61265,67438,50246,-9017,-7020,51524,1496,-794,-99999,97661,98772,97633,98584,97356,98622
389950,-80085,91321,-11619,27203,-46615,10994,-10365,-7566,61319,-69746,-65610,58069,81106,69052,55990,79916,69129,56333,-64105,-65969,59067,-55146,-65973,58622,1229,-783,-99999,-75317,-65955,59748,-6551,-5955,52231,52345,67321,50376,60741,67109,50607,60832,66805,50273,-6462,-5578,51510,854,-794,-99999,97732,98774,97704,98586,97428,98624
390000,-81165,90413,-9739,27311,-46262,10235,-8435,-6040,61305,-70869,-66450,58052,80240,68359,56020,79095,68431,56363,-64934,-66816,59050,-55932,-66812,58606,972,-783,-99999,-76371,-66812,59730,-5812,-4508,52217,51923,66681,50404,59745,66456,50635,59785,66148,50301,-5477,-4136,51496,1800,-794,-99999,97803,98777,97776,98589,97499,98627
390050,-82250,89709,-7887,27407,-45889,9472,-6694,-4514,61291,-71757,-67267,58036,79349,67640,56049,78163,67708,56393,-66046,-67639,59035,-56963,-67629,58590,1392,-783,-99999,-77422,-67648,59714,-3083,-3061,52203,50923,66016,50431,59221,65778,50662,59289,65465,50329,-3041,-2693,51480,770,-794,-99999,97874,98779,97848,98591,97571,98629
390100,-83272,88746,-6012,27491,-45497,8712,-4752,-2987,61275,-72834,-68062,58022,78425,66895,56079,77283,66959,56422,-66835,-68441,59020,-57703,-68423,58576,1025,-783,-99999,-78418,-68461,59698,-2325,-1614,52187,50454,65326,50458,58161,65075,50690,58194,64759,50356,-1919,-1251,51464,2088,-794,-99999,97945,98780,97920,98593,97642,98630
390150,-84298,87968,-4144,27562,-45085,7949,-3013,-1461,61258,-73665,-68835,58008,77471,66126,56109,76291,66185,56452,-67880,-69220,59006,-58680,-69195,58563,1544,-783,-99999,-79413,-69251,59683,373,-168,52170,49397,64612,50486,57587,64348,50718,57634,64027,50384,367,190,51446,707,-794,-99999,98017,98782,97991,98594,97714,98631
