Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
259750,-85448,-3207,86933,32037,7020,-22940,86104,70246,59797,-74786,-67469,56725,-13638,-9082,57367,-14355,-9258,57707,-69462,-67376,56718,-60487,-66250,54908,-58284,-64841,51440,-80814,-68826,58975,82038,66617,50996,-27329,-8147,52865,-23814,-8664,53041,-24069,-8976,52656,8874,66293,49921,-14923,-63014,49434,99611,98451,99460,98289,-21505,168
259800,-84458,-5082,87834,31563,8117,-23253,87001,70947,59787,-73812,-66658,56754,-15405,-10548,57343,-16110,-10727,57683,-68512,-66562,56747,-59572,-65435,54936,-57389,-64046,51467,-79829,-68014,59006,82878,67271,50989,-28784,-9577,52842,-25351,-10094,53017,-25608,-10401,52632,9086,66936,49914,-14613,-62201,49460,99569,98443,99411,98281,-21525,165
259850,-83435,-6956,88704,31072,9211,-23562,87869,71624,59778,-72810,-65821,56783,-17165,-12010,57318,-17860,-12191,57658,-67537,-65723,56776,-58633,-64596,54963,-56464,-63227,51494,-78812,-67178,59036,83702,67901,50983,-30227,-11002,52817,-26878,-11518,52993,-27135,-11821,52607,9293,67556,49908,-14298,-61365,49486,99525,98436,99360,98274,-21545,163
259900,-82385,-8827,89543,30565,10300,-23866,88706,72277,59771,-71778,-64960,56812,-18921,-13465,57293,-19603,-13649,57633,-66530,-64860,56804,-57664,-63732,54990,-55515,-62385,51520,-77768,-66316,59066,84488,68510,50978,-31670,-12421,52792,-28402,-12936,52968,-28661,-13234,52582,9491,68154,49904,-13970,-60505,49512,99479,98429,99307,98266,-21565,160
259950,-81304,-10694,90350,30041,11385,-24165,89512,72907,59764,-70719,-64075,56841,-20669,-14914,57267,-21341,-15100,57607,-65499,-63972,56832,-56670,-62844,55017,-54537,-61519,51546,-76693,-65430,59095,85257,69095,50975,-33101,-13834,52767,-29916,-14348,52942,-30175,-14641,52556,9685,68729,49900,-13637,-59623,49537,99431,98422,99253,98259,-21587,158
260000,-80196,-12558,91125,29501,12465,-24460,90288,73512,59758,-69630,-63166,56869,-22412,-16356,57241,-23071,-16544,57580,-64437,-63060,56860,-55649,-61933,55044,-53536,-60631,51572,-75591,-64519,59125,85988,69657,50972,-34531,-15241,52740,-31426,-15753,52915,-31686,-16041,52529,9868,69281,49898,-13293,-58719,49562,99382,98415,99197,98252,-21609,156
260050,-79057,-14416,91869,28944,13540,-24751,91033,74092,59754,-68517,-62233,56897,-24145,-17791,57213,-24795,-17981,57553,-63352,-62125,56887,-54604,-60999,55070,-52506,-59719,51597,-74459,-63583,59154,86700,70196,50971,-35948,-16640,52713,-32925,-17151,52888,-33185,-17434,52502,10047,69809,49897,-12943,-57792,49586,99331,98408,99140,98246,-21631,154
260100,-77893,-16270,92579,28371,14609,-25038,91747,74648,59750,-67374,-61276,56924,-25873,-19218,57186,-26510,-19410,57525,-62238,-61166,56914,-53531,-60042,55095,-51456,-58786,51622,-73302,-62624,59182,87373,70712,50970,-37364,-18032,52686,-34420,-18542,52860,-34680,-18819,52474,10216,70315,49897,-12582,-56844,49610,99278,98402,99082,98239,-21654,152
260150,-76698,-18117,93257,27781,15671,-25320,92428,75178,59748,-66207,-60297,56951,-27591,-20637,57158,-28217,-20831,57496,-61100,-60184,56940,-52436,-59062,55120,-50376,-57830,51646,-72115,-61641,59210,88028,71203,50971,-38765,-19415,52658,-35902,-19923,52832,-36162,-20196,52446,10380,70796,49898,-12217,-55874,49633,99224,98396,99022,98233,-21678,150
260200,-75479,-19958,93902,27175,16727,-25599,93078,75684,59747,-65011,-59294,56977,-29301,-22047,57129,-29915,-22243,57468,-59934,-59180,56966,-51314,-58060,55144,-49276,-56852,51670,-70903,-60635,59238,88643,71671,50973,-40164,-20790,52629,-37380,-21297,52804,-37640,-21563,52417,10535,71254,49900,-11839,-54883,49656,99168,98390,98962,98227,-21702,148
260250,-74231,-21792,94514,26553,17775,-25874,93694,76164,59747,-63793,-58270,57003,-31000,-23448,57100,-31603,-23645,57438,-58746,-58153,56991,-50171,-57036,55168,-48149,-55853,51693,-69663,-59606,59265,89238,72115,50976,-41548,-22156,52600,-38844,-22661,52774,-39104,-22922,52388,10683,71688,49903,-11459,-53872,49678,99111,98384,98900,98222,-21726,146
260300,-72959,-23618,95092,25916,18815,-26145,94280,76619,59749,-62546,-57223,57028,-32691,-24839,57070,-33282,-25038,57409,-57530,-57105,57016,-49001,-55991,55192,-47003,-54833,51715,-68399,-58555,59291,89794,72535,50980,-42929,-23513,52571,-40303,-24016,52745,-40562,-24271,52359,10822,72097,49907,-11066,-52841,49699,99053,98379,98838,98216,-21750,144
260350,-71658,-25436,95638,25262,19848,-26413,94831,77048,59751,-61278,-56156,57052,-34369,-26219,57040,-34950,-26420,57379,-56294,-56034,57040,-47812,-54925,55214,-45830,-53792,51737,-67107,-57482,59317,90328,72930,50985,-44295,-24860,52541,-41747,-25360,52715,-42006,-25610,52329,10955,72482,49912,-10671,-51789,49720,98993,98374,98774,98211,-21775,143
260400,-70335,-27244,96148,24593,20872,-26677,95351,77451,59754,-59982,-55066,57076,-36038,-27590,57010,-36607,-27792,57349,-55031,-54943,57063,-46597,-53838,55236,-44638,-52731,51758,-65793,-56387,59342,90823,73300,50991,-45656,-26196,52511,-43186,-26694,52685,-43443,-26938,52299,11079,72843,49919,-10263,-50718,49740,98932,98369,98710,98207,-21801,141
260450,-68984,-29043,96626,23908,21887,-26937,95835,77827,59759,-58667,-53957,57099,-37695,-28949,56980,-38252,-29153,57318,-53748,-53832,57086,-45363,-52730,55257,-43423,-51650,51779,-64452,-55271,59366,91295,73646,50999,-47002,-27522,52480,-44609,-28018,52655,-44867,-28256,52269,11196,73179,49926,-9854,-49628,49759,98871,98365,98645,98202,-21826,140
260500,-67611,-30831,97067,23208,22893,-27194,96289,78178,59765,-57325,-52827,57122,-39340,-30297,56949,-39885,-30502,57288,-52439,-52699,57108,-44105,-51603,55278,-42188,-50550,51799,-63089,-54134,59390,91729,73967,51007,-48343,-28837,52450,-46025,-29330,52624,-46281,-29562,52238,11304,73490,49935,-9433,-48520,49778,98808,98361,98580,98198,-21852,139
260550,-66212,-32608,97477,22492,23890,-27447,96706,78502,59772,-55964,-51677,57144,-40972,-31633,56919,-41506,-31839,57257,-51111,-51548,57129,-42829,-50457,55298,-40931,-49431,51818,-61701,-52977,59413,92137,74262,51016,-49668,-30140,52419,-47427,-30630,52594,-47682,-30857,52207,11404,73776,49944,-9010,-47393,49796,98744,98357,98514,98194,-21878,137
260600,-64793,-34374,97849,21762,24876,-27697,97091,78800,59780,-54577,-50507,57164,-42591,-32956,56888,-43114,-33164,57226,-49760,-50376,57149,-41530,-49291,55317,-39655,-48293,51836,-60292,-51800,59435,92508,74533,51027,-50987,-31431,52388,-48820,-31919,52563,-49073,-32139,52177,11496,74037,49954,-8576,-46249,49813,98680,98353,98448,98191,-21904,136
260650,-63347,-36128,98190,21017,25853,-27943,97440,79071,59789,-53174,-49319,57184,-44196,-34268,56857,-44708,-34476,57195,-48390,-49186,57169,-40214,-48108,55335,-38359,-47138,51854,-58859,-50604,59456,92852,74778,51038,-52289,-32710,52358,-50197,-33194,52532,-50450,-33409,52146,11581,74272,49966,-8140,-45087,49829,98615,98350,98382,98188,-21930,135
260700,-61883,-37869,98493,20257,26819,-28186,97757,79315,59799,-51744,-48113,57204,-45788,-35566,56826,-46288,-35776,57164,-46997,-47978,57187,-38877,-46906,55352,-37045,-45964,51871,-57406,-49389,59477,93159,74997,51051,-53585,-33977,52327,-51565,-34458,52501,-51815,-34666,52115,11656,74483,49978,-7694,-43908,49844,98549,98347,98315,98185,-21956,134
260750,-60393,-39597,98763,19484,27774,-28424,98037,79532,59810,-50300,-46888,57222,-47365,-36850,56795,-47854,-37061,57133,-45587,-46752,57205,-37523,-45686,55368,-35712,-44774,51887,-55930,-48155,59496,93438,75191,51064,-54864,-35230,52296,-52917,-35708,52470,-53167,-35910,52084,11724,74667,49992,-7246,-42714,49859,98483,98344,98249,98182,-21982,134
260800,-58885,-41310,98997,18696,28718,-28659,98286,79722,59822,-48830,-45646,57239,-48927,-38121,56764,-49404,-38333,57102,-44156,-45508,57222,-36150,-44450,55384,-34362,-43566,51902,-54435,-46903,59515,93680,75359,51078,-56135,-36470,52265,-54259,-36944,52440,-54506,-37140,52054,11783,74826,50006,-6789,-41503,49872,98416,98342,98182,98180,-22009,133
260850,-57354,-43009,99197,17895,29651,-28890,98496,79885,59836,-47347,-44387,57256,-50473,-39378,56734,-50939,-39591,57071,-42709,-44248,57238,-34761,-43197,55399,-32995,-42343,51916,-52918,-45634,59532,93893,75501,51093,-57390,-37696,52234,-55585,-38167,52409,-55832,-38356,52023,11833,74959,50021,-6330,-40277,49885,98349,98340,98116,98178,-22035,132
260900,-55805,-44694,99360,17080,30572,-29116,98675,80020,59850,-45840,-43112,57271,-52003,-40620,56703,-52459,-40834,57041,-41241,-42971,57252,-33353,-41928,55412,-31610,-41104,51929,-51384,-44349,59549,94070,75616,51109,-58635,-38908,52204,-56900,-39375,52379,-57143,-39559,51993,11875,75065,50037,-5862,-39036,49897,98282,98338,98049,98177,-22061,132
260950,-54235,-46362,99490,16252,31482,-29339,98815,80128,59865,-44320,-41821,57286,-53518,-41847,56673,-53962,-42062,57011,-39758,-41678,57266,-31931,-40644,55425,-30211,-39849,51941,-49829,-43047,59564,94215,75706,51126,-59863,-40106,52174,-58198,-40569,52349,-58440,-40746,51963,11909,75146,50054,-5392,-37781,49908,98214,98337,97983,98175,-22087,131
261000,-52647,-48014,99582,15412,32379,-29557,98924,80208,59882,-42778,-40515,57299,-55015,-43060,56643,-55448,-43274,56981,-38257,-40370,57279,-30492,-39345,55437,-28796,-38580,51953,-48257,-41729,59579,94325,75769,51144,-61082,-41289,52144,-59484,-41748,52319,-59722,-41919,51933,11934,75201,50072,-4914,-36511,49917,98147,98335,97917,98174,-22113,131
261050,-51039,-49649,99641,14560,33264,-29771,98994,80260,59899,-41225,-39194,57311,-56495,-44256,56613,-56916,-44472,56951,-36742,-39047,57291,-29040,-38031,55447,-27367,-37297,51963,-46667,-40396,59592,94403,75806,51162,-62284,-42457,52114,-60753,-42912,52289,-60991,-43076,51904,11950,75229,50090,-4435,-35229,49926,98079,98335,97852,98174,-22139,131
261100,-49416,-51267,99663,13695,34137,-29979,99032,80285,59917,-39649,-37858,57323,-57956,-45437,56584,-58367,-45653,56922,-35209,-37710,57302,-27572,-36704,55457,-25923,-36001,51972,-45060,-39048,59605,94446,75817,51182,-63474,-43609,52085,-62010,-44061,52260,-62243,-44218,51875,11959,75231,50109,-3949,-33934,49934,98011,98334,97787,98174,-22164,131
261150,-47773,-52867,99651,12819,34998,-30183,99032,80282,59936,-38065,-36509,57333,-59401,-46601,56555,-59800,-46817,56893,-33663,-36359,57312,-26092,-35363,55466,-24467,-34691,51981,-43436,-37686,59616,94455,75801,51202,-64647,-44746,52056,-63248,-45193,52232,-63481,-45344,51847,11957,75207,50129,-3461,-32627,49941,97944,98334,97723,98174,-22190,131
261200,-46115,-54448,99602,11932,35845,-30382,98999,80250,59956,-36459,-35147,57342,-60825,-47749,56527,-61214,-47966,56864,-32102,-34996,57320,-24597,-34009,55473,-22996,-33369,51988,-41797,-36311,59626,94432,75758,51222,-65808,-45867,52028,-64473,-46310,52203,-64702,-46454,51819,11948,75156,50150,-2967,-31308,49947,97877,98334,97659,98174,-22215,131
261250,-44440,-56010,99519,11034,36680,-30575,98928,80191,59977,-34846,-33772,57350,-62232,-48880,56498,-62609,-49097,56836,-30528,-33620,57328,-23092,-32644,55480,-21517,-32035,51994,-40142,-34922,59635,94372,75689,51244,-66953,-46972,52000,-65680,-47410,52176,-65908,-47547,51791,11929,75078,50172,-2471,-29977,49952,97810,98335,97597,98174,-22240,131
261300,-42751,-57553,99399,10126,37501,-30763,98824,80103,59998,-33213,-32386,57357,-63617,-49993,56471,-63985,-50211,56808,-28941,-32232,57334,-21574,-31267,55485,-20022,-30689,52000,-38473,-33522,59643,94280,75592,51266,-68083,-48059,51972,-66873,-48493,52149,-67096,-48624,51764,11903,74974,50194,-1969,-28637,49955,97743,98335,97535,98175,-22264,132
261350,-41045,-59075,99246,9208,38310,-30944,98682,79988,60021,-31573,-30988,57362,-64985,-51090,56444,-65340,-51307,56781,-27341,-30832,57340,-20045,-29878,55489,-18520,-29333,52004,-36790,-32109,59649,94151,75469,51289,-69198,-49131,51946,-68047,-49559,52122,-68270,-49684,51738,11867,74844,50216,-1467,-27286,49958,97677,98336,97473,98177,-22288,132
261400,-39327,-60578,99055,8280,39105,-31120,98507,79844,60044,-29914,-29579,57367,-66329,-52168,56418,-66675,-52386,56755,-25731,-29422,57344,-18506,-28480,55493,-17004,-27966,52007,-35094,-30686,59655,93991,75320,51312,-70296,-50184,51920,-69207,-50608,52096,-69424,-50726,51712,11823,74686,50240,-959,-25926,49960,97612,98338,97413,98178,-22312,133
261450,-37594,-62058,98831,7344,39886,-31289,98294,79672,60068,-28250,-28160,57370,-67655,-53228,56392,-67989,-53446,56729,-24108,-28002,57347,-16957,-27071,55495,-15483,-26590,52009,-33385,-29252,59659,93792,75143,51336,-71379,-51221,51894,-70347,-51640,52071,-70563,-51751,51687,11769,74502,50263,-450,-24557,49960,97547,98340,97354,98180,-22335,133
261500,-35849,-63517,98569,6400,40654,-31451,98048,79471,60093,-26570,-26732,57373,-68957,-54270,56367,-69282,-54488,56704,-22477,-26572,57349,-15399,-25654,55496,-13948,-25205,52010,-31664,-27808,59662,93563,74940,51360,-72445,-52240,51870,-71472,-52653,52047,-71682,-52758,51663,11708,74291,50288,63,-23180,49960,97484,98342,97296,98182,-22358,134
261550,-34091,-64953,98275,5447,41409,-31606,97765,79243,60118,-24884,-25294,57374,-70240,-55293,56342,-70553,-55511,56680,-20834,-25133,57349,-13833,-24227,55495,-12411,-23811,52010,-29931,-26354,59664,93296,74709,51385,-73496,-53240,51846,-72576,-53649,52023,-72786,-53747,51639,11636,74054,50313,578,-21796,49958,97420,98344,97239,98184,-22381,135
261600,-32323,-66368,97943,4487,42149,-31754,97448,78986,60144,-23184,-23849,57374,-71497,-56298,56318,-71802,-56515,56656,-19184,-23686,57349,-12258,-22793,55494,-10860,-22409,52008,-28188,-24892,59665,92998,74452,51411,-74528,-54223,51823,-73665,-54626,52000,-73868,-54717,51617,11557,73789,50338,1095,-20404,49955,97358,98346,97183,98187,-22403,136
261650,-30542,-67758,97579,3521,42876,-31894,97094,78701,60170,-21479,-22395,57372,-72736,-57282,56296,-73029,-57499,56633,-17524,-22232,57347,-10677,-21351,55492,-9308,-21000,52006,-26435,-23422,59664,92661,74168,51436,-75544,-55187,51801,-74732,-55585,51978,-74935,-55669,51595,11468,73498,50364,1614,-19005,49952,97297,98349,97129,98190,-22424,137
261700,-28752,-69125,97178,2548,43589,-32026,96707,78387,60197,-19762,-20935,57370,-73947,-58248,56273,-74232,-58464,56611,-15858,-20770,57344,-9089,-19903,55488,-7744,-19584,52003,-24672,-21944,59662,92295,73857,51462,-76542,-56132,51779,-75784,-56524,51957,-75981,-56601,51574,11372,73181,50390,2136,-17601,49947,97237,98353,97075,98193,-22445,138
261750,-26951,-70467,96744,1569,44288,-32150,96283,78046,60225,-18041,-19467,57366,-75139,-59193,56252,-75412,-59409,56590,-14182,-19301,57340,-7495,-18448,55483,-6179,-18163,51998,-22901,-20459,59659,91889,73520,51489,-77523,-57058,51759,-76813,-57445,51937,-77009,-57515,51554,11265,72837,50416,2658,-16192,49941,97178,98356,97024,98196,-22465,139
261800,-25143,-71786,96274,585,44973,-32265,95826,77676,60253,-16309,-17994,57361,-76303,-60119,56232,-76568,-60334,56569,-12503,-17827,57335,-5895,-16988,55477,-4604,-16735,51992,-21121,-18968,59655,91454,73155,51516,-78484,-57965,51739,-77826,-58346,51917,-78016,-58409,51535,11152,72466,50443,3182,-14777,49934,97121,98360,96973,98200,-22485,140
261850,-23324,-73078,95771,-404,45643,-32371,95333,77278,60282,-14574,-16516,57355,-77447,-61024,56212,-77700,-61239,56550,-10815,-16347,57329,-4291,-15523,55470,-3031,-15303,51985,-19335,-17471,59650,90980,72764,51543,-79429,-58853,51720,-78816,-59227,51899,-79005,-59284,51517,11027,72068,50470,3708,-13359,49926,97065,98364,96924,98204,-22505,141
261900,-21499,-74346,95232,-1396,46300,-32467,94806,76852,60311,-12830,-15033,57348,-78562,-61908,56193,-78808,-62123,56531,-9125,-14863,57322,-2683,-14053,55462,-1447,-13866,51977,-17541,-15970,59643,90477,72347,51570,-80353,-59720,51703,-79789,-60089,51882,-79972,-60139,51500,10897,71645,50497,4234,-11937,49916,97010,98368,96877,98208,-22523,143
261950,-19666,-75586,94661,-2392,46942,-32553,94244,76397,60340,-11084,-13545,57340,-79656,-62772,56176,-79890,-62986,56514,-7427,-13375,57313,-1072,-12580,55453,134,-12426,51969,-15741,-14463,59635,89935,71902,51598,-81260,-60568,51686,-80739,-60930,51865,-80920,-60973,51483,10755,71195,50525,4761,-10512,49906,96956,98373,96831,98213,-22541,144
262000,-17828,-76802,94055,-3391,47570,-32630,93648,75915,60370,-9330,-12054,57330,-80720,-63614,56159,-80947,-63827,56497,-5728,-11883,57303,542,-11103,55443,1723,-10982,51958,-13935,-12953,59626,89364,71432,51626,-82145,-61395,51671,-81671,-61751,51850,-81845,-61787,51468,10607,70718,50553,5289,-9085,49895,96905,98378,96787,98217,-22559,146
262050,-15983,-77988,93416,-4392,48183,-32695,93018,75406,60400,-7575,-10561,57320,-81763,-64436,56143,-81978,-64648,56481,-4023,-10389,57292,2159,-9624,55431,3308,-9536,51947,-12125,-11440,59616,88754,70935,51654,-83014,-62202,51656,-82578,-62551,51835,-82751,-62581,51454,10448,70216,50580,5817,-7655,49882,96855,98383,96745,98222,-22575,147
262100,-14133,-79150,92743,-5395,48782,-32750,92354,74868,60430,-5815,-9065,57308,-82775,-65235,56128,-82983,-65446,56466,-2319,-8892,57280,3777,-8143,55419,4901,-8088,51935,-10310,-9924,59605,88116,70412,51682,-83859,-62988,51643,-83468,-63331,51822,-83634,-63353,51441,10283,69687,50608,6346,-6225,49869,96806,98388,96704,98227,-22591,149
262150,-12279,-80280,92038,-6399,49366,-32793,91657,74303,60460,-4054,-7567,57295,-83765,-66013,56114,-83962,-66223,56453,-609,-7393,57267,5397,-6660,55405,6489,-6639,51922,-8493,-8406,59593,87440,69863,51710,-84688,-63753,51630,-84332,-64089,51810,-84497,-64105,51429,10108,69133,50636,6874,-4794,49855,96760,98394,96665,98233,-22607,151
262200,-10421,-81386,91299,-7404,49936,-32825,90925,73711,60491,-2289,-6068,57282,-84723,-66768,56102,-84913,-66977,56440,1099,-5894,57253,7016,-5177,55391,8083,-5188,51908,-6671,-6886,59579,86736,69287,51738,-85492,-64497,51619,-85178,-64826,51799,-85335,-64835,51419,9926,68553,50664,7402,-3363,49839,96715,98399,96628,98238,-22621,153
262250,-8560,-82460,90528,-8409,50491,-32844,90162,73091,60522,-524,-4569,57267,-85658,-67501,56090,-85837,-67709,56428,2812,-4394,57238,8636,-3693,55375,9671,-3738,51892,-4849,-5366,59565,85994,68686,51766,-86279,-65220,51609,-85997,-65541,51789,-86153,-65543,51409,9734,67947,50692,7930,-1932,49823,96672,98405,96592,98244,-22635,155
262300,-6696,-83508,89724,-9413,51031,-32851,89365,72444,60553,1243,-3069,57251,-86561,-68212,56079,-86734,-68419,56418,4521,-2894,57222,10255,-2210,55358,11264,-2288,51876,-3023,-3845,59549,85224,68060,51794,-87041,-65920,51600,-86797,-66235,51780,-86946,-66230,51400,9535,67315,50720,8458,-502,49806,96631,98412,96559,98250,-22648,157
262350,-4831,-84523,88889,-10415,51556,-32845,88537,71770,60584,3009,-1571,57234,-87441,-68900,56069,-87602,-69105,56408,6233,-1395,57205,11873,-728,55341,12850,-839,51859,-1198,-2325,59533,84418,67408,51822,-87786,-66599,51592,-87571,-66907,51772,-87718,-66895,51393,9327,66659,50748,8985,926,49787,96592,98418,96527,98256,-22661,159
262400,-2964,-85512,88021,-11416,52067,-32826,87674,71069,60615,4775,-73,57216,-88287,-69565,56061,-88442,-69769,56400,7941,103,57187,13489,753,55322,14439,609,51841,629,-806,59515,83584,66731,51850,-88504,-67256,51585,-88325,-67556,51766,-88465,-67538,51387,9112,65977,50776,9510,2352,49768,96555,98425,96498,98262,-22672,161
262450,-1097,-86467,87123,-12415,52563,-32794,86782,70342,60646,6541,1423,57197,-89109,-70206,56053,-89254,-70409,56393,9651,1599,57167,15103,2231,55303,16022,2055,51822,2454,712,59496,82714,66028,51878,-89205,-67891,51580,-89051,-68183,51760,-89189,-68158,51382,8888,65271,50804,10035,3775,49748,96521,98432,96470,98269,-22683,163
262500,771,-87396,86193,-13410,53043,-32747,85855,69588,60676,8303,2916,57177,-89897,-70824,56047,-90036,-71025,56386,11355,3093,57147,16713,3707,55282,17605,3498,51802,4280,2228,59477,81817,65301,51906,-89879,-68503,51576,-89757,-68787,51756,-89888,-68755,51378,8657,64540,50831,10559,5196,49727,96488,98439,96445,98276,-22693,165
262550,2636,-88289,85233,-14402,53509,-32686,84900,68808,60707,10066,4406,57156,-90660,-71419,56042,-90789,-71618,56381,13061,4583,57126,18321,5180,55261,19181,4938,51781,6103,3741,59456,80886,64549,51933,-90534,-69092,51572,-90435,-69369,51753,-90563,-69330,51375,8417,63784,50859,11081,6612,49706,96458,98446,96421,98283,-22702,167
262600,4502,-89156,84241,-15390,53960,-32611,83911,68003,60738,11823,5894,57135,-91389,-71989,56038,-91512,-72187,56377,14759,6071,57105,19924,6648,55239,20757,6374,51759,7925,5251,59435,79927,63773,51960,-91162,-69658,51570,-91092,-69927,51751,-91213,-69882,51373,8170,63005,50886,11601,8024,49683,96430,98453,96400,98290,-22710,170
262650,6364,-89987,83220,-16373,54395,-32520,82896,67172,60768,13580,7377,57112,-92092,-72536,56035,-92206,-72732,56374,16458,7554,57082,21524,8113,55216,22325,7807,51736,9743,6757,59413,78936,62972,51987,-91771,-70201,51569,-91720,-70462,51750,-91838,-70410,51373,7916,62201,50912,12120,9431,49660,96404,98461,96380,98297,-22718,172
262700,8224,-90790,82169,-17351,54815,-32414,81845,66315,60798,15329,8855,57089,-92760,-73058,56033,-92869,-73252,56373,18148,9032,57058,23118,9573,55192,23891,9234,51713,11559,8259,59390,77916,62148,52014,-92351,-70721,51570,-92327,-70974,51750,-92438,-70915,51373,7653,61374,50939,12637,10834,49636,96381,98468,96363,98304,-22725,174
262750,10080,-91557,81089,-18324,55220,-32293,80770,65433,60828,17078,10329,57065,-93403,-73556,56032,-93501,-73748,56372,19838,10505,57034,24707,11027,55167,25449,10656,51689,13369,9757,59366,76866,61300,52040,-92913,-71217,51571,-92903,-71461,51752,-93012,-71396,51375,7384,60523,50965,13152,12230,49612,96360,98476,96348,98312,-22730,177
262800,11933,-92296,79979,-19290,55609,-32156,79661,64527,60857,18817,11797,57040,-94009,-74029,56032,-94103,-74219,56373,21518,11973,57009,26290,12475,55142,27003,12073,51665,15177,11248,59341,75789,60429,52066,-93445,-71689,51574,-93459,-71925,51755,-93560,-71853,51378,7107,59649,50991,13665,13620,49586,96342,98484,96335,98319,-22735,179
262850,13780,-92997,78842,-20249,55983,-32003,78528,63596,60886,20555,13259,57015,-94589,-74477,56034,-94673,-74665,56374,23196,13435,56983,27867,13917,55116,28550,13483,51639,16977,12735,59316,74682,59535,52091,-93958,-72138,51577,-93982,-72365,51758,-94081,-72287,51382,6823,58753,51016,14175,15003,49560,96326,98492,96325,98327,-22739,182
262900,15624,-93670,77675,-21201,56341,-31834,77361,62641,60915,22283,14714,56989,-95132,-74900,56037,-95212,-75086,56377,24864,14889,56957,29436,15353,55090,30090,14887,51613,18774,14214,59290,73548,58618,52116,-94440,-72562,51582,-94485,-72781,51763,-94576,-72696,51387,6531,57834,51041,14683,16379,49534,96313,98500,96316,98335,-22742,184
262950,17459,-94306,76482,-22146,56684,-31648,76171,61662,60943,24008,16163,56962,-95648,-75298,56040,-95719,-75482,56381,26528,16337,56930,30999,16780,55062,31623,16283,51587,20561,15687,59263,72386,57679,52141,-94903,-72962,51588,-94956,-73172,51769,-95043,-73080,51393,6234,56893,51065,15188,17748,49507,96302,98509,96310,98343,-22745,187
263000,19290,-94912,75261,-23082,57011,-31445,74948,60660,60971,25721,17603,56935,-96128,-75671,56045,-96194,-75852,56386,28182,17777,56903,32553,18200,55035,33148,17672,51559,22345,17152,59236,71197,56718,52165,-95334,-73337,51595,-95404,-73539,51776,-95485,-73440,51401,5928,55930,51089,15691,19108,49480,96294,98517,96306,98351,-22746,190
263050,21112,-95481,74014,-24010,57322,-31225,73705,59635,60998,27431,19036,56907,-96580,-76018,56051,-96638,-76197,56392,29831,19209,56875,34100,19612,55006,34665,19052,51532,24118,18610,59208,69982,55735,52188,-95746,-73688,51603,-95820,-73881,51784,-95897,-73775,51409,5618,54945,51112,16190,20459,49452,96288,98525,96304,98359,-22746,192
263100,22928,-96020,72739,-24929,57617,-30988,72428,58587,61024,29128,20460,56879,-96994,-76339,56058,-97048,-76516,56399,31468,20632,56846,35638,21015,54978,36173,20424,51504,25886,20059,59180,68741,54730,52211,-96125,-74014,51612,-96214,-74198,51794,-96283,-74086,51419,5299,53940,51135,16687,21802,49423,96285,98534,96305,98367,-22746,195
263150,24733,-96520,71439,-25838,57896,-30734,71132,57517,61050,30821,21875,56850,-97381,-76634,56066,-97426,-76809,56407,33100,22046,56817,37167,22408,54949,37673,21787,51475,27642,21499,59151,67475,53705,52234,-96485,-74314,51623,-96574,-74489,51804,-96639,-74371,51429,4975,52913,51157,17179,23135,49395,96285,98543,96308,98376,-22744,198
263200,26531,-96990,70113,-26738,58158,-30462,69804,56425,61076,32499,23281,56821,-97729,-76904,56075,-97772,-77076,56416,34718,23451,56788,38686,23792,54919,39163,23141,51446,29392,22930,59122,66184,52659,52255,-96811,-74590,51634,-96911,-74756,51815,-96970,-74631,51441,4644,51867,51178,17670,24458,49366,96287,98551,96314,98384,-22742,201
263250,28318,-97422,68763,-27628,58405,-30173,68457,55311,61100,34173,24677,56791,-98050,-77147,56085,-98084,-77316,56427,36331,24845,56758,40196,25165,54889,40644,24484,51417,31128,24352,59092,64869,51593,52276,-97117,-74840,51646,-97215,-74997,51828,-97269,-74865,51454,4308,50800,51199,18156,25771,49336,96292,98560,96321,98393,-22739,203
