Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
206750,-82494,89588,-7843,-22676,-18471,-42263,-8296,-5912,65626,-76807,-68185,61839,81217,69517,60004,81116,69641,60451,-74081,-68455,62090,-68423,-68318,61499,-67064,-66781,58260,-80231,-67843,61973,-6878,-5588,59106,61833,68745,56961,64485,68697,57355,64474,68424,57079,-6335,-4997,57840,-66167,-67162,56768,97794,98768,65272,98597,66554,98620
206800,-83537,88734,-5973,-23680,-17771,-41201,-6443,-4344,65611,-77821,-69016,61823,80295,68760,60035,80197,68879,60482,-75078,-69282,62075,-69379,-69139,61484,-68005,-67589,58245,-81268,-68671,61957,-5316,-4079,59091,61187,68021,56990,63823,67964,57384,63802,67687,57109,-4768,-3501,57825,-67053,-67936,56755,97865,98770,65332,98600,66615,98623
206850,-84551,87850,-4103,-24688,-17062,-40121,-4591,-2775,65595,-78816,-69823,61809,79356,67977,60066,79249,68091,60512,-76048,-70086,62061,-70313,-69936,61470,-68919,-68375,58232,-82280,-69476,61942,-3766,-2571,59075,60519,67272,57020,63132,67206,57414,63108,66925,57138,-3200,-2004,57809,-67939,-68687,56743,97937,98772,65393,98602,66675,98625
206900,-85536,86933,-2231,-25700,-16346,-39025,-2736,-1208,65577,-79774,-70607,61795,78374,67168,60096,78270,67277,60543,-76990,-70867,62047,-71218,-70710,61457,-69811,-69138,58219,-83261,-70257,61928,-2205,-1062,59058,59827,66498,57050,62423,66422,57444,62390,66137,57168,-1629,-508,57792,-68776,-69415,56732,98009,98774,65453,98604,66736,98627
206950,-86490,85987,-358,-26715,-15623,-37911,-881,359,65559,-80713,-71367,61782,77375,66334,60126,77262,66438,60573,-77906,-71624,62035,-72099,-71461,61446,-70674,-69879,58208,-84214,-71015,61915,-654,445,59040,59113,65698,57079,61686,65613,57473,61650,65324,57197,-65,986,57774,-69610,-70121,56722,98081,98775,65513,98606,66797,98629
207000,-87414,85007,1515,-27732,-14892,-36780,973,1925,65540,-81614,-72104,61771,76333,65474,60156,76224,65574,60603,-78792,-72358,62024,-72951,-72189,61436,-71514,-70596,58198,-85135,-71750,61903,904,1950,59021,58375,64874,57107,60931,64779,57502,60886,64487,57225,1506,2479,57754,-70397,-70803,56713,98152,98776,65574,98607,66858,98630
207050,-88308,84001,3387,-28750,-14153,-35633,2827,3488,65519,-82495,-72817,61760,75275,64590,60186,75158,64685,60633,-79651,-73067,62014,-73778,-72892,61426,-72326,-71290,58189,-86029,-72460,61892,2452,3454,59001,57617,64025,57136,60148,63921,57530,60101,63625,57254,3063,3970,57734,-71178,-71462,56706,98224,98776,65634,98608,66919,98631
207100,-89170,82961,5258,-29770,-13408,-34470,4678,5048,65498,-83338,-73506,61751,74176,63681,60215,74062,63772,60662,-80480,-73752,62005,-74576,-73572,61418,-73113,-71961,58181,-86890,-73147,61882,4006,4955,58980,56835,63152,57164,59349,63039,57558,59292,62739,57282,4633,5457,57713,-71913,-72098,56700,98295,98776,65694,98609,66979,98631
207150,-90001,81895,7127,-30791,-12655,-33290,6529,6605,65476,-84160,-74171,61743,73061,62749,60244,72938,62834,60691,-81282,-74413,61998,-75348,-74227,61412,-73871,-72607,58174,-87722,-73809,61874,5549,6452,58958,56034,62256,57192,58522,62133,57586,58462,61830,57309,6183,6941,57691,-72640,-72709,56694,98365,98776,65754,98609,67039,98631
207200,-90801,80795,8994,-31812,-11896,-32095,8374,8158,65452,-84943,-74811,61736,71906,61792,60272,71787,61872,60720,-82052,-75050,61991,-76090,-74857,61406,-74604,-73230,58168,-88522,-74446,61866,7097,7946,58935,55209,61335,57219,57679,61203,57613,57611,60896,57336,7748,8421,57669,-73323,-73297,56690,98435,98775,65813,98609,67099,98631
207250,-91568,79671,10857,-32833,-11129,-30883,10219,9707,65428,-85704,-75426,61730,70736,60812,60300,70608,60887,60748,-82795,-75661,61986,-76806,-75463,61401,-75308,-73829,58164,-89291,-75059,61860,8633,9435,58912,54364,60391,57246,56810,60250,57640,56738,59940,57363,9288,9897,57645,-73993,-73860,56687,98505,98774,65872,98609,67158,98631
207300,-92304,78515,12717,-33853,-10356,-29657,12056,11251,65404,-86427,-76016,61725,69527,59808,60328,69403,59879,60775,-83505,-76248,61982,-77492,-76044,61398,-75986,-74403,58161,-90028,-75647,61855,10172,10919,58887,53498,59424,57272,55925,59274,57666,55845,58961,57389,10847,11368,57621,-74623,-74399,56686,98573,98773,65931,98608,67216,98630
207350,-93006,77334,14571,-34872,-9577,-28415,13893,12789,65378,-87126,-76581,61722,68303,58782,60355,68171,58848,60802,-84188,-76809,61979,-78150,-76599,61396,-76635,-74953,58159,-90734,-76209,61851,11700,12398,58862,52613,58435,57297,55015,58275,57692,54931,57960,57414,12375,12833,57596,-75236,-74913,56685,98641,98771,65988,98607,67274,98628
207400,-93677,76122,16422,-35890,-8792,-27158,15719,14321,65352,-87787,-77121,61719,67042,57733,60381,66913,57794,60828,-84837,-77344,61977,-78778,-77130,61395,-77256,-75477,58158,-91408,-76746,61848,13227,13871,58837,51706,57423,57322,54089,57254,57717,53997,56936,57439,13926,14291,57570,-75813,-75403,56686,98708,98769,66045,98606,67331,98627
207450,-94313,74887,18265,-36905,-8001,-25887,17546,15846,65325,-88424,-77635,61718,65766,56663,60407,65630,56718,60854,-85459,-77854,61976,-79377,-77634,61395,-77848,-75977,58158,-92048,-77258,61846,14744,15337,58810,50781,56390,57347,53139,56212,57741,53043,55891,57463,15440,15744,57543,-76365,-75867,56688,98774,98767,66101,98604,67387,98625
207500,-94919,73621,20103,-37917,-7204,-24601,19358,17365,65297,-89022,-78123,61718,64456,55571,60432,64322,55621,60879,-86047,-78338,61977,-79947,-78113,61397,-78412,-76452,58159,-92657,-77744,61845,16259,16796,58783,49836,55335,57370,52174,55148,57765,52071,54824,57487,16981,17189,57516,-76888,-76306,56691,98839,98764,66156,98602,67442,98622
207550,-95488,72333,21932,-38927,-6401,-23301,21172,18875,65268,-89594,-78585,61719,63130,54457,60456,62989,54502,60903,-86606,-78796,61978,-80486,-78566,61399,-78946,-76901,58162,-93232,-78204,61846,17764,18248,58755,48873,54259,57393,51186,54063,57788,51079,53737,57509,18478,18626,57489,-77380,-76720,56695,98902,98762,66210,98599,67496,98620
207600,-96026,71014,23755,-39933,-5593,-21988,22968,20378,65240,-90129,-79021,61721,61771,53323,60479,61633,53363,60926,-87131,-79228,61981,-80996,-78993,61403,-79452,-77324,58165,-93775,-78637,61847,19263,19692,58727,47891,53162,57415,50183,52957,57810,50069,52629,57531,20007,20055,57460,-77848,-77108,56700,98964,98758,66263,98596,67548,98617
207650,-96528,69675,25568,-40935,-4780,-20661,24766,21872,65210,-90636,-79430,61724,60398,52169,60502,60253,52204,60949,-87626,-79634,61985,-81475,-79393,61408,-79927,-77722,58170,-94283,-79045,61850,20754,21127,58698,46891,52045,57437,49159,51832,57832,49040,51501,57553,21487,21476,57432,-78278,-77471,56706,99025,98755,66315,98593,67600,98613
207700,-96999,68307,27374,-41933,-3962,-19321,26545,23356,65180,-91105,-79813,61729,58993,50994,60524,58850,51024,60971,-88088,-80012,61990,-81923,-79767,61414,-80373,-78094,58176,-94759,-79425,61854,22236,22554,58669,45874,50909,57458,48120,50686,57852,47994,50353,57573,23001,22888,57402,-78691,-77807,56714,99084,98751,66365,98589,67650,98610
207750,-97432,66918,29168,-42925,-3139,-17968,28324,24831,65150,-91547,-80170,61735,57574,49801,60545,57425,49826,60992,-88519,-80364,61997,-82340,-80114,61421,-80789,-78439,58183,-95200,-79779,61859,23711,23971,58639,44839,49752,57478,47061,49521,57872,46930,49187,57593,24463,24290,57373,-79057,-78118,56722,99142,98747,66414,98585,67699,98605
207800,-97834,65502,30954,-43913,-2312,-16604,30082,26296,65119,-91951,-80499,61741,56126,48588,60565,55979,48608,61012,-88916,-80689,62004,-82728,-80434,61430,-81175,-78759,58192,-95609,-80107,61866,25175,25378,58609,43788,48577,57497,45988,48338,57891,45851,48002,57611,25959,25682,57343,-79413,-78402,56732,99198,98742,66461,98581,67746,98601
207850,-98198,64067,32727,-44895,-1481,-15227,31840,27751,65088,-92326,-80801,61749,54663,47357,60584,54511,47372,61031,-89282,-80987,62013,-83082,-80728,61439,-81530,-79052,58201,-95981,-80407,61873,26631,26775,58579,42720,47384,57515,44896,47136,57909,44754,46798,57629,27400,27064,57313,-79716,-78660,56743,99252,98737,66507,98577,67792,98596
207900,-98532,62604,34491,-45871,-646,-13838,33576,29194,65056,-92664,-81077,61758,53174,46109,60603,53023,46118,61049,-89613,-81258,62023,-83407,-80994,61450,-81854,-79318,58211,-96322,-80680,61882,28074,28160,58548,41638,46173,57532,43790,45916,57926,43643,45577,57646,28878,28435,57282,-80015,-78891,56755,99304,98732,66552,98572,67836,98591
207950,-98826,61124,36239,-46841,192,-12439,35311,30625,65024,-92971,-81324,61768,51670,44843,60620,51514,44847,61067,-89914,-81501,62033,-83697,-81233,61462,-82148,-79557,58223,-96625,-80925,61891,29510,29535,58517,40538,44944,57548,42667,44679,57943,42514,44338,57662,30297,29795,57251,-80253,-79096,56767,99355,98727,66595,98566,67878,98586
208000,-99091,59618,37978,-47804,1033,-11029,37022,32045,64992,-93242,-81545,61780,50142,43560,60636,49987,43559,61083,-90179,-81716,62045,-83959,-81444,61475,-82411,-79770,58236,-96897,-81144,61902,30932,30898,58486,39426,43698,57564,41532,43425,57958,41373,43083,57677,31753,31143,57220,-80494,-79274,56781,99403,98721,66635,98561,67919,98580
208050,-99314,58094,39700,-48760,1877,-9608,38731,33453,64960,-93482,-81737,61792,48599,42260,60651,48440,42254,61098,-90413,-81904,62058,-84186,-81627,61489,-82642,-79956,58249,-97130,-81334,61914,32346,32249,58454,38297,42436,57578,40379,42155,57972,40215,41812,57691,33150,32479,57189,-80667,-79425,56796,99450,98715,66675,98555,67958,98574
208100,-99509,56546,41412,-49708,2724,-8178,40415,34847,64928,-93684,-81902,61805,47035,40945,60666,46876,40934,61112,-90611,-82064,62072,-84383,-81783,61503,-82842,-80114,58264,-97334,-81497,61927,33744,33588,58423,37157,41157,57592,39215,40869,57986,39046,40525,57704,34582,33803,57158,-80849,-79549,56812,99494,98709,66712,98549,67995,98568
208150,-99662,54982,43105,-50649,3573,-6739,42096,36228,64896,-93856,-82039,61820,45455,39615,60679,45293,39599,61125,-90778,-82196,62088,-84545,-81911,61519,-83011,-80245,58279,-97497,-81632,61941,35135,34914,58391,36001,39864,57604,38035,39568,57998,37861,39223,57716,35954,35113,57126,-80957,-79645,56829,99537,98703,66747,98543,68030,98562
208200,-99787,53395,44787,-51581,4424,-5290,43751,37596,64863,-93991,-82148,61835,43857,38270,60691,43694,38248,61137,-90909,-82300,62104,-84678,-82011,61536,-83148,-80349,58296,-97631,-81740,61956,36507,36226,58359,34834,38555,57615,36844,38252,58009,36665,37906,57727,37361,36410,57095,-81079,-79714,56847,99577,98696,66781,98536,68063,98555
208250,-99869,51791,46449,-52506,5276,-3834,45402,38949,64831,-94093,-82229,61852,42243,36911,60702,42078,36884,61148,-91009,-82376,62121,-84775,-82083,61554,-83253,-80425,58314,-97724,-81819,61972,37873,37525,58328,33653,37232,57626,35640,36921,58019,35455,36575,57737,38708,37694,57064,-81121,-79756,56865,99615,98690,66812,98529,68093,98548
208300,-99923,50167,48099,-53421,6129,-2369,47025,40288,64799,-94160,-82281,61869,40613,35538,60712,40447,35507,61158,-91073,-82423,62139,-84843,-82127,61573,-83326,-80473,58332,-97788,-81870,61989,39219,38810,58296,32462,35896,57635,34424,35577,58029,34235,35231,57746,40086,38963,57033,-81183,-79771,56885,99650,98682,66842,98522,68122,98541
208350,-99935,48528,49728,-54328,6983,-897,48644,41612,64766,-94193,-82306,61887,38968,34153,60720,38801,34116,61166,-91104,-82442,62158,-84874,-82142,61593,-83367,-80494,58351,-97810,-81892,62007,40558,40080,58265,31257,34546,57643,33196,34220,58037,33001,33873,57754,41407,40218,57002,-81158,-79758,56905,99683,98675,66869,98515,68149,98533
208400,-99918,46869,51344,-55225,7838,581,50233,42921,64734,-94191,-82301,61907,37309,32755,60728,37140,32713,61174,-91100,-82433,62178,-84876,-82129,61614,-83376,-80487,58372,-97804,-81887,62026,41875,41335,58234,30045,33183,57650,31958,32851,58043,31760,32504,57760,42755,41459,56971,-81159,-79717,56927,99714,98668,66894,98507,68174,98526
208450,-99859,45196,52937,-56113,8692,2066,51817,44214,64702,-94154,-82269,61927,35635,31345,60734,35466,31298,61180,-91063,-82395,62199,-84841,-82087,61635,-83353,-80452,58393,-97756,-81852,62046,43185,42576,58203,28818,31808,57656,30709,31469,58049,30504,31122,57766,44048,42684,56940,-81069,-79648,56949,99743,98660,66917,98499,68196,98518
208500,-99772,43505,54515,-56991,9546,3556,53371,45491,64671,-94083,-82208,61948,33950,29924,60739,33778,29873,61185,-90991,-82329,62220,-84778,-82017,61657,-83298,-80389,58415,-97679,-81790,62067,44472,43801,58172,27586,30422,57661,29450,30077,58054,29243,29730,57770,45364,43893,56910,-81007,-79552,56972,99768,98652,66938,98491,68216,98510
208550,-99642,41801,56070,-57859,10399,5052,54918,46752,64639,-93977,-82118,61970,32249,28493,60743,32078,28436,61189,-90885,-82233,62243,-84676,-81919,61681,-83210,-80299,58437,-97561,-81699,62089,45753,45010,58142,26340,29025,57665,28182,28673,58058,27968,28326,57774,46628,45087,56880,-80852,-79428,56995,99792,98644,66956,98483,68234,98502
208600,-99484,40080,57610,-58716,11251,6552,56435,47996,64608,-93837,-81999,61993,30540,27052,60746,30366,26990,61192,-90745,-82109,62266,-84547,-81791,61704,-83090,-80180,58461,-97413,-81579,62111,47008,46203,58111,25090,27618,57668,26905,27259,58060,26689,26913,57776,47910,46265,56850,-80727,-79276,57019,99813,98636,66972,98475,68249,98493
208650,-99284,38346,59125,-59564,12101,8055,57943,49223,64578,-93661,-81852,62016,28815,25601,60747,28642,25534,61193,-90571,-81957,62290,-84379,-81635,61729,-82937,-80033,58485,-97224,-81431,62135,48257,47379,58082,23827,26200,57669,25620,25836,58061,25397,25490,57777,49144,47426,56821,-80508,-79096,57044,99831,98628,66986,98466,68263,98485
208700,-99055,36598,60624,-60400,12949,9562,59420,50432,64547,-93453,-81676,62041,27085,24141,60748,26909,24070,61193,-90363,-81775,62315,-84183,-81450,61754,-82753,-79857,58510,-97006,-81253,62159,49480,48539,58053,22561,24774,57669,24327,24403,58061,24103,24058,57777,50391,48570,56792,-80318,-78888,57070,99847,98620,66998,98458,68274,98476
208750,-98785,34838,62097,-61226,13794,11072,60887,51624,64518,-93207,-81472,62066,25339,22673,60747,25165,22597,61192,-90121,-81565,62341,-83950,-81237,61780,-82535,-79654,58535,-96748,-81048,62184,50696,49681,58024,21283,23339,57669,23027,22963,58060,22796,22618,57775,51594,49698,56763,-80035,-78653,57096,99860,98611,67007,98449,68282,98467
208800,-98486,33065,63553,-62041,14637,12584,62323,52797,64488,-92931,-81238,62091,23590,21198,60745,23412,21117,61190,-89844,-81326,62367,-83687,-80995,61807,-82286,-79423,58561,-96459,-80813,62209,51885,50806,57995,20003,21896,57667,21720,21514,58058,21488,21171,57773,52802,50807,56736,-79781,-78389,57122,99871,98603,67014,98440,68288,98459
208850,-98145,31281,64981,-62844,15476,14097,63747,53952,64460,-92615,-80976,62118,21825,19716,60742,21650,19630,61187,-89534,-81057,62394,-83388,-80724,61834,-82003,-79163,58588,-96131,-80550,62236,53065,51913,57968,18712,20446,57664,20407,20058,58055,20168,19716,57769,53973,51899,56708,-79435,-78097,57150,99879,98594,67019,98431,68292,98450
208900,-97777,29486,66392,-63636,16311,15610,65139,55088,64431,-92270,-80685,62145,20060,18227,60737,19881,18137,61182,-89189,-80761,62421,-83059,-80424,61862,-81689,-78875,58615,-95772,-80258,62263,54219,53002,57941,17421,18989,57659,19088,18596,58050,18849,18255,57764,55143,52973,56682,-79115,-77778,57177,99885,98586,67021,98422,68294,98441
208950,-97367,27681,67774,-64417,17141,17124,66519,56205,64404,-91886,-80365,62172,18280,16733,60731,18104,16638,61176,-88811,-80435,62449,-82693,-80095,61890,-81341,-78559,58643,-95375,-79937,62290,55363,54073,57914,16119,17525,57654,17765,17127,58044,17518,16788,57758,56279,54029,56656,-78707,-77431,57205,99887,98577,67021,98413,68293,98431
209000,-96929,25866,69137,-65186,17967,18637,67866,57302,64377,-91473,-80016,62201,16501,15234,60724,16320,15134,61169,-88399,-80080,62478,-82299,-79738,61919,-80964,-78215,58671,-94946,-79588,62319,56480,55125,57888,14818,16056,57647,16436,15654,58038,16189,15316,57751,57408,55066,56630,-78322,-77056,57234,99888,98568,67018,98404,68290,98422
209050,-96450,24042,70472,-65942,18788,20149,69198,58380,64351,-91020,-79639,62229,14708,13730,60716,14531,13625,61161,-87953,-79697,62507,-81868,-79353,61948,-80551,-77843,58699,-94480,-79210,62347,57586,56158,57863,13508,14583,57640,15104,14175,58030,14850,13839,57743,58510,56084,56606,-77852,-76653,57263,99885,98559,67014,98395,68285,98413
209100,-95943,22210,71786,-66688,19603,21659,70498,59438,64325,-90540,-79233,62258,12918,12222,60707,12736,12113,61152,-87474,-79285,62536,-81407,-78938,61978,-80109,-77442,58728,-93982,-78803,62376,58665,57172,57839,12199,13105,57631,13768,12692,58020,13514,12358,57734,59597,57083,56582,-77401,-76222,57292,99880,98550,67007,98386,68277,98404
209150,-95397,20370,73070,-67420,20412,23166,71783,60475,64300,-90018,-78799,62288,11114,10711,60697,10937,10597,61141,-86961,-78845,62566,-80911,-78495,62008,-79632,-77014,58758,-93448,-78368,62406,59732,58166,57816,10882,11623,57621,12429,11206,58010,12168,10874,57723,60662,58062,56559,-76871,-75764,57321,99873,98542,66997,98376,68267,98395
209200,-94821,18523,74333,-68141,21215,24670,73034,61492,64276,-89471,-78336,62318,9316,9197,60685,9133,9079,61130,-86415,-78375,62596,-80385,-78024,62038,-79127,-76558,58787,-92881,-77904,62436,60772,59140,57793,9568,10138,57610,11087,9717,57999,10828,9387,57712,61705,59022,56537,-76354,-75279,57351,99863,98533,66986,98367,68255,98386
209250,-94208,16670,75565,-68850,22010,26170,74268,62487,64253,-88882,-77844,62348,7504,7681,60673,7326,7559,61117,-85836,-77878,62627,-79825,-77524,62069,-78586,-76074,58817,-92280,-77412,62467,61797,60095,57771,8246,8650,57598,9744,8225,57986,9477,7897,57699,62732,59961,56515,-75765,-74766,57381,99850,98524,66972,98358,68240,98376
209300,-93565,14811,76775,-69546,22798,27665,75468,63462,64231,-88269,-77325,62379,5699,6164,60659,5516,6037,61103,-85224,-77352,62657,-79234,-76996,62099,-78018,-75563,58847,-91645,-76892,62498,62797,61029,57750,6929,7161,57584,8398,6732,57973,8133,6406,57685,63731,60881,56495,-75182,-74225,57411,99835,98515,66956,98349,68224,98367
209350,-92885,12947,77955,-70229,23578,29155,76650,64415,64209,-87614,-76777,62410,3882,4646,60644,3705,4515,61088,-84579,-76798,62689,-78610,-76440,62130,-77414,-75024,58877,-90977,-76344,62529,63780,61942,57730,5604,5670,57570,7053,5238,57958,6780,4914,57670,64719,61779,56475,-74535,-73658,57441,99817,98506,66938,98340,68205,98358
209400,-92175,11079,79110,-70900,24349,30639,77799,65346,64189,-86935,-76201,62441,2075,3127,60628,1891,2992,61072,-83902,-76216,62720,-77955,-75856,62161,-76784,-74457,58908,-90276,-75767,62560,64739,62835,57711,4285,4178,57555,5706,3743,57943,5435,3422,57655,65671,62657,56457,-73887,-73063,57472,99797,98498,66918,98331,68184,98349
209450,-91430,9206,80234,-71559,25112,32116,78927,66255,64169,-86214,-75597,62472,255,1609,60611,78,1470,61055,-83192,-75605,62751,-77268,-75245,62193,-76117,-73863,58938,-89542,-75163,62592,65678,63706,57693,2960,2687,57538,4360,2248,57926,4082,1929,57638,66618,63514,56439,-73183,-72442,57502,99775,98489,66895,98322,68161,98340
209500,-90655,7332,81333,-72205,25865,33585,80022,67142,64151,-85470,-74965,62504,-1554,92,60593,-1737,-52,61037,-82450,-74967,62783,-76550,-74605,62224,-75425,-73242,58969,-88774,-74531,62623,66594,64556,57676,1642,1195,57521,3013,753,57908,2738,438,57620,67524,64350,56422,-72470,-71794,57532,99750,98481,66871,98313,68136,98332
209550,-89845,5454,82401,-72837,26609,35046,81095,68006,64133,-84685,-74305,62535,-3374,-1424,60574,-3550,-1572,61018,-81677,-74302,62814,-75801,-73938,62255,-74698,-72594,59000,-87976,-73871,62655,67488,65384,57660,318,-295,57503,1668,-740,57890,1386,-1052,57601,68429,65164,56407,-71710,-71119,57562,99723,98472,66844,98304,68108,98323
209600,-89005,3575,83442,-73457,27343,36498,82135,68848,64116,-83877,-73619,62567,-5181,-2938,60554,-5363,-3090,60998,-80872,-73609,62846,-75021,-73244,62287,-73945,-71919,59030,-87144,-73184,62687,68360,66191,57645,-998,-1784,57483,324,-2232,57870,44,-2541,57581,69287,65956,56392,-70933,-70418,57593,99693,98464,66816,98296,68079,98314
209650,-88133,1694,84451,-74065,28066,37941,83151,69666,64101,-83030,-72904,62599,-6998,-4449,60534,-7173,-4605,60977,-80037,-72888,62878,-74210,-72522,62318,-73157,-71218,59061,-86282,-72470,62719,69208,66975,57631,-2319,-3270,57463,-1017,-3721,57850,-1304,-4027,57560,70147,66726,56378,-70118,-69691,57623,99661,98456,66785,98287,68048,98306
209700,-87230,-186,85433,-74659,28778,39373,84134,70461,64086,-82159,-72163,62630,-8801,-5957,60512,-8983,-6117,60955,-79169,-72141,62909,-73369,-71774,62349,-72345,-70490,59091,-85385,-71729,62751,70034,67737,57618,-3631,-4754,57442,-2358,-5207,57828,-2641,-5510,57539,70957,67474,56366,-69278,-68938,57653,99627,98448,66753,98279,68015,98298
209750,-86295,-2067,86383,-75240,29479,40795,85092,71232,64073,-81249,-71395,62662,-10613,-7461,60489,-10788,-7625,60932,-78272,-71367,62940,-72499,-70999,62380,-71497,-69736,59121,-84462,-70961,62783,70835,68477,57606,-4947,-6235,57420,-3694,-6690,57806,-3984,-6989,57516,71771,68200,56355,-68410,-68160,57682,99591,98440,66718,98271,67980,98290
209800,-85330,-3946,87304,-75808,30168,42205,86017,71980,64061,-80317,-70601,62693,-12410,-8962,60466,-12591,-9129,60908,-77344,-70566,62972,-71598,-70197,62411,-70627,-68956,59152,-83503,-70166,62815,71615,69193,57595,-6252,-7711,57397,-5028,-8169,57783,-5314,-8465,57493,72531,68902,56344,-67508,-67356,57712,99552,98432,66682,98262,67943,98282
209850,-84335,-5824,88193,-76363,30845,43602,86916,72703,64049,-79347,-69780,62724,-14214,-10457,60442,-14387,-10628,60884,-76387,-69739,63003,-70669,-69370,62441,-69722,-68150,59181,-82518,-69346,62846,72366,69887,57585,-7561,-9184,57373,-6357,-9643,57759,-6650,-9936,57469,73298,69582,56335,-66587,-66527,57741,99512,98425,66645,98255,67905,98274
209900,-83309,-7699,89051,-76905,31509,44987,87781,73403,64039,-78354,-68933,62755,-16002,-11947,60417,-16182,-12122,60859,-75399,-68885,63034,-69710,-68516,62471,-68793,-67319,59211,-81498,-68499,62878,73099,70557,57577,-8859,-10651,57349,-7683,-11113,57734,-7972,-11401,57444,74009,70239,56327,-65625,-65673,57770,99469,98417,66605,98247,67865,98267
209950,-82254,-9572,89878,-77434,32161,46358,88619,74077,64030,-77326,-68060,62786,-17796,-13431,60391,-17968,-13610,60833,-74383,-68006,63064,-68723,-67637,62501,-67832,-66463,59240,-80454,-67626,62909,73801,71204,57570,-10160,-12113,57323,-9003,-12576,57708,-9299,-12861,57419,74726,70872,56320,-64654,-64794,57799,99424,98410,66565,98240,67824,98259
210000,-81170,-11441,90674,-77949,32799,47714,89423,74727,64022,-76274,-67162,62817,-19573,-14909,60365,-19751,-15091,60807,-73337,-67102,63094,-67707,-66733,62531,-66847,-65582,59269,-79374,-66728,62940,74485,71827,57563,-11448,-13570,57297,-10320,-14034,57682,-10611,-14315,57392,75386,71482,56314,-63633,-63891,57827,99378,98403,66522,98232,67780,98252
210050,-80057,-13306,91437,-78451,33424,49056,90199,75352,64016,-75188,-66238,62847,-21355,-16380,60338,-21525,-16566,60780,-72264,-66172,63124,-66665,-65803,62560,-65831,-64676,59298,-78272,-65805,62970,75136,72426,57558,-12738,-15019,57271,-11629,-15485,57655,-11927,-15762,57365,76052,72067,56309,-62612,-62965,57854,99330,98396,66478,98225,67736,98245
210100,-78915,-15166,92168,-78940,34035,50382,90942,75952,64010,-74079,-65290,62876,-23118,-17844,60310,-23294,-18033,60752,-71161,-65218,63154,-65593,-64849,62589,-64792,-63746,59326,-77134,-64857,63000,75770,73002,57555,-14016,-16462,57243,-12935,-16929,57628,-13228,-17202,57338,76662,72629,56306,-61534,-62014,57882,99280,98390,66433,98219,67690,98239
210150,-77747,-17021,92868,-79416,34632,51692,91654,76526,64006,-72938,-64317,62906,-24885,-19300,60282,-25053,-19492,60724,-70032,-64239,63183,-64497,-63870,62617,-63723,-62792,59354,-75975,-63885,63030,76369,73552,57552,-15294,-17897,57215,-14232,-18365,57600,-14531,-18634,57310,77276,73167,56304,-60465,-61040,57908,99228,98384,66386,98212,67643,98232
210200,-76549,-18869,93533,-79878,35215,52985,92334,77075,64002,-71772,-63320,62934,-26632,-20748,60253,-26807,-20943,60695,-68876,-63236,63211,-63371,-62867,62645,-62631,-61814,59381,-74782,-62888,63059,76953,74078,57550,-16558,-19325,57187,-15524,-19793,57571,-15820,-20058,57281,77834,73680,56302,-59332,-60044,57935,99174,98377,66338,98206,67594,98226
210250,-75325,-20711,94167,-80327,35782,54261,92982,77598,64000,-70578,-62299,62963,-28382,-22186,60224,-28548,-22385,60665,-67693,-62209,63239,-62222,-61841,62672,-61510,-60814,59408,-73568,-61868,63088,77498,74580,57550,-17823,-20744,57158,-16808,-21213,57542,-17108,-21473,57252,78393,74168,56302,-58217,-59024,57960,99119,98372,66289,98200,67545,98220
210300,-74074,-22545,94766,-80762,36335,55519,93597,78095,64000,-69358,-61254,62990,-30111,-23616,60195,-30283,-23817,60636,-66483,-61158,63266,-61045,-60791,62699,-60367,-59790,59434,-72321,-60824,63116,78030,75056,57551,-19073,-22154,57129,-18086,-22624,57513,-18382,-22879,57222,78899,74632,56304,-57031,-57983,57985,99063,98366,66239,98194,67494,98214
