Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
229550,13539,-92960,78993,-82755,42644,98949,78963,65736,65166,15906,12053,63060,-94514,-75653,59074,-94567,-75907,59515,17789,12365,63314,20607,12541,62720,21071,11977,59460,14780,12364,63195,78568,63124,58711,-94284,-73859,56007,-94344,-74181,56397,-94512,-74143,56114,77842,62295,57463,23372,13648,57942,95782,98471,94644,98294,94959,98320
229600,15388,-93628,77831,-82344,42373,98831,77819,64767,65196,17692,13571,63034,-95076,-76098,59075,-95127,-76351,59516,19548,13885,63288,22300,14055,62694,22744,13462,59434,16611,13879,63169,77446,62192,58739,-94790,-74314,56010,-94870,-74630,56399,-95030,-74586,56117,76690,61362,57490,25032,15111,57915,95767,98479,94632,98302,94948,98328
229650,17232,-94259,76643,-81914,42090,98685,76644,63774,65226,19474,15083,63007,-95605,-76517,59078,-95653,-76769,59519,21298,15398,63261,23983,15562,62666,24415,14941,59407,18439,15387,63142,76294,61237,58767,-95273,-74745,56013,-95362,-75054,56403,-95519,-75004,56121,75544,60406,57517,26639,16567,57888,95755,98487,94623,98310,94940,98336
229700,19068,-94860,75426,-81466,41796,98511,75444,62757,65255,21247,16587,62979,-96103,-76910,59081,-96148,-77160,59522,23044,16903,63233,25662,17062,62638,26075,16412,59380,20257,16888,63115,75119,60259,58794,-95725,-75150,56018,-95831,-75452,56407,-95981,-75396,56125,74337,59427,57544,28287,18015,57860,95745,98496,94616,98318,94934,98344
229750,20899,-95425,74183,-80999,41489,98310,74215,61716,65284,23015,18084,62951,-96567,-77278,59086,-96609,-77526,59527,24780,18401,63204,27331,18554,62609,27731,17875,59352,22070,18382,63086,73910,59257,58820,-96156,-75529,56023,-96267,-75825,56413,-96414,-75763,56132,73137,58426,57570,29876,19455,57832,95738,98504,94612,98326,94930,98352
229800,22721,-95958,72914,-80513,41171,98081,72960,60651,65312,24774,19572,62922,-97000,-77619,59092,-97038,-77866,59533,26509,19891,63175,28994,20037,62580,29376,19330,59323,23874,19867,63058,72683,58234,58846,-96554,-75884,56030,-96680,-76173,56420,-96819,-76105,56139,71876,57402,57595,31507,20887,57803,95734,98512,94610,98335,94929,98360
229850,24535,-96455,71619,-80009,40841,97826,71678,59563,65339,26525,21052,62893,-97397,-77934,59099,-97433,-78179,59540,28228,21371,63146,30645,21511,62550,31014,20777,59294,25670,21343,63029,71419,57188,58871,-96930,-76212,56038,-97059,-76495,56428,-97195,-76421,56147,70622,56356,57620,33077,22309,57773,95732,98521,94611,98343,94930,98369
229900,26340,-96921,70298,-79487,40500,97544,70372,58453,65366,28266,22522,62863,-97764,-78222,59107,-97796,-78466,59548,29940,22843,63116,32290,22976,62520,32642,22214,59264,27457,22811,62999,70141,56120,58895,-97275,-76515,56047,-97414,-76791,56437,-97542,-76710,56157,69311,55289,57644,34691,23721,57743,95733,98530,94614,98351,94934,98377
229950,28135,-97349,68952,-78947,40147,97236,69039,57320,65392,29998,23983,62833,-98094,-78484,59116,-98124,-78726,59558,31640,24304,63085,33923,24431,62490,34260,23642,59234,29234,24268,62969,68825,55031,58919,-97595,-76792,56057,-97736,-77060,56448,-97861,-76974,56167,68006,54201,57668,36240,25123,57713,95737,98538,94619,98360,94941,98386
230000,29920,-97745,67582,-78388,39784,96901,67682,56166,65418,31721,25434,62803,-98395,-78719,59126,-98420,-78959,59568,33332,25755,63055,35547,25876,62459,35869,25059,59204,31001,25716,62939,67499,53921,58942,-97884,-77043,56069,-98031,-77304,56459,-98149,-77212,56179,66646,53093,57691,37834,26515,57682,95743,98547,94627,98368,94950,98394
230050,31694,-98104,66188,-77811,39410,96541,66300,54990,65442,33431,26874,62772,-98657,-78927,59138,-98681,-79165,59579,35011,27196,63023,37159,27309,62427,37466,26466,59173,32756,27153,62908,66133,52790,58965,-98149,-77268,56081,-98295,-77521,56471,-98409,-77423,56191,65291,51964,57713,39361,27896,57652,95753,98555,94638,98376,94961,98402
230100,33457,-98431,64770,-77217,39024,96155,64895,53794,65466,35132,28303,62741,-98891,-79109,59150,-98909,-79345,59592,36680,28625,62992,38761,28732,62396,39053,27862,59142,34501,28579,62877,64761,51640,58986,-98382,-77466,56094,-98531,-77712,56485,-98637,-77608,56205,63886,50815,57734,40932,29265,57621,95765,98564,94651,98385,94975,98411
230150,35206,-98719,63329,-76604,38628,95743,63466,52577,65489,36819,29720,62709,-99085,-79263,59163,-99102,-79497,59605,38336,30043,62960,40350,30143,62364,40627,29247,59111,36232,29993,62845,63346,50470,59007,-98590,-77638,56109,-98735,-77876,56499,-98837,-77766,56220,62483,49648,57754,42435,30623,57589,95779,98573,94667,98393,94991,98419
230200,36945,-98976,61867,-75975,38222,95306,62015,51340,65511,38496,31126,62678,-99250,-79390,59178,-99262,-79621,59620,39980,31448,62928,41928,31541,62332,42191,30620,59080,37953,31396,62814,61930,49281,59027,-98767,-77783,56124,-98911,-78014,56515,-99006,-77898,56236,61034,48461,57774,43981,31968,57558,95796,98581,94685,98402,95010,98428
230250,38668,-99194,60381,-75327,37805,94845,60542,50084,65532,40157,32519,62646,-99376,-79489,59193,-99387,-79718,59636,41611,32841,62896,43491,32927,62300,43739,31981,59048,39658,32786,62782,60470,48073,59046,-98918,-77901,56141,-99055,-78124,56531,-99146,-78003,56252,59586,47256,57792,45459,33301,57526,95816,98590,94705,98410,95032,98436
230300,40380,-99381,58875,-74663,37378,94358,59047,48809,65552,41808,33899,62614,-99473,-79561,59209,-99478,-79788,59652,43229,34221,62864,45043,34300,62267,45278,33328,59017,41352,34163,62750,59012,46847,59064,-99037,-77993,56158,-99171,-78208,56549,-99254,-78080,56270,58096,46033,57810,46978,34620,57495,95839,98598,94728,98419,95055,98445
230350,42074,-99529,57348,-73982,36940,93847,57531,47516,65571,43441,35266,62582,-99529,-79605,59227,-99534,-79830,59670,44832,35588,62832,46580,35660,62235,46800,34663,58985,43028,35528,62719,57510,45603,59081,-99129,-78057,56176,-99254,-78264,56567,-99333,-78131,56289,56605,44793,57827,48430,35926,57464,95864,98606,94753,98427,95082,98453
230400,43757,-99644,55801,-73285,36492,93312,55995,46205,65589,45064,36620,62550,-99558,-79622,59245,-99556,-79844,59688,46422,36941,62800,48104,37005,62203,48311,35985,58953,44694,36878,62687,56011,44343,59097,-99191,-78095,56196,-99309,-78294,56587,-99381,-78155,56308,55076,43537,57842,49919,37218,57432,95891,98615,94781,98435,95110,98461
230450,45420,-99721,54233,-72571,36035,92753,54439,44876,65606,46667,37959,62518,-99545,-79611,59264,-99543,-79830,59707,47995,38280,62768,49612,38337,62171,49804,37292,58921,46339,38215,62655,54470,43065,59112,-99225,-78105,56216,-99331,-78296,56607,-99398,-78151,56328,53545,42263,57857,51344,38496,57401,95922,98623,94811,98443,95141,98469
230500,47071,-99766,52647,-71841,35567,92170,52864,43531,65622,48260,39284,62486,-99504,-79572,59284,-99496,-79789,59728,49554,39604,62736,51106,39654,62138,51287,38585,58890,47973,39537,62623,52933,41772,59127,-99228,-78088,56237,-99324,-78270,56628,-99384,-78120,56350,51980,40975,57871,52802,39760,57370,95954,98631,94843,98452,95174,98478
230550,48700,-99771,51041,-71095,35089,91563,51270,42170,65637,49831,40594,62455,-99422,-79506,59305,-99414,-79719,59749,51095,40913,62704,52584,40956,62106,52750,39864,58858,49585,40844,62591,51355,40463,59140,-99203,-78043,56258,-99285,-78218,56649,-99339,-78062,56372,50411,39670,57884,54198,41008,57339,95989,98639,94878,98460,95210,98486
230600,50317,-99745,49419,-70334,34602,90933,49658,40793,65651,51391,41889,62423,-99312,-79411,59327,-99298,-79621,59771,52622,42207,62672,54047,42242,62075,54202,41127,58827,51186,42137,62560,49783,39139,59152,-99147,-77971,56281,-99216,-78137,56672,-99263,-77976,56394,48813,38352,57895,55622,42242,57308,96027,98647,94915,98468,95248,98494
230650,51911,-99679,47778,-69557,34105,90280,48028,39401,65664,52928,43169,62392,-99160,-79288,59350,-99146,-79496,59793,54130,43485,62641,55492,43513,62043,55632,42376,58796,52763,43413,62529,48171,37800,59163,-99063,-77872,56304,-99115,-78030,56695,-99157,-77862,56418,47208,37018,57906,56989,43459,57277,96066,98655,94954,98476,95288,98501
230700,53491,-99582,46121,-68766,33599,89604,46383,37994,65675,54454,44432,62361,-98982,-79138,59373,-98961,-79342,59817,55623,44747,62610,56921,44768,62012,57052,43608,58765,54328,44674,62498,46566,36448,59173,-98948,-77745,56328,-98984,-77894,56719,-99019,-77721,56442,45579,35672,57916,58376,44661,57247,96108,98662,94996,98483,95330,98509
230750,55048,-99445,44447,-67961,33083,88905,44720,36574,65685,55954,45679,62330,-98760,-78959,59397,-98740,-79160,59841,57096,45993,62579,58333,46006,61981,58449,44825,58735,55868,45918,62467,44923,35082,59182,-98804,-77591,56353,-98820,-77731,56744,-98850,-77553,56467,43942,34312,57924,59712,45846,57217,96153,98670,95039,98491,95374,98517
230800,56589,-99277,42758,-67142,32557,88184,43042,35141,65694,57444,46909,62299,-98512,-78752,59422,-98485,-78950,59866,58552,47222,62548,59727,47228,61950,59835,46025,58705,57395,47146,62436,43287,33703,59189,-98631,-77409,56378,-98627,-77541,56769,-98650,-77357,56492,42285,32940,57931,61062,47014,57188,96199,98677,95084,98499,95421,98524
230850,58106,-99069,41053,-66309,32022,87441,41349,33695,65702,58907,48123,62269,-98222,-78517,59447,-98195,-78712,59891,59987,48433,62518,61103,48432,61920,61196,47208,58675,58896,48357,62406,41616,32312,59196,-98427,-77200,56404,-98402,-77323,56795,-98418,-77133,56518,40618,31556,57938,62366,48166,57159,96247,98684,95132,98506,95469,98531
230900,59607,-98830,39335,-65462,31478,86675,39643,32237,65709,60358,49319,62240,-97905,-78254,59473,-97871,-78445,59918,61405,49628,62488,62461,49619,61891,62546,48375,58646,60383,49550,62377,39952,30910,59202,-98194,-76963,56430,-98146,-77077,56822,-98156,-76882,56545,38935,30161,57943,63676,49300,57131,96298,98691,95181,98513,95519,98538
230950,61081,-98552,37602,-64603,30925,85888,37921,30767,65714,61780,50497,62211,-97545,-77963,59500,-97512,-78150,59944,62802,50804,62459,63799,50788,61861,63871,49523,58617,61843,50726,62347,38255,29496,59206,-97930,-76698,56457,-97858,-76803,56849,-97862,-76603,56572,37241,28755,57947,64946,50417,57103,96350,98698,95233,98520,95572,98545
231000,62539,-98242,35857,-63732,30363,85079,36188,29287,65718,63191,51657,62182,-97160,-77644,59527,-97120,-77828,59972,64180,51962,62430,65119,51939,61833,65183,50655,58589,63288,51883,62319,36566,28073,59209,-97639,-76406,56485,-97540,-76502,56876,-97538,-76297,56599,35534,27339,57949,66215,51516,57076,96404,98704,95286,98527,95626,98552
231050,63969,-97894,34098,-62849,29791,84248,34441,27796,65721,64572,52799,62154,-96732,-77296,59555,-96693,-77477,60000,65535,53102,62402,66418,53071,61805,66469,51768,58562,64704,53022,62291,34847,26639,59211,-97315,-76086,56513,-97190,-76173,56904,-97181,-75962,56628,33817,25913,57951,67450,52596,57049,96460,98710,95341,98534,95681,98559
231100,65382,-97513,32329,-61954,29211,83396,32685,26296,65723,65941,53922,62126,-96278,-76921,59583,-96232,-77098,60028,66872,54223,62375,67698,54185,61777,67743,52863,58535,66106,54143,62263,33135,25196,59212,-96964,-75738,56541,-96810,-75817,56933,-96795,-75601,56656,32090,24478,57951,68676,53658,57023,96518,98716,95398,98540,95739,98565
231150,66767,-97096,30547,-61049,28621,82523,30915,24788,65723,67278,55026,62099,-95782,-76518,59612,-95736,-76691,60057,68184,55325,62348,68957,55280,61751,68989,53939,58508,67477,55244,62236,31396,23745,59211,-96581,-75364,56570,-96398,-75433,56961,-96375,-75212,56685,30351,23036,57951,69875,54702,56998,96577,98722,95456,98546,95798,98571
231200,68133,-96646,28756,-60132,28023,81629,29137,23270,65722,68602,56111,62073,-95260,-76087,59641,-95208,-76256,60086,69477,56408,62322,70194,56355,61725,70222,54997,58483,68832,56327,62210,29663,22285,59210,-96171,-74961,56599,-95957,-75021,56991,-95928,-74795,56714,28606,21585,57949,71056,55726,56973,96638,98728,95516,98552,95858,98577
231250,69469,-96159,26953,-59206,27416,80714,27347,21745,65720,69894,57176,62048,-94697,-75628,59670,-94645,-75793,60116,70746,57470,62296,71411,57411,61699,71427,56035,58458,70157,57389,62184,27909,20818,59207,-95729,-74532,56628,-95483,-74582,57020,-95447,-74352,56743,26849,20127,57946,72217,56731,56950,96700,98733,95577,98558,95920,98583
231300,70786,-95640,25142,-58270,26800,79779,25551,20214,65716,71173,58222,62023,-94108,-75141,59700,-94049,-75302,60146,71994,58513,62271,72606,58446,61675,72617,57053,58434,71464,58432,62159,26158,19344,59203,-95261,-74075,56658,-94981,-74116,57050,-94939,-73881,56773,25088,18663,57941,73352,57716,56927,96764,98738,95640,98563,95984,98588
231350,72073,-95085,23322,-57325,26176,78824,23743,18675,65712,72418,59247,61999,-93478,-74627,59730,-93420,-74784,60176,73216,59536,62247,73779,59462,61651,73780,58052,58411,72740,59454,62135,24390,17864,59198,-94759,-73591,56687,-94445,-73623,57079,-94396,-73382,56803,23316,17193,57936,74474,58681,56905,96829,98743,95704,98569,96048,98593
231400,73339,-94497,21494,-56372,25543,77848,21931,17131,65706,73648,60251,61975,-92823,-74085,59761,-92758,-74238,60206,74417,60538,62224,74930,60457,61629,74925,59031,58388,73998,60456,62111,22624,16379,59192,-94233,-73080,56717,-93882,-73103,57109,-93827,-72857,56833,21542,15717,57929,75562,59626,56884,96895,98747,95769,98574,96114,98598
231450,74574,-93875,19659,-55410,24901,76852,20108,15582,65699,74845,61235,61953,-92127,-73516,59791,-92063,-73665,60237,75592,61519,62202,76058,61431,61607,76044,59990,58367,75224,61437,62089,20845,14888,59185,-93674,-72542,56748,-93286,-72555,57140,-93223,-72305,56863,19758,14237,57922,76643,60551,56863,96962,98751,95835,98578,96180,98603
231500,75787,-93220,17817,-54441,24251,75836,18283,14028,65690,76026,62198,61931,-91406,-72920,59822,-91336,-73064,60268,76745,62479,62181,77162,62384,61586,77144,60928,58346,76430,62397,62067,19066,13394,59176,-93089,-71977,56778,-92663,-71981,57170,-92594,-71726,56893,17974,12753,57913,77683,61454,56844,97029,98755,95902,98583,96248,98607
231550,76970,-92531,15968,-53465,23593,74801,16448,12471,65681,77172,63139,61911,-90645,-72296,59853,-90575,-72436,60299,77870,63417,62160,78243,63315,61566,78217,61845,58326,77604,63336,62046,17280,11895,59166,-92473,-71385,56808,-92007,-71380,57200,-91930,-71121,56924,16180,11265,57903,78720,62337,56825,97098,98759,95970,98587,96317,98611
231600,78128,-91809,14115,-52482,22927,73746,14612,10910,65670,78302,64059,61891,-89860,-71646,59884,-89784,-71782,60330,78973,64334,62141,79300,64225,61546,79270,62741,58307,78756,64253,62026,15490,10393,59156,-91831,-70767,56838,-91325,-70752,57231,-91242,-70489,56954,14388,9774,57892,79711,63199,56808,97167,98762,96039,98591,96386,98615
231650,79256,-91054,12256,-51493,22252,72672,12768,9346,65658,79397,64956,61872,-89036,-70969,59915,-88960,-71100,60361,80048,65229,62122,80333,65114,61528,80297,63615,58289,79877,65148,62007,13699,8889,59144,-91158,-70123,56868,-90610,-70099,57261,-90519,-69831,56984,12588,8281,57880,80704,64039,56792,97238,98765,96109,98594,96456,98618
231700,80358,-90266,10394,-50499,21569,71579,10924,7781,65645,80474,65832,61854,-88187,-70265,59946,-88105,-70392,60392,81099,66101,62104,81341,65980,61511,81301,64468,58273,80974,66021,61989,11902,7383,59131,-90461,-69452,56899,-89869,-69419,57291,-89773,-69147,57014,10790,6787,57866,81645,64857,56776,97308,98768,96179,98598,96527,98621
231750,81429,-89447,8528,-49500,20878,70467,9073,6214,65631,81515,66685,61837,-87300,-69535,59977,-87219,-69657,60423,82122,66951,62088,82324,66823,61495,82280,65299,58257,82040,66872,61972,10108,5876,59116,-89731,-68755,56929,-89096,-68713,57321,-88991,-68436,57045,8986,5291,57852,82592,65654,56762,97379,98770,96250,98601,96598,98624
231800,82474,-88595,6660,-48496,20179,69336,7224,4646,65615,82538,67516,61822,-86389,-68779,60008,-86302,-68897,60454,83120,67779,62072,83282,67644,61480,83233,66108,58242,83081,67700,61955,8307,4367,59101,-88979,-68033,56959,-88297,-67981,57351,-88188,-67701,57074,7186,3795,57836,83480,66428,56748,97450,98772,96321,98603,96669,98626
231850,83487,-87713,4789,-47489,19473,68186,5368,3078,65599,83524,68323,61807,-85441,-67997,60038,-85354,-68110,60485,84089,68583,62058,84214,68442,61466,84163,66895,58228,84090,68505,61940,6513,2859,59085,-88194,-67285,56988,-87467,-67224,57381,-87349,-66939,57104,5381,2299,57820,84379,67180,56736,97522,98774,96393,98605,96741,98628
231900,84472,-86797,2917,-46478,18758,67019,3516,1510,65581,84491,69108,61793,-84470,-67189,60069,-84376,-67298,60515,85032,69364,62044,85120,69217,61454,85065,67659,58216,85073,69287,61926,4710,1351,59068,-87388,-66512,57018,-86612,-66441,57411,-86490,-66153,57134,3580,803,57802,85216,67909,56725,97593,98775,96464,98607,96812,98630
231950,85426,-85852,1044,-45464,18037,65833,1659,-56,65563,85422,69869,61780,-83462,-66356,60099,-83369,-66460,60546,85946,70122,62032,86000,69969,61442,85944,68400,58204,86024,70045,61913,2918,-156,59049,-86550,-65714,57047,-85726,-65633,57440,-85595,-65341,57163,1777,-691,57784,86065,68615,56715,97665,98776,96536,98609,96884,98632
232000,86351,-84875,-828,-44448,17307,64629,-192,-1621,65543,86331,70606,61768,-82430,-65498,60129,-82332,-65597,60576,86834,70856,62021,86853,70697,61431,86793,69118,58194,86947,70780,61901,1116,-1661,59030,-85690,-64891,57076,-84817,-64801,57469,-84680,-64505,57192,-22,-2184,57765,86850,69298,56706,97736,98777,96608,98610,96956,98633
232050,87244,-83869,-2701,-43430,16571,63407,-2049,-3184,65523,87204,71320,61758,-81364,-64615,60159,-81266,-64709,60606,87692,71566,62011,87679,71401,61422,87619,69812,58184,87839,71491,61890,-671,-3164,59010,-84800,-64043,57105,-83876,-63944,57498,-83731,-63645,57220,-1821,-3674,57744,87647,69958,56698,97807,98777,96679,98611,97027,98633
232100,88107,-82831,-4572,-42411,15827,62169,-3898,-4744,65501,88054,72009,61748,-80275,-63707,60188,-80171,-63796,60635,88522,72252,62002,88478,72081,61414,88415,70484,58176,88702,72178,61880,-2470,-4664,58989,-83888,-63171,57133,-82913,-63063,57526,-82763,-62760,57248,-3616,-5161,57723,88377,70594,56692,97878,98777,96750,98612,97098,98634
232150,88938,-81766,-6441,-41391,15076,60912,-5750,-6301,65479,88869,72674,61740,-79152,-62776,60217,-79049,-62860,60664,89322,72913,61994,89249,72736,61407,89188,71131,58169,89533,72840,61871,-4249,-6161,58967,-82947,-62275,57161,-81919,-62158,57554,-81761,-61851,57276,-5407,-6645,57701,89122,71206,56686,97948,98777,96821,98612,97169,98634
232200,89737,-80669,-8307,-40370,14318,59639,-7594,-7853,65455,89659,73314,61733,-78007,-61820,60246,-77898,-61899,60693,90094,73550,61987,89992,73367,61401,89928,71754,58163,90333,73478,61864,-6042,-7654,58944,-81985,-61356,57188,-80904,-61229,57581,-80741,-60919,57303,-7195,-8124,57678,89798,71794,56682,98018,98776,96891,98612,97239,98633
232250,90505,-79547,-10171,-39350,13554,58349,-9440,-9402,65431,90414,73930,61727,-76830,-60841,60274,-76721,-60915,60721,90835,74162,61982,90707,73974,61396,90646,72354,58159,91102,74091,61857,-7812,-9143,58920,-80994,-60413,57215,-79859,-60277,57608,-79687,-59964,57330,-8978,-9600,57654,90487,72358,56679,98087,98775,96961,98611,97308,98633
232300,91240,-78392,-12030,-38331,12783,57043,-11277,-10945,65406,91143,74521,61722,-75630,-59839,60302,-75516,-59908,60748,91547,74749,61977,91394,74555,61393,91330,72928,58155,91839,74679,61852,-9597,-10627,58896,-79983,-59447,57241,-78793,-59302,57634,-78616,-58986,57356,-10756,-11070,57630,91108,72898,56677,98155,98774,97030,98610,97377,98632
232350,91943,-77213,-13885,-37312,12005,55721,-13114,-12483,65381,91837,75086,61718,-74399,-58813,60329,-74285,-58878,60775,92228,75311,61974,92051,75112,61390,91993,73479,58153,92545,75242,61848,-11355,-12105,58871,-78945,-58459,57267,-77698,-58304,57660,-77513,-57986,57382,-12527,-12534,57604,91741,73413,56676,98223,98772,97098,98609,97445,98630
232400,92613,-76003,-15735,-36296,11222,54382,-14940,-14015,65354,92502,75626,61716,-73147,-57766,60355,-73028,-57825,60802,92880,75847,61972,92680,75642,61389,92619,74004,58152,93218,75779,61845,-13128,-13578,58845,-77887,-57448,57292,-76583,-57285,57685,-76393,-56963,57407,-14294,-13992,57579,92306,73903,56677,98289,98770,97165,98607,97512,98628
232450,93251,-74770,-17579,-35281,10432,53028,-16766,-15540,65327,93135,76141,61714,-71865,-56696,60381,-71746,-56750,60828,93499,76357,61971,93279,76148,61389,93224,74504,58152,93860,76291,61843,-14874,-15043,58818,-76803,-56416,57316,-75441,-56243,57710,-75242,-55919,57431,-16051,-15444,57552,92881,74368,56678,98355,98767,97231,98605,97578,98626
232500,93854,-73505,-19416,-34269,9637,51659,-18579,-17058,65299,93736,76629,61714,-70562,-55605,60406,-70439,-55654,60853,94089,76842,61972,93849,76627,61390,93791,74980,58153,94467,76777,61842,-16633,-16502,58791,-75699,-55362,57340,-74278,-55180,57734,-74075,-54854,57455,-17804,-16889,57525,93390,74808,56681,98419,98765,97296,98603,97642,98624
232550,94426,-72220,-21246,-33261,8836,50275,-20391,-18568,65271,94306,77092,61715,-69231,-54492,60431,-69107,-54536,60877,94646,77300,61973,94388,77081,61393,94339,75429,58155,95043,77238,61842,-18362,-17954,58763,-74570,-54287,57364,-73090,-54096,57757,-72879,-53767,57478,-19545,-18326,57497,93905,75223,56685,98482,98762,97360,98600,97706,98621
232600,94962,-70903,-23068,-32255,8029,48876,-22190,-20070,65242,94843,77528,61717,-67879,-53359,60454,-67752,-53398,60901,95173,77733,61976,94898,77508,61396,94846,75854,58159,95585,77671,61844,-20105,-19397,58735,-73423,-53191,57386,-71882,-52992,57780,-71666,-52660,57500,-21282,-19755,57469,94357,75612,56690,98544,98758,97422,98597,97767,98618
232650,95466,-69566,-24883,-31254,7218,47463,-23985,-21563,65212,95348,77938,61720,-66501,-52206,60477,-66373,-52239,60924,95667,78139,61980,95376,77909,61401,95334,76252,58163,96095,78079,61847,-21817,-20832,58706,-72252,-52075,57408,-70650,-51867,57801,-70426,-51533,57521,-23005,-21175,57440,94811,75975,56696,98604,98755,97483,98594,97828,98614
232700,95934,-68200,-26687,-30257,6401,46036,-25766,-23047,65182,95819,78322,61724,-65103,-51032,60499,-64971,-51061,60946,96130,78518,61985,95826,78284,61407,95781,76624,58169,96569,78460,61851,-23542,-22257,58676,-71062,-50939,57429,-69399,-50722,57822,-69170,-50387,57542,-24722,-22586,57411,95206,76313,56703,98663,98751,97543,98590,97887,98611
232750,96370,-66814,-28483,-29265,5580,44596,-27542,-24522,65152,96260,78679,61730,-63680,-49840,60520,-63548,-49863,60967,96559,78870,61991,96242,78632,61414,96209,76971,58176,97012,78815,61856,-25234,-23674,58647,-69851,-49784,57449,-68125,-49558,57842,-67889,-49221,57562,-26426,-23988,57381,95598,76624,56711,98720,98747,97601,98586,97944,98606
232800,96770,-65399,-30267,-28278,4755,43143,-29304,-25986,65121,96664,79008,61737,-62237,-48628,60541,-62102,-48646,60987,96958,79196,61998,96630,78953,61422,96595,77291,58184,97419,79142,61862,-26937,-25080,58616,-68622,-48610,57468,-66833,-48376,57861,-66592,-48037,57581,-28122,-25379,57351,95934,76909,56721,98776,98742,97657,98582,97999,98602
232850,97137,-63966,-32041,-27297,3925,41676,-31058,-27440,65090,97040,79311,61744,-60772,-47398,60560,-60635,-47411,61007,97322,79494,62007,96984,79247,61432,96961,77584,58193,97793,79443,61869,-28609,-26477,58586,-67372,-47417,57486,-65519,-47175,57880,-65270,-46834,57599,-29803,-26761,57320,96263,77168,56731,98830,98737,97711,98577,98053,98597
232900,97467,-62506,-33803,-26321,3092,40198,-32798,-28883,65058,97376,79587,61753,-59287,-46150,60579,-59148,-46158,61025,97656,79765,62016,97309,79513,61442,97285,77851,58203,98132,79716,61878,-30288,-27862,58555,-66105,-46206,57504,-64188,-45956,57897,-63935,-45614,57616,-31476,-28131,57290,96541,77400,56743,98882,98732,97763,98572,98104,98592
232950,97765,-61028,-35554,-25352,2255,38708,-34529,-30314,65026,97686,79835,61763,-57781,-44884,60596,-57641,-44887,61043,97954,80009,62027,97600,79753,61454,97588,78092,58215,98437,79962,61887,-31937,-29236,58524,-64820,-44978,57520,-62837,-44720,57914,-62576,-44376,57632,-33133,-29490,57259,96805,77605,56756,98932,98727,97813,98567,98154,98586
233000,98025,-59523,-37291,-24390,1415,37206,-36244,-31734,64994,97954,80056,61774,-56257,-43602,60613,-56114,-43600,61059,98222,80225,62039,97861,79965,61466,97849,78305,58227,98707,80181,61898,-33591,-30599,58493,-63517,-43733,57536,-61469,-43466,57929,-61204,-43121,57648,-34781,-30838,57228,97023,77784,56769,98980,98721,97861,98561,98201,98581
233050,98253,-58003,-39015,-23435,572,35694,-37949,-33140,64962,98197,80249,61786,-54713,-42303,60628,-54569,-42296,61075,98453,80414,62052,98089,80149,61480,98090,78491,58241,98943,80372,61910,-35214,-31949,58461,-62198,-42472,57551,-60083,-42197,57944,-59810,-41851,57662,-36412,-32173,57197,97223,77936,56784,99026,98715,97908,98555,98247,98575
233100,98444,-56457,-40724,-22487,-273,34171,-39638,-34534,64930,98396,80415,61800,-53151,-40989,60643,-53006,-40976,61089,98654,80574,62066,98286,80306,61495,98288,78650,58255,99144,80535,61923,-36840,-33287,58430,-60862,-41194,57564,-58680,-40911,57957,-58403,-40564,57675,-38032,-33496,57165,97381,78060,56800,99070,98709,97951,98549,98290,98568
233150,98601,-54896,-42420,-21547,-1121,32638,-41313,-35915,64897,98572,80552,61814,-51572,-39659,60656,-51425,-39642,61102,98819,80707,62081,98448,80434,61510,98464,78782,58271,99310,80671,61937,-38437,-34612,58398,-59511,-39901,57577,-57261,-39611,57970,-56978,-39263,57688,-39636,-34806,57134,97516,78158,56817,99112,98702,97993,98543,98330,98562
233200,98721,-53310,-44100,-20616,-1970,31095,-42974,-37282,64865,98702,80662,61829,-49975,-38315,60668,-49826,-38292,61115,98953,80811,62097,98581,80535,61527,98598,78887,58287,99441,80778,61952,-40034,-35924,58367,-58144,-38593,57589,-55827,-38295,57982,-55539,-37947,57699,-41226,-36103,57103,97613,78228,56834,99151,98696,98032,98536,98369,98555
