Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
250250,98479,-41169,-56146,10863,-19303,-126,-54628,-42913,31885,97632,67634,30659,-39512,-21018,29301,-39387,-21130,29611,98343,67741,30803,98465,68509,30657,98474,68357,27989,98665,66504,30181,-50546,-44456,27197,-49555,-21445,26824,-46810,-21366,27207,-46539,-21130,27056,-51576,-45124,26424,96332,69035,27305,99884,98659,99897,98527,99901,98545
250300,98306,-39445,-57672,11660,-19760,-1878,-56147,-43942,31860,97493,67537,30677,-37814,-19824,29304,-37686,-19934,29614,98199,67640,30822,98332,68409,30676,98359,68263,28008,98507,66402,30199,-51995,-45472,27172,-48102,-20279,26827,-45284,-20196,27210,-45007,-19960,27059,-53036,-46133,26400,96180,68919,27324,99904,98651,99916,98519,99920,98536
250350,98092,-37708,-59182,12438,-20212,-3628,-57645,-44957,31836,97312,67416,30696,-36102,-18621,29306,-35974,-18730,29616,98024,67516,30841,98172,68285,30696,98201,68146,28027,98310,66275,30218,-53449,-46473,27149,-46637,-19104,26829,-43753,-19018,27212,-43476,-18781,27060,-54470,-47128,26377,96009,68779,27344,99921,98643,99933,98510,99935,98528
250400,97850,-35958,-60666,13199,-20658,-5376,-59123,-45957,31812,97105,67271,30715,-34381,-17411,29307,-34251,-17519,29617,97813,67367,30861,97973,68137,30716,98020,68005,28046,98083,66126,30238,-54860,-47460,27125,-45164,-17922,26830,-42206,-17832,27213,-41924,-17595,27061,-55893,-48109,26354,95792,68616,27364,99936,98634,99946,98502,99948,98519
250450,97566,-34195,-62133,13942,-21099,-7123,-60580,-46942,31788,96856,67103,30735,-32648,-16194,29307,-32518,-16300,29617,97571,67196,30881,97747,67965,30737,97798,67841,28066,97816,65953,30258,-56274,-48433,27102,-43681,-16732,26830,-40656,-16638,27213,-40373,-16402,27061,-57286,-49075,26331,95559,68430,27385,99948,98626,99957,98493,99959,98511
250500,97253,-32419,-63573,14666,-21535,-8866,-62015,-47912,31765,96581,66911,30756,-30906,-14970,29306,-30775,-15075,29616,97293,67000,30902,97484,67770,30758,97552,67653,28087,97519,65757,30278,-57645,-49390,27080,-42191,-15535,26830,-39092,-15438,27212,-38804,-15202,27060,-58671,-50026,26309,95277,68220,27406,99958,98617,99966,98484,99966,98502
250550,96899,-30633,-64995,15371,-21964,-10606,-63429,-48867,31742,96263,66696,30777,-29154,-13740,29304,-29022,-13844,29614,96982,66781,30924,97192,67551,30779,97266,67442,28108,97183,65537,30300,-59019,-50333,27058,-40691,-14332,26828,-37525,-14232,27211,-37237,-13995,27058,-60021,-50962,26287,94981,67987,27427,99965,98609,99971,98475,99971,98493
250600,96517,-28835,-66390,16058,-22387,-12341,-64819,-49806,31720,95920,66457,30799,-27395,-12505,29301,-27262,-12608,29611,96638,66538,30946,96863,67309,30802,96954,67208,28130,96817,65294,30321,-60349,-51259,27036,-39186,-13123,26826,-35945,-13020,27208,-35652,-12783,27056,-61365,-51882,26265,94635,67730,27449,99969,98600,99974,98466,99973,98484
250650,96094,-27028,-67765,16726,-22803,-14072,-66188,-50728,31698,95535,66195,30821,-25627,-11264,29297,-25493,-11366,29607,96260,66272,30968,96506,67042,30824,96603,66951,28152,96412,65028,30344,-61679,-52171,27015,-37673,-11908,26822,-34364,-11802,27204,-34072,-11566,27052,-62671,-52786,26244,94277,67450,27472,99971,98591,99974,98457,99973,98475
250700,95643,-25211,-69113,17376,-23213,-15797,-67533,-51635,31677,95124,65908,30844,-23852,-10020,29292,-23718,-10120,29602,95849,65982,30991,96113,66752,30847,96226,66670,28175,95976,64738,30366,-62966,-53066,26994,-36156,-10689,26818,-32771,-10580,27200,-32474,-10344,27047,-63973,-53675,26224,93868,67146,27495,99971,98582,99972,98448,99969,98466
250750,95152,-23386,-70438,18006,-23615,-17515,-68855,-52525,31656,94672,65599,30867,-22070,-8771,29287,-21936,-8870,29596,95404,65669,31014,95690,66439,30871,95811,66365,28198,95503,64425,30389,-64251,-53945,26974,-34631,-9465,26812,-31178,-9354,27194,-30882,-9118,27041,-65232,-54547,26204,93447,66820,27518,99967,98574,99966,98439,99963,98457
250800,94632,-21552,-71736,18617,-24010,-19226,-70151,-53398,31636,94194,65266,30890,-20283,-7519,29280,-20148,-7617,29589,94927,65332,31038,95232,66101,30894,95369,66037,28221,95000,64089,30413,-65495,-54807,26955,-33104,-8238,26806,-29575,-8123,27188,-29275,-7888,27035,-66490,-55402,26185,92975,66470,27541,99962,98565,99958,98430,99955,98448
250850,94073,-19711,-73011,19208,-24397,-20929,-71424,-54254,31616,93676,64909,30914,-18491,-6263,29272,-18355,-6361,29582,94415,64972,31062,94745,65741,30918,94891,65687,28244,94459,63729,30437,-66733,-55653,26936,-31570,-7007,26799,-27973,-6890,27180,-27672,-6655,27027,-67703,-56241,26167,92492,66096,27565,99953,98556,99948,98421,99944,98439
250900,93486,-17863,-74258,19780,-24776,-22624,-72670,-55093,31597,93131,64530,30938,-16693,-5006,29264,-16557,-5102,29573,93872,64588,31087,94223,65356,30943,94385,65312,28268,93887,63347,30461,-67931,-56481,26918,-30035,-5773,26791,-26362,-5654,27172,-26058,-5420,27019,-68914,-57063,26149,91957,65700,27589,99942,98547,99934,98412,99930,98430
250950,92860,-16009,-75480,20333,-25147,-24309,-73893,-55914,31579,92547,64126,30963,-14893,-3746,29254,-14756,-3841,29563,93294,64181,31111,93672,64949,30968,93844,64915,28292,93279,62941,30486,-69120,-57293,26900,-28495,-4537,26782,-24752,-4415,27163,-24449,-4182,27010,-70078,-57868,26132,91413,65281,27613,99929,98538,99918,98403,99913,98421
251000,92206,-14150,-76674,20866,-25509,-25984,-75087,-56717,31562,91937,63700,30988,-13088,-2485,29244,-12951,-2579,29553,92688,63750,31136,93087,64518,30992,93273,64495,28317,92641,62512,30511,-70271,-58087,26884,-26954,-3299,26772,-23136,-3175,27153,-22829,-2943,27000,-71242,-58655,26115,90817,64838,27637,99913,98530,99900,98394,99894,98412
251050,91514,-12285,-77842,21379,-25863,-27649,-76258,-57503,31545,91287,63251,31013,-11281,-1223,29232,-11144,-1316,29542,92044,63297,31161,92472,64063,31017,92670,64052,28341,91967,62061,30536,-71410,-58864,26868,-25410,-2060,26761,-21522,-1934,27142,-21215,-1702,26988,-72355,-59425,26100,90211,64373,27662,99895,98521,99879,98385,99872,98403
251100,90794,-10417,-78981,21873,-26207,-29301,-77399,-58270,31529,90612,62778,31038,-9472,40,29220,-9335,-53,29529,91374,62820,31186,91824,63586,31043,92036,63586,28366,91262,61586,30561,-72513,-59622,26852,-23866,-819,26750,-19903,-692,27130,-19594,-461,26977,-73470,-60176,26085,89554,63885,27686,99874,98513,99855,98376,99848,98394
251150,90036,-8545,-80093,22347,-26542,-30942,-78516,-59019,31513,89898,62283,31063,-7662,1303,29207,-7524,1211,29516,90666,62321,31212,91146,63086,31068,91372,63097,28390,90523,61089,30586,-73599,-60363,26838,-22320,421,26737,-18286,551,27118,-17977,781,26964,-74532,-60910,26070,88888,63374,27711,99851,98504,99829,98367,99821,98385
251200,89251,-6669,-81176,22802,-26867,-32570,-79602,-59749,31499,89158,61764,31089,-5850,2565,29193,-5713,2474,29502,89933,61799,31237,90437,62562,31093,90676,62586,28415,89753,60569,30612,-74653,-61085,26824,-20775,1662,26724,-16666,1793,27104,-16355,2022,26950,-75595,-61625,26057,88171,62841,27736,99826,98496,99800,98358,99792,98376
251250,88430,-4793,-82230,23236,-27183,-34184,-80664,-60460,31485,88382,61224,31114,-4040,3826,29179,-3901,3736,29487,89161,61254,31263,89697,62016,31119,89951,62052,28440,88950,60027,30638,-75686,-61789,26811,-19229,2902,26710,-15050,3035,27090,-14738,3263,26936,-76605,-62322,26044,87445,62285,27761,99798,98487,99769,98349,99761,98368
251300,87581,-2914,-83256,23651,-27489,-35784,-81693,-61153,31472,87579,60660,31140,-2228,5086,29163,-2090,4996,29472,88366,60687,31289,88927,61448,31144,89193,61496,28465,88116,59463,30663,-76688,-62474,26799,-17685,4141,26695,-13431,4275,27075,-13119,4502,26921,-77615,-63000,26032,86670,61708,27785,99767,98479,99736,98341,99727,98359
251350,86696,-1034,-84250,24046,-27784,-37369,-82698,-61825,31460,86740,60075,31166,-419,6344,29147,-280,6255,29456,87532,60097,31314,88126,60857,31170,88408,60918,28490,87250,58877,30689,-77666,-63141,26788,-16141,5378,26679,-11817,5514,27059,-11504,5740,26905,-78572,-63659,26021,85884,61108,27810,99735,98471,99700,98333,99691,98351
251400,85785,846,-85217,24421,-28068,-38938,-83670,-62479,31448,85875,59467,31191,1389,7599,29130,1527,7511,29439,86676,59485,31340,87297,60243,31195,87590,60318,28515,86353,58268,30715,-78616,-63788,26777,-14601,6614,26663,-10203,6751,27042,-9889,6975,26888,-79526,-64299,26011,85052,60486,27835,99700,98463,99662,98324,99653,98343
251450,84839,2725,-86151,24776,-28342,-40491,-84616,-63112,31438,84976,58837,31217,3194,8852,29112,3333,8764,29421,85781,58851,31365,86436,59608,31220,86747,59695,28539,85425,57638,30741,-79538,-64415,26768,-13062,7847,26646,-8593,7985,27025,-8279,8208,26871,-80429,-64919,26002,84208,59843,27859,99664,98455,99622,98316,99612,98335
251500,83866,4603,-87056,25111,-28605,-42026,-85529,-63726,31428,84050,58185,31242,4997,10101,29094,5135,10014,29402,84865,58195,31391,85549,58951,31246,85869,59052,28564,84467,56986,30766,-80434,-65024,26759,-11528,9077,26628,-6985,9217,27007,-6671,9438,26853,-81326,-65520,25994,83320,59179,27883,99625,98448,99580,98308,99570,98327
251550,82860,6479,-87929,25427,-28857,-43544,-86415,-64320,31420,83092,57512,31268,6795,11347,29075,6934,11260,29383,83911,57518,31416,84629,58272,31271,84969,58387,28589,83478,56313,30792,-81298,-65612,26751,-9996,10304,26609,-5382,10444,26989,-5067,10664,26834,-82174,-66101,25986,82420,58493,27907,99584,98440,99536,98301,99525,98319
251600,81827,8354,-88772,25722,-29097,-45043,-87267,-64893,31412,82106,56817,31293,8591,12588,29055,8728,12502,29364,82937,56819,31441,83684,57571,31295,84033,57700,28613,82460,55619,30817,-82139,-66181,26744,-8469,11527,26590,-3782,11668,26969,-3468,11886,26815,-83012,-66663,25979,81477,57786,27931,99541,98433,99490,98293,99479,98312
251650,80762,10224,-89582,25998,-29325,-46524,-88093,-65446,31405,81090,56102,31318,10379,13825,29035,10518,13740,29343,81924,56100,31466,82708,56850,31320,83077,56993,28637,81412,54904,30842,-82943,-66729,26738,-6946,12745,26571,-2189,12888,26949,-1873,13104,26795,-83804,-67204,25974,80521,57058,27955,99496,98426,99442,98286,99430,98305
251700,79670,12092,-90362,26254,-29542,-47984,-88883,-65978,31399,80046,55365,31343,12164,15057,29014,12301,14972,29322,80892,55359,31491,81707,56107,31344,82085,56265,28661,80335,54168,30867,-83728,-67258,26733,-5429,13959,26550,-599,14102,26929,-285,14317,26774,-84582,-67725,25969,79525,56310,27978,99449,98419,99392,98279,99380,98298
251750,78548,13954,-91107,26490,-29747,-49424,-89647,-66489,31394,78974,54608,31367,13941,16283,28993,14079,16199,29301,79823,54598,31515,80675,55344,31368,81074,55517,28684,79230,53411,30892,-84473,-67765,26729,-3916,15168,26529,983,15312,26908,1299,15524,26753,-85317,-68225,25965,78515,55541,28001,99400,98412,99340,98272,99328,98291
251800,77399,15812,-91823,26707,-29940,-50843,-90374,-66979,31390,77874,53830,31391,15714,17504,28971,15850,17419,29279,78736,53816,31539,79620,54560,31392,80027,54748,28707,78095,52635,30916,-85199,-68252,26726,-2411,16372,26508,2561,16516,26886,2874,16727,26731,-86034,-68705,25962,77467,54753,28024,99350,98406,99286,98265,99274,98284
251850,76222,17663,-92503,26904,-30120,-52240,-91074,-67448,31386,76746,53032,31415,17477,18718,28949,17614,18634,29257,77611,53014,31563,78534,53756,31415,78962,53959,28730,76935,51839,30940,-85883,-68719,26723,-911,17569,26486,4130,17714,26864,4444,17922,26709,-86711,-69164,25960,76404,53945,28046,99297,98400,99231,98259,99219,98278
251900,75018,19509,-93154,27081,-30288,-53615,-91737,-67896,31384,75591,52214,31439,19234,19925,28926,19369,19842,29234,76471,52192,31586,77427,52932,31438,77863,53151,28753,75744,51023,30963,-86550,-69164,26722,581,18760,26464,5693,18905,26842,6005,19112,26687,-87364,-69602,25959,75306,53117,28068,99244,98394,99175,98253,99162,98272
251950,73786,21347,-93768,27238,-30444,-54968,-92373,-68322,31383,74411,51377,31462,20981,21125,28903,21117,21042,29211,75293,51351,31609,76288,52089,31461,76747,52323,28775,74530,50188,30987,-87172,-69588,26722,2066,19944,26441,7246,20089,26819,7560,20294,26664,-87983,-70019,25959,74193,52270,28090,99188,98388,99117,98247,99104,98266
252000,72528,23179,-94352,27376,-30587,-56296,-92971,-68726,31382,73202,50520,31484,22721,22318,28880,22855,22235,29187,74100,50491,31631,75130,51226,31483,75596,51476,28796,73285,49334,31009,-87778,-69991,26722,3542,21122,26418,8793,21267,26796,9104,21469,26640,-88571,-70415,25959,73047,51405,28110,99131,98382,99057,98241,99044,98260
252050,71245,25001,-94899,27495,-30717,-57601,-93541,-69109,31383,71971,49645,31507,24449,23503,28856,24584,23420,29163,72870,49612,31653,73941,50345,31504,74429,50610,28817,72019,48461,31031,-88337,-70373,26724,5010,22291,26394,10329,22436,26772,10642,22637,26617,-89130,-70789,25961,71885,50520,28131,99073,98377,98997,98236,98983,98255
252100,69935,26815,-95416,27593,-30834,-58881,-94074,-69470,31385,70711,48751,31528,26169,24680,28832,26302,24597,29139,71627,48714,31674,72733,49444,31525,73230,49726,28838,70722,47570,31053,-88882,-70733,26726,6469,23453,26370,11858,23598,26748,12166,23796,26593,-89653,-71141,25963,70692,49618,28151,99014,98372,98935,98231,98921,98250
252150,68601,28618,-95895,27673,-30939,-60135,-94577,-69808,31387,69430,47839,31549,27876,25848,28807,28010,25765,29114,70348,47798,31695,71496,48526,31546,72015,48824,28858,69405,46660,31074,-89377,-71071,26729,7919,24606,26346,13374,24751,26724,13685,24947,26568,-90152,-71472,25967,69483,48698,28170,98953,98368,98872,98226,98858,98245
252200,67241,30413,-96344,27733,-31030,-61364,-95043,-70124,31390,68121,46909,31570,29575,27006,28783,29706,26924,29090,69056,46864,31715,70241,47589,31566,70768,47904,28877,68059,45734,31095,-89859,-71387,26734,9358,25751,26321,14883,25896,26699,15189,26090,26544,-90608,-71781,25971,68245,47761,28189,98891,98363,98808,98221,98794,98241
252250,65859,32195,-96754,27773,-31109,-62567,-95480,-70418,31395,66792,45961,31590,31258,28156,28758,31391,28074,29065,67730,45913,31735,68957,46635,31585,69506,46967,28896,66693,44790,31115,-90290,-71681,26739,10788,26886,26297,16378,27031,26674,16687,27223,26519,-91045,-72067,25977,66991,46806,28207,98828,98359,98743,98217,98729,98237
252300,64451,33967,-97135,27794,-31174,-63743,-95878,-70689,31400,65436,44996,31609,32933,29296,28733,33062,29214,29040,66390,44944,31754,67656,45664,31603,68214,46012,28915,65299,43829,31134,-90707,-71953,26745,12207,28013,26272,17865,28157,26649,18168,28346,26494,-91434,-72332,25983,65710,45835,28224,98763,98355,98677,98213,98663,98233
252350,63023,35726,-97476,27796,-31227,-64892,-96247,-70937,31406,64062,44015,31627,34591,30425,28708,34722,30343,29015,65020,43959,31772,66329,44676,31621,66908,45041,28932,63887,42851,31152,-91074,-72202,26752,13614,29129,26247,19337,29273,26624,19643,29460,26469,-91809,-72574,25990,64413,44847,28241,98698,98352,98611,98209,98596,98229
252400,61569,37474,-97787,27779,-31266,-66013,-96577,-71162,31413,62660,43017,31645,36239,31544,28682,36367,31463,28989,63635,42957,31790,64984,43671,31639,65573,44054,28949,62446,41858,31170,-91425,-72430,26759,15010,30236,26222,20800,30379,26599,21101,30563,26444,-92129,-72794,25998,63091,43844,28257,98633,98348,98543,98206,98529,98226
252450,60097,39206,-98059,27742,-31293,-67106,-96877,-71365,31421,61243,42003,31662,37869,32653,28657,37998,32571,28964,62222,41940,31807,63614,42651,31655,64224,43050,28965,60990,40848,31187,-91727,-72634,26768,16394,31332,26196,22247,31474,26574,22550,31656,26419,-92441,-72991,26007,61754,42824,28273,98566,98345,98476,98203,98461,98223
252500,58599,40927,-98300,27687,-31306,-68171,-97139,-71544,31430,59798,40974,31679,39488,33750,28632,39615,33668,28939,60794,40907,31823,62228,41614,31671,62849,42031,28981,59506,39824,31204,-92012,-72816,26778,17766,32417,26171,23685,32559,26549,23982,32738,26393,-92693,-73165,26016,60393,41790,28287,98499,98343,98407,98200,98393,98221
252550,57084,42631,-98503,27612,-31306,-69206,-97369,-71700,31440,58339,39929,31695,41089,34836,28607,41217,34754,28913,59340,39859,31838,60819,40563,31686,61459,40998,28996,58007,38784,31219,-92247,-72975,26788,19125,33491,26146,25105,33633,26523,25405,33809,26368,-92941,-73317,26027,59017,40741,28301,98431,98341,98339,98198,98325,98218
252600,55545,44322,-98673,27518,-31293,-70212,-97562,-71833,31451,56853,38870,31709,42678,35910,28582,42802,35828,28888,57872,38796,31853,59394,39497,31700,60045,39949,29010,56481,37730,31234,-92465,-73111,26799,20470,34554,26121,26516,34695,26498,26809,34868,26343,-93124,-73445,26038,57621,39678,28314,98362,98339,98270,98196,98256,98216
252650,53990,45996,-98806,27405,-31268,-71188,-97723,-71942,31462,55356,37797,31723,44246,36972,28556,44372,36890,28863,56380,37719,31866,57946,38416,31714,58618,38886,29023,54943,36663,31248,-92634,-73223,26811,21802,35605,26096,27908,35745,26473,28204,35916,26318,-93306,-73551,26050,56208,38601,28327,98294,98337,98201,98194,98187,98215
252700,52411,47654,-98906,27273,-31229,-72133,-97846,-72028,31475,53831,36709,31737,45802,38022,28532,45924,37939,28838,54873,36628,31879,56484,37322,31726,57168,37810,29035,53378,35581,31261,-92785,-73313,26824,23120,36644,26071,29289,36783,26448,29579,36951,26293,-93420,-73633,26063,54777,37511,28338,98224,98335,98132,98193,98118,98213
252750,50819,49295,-98968,27122,-31178,-73049,-97937,-72091,31488,52297,35609,31749,47337,39059,28507,47460,38976,28813,53345,35524,31891,55002,36214,31738,55704,36720,29047,51801,34487,31274,-92887,-73380,26838,24424,37671,26046,30651,37809,26423,30943,37974,26268,-93537,-73692,26077,53331,36407,28349,98155,98334,98063,98192,98049,98212
252800,49203,50919,-98997,26952,-31113,-73933,-97990,-72129,31502,50736,34495,31760,48858,40082,28482,48978,40000,28789,51802,34407,31902,53505,35094,31749,54221,35617,29057,50199,33379,31285,-92968,-73423,26852,25713,38685,26021,32003,38822,26399,32288,38984,26244,-93581,-73728,26091,51868,35292,28359,98086,98334,97994,98191,97980,98212
252850,47575,52524,-98989,26763,-31037,-74786,-98011,-72144,31517,49167,33369,31771,50357,41093,28458,50478,41010,28764,50240,33278,31913,51990,33961,31759,52723,34502,29067,48588,32260,31295,-93004,-73443,26867,26987,39687,25997,33333,39822,26374,33620,39982,26219,-93631,-73741,26107,50390,34164,28368,98016,98333,97925,98190,97911,98211
252900,45924,54112,-98948,26556,-30947,-75608,-97994,-72135,31533,47573,32231,31780,51841,42090,28434,51958,42007,28740,48664,32137,31922,50461,32816,31768,51209,33375,29076,46951,31129,31305,-93016,-73439,26883,28245,40675,25972,34652,40809,26350,34933,40966,26195,-93606,-73730,26122,48897,33025,28376,97947,98333,97856,98190,97842,98211
252950,44263,55680,-98869,26329,-30846,-76397,-97945,-72102,31549,45972,31082,31789,53302,43073,28410,53420,42989,28717,47071,30984,31930,48915,31659,31776,49680,32236,29084,45306,29986,31313,-92984,-73412,26900,29487,41650,25948,35949,41782,26326,36232,41936,26171,-93588,-73696,26139,47391,31874,28383,97878,98333,97788,98190,97774,98211
253000,42580,57229,-98757,26084,-30732,-77155,-97858,-72045,31566,44346,29921,31797,54747,44042,28387,54862,43958,28693,45463,29820,31938,47357,30491,31783,48137,31087,29092,43638,28833,31321,-92927,-73361,26917,30714,42611,25925,37234,42742,26303,37511,42893,26148,-93494,-73638,26156,45870,30713,28389,97809,98334,97721,98191,97707,98212
253050,40888,58757,-98607,25820,-30606,-77880,-97739,-71965,31584,42715,28750,31804,56168,44997,28364,56284,44912,28670,43841,28646,31944,45783,29313,31789,46579,29926,29098,41962,27670,31328,-92828,-73286,26935,31923,43558,25902,38496,43687,26280,38775,43835,26125,-93408,-73556,26174,44337,29542,28394,97741,98335,97653,98192,97640,98213
253100,39176,60265,-98425,25537,-30468,-78573,-97581,-71860,31602,41060,27569,31809,57572,45937,28341,57684,45852,28647,42205,27462,31950,44197,28124,31795,45010,28756,29103,40264,26497,31333,-92701,-73188,26953,33116,44491,25879,39747,44619,26257,40019,44764,26102,-93245,-73451,26193,42792,28362,28399,97672,98336,97587,98193,97573,98214
253150,37454,61751,-98205,25235,-30318,-79233,-97392,-71731,31621,39402,26379,31814,58952,46862,28319,59065,46776,28625,40557,26269,31954,42598,26927,31799,43425,27577,29108,38560,25314,31338,-92534,-73066,26972,34291,45409,25857,40972,45535,26234,41246,45677,26080,-93090,-73322,26212,41235,27172,28402,97605,98337,97521,98194,97508,98216
253200,35715,63216,-97952,24915,-30156,-79860,-97164,-71578,31641,37721,25179,31818,60313,47771,28297,60422,47686,28603,38894,25066,31958,40988,25720,31802,41833,26388,29111,36835,24123,31342,-92337,-72920,26992,35449,46312,25835,42186,46437,26213,42453,46576,26058,-92859,-73169,26231,39668,25974,28404,97538,98339,97456,98196,97443,98217
253250,33968,64657,-97663,24576,-29983,-80454,-96904,-71400,31662,36038,23971,31821,61649,48666,28276,61759,48579,28582,37222,23855,31960,39365,24504,31805,40224,25190,29113,35105,22924,31344,-92103,-72751,27012,36588,47201,25813,43374,47324,26191,43642,47460,26037,-92635,-72992,26252,38089,24767,28406,97472,98341,97392,98198,97379,98220
253300,32204,66077,-97340,24218,-29799,-81015,-96607,-71199,31683,34333,22755,31823,62966,49544,28255,63072,49457,28561,35536,22636,31962,37733,23281,31806,38610,23985,29115,33356,21716,31346,-91836,-72557,27033,37709,48074,25792,44550,48195,26170,44811,48328,26016,-92336,-72792,26272,36501,23554,28407,97407,98344,97329,98200,97316,98222
253350,30433,67473,-96981,23842,-29603,-81542,-96277,-70974,31704,32628,21532,31824,64256,50407,28235,64364,50319,28541,33843,21410,31963,36090,22050,31806,36980,22772,29116,31603,20502,31347,-91535,-72340,27054,38812,48932,25772,45698,49051,26150,45960,49181,25996,-92042,-72568,26293,34904,22333,28406,97342,98347,97267,98203,97254,98225
253400,28646,68846,-96589,23447,-29397,-82036,-95910,-70724,31726,30901,20301,31823,65527,51253,28215,65630,51165,28522,32135,20176,31962,34438,20811,31806,35348,21552,29115,29832,19280,31346,-91198,-72099,27076,39896,49774,25752,46834,49891,26131,47090,50018,25977,-91677,-72321,26315,33299,21105,28405,97279,98350,97206,98206,97193,98228
253450,26855,70193,-96161,23034,-29180,-82496,-95511,-70450,31749,29176,19064,31822,66770,52083,28196,66875,51994,28503,30424,18937,31961,32777,19567,31804,33699,20326,29114,28058,18052,31345,-90830,-71835,27098,40960,50601,25733,47941,50715,26112,48198,50839,25958,-91312,-72049,26337,31685,19871,28403,97217,98353,97146,98209,97134,98231
253500,25049,71517,-95699,22602,-28952,-82922,-95075,-70152,31772,27431,17821,31820,67993,52896,28178,68093,52807,28484,28698,17691,31958,31107,18316,31802,32051,19093,29112,26268,16819,31343,-90423,-71546,27120,42004,51411,25715,49037,51523,26093,49287,51643,25939,-90880,-71754,26360,30065,18632,28399,97155,98357,97088,98212,97076,98235
253550,23238,72814,-95203,22152,-28714,-83315,-94607,-69830,31796,25689,16573,31817,69188,53692,28160,69288,53603,28467,26970,16440,31955,29432,17060,31798,30386,17855,29108,24476,15580,31339,-89988,-71234,27143,43028,52204,25697,50102,52315,26075,50352,52431,25922,-90446,-71435,26382,28437,17388,28395,97096,98360,97031,98216,97019,98238
253600,21416,74087,-94673,21683,-28466,-83674,-94102,-69484,31819,23928,15320,31813,70361,54472,28143,70457,54381,28450,25228,15184,31950,27747,15799,31794,28723,16612,29104,22670,14337,31335,-89512,-70898,27166,44033,52981,25680,51155,53089,26058,51399,53203,25905,-89949,-71093,26405,26804,16139,28390,97037,98365,96976,98220,96964,98242
253650,19589,75333,-94109,21196,-28208,-83999,-93566,-69115,31844,22170,14062,31808,71505,55233,28127,71602,55142,28433,23486,13924,31945,26059,14534,31788,27045,15365,29099,20861,13089,31330,-89010,-70538,27190,45016,53742,25663,52177,53847,26042,52421,53957,25889,-89444,-70727,26429,25164,14887,28384,96980,98369,96922,98224,96910,98247
253700,17752,76553,-93511,20690,-27940,-84291,-92993,-68721,31868,20396,12800,31802,72626,55977,28111,72719,55886,28418,21732,12659,31939,24363,13265,31782,25371,14114,29093,19041,11838,31323,-88466,-70155,27214,45978,54485,25648,53186,54588,26027,53424,54694,25873,-88882,-70337,26453,23522,13630,28377,96925,98374,96869,98229,96858,98251
253750,15912,77745,-92880,20166,-27663,-84548,-92389,-68303,31893,18626,11535,31794,73718,56704,28096,73812,56611,28403,19979,11392,31931,22664,11992,31774,23683,12859,29086,17220,10583,31316,-87898,-69749,27238,46919,55211,25633,54163,55311,26012,54400,55414,25859,-88308,-69924,26477,21873,12371,28369,96871,98379,96819,98234,96808,98256
253800,14063,78910,-92216,19624,-27377,-84772,-91749,-67862,31918,16841,10267,31786,74787,57412,28082,74876,57319,28389,18213,10121,31923,20958,10717,31766,22000,11601,29078,15389,9326,31308,-87286,-69319,27262,47839,55919,25619,55126,56017,25998,55359,56117,25845,-87682,-69488,26501,20223,11110,28360,96819,98384,96770,98239,96759,98261
253850,12213,80047,-91518,19064,-27082,-84962,-91079,-67397,31944,15061,8997,31777,75825,58102,28069,75915,58008,28375,16451,8849,31914,19251,9439,31757,20303,10341,29069,13557,8066,31299,-86653,-68865,27286,48736,56610,25605,56058,56704,25985,56289,56801,25832,-87038,-69029,26525,18568,9846,28350,96769,98390,96723,98244,96712,98267
253900,10355,81156,-90788,18485,-26778,-85119,-90372,-66908,31969,13267,7725,31768,76839,58774,28056,76925,58679,28363,14678,7574,31904,17539,8159,31747,18613,9079,29059,11717,6805,31289,-85974,-68389,27311,49612,57283,25593,56974,57374,25972,57201,57468,25819,-86349,-68546,26549,16912,8581,28340,96720,98395,96677,98250,96668,98272
253950,8496,82236,-90025,17888,-26465,-85241,-89636,-66396,31995,11481,6451,31757,77822,59427,28045,77909,59331,28351,12910,6298,31893,15827,6878,31736,16910,7815,29048,9877,5542,31278,-85275,-67889,27335,50465,57937,25581,57859,58026,25961,58083,58116,25808,-85638,-68041,26574,15253,7315,28328,96674,98401,96634,98255,96625,98278
