Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
294600,-44295,-56117,99474,377,26493,-6701,98794,62374,28227,-34996,-25681,26908,-61633,-36490,25856,-61978,-36754,26081,-30717,-25490,26817,-23484,-24274,25626,-21723,-23002,22992,-40206,-27022,28190,93980,57520,21694,-67214,-34803,22257,-65754,-35206,22462,-65918,-35271,22227,93894,56978,21051,-19461,-20813,22045,97800,98356,97664,98223,97655,98244
294650,-42606,-57661,99349,-212,27101,-6908,98681,62299,28244,-33384,-24535,26914,-63038,-37429,25834,-63373,-37692,26058,-29147,-24343,26823,-21991,-23126,25631,-20248,-21869,22997,-38547,-25879,28196,93885,57440,21711,-68374,-35722,22235,-66972,-36122,22439,-67140,-36182,22205,93789,56892,21068,-18006,-19672,22049,97733,98357,97600,98224,97591,98245
294700,-40901,-59184,99186,-807,27700,-7117,98536,62200,28262,-31757,-23381,26919,-64425,-38353,25811,-64750,-38615,26036,-27564,-23187,26827,-20485,-21968,25635,-18765,-20728,23001,-36872,-24727,28202,93756,57337,21729,-69512,-36627,22213,-68176,-37023,22418,-68337,-37080,22183,93649,56783,21086,-16547,-18521,22052,97666,98358,97537,98225,97528,98247
294750,-39184,-60687,98990,-1409,28290,-7327,98353,62077,28281,-30120,-22217,26923,-65789,-39263,25790,-66105,-39523,26014,-25969,-22022,26831,-18970,-20801,25638,-17268,-19577,23004,-35186,-23566,28206,93593,57211,21748,-70640,-37517,22191,-69360,-37910,22396,-69524,-37963,22162,93476,56651,21105,-15070,-17362,22054,97600,98359,97475,98227,97466,98248
294800,-37452,-62168,98757,-2017,28871,-7538,98138,61930,28300,-28469,-21044,26926,-67135,-40157,25769,-67440,-40417,25993,-24362,-20848,26834,-17442,-19626,25641,-15764,-18418,23007,-33484,-22396,28210,93397,57061,21767,-71745,-38394,22171,-70531,-38783,22376,-70686,-38832,22142,93268,56495,21124,-13593,-16195,22056,97534,98361,97413,98228,97404,98250
294850,-35708,-63628,98491,-2631,29441,-7750,97884,61759,28319,-26808,-19864,26928,-68457,-41037,25748,-68754,-41295,25973,-22746,-19666,26836,-15907,-18443,25642,-14248,-17252,23008,-31773,-21217,28212,93165,56888,21786,-72841,-39255,22150,-71680,-39641,22356,-71839,-39686,22122,93026,56317,21143,-12097,-15021,22056,97470,98363,97353,98230,97344,98252
294900,-33950,-65065,98188,-3250,30003,-7963,97598,61565,28340,-25135,-18676,26929,-69760,-41901,25728,-70046,-42158,25953,-21118,-18477,26837,-14361,-17252,25642,-12725,-16077,23008,-30047,-20031,28214,92901,56692,21806,-73912,-40102,22131,-72814,-40485,22336,-72965,-40526,22102,92751,56115,21163,-10605,-13840,22056,97406,98365,97294,98233,97285,98254
294950,-32182,-66479,97852,-3874,30554,-8176,97274,61347,28361,-23454,-17481,26929,-71038,-42750,25708,-71316,-43006,25933,-19482,-17280,26837,-12808,-16055,25642,-11193,-14896,23008,-28313,-18838,28215,92601,56473,21826,-74974,-40934,22111,-73926,-41313,22317,-74080,-41350,22083,92440,55890,21183,-9093,-12653,22054,97343,98368,97236,98235,97226,98257
295000,-30402,-67870,97479,-4502,31096,-8389,96919,61105,28382,-21761,-16280,26929,-72296,-43583,25689,-72563,-43837,25914,-17837,-16077,26836,-11246,-14851,25641,-9654,-13709,23007,-26567,-17639,28214,92270,56230,21847,-76010,-41751,22093,-75023,-42126,22298,-75169,-42159,22065,92097,55641,21204,-7587,-11459,22052,97281,98371,97179,98238,97169,98260
295050,-28613,-69237,97073,-5135,31629,-8601,96525,60839,28404,-20062,-15072,26927,-73529,-44400,25671,-73787,-44653,25896,-16183,-14868,26834,-9679,-13641,25638,-8107,-12516,23004,-24813,-16433,28213,91901,55964,21868,-77036,-42552,22075,-76098,-42923,22281,-76247,-42952,22047,91719,55370,21225,-6061,-10260,22049,97220,98374,97123,98241,97114,98263
295100,-26813,-70580,96631,-5772,32151,-8813,96100,60549,28426,-18352,-13859,26924,-74740,-45200,25653,-74988,-45451,25878,-14522,-13653,26831,-8103,-12426,25635,-6555,-11317,23001,-23048,-15221,28211,91504,55674,21889,-78037,-43337,22058,-77156,-43704,22264,-77296,-43729,22030,91308,55075,21246,-4544,-9057,22045,97160,98378,97068,98245,97059,98267
295150,-25005,-71898,96156,-6412,32663,-9024,95637,60236,28448,-16637,-12641,26921,-75925,-45984,25636,-76165,-46234,25861,-12853,-12434,26828,-6523,-11206,25631,-4996,-10113,22997,-21277,-14004,28207,91067,55362,21911,-79026,-44107,22041,-78191,-44470,22247,-78335,-44491,22014,90862,54757,21267,-3006,-7849,22040,97101,98382,97015,98249,97006,98271
295200,-23187,-73190,95645,-7055,33166,-9234,95142,59899,28471,-14913,-11418,26916,-77088,-46751,25620,-77319,-46999,25844,-11179,-11210,26823,-4936,-9981,25626,-3432,-8905,22992,-19496,-12783,28203,90602,55026,21933,-79989,-44860,22025,-79209,-45219,22231,-79344,-45236,21998,90385,54416,21289,-1481,-6637,22034,97044,98386,96964,98253,96955,98275
295250,-21363,-74457,95102,-7701,33658,-9442,94610,59538,28495,-13185,-10191,26911,-78225,-47501,25604,-78447,-47748,25829,-9499,-9982,26817,-3345,-8753,25620,-1864,-7693,22986,-17710,-11557,28198,90097,54668,21955,-80941,-45597,22010,-80204,-45952,22216,-80342,-45965,21984,89871,54051,21311,66,-5421,22027,96988,98390,96914,98257,96904,98279
295300,-19530,-75698,94523,-8349,34141,-9648,94047,59154,28518,-11449,-8961,26904,-79337,-48233,25589,-79550,-48479,25814,-7814,-8750,26811,-1750,-7521,25613,-291,-6478,22980,-15916,-10328,28192,89566,54286,21977,-81865,-46318,21996,-81180,-46668,22202,-81310,-46677,21970,89327,53664,21334,1598,-4203,22020,96934,98395,96865,98261,96856,98284
295350,-17692,-76912,93913,-8999,34613,-9852,93447,58746,28542,-9711,-7727,26897,-80423,-48949,25574,-80628,-49193,25799,-6124,-7515,26803,-151,-6286,25605,1285,-5260,22972,-14118,-9095,28185,88995,53881,22000,-82777,-47022,21982,-82134,-47367,22189,-82265,-47372,21956,88746,53254,21356,3151,-2982,22011,96882,98400,96819,98266,96809,98289
295400,-15848,-78099,93267,-9650,35076,-10053,92816,58315,28566,-7965,-6491,26889,-81484,-49646,25561,-81680,-49889,25786,-4431,-6278,26795,1451,-5049,25596,2863,-4039,22963,-12312,-7860,28177,88398,53453,22022,-83662,-47708,21970,-83067,-48050,22176,-83191,-48050,21944,88137,52822,21379,4687,-1760,22002,96830,98405,96773,98271,96764,98294
295450,-13999,-79258,92589,-10302,35528,-10252,92149,57861,28591,-6219,-5254,26880,-82518,-50326,25548,-82706,-50568,25773,-2733,-5039,26785,3055,-3810,25587,4444,-2817,22954,-10505,-6622,28168,87760,53003,22045,-84534,-48378,21958,-83977,-48715,22164,-84102,-48711,21932,87489,52366,21401,6245,-536,21992,96781,98410,96730,98276,96721,98299
295500,-12145,-80390,91877,-10955,35970,-10446,91451,57383,28615,-4466,-4014,26870,-83526,-50988,25536,-83705,-51228,25761,-1034,-3798,26775,4661,-2570,25576,6027,-1593,22944,-8691,-5383,28158,87098,52530,22068,-85377,-49030,21947,-84867,-49362,22153,-84984,-49355,21921,86815,51888,21424,7783,689,21981,96734,98416,96688,98282,96679,98304
295550,-10287,-81493,91134,-11608,36402,-10637,90717,56882,28640,-2714,-2773,26859,-84506,-51631,25525,-84677,-51870,25750,668,-2556,26764,6268,-1329,25565,7610,-368,22933,-6877,-4143,28147,86395,52034,22091,-86207,-49665,21936,-85732,-49992,22143,-85851,-49980,21911,86102,51387,21447,9342,1915,21969,96688,98422,96648,98287,96639,98310
295600,-8426,-82568,90356,-12261,36823,-10824,89953,56359,28665,-957,-1532,26847,-85460,-52256,25515,-85622,-52493,25740,2370,-1314,26752,7876,-87,25553,9195,857,22921,-5058,-2902,28136,85669,51516,22114,-87008,-50282,21927,-86576,-50604,22134,-86687,-50588,21902,85364,50864,21470,10881,3140,21956,96644,98428,96610,98293,96601,98316
295650,-6563,-83613,89548,-12912,37235,-11006,89155,55812,28690,798,-291,26834,-86385,-52863,25505,-86540,-53098,25731,4075,-71,26740,9484,1155,25540,10779,2082,22908,-3239,-1660,28123,84901,50976,22137,-87795,-50881,21918,-87396,-51198,22126,-87508,-51178,21894,84587,50319,21493,12439,4365,21943,96603,98434,96574,98299,96565,98322
295700,-4697,-84629,88706,-13563,37636,-11184,88325,55243,28715,2557,950,26821,-87282,-53450,25496,-87429,-53684,25722,5778,1171,26726,11091,2396,25526,12363,3307,22895,-1416,-419,28110,84112,50414,22160,-88553,-51462,21911,-88193,-51774,22118,-88298,-51750,21887,83786,49752,21516,13976,5589,21929,96563,98441,96540,98306,96532,98329
295750,-2831,-85614,87834,-14212,38026,-11356,87463,54651,28740,4312,2190,26807,-88150,-54019,25489,-88290,-54251,25714,7483,2412,26712,12698,3636,25511,13945,4531,22881,404,821,28096,83281,49829,22183,-89296,-52024,21904,-88966,-52332,22111,-89070,-52304,21880,82945,49163,21539,15532,6812,21914,96525,98447,96508,98312,96500,98335
295800,-964,-86571,86930,-14860,38406,-11523,86570,54037,28765,6071,3429,26792,-88990,-54568,25482,-89122,-54798,25707,9185,3652,26697,14303,4874,25496,15527,5753,22866,2227,2061,28081,82429,49223,22206,-90009,-52568,21898,-89715,-52871,22106,-89813,-52838,21875,82083,48552,21562,17065,8032,21898,96490,98454,96478,98319,96470,98342
295850,903,-87495,85996,-15504,38776,-11684,85644,53400,28790,7825,4666,26776,-89801,-55098,25476,-89925,-55326,25701,10887,4890,26681,15906,6111,25480,17104,6973,22850,4047,3298,28066,81537,48595,22228,-90706,-53094,21893,-90439,-53391,22101,-90537,-53354,21870,81180,47920,21584,18615,9250,21882,96457,98461,96450,98326,96442,98349
295900,2769,-88390,85029,-16146,39135,-11838,84688,52742,28815,9581,5901,26759,-90581,-55608,25470,-90699,-55835,25696,12585,6125,26664,17506,7345,25463,18681,8191,22833,5869,4534,28049,80624,47946,22251,-91373,-53600,21889,-91139,-53892,22097,-91230,-53852,21866,80257,47266,21607,20142,10466,21865,96426,98469,96425,98333,96417,98356
295950,4634,-89253,84034,-16785,39483,-11986,83702,52062,28839,11330,7133,26742,-91333,-56099,25466,-91443,-56324,25692,14283,7358,26647,19103,8576,25446,20253,9406,22816,7685,5767,28032,79671,47275,22273,-92023,-54088,21886,-91814,-54374,22094,-91904,-54330,21863,79294,46591,21629,21686,11678,21847,96397,98476,96401,98340,96393,98363
296000,6496,-90085,83007,-17421,39821,-12127,82685,51360,28864,13081,8362,26724,-92054,-56569,25463,-92158,-56792,25689,15975,8588,26629,20696,9804,25427,21823,10618,22799,9502,6997,28014,78699,46584,22295,-92644,-54556,21884,-92463,-54837,22092,-92547,-54788,21862,78312,45896,21651,23205,12886,21829,96371,98484,96379,98347,96372,98370
296050,8356,-90884,81953,-18052,40148,-12260,81638,50637,28888,14824,9587,26706,-92745,-57020,25460,-92842,-57241,25686,17666,9814,26610,22286,11028,25409,23387,11826,22780,11313,8224,27996,77687,45872,22317,-93245,-55005,21883,-93087,-55281,22090,-93169,-55228,21860,77289,45179,21673,24739,14090,21810,96348,98491,96360,98354,96353,98378
296100,10213,-91652,80867,-18680,40465,-12386,80562,49893,28912,16567,10808,26687,-93404,-57450,25459,-93495,-57669,25685,19350,11036,26591,23870,12247,25389,24949,13030,22761,13123,9446,27977,76657,45139,22339,-93818,-55435,21882,-93685,-55705,22090,-93761,-55647,21860,76250,44443,21694,26249,15290,21790,96326,98499,96343,98362,96337,98386
296150,12065,-92386,79754,-19302,40770,-12504,79457,49128,28936,18302,12025,26667,-94034,-57860,25458,-94118,-58077,25684,21031,12253,26571,25449,13462,25369,26502,14230,22742,14926,10665,27957,75588,44386,22360,-94371,-55844,21883,-94257,-56109,22091,-94331,-56047,21861,75170,43686,21716,27772,16484,21770,96308,98507,96329,98370,96322,98393
296200,13913,-93089,78612,-19920,41065,-12614,78322,48342,28960,20034,13237,26647,-94631,-58249,25458,-94709,-58465,25684,22705,13466,26551,27022,14672,25349,28053,15424,22721,16726,11879,27937,74501,43613,22382,-94894,-56234,21884,-94801,-56493,22092,-94871,-56427,21863,74075,42909,21737,29271,17673,21750,96291,98515,96316,98378,96310,98401
296250,15756,-93757,77442,-20532,41349,-12715,77161,47536,28983,21758,14444,26626,-95198,-58617,25459,-95269,-58831,25685,24375,14673,26530,28590,15877,25328,29595,16613,22701,18518,13087,27916,73378,42820,22402,-95396,-56604,21887,-95321,-56857,22094,-95386,-56787,21865,72939,42112,21757,30780,18857,21729,96278,98524,96306,98386,96301,98409
296300,17592,-94394,76244,-21139,41622,-12808,75970,46710,29006,23478,15645,26605,-95731,-58965,25461,-95797,-59177,25687,26036,15875,26508,30150,17075,25306,31132,17796,22680,20307,14290,27895,72236,42008,22423,-95869,-56954,21890,-95811,-57201,22098,-95873,-57127,21869,71790,41296,21778,32266,20034,21707,96267,98532,96299,98394,96294,98417
296350,19422,-94996,75020,-21739,41884,-12892,74754,45865,29028,25189,16840,26583,-96235,-59291,25464,-96294,-59502,25690,27693,17070,26486,31705,18267,25284,32661,18973,22658,22086,15488,27873,71059,41176,22443,-96320,-57283,21894,-96276,-57524,22102,-96334,-57446,21873,70601,40461,21797,33760,21204,21685,96258,98540,96293,98402,96289,98426
296400,21244,-95566,73768,-22334,42135,-12966,73509,45000,29050,26894,18028,26560,-96704,-59597,25467,-96759,-59805,25694,29339,18258,26464,33250,19453,25261,34184,20143,22636,23860,16678,27851,69864,40326,22462,-96742,-57592,21899,-96712,-57827,22107,-96765,-57745,21878,69400,39608,21817,35232,22367,21663,96253,98549,96291,98410,96286,98434
296450,23060,-96100,72491,-22922,42375,-13031,72239,44116,29072,28589,19210,26538,-97143,-59881,25472,-97191,-60087,25699,30981,19440,26441,34788,20631,25239,35697,21306,22614,25624,17862,27828,68636,39457,22481,-97141,-57880,21905,-97121,-58109,22113,-97170,-58023,21885,68159,38736,21836,36708,23523,21641,96250,98557,96290,98418,96286,98442
296500,24865,-96602,71186,-23503,42604,-13086,70941,43213,29093,30277,20384,26515,-97546,-60143,25477,-97590,-60348,25704,32610,20614,26418,36317,21802,25215,37203,22462,22591,27381,19039,27805,67390,38570,22500,-97510,-58148,21912,-97501,-58370,22120,-97546,-58280,21891,66908,37845,21854,38164,24671,21618,96249,98566,96292,98427,96289,98451
296550,26663,-97067,69858,-24077,42821,-13131,69621,42292,29113,31956,21550,26491,-97920,-60384,25484,-97958,-60587,25711,34234,21781,26394,37838,22965,25192,38698,23610,22568,29128,20208,27782,66113,37665,22518,-97856,-58395,21919,-97855,-58611,22127,-97895,-58517,21899,65617,36937,21872,39621,25811,21594,96251,98575,96296,98435,96294,98459
296600,28450,-97500,68504,-24644,43027,-13166,68273,41352,29133,33624,22709,26468,-98257,-60604,25491,-98292,-60804,25718,35845,22939,26371,39348,24119,25168,40186,24750,22544,30866,21370,27758,64818,36742,22535,-98172,-58620,21928,-98177,-58830,22136,-98214,-58732,21908,64318,36012,21890,41059,26943,21571,96256,98583,96303,98444,96301,98468
296650,30228,-97897,67126,-25203,43222,-13191,66903,40395,29152,35283,23859,26444,-98565,-60801,25499,-98593,-61000,25726,37449,24089,26347,40850,25265,25144,41663,25881,22521,32592,22523,27734,63494,35802,22552,-98463,-58825,21937,-98474,-59028,22145,-98505,-58926,21917,62981,35069,21906,42495,28066,21547,96264,98592,96313,98452,96311,98476
296700,31993,-98260,65724,-25754,43405,-13206,65507,39421,29171,36931,25000,26420,-98835,-60977,25508,-98860,-61174,25735,39039,25230,26322,42340,26402,25120,43131,27004,22497,34309,23667,27710,62153,34846,22569,-98726,-59008,21947,-98738,-59205,22155,-98767,-59099,21928,61635,34110,21923,43914,29179,21523,96274,98601,96324,98461,96324,98485
296750,33749,-98587,64298,-26298,43576,-13210,64090,38430,29189,38567,26132,26395,-99076,-61130,25518,-99095,-61325,25745,40621,26362,26298,43820,27530,25095,44587,28117,22473,36013,24802,27685,60784,33873,22585,-98961,-59170,21958,-98977,-59361,22166,-98999,-59250,21939,60253,33134,21938,45328,30283,21499,96287,98609,96339,98470,96338,98494
296800,35490,-98880,62850,-26833,43736,-13203,62647,37423,29206,40191,27254,26371,-99279,-61261,25528,-99296,-61454,25755,42188,27484,26273,45288,28648,25071,46033,29221,22449,37706,25928,27661,59398,32883,22600,-99169,-59310,21969,-99183,-59495,22177,-99203,-59380,21950,58863,32143,21953,46726,31377,21475,96303,98618,96355,98478,96356,98502
296850,37220,-99137,61379,-27360,43883,-13186,61186,36399,29223,41805,28367,26346,-99452,-61370,25539,-99464,-61561,25767,43747,28597,26249,46746,29756,25046,47467,30314,22425,39386,27045,27636,57988,31878,22614,-99349,-59429,21982,-99363,-59607,22190,-99376,-59488,21963,57440,31136,21968,48116,32460,21451,96321,98627,96374,98487,96375,98511
296900,38936,-99360,59887,-27878,44019,-13159,59700,35360,29239,43403,29469,26322,-99587,-61457,25551,-99596,-61646,25779,45290,29699,26224,48191,30853,25021,48889,31398,22400,41053,28151,27611,56560,30858,22628,-99501,-59526,21995,-99510,-59697,22203,-99521,-59575,21976,56008,30114,21981,49492,33533,21427,96342,98635,96396,98495,96398,98519
296950,40639,-99545,58374,-28388,44144,-13121,58196,34305,29254,44990,30561,26297,-99693,-61522,25564,-99697,-61708,25792,46823,30790,26199,49623,31940,24996,50299,32471,22376,42705,29247,27586,55110,29823,22641,-99625,-59601,22009,-99630,-59766,22217,-99634,-59640,21990,54545,29077,21994,50856,34596,21403,96365,98644,96420,98504,96422,98528
297000,42325,-99698,56839,-28889,44256,-13072,56668,33235,29268,46561,31642,26272,-99759,-61563,25578,-99762,-61748,25806,48339,31871,26174,51043,33015,24972,51696,33533,22352,44344,30332,27561,53642,28774,22654,-99721,-59654,22023,-99717,-59813,22231,-99719,-59682,22005,53074,28025,22007,52208,35647,21379,96391,98652,96446,98513,96449,98536
297050,43999,-99812,55285,-29381,44355,-13012,55124,32152,29282,48120,32712,26247,-99797,-61583,25592,-99794,-61765,25820,49844,32940,26149,52450,34080,24947,53081,34584,22328,45968,31406,27536,52155,27710,22665,-99787,-59686,22038,-99778,-59838,22246,-99771,-59703,22020,51575,26960,22018,53545,36686,21355,96420,98660,96475,98521,96479,98545
297100,45654,-99894,53711,-29864,44443,-12942,53556,31054,29295,49662,33771,26223,-99795,-61579,25607,-99791,-61760,25835,51332,33998,26124,53842,35133,24922,54452,35624,22303,47577,32468,27511,50651,26633,22676,-99827,-59695,22054,-99804,-59840,22262,-99797,-59702,22036,50066,25882,22029,54871,37714,21331,96451,98669,96506,98529,96510,98553
297150,47296,-99937,52118,-30339,44519,-12861,51975,29943,29307,51191,34817,26198,-99764,-61553,25623,-99755,-61732,25851,52808,35044,26100,55221,36173,24898,55809,36652,22279,49169,33519,27487,49129,25543,22687,-99835,-59683,22070,-99805,-59821,22278,-99788,-59679,22052,48533,24790,22039,56179,38730,21307,96485,98677,96539,98538,96544,98562
297200,48918,-99947,50506,-30803,44581,-12769,50370,28818,29318,52701,35852,26174,-99692,-61504,25639,-99684,-61680,25867,54266,36078,26075,56585,37202,24873,57152,37667,22256,50745,34558,27462,47590,24440,22696,-99817,-59648,22087,-99770,-59779,22295,-99753,-59633,22069,46990,23686,22048,57479,39733,21283,96520,98685,96575,98546,96581,98570
297250,50525,-99919,48877,-31259,44632,-12668,48753,27682,29328,54198,36874,26150,-99593,-61432,25656,-99579,-61607,25884,55711,37099,26051,57934,38218,24849,58481,38671,22232,52305,35584,27437,46037,23325,22705,-99768,-59591,22105,-99710,-59716,22313,-99683,-59566,22087,45425,22570,22056,58757,40724,21260,96559,98693,96613,98554,96619,98578
297300,52111,-99858,47231,-31706,44670,-12556,47115,26533,29337,55675,37883,26125,-99453,-61338,25674,-99439,-61510,25902,57137,38108,26027,59268,39221,24825,59794,39661,22208,53846,36598,27413,44466,22198,22712,-99692,-59511,22123,-99614,-59629,22331,-99587,-59476,22105,43849,21442,22064,60028,41702,21237,96599,98701,96653,98562,96660,98586
297350,53682,-99759,45568,-32143,44695,-12434,45465,25372,29346,57138,38880,26102,-99285,-61220,25692,-99267,-61390,25920,58548,39104,26003,60587,40211,24802,61093,40639,22185,55370,37599,27389,42883,21060,22719,-99584,-59410,22142,-99492,-59521,22350,-99455,-59364,22124,42256,20303,22071,61275,42667,21214,96642,98708,96695,98570,96703,98594
297400,55231,-99626,43889,-32570,44707,-12302,43794,24201,29353,58579,39863,26078,-99076,-61080,25711,-99058,-61248,25939,59940,40086,25980,61889,41188,24778,62374,41604,22162,56875,38587,27365,41283,19911,22725,-99451,-59286,22161,-99335,-59390,22369,-99298,-59229,22143,40651,19154,22077,62515,43618,21192,96687,98716,96740,98578,96748,98602
297450,56763,-99456,42194,-32989,44707,-12161,42114,23019,29360,60007,40833,26055,-98839,-60916,25730,-98817,-61082,25959,61317,41055,25956,63175,42151,24755,63641,42555,22140,58362,39562,27341,39673,18752,22731,-99285,-59140,22180,-99152,-59237,22388,-99105,-59073,22163,39032,17994,22082,63730,44556,21170,96735,98723,96786,98586,96796,98609
297500,58272,-99252,40485,-33398,44693,-12010,40415,21826,29365,61411,41788,26032,-98561,-60730,25750,-98541,-60894,25979,62674,42010,25933,64444,43100,24733,64890,43493,22118,59828,40522,27318,38047,17583,22735,-99093,-58971,22200,-98933,-59062,22408,-98886,-58893,22183,37400,16825,22086,64939,45479,21148,96784,98730,96835,98593,96845,98617
297550,59763,-99011,38761,-33797,44667,-11850,38707,20625,29370,62801,42730,26009,-98256,-60521,25770,-98231,-60682,25999,64014,42951,25911,65696,44035,24710,66124,44416,22096,61275,41469,27295,36413,16404,22739,-98868,-58780,22221,-98689,-58864,22429,-98631,-58692,22203,35758,15647,22089,66119,46388,21127,96835,98737,96886,98601,96896,98624
297600,61230,-98736,37024,-34188,44627,-11681,36980,19414,29373,64166,43658,25987,-97910,-60288,25791,-97887,-60448,26020,65334,43877,25889,66930,44956,24689,67339,45326,22074,62701,42401,27273,34763,15217,22741,-98619,-58567,22241,-98408,-58644,22450,-98351,-58468,22224,34102,14459,22092,67295,47283,21106,96888,98744,96938,98608,96949,98631
297650,62678,-98424,35273,-34568,44574,-11503,35247,18194,29376,65516,44570,25965,-97537,-60033,25812,-97510,-60190,26041,66636,44789,25867,68146,45862,24667,68539,46220,22054,64107,43319,27251,33108,14022,22743,-98335,-58331,22262,-98102,-58401,22471,-98034,-58222,22246,32439,13264,22093,68440,48163,21086,96943,98750,96993,98615,97004,98638
297700,64101,-98079,33511,-34940,44508,-11317,33497,16967,29378,66841,45468,25944,-97122,-59755,25834,-97098,-59910,26063,67916,45686,25846,69344,46753,24647,69718,47101,22033,65490,44222,27229,31437,12818,22744,-98027,-58073,22284,-97761,-58136,22492,-97693,-57954,22267,30761,12061,22094,69581,49029,21066,97000,98757,97049,98622,97061,98645
297750,65505,-97697,31737,-35302,44428,-11123,31741,15732,29379,68150,46351,25923,-96681,-59454,25856,-96653,-59607,26085,69178,46568,25825,70523,47629,24626,70881,47966,22013,66852,45110,27208,29763,11607,22744,-97685,-57793,22306,-97394,-57849,22514,-97314,-57663,22289,29080,10851,22094,70689,49879,21047,97059,98763,97107,98628,97119,98651
297800,66881,-97282,29952,-35656,44335,-10921,29969,14489,29378,69431,47219,25903,-96198,-59130,25879,-96174,-59281,26108,70418,47434,25805,71684,48489,24607,72024,48816,21994,68191,45983,27187,28074,10390,22743,-97320,-57491,22328,-96991,-57540,22536,-96912,-57350,22311,27383,9634,22092,71794,50713,21028,97119,98769,97166,98635,97179,98657
297850,68238,-96830,28156,-35999,44228,-10712,28193,13241,29377,70697,48070,25883,-95691,-58783,25901,-95662,-58932,26131,71638,48285,25785,72824,49334,24587,73149,49650,21975,69508,46840,27167,26384,9166,22741,-96919,-57166,22350,-96563,-57208,22559,-96473,-57015,22333,25687,8411,22090,72865,51532,21010,97180,98774,97227,98641,97241,98663
297900,69566,-96346,26351,-36334,44108,-10496,26402,11986,29375,71935,48906,25864,-95141,-58414,25924,-95117,-58561,26154,72836,49120,25766,73945,50162,24569,74253,50469,21957,70801,47681,27147,24679,7936,22738,-96496,-56819,22372,-96099,-56855,22581,-96009,-56658,22356,23975,7182,22087,73932,52335,20993,97243,98779,97290,98647,97303,98669
297950,70874,-95825,24536,-36660,43973,-10273,24610,10726,29372,73155,49726,25846,-94566,-58022,25948,-94539,-58166,26177,74013,49938,25748,75046,50975,24551,75339,51272,21940,72071,48506,27128,22975,6702,22735,-96037,-56450,22395,-95610,-56479,22604,-95509,-56279,22379,22266,5948,22084,74963,53122,20976,97307,98784,97353,98652,97368,98675
298000,72153,-95272,22713,-36977,43825,-10044,22803,9461,29368,74347,50530,25828,-93951,-57607,25971,-93927,-57750,26201,75167,50741,25730,76126,51772,24534,76404,52059,21923,73315,49315,27109,21258,5462,22730,-95557,-56059,22418,-95086,-56081,22627,-94986,-55878,22401,20540,4710,22079,75992,53893,20960,97373,98789,97419,98658,97433,98680
298050,73409,-94683,20882,-37284,43664,-9809,20995,8192,29363,75521,51317,25811,-93310,-57170,25995,-93284,-57310,26224,76299,51527,25713,77185,52551,24517,77449,52830,21907,74537,50107,27091,19543,4218,22725,-95041,-55646,22440,-94538,-55661,22650,-94426,-55455,22424,18821,3468,22073,76982,54647,20945,97439,98794,97485,98663,97500,98685
298100,74637,-94061,19045,-37583,43488,-9569,19174,6918,29357,76665,52087,25794,-92629,-56711,26019,-92607,-56849,26248,77408,52296,25697,78223,53314,24501,78473,53584,21891,75731,50883,27074,17815,2970,22718,-94504,-55212,22463,-93954,-55220,22673,-93842,-55010,22447,17084,2222,22067,77970,55384,20930,97507,98798,97552,98667,97568,98690
298150,75841,-93405,17200,-37873,43298,-9323,17355,5641,29349,77791,52840,25778,-91923,-56229,26043,-91899,-56365,26272,78493,53048,25681,79239,54060,24486,79476,54322,21876,76902,51642,27058,16092,1720,22711,-93931,-54755,22486,-93346,-54756,22696,-93223,-54544,22470,15357,972,22059,78919,56105,20916,97575,98802,97621,98672,97636,98694
298200,77015,-92716,15350,-38155,43095,-9073,15523,4362,29342,78886,53576,25763,-91178,-55725,26067,-91159,-55859,26297,79555,53783,25666,80233,54789,24472,80457,55042,21862,78046,52383,27042,14357,466,22703,-93338,-54277,22509,-92703,-54272,22719,-92580,-54056,22493,13612,-279,22051,79865,56808,20903,97645,98805,97690,98676,97706,98698
