Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
213800,47014,-99564,52406,-36675,60025,-25878,52114,41792,61305,26507,39274,56460,-98602,-78068,56283,-98514,-78205,56627,26521,39424,56426,27105,39510,54559,26987,38516,51094,25620,39229,58757,48989,38678,52438,-97266,-75895,51868,-97147,-75945,52050,-97190,-75746,51679,48384,37895,51357,28478,39448,49019,96525,98662,95436,98497,96052,98523
213850,48605,-99576,50796,-37419,60067,-25381,50509,40459,61319,27470,40518,56430,-98510,-77987,56304,-98421,-78121,56648,27468,40666,56396,28048,40730,54529,27927,39710,51065,26580,40499,58726,47434,37405,52449,-97230,-75831,51890,-97098,-75871,52073,-97131,-75666,51702,46826,36625,51368,29418,40607,48990,96561,98670,95471,98505,96088,98532
213900,50177,-99549,49169,-38150,60091,-24868,48884,39110,61331,28418,41747,56400,-98386,-77879,56326,-98292,-78009,56670,28407,41893,56365,28979,41935,54500,28854,40888,51036,27527,41755,58696,45862,36118,52459,-97169,-75740,51913,-97016,-75771,52096,-97045,-75559,51725,45236,35341,51378,30335,41751,48962,96598,98678,95508,98514,96126,98540
213950,51734,-99490,47524,-38868,60098,-24339,47246,37747,61343,29360,42961,56370,-98225,-77744,56349,-98130,-77870,56693,29333,43104,56336,29901,43125,54470,29774,42052,51007,28465,42995,58665,44275,34818,52468,-97076,-75622,51937,-96905,-75643,52119,-96925,-75426,51749,43647,34043,51387,31252,42880,48934,96639,98686,95548,98522,96167,98548
214000,53270,-99392,45863,-39572,60087,-23794,45588,36370,61353,30285,44159,56341,-98032,-77581,56372,-97932,-77703,56717,30250,44300,56306,30811,44298,54441,30680,43200,50978,29390,44219,58635,42676,33504,52476,-96956,-75478,51961,-96762,-75489,52143,-96777,-75265,51773,42029,32733,51395,32148,43993,48906,96681,98694,95590,98530,96210,98556
214050,54790,-99262,44185,-40263,60058,-23235,43918,34980,61363,31205,45341,56312,-97802,-77390,56396,-97702,-77509,56741,31155,45479,56277,31710,45456,54412,31577,44333,50950,30307,45427,58606,41060,32179,52483,-96805,-75307,51986,-96589,-75307,52168,-96596,-75078,51798,40410,31411,51402,33042,45091,48879,96725,98702,95634,98538,96254,98564
214100,56289,-99092,42492,-40940,60010,-22660,42230,33577,61371,32108,46507,56283,-97541,-77172,56421,-97436,-77287,56766,32049,46642,56248,32598,46597,54384,32461,45449,50922,31209,46618,58576,39435,30841,52490,-96626,-75109,52011,-96385,-75099,52193,-96387,-74865,51823,38767,30077,51408,33915,46172,48852,96772,98709,95680,98546,96301,98572
214150,57770,-98892,40784,-41603,59945,-22071,40530,32162,61378,33004,47656,56255,-97241,-76926,56446,-97137,-77038,56791,32930,47789,56220,33474,47721,54356,33336,46549,50895,32103,47792,58547,37793,29492,52495,-96418,-74884,52037,-96151,-74864,52219,-96145,-74624,51849,37122,28732,51412,34784,47237,48826,96821,98716,95728,98554,96350,98580
214200,59229,-98651,39062,-42252,59861,-21468,38815,30736,61383,33883,48787,56227,-96912,-76652,56472,-96803,-76760,56817,33801,48918,56193,34338,48828,54329,34197,47632,50869,32981,48950,58519,36145,28133,52499,-96180,-74633,52063,-95886,-74602,52245,-95874,-74357,51875,35457,27377,51416,35634,48284,48800,96872,98723,95777,98561,96401,98587
214250,60669,-98380,37326,-42888,59758,-20851,37089,29299,61388,34754,49902,56200,-96544,-76351,56499,-96437,-76456,56843,34658,50029,56165,35191,49918,54303,35048,48699,50843,33850,50089,58491,34480,26763,52502,-95913,-74354,52089,-95590,-74314,52272,-95570,-74062,51902,33788,26012,51419,36478,49315,48775,96925,98730,95829,98569,96454,98594
214300,62086,-98069,35577,-43509,59637,-20222,35349,27852,61391,35607,50998,56173,-96146,-76023,56525,-96035,-76123,56870,35504,51123,56139,36030,50990,54277,35884,49748,50817,34703,51211,58464,32812,25384,52503,-95617,-74049,52116,-95263,-73998,52299,-95237,-73741,51929,32104,24637,51420,37303,50328,48751,96979,98737,95883,98576,96508,98602
214350,63484,-97728,33815,-44117,59498,-19580,33599,26395,61394,36453,52077,56147,-95710,-75667,56553,-95600,-75763,56898,36336,52199,56113,36858,52044,54251,36711,50779,50793,35546,52315,58437,31127,23995,52504,-95292,-73717,52143,-94906,-73656,52326,-94872,-73394,51956,30414,23254,51421,38122,51324,48727,97036,98743,95939,98583,96565,98609
214400,64856,-97346,32043,-44711,59339,-18926,31837,24929,61395,37280,53137,56122,-95245,-75283,56580,-95131,-75376,56926,37156,53256,56088,37672,53080,54227,37521,51793,50769,36373,53400,58410,29441,22599,52504,-94937,-73358,52171,-94518,-73287,52353,-94478,-73019,51984,28714,21862,51420,38921,52302,48705,97094,98749,95996,98590,96623,98615
214450,66209,-96935,30258,-45291,59162,-18260,30065,23454,61394,38098,54178,56097,-94741,-74873,56609,-94630,-74961,56954,37962,54295,56063,38473,54098,54203,38322,52789,50745,37190,54467,58385,27738,21194,52502,-94554,-72972,52198,-94100,-72891,52381,-94051,-72618,52011,27006,20463,51418,39712,53261,48682,97153,98755,96055,98597,96683,98622
214500,67536,-96484,28464,-45858,58966,-17584,28284,21972,61393,38899,55201,56073,-94208,-74434,56637,-94093,-74518,56982,38755,55315,56039,39260,55096,54180,39107,53766,50723,37989,55514,58360,26037,19783,52500,-94141,-72560,52226,-93651,-72469,52409,-93596,-72191,52039,25292,19057,51415,40485,54203,48661,97215,98761,96115,98603,96744,98628
214550,68842,-96004,26659,-46410,58751,-16898,26494,20483,61390,39689,56204,56050,-93637,-73969,56666,-93526,-74049,57011,39533,56315,56016,40034,56076,54158,39881,54725,50701,38777,56542,58335,24321,18365,52496,-93700,-72122,52254,-93171,-72020,52437,-93109,-71737,52068,23568,17645,51411,41248,55125,48641,97277,98767,96177,98609,96807,98634
214600,70121,-95484,24846,-46949,58517,-16202,24696,18987,61386,40460,57188,56027,-93038,-73476,56695,-92923,-73552,57040,40298,57296,55994,40794,57036,54136,40638,55665,50680,39548,57551,58312,22607,16940,52491,-93229,-71656,52282,-92663,-71544,52465,-92593,-71257,52096,21843,16227,51406,41993,56029,48621,97341,98772,96241,98615,96871,98640
214650,71379,-94935,23023,-47474,58264,-15497,22889,17485,61381,41221,58152,56005,-92400,-72957,56724,-92289,-73028,57070,41048,58258,55972,41540,57977,54116,41385,56586,50660,40308,58539,58289,20879,15511,52485,-92730,-71165,52311,-92122,-71043,52494,-92045,-70751,52124,20107,14804,51400,42728,56913,48602,97406,98777,96305,98621,96936,98645
214700,72609,-94347,21194,-47985,57992,-14784,21077,15977,61375,41963,59097,55984,-91736,-72410,56754,-91622,-72478,57099,41784,59199,55952,42272,58897,54096,42114,57487,50641,41049,59507,58267,19156,14076,52478,-92202,-70647,52339,-91554,-70515,52522,-91470,-70218,52153,18374,13376,51393,43444,57778,48584,97473,98781,96371,98626,97002,98651
214750,73816,-93731,19356,-48483,57701,-14063,19258,14465,61368,42694,60020,55964,-91033,-71837,56783,-90923,-71900,57129,42504,60120,55932,42989,59798,54077,42831,58369,50623,41778,60455,58246,17419,12638,52470,-91646,-70104,52367,-90953,-69961,52550,-90862,-69660,52181,16627,11944,51384,44149,58623,48568,97540,98786,96438,98631,97070,98655
214800,74994,-93075,17513,-48967,57391,-13335,17434,12949,61359,43405,60924,55945,-90304,-71237,56813,-90191,-71296,57159,43210,61020,55913,43691,60678,54060,43531,59231,50605,42489,61382,58226,15689,11195,52461,-91061,-69534,52395,-90326,-69381,52579,-90227,-69075,52209,14888,10509,51375,44836,59448,48552,97608,98790,96506,98636,97139,98660
214850,76149,-92392,15663,-49437,57061,-12602,15604,11430,61349,44104,61806,55927,-89536,-70611,56843,-89428,-70665,57189,43900,61900,55895,44377,61538,54043,44219,60072,50589,43187,62288,58206,13945,9750,52451,-90450,-68939,52424,-89666,-68776,52607,-89560,-68465,52238,13134,9071,51364,45510,60253,48537,97678,98793,96575,98641,97208,98664
214900,77275,-91670,13808,-49894,56712,-11862,13771,9907,61338,44785,62667,55909,-88743,-69958,56873,-88633,-70008,57219,44575,62759,55878,45049,62376,54027,44889,60894,50574,43866,63172,58188,12211,8302,52439,-89808,-68318,52452,-88981,-68145,52636,-88867,-67830,52266,11392,7630,51353,46165,61038,48523,97748,98797,96645,98645,97278,98668
214950,78376,-90920,11948,-50338,56344,-11118,11933,8382,61326,45451,63507,55893,-87912,-69279,56902,-87808,-69324,57249,45233,63596,55862,45705,63194,54012,45546,61694,50559,44531,64035,58170,10464,6853,52427,-89141,-67671,52480,-88263,-67488,52664,-88142,-67169,52294,9634,6188,51340,46808,61802,48510,97818,98800,96716,98649,97349,98672
215000,79447,-90133,10086,-50768,55957,-10370,10094,6856,61313,46099,64325,55877,-87057,-68574,56932,-86950,-68615,57278,45876,64411,55847,46344,63990,53998,46185,62474,50546,45178,64876,58153,8727,5402,52413,-88444,-66999,52508,-87520,-66806,52692,-87391,-66483,52322,7891,4745,51327,47432,62545,48498,97889,98803,96787,98652,97421,98675
215050,80493,-89319,8218,-51185,55550,-9618,8250,5329,61298,46732,65122,55863,-86164,-67844,56962,-86063,-67880,57308,46502,65205,55833,46968,64764,53986,46810,63233,50534,45810,65695,58138,6979,3950,52399,-87723,-66303,52536,-86745,-66099,52720,-86609,-65772,52350,6131,3301,51312,48042,63267,48487,97960,98805,96858,98655,97493,98678
215100,81508,-88468,6350,-51588,55125,-8864,6407,3801,61283,47346,65896,55850,-85247,-67088,56992,-85145,-67120,57338,47112,65976,55820,47575,65517,53974,47417,63970,50522,46424,66492,58123,5243,2499,52383,-86972,-65581,52563,-85946,-65368,52747,-85801,-65037,52377,4389,1858,51296,48633,63968,48477,98032,98807,96930,98658,97565,98681
215150,82496,-87589,4478,-51979,54680,-8108,4562,2273,61266,47945,66648,55837,-84293,-66306,57021,-84197,-66334,57367,47704,66726,55808,48166,66247,53963,48010,64685,50512,47022,67266,58109,3496,1047,52367,-86198,-64835,52590,-85114,-64612,52775,-84963,-64277,52404,2630,415,51280,49210,64647,48469,98104,98809,97002,98661,97637,98683
215200,83454,-86675,2606,-52356,54216,-7350,2717,746,61249,48525,67378,55826,-83316,-65500,57050,-83219,-65523,57396,48280,67452,55797,48740,66955,53954,48583,65379,50503,47601,68017,58097,1762,-403,52349,-85394,-64064,52617,-84261,-63831,52802,-84101,-63493,52431,891,-1027,51262,49767,65304,48461,98176,98810,97075,98663,97710,98685
215250,84384,-85734,733,-52720,53732,-6592,871,-780,61230,49089,68084,55815,-82303,-64669,57079,-82213,-64687,57425,48838,68156,55788,49297,67641,53946,49142,66051,50495,48163,68745,58085,20,-1851,52331,-84567,-63269,52644,-83375,-63026,52829,-83208,-62685,52458,-865,-2467,51243,50309,65940,48455,98248,98811,97147,98664,97782,98687
215300,85283,-84758,-1139,-53071,53230,-5834,-971,-2304,61211,49633,68768,55806,-81268,-63814,57108,-81177,-63827,57454,49380,68837,55779,49836,68304,53938,49682,66701,50488,48707,69450,58075,-1709,-3298,52312,-83712,-62450,52670,-82467,-62198,52855,-82292,-61853,52484,-2597,-3904,51224,50831,66553,48449,98320,98812,97219,98666,97855,98688
215350,86153,-83756,-3012,-53408,52708,-5076,-2815,-3826,61191,50161,69428,55798,-80197,-62934,57136,-80114,-62943,57482,49902,69495,55771,50358,68943,53932,50206,67328,50482,49234,70131,58065,-3445,-4741,52291,-82834,-61608,52696,-81528,-61346,52881,-81346,-60998,52510,-4347,-5339,51204,51338,67144,48445,98391,98812,97291,98667,97927,98689
215400,86992,-82721,-4882,-53733,52168,-4321,-4654,-5344,61169,50669,70065,55791,-79106,-62030,57164,-79022,-62034,57510,50408,70129,55765,50862,69560,53927,50711,67933,50478,49741,70789,58057,-5167,-6182,52270,-81928,-60742,52722,-80568,-60471,52907,-80378,-60119,52536,-6072,-6770,51183,51825,67712,48442,98462,98812,97363,98667,97998,98689
215450,87801,-81658,-6752,-54044,51609,-3567,-6492,-6859,61147,51159,70679,55785,-77979,-61103,57192,-77903,-61103,57538,50894,70740,55760,51348,70153,53923,51199,68514,50474,50231,71423,58049,-6894,-7618,52249,-81002,-59854,52747,-79577,-59573,52932,-79381,-59218,52561,-7814,-8198,51161,52295,68257,48440,98533,98812,97434,98667,98069,98689
215500,88579,-80564,-8617,-54343,51031,-2816,-8325,-8370,61124,51630,71268,55780,-76832,-60153,57219,-76756,-60148,57565,51363,71326,55755,51815,70722,53921,51669,69073,50472,50702,72032,58043,-8608,-9051,52226,-80047,-58942,52772,-78567,-58652,52957,-78362,-58295,52585,-9529,-9621,51138,52745,68779,48439,98602,98811,97505,98667,98140,98689
215550,89325,-79444,-10481,-54629,50434,-2068,-10156,-9876,61100,52083,71833,55776,-75651,-59179,57245,-75584,-59170,57592,51812,71889,55752,52265,71268,53919,52120,69608,50470,51154,72617,58038,-10324,-10478,52202,-79073,-58009,52796,-77526,-57709,52981,-77315,-57349,52609,-11260,-11039,51114,53179,69278,48439,98672,98810,97575,98667,98210,98688
215600,90040,-78293,-12339,-54901,49819,-1325,-11979,-11377,61075,52516,72374,55773,-74451,-58183,57271,-74384,-58169,57618,52244,72427,55750,52695,71789,53919,52553,70120,50470,51588,73178,58034,-12026,-11901,52178,-78071,-57053,52819,-76468,-56744,53005,-76247,-56381,52633,-12964,-12452,51090,53591,69754,48440,98740,98809,97643,98666,98278,98687
215650,90723,-77116,-14193,-55161,49185,-586,-13801,-12872,61050,52930,72890,55772,-73218,-57165,57297,-73160,-57146,57643,52655,72941,55749,53107,72287,53919,52967,70608,50471,52001,73714,58031,-13729,-13317,52153,-77051,-56075,52842,-75378,-55757,53028,-75152,-55392,52656,-14681,-13858,51065,53987,70206,48442,98808,98807,97711,98664,98346,98685
215700,91375,-75909,-16042,-55407,48534,148,-15613,-14361,61024,53325,73382,55771,-71966,-56125,57322,-71909,-56102,57668,53049,73430,55750,53499,72759,53921,53362,71072,50473,52396,74224,58029,-15418,-14727,52128,-76004,-55076,52865,-74273,-54749,53050,-74037,-54382,52678,-16372,-15259,51040,54360,70634,48446,98874,98805,97778,98663,98413,98683
215750,91992,-74678,-17885,-55641,47864,876,-17422,-15843,60997,53699,73849,55772,-70683,-55064,57346,-70635,-55036,57693,53421,73894,55751,53872,73207,53924,53738,71512,50476,52771,74710,58029,-17107,-16130,52102,-74939,-54056,52886,-73137,-53721,53072,-72896,-53351,52700,-18074,-16652,51014,54717,71039,48450,98939,98802,97844,98660,98478,98681
215800,92580,-73418,-19721,-55861,47176,1598,-19221,-17318,60969,54055,74290,55773,-69382,-53982,57370,-69336,-53949,57716,53776,74333,55754,54226,73631,53928,54094,71928,50480,53127,75170,58029,-18781,-17526,52075,-73850,-53016,52908,-71987,-52671,53093,-71736,-52300,52720,-19750,-18038,50987,55051,71419,48456,99003,98800,97909,98658,98542,98678
215850,93132,-72133,-21550,-56069,46470,2313,-21015,-18786,60941,54389,74707,55776,-68051,-52879,57393,-68013,-52842,57739,54109,74747,55757,54560,74029,53933,54431,72319,50485,53462,75604,58031,-20452,-18914,52047,-72743,-51955,52928,-70807,-51602,53114,-70551,-51228,52741,-21435,-19416,50960,55368,71775,48462,99066,98797,97971,98655,98605,98675
215900,93654,-70821,-23371,-56263,45747,3021,-22798,-20245,60913,54704,75098,55780,-66703,-51756,57415,-66668,-51714,57761,54424,75135,55762,54874,74402,53939,54749,72686,50491,53779,76013,58033,-22109,-20294,52020,-71611,-50874,52948,-69614,-50513,53134,-69348,-50138,52760,-23093,-20785,50932,55663,72106,48470,99127,98793,98033,98652,98666,98672
215950,94140,-69485,-25184,-56445,45007,3722,-24576,-21695,60884,54998,75463,55785,-65326,-50613,57437,-65300,-50567,57783,54718,75498,55768,55168,74749,53946,55045,73027,50499,54073,76396,58037,-23762,-21665,51991,-70464,-49774,52967,-68392,-49405,53153,-68122,-49028,52779,-24759,-22146,50904,55939,72412,48479,99187,98789,98093,98648,98725,98668
216000,94596,-68124,-26987,-56613,44250,4414,-26340,-23136,60854,55273,75803,55791,-63932,-49452,57457,-63910,-49400,57803,54992,75835,55775,55442,75071,53955,55323,73344,50507,54350,76753,58042,-25400,-23027,51963,-69294,-48655,52985,-67158,-48277,53171,-66878,-47899,52797,-26399,-23498,50875,56193,72694,48489,99245,98785,98151,98644,98783,98664
216050,95015,-66739,-28782,-56768,43476,5098,-28098,-24567,60824,55526,76116,55798,-62512,-48271,57477,-62498,-48215,57823,55246,76145,55782,55695,75368,53964,55579,73636,50516,54604,77084,58048,-27032,-24379,51934,-68108,-47518,53003,-65897,-47132,53189,-65612,-46752,52814,-28043,-24840,50846,56428,72951,48499,99302,98781,98207,98639,98839,98659
216100,95403,-65329,-30565,-56910,42685,5773,-29843,-25988,60794,55759,76404,55807,-61075,-47072,57496,-61066,-47011,57842,55479,76430,55791,55928,75638,53974,55816,73903,50527,54840,77388,58055,-28649,-25722,51904,-66901,-46362,53020,-64624,-45968,53205,-64330,-45588,52831,-29662,-26172,50817,56641,73183,48511,99357,98776,98261,98635,98892,98655
216150,95754,-63897,-32338,-57038,41878,6439,-31579,-27399,60764,55970,76665,55816,-59614,-45855,57514,-59613,-45790,57860,55691,76689,55801,56140,75883,53986,56031,74144,50538,55052,77665,58064,-30259,-27054,51875,-65680,-45189,53035,-63326,-44787,53221,-63027,-44406,52847,-31283,-27493,50788,56834,73389,48523,99410,98771,98313,98630,98944,98649
216200,96075,-62442,-34098,-57153,41055,7096,-33301,-28799,60733,56162,76900,55826,-58137,-44621,57531,-58141,-44551,57877,55883,76921,55813,56332,76101,53998,56226,74360,50550,55247,77916,58073,-31854,-28375,51845,-64438,-43998,53051,-62017,-43590,53236,-61708,-43207,52861,-32880,-28804,50758,57004,73571,48537,99461,98765,98363,98624,98993,98644
216250,96358,-60965,-35848,-57255,40216,7743,-35014,-30187,60702,56331,77108,55838,-56636,-43370,57547,-56650,-43296,57893,56054,77127,55825,56502,76293,54012,56399,74549,50564,55418,78140,58083,-33440,-29685,51815,-63183,-42791,53065,-60683,-42375,53250,-60370,-41992,52875,-34476,-30103,50728,57155,73726,48551,99510,98760,98411,98618,99041,98638
216300,96611,-59466,-37583,-57343,39362,8380,-36711,-31563,60671,56481,77290,55850,-55121,-42103,57562,-55140,-42024,57908,56203,77305,55838,56651,76459,54026,56553,74714,50578,55571,78337,58095,-35011,-30983,51785,-61908,-41568,53078,-59340,-41144,53264,-59018,-40761,52888,-36050,-31391,50698,57283,73856,48567,99557,98754,98456,98612,99085,98632
216350,96825,-57946,-39306,-57417,38493,9007,-38397,-32927,60639,56607,77445,55863,-53584,-40820,57577,-53612,-40736,57922,56332,77458,55852,56779,76598,54041,56683,74852,50593,55701,78507,58107,-36571,-32269,51755,-60622,-40329,53090,-57974,-39898,53276,-57648,-39514,52900,-37618,-32666,50668,57391,73960,48583,99601,98748,98500,98606,99128,98625
216400,97009,-56406,-41014,-57478,37609,9624,-40067,-34278,60608,56714,77573,55878,-52033,-39521,57590,-52067,-39434,57935,56440,77583,55867,56885,76710,54057,56794,74964,50609,55812,78650,58121,-38116,-33543,51724,-59317,-39075,53102,-56600,-38637,53287,-56265,-38253,52911,-39167,-33929,50638,57476,74039,48600,99644,98741,98540,98599,99168,98618
216450,97155,-54846,-42709,-57525,36711,10230,-41726,-35616,60576,56798,77674,55893,-50462,-38208,57602,-50506,-38116,57947,56526,77681,55883,56970,76796,54074,56882,75049,50626,55900,78765,58135,-39649,-34804,51694,-58002,-37806,53113,-55204,-37362,53298,-54865,-36977,52921,-40707,-35180,50608,57540,74091,48618,99684,98735,98578,98592,99206,98611
216500,97270,-53266,-44387,-57558,35799,10826,-43367,-36941,60545,56862,77747,55909,-48878,-36881,57613,-48928,-36785,57958,56590,77752,55899,57033,76854,54092,56950,75109,50644,55969,78853,58150,-41167,-36052,51664,-56670,-36522,53122,-53801,-36072,53307,-53453,-35688,52931,-42228,-36417,50578,57582,74118,48637,99722,98728,98614,98585,99241,98604
216550,97346,-51667,-46051,-57577,34873,11411,-44995,-38251,60513,56902,77794,55926,-47275,-35540,57623,-47335,-35440,57968,56634,77795,55917,57075,76886,54111,56994,75142,50662,56014,78913,58167,-42670,-37286,51634,-55328,-35226,53131,-52378,-34769,53316,-52026,-34385,52939,-43739,-37640,50548,57601,74118,48656,99758,98721,98647,98577,99273,98596
216600,97392,-50051,-47697,-57582,33934,11985,-46605,-39548,60482,56924,77813,55944,-45661,-34187,57632,-45728,-34082,57977,56656,77812,55936,57095,76891,54131,57019,75149,50681,56040,78946,58184,-44160,-38507,51604,-53971,-33916,53138,-50948,-33454,53323,-50588,-33070,52946,-45231,-38850,50519,57600,74092,48676,99791,98713,98677,98569,99303,98589
216650,97399,-48417,-49327,-57573,32983,12549,-48201,-40829,60451,56920,77805,55963,-44029,-32820,57640,-44106,-32711,57984,56657,77801,55955,57093,76868,54151,57020,75129,50701,56043,78951,58202,-45633,-39713,51574,-52606,-32593,53145,-49500,-32125,53330,-49136,-31742,52952,-46710,-40045,50489,57574,74040,48697,99822,98706,98705,98561,99330,98580
216700,97375,-46766,-50939,-57549,32019,13101,-49778,-42096,60420,56899,77769,55983,-42387,-31442,57646,-42471,-31329,57991,56634,77762,55975,57069,76818,54172,57001,75083,50722,56027,78928,58222,-47092,-40905,51544,-51226,-31259,53150,-48047,-30785,53335,-47674,-30403,52957,-48172,-41226,50460,57530,73961,48719,99850,98698,98729,98553,99354,98572
216750,97313,-45098,-52534,-57512,31043,13643,-51340,-43347,60389,56852,77706,56003,-40729,-30053,57652,-40823,-29936,57996,56592,77696,55996,57023,76741,54194,56958,75010,50743,55987,78877,58242,-48532,-42081,51515,-49839,-29913,53155,-46577,-29434,53339,-46201,-29052,52961,-49617,-42392,50431,57459,73856,48741,99876,98690,98751,98545,99375,98564
216800,97220,-43415,-54109,-57459,30056,14175,-52881,-44582,60358,56787,77615,56024,-39061,-28653,57656,-39163,-28531,58000,56527,77602,56018,56955,76637,54216,56895,74910,50765,55929,78799,58262,-49959,-43243,51486,-48439,-28557,53158,-45102,-28072,53343,-44718,-27692,52964,-51047,-43543,50403,57371,73725,48764,99900,98682,98771,98536,99394,98555
216850,97088,-41716,-55666,-57392,29058,14695,-54407,-45801,60328,56697,77497,56046,-37379,-27243,57659,-37492,-27117,58004,56442,77481,56041,56865,76505,54239,56808,74783,50788,55847,78692,58284,-51366,-44389,51458,-47032,-27190,53161,-43612,-26701,53345,-43225,-26321,52966,-52458,-44678,50375,57254,73567,48787,99920,98674,98787,98527,99409,98546
216900,96926,-40003,-57203,-57311,28049,15205,-55911,-47004,60298,56588,77351,56069,-35688,-25823,57661,-35809,-25693,58005,56333,77332,56064,56753,76346,54263,56700,74630,50811,55746,78557,58307,-52759,-45520,51430,-45615,-25813,53162,-42119,-25319,53346,-41724,-24941,52967,-53854,-45797,50347,57123,73383,48811,99939,98665,98800,98518,99422,98537
216950,96725,-38275,-58720,-57214,27031,15705,-57398,-48190,60269,56455,77177,56092,-33986,-24394,57662,-34117,-24261,58006,56204,77155,56088,56619,76160,54287,56569,74450,50835,55621,78394,58330,-54132,-46634,51402,-44192,-24427,53163,-40613,-23929,53346,-40214,-23552,52966,-55229,-46900,50320,56961,73172,48835,99954,98657,98811,98509,99432,98528
217000,96494,-36535,-60216,-57103,26003,16194,-58863,-49358,60240,56303,76976,56116,-32274,-22957,57662,-32415,-22820,58006,56052,76951,56112,56463,75946,54312,56418,74243,50860,55477,78203,58354,-55489,-47732,51375,-42760,-23033,53162,-39103,-22530,53345,-38697,-22155,52965,-56589,-47987,50293,56785,72935,48860,99967,98648,98819,98500,99439,98519
217050,96224,-34782,-61691,-56976,24965,16673,-60310,-50510,60211,56126,76746,56141,-30554,-21513,57661,-30704,-21371,58004,55880,76718,56137,56285,75704,54338,56242,74009,50885,55310,77984,58378,-56825,-48813,51349,-41323,-21630,53160,-37582,-21124,53343,-37174,-20750,52963,-57927,-49057,50267,56578,72671,48885,99977,98639,98823,98491,99444,98510
217100,95924,-33017,-63144,-56835,23920,17143,-61734,-51643,60183,55931,76489,56167,-28825,-20061,57658,-28985,-19916,58001,55684,76458,56163,56085,75435,54364,56046,73748,50910,55124,77736,58404,-58146,-49877,51323,-39878,-20221,53157,-36060,-19710,53339,-35644,-19339,52959,-59250,-50110,50241,56359,72381,48911,99985,98631,98825,98481,99445,98500
217150,95586,-31240,-64575,-56678,22867,17602,-63139,-52758,60156,55711,76204,56192,-27088,-18602,57654,-27259,-18454,57997,55469,76170,56189,55862,75139,54390,55827,73461,50936,54915,77461,58430,-59444,-50924,51297,-38429,-18804,53153,-34527,-18290,53335,-34109,-17921,52954,-60548,-51146,50216,56106,72065,48937,99990,98622,98824,98472,99444,98491
217200,95217,-29453,-65983,-56506,21806,18051,-64520,-53855,60129,55472,75892,56219,-25344,-17138,57649,-25525,-16986,57992,55230,75855,56215,55618,74815,54417,55587,73146,50962,54687,77157,58456,-60726,-51953,51273,-36974,-17382,53148,-32993,-16865,53329,-32568,-16497,52949,-61832,-52164,50192,55843,71722,48964,99992,98613,98820,98462,99439,98481
217250,94811,-27655,-67368,-56318,20738,18492,-65881,-54933,60103,55210,75552,56246,-23594,-15669,57643,-23785,-15513,57986,54973,75512,56243,55352,74464,54444,55324,72805,50988,54436,76826,58483,-61984,-52964,51249,-35516,-15953,53141,-31451,-15433,53323,-31024,-15068,52942,-63091,-53164,50168,55545,71352,48990,99992,98604,98814,98452,99432,98472
217300,94374,-25848,-68728,-56114,19664,18923,-67217,-55992,60078,54928,75184,56273,-21838,-14194,57636,-22039,-14035,57978,54690,75141,56270,55064,74085,54471,55039,72437,51015,54166,76466,58511,-63226,-53957,51226,-34053,-14520,53134,-29909,-13997,53315,-29475,-13635,52934,-64334,-54147,50145,55239,70957,49017,99989,98595,98804,98443,99422,98462
217350,93901,-24032,-70066,-55895,18584,19345,-68532,-57032,60053,54623,74788,56301,-20077,-12716,57627,-20289,-12553,57970,54390,74742,56298,54754,73680,54499,54732,72043,51042,53873,76078,58539,-64443,-54932,51203,-32589,-13083,53126,-28360,-12557,53306,-27924,-12197,52925,-65551,-55110,50123,54895,70535,49045,99984,98586,98792,98433,99409,98452
217400,93397,-22208,-71377,-55660,17499,19758,-69822,-58052,60029,54299,74365,56329,-18311,-11234,57617,-18534,-11068,57960,54065,74316,56326,54423,73247,54527,54404,71622,51070,53562,75662,58567,-65644,-55888,51181,-31120,-11641,53116,-26812,-11113,53296,-26370,-10756,52915,-66752,-56055,50102,54547,70087,49072,99976,98577,98777,98423,99394,98443
