Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
230500,47205,-99433,52558,-71841,35567,92170,52324,43531,65622,48260,39284,62486,-49868,-79572,59284,-49892,-79789,59728,49554,39604,62736,51106,39654,62138,51287,38585,58890,47853,39537,62623,52933,41772,59127,-99733,-78088,56237,-99695,-78270,56628,-99675,-78120,56350,51980,40975,57871,52802,39760,57370,93214,98631,93351,98452,93410,98478
230550,48831,-99438,50953,-71095,35089,91563,50741,42170,65637,49831,40594,62455,-49824,-79506,59305,-49848,-79719,59749,51095,40913,62704,52584,40956,62106,52750,39864,58858,49463,40844,62591,51355,40463,59140,-99708,-78043,56258,-99655,-78218,56649,-99631,-78062,56372,50411,39670,57884,54198,41008,57339,93249,98639,93386,98460,93445,98486
230600,50443,-99412,49331,-70334,34602,90933,49141,40793,65651,51391,41889,62423,-49765,-79411,59327,-49786,-79621,59771,52622,42207,62672,54047,42242,62075,54202,41127,58827,51063,42137,62560,49783,39139,59152,-99652,-77971,56281,-99586,-78137,56672,-99555,-77976,56394,48813,38352,57895,55622,42242,57308,93285,98647,93422,98468,93482,98494
230650,52033,-99347,47691,-69557,34105,90280,47523,39401,65664,52928,43169,62392,-49684,-79288,59350,-49706,-79496,59793,54130,43485,62641,55492,43513,62043,55632,42376,58796,52638,43413,62529,48171,37800,59163,-99567,-77872,56304,-99485,-78030,56695,-99448,-77862,56418,47208,37018,57906,56989,43459,57277,93325,98655,93461,98476,93522,98501
230700,53610,-99250,46035,-68766,33599,89604,45889,37994,65675,54454,44432,62361,-49589,-79138,59373,-49607,-79342,59817,55623,44747,62610,56921,44768,62012,57052,43608,58765,54202,44674,62498,46566,36448,59173,-99453,-77745,56328,-99354,-77894,56719,-99310,-77721,56442,45579,35672,57916,58376,44661,57247,93366,98662,93502,98483,93564,98509
230750,55162,-99114,44362,-67961,33083,88905,44238,36574,65685,55954,45679,62330,-49471,-78959,59397,-49489,-79160,59841,57096,45993,62579,58333,46006,61981,58449,44825,58735,55741,45918,62467,44923,35082,59182,-99308,-77591,56353,-99190,-77731,56744,-99140,-77553,56467,43942,34312,57924,59712,45846,57217,93410,98670,93545,98491,93608,98517
230800,56700,-98946,42675,-67142,32557,88184,42573,35141,65694,57444,46909,62299,-49339,-78752,59422,-49353,-78950,59866,58552,47222,62548,59727,47228,61950,59835,46025,58705,57267,47146,62436,43287,33703,59189,-99134,-77409,56378,-98996,-77541,56769,-98940,-77357,56492,42285,32940,57931,61062,47014,57188,93455,98677,93590,98499,93654,98524
230850,58212,-98740,40971,-66309,32022,87441,40892,33695,65702,58907,48123,62269,-49184,-78517,59447,-49199,-78712,59891,59987,48433,62518,61103,48432,61920,61196,47208,58675,58766,48357,62406,41616,32312,59196,-98930,-77200,56404,-98770,-77323,56795,-98708,-77133,56518,40618,31556,57938,62366,48166,57159,93503,98684,93637,98506,93702,98531
230900,59709,-98501,39254,-65462,31478,86675,39197,32237,65709,60358,49319,62240,-49016,-78254,59473,-49026,-78445,59918,61405,49628,62488,62461,49619,61891,62546,48375,58646,60253,49550,62377,39952,30910,59202,-98696,-76963,56430,-98514,-77077,56822,-98446,-76882,56545,38935,30161,57943,63676,49300,57131,93553,98691,93687,98513,93752,98538
230950,61180,-98225,37522,-64603,30925,85888,37488,30767,65714,61780,50497,62211,-48824,-77963,59500,-48835,-78150,59944,62802,50804,62459,63799,50788,61861,63871,49523,58617,61711,50726,62347,38255,29496,59206,-98432,-76698,56457,-98226,-76803,56849,-98151,-76603,56572,37241,28755,57947,64946,50417,57103,93605,98698,93738,98520,93803,98545
231000,62634,-97916,35778,-63732,30363,85079,35768,29287,65718,63191,51657,62182,-48619,-77644,59527,-48626,-77828,59972,64180,51962,62430,65119,51939,61833,65183,50655,58589,63155,51883,62319,36566,28073,59209,-98140,-76406,56485,-97908,-76502,56876,-97826,-76297,56599,35534,27339,57949,66215,51516,57076,93658,98704,93790,98527,93857,98552
231050,64061,-97570,34020,-62849,29791,84248,34033,27796,65721,64572,52799,62154,-48391,-77296,59555,-48398,-77477,60000,65535,53102,62402,66418,53071,61805,66469,51768,58562,64570,53022,62291,34847,26639,59211,-97815,-76086,56513,-97557,-76173,56904,-97469,-75962,56628,33817,25913,57951,67450,52596,57049,93713,98710,93845,98534,93912,98559
231100,65470,-97191,32251,-61954,29211,83396,32289,26296,65723,65941,53922,62126,-48149,-76921,59583,-48153,-77098,60028,66872,54223,62375,67698,54185,61777,67743,52863,58535,65970,54143,62263,33135,25196,59212,-97463,-75738,56541,-97176,-75817,56933,-97083,-75601,56656,32090,24478,57951,68676,53658,57023,93770,98716,93901,98540,93969,98565
231150,66851,-96776,30471,-61049,28621,82523,30532,24788,65723,67278,55026,62099,-47885,-76518,59612,-47889,-76691,60057,68184,55325,62348,68957,55280,61751,68989,53939,58508,67340,55244,62236,31396,23745,59211,-97079,-75364,56570,-96764,-75433,56961,-96662,-75212,56685,30351,23036,57951,69875,54702,56998,93829,98722,93959,98546,94027,98571
231200,68214,-96328,28680,-60132,28023,81629,28767,23270,65722,68602,56111,62073,-47607,-76087,59641,-47607,-76256,60086,69477,56408,62322,70194,56355,61725,70222,54997,58483,68695,56327,62210,29663,22285,59210,-96669,-74961,56599,-96321,-75021,56991,-96215,-74795,56714,28606,21585,57949,71056,55726,56973,93889,98728,94018,98552,94087,98577
231250,69547,-95844,26879,-59206,27416,80714,26990,21745,65720,69894,57176,62048,-47307,-75628,59670,-47308,-75793,60116,70746,57470,62296,71411,57411,61699,71427,56035,58458,70018,57389,62184,27909,20818,59207,-96225,-74532,56628,-95847,-74582,57020,-95733,-74352,56743,26849,20127,57946,72217,56731,56950,93950,98733,94079,98558,94149,98583
231300,70860,-95327,25069,-58270,26800,79779,25207,20214,65716,71173,58222,62023,-46993,-75141,59700,-46990,-75302,60146,71994,58513,62271,72606,58446,61675,72617,57053,58434,71324,58432,62159,26158,19344,59203,-95756,-74075,56658,-95343,-74116,57050,-95224,-73881,56773,25088,18663,57941,73352,57716,56927,94013,98738,94141,98563,94212,98588
231350,72144,-94775,23250,-57325,26176,78824,23412,18675,65712,72418,59247,61999,-46657,-74627,59730,-46655,-74784,60176,73216,59536,62247,73779,59462,61651,73780,58052,58411,72599,59454,62135,24390,17864,59198,-95253,-73591,56687,-94807,-73623,57079,-94680,-73382,56803,23316,17193,57936,74474,58681,56905,94076,98743,94205,98569,94275,98593
231400,73406,-94190,21423,-56372,25543,77848,21613,17131,65706,73648,60251,61975,-46308,-74085,59761,-46302,-74238,60206,74417,60538,62224,74930,60457,61629,74925,59031,58388,73856,60456,62111,22624,16379,59192,-94725,-73080,56717,-94243,-73103,57109,-94110,-72857,56833,21542,15717,57929,75562,59626,56884,94141,98747,94269,98574,94341,98598
231450,74639,-93571,19589,-55410,24901,76852,19803,15582,65699,74845,61235,61953,-45938,-73516,59791,-45932,-73665,60237,75592,61519,62202,76058,61431,61607,76044,59990,58367,75081,61437,62089,20845,14888,59185,-94164,-72542,56748,-93646,-72555,57140,-93505,-72305,56863,19758,14237,57922,76643,60551,56863,94207,98751,94335,98578,94407,98603
231500,75849,-92918,17748,-54441,24251,75836,17991,14028,65690,76026,62198,61931,-45554,-72920,59822,-45544,-73064,60268,76745,62479,62181,77162,62384,61586,77144,60928,58346,76286,62397,62067,19066,13394,59176,-93579,-71977,56778,-93021,-71981,57170,-92876,-71726,56893,17974,12753,57913,77683,61454,56844,94274,98755,94402,98583,94474,98607
231550,77028,-92233,15900,-53465,23593,74801,16169,12471,65681,77172,63139,61911,-45148,-72296,59853,-45139,-72436,60299,77870,63417,62160,78243,63315,61566,78217,61845,58326,77459,63336,62046,17280,11895,59166,-92960,-71385,56808,-92364,-71380,57200,-92211,-71121,56924,16180,11265,57903,78720,62337,56825,94342,98759,94470,98587,94542,98611
231600,78184,-91514,14048,-52482,22927,73746,14346,10910,65670,78302,64059,61891,-44730,-71646,59884,-44718,-71782,60330,78973,64334,62141,79300,64225,61546,79270,62741,58307,78610,64253,62026,15490,10393,59156,-92318,-70767,56838,-91680,-70752,57231,-91522,-70489,56954,14388,9774,57892,79711,63199,56808,94410,98762,94538,98591,94610,98615
231650,79308,-90763,12191,-51493,22252,72672,12515,9346,65658,79397,64956,61872,-44291,-70969,59915,-44279,-71100,60361,80048,65229,62122,80333,65114,61528,80297,63615,58289,79730,65148,62007,13699,8889,59144,-91642,-70123,56868,-90964,-70099,57261,-90798,-69831,56984,12588,8281,57880,80704,64039,56792,94479,98765,94607,98594,94680,98618
231700,80408,-89979,10330,-50499,21569,71579,10684,7781,65645,80474,65832,61854,-43839,-70265,59946,-43823,-70392,60392,81099,66101,62104,81341,65980,61511,81301,64468,58273,80827,66021,61989,11902,7383,59131,-90943,-69452,56899,-90222,-69419,57291,-90050,-69147,57014,10790,6787,57866,81645,64857,56776,94549,98768,94677,98598,94750,98621
231750,81476,-89164,8465,-49500,20878,70467,8846,6214,65631,81515,66685,61837,-43366,-69535,59977,-43351,-69657,60423,82122,66951,62088,82324,66823,61495,82280,65299,58257,81891,66872,61972,10108,5876,59116,-90212,-68755,56929,-89447,-68713,57321,-89268,-68436,57045,8986,5291,57852,82592,65654,56762,94619,98770,94747,98601,94820,98624
231800,82518,-88315,6597,-48496,20179,69336,7010,4646,65615,82538,67516,61822,-42881,-68779,60008,-42862,-68897,60454,83120,67779,62072,83282,67644,61480,83233,66108,58242,82932,67700,61955,8307,4367,59101,-89458,-68033,56959,-88647,-67981,57351,-88463,-67701,57074,7186,3795,57836,83480,66428,56748,94689,98772,94818,98603,94891,98626
231850,83529,-87437,4728,-47489,19473,68186,5168,3078,65599,83524,68323,61807,-42376,-67997,60038,-42357,-68110,60485,84089,68583,62058,84214,68442,61466,84163,66895,58228,83940,68505,61940,6513,2859,59085,-88671,-67285,56988,-87816,-67224,57381,-87623,-66939,57104,5381,2299,57820,84379,67180,56736,94760,98774,94888,98605,94962,98628
231900,84512,-86526,2857,-46478,18758,67019,3330,1510,65581,84491,69108,61793,-41859,-67189,60069,-41837,-67298,60515,85032,69364,62044,85120,69217,61454,85065,67659,58216,84922,69287,61926,4710,1351,59068,-87863,-66512,57018,-86959,-66441,57411,-86762,-66153,57134,3580,803,57802,85216,67909,56725,94830,98775,94960,98607,95033,98630
231950,85463,-85586,985,-45464,18037,65833,1486,-56,65563,85422,69869,61780,-41322,-66356,60099,-41300,-66460,60546,85946,70122,62032,86000,69969,61442,85944,68400,58204,85872,70045,61913,2918,-156,59049,-87022,-65714,57047,-86072,-65633,57440,-85866,-65341,57163,1777,-691,57784,86065,68615,56715,94901,98776,95031,98609,95104,98632
232000,86385,-84613,-886,-44448,17307,64629,-353,-1621,65543,86331,70606,61768,-40772,-65498,60129,-40747,-65597,60576,86834,70856,62021,86853,70697,61431,86793,69118,58194,86795,70780,61901,1116,-1661,59030,-86161,-64891,57076,-85160,-64801,57469,-84950,-64505,57192,-22,-2184,57765,86850,69298,56706,94971,98777,95102,98610,95175,98633
232050,87276,-83613,-2758,-43430,16571,63407,-2196,-3184,65523,87204,71320,61758,-40204,-64615,60159,-40179,-64709,60606,87692,71566,62011,87679,71401,61422,87619,69812,58184,87686,71491,61890,-671,-3164,59010,-85268,-64043,57105,-84218,-63944,57498,-84000,-63645,57220,-1821,-3674,57744,87647,69958,56698,95041,98777,95173,98611,95246,98633
232100,88137,-82579,-4628,-42411,15827,62169,-4032,-4744,65501,88054,72009,61748,-39624,-63707,60188,-39596,-63796,60635,88522,72252,62002,88478,72081,61414,88415,70484,58176,88548,72178,61880,-2470,-4664,58989,-84354,-63171,57133,-83253,-63063,57526,-83030,-62760,57248,-3616,-5161,57723,88377,70594,56692,95111,98777,95243,98612,95316,98634
232150,88966,-81520,-6496,-41391,15076,60912,-5871,-6301,65479,88869,72674,61740,-39026,-62776,60217,-38998,-62860,60664,89322,72913,61994,89249,72736,61407,89188,71131,58169,89378,72840,61871,-4249,-6161,58967,-83411,-62275,57161,-82258,-62158,57554,-82026,-61851,57276,-5407,-6645,57701,89122,71206,56686,95180,98777,95313,98612,95386,98634
232200,89763,-80428,-8361,-40370,14318,59639,-7702,-7853,65455,89659,73314,61733,-38416,-61820,60246,-38385,-61899,60693,90094,73550,61987,89992,73367,61401,89928,71754,58163,90178,73478,61864,-6042,-7654,58944,-82446,-61356,57188,-81240,-61229,57581,-81005,-60919,57303,-7195,-8124,57678,89798,71794,56682,95249,98776,95383,98612,95456,98633
232250,90529,-79311,-10223,-39350,13554,58349,-9535,-9402,65431,90414,73930,61727,-37789,-60841,60274,-37758,-60915,60721,90835,74162,61982,90707,73974,61396,90646,72354,58159,90946,74091,61857,-7812,-9143,58920,-81453,-60413,57215,-80193,-60277,57608,-79950,-59964,57330,-8978,-9600,57654,90487,72358,56679,95317,98775,95452,98611,95524,98633
232300,91262,-78161,-12082,-38331,12783,57043,-11358,-10945,65406,91143,74521,61722,-37149,-59839,60302,-37116,-59908,60748,91547,74749,61977,91394,74555,61393,91330,72928,58155,91683,74679,61852,-9597,-10627,58896,-80440,-59447,57241,-79125,-59302,57634,-78877,-58986,57356,-10756,-11070,57630,91108,72898,56677,95385,98774,95521,98610,95593,98632
232350,91964,-76989,-13936,-37312,12005,55721,-13182,-12483,65381,91837,75086,61718,-36494,-58813,60329,-36460,-58878,60775,92228,75311,61974,92051,75112,61390,91993,73479,58153,92388,75242,61848,-11355,-12105,58871,-79399,-58459,57267,-78029,-58304,57660,-77772,-57986,57382,-12527,-12534,57604,91741,73413,56676,95451,98772,95588,98609,95660,98630
232400,92632,-75784,-15784,-36296,11222,54382,-14995,-14015,65354,92502,75626,61716,-35827,-57766,60355,-35791,-57825,60802,92880,75847,61972,92680,75642,61389,92619,74004,58152,93061,75779,61845,-13128,-13578,58845,-78338,-57448,57292,-76911,-57285,57685,-76651,-56963,57407,-14294,-13992,57579,92306,73903,56677,95517,98770,95655,98607,95726,98628
232450,93268,-74557,-17627,-35281,10432,53028,-16808,-15540,65327,93135,76141,61714,-35144,-56696,60381,-35107,-56750,60828,93499,76357,61971,93279,76148,61389,93224,74504,58152,93702,76291,61843,-14874,-15043,58818,-77251,-56416,57316,-75767,-56243,57710,-75498,-55919,57431,-16051,-15444,57552,92881,74368,56678,95581,98767,95721,98605,95791,98626
232500,93870,-73298,-19463,-34269,9637,51659,-18608,-17058,65299,93736,76629,61714,-34450,-55605,60406,-34411,-55654,60853,94089,76842,61972,93849,76627,61390,93791,74980,58153,94309,76777,61842,-16633,-16502,58791,-76144,-55362,57340,-74602,-55180,57734,-74330,-54854,57455,-17804,-16889,57525,93390,74808,56681,95645,98765,95785,98603,95855,98624
232550,94440,-72019,-21292,-33261,8836,50275,-20407,-18568,65271,94306,77092,61715,-33741,-54492,60431,-33702,-54536,60877,94646,77300,61973,94388,77081,61393,94339,75429,58155,94884,77238,61842,-18362,-17954,58763,-75013,-54287,57364,-73412,-54096,57757,-73131,-53767,57478,-19545,-18326,57497,93905,75223,56685,95707,98762,95848,98600,95918,98621
232600,94975,-70708,-23113,-32255,8029,48876,-22193,-20070,65242,94843,77528,61717,-33021,-53359,60454,-32979,-53398,60901,95173,77733,61976,94898,77508,61396,94846,75854,58159,95426,77671,61844,-20105,-19397,58735,-73862,-53191,57386,-72202,-52992,57780,-71917,-52660,57500,-21282,-19755,57469,94357,75612,56690,95768,98758,95910,98597,95979,98618
232650,95477,-69378,-24927,-31254,7218,47463,-23975,-21563,65212,95348,77938,61720,-32287,-52206,60477,-32245,-52239,60924,95667,78139,61980,95376,77909,61401,95334,76252,58163,95935,78079,61847,-21817,-20832,58706,-72688,-52075,57408,-70967,-51867,57801,-70675,-51533,57521,-23005,-21175,57440,94811,75975,56696,95827,98755,95971,98594,96039,98614
232700,95944,-68018,-26730,-30257,6401,46036,-25744,-23047,65182,95819,78322,61724,-31542,-51032,60499,-31498,-51061,60946,96130,78518,61985,95826,78284,61407,95781,76624,58169,96409,78460,61851,-23542,-22257,58676,-71496,-50939,57429,-69714,-50722,57822,-69418,-50387,57542,-24722,-22586,57411,95206,76313,56703,95885,98751,96030,98590,96097,98611
232750,96379,-66639,-28525,-29265,5580,44596,-27507,-24522,65152,96260,78679,61730,-30784,-49840,60520,-30740,-49863,60967,96559,78870,61991,96242,78632,61414,96209,76971,58176,96851,78815,61856,-25234,-23674,58647,-70282,-49784,57449,-68438,-49558,57842,-68134,-49221,57562,-26426,-23988,57381,95598,76624,56711,95942,98747,96087,98586,96154,98606
232800,96778,-65231,-30308,-28278,4755,43143,-29256,-25986,65121,96664,79008,61737,-30015,-48628,60541,-29969,-48646,60987,96958,79196,61998,96630,78953,61422,96595,77291,58184,97258,79142,61862,-26937,-25080,58616,-69049,-48610,57468,-67143,-48376,57861,-66835,-48037,57581,-28122,-25379,57351,95934,76909,56721,95996,98742,96143,98582,96209,98602
232850,97144,-63805,-32081,-27297,3925,41676,-30998,-27440,65090,97040,79311,61744,-29235,-47398,60560,-29188,-47411,61007,97322,79494,62007,96984,79247,61432,96961,77584,58193,97632,79443,61869,-28609,-26477,58586,-67797,-47417,57486,-65827,-47175,57880,-65512,-46834,57599,-29803,-26761,57320,96263,77168,56731,96049,98737,96196,98577,96262,98597
232900,97473,-62351,-33842,-26321,3092,40198,-32726,-28883,65058,97376,79587,61753,-28444,-46150,60579,-28396,-46158,61025,97656,79765,62016,97309,79513,61442,97285,77851,58203,97970,79716,61878,-30288,-27862,58555,-66526,-46206,57504,-64493,-45956,57897,-64174,-45614,57616,-31476,-28131,57290,96541,77400,56743,96101,98732,96248,98572,96313,98592
232950,97770,-60881,-35592,-25352,2255,38708,-34444,-30314,65026,97686,79835,61763,-27641,-44884,60596,-27593,-44887,61043,97954,80009,62027,97600,79753,61454,97588,78092,58215,98275,79962,61887,-31937,-29236,58524,-65238,-44978,57520,-63140,-44720,57914,-62814,-44376,57632,-33133,-29490,57259,96805,77605,56756,96150,98727,96298,98567,96362,98586
233000,98030,-59383,-37327,-24390,1415,37206,-36147,-31734,64994,97954,80056,61774,-26829,-43602,60613,-26779,-43600,61059,98222,80225,62039,97861,79965,61466,97849,78305,58227,98545,80181,61898,-33591,-30599,58493,-63932,-43733,57536,-61769,-43466,57929,-61439,-43121,57648,-34781,-30838,57228,97023,77784,56769,96197,98721,96346,98561,96409,98581
233050,98257,-57870,-39051,-23435,572,35694,-37839,-33140,64962,98197,80249,61786,-26007,-42303,60628,-25956,-42296,61075,98453,80414,62052,98089,80149,61480,98090,78491,58241,98781,80372,61910,-35214,-31949,58461,-62609,-42472,57551,-60380,-42197,57944,-60044,-41851,57662,-36412,-32173,57197,97223,77936,56784,96243,98715,96392,98555,96454,98575
233100,98448,-56331,-40759,-22487,-273,34171,-39516,-34534,64930,98396,80415,61800,-25175,-40989,60643,-25123,-40976,61089,98654,80574,62066,98286,80306,61495,98288,78650,58255,98981,80535,61923,-36840,-33287,58430,-61270,-41194,57564,-58976,-40911,57957,-58635,-40564,57675,-38032,-33496,57165,97381,78060,56800,96286,98709,96435,98549,96497,98568
233150,98605,-54778,-42454,-21547,-1121,32638,-41180,-35915,64897,98572,80552,61814,-24334,-39659,60656,-24281,-39642,61102,98819,80707,62081,98448,80434,61510,98464,78782,58271,99148,80671,61937,-38437,-34612,58398,-59915,-39901,57577,-57554,-39611,57970,-57207,-39263,57688,-39636,-34806,57134,97516,78158,56817,96328,98702,96476,98543,96537,98562
233200,98725,-53200,-44132,-20616,-1970,31095,-42828,-37282,64865,98702,80662,61829,-23483,-38315,60668,-23429,-38292,61115,98953,80811,62097,98581,80535,61527,98598,78887,58287,99278,80778,61952,-40034,-35924,58367,-58545,-38593,57589,-56117,-38295,57982,-55766,-37947,57699,-41226,-36103,57103,97613,78228,56834,96367,98696,96515,98536,96575,98555
233250,98811,-51608,-45796,-19692,-2821,29544,-44461,-38635,64833,98809,80743,61846,-22624,-36956,60680,-22569,-36928,61126,99050,80888,62114,98679,80608,61545,98710,78963,58304,99374,80858,61968,-41602,-37222,58335,-57161,-37271,57599,-54664,-36965,57992,-54308,-36616,57709,-42801,-37386,57072,97682,78271,56853,96404,98689,96552,98529,96611,98548
233300,98861,-49993,-47442,-18777,-3674,27985,-46079,-39974,64800,98871,80796,61863,-21756,-35584,60690,-21701,-35551,61136,99116,80936,62132,98745,80652,61564,98780,79013,58323,99435,80909,61985,-43166,-38506,58303,-55762,-35934,57609,-53198,-35622,58001,-52837,-35273,57718,-44359,-38654,57040,97717,78286,56872,96438,98682,96586,98522,96644,98541
233350,98877,-48365,-49073,-17872,-4527,26417,-47680,-41297,64768,98910,80821,61881,-20881,-34199,60699,-20824,-34161,61145,99145,80956,62150,98778,80668,61583,98826,79034,58342,99461,80932,62002,-44705,-39776,58272,-54351,-34585,57617,-51718,-34265,58010,-51352,-33916,57726,-45902,-39909,57009,97721,78274,56892,96471,98674,96618,98514,96675,98533
233400,98856,-46715,-50685,-16975,-5380,24843,-49265,-42606,64736,98902,80817,61900,-19997,-32802,60706,-19940,-32758,61152,99144,80947,62170,98779,80656,61604,98831,79028,58362,99451,80927,62021,-46235,-41031,58241,-52926,-33223,57625,-50224,-32896,58017,-49854,-32547,57733,-47427,-41149,56979,97694,78234,56913,96500,98667,96647,98507,96703,98525
233450,98801,-45054,-52280,-16088,-6233,23262,-50830,-43898,64704,98872,80785,61921,-19107,-31392,60713,-19049,-31344,61159,99105,80910,62191,98746,80615,61625,98812,78994,58383,99407,80893,62041,-47742,-42271,58210,-51490,-31849,57631,-48718,-31515,58023,-48344,-31166,57739,-48937,-42373,56948,97631,78166,56935,96528,98659,96673,98499,96729,98518
233500,98710,-43373,-53854,-15211,-7086,21675,-52380,-45175,64673,98794,80725,61941,-18209,-29972,60718,-18150,-29919,61164,99035,80844,62213,98681,80546,61647,98752,78932,58405,99326,80831,62062,-49236,-43495,58179,-50042,-30463,57636,-47200,-30123,58028,-46821,-29773,57744,-50427,-43582,56918,97541,78071,56958,96553,98651,96697,98491,96752,98509
233550,98585,-41680,-55412,-14344,-7939,20083,-53909,-46435,64641,98695,80636,61963,-17305,-28541,60723,-17245,-28483,61168,98928,80749,62235,98582,80448,61670,98666,78842,58427,99211,80740,62084,-50710,-44704,58149,-48583,-29066,57640,-45671,-28720,58032,-45289,-28370,57747,-51902,-44775,56888,97412,77948,56981,96576,98643,96718,98483,96772,98501
233600,98423,-39969,-56948,-13487,-8790,18485,-55422,-47679,64611,98548,80518,61986,-16393,-27100,60726,-16333,-27036,61171,98789,80626,62258,98450,80321,61694,98542,78724,58450,99061,80621,62106,-52166,-45896,58119,-47113,-27659,57643,-44131,-27306,58034,-43744,-26957,57750,-53355,-45953,56858,97260,77797,57005,96596,98635,96737,98474,96790,98493
233650,98227,-38248,-58465,-12641,-9639,16884,-56912,-48905,64580,98380,80371,62009,-15477,-25649,60727,-15416,-25581,61173,98614,80474,62282,98285,80166,61719,98390,78578,58474,98876,80473,62129,-53605,-47072,58089,-45635,-26242,57645,-42582,-25883,58036,-42191,-25535,57751,-54794,-47113,56829,97065,77618,57030,96614,98627,96753,98466,96805,98484
233700,97995,-36509,-59960,-11805,-10486,15280,-58386,-50114,64550,98164,80196,62034,-14554,-24190,60728,-14493,-24117,61173,98407,80293,62307,98087,79982,61744,98200,78403,58499,98655,80296,62154,-55022,-48231,58060,-44146,-24816,57645,-41022,-24451,58036,-40627,-24103,57751,-56207,-48257,56800,96848,77411,57056,96629,98618,96766,98457,96817,98475
233750,97729,-34762,-61435,-10980,-11331,13672,-59835,-51305,64520,97927,79992,62059,-13627,-22722,60727,-13564,-22644,61172,98164,80083,62332,97856,79770,61770,97982,78201,58525,98399,80091,62178,-56423,-49372,58031,-42651,-23381,57645,-39455,-23010,58036,-39057,-22664,57750,-57608,-49384,56772,96588,77176,57082,96642,98610,96776,98448,96827,98467
233800,97428,-32998,-62886,-10166,-12173,12062,-61268,-52478,64491,97641,79759,62084,-12693,-21247,60726,-12631,-21164,61170,97888,79845,62359,97591,79528,61796,97727,77970,58550,98108,79857,62204,-57800,-50497,58003,-41146,-21938,57643,-37878,-21562,58034,-37475,-21216,57748,-58980,-50493,56744,96308,76914,57108,96652,98601,96784,98439,96834,98458
233850,97092,-31228,-64318,-9364,-13011,10451,-62674,-53632,64462,97336,79497,62111,-11757,-19765,60723,-11693,-19677,61167,97577,79577,62385,97294,79258,61824,97442,77711,58577,97783,79594,62230,-59163,-51603,57976,-39635,-20488,57640,-36295,-20106,58030,-35891,-19762,57744,-60341,-51584,56717,95983,76623,57135,96659,98593,96789,98430,96838,98449
233900,96720,-29442,-65724,-8573,-13846,8839,-64064,-54768,64434,96981,79207,62138,-10814,-18276,60718,-10751,-18184,61163,97234,79281,62413,96963,78959,61851,97122,77424,58604,97422,79302,62257,-60496,-52692,57949,-38116,-19031,57636,-34704,-18644,58026,-34295,-18301,57740,-61672,-52658,56691,95638,76305,57163,96664,98584,96791,98421,96839,98440
233950,96315,-27650,-67109,-7793,-14676,7228,-65426,-55884,64407,96607,78888,62165,-9869,-16782,60713,-9805,-16685,61157,96855,78956,62441,96601,78631,61879,96771,77109,58632,97027,78982,62285,-61819,-53762,57922,-36593,-17568,57631,-33108,-17176,58021,-32698,-16834,57734,-62990,-53713,56665,95249,75958,57191,96667,98575,96790,98412,96838,98430
234000,95875,-25844,-68468,-7025,-15502,5616,-66771,-56981,64380,96184,78540,62193,-8920,-15283,60706,-8856,-15181,61151,96443,78602,62469,96203,78275,61908,96387,76766,58660,96597,78633,62313,-63108,-54813,57897,-35063,-16099,57625,-31505,-15702,58014,-31090,-15362,57727,-64277,-54749,56639,94839,75584,57219,96667,98566,96787,98403,96834,98421
234050,95401,-24034,-69805,-6269,-16323,4006,-68086,-58059,64354,95741,78163,62222,-7968,-13779,60698,-7903,-13673,61143,95997,78219,62498,95775,77890,61937,95969,76394,58688,96133,78255,62342,-64389,-55846,57872,-33529,-14625,57617,-29900,-14224,58006,-29483,-13885,57719,-65552,-55767,56615,94386,75183,57248,96664,98558,96781,98394,96827,98412
234100,94892,-22211,-71114,-5525,-17137,2399,-69385,-59116,64328,95250,77758,62251,-7012,-12271,60689,-6947,-12160,61134,95518,77808,62527,95312,77477,61967,95520,75995,58717,95634,77849,62371,-65632,-56859,57848,-31990,-13147,57609,-28287,-12741,57998,-27866,-12404,57710,-66794,-56765,56591,93913,74753,57277,96659,98549,96772,98384,96817,98403
