Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
292600,-93273,14864,76699,35764,-3642,-19587,75420,62292,59948,-82611,-73979,56438,-6134,5253,57553,-6243,5103,57894,-77048,-73913,56434,-67798,-72816,54632,-65488,-71239,51171,-88742,-75308,58680,72543,59183,51118,-13769,5820,53049,-9377,5307,53227,-9616,4956,52844,72923,58964,50040,-63199,-69624,49170,97340,98530,97310,98372,97340,98392
292650,-92589,13005,77881,35449,-2540,-19960,76581,63209,59928,-81931,-73420,56468,-6602,3762,57538,-6711,3610,57879,-76391,-73351,56464,-67165,-72249,54660,-64871,-70687,51199,-88061,-74754,58710,73632,60042,51101,-15257,4369,53034,-10953,3854,53212,-11190,3506,52829,74013,59811,50024,-62563,-69047,49198,97320,98521,97282,98362,97312,98382
292700,-91872,11143,79035,35118,-1435,-20326,77719,64106,59909,-81226,-72834,56497,-7071,2272,57522,-7180,2116,57863,-75702,-72762,56493,-66501,-71656,54689,-64221,-70109,51228,-87347,-74173,58741,74694,60880,51085,-16748,2917,53018,-12525,2402,53196,-12769,2058,52812,75070,60639,50008,-61888,-68445,49226,97297,98512,97252,98353,97281,98373
292750,-91122,9275,80162,34770,-329,-20685,78827,64980,59891,-80482,-72221,56527,-7540,782,57505,-7648,623,57846,-74982,-72146,56523,-65808,-71036,54718,-63544,-69505,51256,-86601,-73564,58771,75737,61698,51070,-18234,1466,53001,-14098,950,53179,-14341,609,52795,76112,61446,49993,-61195,-67818,49254,97272,98504,97219,98344,97248,98364
292800,-90340,7407,81260,34406,777,-21037,79912,65833,59874,-79714,-71581,56557,-8008,-707,57487,-8116,-868,57828,-74230,-71504,56552,-65084,-70390,54747,-62835,-68876,51284,-85822,-72928,58802,76751,62496,51055,-19722,16,52984,-15667,-501,53161,-15915,-838,52777,77121,62233,49979,-60462,-67166,49282,97245,98495,97184,98335,97213,98355
292850,-89526,5534,82330,34025,1884,-21383,80966,66664,59858,-78907,-70916,56587,-8476,-2194,57468,-8584,-2358,57809,-73448,-70835,56582,-64332,-69718,54776,-62100,-68221,51312,-85011,-72266,58833,77744,63272,51042,-21204,-1433,52965,-17235,-1950,53142,-17482,-2283,52758,78112,62998,49966,-59712,-66489,49309,97215,98487,97147,98326,97175,98346
292900,-88680,3662,83371,33628,2990,-21722,81996,67472,59843,-78076,-70224,56617,-8944,-3678,57448,-9051,-3845,57788,-72636,-70140,56612,-63549,-69020,54805,-61333,-67541,51340,-84169,-71576,58863,78709,64028,51030,-22687,-2879,52945,-18799,-3397,53122,-19050,-3726,52738,79072,63743,49954,-58922,-65788,49337,97183,98478,97108,98317,97136,98337
292950,-87802,1787,84382,33215,4095,-22056,82995,68258,59829,-77207,-69506,56647,-9411,-5160,57427,-9518,-5330,57767,-71793,-69419,56641,-62738,-68297,54834,-60539,-66836,51368,-83295,-70860,58894,79653,64761,51019,-24162,-4324,52925,-20360,-4842,53101,-20611,-5166,52717,80013,64466,49943,-58117,-65062,49364,97149,98470,97066,98309,97094,98329
293000,-86893,-87,85364,32785,5198,-22384,83969,69021,59816,-76315,-68762,56677,-9878,-6638,57405,-9983,-6811,57746,-70921,-68673,56671,-61898,-67548,54862,-59716,-66106,51396,-82390,-70118,58925,80566,65474,51009,-25637,-5764,52904,-21916,-6282,53080,-22170,-6602,52695,80921,65168,49934,-57271,-64311,49391,97113,98462,97023,98300,97051,98321
293050,-85953,-1962,86316,32338,6300,-22706,84910,69761,59804,-75386,-67992,56706,-10343,-8113,57383,-10448,-8287,57723,-70019,-67901,56700,-61031,-66774,54890,-58866,-65352,51423,-81454,-69350,58955,81459,66164,51000,-27105,-7202,52881,-23468,-7719,53057,-23722,-8035,52672,81809,65847,49925,-56412,-63537,49418,97075,98454,96977,98292,97005,98312
293100,-84983,-3835,87237,31875,7399,-23024,85826,70478,59794,-74435,-67197,56736,-10807,-9583,57359,-10912,-9760,57699,-69088,-67103,56729,-60134,-65976,54918,-57987,-64573,51450,-80488,-68555,58986,82319,66832,50993,-28570,-8635,52858,-25015,-9152,53034,-25271,-9463,52649,82665,66505,49918,-55512,-62739,49445,97034,98446,96930,98284,96958,98305
293150,-83982,-5707,88128,31395,8494,-23336,86708,71171,59784,-73446,-66378,56765,-11270,-11047,57335,-11374,-11227,57675,-68129,-66281,56758,-59211,-65152,54946,-57082,-63770,51477,-79492,-67736,59016,83159,67478,50986,-30027,-10063,52834,-26556,-10580,53010,-26813,-10886,52625,83498,67140,49911,-54600,-61918,49471,96992,98439,96881,98276,96908,98297
293200,-82952,-7576,88987,30898,9587,-23643,87565,71841,59775,-72436,-65533,56794,-11732,-12507,57310,-11835,-12689,57650,-67140,-65434,56786,-58259,-64304,54974,-56149,-62943,51504,-78467,-66891,59046,83966,68102,50980,-31481,-11486,52810,-28091,-12002,52985,-28349,-12303,52600,84300,67753,49906,-53648,-61074,49497,96948,98432,96830,98269,96857,98289
293250,-81892,-9443,89816,30385,10675,-23946,88388,72486,59768,-71391,-64664,56823,-12192,-13960,57285,-12295,-14144,57625,-66124,-64562,56815,-57282,-63433,55001,-55190,-62093,51530,-77412,-66020,59076,84751,68702,50976,-32927,-12903,52785,-29619,-13418,52960,-29878,-13714,52574,85077,68344,49901,-52684,-60207,49522,96902,98424,96778,98261,96805,98282
293300,-80802,-11305,90612,29855,11758,-24244,89183,73108,59761,-70324,-63770,56851,-12650,-15407,57259,-12753,-15593,57598,-65080,-63666,56843,-56277,-62537,55027,-54205,-61219,51556,-76328,-65126,59106,85502,69280,50972,-34368,-14314,52759,-31142,-14828,52934,-31400,-15119,52548,85824,68911,49898,-51681,-59317,49547,96855,98417,96724,98254,96751,98275
293350,-79685,-13165,91377,29309,12836,-24538,89945,73704,59756,-69223,-62853,56879,-13107,-16847,57232,-13209,-17035,57571,-64010,-62746,56870,-55247,-61618,55054,-53193,-60323,51581,-75216,-64206,59135,86232,69835,50970,-35801,-15718,52732,-32655,-16230,52907,-32915,-16517,52521,86544,69455,49896,-50667,-58405,49572,96805,98411,96668,98247,96695,98268
293400,-78539,-15018,92109,28747,13909,-24827,90679,74277,59752,-68101,-61912,56907,-13562,-18279,57205,-13663,-18469,57544,-62911,-61803,56897,-54190,-60676,55079,-52158,-59404,51606,-74076,-63263,59164,86926,70366,50969,-37227,-17114,52705,-34162,-17626,52880,-34422,-17907,52494,87234,69976,49895,-49614,-57471,49596,96754,98404,96612,98241,96639,98262
293450,-77365,-16867,92809,28168,14975,-25113,91377,74824,59749,-66945,-60947,56934,-14014,-19703,57177,-14115,-19895,57516,-61788,-60836,56924,-53110,-59711,55105,-51096,-58463,51631,-72908,-62296,59192,87599,70874,50969,-38644,-18503,52677,-35660,-19013,52852,-35921,-19289,52466,87896,70474,49896,-48552,-56515,49619,96702,98398,96554,98234,96581,98256
293500,-76163,-18708,93476,27573,16035,-25394,92048,75347,59747,-65770,-59960,56960,-14464,-21119,57148,-14564,-21313,57487,-60637,-59846,56950,-52003,-58724,55130,-50011,-57499,51655,-71713,-61305,59220,88235,71358,50970,-40054,-19884,52649,-37150,-20392,52824,-37409,-20663,52438,88527,70947,49897,-47452,-55538,49642,96648,98392,96495,98228,96522,98250
293550,-74935,-20545,94110,26961,17088,-25672,92683,75844,59747,-64563,-58950,56986,-14912,-22525,57119,-15011,-22722,57458,-59463,-58834,56976,-50874,-57714,55154,-48900,-56514,51679,-70491,-60291,59247,88849,71818,50972,-41456,-21256,52620,-38630,-21762,52795,-38891,-22027,52409,89129,71397,49899,-46343,-54540,49665,96592,98386,96435,98223,96461,98244
293600,-73680,-22372,94710,26334,18134,-25946,93290,76316,59747,-63336,-57918,57012,-15358,-23923,57090,-15456,-24121,57429,-58262,-57800,57001,-49719,-56683,55177,-47769,-55508,51702,-69243,-59255,59274,89425,72254,50976,-42847,-22619,52591,-40102,-23123,52765,-40360,-23383,52379,89700,71823,49903,-45198,-53522,49686,96536,98381,96373,98217,96400,98239
293650,-72399,-24193,95278,25690,19171,-26217,93860,76762,59749,-62078,-56864,57037,-15800,-25310,57060,-15898,-25510,57399,-57038,-56744,57025,-48543,-55630,55200,-46611,-54481,51724,-67970,-58196,59300,89979,72665,50980,-44231,-23972,52562,-41562,-24474,52736,-41823,-24728,52350,90242,72225,49907,-44045,-52484,49707,96478,98376,96311,98212,96338,98234
293700,-71092,-26003,95811,25031,20201,-26483,94401,77182,59751,-60801,-55789,57061,-16240,-26688,57030,-16337,-26889,57369,-55789,-55667,57049,-47342,-54557,55223,-45434,-53433,51746,-66671,-57116,59326,90495,73053,50986,-45604,-25316,52532,-43015,-25815,52706,-43272,-26064,52320,90752,72602,49913,-42857,-51426,49728,96419,98371,96249,98207,96275,98229
293750,-69760,-27806,96311,24357,21222,-26746,94905,77577,59755,-59496,-54693,57085,-16677,-28054,57000,-16773,-28257,57339,-54518,-54569,57072,-46121,-53463,55245,-44232,-52365,51767,-65348,-56014,59351,90988,73415,50992,-46968,-26648,52502,-44454,-27146,52676,-44713,-27388,52290,91232,72955,49919,-41660,-50348,49748,96359,98366,96185,98202,96212,98224
293800,-68403,-29597,96776,23666,22234,-27006,95380,77945,59760,-58172,-53576,57108,-17111,-29409,56970,-17206,-29613,57308,-53223,-53450,57094,-44875,-52349,55265,-43012,-51278,51787,-63999,-54891,59375,91442,73753,51000,-48320,-27971,52471,-45885,-28465,52645,-46140,-28702,52259,91680,73282,49927,-40431,-49252,49767,96297,98362,96121,98198,96148,98220
293850,-67022,-31380,97208,22961,23237,-27262,95818,78287,59766,-56820,-52440,57130,-17541,-30753,56939,-17636,-30959,57277,-51907,-52311,57116,-43612,-51215,55286,-41768,-50171,51807,-62628,-53747,59398,91872,74065,51008,-49664,-29281,52441,-47302,-29774,52615,-47559,-30004,52229,92097,73585,49936,-39193,-48137,49785,96235,98358,96056,98194,96083,98216
293900,-65618,-33150,97604,22240,24230,-27514,96225,78603,59773,-55450,-51283,57151,-17969,-32085,56908,-18063,-32292,57247,-50567,-51153,57136,-42325,-50062,55305,-40507,-49046,51825,-61233,-52583,59421,92264,74353,51018,-50994,-30581,52410,-48711,-31070,52584,-48963,-31295,52198,92481,73863,49946,-37926,-47004,49803,96172,98354,95991,98190,96018,98213
293950,-64190,-34909,97967,21505,25213,-27763,96595,78891,59782,-54055,-50107,57172,-18392,-33404,56878,-18486,-33612,57216,-49208,-49975,57156,-41021,-48890,55324,-39222,-47902,51843,-59816,-51399,59443,92630,74615,51029,-52316,-31868,52379,-50104,-32354,52553,-50359,-32573,52167,92834,74116,49956,-36649,-45854,49819,96108,98350,95926,98187,95952,98209
294000,-62740,-36655,98294,20755,26186,-28008,96935,79154,59791,-52642,-48913,57192,-18813,-34711,56847,-18905,-34920,57185,-47826,-48779,57176,-39694,-47700,55342,-37922,-46740,51861,-58376,-50197,59464,92958,74851,51040,-53623,-33142,52348,-51488,-33626,52522,-51737,-33838,52136,93154,74343,49968,-35345,-44686,49835,96044,98347,95861,98184,95887,98206
294050,-61268,-38389,98588,19990,27148,-28250,97236,79389,59802,-51205,-47700,57211,-19229,-36005,56816,-19321,-36215,57154,-46427,-47564,57194,-38351,-46493,55359,-36599,-45560,51877,-56915,-48975,59484,93259,75062,51053,-54922,-34404,52317,-52856,-34884,52492,-53108,-35091,52106,93441,74545,49981,-34032,-43502,49850,95979,98344,95795,98181,95821,98204
294100,-59773,-40108,98845,19212,28099,-28487,97507,79597,59813,-49751,-46470,57228,-19642,-37285,56785,-19732,-37496,57123,-45006,-46332,57211,-36987,-45267,55375,-35263,-44364,51893,-55433,-47735,59503,93522,75247,51067,-56205,-35653,52286,-54215,-36130,52461,-54460,-36330,52075,93696,74721,49994,-32694,-42302,49864,95913,98342,95729,98179,95755,98201
294150,-58258,-41815,99068,18419,29040,-28721,97740,79778,59826,-48275,-45222,57245,-20050,-38551,56754,-20140,-38763,57092,-43568,-45083,57228,-35609,-44025,55390,-33905,-43151,51907,-53931,-46478,59521,93758,75407,51081,-57479,-36888,52256,-55556,-37362,52430,-55805,-37556,52044,93917,74871,50009,-31346,-41086,49878,95847,98339,95663,98177,95689,98199
294200,-56723,-43505,99255,17613,29968,-28951,97942,79932,59839,-46781,-43958,57262,-20455,-39803,56724,-20544,-40015,57062,-42109,-43817,57243,-34210,-42767,55404,-32534,-41922,51921,-52408,-45203,59538,93956,75540,51096,-58736,-38110,52225,-56888,-38580,52400,-57130,-38767,52014,94106,74995,50024,-29978,-39854,49890,95781,98337,95598,98175,95624,98198
294250,-55168,-45182,99408,16794,30886,-29177,98105,80058,59854,-45269,-42677,57277,-20855,-41040,56693,-20943,-41253,57031,-40635,-42534,57258,-32797,-41493,55417,-31143,-40678,51934,-50867,-43912,59555,94125,75647,51113,-59985,-39317,52195,-58202,-39783,52370,-58447,-39965,51984,94261,75094,50040,-28598,-38608,49902,95715,98336,95532,98173,95558,98196
294300,-53593,-46841,99524,15962,31791,-29398,98237,80157,59869,-43739,-41381,57291,-21251,-42262,56663,-21338,-42476,57001,-39142,-41236,57271,-31366,-40203,55430,-29740,-39419,51946,-49306,-42604,59570,94256,75729,51130,-61216,-40510,52165,-59506,-40972,52340,-59743,-41147,51954,94382,75166,50058,-27200,-37348,49912,95648,98334,95467,98172,95493,98195
294350,-51999,-48486,99607,15117,32684,-29615,98330,80228,59886,-42192,-40069,57304,-21642,-43469,56633,-21729,-43684,56971,-37634,-39923,57284,-29923,-38899,55441,-28318,-38145,51957,-47728,-41281,59584,94358,75783,51148,-62438,-41688,52135,-60791,-42146,52310,-61032,-42315,51924,94469,75212,50075,-25790,-36075,49922,95581,98333,95402,98171,95428,98195
294400,-50387,-50112,99652,14261,33565,-29827,98391,80271,59904,-40629,-38743,57316,-22029,-44660,56604,-22115,-44875,56941,-36109,-38595,57295,-28462,-37581,55451,-26886,-36857,51967,-46132,-39943,59597,94422,75812,51166,-63640,-42850,52105,-62065,-43305,52281,-62298,-43467,51895,94523,75232,50094,-24366,-34788,49930,95514,98333,95338,98171,95363,98194
294450,-48758,-51721,99664,13392,34434,-30035,98414,80286,59922,-39049,-37403,57327,-22411,-45835,56575,-22496,-46051,56912,-34570,-37254,57306,-26990,-36249,55461,-25436,-35556,51976,-44520,-38591,59609,94456,75813,51186,-64835,-43998,52076,-63320,-44448,52252,-63556,-44603,51867,94543,75225,50114,-22929,-33489,49938,95448,98332,95274,98171,95299,98194
294500,-47112,-53312,99638,12512,35290,-30237,98405,80274,59941,-37455,-36050,57336,-22789,-46994,56546,-22873,-47210,56883,-33015,-35899,57315,-25501,-34904,55469,-23977,-34242,51984,-42890,-37224,59620,94453,75789,51206,-66008,-45129,52047,-64564,-45575,52223,-64791,-45724,51838,94528,75192,50134,-21482,-32177,49944,95381,98332,95211,98171,95236,98194
294550,-45449,-54884,99579,11621,36133,-30434,98357,80233,59961,-35846,-34683,57345,-23161,-48136,56518,-23244,-48353,56855,-31448,-34531,57324,-24003,-33546,55476,-22502,-32916,51991,-41247,-35845,59629,94417,75737,51227,-67174,-46244,52019,-65787,-46686,52195,-66018,-46828,51810,94479,75132,50155,-20020,-30854,49949,95315,98332,95148,98171,95173,98195
294600,-43771,-56437,99482,10720,36963,-30626,98278,80165,59982,-34222,-33304,57353,-23529,-49261,56490,-23610,-49478,56827,-29865,-33151,57331,-22490,-32176,55482,-21018,-31578,51997,-39586,-34452,59638,94347,75659,51249,-68317,-47343,51992,-66999,-47780,52168,-67221,-47916,51783,94395,75046,50176,-18551,-29521,49954,95249,98333,95087,98172,95111,98195
294650,-42077,-57971,99353,9808,37780,-30812,98159,80068,60004,-32587,-31914,57359,-23890,-50369,56462,-23972,-50586,56800,-28272,-31759,57337,-20967,-30795,55487,-19520,-30228,52002,-37913,-33048,59645,94242,75554,51271,-69452,-48425,51965,-68190,-48858,52141,-68415,-48987,51756,94278,74933,50199,-17067,-28177,49957,95183,98334,95026,98173,95050,98197
294700,-40369,-59483,99185,8887,38584,-30992,98009,79943,60027,-30937,-30512,57364,-24247,-51459,56436,-24328,-51676,56773,-26665,-30356,57342,-19432,-29404,55491,-18015,-28868,52006,-36225,-31631,59652,94103,75422,51294,-70565,-49491,51938,-69368,-49918,52115,-69584,-50041,51730,94126,74794,50222,-15579,-26823,49960,95118,98335,94966,98174,94990,98198
294750,-38647,-60976,98985,7956,39374,-31166,97820,79790,60050,-29277,-29100,57369,-24599,-52531,56409,-24678,-52748,56747,-25048,-28942,57345,-17889,-28002,55494,-16496,-27499,52008,-34525,-30204,59657,93929,75264,51317,-71668,-50539,51912,-70525,-50961,52089,-70744,-51077,51705,93939,74628,50245,-14075,-25460,49961,95054,98337,94906,98176,94931,98200
294800,-36911,-62446,98747,7017,40151,-31333,97599,79609,60075,-27603,-27678,57372,-24945,-53585,56384,-25023,-53802,56721,-23419,-27518,57348,-16334,-26590,55495,-14971,-26119,52010,-32811,-28767,59660,93722,75079,51341,-72748,-51569,51887,-71668,-51987,52064,-71878,-52096,51680,93717,74435,50269,-12571,-24088,49961,94991,98338,94848,98178,94873,98202
294850,-35164,-63896,98476,6070,40915,-31494,97339,79399,60099,-25921,-26246,57373,-25285,-54621,56359,-25362,-54838,56697,-21780,-26086,57349,-14772,-25169,55496,-13435,-24731,52010,-31087,-27319,59663,93479,74866,51366,-73819,-52582,51863,-72791,-52994,52040,-73003,-53096,51656,93461,74216,50293,-11051,-22708,49960,94928,98340,94791,98180,94815,98204
294900,-33403,-65322,98168,5114,41664,-31647,97048,79161,60125,-24226,-24806,57374,-25619,-55637,56335,-25695,-55855,56673,-20132,-24644,57350,-13200,-23740,55495,-11893,-23334,52010,-29350,-25863,59664,93203,74627,51391,-74866,-53576,51839,-73898,-53984,52017,-74101,-54079,51633,93171,73969,50318,-9533,-21321,49958,94866,98343,94735,98182,94759,98206
294950,-31632,-66726,97827,4152,42400,-31792,96718,78895,60151,-22524,-23358,57374,-25948,-56635,56311,-26023,-56852,56649,-18475,-23194,57349,-11622,-22303,55494,-10342,-21930,52008,-27605,-24398,59665,92890,74361,51416,-75903,-54553,51817,-74984,-54954,51994,-75190,-55043,51611,92846,73696,50344,-7997,-19927,49955,94805,98346,94681,98185,94705,98209
295000,-29849,-68106,97449,3183,43122,-31930,96356,78600,60178,-20811,-21902,57372,-26270,-57613,56289,-26345,-57830,56627,-16810,-21737,57347,-10036,-20859,55491,-8786,-20519,52005,-25847,-22925,59664,92546,74069,51442,-76915,-55510,51795,-76054,-55906,51972,-76251,-55988,51589,92487,73397,50370,-6468,-18527,49951,94745,98349,94627,98188,94651,98212
295050,-28057,-69463,97038,2208,43830,-32060,95956,78278,60205,-19093,-20439,57369,-26587,-58572,56267,-26660,-58788,56605,-15137,-20273,57343,-8445,-19409,55487,-7222,-19101,52001,-24083,-21445,59661,92164,73749,51469,-77917,-56449,51774,-77102,-56840,51952,-77301,-56915,51569,92092,73070,50396,-4921,-17121,49945,94686,98352,94575,98191,94599,98216
295100,-26255,-70795,96591,1228,44524,-32181,95524,77927,60233,-17364,-18970,57365,-26897,-59511,56246,-26969,-59727,56584,-13458,-18803,57339,-6846,-17952,55482,-5653,-17677,51996,-22308,-19958,59658,91751,73403,51495,-78893,-57369,51753,-78133,-57754,51932,-78323,-57822,51549,91664,72717,50422,-3383,-15709,49939,94628,98355,94524,98195,94548,98219
295150,-24444,-72102,96111,242,45204,-32293,95054,77548,60261,-15631,-17495,57360,-27201,-60429,56226,-27272,-60645,56564,-11772,-17326,57333,-5244,-16490,55475,-4079,-16248,51990,-20527,-18465,59653,91300,73030,51522,-79859,-58269,51734,-79143,-58648,51913,-79334,-58709,51530,91200,72338,50449,-1826,-14294,49931,94572,98359,94475,98199,94499,98223
295200,-22625,-73384,95595,-748,45870,-32396,94553,77140,60290,-13888,-16015,57353,-27499,-61327,56207,-27569,-61542,56545,-10081,-15845,57327,-3636,-15023,55468,-2502,-14814,51983,-18736,-16966,59648,90820,72630,51549,-80798,-59150,51716,-80134,-59523,51895,-80317,-59577,51513,90705,71932,50476,-282,-12874,49923,94517,98363,94427,98203,94451,98227
295250,-20799,-74641,95047,-1742,46522,-32490,94015,76705,60319,-12144,-14530,57346,-27790,-62205,56188,-27859,-62419,56526,-8384,-14360,57319,-2025,-13552,55460,-920,-13376,51975,-16942,-15463,59641,90299,72204,51577,-81726,-60011,51699,-81103,-60377,51878,-81287,-60425,51496,90172,71500,50504,1282,-11451,49913,94463,98368,94381,98207,94404,98232
295300,-18965,-75871,94462,-2739,47159,-32573,93445,76242,60348,-10391,-13042,57337,-28074,-63061,56171,-28142,-63275,56509,-6684,-12870,57310,-411,-12078,55450,665,-11935,51965,-15139,-13955,59633,89752,71751,51604,-82627,-60852,51683,-82054,-61212,51862,-82228,-61253,51480,89610,71041,50531,2831,-10025,49903,94411,98372,94336,98211,94360,98236
295350,-17126,-77074,93847,-3738,47782,-32646,92838,75751,60378,-8637,-11550,57327,-28352,-63897,56154,-28419,-64109,56493,-4979,-11377,57300,1206,-10600,55439,2252,-10491,51955,-13333,-12444,59623,89163,71272,51632,-83516,-61672,51667,-82981,-62026,51847,-83157,-62060,51465,89009,70556,50559,4399,-8597,49891,94360,98377,94293,98216,94316,98241
295400,-15281,-78251,93195,-4740,48390,-32709,92200,75232,60408,-6876,-10055,57316,-28623,-64710,56139,-28689,-64922,56477,-3271,-9882,57289,2825,-9120,55427,3841,-9044,51943,-11520,-10930,59613,88549,70766,51660,-84378,-62472,51653,-83889,-62819,51833,-84056,-62846,51452,88379,70045,50587,5950,-7167,49878,94311,98382,94252,98221,94275,98246
295450,-13431,-79399,92513,-5744,48984,-32760,91526,74685,60438,-5116,-8559,57304,-28886,-65503,56125,-28951,-65713,56463,-1561,-8385,57276,4446,-7639,55414,5431,-7595,51931,-9705,-9413,59601,87893,70235,51688,-85227,-63251,51640,-84774,-63591,51820,-84941,-63612,51439,87711,69508,50615,7520,-5737,49864,94264,98388,94212,98226,94235,98252
295500,-11576,-80521,91795,-6748,49563,-32800,90820,74111,60469,-3348,-7060,57291,-29143,-66273,56111,-29207,-66482,56450,151,-6886,57263,6067,-6156,55400,7022,-6145,51917,-7885,-7895,59588,87213,69677,51716,-86048,-64009,51628,-85638,-64342,51808,-85796,-64356,51428,87016,68945,50643,9071,-4305,49850,94218,98394,94174,98232,94197,98257
295550,-9719,-81613,91046,-7753,50128,-32827,90080,73510,60500,-1584,-5561,57277,-29393,-67021,56099,-29456,-67229,56437,1865,-5386,57248,7689,-4672,55385,8612,-4695,51902,-6064,-6375,59575,86491,69093,51745,-86856,-64745,51617,-86478,-65072,51797,-86637,-65079,51417,86281,68357,50671,10641,-2874,49834,94175,98399,94138,98237,94161,98263
295600,-7858,-82677,90264,-8757,50678,-32843,89308,72881,60530,186,-4062,57261,-29635,-67746,56087,-29697,-67954,56426,3578,-3886,57233,9310,-3189,55369,10204,-3245,51887,-4239,-4854,59560,85745,68484,51773,-87635,-65461,51608,-87297,-65780,51788,-87447,-65780,51408,85521,67743,50699,12190,-1444,49817,94133,98405,94103,98243,94127,98269
295650,-5995,-83712,89450,-9761,51213,-32846,88502,72225,60561,1953,-2563,57245,-29870,-68449,56077,-29931,-68655,56416,5293,-2386,57216,10931,-1706,55352,11793,-1795,51870,-2415,-3334,59544,84957,67849,51801,-88400,-66154,51599,-88092,-66466,51779,-88241,-66460,51400,84720,67103,50727,13757,-15,49800,94093,98412,94071,98249,94094,98275
295700,-4130,-84717,88603,-10763,51733,-32836,87665,71542,60592,3723,-1064,57228,-30098,-69129,56068,-30158,-69334,56407,7006,-888,57199,12550,-225,55334,13381,-346,51853,-588,-1814,59527,84147,67189,51829,-89136,-66826,51592,-88864,-67131,51772,-89005,-67117,51393,83896,66439,50755,15301,1413,49781,94055,98418,94040,98255,94064,98281
295750,-2265,-85692,87726,-11763,52239,-32813,86795,70833,60623,5489,432,57209,-30318,-69786,56060,-30377,-69990,56399,8719,610,57180,14168,1255,55315,14967,1101,51834,1237,-295,59509,83296,66503,51857,-89857,-67475,51585,-89613,-67772,51766,-89752,-67752,51387,83031,65749,50783,16863,2838,49762,94019,98425,94011,98262,94035,98288
295800,-399,-86638,86816,-12760,52730,-32776,85895,70097,60654,7258,1927,57190,-30531,-70420,56053,-30589,-70622,56392,10429,2105,57161,15782,2733,55296,16551,2546,51815,3064,1222,59490,82423,65793,51885,-90549,-68102,51580,-90337,-68392,51761,-90469,-68365,51382,82145,65034,50810,18402,4260,49741,93986,98432,93985,98269,94009,98294
295850,1466,-87552,85877,-13755,53205,-32725,84962,69335,60685,9021,3420,57170,-30736,-71030,56047,-30793,-71230,56386,12139,3597,57140,17394,4208,55275,18130,3988,51794,4887,2737,59470,81508,65058,51912,-91225,-68706,51576,-91037,-68988,51757,-91167,-68954,51379,81217,64295,50838,19957,5679,49720,93954,98439,93960,98275,93985,98301
295900,3331,-88436,84905,-14745,53666,-32660,83998,68547,60716,10785,4909,57149,-30933,-71616,56042,-30989,-71815,56381,13843,5087,57119,19002,5679,55253,19708,5427,51773,6711,4249,59449,80574,64298,51939,-91871,-69288,51574,-91712,-69562,51754,-91835,-69521,51376,80269,63532,50865,21487,7094,49698,93925,98446,93937,98282,93962,98308
295950,5193,-89288,83905,-15731,54111,-32579,83004,67733,60746,12543,6395,57127,-31122,-72179,56038,-31177,-72376,56378,15547,6573,57097,20606,7146,55231,21280,6862,51751,8531,5758,59427,79598,63514,51967,-92500,-69846,51572,-92362,-70112,51753,-92483,-70065,51375,79280,62744,50892,23033,8504,49675,93898,98454,93917,98289,93942,98315
296000,7054,-90110,82873,-16713,54541,-32484,81979,66893,60776,14301,7877,57104,-31304,-72717,56036,-31357,-72912,56375,17244,8054,57074,22205,8609,55207,22849,8292,51728,10349,7263,59405,78603,62706,51993,-93099,-70381,51572,-92987,-70640,51752,-93100,-70585,51375,78273,61933,50918,24554,9910,49652,93874,98461,93898,98297,93924,98323
296050,8911,-90898,81813,-17689,54956,-32374,80925,66028,60806,16051,9354,57081,-31477,-73231,56034,-31529,-73424,56374,18939,9531,57050,23800,10067,55183,24410,9718,51705,12162,8764,59382,77568,61874,52020,-93680,-70893,51572,-93587,-71143,51753,-93697,-71082,51376,77224,61098,50945,26088,11310,49628,93852,98469,93882,98304,93908,98330
