Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
346150,10860,-91938,80533,-68149,37304,88675,80408,66855,64955,12765,9273,62317,-93136,-74978,59043,-93218,-75233,59484,92106,66821,50257,92290,66429,49661,92185,64939,46596,11611,9793,62592,80207,64206,58359,-91803,-73430,56579,-92074,-73679,56731,-92272,-73658,56441,79299,63324,57194,92856,64754,45042,96166,98477,95476,98297,95783,98344
346200,12870,-92542,79395,-67568,37040,88572,79358,65919,64985,14520,10794,62292,-93718,-75458,59043,-93822,-75712,59484,92581,67458,50196,92919,67068,49600,92781,65570,46535,13624,11312,62567,79123,63307,58385,-92349,-73923,56581,-92638,-74164,56733,-92813,-74136,56443,78171,62421,57220,93471,65357,44983,96148,98485,95461,98305,95768,98352
346250,14580,-93333,78253,-66976,36766,88444,78149,64958,65015,16371,12309,62267,-94323,-75912,59044,-94396,-76165,59485,93326,68068,50136,93505,67681,49539,93399,66174,46476,15311,12825,62542,77987,62384,58411,-92873,-74392,56585,-93174,-74624,56736,-93361,-74589,56447,77047,61494,57246,93995,65934,44925,96132,98493,95448,98313,95756,98360
346300,16574,-93868,77053,-66371,36483,88293,77042,63971,65044,18123,13819,62242,-94839,-76341,59046,-94939,-76593,59487,93741,68650,50076,94054,68265,49480,93915,66751,46417,17299,14331,62516,76845,61438,58436,-93367,-74835,56589,-93683,-75058,56741,-93846,-75017,56451,75870,60544,57271,94535,66484,44867,96119,98502,95438,98321,95746,98368
346350,18280,-94595,75862,-65757,36190,88118,75780,62961,65073,19954,15321,62215,-95380,-76745,59049,-95446,-76995,59490,94386,69205,50017,94563,68823,49421,94456,67302,46358,18993,15831,62490,75654,60468,58461,-93838,-75253,56595,-94163,-75468,56746,-94339,-75420,56457,74683,59571,57296,94981,67007,44810,96108,98510,95430,98329,95738,98376
346400,20253,-95060,74602,-65129,35888,87922,74613,61927,65101,21704,16817,62188,-95831,-77122,59054,-95927,-77371,59495,94743,69733,49960,95031,69353,49363,94893,67825,46301,20948,17323,62462,74456,59475,58485,-94280,-75647,56602,-94616,-75852,56753,-94767,-75797,56464,73459,58575,57320,95444,67504,44754,96100,98518,95424,98337,95733,98384
346450,21955,-95723,73364,-64493,35578,87701,73303,60869,65128,23511,18304,62161,-96308,-77474,59059,-96366,-77721,59500,95284,70232,49903,95464,69855,49306,95357,68322,46245,22650,18808,62435,73212,58460,58509,-94697,-76014,56610,-95039,-76210,56760,-95203,-76149,56472,72210,57557,57344,95814,67974,44700,96094,98527,95421,98346,95731,98393
346500,23901,-96119,72044,-63844,35258,87460,72077,59788,65155,25258,19784,62132,-96691,-77799,59066,-96783,-78045,59507,95587,70704,49847,95851,70330,49250,95716,68791,46190,24567,20284,62406,71960,57423,58532,-95085,-76356,56619,-95436,-76543,56769,-95575,-76476,56481,70943,56517,57368,96198,68418,44646,96091,98535,95420,98354,95730,98401
346550,25599,-96713,70762,-63187,34929,87194,70721,58684,65182,27037,21254,62104,-97102,-78097,59073,-97154,-78342,59515,96022,71147,49793,96206,70777,49195,96100,69233,46136,26278,21752,62377,70666,56363,58555,-95447,-76672,56630,-95801,-76850,56779,-95953,-76776,56492,69633,55455,57390,96493,68834,44594,96091,98544,95422,98362,95733,98410
346600,27515,-97042,69383,-62517,34591,86908,69436,57558,65207,28779,22716,62074,-97419,-78370,59082,-97506,-78612,59524,96271,71563,49740,96512,71195,49141,96381,69648,46083,28150,23210,62348,69362,55283,58577,-95780,-76962,56641,-96140,-77131,56790,-96267,-77050,56503,68325,54373,57413,96795,69223,44542,96094,98553,95426,98371,95737,98418
346650,29206,-97565,68059,-61840,34245,86599,68039,56410,65232,30527,24167,62045,-97763,-78615,59092,-97808,-78856,59534,96599,71951,49688,96789,71587,49089,96686,70035,46031,29870,24659,62318,68018,54181,58598,-96088,-77227,56653,-96447,-77386,56802,-96586,-77298,56515,66957,53270,57434,97017,69585,44493,96099,98561,95433,98379,95745,98427
346700,31088,-97829,66624,-61151,33891,86270,66696,55241,65256,32263,25609,62015,-98013,-78834,59102,-98094,-79073,59544,96795,72310,49637,97014,71950,49038,96890,70395,45981,31694,26097,62288,66665,53059,58619,-96365,-77464,56667,-96727,-77614,56815,-96841,-77520,56529,65610,52146,57455,97236,69920,44444,96107,98570,95442,98388,95754,98436
346750,32772,-98278,65259,-60454,33527,85917,65259,54050,65280,33976,27040,61984,-98289,-79026,59114,-98327,-79262,59556,97015,72642,49588,97213,72285,48989,97113,70728,45933,33422,27525,62257,65275,51916,58639,-96617,-77676,56681,-96974,-77816,56829,-97100,-77715,56543,64186,51003,57475,97386,70228,44397,96118,98579,95453,98396,95767,98444
346800,34617,-98476,63771,-59746,33157,85546,63860,52839,65302,35704,28460,61954,-98471,-79190,59127,-98546,-79425,59569,97157,72945,49541,97359,72591,48941,97242,71033,45885,35193,28942,62227,63875,50754,58658,-96837,-77860,56697,-97195,-77991,56844,-97297,-77884,56558,62801,49840,57494,97521,70508,44352,96131,98587,95467,98405,95781,98453
346850,36290,-98850,62367,-59032,32776,85151,62387,51609,65324,37381,29868,61923,-98678,-79328,59141,-98710,-79560,59583,97271,73220,49495,97479,72870,48895,97382,71311,45840,36926,30347,62196,62439,49573,58677,-97032,-78019,56713,-97382,-78139,56860,-97495,-78026,56574,61326,48659,57513,97600,70761,44308,96147,98596,95483,98414,95799,98461
346900,38097,-98985,60828,-58306,32390,84738,60934,50358,65345,39097,31264,61892,-98793,-79438,59156,-98862,-79668,59598,97357,73466,49451,97544,73120,48851,97437,71560,45796,38645,31740,62164,60996,48373,58694,-97194,-78150,56730,-97543,-78261,56877,-97632,-78141,56592,59903,47459,57530,97650,70987,44266,96166,98605,95502,98422,95818,98470
346950,39756,-99280,59386,-57575,31993,84302,59426,49089,65365,40738,32648,61861,-98929,-79520,59172,-98956,-79748,59614,97368,73684,49408,97586,73343,48808,97493,71783,45753,40378,33121,62133,59517,47154,58711,-97333,-78254,56749,-97670,-78355,56895,-97769,-78229,56610,58380,46241,57547,97660,71185,44225,96187,98613,95523,98431,95841,98479
347000,41522,-99353,57800,-56833,31591,83847,57922,47801,65384,42437,34020,61829,-98978,-79576,59188,-99039,-79801,59631,97396,73873,49368,97572,73536,48767,97476,71977,45713,42045,34488,62102,58032,45918,58727,-97437,-78332,56768,-97769,-78423,56914,-97847,-78289,56629,56920,45006,57563,97624,71356,44187,96211,98622,95547,98439,95865,98487
347050,43164,-99569,56320,-56085,31178,83371,56380,46495,65402,44041,35378,61798,-99042,-79603,59206,-99064,-79826,59649,97307,74034,49329,97536,73702,48728,97448,72144,45674,43773,35843,62070,56513,44665,58742,-97518,-78382,56788,-97835,-78463,56933,-97920,-78323,56649,55354,43754,57578,97565,71499,44150,96237,98630,95573,98448,95892,98496
347100,44889,-99580,54690,-55328,30760,82876,54829,45172,65419,45720,36722,61766,-99025,-79603,59224,-99079,-79823,59668,97273,74166,49292,97442,73839,48691,97360,72282,45637,45388,37184,62038,54989,43395,58756,-97563,-78405,56809,-97874,-78476,56954,-97938,-78330,56669,53857,42486,57592,97444,71614,44115,96266,98639,95602,98456,95922,98504
347150,46509,-99714,53174,-54565,30332,82360,53254,43832,65435,47287,38052,61735,-99017,-79575,59244,-99034,-79792,59687,97090,74270,49257,97328,73947,48656,97248,72393,45602,47105,38511,62007,53432,42108,58769,-97587,-78400,56830,-97878,-78461,56975,-97949,-78309,56691,52254,41201,57605,97317,71702,44082,96298,98647,95632,98465,95954,98513
347200,48193,-99666,51504,-53794,29898,81825,51659,42476,65449,48941,39368,61703,-98934,-79519,59264,-98979,-79733,59708,96989,74345,49224,97157,74027,48622,97089,72476,45569,48670,39823,61975,51871,40806,58782,-97572,-78368,56853,-97855,-78419,56997,-97907,-78260,56713,50720,39901,57617,97111,71763,44051,96332,98655,95666,98473,95988,98521
347250,49786,-99717,49952,-53017,29455,81270,50052,41104,65463,50471,40669,61672,-98852,-79435,59285,-98866,-79647,59729,96716,74391,49193,96965,74078,48591,96893,72531,45538,50370,41120,61944,50279,39489,58793,-97537,-78309,56876,-97797,-78349,57020,-97854,-78184,56736,49085,38587,57628,96916,71795,44022,96368,98663,95701,98481,96024,98529
347300,51429,-99610,48246,-52233,29006,80696,48418,39717,65476,52096,41955,61641,-98705,-79323,59307,-98740,-79532,59751,96544,74408,49164,96716,74101,48562,96664,72558,45509,51887,42402,61913,48684,38157,58803,-97463,-78222,56900,-97712,-78252,57043,-97751,-78081,56760,47513,37258,57639,96626,71800,43995,96407,98671,95739,98489,96063,98537
347350,52991,-99577,46659,-51444,28547,80103,46780,38315,65487,53589,43225,61610,-98549,-79183,59329,-98559,-79389,59773,96189,74396,49137,96447,74095,48535,96385,72556,45482,53561,43669,61882,47059,36811,58812,-97370,-78108,56924,-97593,-78128,57067,-97634,-77950,56784,45850,35915,57648,96363,71777,43970,96448,98679,95779,98497,96104,98545
347400,54593,-99412,44921,-50648,28083,79490,45112,36899,65497,55179,44479,61579,-98336,-79016,59353,-98363,-79218,59797,95940,74356,49112,96121,74060,48510,96086,72527,45457,55035,44920,61851,45432,35451,58820,-97236,-77966,56949,-97446,-77975,57092,-97471,-77792,56809,44241,34560,57656,95991,71726,43947,96491,98686,95821,98505,96147,98553
347450,56119,-99295,43300,-49848,27609,78858,43441,35470,65506,56637,45717,61549,-98106,-78820,59377,-98113,-79019,59821,95508,74287,49089,95776,73996,48487,95725,72469,45434,56676,46154,61821,43778,34079,58827,-97084,-77796,56975,-97264,-77795,57117,-97290,-77605,56834,42557,33191,57663,95660,71647,43926,96537,98694,95865,98513,96193,98561
347500,57680,-99073,41534,-49042,27130,78207,41743,34028,65514,58187,46939,61519,-97830,-78596,59401,-97846,-78792,59846,95179,74188,49069,95374,73904,48467,95358,72383,45413,58109,47371,61790,42121,32694,58833,-96890,-77598,57001,-97055,-77587,57143,-97067,-77391,56860,40910,31811,57668,95208,71540,43907,96584,98701,95912,98521,96240,98568
347550,59165,-98870,39879,-48231,26642,77539,40042,32574,65521,59611,48143,61489,-97525,-78343,59427,-97529,-78536,59871,94676,74061,49051,94953,73783,48449,94916,72269,45395,59710,48572,61761,40441,31297,58838,-96679,-77373,57028,-96811,-77352,57170,-96822,-77150,56887,39209,30419,57673,94807,71405,43891,96634,98708,95960,98528,96289,98576
347600,60687,-98592,38090,-47416,26148,76850,38319,31108,65526,61116,49330,61459,-97185,-78063,59453,-97192,-78253,59897,94261,73905,49035,94476,73633,48433,94480,72127,45379,61106,49755,61731,38756,29889,58842,-96427,-77120,57056,-96540,-77088,57197,-96539,-76880,56914,37525,29017,57677,94278,71242,43877,96685,98715,96010,98536,96341,98583
347650,62126,-98304,36401,-46596,25644,76145,36587,29632,65531,62506,50499,61431,-96806,-77755,59479,-96808,-77941,59924,93693,73719,49021,93981,73454,48419,93959,71956,45365,62657,50920,61702,37054,28471,58845,-96156,-76840,57084,-96234,-76798,57224,-96229,-76584,56942,35812,27604,57679,93806,71052,43865,96739,98722,96063,98543,96394,98590
347700,63607,-97971,34593,-45773,25136,75419,34843,28145,65534,63961,51650,61402,-96404,-77419,59506,-96400,-77601,59951,93191,73505,49010,93429,73246,48407,93453,71757,45353,64019,52067,61674,35343,27043,58846,-95844,-76532,57112,-95901,-76479,57252,-95886,-76259,56970,34092,26182,57681,93203,70833,43855,96794,98728,96117,98550,96449,98597
347750,64996,-97597,32872,-44946,24618,74677,33081,26648,65535,65318,52783,61374,-95950,-77054,59534,-95949,-77233,59979,92561,73261,49000,92861,73009,48398,92856,71530,45344,65516,53196,61646,33622,25605,58847,-95514,-76196,57141,-95533,-76133,57280,-95513,-75907,56998,32371,24750,57681,92660,70586,43847,96851,98734,96173,98556,96506,98604
347800,66438,-97209,31048,-44116,24095,73915,31320,25143,65536,66719,53897,61347,-95486,-76662,59561,-95472,-76837,60007,91969,72988,48993,92235,72743,48391,92281,71274,45337,66846,54306,61618,31886,24158,58846,-95144,-75832,57170,-95139,-75759,57309,-95110,-75527,57027,30617,23310,57680,91985,70311,43842,96910,98740,96230,98563,96564,98610
347850,67773,-96751,29296,-43282,23562,73137,29531,23629,65535,68043,54992,61320,-94959,-76242,59590,-94955,-76413,60035,91282,72686,48989,91595,72448,48387,91610,70990,45332,68281,55396,61592,30149,22704,58844,-94754,-75442,57199,-94709,-75357,57338,-94673,-75120,57056,28891,21862,57678,91369,70007,43839,96970,98746,96289,98569,96624,98616
347900,69175,-96308,27461,-42448,23024,72338,27756,22107,65533,69387,56068,61294,-94433,-75794,59618,-94408,-75961,60064,90599,72355,48986,90896,72124,48384,90965,70678,45329,69582,56468,61565,28392,21241,58841,-94327,-75023,57229,-94254,-74928,57367,-94212,-74686,57086,27105,20407,57675,90627,69676,43838,97032,98752,96350,98575,96686,98622
347950,70452,-95767,25680,-41609,22477,71524,25940,20578,65530,70677,57124,61269,-93832,-75318,59648,-93827,-75481,60093,89857,71995,48986,90185,71770,48384,90222,70337,45329,70949,57520,61540,26642,19772,58837,-93877,-74577,57259,-93763,-74472,57397,-93711,-74224,57115,25377,18946,57670,89937,69317,43839,97095,98757,96412,98581,96749,98628
348000,71814,-95268,23837,-40770,21925,70690,24155,19042,65525,71961,58160,61244,-93246,-74815,59677,-93211,-74974,60122,89083,71605,48988,89415,71388,48386,89508,69967,45330,72223,58552,61515,24865,18296,58831,-93393,-74104,57289,-93248,-73989,57427,-93191,-73735,57145,23562,17478,57665,89130,68929,43843,97160,98762,96476,98587,96813,98633
348050,73031,-94646,22028,-39927,21363,69841,22316,17500,65520,73216,59176,61220,-92573,-74284,59706,-92565,-74439,60152,88287,71187,48992,88633,70977,48391,88694,69569,45334,73518,59563,61491,23106,16815,58825,-92885,-73604,57319,-92696,-73478,57456,-92628,-73218,57175,21833,16005,57658,88366,68513,43849,97225,98767,96541,98592,96878,98639
348100,74351,-94093,20179,-39086,20797,68971,20523,15953,65513,74438,60172,61197,-91926,-73726,59736,-91882,-73877,60182,87425,70739,48999,87794,70537,48398,87911,69143,45341,74764,60555,61468,21312,15328,58817,-92344,-73076,57349,-92121,-72940,57486,-92050,-72675,57205,19993,14527,57650,87496,68069,43856,97292,98771,96607,98597,96945,98644
348150,75505,-93391,18345,-38241,20221,68087,18664,14402,65505,75656,61146,61174,-91183,-73140,59766,-91172,-73287,60212,86574,70262,49007,86942,70068,48406,87030,68688,45349,75984,61525,61445,19545,13837,58809,-91777,-72522,57380,-91509,-72375,57517,-91425,-72105,57235,18265,13045,57641,86657,67597,43866,97360,98775,96674,98602,97013,98648
348200,76781,-92782,16495,-37398,19641,67182,16864,12846,65495,76814,62100,61152,-90477,-72527,59796,-90422,-72670,60242,85628,69756,49018,86035,69569,48418,86177,68204,45359,77200,62474,61423,17736,12342,58799,-91182,-71941,57410,-90875,-71784,57547,-90790,-71508,57265,16405,11559,57631,85728,67097,43878,97428,98779,96742,98606,97081,98653
348250,77871,-92002,14638,-36552,19051,66264,14988,11287,65485,77993,63032,61132,-89664,-71888,59826,-89650,-72026,60273,84721,69221,49031,85114,69042,48431,85231,67693,45372,78344,63402,61402,15965,10844,58788,-90556,-71333,57441,-90204,-71165,57577,-90104,-70885,57295,14677,10071,57620,84814,66569,43893,97498,98782,96811,98611,97151,98657
348300,79102,-91337,12788,-35709,18457,65325,13184,9725,65473,79087,63943,61112,-88898,-71221,59857,-88835,-71355,60303,83695,68656,49046,84141,68486,48446,84308,67153,45387,79529,64308,61382,14144,9343,58775,-89907,-70698,57471,-89512,-70521,57607,-89413,-70235,57326,12803,8579,57608,83829,66012,43909,97568,98786,96880,98615,97221,98660
348350,80127,-90482,10911,-34864,17853,64372,11296,8161,65460,80224,64832,61093,-88018,-70528,59887,-88000,-70658,60333,82728,68063,49063,83152,67901,48464,83300,66584,45404,80596,65192,61363,12372,7840,58762,-89224,-70037,57501,-88783,-69850,57637,-88667,-69559,57356,11075,7086,57594,82839,65428,43927,97638,98788,96951,98618,97292,98664
348400,81309,-89762,9064,-34021,17245,63399,9487,6596,65446,81253,65698,61075,-87194,-69809,59917,-87122,-69934,60364,81629,67441,49082,82115,67287,48483,82309,65988,45422,81746,66054,61345,10542,6336,58748,-88521,-69350,57532,-88034,-69153,57667,-87920,-68857,57386,9192,5592,57580,81800,64816,43947,97709,98791,97022,98621,97363,98667
348450,82270,-88833,7170,-33178,16628,62413,7591,5029,65431,82344,66543,61058,-86247,-69063,59947,-86226,-69184,60394,80600,66790,49103,81058,66644,48504,81239,65363,45443,82736,66893,61328,8769,4830,58733,-87782,-68638,57562,-87247,-68430,57697,-87116,-68130,57415,7464,4098,57564,80736,64176,43969,97781,98793,97093,98624,97435,98670
348500,83400,-88057,5327,-32337,16007,61407,5779,3463,65415,83310,67364,61041,-85367,-68292,59977,-85286,-68407,60424,79433,66110,49126,79959,65973,48528,80181,64710,45466,83848,67710,61312,6933,3324,58716,-87027,-67899,57592,-86443,-67681,57726,-86315,-67376,57445,5577,2603,57548,79645,63508,43993,97852,98795,97165,98627,97507,98672
348550,84296,-87058,3421,-31497,15377,60387,3879,1896,65397,84352,68163,61026,-84355,-67494,60007,-84330,-67606,60454,78337,65402,49151,78836,65273,48553,79052,64029,45490,84761,68504,61296,5163,1819,58699,-86233,-67135,57621,-85600,-66907,57756,-85453,-66598,57474,3849,1109,57530,78508,62813,44019,97924,98797,97237,98629,97579,98674
348600,85370,-86226,1584,-30660,14742,59348,2065,330,65379,85255,68938,61012,-83418,-66672,60037,-83330,-66778,60483,77110,64665,49177,77677,64544,48580,77927,63321,45517,85831,69274,61282,3323,314,58680,-85427,-66346,57651,-84741,-66108,57785,-84598,-65794,57503,1963,-385,57512,77366,62090,44046,97996,98798,97309,98631,97652,98676
348650,86202,-85160,-332,-29825,14099,58296,166,-1234,65360,86243,69691,60999,-82345,-65824,60066,-82315,-65925,60513,75944,63900,49205,76488,63788,48609,76741,62584,45545,86671,70022,61269,1558,-1189,58661,-84579,-65531,57680,-83844,-65284,57814,-83682,-64966,57532,234,-1876,57492,76158,61340,44075,98068,98799,97381,98633,97724,98677
348700,87217,-84271,-2161,-28992,13451,57226,-1651,-2796,65339,87085,70419,60987,-81352,-64951,60095,-81257,-65048,60542,74665,63106,49235,75271,63003,48640,75551,61820,45574,87692,70745,61257,-282,-2690,58641,-83723,-64692,57709,-82932,-64435,57842,-82774,-64113,57560,-1645,-3365,57472,74965,60563,44106,98139,98799,97454,98634,97796,98678
348750,87987,-83140,-4082,-28163,12797,56141,-3543,-4356,65318,88015,71124,60976,-80218,-64053,60124,-80184,-64146,60571,73424,62285,49267,74018,62190,48672,74309,61028,45606,88461,71445,61246,-2042,-4189,58619,-82823,-63829,57737,-81981,-63562,57870,-81804,-63235,57588,-3376,-4852,57451,73689,59758,44138,98210,98799,97526,98635,97868,98679
348800,88939,-82195,-5902,-27336,12136,55040,-5363,-5912,65296,88797,71804,60966,-79171,-63132,60152,-79069,-63219,60599,72099,61435,49300,72745,61349,48705,73055,60210,45639,89428,72120,61235,-3878,-5685,58597,-81918,-62941,57765,-81017,-62664,57898,-80845,-62334,57616,-5242,-6335,57429,72446,58927,44172,98281,98799,97597,98636,97939,98679
348850,89649,-81002,-7825,-26513,11470,53924,-7243,-7465,65272,89665,72460,60957,-77979,-62186,60180,-77940,-62268,60627,70780,60558,49334,71429,60481,48741,71759,59363,45673,90130,72771,61227,-5630,-7176,58574,-80968,-62030,57793,-80015,-61743,57925,-79822,-61409,57643,-6974,-7814,57406,71105,58068,44207,98351,98799,97668,98636,98010,98679
348900,90532,-80001,-9634,-25694,10798,52792,-9065,-9013,65248,90390,73092,60950,-76878,-61217,60208,-76771,-61294,60655,69415,59653,49370,70101,59585,48777,70443,58490,45709,91036,73398,61219,-7460,-8664,58551,-80015,-61095,57820,-79001,-60799,57952,-78814,-60461,57669,-8823,-9289,57382,69812,57184,44244,98421,98798,97739,98636,98081,98679
348950,91183,-78749,-11555,-24880,10120,51646,-10929,-10557,65224,91191,73699,60943,-75632,-60224,60235,-75587,-60297,60682,68017,58721,49407,68725,58661,48815,69095,57591,45746,91675,74000,61212,-9204,-10147,58526,-79016,-60136,57846,-77949,-59832,57978,-77741,-59490,57696,-10556,-10758,57357,68410,56273,44282,98490,98797,97809,98635,98150,98678
349000,91995,-77692,-13353,-24068,9437,50485,-12753,-12095,65198,91859,74281,60938,-74478,-59208,60261,-74366,-59276,60708,66618,57762,49446,67344,57711,48854,67719,56664,45784,92515,74577,61206,-11023,-11624,58501,-78017,-59155,57872,-76886,-58841,58004,-76684,-58496,57721,-12384,-12223,57332,67067,55336,44321,98558,98795,97878,98634,98219,98677
349050,92589,-76385,-15267,-23264,8748,49309,-14597,-13627,65172,92590,74838,60933,-73179,-58170,60287,-73128,-58233,60734,65138,56776,49485,65908,56734,48895,66320,55712,45824,93094,75128,61202,-12757,-13096,58474,-76971,-58152,57897,-75786,-57829,58029,-75563,-57480,57746,-14118,-13681,57306,65607,54373,44361,98625,98794,97947,98633,98287,98676
349100,93325,-75271,-17052,-22462,8054,48119,-16420,-15152,65144,93203,75369,60930,-71974,-57110,60313,-71857,-57168,60760,63709,55764,49526,64476,55731,48936,64886,54734,45864,93861,75654,61198,-14563,-14562,58448,-75928,-57126,57922,-74675,-56794,58053,-74460,-56442,57770,-15921,-15133,57279,64213,53385,44402,98691,98791,98014,98631,98354,98674
349150,93864,-73912,-18956,-21668,7356,46916,-18241,-16671,65117,93861,75875,60928,-70625,-56028,60337,-70568,-56081,60784,62149,54726,49567,62984,54702,48978,63437,53729,45906,94384,76155,61196,-16286,-16020,58420,-74837,-56079,57946,-73530,-55738,58077,-73292,-55383,57794,-17654,-16577,57252,62700,52372,44443,98757,98789,98080,98629,98420,98672
349200,94521,-72742,-20726,-20877,6652,45699,-20063,-18182,65088,94421,76355,60927,-69370,-54925,60361,-69249,-54972,60808,60693,53662,49609,61501,53646,49022,61947,52700,45948,95074,76630,61195,-18075,-17471,58392,-73750,-55010,57970,-72374,-54661,58100,-72144,-54303,57817,-19430,-18014,57224,61255,51334,44486,98820,98786,98146,98627,98485,98670
349250,95006,-71335,-22616,-20095,5945,44468,-21857,-19685,65059,95002,76810,60927,-67973,-53801,60384,-67910,-53843,60831,59053,52572,49653,59956,52566,49066,60451,51646,45991,95544,77079,61195,-19785,-18915,58363,-72617,-53921,57992,-71184,-53563,58122,-70932,-53202,57839,-21159,-19444,57195,59694,50271,44530,98883,98783,98210,98625,98548,98667
349300,95581,-70110,-24370,-19316,5233,43225,-23675,-21179,65030,95508,77238,60929,-66670,-52656,60407,-66546,-52693,60854,57573,51457,49696,58424,51460,49110,58908,50567,46035,96151,77502,61197,-21555,-20350,58334,-71488,-52811,58014,-69984,-52444,58144,-69740,-52081,57860,-22905,-20864,57166,58198,49184,44574,98944,98780,98272,98622,98610,98664
349350,96014,-68656,-26243,-18547,4517,41969,-25440,-22665,65000,96011,77640,60931,-65228,-51491,60429,-65158,-51523,60875,55856,50318,49741,56828,50329,49156,57365,49463,46080,96571,77898,61199,-23251,-21776,58305,-70315,-51681,58035,-68753,-51306,58164,-68487,-50940,57881,-24629,-22276,57137,56592,48074,44618,99004,98776,98333,98618,98671,98660
349400,96504,-67377,-27979,-17781,3797,40700,-27252,-24141,64969,96464,78015,60935,-63879,-50307,60449,-63751,-50334,60896,54352,49154,49786,55248,49174,49202,55771,48336,46125,97092,78268,61202,-24998,-23193,58275,-69146,-50531,58055,-67511,-50148,58184,-67253,-49779,57900,-26344,-23678,57107,55044,46940,44663,99062,98772,98393,98615,98730,98656
349450,96885,-65880,-29832,-17026,3074,39420,-28986,-25606,64938,96887,78364,60940,-62395,-49104,60469,-62318,-49126,60916,52563,47967,49831,53605,47996,49248,54183,47186,46170,97463,78612,61207,-26680,-24600,58244,-67934,-49362,58075,-66240,-48971,58203,-65961,-48600,57919,-28059,-25071,57076,53398,45783,44709,99119,98767,98451,98611,98787,98652
349500,97288,-64548,-31548,-16274,2346,38128,-30788,-27062,64907,97287,78686,60946,-60999,-47882,60488,-60869,-47899,60935,51034,46756,49876,51978,46794,49294,52542,46012,46216,97895,78928,61213,-28399,-25997,58213,-66727,-48175,58093,-64959,-47776,58222,-64687,-47403,57937,-29742,-26453,57046,51800,44604,44755,99174,98763,98507,98607,98842,98648
349550,97619,-63011,-33378,-15534,1617,36825,-32491,-28506,64876,97629,78981,60953,-59476,-46642,60506,-59393,-46654,60953,49180,45522,49922,50291,45569,49341,50910,44816,46262,98219,79218,61220,-30066,-27384,58182,-65480,-46969,58111,-63650,-46563,58239,-63359,-46187,57954,-31445,-27824,57015,50116,43403,44800,99227,98758,98561,98602,98896,98643
349600,97933,-61627,-35072,-14798,884,35512,-34278,-29939,64844,97975,79249,60961,-58037,-45385,60524,-57905,-45391,60970,47624,44266,49968,48618,44321,49388,49224,43598,46308,98560,79480,61228,-31756,-28759,58151,-64236,-45745,58128,-62331,-45332,58255,-62046,-44954,57970,-33094,-29184,56984,48469,42180,44846,99278,98753,98614,98597,98947,98638
349650,98213,-60053,-36875,-14074,150,34188,-35949,-31360,64812,98236,79489,60970,-56478,-44110,60540,-56388,-44111,60986,45710,42988,50014,46890,43052,49435,47551,42358,46354,98837,79716,61237,-33406,-30123,58119,-62955,-44505,58144,-60988,-44084,58271,-60683,-43705,57985,-34783,-30533,56952,46752,40936,44892,99327,98747,98664,98592,98997,98633
349700,98439,-58619,-38545,-13354,-588,32854,-37717,-32769,64779,98526,79702,60981,-54997,-42819,60555,-54863,-42815,61002,44126,41688,50059,45174,41761,49482,45822,41097,46400,99086,79924,61248,-35064,-31475,58087,-61676,-43247,58158,-59633,-42819,58285,-59334,-42438,58000,-36398,-31870,56921,45058,39672,44938,99375,98741,98713,98587,99044,98627
349750,98668,-57010,-40319,-12646,-1326,31511,-39357,-34165,64747,98706,79888,60992,-53404,-41512,60569,-53308,-41503,61016,42161,40368,50105,43408,40450,49528,44109,39816,46446,99315,80104,61259,-36695,-32814,58055,-60365,-41974,58172,-58257,-41539,58298,-57940,-41157,58013,-38067,-33194,56889,43310,38389,44983,99420,98735,98759,98581,99090,98621
349800,98804,-55527,-41963,-11944,-2067,30159,-41101,-35548,64714,98940,80046,61005,-51884,-40190,60582,-51748,-40176,61029,40545,39028,50150,41649,39118,49575,42342,38515,46491,99473,80257,61271,-38319,-34141,58023,-59053,-40684,58185,-56868,-40243,58311,-56557,-39859,58025,-39648,-34505,56857,41571,37085,45028,99463,98729,98803,98575,99133,98615
