Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
294500,-48106,-52503,99724,-18388,20322,14491,98734,42400,-3124,-38863,-11310,-2515,-57342,-26419,-2287,-57675,-26387,-2155,-34577,-11283,-2551,-27316,-10646,-3019,-25535,-9624,-5131,-44052,-12512,-2172,93053,42059,-7803,-63381,-26188,-4044,-61947,-26553,-3840,-62062,-26815,-3877,93103,42097,-8133,-23471,-8446,-5620,97976,98382,97886,98285,97879,98302
294550,-46454,-54094,99674,-18644,20737,14279,98697,42381,-3113,-37304,-10358,-2508,-58808,-27212,-2305,-59132,-27180,-2174,-33060,-10330,-2545,-25879,-9687,-3013,-24116,-8674,-5126,-42437,-11567,-2165,93035,42040,-7791,-64593,-26960,-4062,-63223,-27327,-3858,-63343,-27587,-3896,93076,42074,-8122,-22078,-7485,-5614,97908,98382,97819,98286,97812,98302
294600,-44785,-55664,99587,-18905,21148,14058,98629,42341,-3100,-35730,-9396,-2503,-60257,-27994,-2323,-60572,-27962,-2192,-31527,-9368,-2539,-24428,-8718,-3008,-22687,-7716,-5120,-40806,-10613,-2159,92983,42001,-7779,-65784,-27722,-4080,-64487,-28090,-3876,-64600,-28349,-3914,93016,42031,-8109,-20677,-6514,-5610,97839,98382,97753,98286,97746,98302
294650,-43101,-57216,99467,-19169,21552,13826,98522,42281,-3088,-34142,-8426,-2498,-61685,-28765,-2341,-61991,-28733,-2210,-29982,-8397,-2534,-22965,-7740,-3003,-21242,-6748,-5116,-39161,-9651,-2154,92898,41943,-7766,-66966,-28473,-4098,-65732,-28842,-3894,-65849,-29100,-3931,92922,41968,-8097,-19259,-5535,-5606,97771,98383,97687,98287,97680,98303
294700,-41402,-58746,99309,-19436,21951,13585,98384,42200,-3074,-32540,-7448,-2493,-63096,-29525,-2358,-63392,-29492,-2227,-28423,-7418,-2530,-21489,-6754,-2999,-19788,-5773,-5112,-37500,-8680,-2149,92779,41864,-7753,-68126,-29213,-4115,-66963,-29583,-3911,-67072,-29840,-3949,92795,41886,-8084,-17836,-4548,-5602,97704,98384,97622,98288,97615,98304
294750,-39689,-60257,99118,-19708,22345,13335,98207,42099,-3060,-30926,-6461,-2489,-64484,-30273,-2375,-64772,-30240,-2244,-26852,-6430,-2526,-20003,-5760,-2996,-18321,-4789,-5109,-35827,-7701,-2145,92627,41766,-7739,-69277,-29942,-4132,-68173,-30313,-3928,-68288,-30568,-3966,92635,41784,-8070,-16395,-3553,-5600,97637,98386,97558,98289,97550,98306
294800,-37961,-61745,98890,-19982,22732,13076,97998,41977,-3046,-29298,-5467,-2487,-65854,-31009,-2392,-66132,-30976,-2261,-25269,-5436,-2524,-18504,-4759,-2993,-16844,-3798,-5106,-34138,-6715,-2142,92442,41648,-7725,-70405,-30660,-4149,-69370,-31032,-3945,-69477,-31285,-3982,92441,41661,-8056,-14953,-2551,-5598,97570,98387,97494,98291,97487,98307
294850,-36221,-63213,98628,-20259,23114,12808,97751,41834,-3031,-27660,-4466,-2484,-67201,-31734,-2409,-67471,-31700,-2278,-23675,-4434,-2522,-16997,-3750,-2991,-15356,-2799,-5104,-32440,-5722,-2140,92222,41510,-7711,-71523,-31366,-4165,-70546,-31739,-3961,-70657,-31991,-3999,92213,41519,-8042,-13492,-1542,-5596,97505,98389,97431,98293,97424,98309
294900,-34468,-64658,98330,-20540,23491,12531,97472,41671,-3016,-26009,-3459,-2483,-68528,-32446,-2425,-68788,-32412,-2294,-22069,-3425,-2520,-15478,-2735,-2990,-13860,-1794,-5103,-30727,-4722,-2138,91971,41351,-7696,-72617,-32061,-4181,-71707,-32434,-3977,-71810,-32685,-4015,91953,41357,-8027,-12032,-526,-5596,97440,98391,97370,98295,97362,98312
294950,-32704,-66080,97999,-20823,23861,12246,97156,41487,-3001,-24350,-2445,-2482,-69832,-33146,-2441,-70084,-33111,-2310,-20454,-2410,-2520,-13952,-1713,-2990,-12353,-783,-5103,-29005,-3715,-2137,91684,41173,-7681,-73701,-32744,-4197,-72846,-33117,-3993,-72954,-33367,-4030,91658,41175,-8012,-10552,495,-5596,97375,98394,97309,98297,97301,98314
295000,-30928,-67479,97630,-21108,24226,11953,96807,41283,-2985,-22677,-1425,-2482,-71115,-33833,-2456,-71357,-33798,-2325,-18830,-1390,-2520,-12416,-686,-2990,-10840,234,-5103,-27271,-2703,-2137,91367,40975,-7666,-74760,-33414,-4212,-73969,-33788,-4008,-74069,-34036,-4045,91331,40973,-7996,-9078,1522,-5597,97312,98397,97249,98300,97242,98317
295050,-29142,-68854,97229,-21395,24585,11651,96421,41058,-2968,-20999,-400,-2483,-72373,-34507,-2471,-72607,-34472,-2340,-17196,-364,-2521,-10873,347,-2991,-9317,1257,-5104,-25528,-1686,-2138,91013,40757,-7650,-75809,-34073,-4227,-75071,-34447,-4023,-75175,-34694,-4060,90969,40751,-7981,-7582,2554,-5598,97250,98400,97191,98303,97183,98320
295100,-27345,-70205,96792,-21685,24937,11343,96003,40812,-2952,-19309,631,-2484,-73609,-35168,-2485,-73835,-35132,-2354,-15555,667,-2522,-9322,1385,-2993,-7788,2284,-5106,-23774,-664,-2139,90630,40519,-7634,-76832,-34719,-4241,-76155,-35093,-4037,-76252,-35338,-4074,90576,40509,-7965,-6095,3591,-5601,97189,98404,97133,98307,97126,98324
295150,-25540,-71531,96322,-21976,25284,11027,95548,40546,-2935,-17614,1665,-2487,-74821,-35816,-2499,-75038,-35780,-2368,-13905,1703,-2524,-7764,2427,-2996,-6252,3316,-5108,-22014,363,-2142,90209,40261,-7618,-77844,-35352,-4255,-77217,-35727,-4051,-77318,-35970,-4088,90147,40248,-7948,-4586,4632,-5604,97129,98407,97077,98310,97070,98328
295200,-23725,-72831,95816,-22268,25625,10704,95062,40259,-2917,-15908,2704,-2490,-76010,-36451,-2513,-76218,-36414,-2382,-12249,2743,-2528,-6200,3474,-2999,-4710,4352,-5111,-20243,1394,-2144,89760,39983,-7601,-78829,-35973,-4268,-78261,-36347,-4064,-78354,-36589,-4101,89688,39966,-7932,-3087,5677,-5607,97071,98411,97023,98314,97015,98332
295250,-21903,-74107,95278,-22562,25961,10375,94538,39952,-2900,-14199,3747,-2493,-77172,-37072,-2526,-77373,-37035,-2394,-10586,3786,-2531,-4631,4524,-3003,-3162,5392,-5115,-18467,2429,-2148,89273,39686,-7584,-79802,-36580,-4281,-79283,-36955,-4077,-79379,-37195,-4113,89193,39665,-7915,-1567,6725,-5612,97014,98416,96970,98318,96962,98336
295300,-20072,-75356,94703,-22856,26290,10039,93984,39624,-2882,-12479,4793,-2498,-78312,-37680,-2538,-78504,-37642,-2407,-8918,4833,-2536,-3056,5578,-3007,-1610,6435,-5120,-16681,3467,-2152,88759,39368,-7567,-80748,-37175,-4293,-80285,-37549,-4089,-80375,-37788,-4125,88669,39344,-7898,-61,7776,-5617,96958,98420,96918,98323,96911,98340
295350,-18236,-76578,94098,-23151,26613,9697,93393,39276,-2864,-10759,5841,-2503,-79424,-38273,-2550,-79609,-38235,-2419,-7244,5882,-2541,-1477,6634,-3013,-53,7481,-5125,-14892,4508,-2157,88206,39031,-7550,-81682,-37756,-4305,-81264,-38130,-4100,-81357,-38367,-4137,88109,39004,-7881,1468,8830,-5622,96904,98425,96868,98328,96861,98345
295400,-16393,-77773,93456,-23447,26930,9350,92771,38907,-2845,-9029,6893,-2509,-80512,-38853,-2561,-80689,-38814,-2430,-5566,6934,-2547,105,7693,-3019,1507,8530,-5131,-13095,5552,-2163,87628,38674,-7533,-82589,-38324,-4316,-82224,-38698,-4111,-82310,-38933,-4148,87520,38643,-7864,2981,9886,-5629,96851,98430,96820,98333,96812,98350
295450,-14546,-78941,92784,-23742,27241,8998,92113,38519,-2827,-7299,7946,-2515,-81573,-39418,-2572,-81742,-39378,-2441,-3883,7988,-2554,1692,8753,-3026,3071,9580,-5137,-11296,6597,-2170,87009,38298,-7516,-83482,-38878,-4326,-83160,-39251,-4121,-83248,-39485,-4158,86894,38264,-7847,4516,10944,-5636,96801,98436,96773,98338,96766,98355
295500,-12693,-80081,92076,-24038,27546,8640,91424,38110,-2808,-5560,9001,-2523,-82608,-39969,-2582,-82770,-39929,-2451,-2198,9044,-2561,3280,9816,-3033,4638,10632,-5145,-9489,7644,-2177,86368,37902,-7498,-84347,-39418,-4336,-84075,-39791,-4131,-84157,-40023,-4168,86243,37864,-7829,6033,12003,-5643,96752,98441,96728,98343,96721,98361
295550,-10836,-81193,91337,-24333,27844,8279,90701,37681,-2790,-3823,10057,-2531,-83615,-40505,-2592,-83770,-40464,-2460,-509,10101,-2569,4872,10879,-3041,6206,11685,-5153,-7682,8693,-2185,85685,37487,-7481,-85198,-39945,-4345,-84966,-40317,-4140,-85050,-40547,-4177,85552,37446,-7812,7572,13062,-5652,96705,98447,96685,98349,96678,98367
295600,-8976,-82276,90565,-24627,28137,7913,89946,37232,-2771,-2080,11113,-2539,-84596,-41026,-2601,-84743,-40985,-2469,1181,11158,-2578,6464,11943,-3050,7776,12739,-5161,-5869,9742,-2193,84980,37053,-7463,-86020,-40457,-4354,-85835,-40828,-4149,-85913,-41057,-4185,84838,37008,-7794,9092,14122,-5661,96659,98453,96644,98355,96637,98372
295650,-7113,-83330,89761,-24921,28424,7543,89158,36763,-2752,-338,12170,-2548,-85549,-41533,-2609,-85689,-41491,-2478,2874,12216,-2587,8058,13007,-3059,9346,13793,-5170,-4056,10791,-2202,84235,36599,-7445,-86828,-40955,-4362,-86681,-41325,-4157,-86760,-41552,-4193,84084,36551,-7776,10633,15183,-5670,96616,98460,96605,98361,96598,98379
295700,-5247,-84355,88924,-25213,28704,7169,88338,36275,-2733,1409,13227,-2558,-86474,-42024,-2617,-86607,-41982,-2485,4566,13274,-2597,9652,14072,-3069,10919,14848,-5180,-2239,11841,-2212,83468,36126,-7428,-87606,-41439,-4369,-87503,-41808,-4164,-87576,-42033,-4200,83308,36076,-7759,12153,16243,-5681,96575,98466,96568,98367,96561,98385
295750,-3381,-85349,88057,-25504,28979,6793,87486,35767,-2714,3152,14284,-2569,-87370,-42501,-2624,-87497,-42457,-2492,6261,14331,-2607,11246,15135,-3080,12489,15901,-5190,-424,12890,-2223,82660,35635,-7410,-88369,-41908,-4375,-88301,-42276,-4170,-88375,-42499,-4206,82492,35581,-7741,13693,17302,-5691,96536,98473,96532,98374,96526,98392
295800,-1513,-86314,87157,-25793,29247,6414,86604,35239,-2695,4900,15340,-2580,-88238,-42962,-2630,-88358,-42918,-2499,7953,15388,-2619,12839,16198,-3091,14060,16954,-5201,1395,13938,-2234,81832,35125,-7392,-89103,-42362,-4381,-89075,-42729,-4176,-89144,-42950,-4212,81655,35068,-7723,15211,18359,-5703,96500,98480,96499,98380,96493,98398
295850,354,-87248,86228,-26081,29509,6033,85689,34692,-2676,6643,16394,-2592,-89077,-43407,-2636,-89190,-43362,-2504,9647,16443,-2630,14432,17259,-3103,15629,18005,-5213,3210,14986,-2245,80964,34596,-7375,-89820,-42801,-4386,-89825,-43167,-4181,-89894,-43387,-4217,80778,34536,-7706,16748,19416,-5715,96465,98487,96468,98387,96462,98405
295900,2221,-88152,85266,-26366,29765,5649,84744,34127,-2657,8389,17447,-2604,-89887,-43837,-2641,-89993,-43791,-2509,11337,17496,-2643,16022,18319,-3116,17197,19055,-5225,5028,16031,-2257,80076,34048,-7357,-90508,-43226,-4391,-90549,-43590,-4186,-90614,-43808,-4221,79882,33985,-7688,18263,20470,-5727,96433,98494,96440,98394,96434,98412
295950,4087,-89023,84276,-26649,30014,5265,83769,33542,-2638,10130,18498,-2617,-90667,-44251,-2645,-90767,-44204,-2514,13028,18548,-2656,17611,19377,-3129,18761,20103,-5238,6841,17075,-2270,79148,33483,-7340,-91178,-43635,-4395,-91249,-43998,-4190,-91313,-44214,-4225,78945,33417,-7671,19795,21522,-5740,96403,98502,96413,98401,96407,98420
296000,5951,-89864,83254,-26929,30258,4879,82763,32938,-2619,11872,19546,-2630,-91416,-44649,-2649,-91511,-44602,-2517,14714,19597,-2669,19196,20432,-3142,20325,21148,-5251,8655,18116,-2284,78202,32899,-7323,-91819,-44029,-4398,-91923,-44390,-4193,-91983,-44604,-4228,77991,32830,-7654,21305,22571,-5754,96376,98509,96389,98409,96383,98427
296050,7812,-90672,82204,-27206,30495,4492,81728,32316,-2601,13607,20592,-2644,-92137,-45031,-2652,-92225,-44983,-2520,16399,20643,-2683,20778,21484,-3156,21883,22190,-5265,10464,19155,-2297,77216,32297,-7305,-92441,-44408,-4400,-92572,-44767,-4195,-92631,-44979,-4230,76995,32226,-7637,22829,23617,-5768,96351,98517,96367,98416,96362,98435
296100,9671,-91450,81123,-27481,30725,4104,80663,31676,-2582,15342,21634,-2658,-92825,-45396,-2654,-92908,-45347,-2523,18078,21686,-2697,22356,22533,-3171,23439,23229,-5279,12272,20190,-2312,76212,31678,-7289,-93034,-44771,-4402,-93194,-45128,-4197,-93249,-45338,-4232,75985,31604,-7620,24332,24659,-5782,96328,98525,96347,98424,96342,98442
296150,11525,-92193,80015,-27752,30950,3717,79569,31017,-2564,17071,22673,-2673,-93485,-45745,-2656,-93561,-45696,-2524,19755,22725,-2712,23931,23578,-3186,24989,24265,-5293,14073,21222,-2327,75171,31041,-7272,-93606,-45118,-4403,-93791,-45473,-4198,-93845,-45682,-4233,74933,30965,-7603,25847,25697,-5797,96308,98533,96330,98432,96326,98450
296200,13375,-92905,78877,-28019,31168,3329,78446,30341,-2546,18797,23708,-2688,-94111,-46078,-2657,-94183,-46028,-2525,21425,23761,-2728,25499,24619,-3201,26537,25296,-5309,15872,22250,-2342,74111,30387,-7255,-94150,-45450,-4403,-94360,-45803,-4198,-94411,-46009,-4233,73867,30308,-7587,27340,26732,-5812,96291,98541,96315,98440,96311,98458
296250,15221,-93583,77712,-28283,31379,2942,77297,29647,-2528,20515,24739,-2704,-94708,-46394,-2657,-94774,-46343,-2525,23092,24792,-2743,27064,25655,-3217,28076,26323,-5324,17664,23274,-2357,73015,29715,-7239,-94672,-45765,-4403,-94904,-46116,-4198,-94953,-46320,-4232,72760,29634,-7571,28843,27761,-5828,96276,98549,96303,98448,96299,98466
296300,17060,-94229,76518,-28544,31584,2556,76118,28936,-2511,22230,25765,-2720,-95271,-46694,-2657,-95332,-46642,-2525,24751,25819,-2760,28621,26687,-3233,29612,27346,-5340,19452,24293,-2374,71901,29027,-7223,-95166,-46065,-4402,-95419,-46413,-4196,-95465,-46616,-4231,71641,28944,-7555,30326,28786,-5844,96264,98558,96293,98456,96289,98474
296350,18893,-94841,75298,-28800,31783,2171,74913,28207,-2493,23937,26786,-2737,-95805,-46977,-2656,-95860,-46923,-2524,26406,26840,-2776,30173,27714,-3250,31140,28363,-5356,21231,25308,-2390,70752,28323,-7207,-95637,-46348,-4400,-95909,-46694,-4195,-95952,-46894,-4229,70481,28237,-7539,31816,29805,-5860,96255,98566,96286,98464,96282,98483
296400,20718,-95420,74051,-29052,31975,1788,73680,27461,-2477,25638,27802,-2753,-96304,-47242,-2654,-96356,-47188,-2522,28051,27856,-2793,31717,28736,-3267,32663,29375,-5373,23006,26317,-2407,69586,27602,-7192,-96079,-46615,-4398,-96370,-46958,-4192,-96410,-47157,-4227,69310,27514,-7524,33286,30819,-5877,96248,98575,96281,98472,96278,98491
296450,22537,-95963,72778,-29300,32161,1406,72422,26699,-2460,27331,28812,-2771,-96774,-47491,-2651,-96820,-47436,-2519,29692,28867,-2810,33255,29751,-3284,34177,30382,-5390,24771,27321,-2424,68387,26865,-7177,-96498,-46866,-4394,-96805,-47206,-4189,-96842,-47403,-4223,68100,26775,-7509,34760,31826,-5894,96244,98583,96278,98481,96276,98499
296500,24346,-96475,71478,-29543,32339,1026,71137,25921,-2444,29016,29816,-2788,-97208,-47722,-2648,-97251,-47666,-2516,31322,29871,-2828,34784,30761,-3302,35685,31382,-5407,26529,28319,-2441,67170,26112,-7162,-96889,-47100,-4391,-97209,-47437,-4185,-97244,-47632,-4219,66879,26020,-7494,36216,32828,-5912,96242,98592,96278,98489,96276,98508
296550,26148,-96950,70154,-29782,32512,649,69828,25126,-2428,30692,30814,-2806,-97613,-47936,-2644,-97650,-47879,-2512,32946,30869,-2846,36306,31764,-3319,37183,32376,-5424,28277,29310,-2459,65922,25344,-7148,-97254,-47317,-4386,-97588,-47652,-4180,-97619,-47844,-4215,65619,25250,-7480,37673,33822,-5929,96244,98600,96281,98498,96279,98516
296600,27939,-97393,68804,-30016,32677,274,68492,24316,-2413,32359,31805,-2824,-97982,-48133,-2640,-98016,-48075,-2507,34558,31861,-2864,37817,32760,-3338,38673,33363,-5442,30017,30295,-2477,64656,24560,-7134,-97592,-47518,-4381,-97936,-47850,-4175,-97966,-48040,-4209,64350,24465,-7466,39112,34810,-5947,96248,98609,96286,98506,96285,98525
296650,29721,-97799,67430,-30245,32836,-98,67134,23491,-2398,34016,32790,-2842,-98321,-48312,-2634,-98350,-48253,-2502,36164,32845,-2882,39321,33749,-3356,40154,34343,-5460,31746,31274,-2495,63362,23762,-7121,-97904,-47702,-4375,-98259,-48030,-4169,-98284,-48218,-4203,63043,23665,-7453,40550,35790,-5965,96255,98618,96294,98515,96293,98534
296700,31491,-98172,66032,-30469,32988,-467,65750,22650,-2383,35663,33766,-2860,-98623,-48473,-2628,-98649,-48413,-2496,37756,33822,-2900,40814,34730,-3374,41625,35316,-5478,33465,32245,-2514,62050,22949,-7108,-98188,-47868,-4368,-98549,-48194,-4163,-98573,-48380,-4197,61728,22851,-7440,41972,36763,-5983,96264,98626,96304,98524,96304,98542
296750,33250,-98509,64610,-30689,33133,-832,64345,21795,-2370,37300,34736,-2879,-98896,-48617,-2622,-98917,-48556,-2489,39341,34792,-2919,42298,35704,-3393,43086,36281,-5496,35172,33208,-2532,60711,22122,-7095,-98445,-48018,-4361,-98814,-48340,-4156,-98833,-48524,-4189,60377,22022,-7428,43389,37728,-6001,96276,98635,96317,98532,96317,98551
296800,34996,-98813,63166,-30903,33271,-1194,62914,20925,-2356,38924,35697,-2898,-99131,-48743,-2615,-99151,-48681,-2482,40911,35753,-2938,43770,36670,-3412,44537,37238,-5515,36868,34164,-2551,59354,21281,-7083,-98674,-48151,-4354,-99046,-48469,-4148,-99064,-48651,-4182,59018,21180,-7416,44791,38684,-6020,96291,98644,96332,98541,96333,98559
296850,36732,-99079,61699,-31112,33403,-1553,61464,20041,-2343,40537,36651,-2916,-99337,-48851,-2607,-99352,-48788,-2474,42473,36706,-2957,45232,37628,-3431,45977,38187,-5533,38551,35112,-2570,57973,20426,-7071,-98876,-48266,-4345,-99253,-48581,-4139,-99265,-48761,-4173,57625,20324,-7404,46185,39632,-6038,96309,98652,96350,98549,96351,98568
296900,38452,-99312,60211,-31316,33527,-1908,59989,19144,-2331,42137,37595,-2935,-99505,-48942,-2598,-99518,-48877,-2466,44020,37651,-2976,46681,38577,-3450,47406,39128,-5552,40222,36051,-2589,56575,19558,-7060,-99051,-48364,-4336,-99426,-48675,-4130,-99439,-48853,-4164,56223,19454,-7393,47566,40572,-6057,96329,98661,96371,98558,96372,98577
296950,40160,-99508,58701,-31515,33644,-2258,58497,18233,-2319,43725,38531,-2954,-99644,-49014,-2589,-99652,-48948,-2457,45557,38587,-2995,48119,39517,-3469,48823,40060,-5570,41878,36982,-2608,55154,18678,-7050,-99197,-48445,-4327,-99574,-48752,-4121,-99580,-48928,-4154,54791,18573,-7383,48936,41502,-6075,96352,98669,96393,98566,96396,98585
297000,41852,-99671,57170,-31708,33753,-2605,56980,17310,-2308,45298,39458,-2973,-99743,-49068,-2580,-99751,-49001,-2447,47078,39514,-3014,49544,40447,-3488,50227,40982,-5589,43521,37903,-2627,53715,17784,-7040,-99316,-48508,-4316,-99688,-48812,-4111,-99694,-48985,-4144,53349,17678,-7373,50294,42423,-6094,96378,98678,96419,98575,96422,98594
297050,43531,-99795,55619,-31896,33856,-2947,55447,16373,-2297,46859,40376,-2992,-99815,-49104,-2569,-99817,-49036,-2437,48588,40432,-3033,50957,41369,-3507,51619,41895,-5608,45150,38816,-2646,52257,16879,-7030,-99405,-48553,-4306,-99776,-48853,-4100,-99776,-49025,-4133,51879,16772,-7363,51638,43334,-6113,96406,98686,96447,98583,96450,98602
297100,45192,-99887,54048,-32079,33951,-3285,53891,15425,-2287,48403,41284,-3011,-99846,-49121,-2559,-99849,-49052,-2426,50081,41340,-3052,52356,42280,-3526,52998,42799,-5626,46763,39719,-2665,50781,15961,-7021,-99468,-48581,-4294,-99831,-48877,-4089,-99831,-49047,-4122,50400,15854,-7355,52972,44235,-6131,96436,98695,96477,98592,96481,98610
297150,46839,-99941,52459,-32256,34039,-3619,52320,14465,-2278,49935,42182,-3030,-99849,-49121,-2547,-99847,-49050,-2414,51563,42238,-3071,53742,43182,-3545,54363,43693,-5645,48360,40612,-2683,49287,15033,-7013,-99501,-48592,-4283,-99859,-48884,-4077,-99852,-49051,-4110,48896,14924,-7346,54288,45127,-6149,96470,98703,96509,98600,96514,98619
297200,48467,-99961,50850,-32428,34119,-3948,50726,13493,-2270,51448,43070,-3049,-99812,-49102,-2535,-99811,-49030,-2402,53027,43126,-3089,55113,44073,-3563,55714,44576,-5663,49941,41495,-2702,47776,14093,-7005,-99507,-48584,-4270,-99853,-48872,-4065,-99847,-49037,-4098,47381,13984,-7339,55596,46007,-6168,96505,98711,96544,98608,96549,98627
297250,50080,-99944,49224,-32595,34192,-4273,49120,12511,-2262,52949,43948,-3068,-99747,-49064,-2523,-99741,-48992,-2390,54478,44003,-3108,56470,44954,-3582,57052,45449,-5682,51506,42368,-2721,46250,13143,-6998,-99482,-48559,-4258,-99822,-48843,-4052,-99807,-49005,-4085,45845,13033,-7332,56883,46878,-6186,96543,98719,96582,98616,96587,98635
297300,51672,-99893,47581,-32756,34257,-4592,47491,11518,-2254,54429,44815,-3086,-99641,-49009,-2510,-99637,-48935,-2377,55910,44870,-3127,57812,45824,-3601,58374,46312,-5700,53053,43230,-2740,44706,12182,-6992,-99432,-48516,-4244,-99755,-48795,-4038,-99742,-48956,-4071,44297,12072,-7326,58163,47737,-6204,96583,98726,96621,98624,96627,98643
297350,53249,-99804,45920,-32913,34314,-4908,45851,10515,-2248,55896,45671,-3105,-99508,-48935,-2496,-99500,-48859,-2363,57328,45726,-3145,59138,46683,-3619,59682,47164,-5718,54582,44081,-2758,43150,11211,-6986,-99350,-48455,-4231,-99663,-48730,-4025,-99642,-48888,-4057,42732,11101,-7320,59419,48585,-6222,96626,98734,96663,98632,96670,98651
297400,54804,-99682,44244,-33064,34363,-5218,44190,9502,-2242,57341,46516,-3123,-99334,-48842,-2482,-99327,-48765,-2349,58727,46570,-3163,60449,47531,-3637,60973,48004,-5736,56093,44922,-2777,41576,10232,-6981,-99243,-48377,-4216,-99536,-48647,-4011,-99516,-48803,-4043,41154,10121,-7315,60670,49422,-6239,96671,98741,96707,98640,96714,98658
297450,56343,-99522,42552,-33210,34405,-5524,42519,8479,-2237,58773,47349,-3141,-99133,-48731,-2468,-99122,-48653,-2335,60111,47404,-3182,61743,48367,-3655,62250,48833,-5753,57585,45751,-2795,39992,9243,-6976,-99103,-48280,-4202,-99383,-48546,-3996,-99355,-48699,-4029,39561,9132,-7310,61894,50247,-6257,96718,98749,96753,98648,96761,98666
297500,57858,-99329,40845,-33350,34438,-5826,40828,7448,-2232,60182,48171,-3159,-98890,-48601,-2453,-98882,-48522,-2320,61475,48225,-3199,63021,49191,-3673,63508,49651,-5771,59057,46569,-2813,38390,8245,-6972,-98938,-48166,-4187,-99195,-48426,-3981,-99169,-48578,-4014,37955,8135,-7307,63114,51060,-6274,96767,98756,96801,98655,96809,98673
297550,59355,-99099,39123,-33486,34464,-6122,39129,6409,-2228,61576,48981,-3176,-98621,-48453,-2438,-98609,-48372,-2304,62822,49035,-3217,64281,50004,-3690,64752,50456,-5788,60511,47374,-2830,36781,7239,-6969,-98740,-48033,-4172,-98982,-48289,-3966,-98947,-48438,-3998,36338,7129,-7304,64305,51862,-6291,96818,98763,96852,98662,96860,98680
297600,60829,-98835,37388,-33617,34481,-6415,37411,5362,-2225,62946,49779,-3193,-98311,-48286,-2422,-98301,-48204,-2289,64149,49833,-3234,65525,50804,-3708,65977,51250,-5804,61943,48168,-2848,35155,6226,-6967,-98519,-47883,-4156,-98733,-48134,-3950,-98700,-48281,-3982,34706,6116,-7301,65491,52651,-6307,96871,98769,96904,98669,96913,98687
297650,62283,-98534,35640,-33742,34490,-6702,35686,4307,-2223,64302,50565,-3210,-97974,-48101,-2406,-97960,-48017,-2273,65459,50618,-3251,66750,51592,-3724,67187,52031,-5821,63355,48950,-2865,33523,5205,-6965,-98263,-47714,-4140,-98460,-47960,-3934,-98417,-48105,-3966,33067,5095,-7299,66647,53427,-6323,96925,98776,96958,98676,96967,98694
297700,63713,-98199,33879,-33863,34491,-6986,33943,3245,-2221,65631,51338,-3227,-97595,-47897,-2389,-97585,-47812,-2256,66747,51391,-3268,67957,52367,-3741,68376,52800,-5837,64744,49719,-2881,31874,4177,-6964,-97984,-47528,-4124,-98150,-47769,-3917,-98110,-47912,-3950,31412,4068,-7298,67800,54191,-6339,96982,98782,97013,98683,97023,98701
297750,65123,-97828,32107,-33980,34483,-7265,32195,2176,-2221,66946,52099,-3243,-97191,-47674,-2373,-97178,-47589,-2239,68017,52151,-3284,69145,53130,-3757,69549,53556,-5853,66113,50476,-2898,30222,3143,-6963,-97671,-47324,-4107,-97816,-47560,-3901,-97766,-47700,-3933,29754,3035,-7298,68920,54942,-6354,97040,98788,97071,98689,97081,98707
297800,66506,-97423,30323,-34091,34467,-7540,30430,1101,-2221,68233,52846,-3259,-96745,-47434,-2356,-96736,-47346,-2222,69265,52898,-3300,70315,53879,-3773,70702,54300,-5868,67458,51219,-2914,28554,2103,-6963,-97335,-47102,-4090,-97446,-47333,-3884,-97398,-47471,-3916,28079,1995,-7298,70037,55679,-6369,97100,98794,97130,98695,97141,98713
297850,67869,-96982,28529,-34198,34442,-7810,28661,21,-2221,69505,53580,-3275,-96274,-47174,-2338,-96262,-47086,-2205,70493,53632,-3315,71465,54615,-3788,71838,55030,-5883,68783,51950,-2930,26884,1057,-6964,-96965,-46862,-4073,-97052,-47087,-3867,-96994,-47223,-3899,26404,950,-7299,71119,56404,-6384,97161,98799,97191,98701,97202,98719
