Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
245550,-11297,-81176,91646,-86455,44995,97782,91360,76155,64744,-8206,-8566,63325,-84182,-67367,59157,-84271,-67628,59596,-5960,-8289,63583,-2304,-8044,62992,-1628,-8203,59724,-9911,-8208,63460,90640,73153,58320,-85100,-65501,56081,-84710,-65894,56468,-84881,-65937,56181,90084,72368,57075,-4409,-6304,58218,96730,98372,96644,98198,96632,98222
245600,-9436,-82259,90887,-86289,44903,98052,90627,75541,64776,-6393,-7012,63311,-85144,-68134,59144,-85233,-68395,59583,-4180,-6731,63569,-578,-6492,62977,82,-6682,59710,-8061,-6657,63446,89938,72562,58350,-85931,-66269,56067,-85575,-66658,56454,-85745,-66695,56168,89369,71771,57105,-3395,-4796,58203,96684,98378,96602,98204,96591,98228
245650,-7568,-83311,90100,-86105,44797,98292,89857,74900,64808,-4585,-5457,63296,-86083,-68878,59131,-86167,-69139,59570,-2389,-5173,63554,1148,-4938,62962,1791,-5159,59695,-6206,-5106,63431,89185,71944,58381,-86742,-67015,56055,-86418,-67399,56442,-86580,-67430,56156,88602,71149,57135,-2381,-3287,58186,96640,98384,96563,98209,96552,98234
245700,-5701,-84336,89277,-85903,44676,98503,89059,74230,64841,-2768,-3901,63280,-86988,-69599,59120,-87072,-69860,59559,-605,-3614,63538,2875,-3384,62945,3504,-3637,59679,-4352,-3553,63415,88420,71299,58411,-87527,-67739,56044,-87234,-68118,56432,-87395,-68143,56146,87823,70500,57166,-1368,-1779,58169,96598,98390,96525,98216,96515,98240
245750,-3829,-85329,88426,-85683,44542,98684,88225,73533,64873,-958,-2346,63263,-87870,-70297,59109,-87948,-70558,59549,1188,-2056,63520,4602,-1831,62928,5213,-2114,59662,-2494,-2002,63398,87601,70628,58442,-88293,-68440,56034,-88029,-68814,56422,-88181,-68832,56136,86990,69824,57196,-354,-272,58151,96558,98397,96490,98222,96480,98247
245800,-1960,-86293,87540,-85445,44393,98835,87362,72809,64905,860,-792,63245,-88717,-70972,59100,-88795,-71232,59540,2972,-499,63502,6328,-279,62909,6926,-593,59644,-637,-451,63380,86773,69930,58472,-89031,-69118,56025,-88795,-69487,56413,-88946,-69500,56128,86148,69123,57226,657,1234,58132,96520,98403,96457,98228,96447,98253
245850,-86,-87226,86626,-85189,44231,98956,86465,72057,64938,2670,761,63226,-89540,-71622,59092,-89612,-71882,59531,4764,1056,63482,8054,1271,62889,8631,927,59625,1221,1098,63361,85889,69207,58503,-89749,-69773,56018,-89540,-70137,56406,-89683,-70143,56121,85251,68395,57256,1670,2737,58112,96485,98410,96426,98235,96417,98260
245900,1782,-88129,85678,-84914,44054,99048,85539,71278,64970,4487,2312,63206,-90328,-72249,59085,-90400,-72509,59525,6546,2609,63462,9776,2819,62869,10342,2444,59604,3077,2646,63341,84999,68457,58533,-90439,-70405,56011,-90255,-70764,56400,-90397,-70764,56115,84347,67643,57286,2677,4237,58091,96452,98418,96397,98242,96389,98267
245950,3655,-89000,84703,-84621,43865,99111,84580,70473,65002,6295,3860,63185,-91090,-72852,59079,-91157,-73110,59519,8334,4160,63441,11497,4365,62847,12042,3959,59583,4934,4190,63320,84051,67682,58563,-91109,-71013,56006,-90950,-71367,56394,-91083,-71361,56110,83386,66864,57316,3687,5734,58069,96421,98425,96371,98249,96362,98274
246000,5521,-89841,83694,-84310,43662,99144,83592,69641,65034,8108,5404,63163,-91818,-73430,59074,-91883,-73688,59514,10112,5707,63418,13214,5906,62825,13748,5471,59562,6786,5732,63298,83101,66881,58593,-91751,-71598,56002,-91612,-71946,56391,-91744,-71934,56106,82422,66061,57346,4689,7227,58046,96393,98432,96346,98256,96339,98281
246050,7390,-90649,82659,-83980,43446,99149,82572,68783,65066,9910,6945,63140,-92519,-73983,59070,-92579,-74241,59510,11895,7250,63395,14929,7444,62801,15441,6979,59539,8638,7269,63276,82091,66055,58622,-92371,-72159,55999,-92255,-72501,56388,-92378,-72483,56104,81399,65232,57375,5695,8716,58022,96367,98440,96324,98263,96317,98289
246100,9250,-91425,81592,-83631,43217,99125,81525,67898,65097,11718,8482,63116,-93185,-74512,59068,-93244,-74769,59508,13665,8789,63371,16638,8977,62777,17140,8482,59515,10484,8802,63252,81081,65204,58652,-92962,-72696,55997,-92864,-73032,56386,-92986,-73008,56103,80376,64379,57404,6691,10200,57998,96343,98448,96305,98271,96298,98296
246150,11112,-92169,80498,-83263,42976,99072,80445,66988,65128,13512,10014,63092,-93823,-75016,59066,-93877,-75271,59507,15440,10323,63346,18344,10505,62752,18824,9981,59491,12330,10331,63227,80011,64329,58681,-93531,-73209,55997,-93453,-73538,56386,-93567,-73508,56102,79293,63502,57432,7692,11678,57973,96322,98456,96287,98278,96282,98304
246200,12964,-92880,79373,-82877,42722,98992,79339,66053,65159,15311,11540,63067,-94426,-75495,59066,-94479,-75749,59507,17201,11851,63321,20042,12028,62726,20512,11474,59466,14167,11854,63202,78943,63429,58709,-94072,-73697,55998,-94008,-74020,56387,-94120,-73984,56104,78212,62601,57461,8680,13150,57947,96304,98464,96272,98286,96267,98312
246250,14818,-93558,78222,-82473,42455,98883,78202,65093,65190,17095,13061,63041,-95000,-75948,59067,-95049,-76201,59508,18964,13373,63295,21737,13544,62700,22185,12961,59440,16003,13371,63176,77814,62505,58737,-94589,-74160,55999,-94543,-74477,56389,-94647,-74435,56106,77072,61675,57488,9674,14616,57920,96288,98472,96260,98294,96256,98320
246300,16659,-94203,77041,-82049,42177,98746,77039,64108,65220,18883,14574,63014,-95540,-76375,59069,-95586,-76627,59510,20714,14888,63268,23423,15054,62673,23861,14441,59413,17829,14881,63150,76689,61558,58765,-95078,-74599,56002,-95044,-74910,56392,-95144,-74861,56109,75933,60727,57516,10652,16074,57893,96275,98480,96250,98302,96246,98328
246350,18501,-94815,75835,-81607,41886,98581,75846,63099,65249,20655,16081,62987,-96049,-76777,59072,-96092,-77028,59513,22465,16397,63240,25104,16556,62645,25520,15915,59386,19653,16385,63122,75505,60587,58792,-95543,-75012,56007,-95523,-75317,56396,-95616,-75262,56114,74737,59756,57542,11638,17525,57865,96264,98488,96242,98310,96239,98336
246400,20329,-95393,74600,-81147,41583,98389,74628,62065,65278,22429,17581,62959,-96524,-77153,59077,-96564,-77403,59518,24200,17897,63212,26775,18050,62616,27183,17381,59358,21466,17881,63095,74324,59593,58818,-95978,-75400,56012,-95967,-75698,56401,-96057,-75638,56119,73544,58761,57569,12607,18968,57837,96257,98497,96237,98318,96235,98344
246450,22156,-95938,73340,-80668,41269,98170,73381,61008,65306,24187,19072,62930,-96968,-77503,59082,-97004,-77751,59523,25935,19390,63183,28441,19536,62587,28826,18839,59330,23275,19369,63066,73086,58577,58844,-96389,-75763,56018,-96390,-76054,56408,-96472,-75988,56126,72294,57745,57594,13584,20402,57808,96251,98505,96235,98326,96233,98352
246500,23969,-96447,72053,-80170,40943,97924,72109,59928,65334,25944,20555,62901,-97377,-77827,59089,-97411,-78073,59530,27655,20873,63154,30096,21014,62558,30472,20288,59301,25071,20848,63037,71851,57538,58870,-96771,-76101,56026,-96777,-76385,56416,-96856,-76313,56134,71047,56706,57619,14541,21827,57779,96249,98514,96235,98334,96234,98360
246550,25779,-96924,70741,-79654,40606,97651,70810,58825,65361,27685,22028,62872,-97755,-78125,59096,-97785,-78369,59538,29372,22348,63124,31744,22482,62528,32098,21729,59272,26864,22319,63008,70562,56477,58894,-97128,-76412,56035,-97142,-76689,56425,-97214,-76611,56143,69746,55646,57644,15507,23243,57749,96249,98522,96237,98343,96237,98369
246600,27573,-97365,69403,-79120,40257,97351,69486,57700,65387,29424,23492,62842,-98098,-78395,59105,-98125,-78638,59547,31073,23813,63093,33379,23940,62497,33725,23160,59242,28642,23780,62978,69274,55395,58918,-97454,-76698,56045,-97472,-76968,56434,-97540,-76884,56154,68447,54565,57667,16452,24649,57719,96252,98531,96242,98351,96243,98377
246650,29364,-97773,68042,-78567,39898,97026,68136,56553,65413,31146,24947,62811,-98408,-78640,59115,-98432,-78880,59557,32771,25268,63063,35008,25389,62466,35331,24581,59211,30414,25231,62947,67936,54292,58942,-97756,-76958,56056,-97779,-77221,56446,-97839,-77130,56165,67098,53463,57690,17406,26044,57689,96258,98539,96249,98360,96251,98386
246700,31138,-98144,66655,-77997,39527,96674,66763,55384,65438,32864,26390,62780,-98684,-78857,59126,-98705,-79095,59568,34451,26712,63032,36622,26826,62435,36937,25992,59181,32171,26672,62917,66598,53168,58964,-98027,-77191,56068,-98051,-77447,56458,-98107,-77350,56177,65749,52341,57712,18338,27429,57658,96266,98548,96259,98368,96262,98394
246750,32907,-98483,65245,-77408,39145,96296,65366,54195,65462,34565,27823,62749,-98926,-79047,59138,-98944,-79284,59580,36126,28145,63000,38229,28252,62404,38523,27392,59150,33922,28101,62886,65213,52025,58986,-98272,-77398,56081,-98298,-77646,56471,-98347,-77544,56191,64353,51199,57734,19278,28802,57627,96277,98556,96272,98376,96275,98402
246800,34657,-98784,63812,-76802,38753,95893,63945,52984,65485,36260,29245,62718,-99135,-79210,59151,-99149,-79445,59593,37784,29566,62969,39821,29667,62372,40106,28780,59119,35656,29520,62855,63827,50861,59007,-98487,-77579,56095,-98511,-77819,56485,-98555,-77711,56205,62956,50038,57754,20196,30164,57596,96291,98565,96287,98385,96291,98411
246850,36401,-99053,62357,-76178,38350,95465,62501,51754,65507,37937,30654,62687,-99308,-79346,59165,-99320,-79579,59607,39435,30976,62937,41404,31070,62340,41669,30157,59087,37382,30926,62823,62398,49678,59027,-98675,-77733,56110,-98698,-77966,56500,-98735,-77852,56220,61516,48857,57774,21122,31513,57565,96307,98574,96304,98393,96309,98419
246900,38126,-99284,60879,-75537,37937,95011,61035,50505,65529,39606,32052,62655,-99449,-79455,59180,-99456,-79685,59623,41068,32373,62905,42971,32460,62308,43227,31522,59056,39091,32321,62791,60965,48476,59046,-98834,-77860,56126,-98851,-78085,56516,-98884,-77966,56237,60074,47658,57793,22024,32850,57533,96326,98582,96324,98402,96330,98428
246950,39843,-99481,59380,-74878,37513,94533,59548,49236,65549,41258,33436,62623,-99554,-79536,59196,-99559,-79764,59639,42692,33758,62873,44528,33838,62276,44765,32874,59024,40790,33703,62760,59495,47256,59065,-98964,-77961,56143,-98977,-78178,56533,-99003,-78052,56254,58592,46442,57811,22934,34174,57502,96348,98591,96346,98410,96353,98436
247000,41540,-99642,57859,-74203,37079,94030,58039,47948,65569,42900,34808,62591,-99626,-79590,59213,-99627,-79815,59656,44299,35129,62841,46069,35202,62243,46296,34214,58993,42471,35071,62728,58017,46018,59082,-99065,-78034,56161,-99070,-78244,56552,-99091,-78112,56273,57106,45207,57828,23821,35485,57470,96372,98599,96371,98418,96378,98445
247050,43228,-99769,56318,-73511,36634,93503,56510,46643,65587,44524,36166,62559,-99661,-79616,59231,-99660,-79838,59674,45894,36487,62809,47598,36552,62211,47808,35540,58961,44142,36426,62696,56508,44763,59099,-99137,-78081,56180,-99135,-78282,56571,-99149,-78145,56292,55586,43956,57844,24714,36782,57439,96399,98607,96398,98427,96406,98453
247100,44895,-99859,54758,-72803,36180,92952,54959,45320,65604,46136,37510,62527,-99664,-79614,59250,-99659,-79834,59693,47472,37830,62777,49111,37889,62179,49310,36852,58929,45792,37768,62664,54989,43491,59114,-99180,-78100,56200,-99168,-78293,56590,-99177,-78150,56312,54059,42688,57859,25584,38065,57407,96429,98616,96428,98435,96437,98461
247150,46551,-99914,53177,-72078,35716,92377,53391,43981,65621,47730,38840,62495,-99631,-79585,59270,-99623,-79802,59713,49037,39159,62745,50610,39211,62146,50794,38150,58898,47431,39095,62632,53444,42203,59129,-99193,-78092,56221,-99170,-78277,56611,-99173,-78129,56333,52503,41404,57873,26458,39333,57376,96460,98624,96460,98443,96470,98469
247200,48185,-99933,51579,-71338,35242,91778,51802,42625,65636,49310,40155,62464,-99565,-79528,59291,-99553,-79742,59734,50584,40474,62713,52093,40518,62114,52265,39434,58866,49049,40407,62601,51885,40899,59142,-99178,-78057,56242,-99142,-78234,56633,-99139,-78079,56354,50936,40105,57886,27310,40587,57345,96495,98632,96494,98451,96505,98477
247250,49807,-99917,49961,-70582,34758,91156,50198,41253,65650,50873,41455,62432,-99462,-79442,59312,-99448,-79654,59756,52116,41773,62681,53561,41810,62083,53719,40702,58835,50655,41705,62569,50307,39580,59154,-99132,-77994,56264,-99083,-78163,56655,-99073,-78003,56377,49347,38791,57898,28165,41825,57314,96532,98640,96530,98459,96542,98485
247300,51406,-99864,48327,-69811,34264,90511,48573,39866,65663,52418,42740,62401,-99327,-79329,59335,-99308,-79537,59778,53630,43056,62649,55012,43086,62051,55158,41956,58804,52239,42986,62538,48711,38246,59166,-99058,-77904,56287,-98993,-78064,56678,-98978,-77899,56400,47744,37463,57909,28999,43048,57284,96571,98647,96569,98467,96582,98493
247350,52992,-99777,46675,-69025,33761,89842,46933,38464,65675,53947,44009,62369,-99154,-79188,59358,-99134,-79393,59801,55127,44324,62618,56447,44346,62020,56581,43194,58773,53809,44253,62507,47102,36898,59176,-98953,-77786,56311,-98871,-77938,56702,-98849,-77767,56424,46125,36121,57919,29832,44255,57253,96612,98655,96610,98475,96623,98501
247400,54554,-99654,45007,-68224,33248,89151,45275,37049,65685,55457,45261,62339,-98949,-79018,59381,-98925,-79220,59825,56607,45575,62587,57865,45590,61988,57986,44416,58742,55357,45502,62476,45472,35537,59185,-98820,-77641,56335,-98720,-77784,56726,-98692,-77608,56449,44488,34765,57928,30647,45446,57224,96656,98663,96653,98483,96667,98508
247450,56101,-99496,43323,-67410,32726,88437,43604,35619,65695,56950,46497,62308,-98707,-78821,59406,-98681,-79020,59850,58068,46810,62556,59265,46817,61958,59375,45621,58712,56889,46736,62445,43834,34162,59193,-98655,-77469,56361,-98535,-77603,56751,-98501,-77421,56474,42840,33397,57936,31459,46620,57194,96701,98670,96698,98490,96713,98516
247500,57624,-99301,41623,-66581,32194,87701,41914,34178,65703,58421,47717,62278,-98434,-78595,59431,-98403,-78791,59875,59512,48027,62526,60647,48027,61928,60744,46810,58682,58398,47952,62415,42173,32775,59200,-98462,-77269,56386,-98323,-77394,56777,-98282,-77207,56500,41172,32017,57942,32254,47778,57165,96749,98677,96746,98498,96762,98523
247550,59130,-99072,39909,-65740,31653,86943,40214,32723,65710,59877,48918,62248,-98122,-78342,59457,-98090,-78534,59901,60934,49227,62496,62010,49220,61898,62099,47983,58653,59890,49151,62385,40509,31377,59206,-98238,-77041,56413,-98075,-77158,56804,-98028,-76965,56526,39499,30625,57948,33042,48918,57136,96799,98684,96795,98505,96812,98530
247600,60612,-98806,38182,-64885,31103,86163,38495,31258,65716,61308,50103,62219,-97780,-78060,59484,-97742,-78249,59928,62340,50410,62467,63356,50395,61868,63431,49137,58624,61359,50333,62356,38820,29967,59211,-97986,-76785,56439,-97801,-76893,56830,-97747,-76695,56553,37803,29223,57952,33817,50041,57108,96851,98691,96846,98512,96863,98537
247650,62075,-98506,36440,-64018,30544,85361,36768,29781,65720,62724,51269,62190,-97400,-77750,59511,-97361,-77935,59955,63722,51574,62438,64681,51552,61840,64749,50275,58596,62809,51497,62327,37133,28547,59214,-97702,-76502,56467,-97490,-76601,56858,-97431,-76398,56581,36108,27810,57955,34581,51145,57081,96905,98697,96899,98519,96917,98544
247700,63514,-98171,34686,-63139,29976,84538,35024,28294,65723,64114,52417,62161,-96989,-77412,59538,-96945,-77594,59983,65087,52720,62409,65988,52691,61811,66042,51394,58568,64235,52642,62299,35417,27116,59217,-97391,-76192,56494,-97155,-76282,56886,-97088,-76073,56609,34386,26387,57957,35334,52232,57054,96960,98704,96954,98525,96973,98551
247750,64932,-97800,32920,-62248,29398,83693,33273,26797,65725,65488,53547,62134,-96540,-77047,59566,-96495,-77224,60011,66427,53848,62382,67273,53811,61784,67322,52495,58541,65641,53769,62271,33710,25676,59218,-97047,-75854,56523,-96781,-75935,56914,-96709,-75721,56637,32670,24956,57958,36073,53300,57028,97018,98710,97011,98532,97030,98557
247800,66325,-97395,31142,-61346,28812,82827,31504,25291,65726,66834,54657,62107,-96061,-76653,59595,-96011,-76827,60040,67751,54956,62355,68540,54912,61757,68574,53578,58514,67023,54877,62244,31972,24227,59218,-96677,-75488,56551,-96384,-75560,56943,-96305,-75341,56666,30927,23516,57957,36803,54350,57002,97077,98716,97069,98538,97089,98563
247850,67697,-96954,29354,-60433,28217,81940,29732,23776,65726,68165,55748,62080,-95544,-76231,59624,-95493,-76401,60069,69048,56045,62328,69784,55994,61731,69815,54641,58488,68383,55966,62217,30247,22770,59217,-96274,-75095,56580,-95949,-75158,56972,-95864,-74934,56695,29193,22067,57956,37517,55381,56978,97137,98721,97129,98544,97149,98569
247900,69043,-96480,27555,-59510,27613,81032,27943,22254,65724,69465,56820,62054,-94998,-75781,59653,-94942,-75948,60098,70327,57115,62302,71009,57056,61705,71025,55686,58463,69718,57035,62191,28489,21306,59214,-95845,-74674,56610,-95491,-74728,57001,-95398,-74499,56724,27430,20612,57953,38224,56392,56954,97199,98727,97190,98550,97211,98575
247950,70365,-95970,25747,-58578,27000,80104,26152,20724,65721,70751,57872,62029,-94414,-75304,59683,-94356,-75466,60128,71579,58164,62277,72210,58099,61680,72225,56711,58439,71031,58084,62166,26748,19834,59211,-95383,-74227,56639,-94993,-74271,57031,-94896,-74037,56754,25680,19150,57949,38910,57384,56930,97262,98732,97253,98556,97275,98580
248000,71662,-95427,23930,-57636,26378,79155,24345,19188,65717,72004,58904,62005,-93801,-74799,59713,-93738,-74957,60158,72813,59194,62253,73392,59121,61656,73392,57717,58415,72318,59113,62141,24973,18356,59206,-94895,-73752,56669,-94474,-73787,57060,-94369,-73548,56784,23902,17681,57944,39593,58356,56908,97327,98737,97317,98561,97339,98586
248050,72933,-94848,22104,-56685,25748,78186,22538,17646,65711,73243,59916,61981,-93150,-74267,59743,-93086,-74421,60189,74018,60203,62230,74548,60123,61633,74549,58703,58393,73581,60122,62118,23220,16873,59200,-94375,-73250,56699,-93916,-73276,57091,-93805,-73032,56814,22139,16208,57938,40251,59308,56886,97393,98741,97382,98566,97405,98591
248100,74179,-94237,20271,-55726,25110,77197,20715,16098,65704,74447,60906,61959,-92471,-73707,59774,-92402,-73856,60219,75205,61191,62207,75685,61104,61611,75671,59668,58371,74819,61110,62095,21431,15384,59193,-93829,-72721,56729,-93336,-72737,57121,-93218,-72489,56844,20348,14729,57931,40909,60239,56866,97459,98745,97449,98571,97472,98595
248150,75398,-93591,18431,-54760,24463,76187,18894,14546,65696,75637,61876,61937,-91754,-73119,59805,-91685,-73265,60250,76361,62158,62185,76796,62064,61590,76783,60613,58350,76030,62078,62073,19667,13890,59185,-93251,-72165,56759,-92718,-72172,57151,-92594,-71919,56874,18574,13246,57922,41539,61150,56846,97527,98749,97516,98576,97540,98600
248200,76591,-92913,16585,-53786,23807,75159,17058,12990,65687,76791,62825,61916,-91011,-72505,59836,-90936,-72646,60281,77500,63103,62165,77886,63003,61569,77859,61537,58330,77216,63023,62052,17868,12393,59176,-92647,-71582,56789,-92078,-71580,57181,-91946,-71322,56905,16773,11759,57912,42171,62040,56827,97596,98753,97584,98580,97608,98604
248250,77756,-92200,14733,-52805,23144,74110,15227,11430,65677,77931,63752,61896,-90229,-71864,59866,-90154,-72001,60312,78606,64028,62145,78950,63920,61550,78925,62440,58310,78374,63948,62031,16095,10892,59165,-92012,-70973,56820,-91400,-70961,57212,-91263,-70699,56935,14991,10270,57902,42772,62909,56810,97665,98756,97654,98584,97678,98608
248300,78895,-91456,12877,-51819,22472,73043,13381,9867,65665,79033,64657,61876,-89421,-71195,59897,-89340,-71328,60343,79695,64930,62126,79992,64816,61531,79954,63322,58292,79507,64850,62012,14288,9389,59154,-91352,-70337,56850,-90702,-70316,57242,-90556,-70050,56965,13182,8777,57890,43376,63756,56793,97735,98759,97724,98587,97748,98611
248350,80003,-90677,11015,-50826,21792,71956,11541,8302,65652,80120,65540,61858,-88576,-70501,59929,-88495,-70629,60374,80750,65810,62108,81007,65689,61514,80972,64182,58275,80611,65731,61993,12509,7883,59141,-90660,-69675,56880,-89964,-69645,57272,-89815,-69374,56995,11395,7283,57877,43947,64582,56777,97806,98762,97794,98591,97819,98614
248400,81086,-89868,9151,-49829,21103,70850,9688,6736,65639,81169,66401,61841,-87706,-69779,59960,-87619,-69903,60406,81786,66668,62091,82000,66541,61498,81953,65021,58259,81689,66589,61976,10698,6376,59127,-89944,-68987,56910,-89208,-68948,57303,-89050,-68673,57026,9582,5788,57863,44523,65386,56762,97877,98765,97866,98594,97890,98617
248450,82137,-89025,7283,-48827,20407,69725,7843,5168,65624,82202,67239,61825,-86798,-69032,59990,-86711,-69151,60437,82788,67503,62075,82965,67369,61482,82921,65837,58244,82736,67424,61959,8915,4868,59112,-89197,-68274,56940,-88413,-68225,57333,-88250,-67946,57056,7791,4292,57848,45064,66168,56749,97948,98767,97937,98596,97962,98620
248500,83162,-88151,5413,-47820,19703,68582,5984,3600,65607,83197,68054,61810,-85866,-68259,60021,-85773,-68373,60467,83771,68315,62060,83907,68175,61468,83853,66631,58230,83758,68237,61944,7103,3360,59096,-88426,-67534,56970,-87600,-67476,57363,-87428,-67193,57085,5978,2795,57831,45611,66927,56736,98020,98769,98009,98599,98034,98622
248550,84154,-87245,3541,-46811,18992,67420,4136,2033,65590,84174,68846,61795,-84897,-67459,60052,-84805,-67569,60498,84719,69104,62046,84820,68958,61455,84770,67403,58217,84748,69027,61929,5319,1852,59079,-87624,-66770,57000,-86749,-66702,57392,-86573,-66415,57115,4185,1300,57814,46121,67664,56724,98091,98770,98081,98601,98106,98624
248600,85120,-86309,1669,-45798,18273,66240,2276,466,65572,85113,69615,61782,-83905,-66635,60082,-83807,-66740,60529,85647,69869,62034,85710,69717,61443,85651,68152,58205,85711,69793,61916,3507,345,59061,-86799,-65980,57029,-85879,-65902,57422,-85694,-65612,57144,2373,-195,57796,46638,68378,56714,98163,98771,98154,98603,98178,98625
248650,86052,-85340,-204,-44783,17546,65042,427,-1100,65553,86033,70361,61770,-82876,-65785,60112,-82779,-65885,60559,86540,70611,62022,86571,70453,61432,86516,68877,58194,86642,70536,61903,1724,-1161,59042,-85945,-65165,57058,-84973,-65078,57451,-84784,-64784,57173,581,-1688,57777,47116,69068,56705,98235,98772,98226,98604,98251,98626
248700,86958,-84343,-2077,-43765,16812,63827,-1433,-2664,65533,86914,71082,61759,-81826,-64910,60142,-81722,-65006,60589,87411,71329,62012,87407,71165,61422,87344,69580,58184,87546,71255,61892,-83,-2665,59022,-85067,-64325,57087,-84048,-64230,57480,-83850,-63931,57202,-1226,-3179,57757,47602,69736,56697,98306,98772,98298,98605,98323,98627
248750,87828,-83314,-3949,-42746,16070,62594,-3279,-4225,65511,87776,71780,61749,-80739,-64011,60172,-80637,-64102,60618,88247,72023,62002,88214,71853,61413,88156,70259,58176,88417,71950,61882,-1863,-4166,59002,-84160,-63462,57115,-83088,-63356,57508,-82887,-63055,57230,-3014,-4668,57736,48048,70380,56690,98377,98772,98370,98606,98394,98628
248800,88671,-82256,-5818,-41727,15322,61343,-5136,-5782,65489,88599,72453,61741,-79632,-63087,60201,-79523,-63173,60648,89060,72693,61994,88996,72517,61406,88931,70914,58168,89260,72620,61873,-3664,-5665,58980,-83231,-62574,57143,-82110,-62459,57536,-81899,-62154,57258,-4814,-6153,57714,48502,71000,56684,98448,98772,98441,98606,98465,98628
248850,89478,-81168,-7686,-40707,14567,60076,-6977,-7337,65466,89401,73101,61733,-78489,-62140,60230,-78381,-62220,60676,89839,73338,61987,89747,73156,61399,89687,71546,58162,90069,73266,61865,-5439,-7159,58957,-82274,-61662,57171,-81099,-61538,57564,-80884,-61230,57286,-6597,-7634,57691,48916,71597,56679,98518,98772,98512,98606,98536,98628
248900,90259,-80052,-9550,-39686,13804,58791,-8828,-8886,65442,90164,73725,61727,-77325,-61168,60258,-77212,-61244,60705,90593,73958,61981,90472,73771,61394,90408,72153,58157,90850,73888,61858,-7229,-8649,58934,-81295,-60727,57198,-80068,-60594,57591,-79845,-60283,57313,-8387,-9110,57668,49336,72169,56676,98587,98771,98583,98605,98606,98627
248950,91002,-78906,-11411,-38667,13036,57491,-10663,-10432,65418,90905,74324,61721,-76128,-60174,60286,-76015,-60245,60732,91312,74554,61976,91168,74361,61390,91107,72736,58153,91596,74484,61852,-8997,-10135,58910,-80290,-59769,57224,-79006,-59627,57617,-78779,-59312,57339,-10162,-10582,57644,49717,72717,56673,98656,98769,98653,98605,98676,98626
249000,91718,-77734,-13267,-37648,12260,56174,-12505,-11971,65392,91607,74898,61717,-74911,-59156,60313,-74793,-59222,60760,92006,75124,61973,91836,74926,61388,91773,73295,58150,92315,75055,61847,-10775,-11615,58885,-79262,-58788,57250,-77925,-58637,57643,-77689,-58320,57365,-11940,-12049,57619,50103,73240,56672,98724,98768,98722,98603,98744,98625
249050,92396,-76532,-15119,-36631,11479,54840,-14330,-13505,65366,92286,75447,61714,-73661,-58116,60340,-73543,-58177,60786,92665,75669,61970,92474,75465,61386,92415,73829,58149,92997,75601,61844,-12534,-13089,58859,-78209,-57785,57276,-76815,-57625,57669,-76575,-57304,57390,-13705,-13509,57593,50451,73739,56672,98791,98766,98790,98602,98812,98623
249100,93047,-75304,-16964,-35616,10691,53492,-16160,-15032,65339,92926,75970,61712,-72392,-57054,60366,-72269,-57109,60812,93297,76188,61969,93083,75979,61386,93024,74337,58148,93651,76122,61842,-14297,-14557,58833,-77135,-56760,57301,-75685,-56590,57694,-75436,-56267,57415,-15468,-14963,57567,50802,74212,56673,98857,98764,98857,98600,98879,98621
249150,93659,-74049,-18805,-34603,9898,52128,-17973,-16553,65311,93541,76467,61712,-71091,-55970,60391,-70969,-56020,60838,93895,76681,61969,93662,76467,61386,93607,74821,58149,94268,76617,61841,-16044,-16019,58806,-76037,-55713,57325,-74528,-55535,57718,-74275,-55209,57439,-17220,-16410,57540,51115,74661,56675,98922,98761,98923,98598,98944,98619
249200,94243,-72768,-20636,-33593,9099,50748,-19790,-18065,65283,94119,76939,61712,-69773,-54864,60416,-69645,-54910,60863,94465,77148,61970,94211,76930,61388,94158,75279,58151,94856,77086,61841,-17790,-17473,58778,-74917,-54645,57348,-73351,-54458,57741,-73090,-54130,57462,-18967,-17850,57512,51431,75084,56679,98986,98758,98987,98595,99008,98616
