Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 35   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
281900,83894,-87526,3621,837,-18317,14126,0,0,0,-16001,4974,-6093,259,83059,61223,69,-86844,-43285,-467,-86797,-43208,-286,83431,61283,154,82977,62140,412,82907,62466,-1575,83718,59983,-848,7177,1892,-3009,-89638,-44210,-1170,-88978,-44296,-833,-88891,-44441,-810,6306,1180,-3418,81536,63801,-1625,98076,95397,98035,84329,98053,83288
281950,84863,-86599,1747,2164,-18348,14010,0,0,0,-16001,3117,-7139,248,84020,61773,60,-85911,-42764,-448,-85863,-42686,-267,84374,61831,145,83886,62697,403,83814,63020,-1584,84687,60518,-857,5385,944,-3019,-88867,-43712,-1151,-88163,-43793,-813,-88081,-43936,-791,4510,218,-3428,82401,64349,-1633,98148,95398,98107,84330,98125,83290
282000,85803,-85640,-125,3481,-18379,13892,0,0,0,-16001,1258,-8186,237,84949,62307,52,-84949,-42227,-429,-84899,-42147,-247,85286,62364,137,84771,63237,395,84697,63558,-1592,85629,61037,-865,3596,-3,-3030,-88068,-43197,-1132,-87325,-43273,-794,-87232,-43414,-772,2724,-743,-3440,83243,64881,-1641,98220,95399,98179,84331,98197,83291
282050,86711,-84651,-2000,4787,-18409,13773,0,0,0,-16001,-598,-9230,225,85854,62825,45,-83956,-41672,-410,-83905,-41591,-228,86174,62880,129,85627,63760,388,85552,64080,-1599,86538,61539,-872,1805,-950,-3041,-87246,-42665,-1113,-86455,-42737,-775,-86367,-42876,-753,932,-1703,-3451,84057,65395,-1648,98291,95399,98251,84332,98269,83292
282100,87590,-83632,-3870,6081,-18438,13653,0,0,0,-16001,-2458,-10274,212,86725,63326,38,-82935,-41100,-391,-82883,-41017,-209,87029,63379,122,86458,64267,381,86381,64586,-1606,87420,62025,-879,17,-1895,-3053,-86395,-42117,-1094,-85563,-42183,-757,-85465,-42320,-734,-856,-2662,-3463,84846,65894,-1654,98362,95399,98322,84333,98340,83292
282150,88436,-82583,-5743,7364,-18467,13533,0,0,0,-16001,-4311,-11315,199,87571,63810,31,-81885,-40512,-372,-81831,-40428,-190,87859,63862,116,87260,64757,375,87183,65075,-1612,88268,62495,-885,-1771,-2838,-3066,-85522,-41551,-1076,-84641,-41613,-738,-84547,-41748,-716,-2641,-3619,-3476,85609,66375,-1659,98432,95399,98394,84333,98411,83292
282200,89253,-81504,-7609,8635,-18495,13411,0,0,0,-16001,-6167,-12354,185,88382,64277,26,-80807,-39907,-353,-80752,-39821,-172,88656,64327,111,88036,65230,369,87958,65546,-1618,89089,62947,-890,-3554,-3779,-3079,-84620,-40970,-1057,-83696,-41026,-720,-83592,-41159,-697,-4427,-4574,-3489,86345,66839,-1664,98502,95398,98465,84333,98482,83292
282250,90035,-80397,-9476,9893,-18522,13288,0,0,0,-16001,-8014,-13390,171,89170,64728,21,-79701,-39285,-335,-79644,-39199,-153,89428,64776,106,88782,65686,365,88705,66001,-1622,89876,63383,-895,-5336,-4718,-3093,-83697,-40372,-1039,-82722,-40423,-701,-82622,-40554,-679,-6203,-5527,-3503,87054,67286,-1668,98572,95397,98535,84332,98552,83291
282300,90788,-79261,-11336,11138,-18548,13165,0,0,0,-16001,-9864,-14423,156,89921,65161,16,-78568,-38648,-317,-78509,-38560,-135,90166,65207,102,89502,66124,361,89425,66439,-1626,90634,63802,-899,-7113,-5655,-3107,-82747,-39758,-1022,-81726,-39804,-684,-81617,-39933,-661,-7986,-6476,-3517,87736,67716,-1672,98641,95396,98605,84331,98622,83290
282350,91505,-78097,-13195,12369,-18574,13040,0,0,0,-16001,-11704,-15452,141,90647,65576,13,-77407,-37995,-299,-77347,-37906,-117,90879,65621,98,90192,66545,357,90117,66860,-1630,91358,64203,-903,-8887,-6588,-3122,-81776,-39129,-1004,-80701,-39169,-666,-80596,-39296,-644,-9750,-7423,-3532,88391,68128,-1675,98708,95394,98674,84330,98690,83289
282400,92193,-76904,-15046,13585,-18598,12915,0,0,0,-16001,-13545,-16478,125,91337,65975,10,-76220,-37326,-281,-76158,-37235,-99,91557,66018,96,90854,66948,355,90779,67263,-1632,92053,64587,-905,-10655,-7518,-3137,-80778,-38484,-987,-79656,-38519,-649,-79542,-38644,-627,-11527,-8366,-3547,89018,68523,-1677,98775,95392,98742,84329,98758,83288
282450,92845,-75685,-16895,14787,-18623,12789,0,0,0,-16001,-15374,-17499,109,92002,66355,8,-75007,-36642,-264,-74943,-36550,-82,92209,66397,94,91487,67334,353,91415,67649,-1634,92713,64954,-907,-12418,-8444,-3153,-79760,-37823,-970,-78583,-37853,-632,-78472,-37977,-610,-13278,-9305,-3563,89617,68900,-1678,98841,95390,98809,84327,98825,83286
282500,93467,-74438,-18734,15973,-18646,12662,0,0,0,-16001,-17204,-18516,92,92629,66718,6,-73768,-35943,-247,-73703,-35849,-65,92825,66757,93,92091,67702,352,92019,68017,-1635,93343,65303,-909,-14175,-9366,-3169,-78716,-37148,-953,-77490,-37173,-615,-77370,-37294,-593,-15045,-10240,-3579,90187,69259,-1679,98906,95388,98875,84325,98891,83284
282550,94053,-73165,-20569,17143,-18668,12535,0,0,0,-16001,-19020,-19528,75,93231,67062,6,-72503,-35229,-231,-72437,-35134,-49,93416,67100,92,92664,68051,352,92597,68367,-1636,93938,65634,-909,-15925,-10284,-3185,-77653,-36458,-937,-76369,-36477,-599,-76253,-36597,-577,-16780,-11170,-3595,90731,69600,-1678,98970,95385,98940,84323,98955,83281
282600,94608,-71865,-22394,18297,-18690,12407,0,0,0,-16001,-20837,-20535,58,93794,67389,6,-71214,-34500,-215,-71146,-34404,-33,93970,67425,92,93210,68383,352,93143,68699,-1635,94503,65948,-909,-17668,-11197,-3202,-76564,-35753,-921,-75230,-35767,-583,-75105,-35885,-561,-18536,-12096,-3612,91244,69922,-1678,99032,95382,99004,84320,99019,83279
282650,95126,-70541,-24214,19435,-18711,12278,0,0,0,-16001,-22637,-21536,40,94333,67698,6,-69901,-33757,-199,-69832,-33660,-17,94498,67732,93,93724,68696,353,93662,69013,-1634,95032,66243,-908,-19403,-12105,-3219,-75458,-35034,-906,-74064,-35043,-568,-73942,-35158,-546,-20254,-13017,-3629,91730,70227,-1676,99093,95378,99066,84317,99081,83276
282700,95613,-69191,-26021,20555,-18732,12149,0,0,0,-16001,-24437,-22531,23,94832,67988,8,-68564,-33000,-184,-68493,-32901,-2,94989,68020,95,94208,68990,355,94149,69309,-1633,95530,66520,-907,-21129,-13008,-3236,-74327,-34301,-891,-72880,-34304,-553,-72750,-34418,-531,-21994,-13932,-3646,92184,70513,-1674,99153,95374,99127,84314,99141,83272
282750,96063,-67817,-27823,21658,-18751,12019,0,0,0,-16001,-26220,-23520,4,95307,68259,10,-67203,-32230,-169,-67131,-32129,13,95454,68290,97,94662,69267,358,94608,69586,-1630,95992,66780,-904,-22847,-13905,-3254,-73179,-33554,-877,-71672,-33552,-538,-71544,-33664,-516,-23693,-14841,-3664,92613,70780,-1671,99211,95370,99186,84310,99200,83269
282800,96483,-66417,-29611,22742,-18770,11889,0,0,0,-16001,-28001,-24502,-14,95740,68512,13,-65820,-31446,-155,-65746,-31344,27,95881,68542,101,95086,69524,361,95034,69845,-1627,96424,67020,-901,-24554,-14797,-3272,-72007,-32794,-863,-70444,-32786,-524,-70310,-32897,-503,-25416,-15745,-3682,93008,71028,-1667,99268,95366,99244,84307,99258,83265
282850,96864,-64996,-31391,23808,-18788,11759,0,0,0,-16001,-29763,-25478,-33,96150,68747,17,-64414,-30649,-141,-64340,-30546,40,96281,68774,104,95478,69762,365,95433,70086,-1623,96818,67243,-898,-26252,-15682,-3290,-70818,-32020,-849,-69195,-32008,-511,-69062,-32116,-489,-27094,-16642,-3700,93378,71258,-1663,99322,95361,99300,84302,99313,83261
282900,97214,-63550,-33157,24855,-18805,11628,0,0,0,-16001,-31523,-26446,-52,96517,68963,21,-62987,-29839,-128,-62911,-29735,53,96644,68988,109,95840,69982,369,95798,70307,-1619,97182,67446,-893,-27939,-16561,-3308,-69608,-31234,-836,-67927,-31216,-498,-67788,-31323,-476,-28797,-17532,-3719,93713,71469,-1658,99375,95356,99355,84298,99367,83256
282950,97526,-62083,-34914,25883,-18821,11496,0,0,0,-16001,-33263,-27407,-71,96860,69159,26,-61538,-29017,-116,-61461,-28911,66,96979,69183,114,96171,70183,375,96136,70510,-1614,97509,67631,-888,-29615,-17433,-3327,-68381,-30436,-824,-66638,-30412,-485,-66500,-30517,-464,-30452,-18416,-3737,94024,71661,-1652,99427,95351,99407,84293,99419,83251
283000,97807,-60592,-36656,26891,-18837,11364,0,0,0,-16001,-34998,-28360,-90,97162,69337,31,-60070,-28183,-104,-59990,-28075,78,97277,69359,120,96470,70364,381,96439,70694,-1608,97804,67798,-882,-31279,-18298,-3346,-67133,-29625,-812,-65331,-29596,-474,-65188,-29699,-452,-32131,-19293,-3756,94299,71834,-1646,99476,95346,99458,84288,99469,83246
283050,98049,-59081,-38387,27878,-18852,11232,0,0,0,-16001,-36713,-29305,-109,97438,69496,38,-58580,-27337,-93,-58501,-27228,89,97546,69516,127,96738,70526,388,96715,70859,-1601,98062,67945,-876,-32931,-19156,-3365,-65871,-28802,-801,-64005,-28768,-462,-63862,-28869,-441,-33763,-20162,-3775,94549,71987,-1639,99523,95340,99506,84283,99517,83241
283100,98260,-57547,-40102,28846,-18866,11100,0,0,0,-16001,-38422,-30241,-129,97673,69635,45,-57072,-26479,-82,-56990,-26369,100,97778,69653,134,96975,70669,395,96956,71005,-1594,98288,68073,-869,-34569,-20007,-3384,-64588,-27968,-790,-62661,-27928,-452,-62514,-28028,-430,-35416,-21023,-3793,94763,72121,-1631,99569,95334,99553,84278,99563,83236
283150,98431,-55996,-41805,29792,-18879,10968,0,0,0,-16001,-40110,-31169,-148,97882,69755,53,-55544,-25611,-72,-55462,-25499,110,97982,69771,142,97180,70793,403,97169,71131,-1586,98478,68183,-861,-36195,-20849,-3403,-63292,-27123,-780,-61300,-27078,-442,-61152,-27176,-421,-37022,-21877,-3812,94953,72236,-1623,99612,95328,99597,84272,99607,83230
283200,98572,-54421,-43490,30718,-18892,10835,0,0,0,-16001,-41790,-32087,-168,98049,69856,61,-53998,-24732,-62,-53914,-24619,119,98148,69870,151,97352,70896,412,97347,71238,-1577,98635,68273,-853,-37806,-21684,-3422,-61976,-26267,-771,-59922,-26216,-432,-59770,-26313,-411,-38647,-22722,-3831,95104,72331,-1614,99653,95321,99640,84266,99649,83224
283250,98674,-52831,-45162,31622,-18903,10703,0,0,0,-16001,-43448,-32997,-187,98191,69937,70,-52435,-23843,-54,-52350,-23728,128,98284,69949,160,97494,70981,421,97497,71326,-1568,98754,68344,-844,-39404,-22510,-3441,-60648,-25400,-762,-58528,-25344,-424,-58376,-25439,-403,-40225,-23559,-3850,95234,72407,-1604,99692,95315,99680,84260,99688,83218
283300,98744,-51218,-46816,32504,-18914,10570,0,0,0,-16001,-45097,-33897,-207,98290,69999,80,-50854,-22943,-46,-50767,-22828,136,98384,70009,170,97602,71045,432,97612,71395,-1559,98842,68396,-834,-40985,-23328,-3460,-59302,-24523,-754,-57117,-24462,-416,-56962,-24556,-395,-41819,-24387,-3869,95323,72462,-1594,99729,95308,99717,84254,99725,83211
283350,98775,-49591,-48455,33364,-18924,10438,0,0,0,-16001,-46724,-34787,-226,98364,70041,90,-49256,-22035,-38,-49169,-21918,143,98453,70049,180,97680,71090,442,97698,71443,-1548,98892,68428,-824,-42553,-24137,-3479,-57943,-23637,-747,-55693,-23570,-408,-55536,-23662,-387,-43369,-25206,-3888,95391,72499,-1583,99763,95301,99753,84247,99760,83205
283400,98774,-47943,-50074,34202,-18933,10305,0,0,0,-16001,-48340,-35667,-246,98396,70064,101,-47643,-21117,-32,-47554,-20998,150,98486,70070,191,97724,71115,453,97750,71472,-1537,98910,68441,-813,-44103,-24937,-3498,-56569,-22741,-740,-54252,-22669,-401,-54093,-22760,-381,-44929,-26015,-3907,95418,72515,-1571,99795,95294,99786,84240,99792,83198
283450,98734,-46281,-51678,35017,-18941,10173,0,0,0,-16001,-49932,-36537,-265,98401,70066,112,-46014,-20190,-26,-45925,-20070,156,98489,70071,203,97737,71120,465,97772,71482,-1526,98890,68435,-801,-45638,-25728,-3517,-55182,-21836,-734,-52799,-21759,-395,-52638,-21848,-375,-46448,-26816,-3926,95424,72511,-1559,99825,95286,99816,84233,99822,83191
283500,98664,-44599,-53261,35809,-18949,10040,0,0,0,-16001,-51512,-37396,-284,98365,70049,124,-44371,-19255,-21,-44279,-19134,161,98455,70051,215,97717,71105,478,97760,71472,-1513,98839,68409,-789,-47154,-26509,-3535,-53781,-20923,-729,-51330,-20841,-390,-51168,-20928,-370,-47972,-27607,-3944,95389,72488,-1547,99853,95279,99844,84226,99850,83184
283550,98553,-42905,-54827,36578,-18955,9908,0,0,0,-16001,-53069,-38245,-303,98302,70012,137,-42713,-18312,-16,-42621,-18189,165,98390,70012,228,97666,71070,491,97718,71442,-1501,98749,68363,-776,-48655,-27281,-3554,-52370,-20001,-724,-49852,-19914,-386,-49687,-20000,-365,-49459,-28387,-3963,95333,72444,-1534,99878,95271,99870,84219,99874,83177
283600,98412,-41193,-56372,37323,-18961,9776,0,0,0,-16001,-54611,-39082,-322,98198,69956,150,-41042,-17361,-13,-40948,-17237,169,98289,69954,242,97580,71015,504,97642,71392,-1488,98627,68298,-763,-50136,-28043,-3572,-50945,-19072,-720,-48357,-18979,-382,-48192,-19064,-361,-50945,-29158,-3981,95234,72381,-1520,99900,95263,99893,84211,99897,83169
283650,98230,-39469,-57898,38045,-18965,9645,0,0,0,-16001,-56129,-39908,-341,98066,69879,164,-39357,-16403,-10,-39264,-16278,172,98156,69875,256,97465,70940,518,97535,71322,-1474,98468,68213,-749,-51601,-28794,-3591,-49510,-18135,-717,-46855,-18037,-379,-46686,-18121,-358,-52399,-29918,-3999,95117,72297,-1506,99920,95255,99913,84204,99916,83162
283700,98019,-37728,-59402,38743,-18969,9514,0,0,0,-16001,-57632,-40723,-359,97894,69782,178,-37661,-15439,-7,-37566,-15312,174,97988,69776,270,97314,70845,533,97396,71232,-1460,98277,68108,-735,-53044,-29535,-3609,-48063,-17191,-715,-45337,-17088,-376,-45169,-17170,-356,-53844,-30668,-4017,94955,72193,-1492,99938,95247,99931,84196,99934,83154
283750,97767,-35977,-60886,39417,-18972,9383,0,0,0,-16001,-59110,-41525,-377,97694,69666,193,-35953,-14467,-6,-35857,-14340,175,97788,69657,285,97134,70729,548,97224,71122,-1445,98048,67984,-721,-54471,-30266,-3627,-46607,-16241,-713,-43814,-16132,-375,-43641,-16213,-355,-55262,-31407,-4035,94775,72070,-1477,99953,95239,99946,84188,99948,83146
283800,97485,-34210,-62347,40066,-18974,9252,0,0,0,-16001,-60570,-42316,-395,97454,69529,208,-34234,-13490,-5,-34136,-13361,176,97554,69518,300,96919,70594,563,97021,70993,-1430,97787,67840,-705,-55875,-30986,-3644,-45141,-15284,-712,-42275,-15170,-374,-42104,-15250,-354,-56664,-32135,-4052,94551,71926,-1461,99965,95231,99958,84180,99960,83138
283850,97164,-32435,-63787,40691,-18975,9122,0,0,0,-16001,-62006,-43095,-413,97186,69372,224,-32504,-12508,-5,-32406,-12378,176,97286,69359,316,96674,70438,579,96785,70843,-1414,97489,67677,-690,-57262,-31695,-3661,-43666,-14321,-712,-40732,-14203,-374,-40557,-14281,-354,-58046,-32852,-4069,94309,71761,-1445,99975,95223,99968,84172,99969,83130
283900,96813,-30644,-65203,41292,-18975,8993,0,0,0,-16001,-63422,-43861,-430,96879,69195,240,-30765,-11520,-6,-30666,-11388,175,96985,69181,332,96394,70262,596,96518,70673,-1398,97159,67493,-674,-58626,-32392,-3678,-42183,-13353,-712,-39175,-13230,-374,-39002,-13307,-354,-59404,-33558,-4086,94022,71577,-1429,99983,95214,99975,84164,99976,83122
283950,96422,-28847,-66597,41867,-18974,8864,0,0,0,-16001,-64814,-44614,-447,96543,68999,256,-29016,-10528,-8,-28917,-10395,173,96651,68982,349,96085,70066,612,96218,70484,-1382,96792,67290,-657,-59971,-33079,-3695,-40691,-12380,-713,-37616,-12251,-376,-37438,-12328,-356,-60747,-34251,-4102,93718,71373,-1412,99988,95206,99980,84156,99980,83114
284000,96001,-27035,-67966,42418,-18972,8736,0,0,0,-16001,-66184,-45355,-463,96169,68782,273,-27259,-9531,-10,-27159,-9397,171,96283,68763,366,95741,69850,630,95887,70274,-1365,96393,67067,-640,-61291,-33754,-3711,-39193,-11402,-715,-36043,-11269,-378,-35867,-11344,-358,-62059,-34933,-4118,93369,71148,-1396,99990,95197,99982,84148,99981,83106
284050,95541,-25218,-69312,42944,-18970,8609,0,0,0,-16001,-67530,-46082,-480,95764,68545,290,-25494,-8530,-13,-25393,-8395,168,95882,68524,383,95368,69613,647,95523,70044,-1348,95958,66825,-623,-62593,-34417,-3726,-37688,-10420,-718,-34470,-10282,-381,-34289,-10356,-361,-63361,-35604,-4134,93003,70904,-1378,99990,95189,99981,84140,99980,83098
284100,95052,-23388,-70632,43445,-18966,8482,0,0,0,-16001,-68852,-46796,-495,95324,68288,308,-23722,-7526,-17,-23620,-7389,164,95449,68265,401,94959,69356,665,95128,69795,-1331,95491,66562,-605,-63869,-35068,-3742,-36177,-9434,-722,-32883,-9291,-384,-32705,-9364,-364,-64625,-36262,-4149,92593,70639,-1361,99987,95180,99977,84131,99976,83089
284150,94524,-21555,-71928,43920,-18961,8356,0,0,0,-16001,-70150,-47497,-511,94853,68012,326,-21943,-6518,-22,-21841,-6380,159,94982,67986,419,94523,69080,683,94701,69525,-1313,94987,66281,-587,-65126,-35707,-3757,-34659,-8444,-726,-31298,-8297,-388,-31115,-8369,-369,-65884,-36907,-4164,92165,70354,-1343,99982,95171,99971,84123,99969,83081
284200,93966,-19708,-73197,44370,-18955,8231,0,0,0,-16001,-71423,-48184,-525,94347,67715,344,-20159,-5508,-27,-20055,-5369,154,94483,67687,438,94051,68783,701,94243,69236,-1295,94453,65979,-569,-66356,-36333,-3771,-33139,-7452,-731,-29700,-7300,-393,-29520,-7371,-374,-67100,-37540,-4178,91693,70049,-1325,99974,95163,99963,84115,99960,83073
284250,93371,-17861,-74441,44795,-18948,8107,0,0,0,-16001,-72671,-48857,-540,93808,67399,363,-18369,-4496,-33,-18265,-4356,148,93951,67368,456,93551,68466,720,93752,68926,-1277,93882,65658,-551,-67566,-36948,-3785,-31611,-6457,-737,-28105,-6300,-399,-27921,-6371,-380,-68314,-38161,-4192,91204,69725,-1306,99964,95154,99951,84106,99948,83065
284300,92746,-16001,-75658,45194,-18941,7984,0,0,0,-16001,-73892,-49515,-554,93237,67063,381,-16575,-3481,-40,-16470,-3340,141,93387,67030,475,93016,68129,739,93233,68597,-1258,93280,65318,-532,-68748,-37549,-3799,-30083,-5460,-743,-26498,-5299,-406,-26318,-5368,-386,-69479,-38768,-4205,90672,69380,-1288,99951,95146,99937,84098,99934,83056
284350,92084,-14142,-76849,45568,-18932,7862,0,0,0,-16001,-75088,-50160,-567,92633,66707,400,-14776,-2465,-48,-14671,-2323,133,92790,66672,494,92453,67772,758,92680,68249,-1240,92643,64958,-513,-69909,-38138,-3812,-28548,-4461,-750,-24896,-4295,-413,-24710,-4364,-394,-70647,-39362,-4218,90122,69015,-1269,99936,95137,99921,84090,99916,83048
284400,91393,-12272,-78012,45916,-18922,7741,0,0,0,-16001,-76257,-50790,-580,91997,66331,420,-12974,-1448,-56,-12868,-1305,125,92162,66294,513,91856,67396,777,92098,67880,-1221,91976,64579,-494,-71042,-38714,-3824,-27014,-3460,-758,-23283,-3290,-421,-23101,-3358,-402,-71761,-39944,-4230,89530,68631,-1250,99918,95129,99902,84082,99897,83040
284450,90665,-10404,-79147,46239,-18911,7620,0,0,0,-16001,-77400,-51406,-592,91328,65936,439,-11169,-431,-65,-11063,-286,116,91501,65897,533,91232,66999,796,91483,67492,-1202,91273,64180,-474,-72153,-39276,-3836,-25474,-2459,-766,-21676,-2284,-429,-21489,-2352,-410,-72881,-40512,-4242,88920,68227,-1231,99898,95120,99880,84073,99875,83032
284500,89908,-8526,-80253,46536,-18899,7501,0,0,0,-16001,-78513,-52006,-604,90629,65521,458,-9363,587,-74,-9256,733,107,90810,65480,552,90572,66583,816,90841,67085,-1183,90540,63763,-455,-73236,-39826,-3847,-23937,-1457,-775,-20059,-1278,-439,-19877,-1344,-420,-73942,-41066,-4253,88269,67804,-1212,99875,95112,99856,84065,99850,83024
284550,89116,-6651,-81332,46807,-18886,7384,0,0,0,-16001,-79602,-52592,-615,89895,65087,478,-7554,1605,-84,-7447,1752,96,90085,65044,572,89887,66148,835,90165,66658,-1164,89773,63326,-436,-74295,-40361,-3858,-22394,-454,-785,-18450,-271,-449,-18262,-337,-430,-75011,-41606,-4264,87600,67361,-1193,99850,95104,99830,84057,99824,83016
284600,88295,-4768,-82381,47052,-18872,7267,0,0,0,-16001,-80659,-53162,-625,89134,64634,498,-5746,2622,-95,-5637,2770,85,89332,64588,591,89167,65693,855,89462,66212,-1145,88976,62871,-416,-75326,-40884,-3868,-20855,548,-796,-16831,735,-459,-16648,670,-440,-76018,-42133,-4273,86891,66899,-1174,99823,95096,99801,84049,99794,83008
284650,87439,-2890,-83401,47272,-18857,7152,0,0,0,-16001,-81691,-53717,-635,88336,64161,517,-3936,3639,-107,-3827,3788,74,88546,64113,611,88422,65219,875,88726,65747,-1125,88145,62396,-396,-76331,-41392,-3878,-19312,1550,-807,-15221,1741,-470,-15033,1676,-451,-77034,-42646,-4283,86163,66418,-1154,99793,95088,99770,84042,99763,83001
284700,86554,-1004,-84391,47467,-18840,7038,0,0,0,-16001,-82691,-54257,-644,87514,63670,537,-2128,4654,-119,-2019,4804,62,87731,63620,631,87642,64725,895,87964,65263,-1106,87285,61903,-377,-77309,-41886,-3887,-17774,2550,-818,-13603,2746,-482,-13420,2682,-463,-77988,-43144,-4292,85397,65917,-1135,99761,95080,99736,84034,99729,82993
284750,85636,875,-85352,47636,-18823,6925,0,0,0,-16001,-83665,-54781,-653,86654,63160,557,-319,5668,-131,-210,5819,49,86884,63107,651,86838,64213,914,87169,64760,-1087,86392,61392,-357,-78260,-42367,-3895,-16232,3550,-831,-11995,3749,-494,-11807,3686,-476,-78949,-43628,-4300,84611,65398,-1116,99727,95072,99700,84026,99693,82986
284800,84689,2760,-86281,47779,-18805,6814,0,0,0,-16001,-84605,-55289,-661,85771,62631,577,1486,6680,-145,1596,6831,36,86009,62576,670,86000,63681,934,86348,64238,-1068,85470,60862,-337,-79182,-42833,-3903,-14697,4548,-843,-10381,4751,-507,-10197,4688,-489,-79848,-44098,-4307,83789,64860,-1097,99691,95065,99662,84019,99654,82978
284850,83710,4638,-87181,47897,-18785,6705,0,0,0,-16001,-85520,-55781,-668,84851,62083,596,3290,7689,-158,3400,7842,22,85102,62026,690,85137,63131,953,85496,63698,-1048,84517,60314,-318,-80077,-43285,-3910,-13159,5544,-857,-8777,5751,-521,-8588,5688,-502,-80753,-44553,-4314,82947,64303,-1078,99653,95057,99622,84012,99614,82971
284900,82703,6521,-88049,47989,-18765,6596,0,0,0,-16001,-86401,-56257,-675,83909,61517,616,5090,8696,-173,5201,8849,8,84168,61458,709,84242,62563,973,84618,63139,-1029,83533,59748,-298,-80944,-43722,-3916,-11630,6537,-871,-7167,6748,-535,-6984,6686,-516,-81595,-44993,-4320,82071,63728,-1059,99612,95050,99580,84005,99571,82964
284950,81664,8394,-88885,48056,-18743,6490,0,0,0,-16001,-87255,-56716,-681,82930,60933,635,6888,9699,-187,6999,9854,-7,83203,60872,729,83323,61976,992,83709,62562,-1010,82521,59164,-279,-81781,-44145,-3922,-10097,7528,-885,-5569,7742,-549,-5381,7680,-531,-82442,-45418,-4326,81173,63135,-1040,99570,95043,99536,83998,99527,82957
285000,80598,10271,-89691,48097,-18720,6385,0,0,0,-16001,-88073,-57159,-686,81930,60331,655,8680,10699,-203,8791,10855,-22,82212,60268,748,82372,61371,1011,82775,61967,-992,81478,58562,-259,-82590,-44552,-3927,-8576,8515,-900,-3967,8733,-565,-3785,8672,-546,-83228,-45828,-4331,80244,62523,-1021,99525,95036,99490,83991,99480,82951
285050,79501,12138,-90464,48113,-18696,6282,0,0,0,-16001,-88866,-57586,-691,80892,59711,674,10469,11696,-218,10580,11852,-38,81190,59646,767,81397,60747,1030,81812,61354,-973,80407,57943,-240,-83369,-44945,-3931,-7051,9499,-916,-2378,9721,-580,-2190,9660,-562,-84014,-46223,-4335,79292,61894,-1003,99479,95029,99442,83984,99432,82944
285100,78377,14007,-91205,48104,-18671,6180,0,0,0,-16001,-89622,-57995,-695,79837,59073,693,12251,12688,-235,12362,12845,-54,80142,59006,786,80391,60106,1049,80823,60724,-955,79307,57306,-222,-84120,-45323,-3935,-5538,10479,-932,-786,10705,-596,-604,10644,-578,-84743,-46603,-4338,78312,61247,-985,99431,95023,99392,83978,99382,82938
285150,77224,15865,-91913,48070,-18645,6080,0,0,0,-16001,-90351,-58388,-698,78743,58418,711,14029,13675,-251,14140,13833,-71,79065,58349,805,79362,59448,1068,79806,60076,-936,78180,56653,-203,-84839,-45686,-3937,-4024,11455,-948,793,11684,-612,980,11623,-594,-85467,-46967,-4341,77306,60583,-967,99381,95016,99340,83972,99330,82932
285200,76043,17723,-92589,48011,-18618,5982,0,0,0,-16001,-91043,-58764,-701,77632,57746,730,15797,14658,-268,15909,14817,-88,77962,57675,823,78304,58772,1086,78764,59411,-919,77023,55983,-185,-85530,-46033,-3940,-2523,12427,-965,2373,12659,-629,2554,12598,-611,-86138,-47316,-4343,76276,59901,-949,99329,95010,99287,83966,99277,82926
285250,74835,19568,-93231,47927,-18590,5885,0,0,0,-16001,-91708,-59122,-703,76483,57057,748,17562,15636,-285,17673,15796,-105,76831,56984,841,77222,58079,1104,77695,58729,-901,75841,55296,-167,-86188,-46365,-3941,-1020,13393,-982,3940,13629,-646,4125,13568,-628,-86799,-47649,-4344,75219,59203,-932,99276,95005,99232,83960,99222,82920
285300,73601,21413,-93841,47819,-18561,5791,0,0,0,-16001,-92335,-59463,-704,75319,56351,766,19315,16608,-303,19427,16769,-123,75676,56276,859,76112,57370,1122,76601,58030,-884,74630,54593,-149,-86818,-46681,-3942,468,14355,-999,5506,14594,-664,5685,14533,-646,-87412,-47966,-4345,74141,58488,-915,99221,94999,99176,83955,99165,82915
