Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
226700,-81081,-11520,91072,-98519,28652,65204,0,0,0,-29145,90084,44578,-691,-75526,-33289,668,-17102,-5442,-209,-17155,-5390,-28,-72794,-33264,762,-67117,-33166,1026,-65865,-31889,-978,-79030,-33115,-246,88036,43063,-3932,-28427,-5769,-906,-25206,-5916,-570,-25351,-6183,-552,87792,42973,-4336,-63038,-31230,-1007,99496,90703,99461,89708,99452,89691
226750,-79963,-13388,91822,-98518,28414,66648,0,0,0,-29145,90851,44977,-695,-74481,-32657,687,-18888,-6435,-225,-18940,-6385,-45,-71752,-32630,781,-66121,-32531,1044,-64890,-31265,-959,-77937,-32484,-227,88783,43467,-3936,-29946,-6750,-922,-26800,-6901,-586,-26942,-7168,-568,88532,43375,-4340,-62060,-30589,-989,99448,90697,99412,89701,99402,89685
226800,-78822,-15250,92543,-98493,28165,68068,0,0,0,-29145,91590,45359,-699,-73395,-32008,706,-20665,-7425,-241,-20719,-7375,-61,-70687,-31979,800,-65101,-31879,1063,-63877,-30623,-941,-76821,-31837,-208,89525,43856,-3939,-31458,-7728,-938,-28381,-7882,-602,-28525,-8149,-584,89268,43760,-4343,-61071,-29931,-971,99398,90691,99361,89695,99351,89679
226850,-77647,-17107,93228,-98442,27906,69462,0,0,0,-29145,92293,45726,-701,-72294,-31342,725,-22439,-8409,-258,-22492,-8361,-78,-69591,-31310,818,-64051,-31209,1082,-62849,-29963,-923,-75672,-31172,-190,90214,44228,-3941,-32966,-8701,-955,-29963,-8859,-619,-30104,-9126,-601,89945,44129,-4345,-60040,-29255,-953,99347,90685,99308,89689,99298,89672
226900,-76451,-18958,93883,-98366,27637,70832,0,0,0,-29145,92969,46076,-704,-71154,-30658,743,-24203,-9389,-275,-24257,-9341,-95,-68472,-30625,836,-62978,-30522,1100,-61783,-29287,-905,-74501,-30491,-172,90894,44585,-3943,-34466,-9669,-972,-31532,-9830,-636,-31674,-10098,-618,90623,44482,-4346,-59002,-28562,-935,99294,90679,99253,89683,99243,89667
226950,-75222,-20801,94503,-98265,27357,72175,0,0,0,-29145,93607,46409,-705,-69999,-29958,761,-25962,-10363,-293,-26015,-10316,-113,-67322,-29923,854,-61876,-29818,1117,-60703,-28594,-888,-73297,-29793,-154,91523,44924,-3944,-35960,-10632,-989,-33101,-10797,-654,-33240,-11065,-635,91236,44818,-4347,-57919,-27853,-918,99240,90673,99197,89677,99187,89661
227000,-73972,-22638,95091,-98140,27067,73492,0,0,0,-29145,94218,46726,-705,-68807,-29241,779,-27710,-11332,-311,-27764,-11285,-130,-66150,-29204,872,-60753,-29097,1135,-59587,-27884,-871,-72072,-29079,-136,92140,45247,-3945,-37447,-11590,-1007,-34655,-11758,-671,-34796,-12026,-653,91855,45137,-4348,-56834,-27127,-901,99184,90668,99140,89671,99129,89655
227050,-72690,-24466,95644,-97990,26766,74782,0,0,0,-29145,94790,47025,-705,-67598,-28508,796,-29453,-12294,-329,-29505,-12249,-149,-64950,-28469,889,-59601,-28360,1152,-58457,-27158,-854,-70816,-28350,-119,92708,45554,-3944,-38927,-12543,-1025,-36208,-12714,-689,-36346,-12981,-671,92404,45440,-4347,-55702,-26385,-885,99127,90663,99081,89666,99070,89650
227100,-71388,-26286,96164,-97816,26455,76044,0,0,0,-29145,95335,47308,-705,-66356,-27760,813,-31181,-13250,-347,-31236,-13205,-167,-63727,-27718,906,-58428,-27607,1169,-57292,-26416,-837,-69539,-27605,-102,93262,45844,-3943,-40398,-13489,-1043,-37746,-13663,-708,-37885,-13931,-690,92962,45726,-4346,-54570,-25627,-869,99068,90658,99021,89661,99010,89645
227150,-70055,-28096,96650,-97617,26134,77278,0,0,0,-29145,95840,47574,-703,-65096,-26995,830,-32905,-14200,-366,-32958,-14156,-186,-62477,-26952,922,-57228,-26838,1185,-56113,-25658,-821,-68232,-26844,-86,93769,46116,-3941,-41860,-14429,-1061,-39281,-14606,-726,-39417,-14874,-708,93446,45995,-4344,-53391,-24853,-853,99008,90654,98959,89657,98948,89641
227200,-68703,-29897,97102,-97394,25803,78483,0,0,0,-29145,96319,47823,-701,-63806,-26215,846,-34613,-15143,-384,-34668,-15099,-204,-61205,-26170,938,-56008,-26053,1201,-54901,-24885,-806,-66905,-26069,-70,94257,46372,-3939,-43314,-15362,-1080,-40801,-15542,-745,-40938,-15810,-727,93942,46247,-4341,-52215,-24064,-838,98946,90649,98897,89652,98886,89636
227250,-67321,-31686,97520,-97147,25462,79659,0,0,0,-29145,96757,48054,-698,-62497,-25420,861,-36315,-16078,-403,-36368,-16035,-224,-59908,-25374,954,-54761,-25253,1216,-53676,-24097,-791,-65549,-25278,-55,94702,46611,-3936,-44758,-16288,-1099,-42316,-16471,-764,-42451,-16739,-746,94361,46481,-4338,-50990,-23260,-823,98884,90645,98833,89648,98822,89632
227300,-65922,-33465,97903,-96876,25111,80806,0,0,0,-29145,97168,48268,-694,-61160,-24611,877,-38000,-17006,-423,-38055,-16964,-243,-58588,-24562,969,-53495,-24439,1231,-52419,-23294,-776,-64174,-24474,-40,95124,46832,-3932,-46192,-17207,-1118,-43817,-17393,-783,-43951,-17660,-765,94793,46699,-4334,-49772,-22441,-809,98820,90641,98769,89644,98757,89628
227350,-64493,-35231,98252,-96580,24751,81923,0,0,0,-29145,97537,48464,-690,-59804,-23787,891,-39679,-17926,-442,-39730,-17884,-262,-57246,-23736,983,-52204,-23609,1246,-51148,-22476,-762,-62771,-23655,-25,95506,47036,-3927,-47616,-18119,-1138,-45309,-18307,-803,-45442,-18575,-785,95146,46899,-4330,-48502,-21607,-795,98755,90638,98703,89640,98692,89625
227400,-63047,-36985,98565,-96262,24380,83009,0,0,0,-29145,97880,48643,-685,-58422,-22948,906,-41338,-18838,-461,-41392,-18797,-281,-55881,-22896,997,-50895,-22766,1260,-49849,-21644,-748,-61350,-22823,-11,95862,47222,-3922,-49029,-19022,-1157,-46788,-19214,-822,-46920,-19481,-804,95514,47081,-4324,-47244,-20760,-782,98690,90635,98637,89637,98625,89622
227450,-61573,-38725,98845,-95919,24001,84064,0,0,0,-29145,98181,48804,-679,-57021,-22096,919,-42991,-19742,-481,-43042,-19701,-301,-54495,-22042,1011,-49561,-21908,1273,-48535,-20799,-735,-59902,-21977,2,96180,47391,-3916,-50430,-19918,-1177,-48257,-20112,-842,-48387,-20379,-824,95802,47246,-4318,-45933,-19899,-769,98624,90632,98570,89634,98558,89619
227500,-60083,-40453,99088,-95554,23612,85088,0,0,0,-29145,98456,48947,-673,-55597,-21231,932,-44622,-20636,-500,-44676,-20597,-320,-53087,-21175,1024,-48210,-21037,1286,-47195,-19940,-722,-58437,-21118,15,96468,47542,-3910,-51820,-20805,-1196,-49712,-21002,-861,-49841,-21268,-844,96104,47393,-4312,-44636,-19024,-756,98557,90629,98503,89631,98491,89616
227550,-58567,-42165,99298,-95164,23213,86080,0,0,0,-29145,98688,49072,-666,-54152,-20353,945,-46247,-21522,-520,-46297,-21483,-340,-51661,-20295,1036,-46836,-20153,1298,-45840,-19067,-710,-56947,-20247,27,96723,47676,-3903,-53197,-21684,-1216,-51155,-21883,-881,-51282,-22149,-863,96325,47522,-4305,-43286,-18137,-745,98489,90627,98434,89629,98423,89614
227600,-57035,-43863,99471,-94752,22806,87040,0,0,0,-29145,98893,49180,-658,-52689,-19461,957,-47849,-22399,-539,-47902,-22361,-359,-50211,-19402,1048,-45445,-19256,1310,-44461,-18182,-698,-55440,-19363,39,96942,47791,-3895,-54562,-22554,-1235,-52584,-22755,-901,-52710,-23021,-883,96561,47633,-4297,-41952,-17236,-734,98421,90625,98366,89627,98354,89611
227650,-55478,-45545,99611,-94317,22390,87968,0,0,0,-29145,99055,49269,-650,-51202,-18558,968,-49443,-23267,-558,-49492,-23228,-379,-48746,-18497,1059,-44033,-18346,1321,-43067,-17284,-687,-53909,-18467,50,97132,47889,-3886,-55913,-23415,-1255,-54000,-23618,-920,-54124,-23884,-903,96716,47726,-4288,-40564,-16324,-723,98352,90623,98297,89625,98285,89610
227700,-53907,-47212,99713,-93859,21965,88862,0,0,0,-29145,99191,49340,-640,-49701,-17643,978,-51012,-24124,-578,-51066,-24087,-398,-47258,-17580,1069,-42605,-17425,1331,-41652,-16375,-677,-52362,-17559,60,97283,47969,-3877,-57252,-24266,-1275,-55402,-24472,-940,-55525,-24737,-922,96884,47802,-4279,-39195,-15399,-713,98283,90622,98228,89623,98216,89608
227750,-52311,-48860,99783,-93378,21532,89724,0,0,0,-29145,99283,49393,-631,-48176,-16716,988,-52574,-24972,-597,-52623,-24935,-418,-45755,-16652,1079,-41157,-16491,1341,-40221,-15453,-667,-50793,-16641,70,97408,48030,-3868,-58576,-25108,-1294,-56788,-25316,-959,-56910,-25580,-942,96973,47859,-4269,-37773,-14463,-704,98214,90621,98159,89622,98147,89607
227800,-50703,-50493,99815,-92875,21091,90552,0,0,0,-29145,99349,49428,-620,-46639,-15777,998,-54110,-25810,-616,-54162,-25773,-437,-44230,-15712,1088,-39694,-15546,1350,-38772,-14520,-658,-49209,-15711,79,97489,48074,-3857,-59886,-25939,-1313,-58161,-26150,-979,-58281,-26414,-961,97072,47898,-4259,-36371,-13516,-696,98144,90620,98090,89621,98078,89606
227850,-49071,-52107,99815,-92350,20641,91346,0,0,0,-29145,99371,49444,-610,-45077,-14828,1006,-55636,-26637,-635,-55684,-26600,-456,-42693,-14761,1097,-38212,-14590,1359,-37306,-13577,-650,-47604,-14771,87,97548,48099,-3847,-61181,-26761,-1333,-59516,-26973,-998,-59635,-27237,-980,97095,47919,-4248,-34917,-12558,-688,98075,90619,98020,89620,98009,89606
227900,-47428,-53703,99775,-91802,20184,92106,0,0,0,-29145,99367,49442,-598,-43507,-13869,1014,-57136,-27453,-654,-57188,-27417,-475,-41134,-13801,1104,-36717,-13624,1366,-35825,-12622,-642,-45985,-13821,95,97560,48106,-3835,-62462,-27572,-1352,-60859,-27787,-1017,-60975,-28050,-999,97125,47921,-4237,-33484,-11590,-681,98005,90619,97951,89620,97940,89605
227950,-45762,-55279,99704,-91232,19719,92832,0,0,0,-29145,99319,49422,-586,-41911,-12900,1021,-58626,-28259,-673,-58673,-28223,-493,-39565,-12830,1111,-35203,-12648,1373,-34327,-11658,-635,-44346,-12862,102,97554,48094,-3823,-63726,-28373,-1371,-62181,-28589,-1036,-62296,-28852,-1018,97082,47905,-4225,-32000,-10611,-674,97935,90619,97883,89620,97871,89605
228000,-44086,-56837,99594,-90641,19247,93523,0,0,0,-29145,99244,49383,-573,-40309,-11921,1028,-60088,-29053,-691,-60139,-29017,-512,-37975,-11849,1118,-33677,-11661,1380,-32817,-10684,-629,-42695,-11893,108,97496,48065,-3811,-64976,-29163,-1389,-63491,-29381,-1055,-63603,-29643,-1037,97042,47871,-4212,-30538,-9624,-668,97866,90620,97814,89620,97803,89606
228050,-42389,-58374,99453,-90027,18768,94179,0,0,0,-29145,99126,49326,-560,-38682,-10932,1033,-61538,-29836,-709,-61585,-29801,-530,-36375,-10860,1123,-32135,-10666,1385,-31289,-9700,-624,-41025,-10915,113,97423,48016,-3798,-66208,-29942,-1408,-64779,-30162,-1073,-64891,-30423,-1055,96933,47818,-4199,-29028,-8627,-663,97797,90621,97746,89621,97735,89607
228100,-40683,-59891,99272,-89393,18282,94800,0,0,0,-29145,98981,49250,-546,-37051,-9935,1038,-62960,-30607,-727,-63010,-30572,-548,-34755,-9861,1128,-30581,-9662,1390,-29752,-8708,-619,-39343,-9929,118,97296,47950,-3784,-67424,-30710,-1426,-66055,-30931,-1091,-66163,-31192,-1073,96823,47746,-4186,-27538,-7621,-659,97729,90622,97678,89622,97667,89607
228150,-38957,-61385,99061,-88737,17789,95386,0,0,0,-29145,98793,49155,-532,-35395,-8930,1043,-64370,-31367,-745,-64415,-31332,-565,-33128,-8855,1132,-29012,-8649,1394,-28196,-7707,-615,-37644,-8935,122,97156,47865,-3770,-68622,-31466,-1444,-67307,-31689,-1109,-67415,-31949,-1091,96649,47656,-4172,-26004,-6607,-655,97661,90623,97611,89623,97600,89609
228200,-37223,-62860,98810,-88059,17290,95936,0,0,0,-29145,98578,49042,-517,-33737,-7917,1046,-65750,-32114,-762,-65799,-32080,-582,-31482,-7840,1135,-27432,-7628,1398,-26634,-6698,-611,-35935,-7933,125,96960,47761,-3756,-69805,-32210,-1461,-68547,-32434,-1127,-68651,-32694,-1108,96468,47548,-4157,-24489,-5585,-652,97593,90625,97545,89625,97534,89610
228250,-35471,-64310,98528,-87361,16785,96451,0,0,0,-29145,98320,48911,-502,-32055,-6896,1049,-67117,-32849,-779,-67161,-32815,-599,-29829,-6818,1138,-25838,-6599,1400,-25054,-5682,-608,-34210,-6924,127,96753,47639,-3741,-70968,-32943,-1478,-69761,-33168,-1144,-69865,-33427,-1126,96228,47421,-4142,-22933,-4556,-650,97526,90627,97479,89626,97469,89612
228300,-33712,-65740,98207,-86642,16274,96930,0,0,0,-29145,98035,48760,-486,-30373,-5869,1051,-68454,-33572,-795,-68501,-33538,-616,-28159,-5789,1140,-24235,-5563,1402,-23469,-4658,-606,-32475,-5909,129,96488,47498,-3726,-72114,-33663,-1495,-70963,-33890,-1160,-71064,-34148,-1142,95977,47275,-4127,-21395,-3520,-649,97460,90629,97415,89628,97404,89614
228350,-31935,-67144,97857,-85903,15757,97373,0,0,0,-29145,97708,48591,-470,-28667,-4834,1052,-69776,-34282,-811,-69819,-34248,-632,-26483,-4754,1141,-22620,-4521,1403,-21866,-3627,-605,-30726,-4887,130,96214,47339,-3710,-73240,-34371,-1512,-72139,-34600,-1177,-72239,-34857,-1159,95672,47111,-4111,-19821,-2477,-648,97395,90631,97351,89631,97341,89617
228400,-30153,-68527,97466,-85143,15235,97781,0,0,0,-29145,97353,48404,-454,-26962,-3794,1052,-71067,-34979,-827,-71113,-34946,-648,-24791,-3712,1141,-20996,-3472,1404,-20261,-2590,-605,-28969,-3859,130,95881,47161,-3694,-74349,-35067,-1528,-73302,-35297,-1193,-73399,-35553,-1175,95350,46929,-4095,-18261,-1428,-648,97331,90634,97288,89634,97278,89620
228450,-28356,-69884,97046,-84363,14708,98152,0,0,0,-29145,96957,48198,-437,-25235,-2748,1052,-72343,-35664,-842,-72384,-35630,-663,-23095,-2665,1141,-19362,-2417,1403,-18638,-1547,-605,-27199,-2826,129,95539,46965,-3677,-75437,-35750,-1543,-74437,-35981,-1208,-74534,-36236,-1190,94980,46727,-4079,-16671,-373,-649,97268,90637,97227,89636,97217,89623
228500,-26554,-71217,96586,-83563,14176,98487,0,0,0,-29145,96533,47973,-419,-23511,-1696,1051,-73586,-36334,-857,-73631,-36301,-678,-21384,-1612,1139,-17719,-1357,1402,-17016,-499,-606,-25422,-1787,128,95138,46750,-3661,-76507,-36420,-1558,-75560,-36652,-1223,-75652,-36906,-1205,94588,46507,-4062,-15092,686,-651,97206,90641,97167,89640,97157,89626
228550,-24737,-72524,96098,-82743,13640,98785,0,0,0,-29145,96068,47729,-402,-21765,-639,1049,-74813,-36992,-871,-74853,-36959,-692,-19670,-554,1137,-16068,-292,1400,-15375,555,-608,-23632,-744,126,94730,46517,-3644,-77556,-37077,-1573,-76653,-37310,-1238,-76746,-37563,-1220,94154,46269,-4045,-13490,1751,-653,97145,90645,97108,89643,97098,89629
228600,-22917,-73806,95570,-81903,13100,99048,0,0,0,-29145,95575,47467,-384,-20024,422,1046,-76008,-37636,-885,-76052,-37603,-706,-17943,508,1134,-14410,778,1397,-13737,1613,-610,-21838,303,123,94262,46265,-3626,-78585,-37721,-1587,-77734,-37954,-1252,-77821,-38207,-1234,93692,46012,-4027,-11894,2820,-656,97086,90649,97050,89647,97040,89633
228650,-21085,-75061,95013,-81044,12556,99274,0,0,0,-29145,95042,47187,-366,-18263,1486,1043,-77185,-38266,-898,-77224,-38233,-719,-16214,1574,1131,-12744,1852,1394,-12082,2675,-614,-20032,1354,119,93786,45994,-3609,-79594,-38351,-1600,-78784,-38585,-1265,-78872,-38837,-1247,93194,45737,-4010,-10280,3893,-660,97028,90653,96994,89651,96984,89637
228700,-19250,-76291,94418,-80166,12008,99464,0,0,0,-29145,94481,46888,-347,-16507,2555,1039,-78330,-38882,-911,-78371,-38849,-732,-14472,2643,1127,-11072,2930,1389,-10431,3741,-618,-18223,2408,115,93251,45706,-3591,-80581,-38968,-1613,-79821,-39203,-1278,-79904,-39454,-1260,92662,45443,-3992,-8669,4970,-664,96971,90657,96939,89655,96930,89642
228750,-17403,-77493,93794,-79269,11457,99617,0,0,0,-29145,93881,46571,-328,-14732,3627,1034,-79455,-39484,-923,-79491,-39451,-744,-12730,3716,1122,-9395,4011,1384,-8764,4810,-622,-16404,3465,109,92708,45399,-3573,-81548,-39571,-1626,-80826,-39806,-1291,-80910,-40056,-1272,92102,45131,-3974,-7048,6049,-669,96916,90662,96886,89660,96877,89646
228800,-15556,-78668,93132,-78353,10903,99735,0,0,0,-29145,93253,46235,-309,-12963,4701,1028,-80547,-40071,-935,-80587,-40038,-756,-10977,4791,1116,-7712,5094,1379,-7102,5882,-628,-14583,4525,103,92109,45073,-3554,-82492,-40160,-1638,-81818,-40396,-1303,-81897,-40645,-1284,91501,44800,-3956,-5425,7131,-675,96863,90667,96835,89664,96826,89651
228850,-13699,-79815,92442,-77418,10347,99816,0,0,0,-29145,92586,45881,-290,-11178,5778,1022,-81619,-40644,-946,-81654,-40611,-767,-9224,5869,1109,-6025,6180,1372,-5425,6957,-634,-12752,5587,97,91499,44730,-3536,-83416,-40735,-1649,-82777,-40971,-1314,-82857,-41219,-1295,90877,44452,-3937,-3798,8216,-682,96812,90672,96785,89669,96777,89656
228900,-11842,-80934,91715,-76466,9788,99861,0,0,0,-29145,91891,45509,-271,-9400,6857,1015,-82657,-41202,-957,-82695,-41169,-778,-7463,6948,1102,-4334,7268,1365,-3754,8034,-641,-10921,6650,89,90836,44368,-3517,-84315,-41296,-1660,-83723,-41532,-1325,-83797,-41779,-1306,90208,44085,-3919,-2164,9302,-689,96762,90678,96737,89675,96729,89661
228950,-9976,-82024,90959,-75495,9226,99870,0,0,0,-29145,91159,45119,-251,-7606,7937,1007,-83674,-41746,-967,-83707,-41713,-787,-5702,8029,1094,-2640,8358,1357,-2070,9112,-649,-9082,7715,81,90160,43988,-3499,-85194,-41842,-1670,-84635,-42079,-1335,-84710,-42324,-1316,89523,43700,-3900,-535,10389,-697,96714,90683,96691,89680,96684,89667
229000,-8112,-83086,90167,-74506,8664,99843,0,0,0,-29145,90399,44711,-232,-5821,9018,998,-84658,-42274,-976,-84693,-42241,-797,-3934,9111,1085,-943,9448,1349,-394,10192,-657,-7245,8780,73,89433,43591,-3480,-86048,-42374,-1679,-85533,-42610,-1344,-85602,-42855,-1325,88788,43297,-3881,1107,11477,-706,96669,90689,96647,89686,96640,89673
229050,-6241,-84117,89347,-73500,8099,99780,0,0,0,-29145,89602,44284,-212,-4022,10100,989,-85618,-42787,-985,-85649,-42754,-805,-2168,10194,1076,756,10540,1339,1295,11272,-666,-5400,9846,63,88692,43175,-3461,-86882,-42891,-1688,-86397,-43127,-1353,-86467,-43370,-1334,88041,42876,-3863,2737,12566,-716,96625,90696,96605,89692,96598,89678
229100,-4372,-85119,88491,-72477,7533,99681,0,0,0,-29145,88777,43840,-192,-2231,11182,979,-86545,-43285,-993,-86578,-43252,-813,-396,11276,1066,2457,11631,1329,2975,12352,-675,-3558,10912,53,87903,42742,-3442,-87689,-43392,-1696,-87245,-43629,-1361,-87310,-43871,-1342,87240,42438,-3844,4385,13655,-726,96584,90702,96566,89698,96559,89685
229150,-2498,-86091,87608,-71436,6967,99547,0,0,0,-29145,87917,43379,-173,-430,12263,969,-87447,-43767,-1000,-87477,-43734,-821,1373,12358,1055,4157,12722,1319,4665,13433,-686,-1710,11977,42,87098,42291,-3423,-88475,-43879,-1704,-88060,-44115,-1368,-88126,-44356,-1349,86432,41982,-3825,6013,14743,-736,96544,90708,96528,89704,96521,89691
229200,-628,-87033,86690,-70379,6400,99377,0,0,0,-29145,87029,42900,-153,1363,13344,958,-88316,-44234,-1007,-88347,-44200,-827,3146,13440,1044,5859,13813,1308,6347,14512,-697,134,13042,31,86248,41822,-3404,-89235,-44351,-1710,-88857,-44587,-1375,-88918,-44826,-1356,85567,41508,-3806,7664,15831,-748,96507,90715,96492,89710,96486,89697
229250,1247,-87943,85745,-69305,5832,99172,0,0,0,-29145,86106,42403,-133,3165,14424,946,-89159,-44685,-1013,-89187,-44651,-833,4915,14521,1032,7560,14903,1296,8037,15591,-708,1982,14105,19,85379,41336,-3386,-89973,-44807,-1717,-89621,-45042,-1381,-89683,-45281,-1362,84700,41017,-3787,9288,16917,-760,96472,90722,96459,89717,96453,89704
229300,3117,-88823,84766,-68215,5265,98931,0,0,0,-29145,85156,41890,-114,4958,15503,933,-89970,-45120,-1018,-89998,-45086,-839,6687,15600,1020,9260,15991,1283,9718,16669,-720,3826,15167,7,84470,40833,-3367,-90683,-45248,-1722,-90368,-45483,-1387,-90423,-45720,-1367,83772,40509,-3769,10940,18002,-772,96440,90729,96428,89724,96423,89711
229350,4989,-89670,83760,-67109,4697,98656,0,0,0,-29145,84173,41359,-94,6757,16579,920,-90752,-45539,-1023,-90778,-45504,-843,8454,16677,1007,10958,17077,1270,11406,17745,-733,5672,16227,-6,83538,40313,-3348,-91373,-45672,-1727,-91080,-45907,-1391,-91136,-46143,-1372,82846,39984,-3750,12558,19085,-785,96410,90736,96399,89731,96394,89718
229400,6855,-90487,82722,-65988,4131,98346,0,0,0,-29145,83162,40811,-75,8547,17654,907,-91502,-45941,-1027,-91528,-45906,-847,10222,17751,993,12655,18161,1257,13083,18819,-746,7512,17284,-20,82571,39776,-3330,-92033,-46082,-1731,-91773,-46315,-1395,-91824,-46550,-1376,81858,39442,-3732,14208,20165,-799,96383,90744,96373,89738,96369,89725
229450,8722,-91270,81656,-64851,3564,98001,0,0,0,-29145,82119,40247,-55,10341,18726,893,-92223,-46327,-1030,-92247,-46292,-851,11985,18824,979,14348,19243,1242,14765,19890,-760,9353,18339,-34,81579,39223,-3311,-92672,-46475,-1734,-92433,-46708,-1398,-92484,-46941,-1379,80873,38883,-3714,15818,21243,-813,96358,90751,96349,89745,96345,89732
229500,10583,-92023,80560,-63699,2999,97622,0,0,0,-29145,81049,39666,-36,12127,19794,878,-92911,-46697,-1033,-92935,-46661,-853,13746,19893,964,16039,20321,1228,16438,20958,-774,11187,19390,-49,80555,38653,-3293,-93281,-46852,-1736,-93072,-47084,-1401,-93118,-47316,-1381,79826,38308,-3695,17464,22317,-828,96335,90759,96328,89752,96324,89740
229550,12442,-92741,79437,-62533,2436,97209,0,0,0,-29145,79948,39069,-17,13914,20860,863,-93569,-47050,-1034,-93591,-47014,-855,15502,20958,949,17724,21396,1212,18112,22023,-789,13021,20438,-64,79503,38066,-3275,-93869,-47213,-1738,-93678,-47444,-1403,-93724,-47674,-1383,78784,37716,-3678,19064,23388,-843,96315,90767,96309,89760,96306,89747
229600,14294,-93429,78284,-61352,1874,96762,0,0,0,-29145,78821,38455,1,15692,21921,848,-94195,-47386,-1036,-94217,-47350,-856,17255,22020,933,19407,22467,1197,19777,23085,-804,14847,21482,-80,78424,37463,-3257,-94426,-47557,-1739,-94262,-47787,-1404,-94303,-48016,-1384,77680,37109,-3660,20703,24455,-858,96298,90774,96292,89767,96290,89755
229650,16143,-94081,77105,-60157,1313,96281,0,0,0,-29145,77663,37826,20,17468,22979,832,-94789,-47705,-1036,-94809,-47669,-857,19001,23078,917,21083,23534,1181,21441,24142,-820,16670,22522,-96,77313,36845,-3240,-94961,-47885,-1740,-94813,-48114,-1404,-94854,-48341,-1384,76583,36485,-3642,22291,25517,-874,96284,90782,96278,89775,96276,89763
229700,17983,-94702,75897,-58949,755,95767,0,0,0,-29145,76479,37181,38,19237,24031,815,-95352,-48008,-1036,-95371,-47971,-856,20743,24131,901,22755,24597,1164,23096,25195,-836,18486,23557,-112,76181,36211,-3222,-95466,-48196,-1739,-95341,-48424,-1404,-95377,-48650,-1384,75424,35846,-3625,23922,26575,-891,96272,90790,96267,89783,96265,89770
229750,19819,-95287,74664,-57727,199,95220,0,0,0,-29145,75267,36521,56,21001,25080,798,-95881,-48293,-1035,-95899,-48255,-855,22477,25179,884,24419,25655,1147,24749,26243,-853,20296,24588,-129,75015,35561,-3205,-95948,-48491,-1738,-95837,-48717,-1403,-95873,-48942,-1383,74272,35191,-3609,25496,27628,-908,96263,90799,96258,89791,96257,89778
229800,21646,-95841,73403,-56493,-354,94640,0,0,0,-29145,74029,35845,73,22757,26122,781,-96380,-48561,-1033,-96396,-48523,-854,24206,26221,866,26078,26707,1130,26392,27286,-870,22099,25613,-146,73831,34896,-3189,-96398,-48768,-1736,-96308,-48993,-1401,-96339,-49216,-1381,73060,34521,-3592,27115,28675,-925,96256,90807,96252,89799,96252,89786
229850,23466,-96358,72117,-55246,-904,94027,0,0,0,-29145,72764,35155,90,24506,27159,764,-96843,-48811,-1031,-96859,-48772,-851,25926,27259,849,27728,27754,1112,28029,28323,-887,23894,26632,-164,72609,34216,-3173,-96826,-49029,-1734,-96747,-49252,-1398,-96778,-49474,-1378,71856,33836,-3576,28673,29716,-943,96253,90815,96249,89807,96249,89794
229900,25277,-96844,70805,-53987,-1452,93382,0,0,0,-29145,71474,34449,107,26248,28191,746,-97277,-49044,-1028,-97290,-49005,-848,27639,28290,831,29373,28794,1094,29658,29355,-905,25680,27645,-181,71375,33521,-3157,-97222,-49273,-1731,-97161,-49494,-1395,-97187,-49714,-1375,70593,33137,-3560,30278,30752,-960,96252,90823,96248,89815,96248,89802
229950,27079,-97292,69467,-52716,-1996,92706,0,0,0,-29145,70157,33730,123,27980,29216,727,-97674,-49259,-1024,-97687,-49220,-844,29343,29314,812,31006,29829,1075,31279,30380,-923,27458,28652,-200,70102,32812,-3141,-97595,-49499,-1727,-97542,-49719,-1391,-97568,-49937,-1371,69337,32423,-3545,31819,31781,-979,96254,90832,96249,89823,96251,89811
