Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC ADJ1 C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
203250,34256,62136,-94829,43751,-10938,-91979,3439,0,0,0,-88048,-74473,-507,37770,17552,-405,60578,38791,-775,60251,38964,-596,38569,17467,-355,40443,17675,-247,41320,17498,-2353,35949,17000,-1192,-87504,-73013,-3750,36095,36364,-1472,42517,36664,-1137,42891,36595,-1119,-87657,-72698,-4151,21394,16884,-2557,95206,98368,91336,98258,91209,98275
203300,32495,63489,-94526,43110,-10426,-92446,3439,0,0,0,-87789,-74305,-492,36079,16658,-403,61900,39513,-792,61583,39686,-612,36897,16572,-354,38839,16780,-245,39731,16624,-2351,34212,16111,-1190,-87266,-72859,-3734,37222,37084,-1489,43695,37385,-1154,44069,37315,-1135,-87403,-72539,-4136,20204,16008,-2556,95140,98370,91273,98260,91147,98277
203350,30720,64819,-94187,42450,-9909,-92878,3439,0,0,0,-87499,-74117,-475,34383,15759,-402,63190,40223,-808,62891,40396,-628,35222,15672,-353,37225,15880,-244,38133,15744,-2350,32465,15217,-1189,-86989,-72683,-3719,38329,37792,-1505,44860,38094,-1170,45220,38024,-1152,-87147,-72359,-4120,18978,15126,-2555,95076,98373,91211,98262,91085,98280
203400,28937,66127,-93817,41772,-9386,-93275,3439,0,0,0,-87177,-73907,-459,32668,14855,-402,64468,40920,-823,64178,41093,-644,33530,14766,-353,35601,14974,-244,36523,14858,-2350,30706,14317,-1189,-86688,-72488,-3703,39418,38488,-1521,45999,38791,-1186,46359,38719,-1167,-86832,-72158,-4104,17775,14239,-2555,95012,98376,91150,98265,91024,98282
203450,27140,67412,-93412,41076,-8858,-93637,3439,0,0,0,-86825,-73676,-442,30952,13945,-402,65713,41603,-838,65440,41777,-659,31834,13856,-353,33967,14064,-244,34906,13967,-2350,28937,13413,-1190,-86346,-72271,-3686,40488,39170,-1537,47124,39475,-1201,47471,39402,-1183,-86513,-71937,-4088,16534,13347,-2556,94949,98379,91090,98268,90964,98286
203500,25337,68674,-92977,40362,-8326,-93964,3439,0,0,0,-86441,-73425,-425,29217,13031,-403,66943,42274,-853,66679,42448,-674,30123,12941,-355,32324,13148,-246,33278,13072,-2351,27159,12504,-1192,-85981,-72035,-3670,41539,39840,-1552,48223,40145,-1216,48570,40072,-1198,-86138,-71696,-4071,15319,12451,-2558,94888,98382,91031,98272,90906,98289
203550,23521,69912,-92507,39631,-7789,-94255,3439,0,0,0,-86028,-73153,-407,27483,12112,-405,68141,42931,-867,67893,43105,-688,28409,12021,-357,30673,12228,-248,31644,12173,-2353,25371,11592,-1194,-85574,-71777,-3653,42571,40496,-1566,49307,40803,-1231,49641,40728,-1212,-85756,-71434,-4054,14065,11550,-2560,94828,98386,90974,98275,90848,98293
203600,21701,71126,-92007,38881,-7248,-94511,3439,0,0,0,-85582,-72860,-389,25730,11190,-408,69323,43574,-881,69083,43748,-702,26682,11098,-360,29015,11305,-250,29999,11269,-2356,23575,10675,-1197,-85146,-71500,-3635,43582,41140,-1580,50364,41447,-1245,50698,41372,-1226,-85321,-71152,-4037,12839,10646,-2563,94769,98390,90917,98279,90792,98297
203650,19869,72314,-91471,38115,-6703,-94731,3439,0,0,0,-85108,-72546,-371,23981,10265,-412,70472,44204,-894,70248,44378,-715,24952,10171,-363,27349,10377,-254,28351,10362,-2359,21771,9756,-1200,-84674,-71202,-3618,44573,41770,-1593,51406,42078,-1258,51728,42002,-1239,-84877,-70850,-4019,11575,9739,-2567,94711,98395,90863,98283,90738,98301
203700,18034,73478,-90907,37332,-6155,-94916,3439,0,0,0,-84601,-72211,-353,22212,9336,-416,71603,44819,-907,71388,44993,-727,23212,9241,-367,25678,9447,-258,26693,9452,-2363,19961,8833,-1205,-84184,-70884,-3600,45544,42386,-1606,52420,42695,-1271,52741,42618,-1252,-84383,-70527,-4001,10340,8829,-2572,94655,98399,90809,98288,90685,98305
203750,16188,74616,-90307,36531,-5603,-95065,3439,0,0,0,-84067,-71856,-334,20450,8404,-421,72702,45421,-919,72501,45595,-739,21468,8309,-372,24000,8513,-263,25033,8539,-2368,18142,7908,-1210,-83647,-70545,-3582,46494,42989,-1619,53418,43298,-1283,53728,43220,-1264,-83875,-70184,-3983,9067,7916,-2577,94600,98404,90757,98292,90633,98310
203800,14341,75729,-89679,35714,-5049,-95179,3439,0,0,0,-83500,-71481,-315,18669,7470,-426,73782,46008,-930,73588,46182,-751,19717,7374,-378,22318,7578,-269,23364,7623,-2373,16320,6981,-1216,-83095,-70186,-3563,47422,43578,-1630,54387,43887,-1295,54696,43808,-1276,-83324,-69821,-3965,7824,7001,-2583,94547,98410,90707,98297,90583,98315
203850,12483,76814,-89015,34880,-4492,-95257,3439,0,0,0,-82906,-71085,-296,16896,6534,-433,74829,46580,-941,74649,46754,-762,17962,6437,-385,20631,6640,-275,21695,6706,-2379,14491,6052,-1223,-82496,-69807,-3545,48330,44152,-1642,55340,44462,-1306,55638,44382,-1287,-82754,-69438,-3947,6545,6084,-2590,94496,98415,90659,98303,90535,98321
203900,10627,77874,-88325,34030,-3932,-95301,3439,0,0,0,-82279,-70668,-277,15105,5597,-440,75855,47138,-952,75683,47312,-772,16204,5499,-392,18940,5701,-283,20017,5786,-2386,12659,5121,-1230,-81881,-69408,-3526,49214,44712,-1652,56264,45022,-1317,56560,44941,-1298,-82146,-69035,-3928,5296,5165,-2597,94447,98421,90612,98308,90489,98326
203950,8760,78906,-87599,33163,-3370,-95309,3439,0,0,0,-81626,-70231,-257,13325,4658,-448,76849,47681,-961,76689,47855,-782,14440,4560,-400,17246,4760,-290,18340,4866,-2394,10821,4189,-1238,-81220,-68989,-3508,50078,45258,-1662,57170,45568,-1327,57456,45486,-1307,-81514,-68612,-3910,4014,4246,-2605,94399,98427,90567,98314,90444,98332
204000,6897,79911,-86846,32281,-2807,-95281,3439,0,0,0,-80940,-69774,-237,11527,3718,-456,77820,48209,-971,77668,48383,-791,12675,3619,-409,15549,3818,-299,16657,3944,-2402,8983,3257,-1247,-80544,-68550,-3489,50917,45789,-1671,58047,46100,-1336,58331,46016,-1317,-80849,-68169,-3891,2760,3326,-2614,94354,98433,90524,98320,90401,98338
204050,5025,80887,-86059,31383,-2242,-95219,3439,0,0,0,-80230,-69297,-218,9741,2778,-465,78759,48721,-979,78618,48895,-800,10906,2678,-418,13850,2876,-308,14976,3022,-2411,7139,2324,-1256,-79822,-68092,-3470,51736,46306,-1680,58906,46616,-1344,59180,46531,-1325,-80157,-67707,-3872,1475,2405,-2623,94310,98439,90483,98326,90360,98344
204100,3157,81836,-85246,30470,-1675,-95122,3439,0,0,0,-79486,-68800,-198,7938,1838,-475,79674,49219,-987,79540,49393,-807,9138,1737,-428,12150,1934,-318,13288,2099,-2420,5296,1392,-1266,-79086,-67614,-3451,52530,46807,-1688,59734,47117,-1352,60006,47031,-1333,-79437,-67225,-3853,218,1484,-2633,94269,98446,90443,98332,90322,98351
204150,1282,82756,-84398,29541,-1108,-94990,3439,0,0,0,-78719,-68283,-178,6149,897,-485,80557,49701,-994,80433,49874,-815,7365,796,-438,10449,992,-329,11605,1177,-2431,3449,460,-1276,-78303,-67116,-3432,53303,47293,-1695,60543,47603,-1360,60808,47516,-1340,-78685,-66724,-3834,-1066,564,-2644,94229,98453,90406,98339,90285,98357
204200,-587,83648,-83525,28598,-540,-94823,3439,0,0,0,-77918,-67747,-159,4344,-42,-496,81414,50167,-1001,81298,50340,-821,5597,-144,-449,8748,50,-340,9916,255,-2441,1604,-472,-1288,-77508,-66599,-3413,54049,47765,-1702,61323,48074,-1366,61583,47986,-1347,-77911,-66203,-3816,-2324,-356,-2655,94192,98460,90371,98346,90250,98364
204250,-2463,84509,-82619,27640,28,-94622,3439,0,0,0,-77095,-67191,-139,2554,-981,-508,82240,50617,-1007,82132,50790,-827,3823,-1083,-461,7047,-891,-351,8233,-667,-2453,-244,-1403,-1299,-76666,-66063,-3395,54775,48220,-1708,62082,48529,-1372,62335,48440,-1353,-77100,-65663,-3797,-3606,-1274,-2666,94157,98467,90339,98353,90218,98371
204300,-4331,85342,-81687,26667,596,-94387,3439,0,0,0,-76238,-66615,-119,750,-1918,-520,83038,51052,-1012,82938,51225,-832,2056,-2021,-474,5347,-1830,-364,6546,-1587,-2465,-2087,-2332,-1312,-75813,-65508,-3376,55473,48660,-1713,62811,48969,-1377,63060,48878,-1358,-76272,-65105,-3778,-4865,-2191,-2679,94125,98474,90308,98360,90188,98378
204350,-6205,86144,-80723,25680,1164,-94117,3439,0,0,0,-75361,-66021,-100,-1039,-2854,-533,83806,51470,-1016,83713,51643,-837,284,-2957,-487,3649,-2768,-377,4865,-2505,-2477,-3933,-3259,-1325,-74913,-64934,-3357,56150,49085,-1718,63518,49393,-1382,63761,49301,-1362,-75404,-64527,-3759,-6142,-3107,-2692,94095,98482,90280,98367,90160,98385
204400,-8070,86918,-79735,24679,1731,-93813,3439,0,0,0,-74450,-65408,-80,-2840,-3788,-547,84544,51872,-1020,84458,52044,-841,-1479,-3891,-500,1952,-3704,-390,3181,-3422,-2490,-5773,-4184,-1338,-74002,-64341,-3339,56800,49494,-1721,64196,49801,-1386,64434,49707,-1366,-74524,-63931,-3741,-7400,-4020,-2705,94067,98490,90253,98374,90134,98393
204450,-9938,87659,-78714,23664,2298,-93476,3439,0,0,0,-73519,-64775,-61,-4624,-4719,-561,85252,52258,-1023,85172,52430,-844,-3246,-4823,-514,259,-4638,-404,1505,-4336,-2504,-7614,-5107,-1352,-73047,-63730,-3320,57427,49886,-1725,64850,50193,-1389,65084,50098,-1369,-73599,-63317,-3723,-8670,-4931,-2719,94042,98497,90230,98382,90111,98401
204500,-11797,88372,-77670,22636,2864,-93105,3439,0,0,0,-72555,-64125,-42,-6419,-5648,-575,85928,52627,-1026,85855,52799,-846,-5003,-5752,-529,-1431,-5569,-419,-172,-5249,-2518,-9448,-6027,-1367,-72080,-63100,-3302,58026,50263,-1727,65476,50569,-1391,65703,50472,-1371,-72669,-62684,-3704,-9925,-5840,-2734,94020,98505,90208,98390,90090,98408
204550,-13658,89052,-76594,21595,3428,-92700,3439,0,0,0,-71573,-63456,-23,-8196,-6574,-590,86575,52979,-1027,86507,53151,-848,-6763,-6678,-544,-3117,-6497,-434,-1842,-6158,-2533,-11282,-6944,-1382,-71070,-62452,-3284,58603,50623,-1729,66077,50928,-1393,66301,50830,-1373,-71689,-62033,-3686,-11188,-6745,-2748,94000,98513,90189,98398,90071,98416
204600,-15508,89703,-75496,20541,3991,-92263,3439,0,0,0,-70556,-62769,-4,-9983,-7497,-605,87189,53315,-1028,87128,53486,-849,-8512,-7601,-559,-4799,-7422,-449,-3511,-7064,-2548,-13108,-7858,-1397,-70048,-61787,-3266,59152,50967,-1730,66648,51271,-1394,66866,51172,-1373,-70709,-61365,-3669,-12438,-7647,-2764,93982,98522,90173,98406,90055,98424
204650,-17359,90320,-74367,19475,4552,-91793,3439,0,0,0,-69524,-62064,14,-11752,-8416,-621,87775,53634,-1029,87717,53804,-849,-10262,-8520,-575,-6476,-8343,-465,-5172,-7966,-2563,-14932,-8768,-1413,-68985,-61104,-3248,59677,51295,-1730,67195,51597,-1394,67410,51497,-1374,-69677,-60679,-3651,-13691,-8545,-2780,93967,98530,90159,98414,90042,98433
204700,-19198,90908,-73216,18396,5110,-91290,3439,0,0,0,-68457,-61341,33,-13527,-9331,-637,88325,53936,-1028,88275,54106,-848,-12000,-9436,-591,-8147,-9260,-482,-6830,-8865,-2579,-16746,-9673,-1429,-67910,-60403,-3231,60173,51605,-1729,67712,51907,-1393,67920,51805,-1373,-68648,-59976,-3634,-14934,-9440,-2796,93955,98538,90147,98422,90031,98441
204750,-21036,91462,-72035,17306,5667,-90755,3439,0,0,0,-67375,-60601,51,-15285,-10241,-654,88848,54220,-1027,88800,54390,-847,-13739,-10347,-608,-9812,-10173,-498,-8479,-9760,-2596,-18558,-10575,-1446,-66796,-59686,-3214,60647,51899,-1728,68203,52199,-1392,68409,52096,-1372,-67564,-59256,-3617,-16176,-10330,-2812,93946,98547,90138,98430,90022,98449
204800,-22861,91986,-70833,16204,6221,-90188,3439,0,0,0,-66259,-59844,68,-17046,-11148,-671,89335,54487,-1025,89293,54657,-846,-15463,-11253,-625,-11470,-11082,-515,-10124,-10650,-2612,-20359,-11472,-1463,-65669,-58952,-3197,61090,52177,-1726,68665,52475,-1390,68864,52370,-1370,-66488,-58519,-3601,-17411,-11215,-2829,93939,98555,90132,98439,90016,98457
204850,-24683,92476,-69603,15091,6772,-89589,3439,0,0,0,-65130,-59071,85,-18791,-12049,-688,89794,54737,-1023,89753,54906,-843,-17187,-12154,-643,-13121,-11985,-533,-11761,-11536,-2629,-22155,-12364,-1480,-64506,-58201,-3181,61510,52437,-1724,69099,52734,-1387,69297,52627,-1367,-65355,-57765,-3584,-18640,-12095,-2847,93935,98564,90128,98447,90013,98466
204900,-26492,92936,-68351,13967,7320,-88958,3439,0,0,0,-63968,-58281,102,-20536,-12945,-706,90215,54970,-1020,90181,55138,-840,-18896,-13050,-661,-14764,-12884,-551,-13390,-12417,-2647,-23941,-13250,-1498,-63328,-57433,-3165,61900,52680,-1720,69505,52975,-1384,69695,52867,-1363,-64234,-56996,-3568,-19865,-12971,-2864,93934,98573,90126,98455,90012,98474
204950,-28296,93360,-67072,12833,7865,-88296,3439,0,0,0,-62793,-57474,118,-22265,-13836,-724,90611,55185,-1016,90576,55352,-836,-20603,-13941,-679,-16399,-13776,-569,-15011,-13292,-2665,-25719,-14131,-1516,-62117,-56650,-3149,62266,52906,-1716,69882,53199,-1380,70072,53090,-1359,-63053,-56210,-3553,-21079,-13841,-2882,93935,98581,90128,98464,90014,98483
205000,-30085,93755,-65773,11688,8406,-87604,3439,0,0,0,-61585,-56652,134,-23992,-14721,-742,90966,55382,-1011,90938,55549,-831,-22295,-14826,-697,-18025,-14664,-587,-16623,-14162,-2683,-27486,-15007,-1534,-60891,-55851,-3134,62602,53114,-1711,70231,53406,-1375,70413,53295,-1354,-61888,-55409,-3538,-22292,-14705,-2900,93939,98590,90131,98473,90018,98492
205050,-31869,94114,-64448,10534,8943,-86881,3439,0,0,0,-60366,-55814,150,-25703,-15600,-761,91297,55561,-1006,91266,55727,-826,-23982,-15705,-715,-19641,-15545,-606,-18226,-15026,-2701,-29245,-15876,-1552,-59635,-55036,-3119,62913,53305,-1706,70550,53595,-1370,70733,53482,-1349,-60661,-54593,-3523,-23492,-15563,-2918,93946,98599,90138,98481,90025,98500
205100,-33637,94443,-63103,9370,9477,-86127,3439,0,0,0,-59114,-54961,165,-27408,-16473,-779,91586,55722,-1000,91562,55888,-820,-25655,-16577,-734,-21248,-16420,-625,-19819,-15883,-2719,-30991,-16739,-1571,-58362,-54207,-3105,63194,53479,-1700,70842,53767,-1364,71016,53652,-1342,-59454,-53761,-3509,-24691,-16414,-2937,93956,98607,90147,98490,90034,98509
205150,-35397,94735,-61734,8198,10007,-85344,3439,0,0,0,-57853,-54094,179,-29099,-17339,-798,91851,55866,-993,91824,56031,-813,-27320,-17443,-753,-22843,-17288,-644,-21402,-16735,-2738,-32727,-17595,-1590,-57063,-53363,-3091,63450,53635,-1693,71102,53920,-1357,71278,53804,-1336,-58184,-52915,-3496,-25874,-17260,-2956,93968,98616,90158,98498,90046,98517
205200,-37142,94998,-60345,7017,10532,-84531,3439,0,0,0,-56559,-53211,193,-30781,-18198,-817,92073,55991,-986,92052,56155,-806,-28970,-18302,-772,-24428,-18149,-663,-22974,-17579,-2757,-34450,-18444,-1608,-55745,-52504,-3078,63675,53773,-1686,71336,54056,-1349,71503,53939,-1328,-56936,-52055,-3482,-27057,-18098,-2975,93983,98625,90172,98507,90061,98526
205250,-38876,95224,-58933,5828,11053,-83689,3439,0,0,0,-55258,-52315,207,-32449,-19050,-836,92272,56098,-978,92246,56262,-798,-30612,-19154,-791,-26001,-19003,-682,-24535,-18417,-2775,-36161,-19286,-1627,-54404,-51631,-3065,63876,53893,-1677,71537,54174,-1341,71706,54055,-1320,-55625,-51180,-3470,-28222,-18929,-2994,94001,98633,90188,98516,90078,98535
205300,-40595,95421,-57502,4631,11569,-82818,3439,0,0,0,-53925,-51405,219,-34106,-19895,-856,92427,56187,-969,92408,56350,-789,-32238,-19998,-811,-27563,-19850,-702,-26084,-19247,-2794,-37859,-20121,-1647,-53044,-50745,-3053,64045,53996,-1669,71712,54275,-1332,71872,54153,-1311,-54337,-50293,-3458,-29388,-19753,-3013,94022,98642,90207,98524,90097,98543
205350,-42301,95580,-56050,3426,12080,-81919,3439,0,0,0,-52585,-50481,232,-35749,-20732,-875,92560,56257,-960,92534,56420,-780,-33854,-20835,-830,-29111,-20689,-721,-27620,-20070,-2814,-39543,-20948,-1666,-51664,-49845,-3041,64189,54080,-1659,71854,54357,-1323,72016,54234,-1301,-52988,-49391,-3446,-30534,-20569,-3032,94045,98650,90229,98533,90120,98552
205400,-43990,95709,-54579,2215,12587,-80991,3439,0,0,0,-51214,-49544,243,-37378,-21561,-894,92647,56309,-950,92627,56471,-770,-35454,-21663,-850,-30647,-21520,-741,-29144,-20886,-2833,-41212,-21767,-1685,-50263,-48932,-3030,64301,54147,-1649,71969,54420,-1313,72123,54296,-1291,-51663,-48477,-3435,-31680,-21377,-3051,94070,98659,90253,98541,90144,98560
205450,-45667,95801,-53089,997,13088,-80035,3439,0,0,0,-49837,-48595,254,-38994,-22382,-914,92713,56343,-940,92686,56504,-759,-37041,-22484,-869,-32169,-22343,-760,-30654,-21693,-2852,-42867,-22578,-1704,-48846,-48006,-3020,64388,54195,-1639,72051,54466,-1302,72207,54340,-1280,-50277,-47551,-3425,-32806,-22177,-3070,94099,98667,90279,98549,90171,98568
205500,-47325,95863,-51581,-226,13584,-79052,3439,0,0,0,-48430,-47633,264,-40593,-23195,-933,92732,56358,-929,92711,56518,-748,-38613,-23296,-889,-33678,-23158,-780,-32150,-22492,-2871,-44505,-23380,-1723,-47407,-47069,-3010,64444,54225,-1627,72107,54493,-1291,72255,54365,-1269,-48917,-46612,-3415,-33931,-22969,-3089,94129,98675,90308,98558,90201,98577
205550,-48968,95888,-50054,-1456,14075,-78041,3439,0,0,0,-47020,-46660,274,-42180,-23999,-952,92731,56354,-917,92701,56514,-737,-40170,-24099,-908,-35171,-23963,-799,-33633,-23283,-2890,-46128,-24173,-1742,-45954,-46119,-3000,64474,54237,-1616,72128,54502,-1279,72279,54372,-1257,-47496,-45662,-3406,-35036,-23753,-3108,94162,98683,90339,98566,90232,98585
205600,-50593,95882,-48510,-2690,14560,-77004,3439,0,0,0,-45579,-45675,283,-43747,-24794,-972,92683,56332,-905,92658,56491,-724,-41710,-24893,-927,-36650,-24760,-819,-35100,-24065,-2909,-47735,-24958,-1762,-44479,-45158,-2992,64472,54231,-1603,72124,54493,-1267,72266,54361,-1245,-46103,-44700,-3398,-36138,-24527,-3127,94198,98691,90373,98574,90266,98593
205650,-52201,95840,-46949,-3929,15039,-75941,3439,0,0,0,-44136,-44679,291,-45302,-25579,-991,92614,56291,-892,92580,56449,-712,-43235,-25679,-947,-38113,-25548,-838,-36552,-24838,-2928,-49324,-25734,-1780,-42994,-44186,-2984,64444,54206,-1590,72085,54465,-1254,72230,54331,-1232,-44651,-43727,-3390,-37220,-25293,-3146,94236,98699,90409,98582,90303,98601
205700,-53790,95767,-45372,-5172,15512,-74851,3439,0,0,0,-42664,-43673,299,-46835,-26356,-1010,92498,56231,-879,92468,56388,-698,-44743,-26454,-966,-39560,-26327,-857,-37989,-25602,-2947,-50895,-26500,-1799,-41486,-43203,-2976,64385,54162,-1577,72021,54419,-1240,72158,54283,-1218,-43226,-42744,-3383,-38298,-26049,-3165,94276,98707,90447,98590,90341,98609
205750,-55361,95658,-43780,-6419,15980,-73736,3439,0,0,0,-41190,-42656,306,-48356,-27123,-1029,92362,56153,-865,92322,56309,-684,-46234,-27220,-985,-40991,-27095,-876,-39409,-26357,-2966,-52448,-27256,-1818,-39970,-42210,-2970,64300,54101,-1563,71921,54354,-1226,72061,54216,-1204,-41745,-41751,-3376,-39357,-26796,-3183,94319,98715,90487,98598,90382,98616
205800,-56911,95517,-42171,-7669,16441,-72595,3439,0,0,0,-39689,-41629,312,-49853,-27880,-1048,92178,56056,-851,92142,56211,-670,-47707,-27977,-1003,-42404,-27854,-895,-40813,-27102,-2984,-53982,-28003,-1837,-38430,-41207,-2964,64183,54021,-1549,71796,54271,-1212,71929,54131,-1190,-40290,-40748,-3370,-40408,-27533,-3202,94364,98722,90530,98605,90425,98624
205850,-58443,95341,-40549,-8922,16896,-71430,3439,0,0,0,-38187,-40594,317,-51338,-28627,-1066,91975,55940,-836,91928,56094,-655,-49161,-28723,-1022,-43801,-28603,-914,-42200,-27837,-3003,-55497,-28740,-1855,-36886,-40195,-2959,64040,53922,-1534,71635,54169,-1197,71772,54027,-1175,-38782,-39736,-3365,-41443,-28260,-3220,94411,98729,90574,98613,90470,98631
205900,-59953,95133,-38912,-10177,17345,-70240,3439,0,0,0,-36659,-39549,322,-52797,-29364,-1085,91724,55805,-821,91680,55958,-640,-50598,-29459,-1040,-45179,-29342,-933,-43569,-28563,-3021,-56992,-29466,-1873,-35318,-39174,-2954,63866,53805,-1519,71451,54048,-1182,71579,53905,-1160,-37301,-38715,-3361,-42466,-28977,-3238,94459,98736,90620,98620,90517,98639
205950,-61443,94890,-37263,-11433,17788,-69026,3439,0,0,0,-35131,-38496,326,-54244,-30090,-1103,91453,55651,-805,91397,55804,-624,-52014,-30185,-1059,-46541,-30070,-951,-44920,-29278,-3039,-58467,-30182,-1891,-33748,-38144,-2950,63665,53669,-1503,71229,53909,-1166,71361,53764,-1144,-35769,-37685,-3357,-43475,-29683,-3256,94510,98743,90669,98627,90566,98646
206000,-62911,94615,-35600,-12692,18224,-67788,3439,0,0,0,-33579,-37435,329,-55663,-30806,-1120,91134,55479,-789,91081,55630,-608,-53412,-30899,-1076,-47882,-30788,-969,-46254,-29982,-3056,-59920,-30887,-1908,-32154,-37106,-2947,63433,53515,-1487,70984,53751,-1150,71109,53604,-1127,-34261,-36648,-3354,-44469,-30380,-3273,94563,98749,90719,98634,90617,98652
206050,-64357,94306,-33926,-13950,18654,-66527,3439,0,0,0,-32026,-36366,331,-57070,-31511,-1138,90797,55287,-773,90731,55438,-592,-54788,-31603,-1094,-49205,-31495,-986,-47567,-30677,-3074,-61353,-31582,-1926,-30561,-36061,-2945,63175,53342,-1470,70701,53574,-1133,70831,53425,-1111,-32708,-35603,-3352,-45451,-31065,-3290,94618,98756,90771,98641,90669,98659
206100,-65780,93964,-32239,-15209,19078,-65243,3439,0,0,0,-30452,-35290,333,-58448,-32205,-1155,90412,55077,-756,90347,55226,-575,-56145,-32296,-1111,-50507,-32190,-1004,-48863,-31360,-3091,-62763,-32265,-1943,-28943,-35008,-2943,62885,53151,-1453,70396,53379,-1116,70518,53228,-1094,-31177,-34551,-3350,-46415,-31740,-3307,94674,98762,90825,98647,90724,98665
206150,-67181,93589,-30542,-16468,19494,-63937,3439,0,0,0,-28878,-34208,334,-59812,-32887,-1172,90008,54848,-739,89930,54996,-557,-57479,-32978,-1128,-51792,-32875,-1021,-50137,-32032,-3108,-64152,-32937,-1959,-27328,-33948,-2942,62569,52941,-1436,70053,53165,-1099,70180,53012,-1077,-29605,-33492,-3350,-47369,-32404,-3323,94732,98768,90881,98653,90779,98672
206200,-68558,93181,-28833,-17726,19904,-62608,3439,0,0,0,-27283,-33119,334,-61147,-33558,-1189,89556,54600,-721,89479,54747,-540,-58794,-33648,-1144,-53053,-33548,-1037,-51393,-32694,-3124,-65516,-33598,-1975,-25690,-32883,-2942,62222,52712,-1419,69688,52933,-1082,69807,52778,-1059,-28053,-32427,-3350,-48301,-33056,-3339,94791,98773,90938,98659,90837,98678
206250,-69911,92740,-27116,-18983,20307,-61258,3439,0,0,0,-25690,-32024,333,-62467,-34218,-1205,89086,54334,-703,88995,54480,-522,-60085,-34306,-1161,-54296,-34209,-1053,-52627,-33344,-3140,-66859,-34247,-1991,-24056,-31811,-2942,61849,52465,-1401,69285,52682,-1064,69409,52525,-1041,-26464,-31356,-3350,-49225,-33697,-3355,94852,98779,90997,98665,90896,98683
206300,-71239,92267,-25389,-20237,20704,-59886,3439,0,0,0,-24078,-30925,332,-63756,-34866,-1220,88569,54049,-685,88478,54194,-504,-61355,-34953,-1176,-55516,-34859,-1069,-53842,-33982,-3155,-68176,-34884,-2007,-22399,-30734,-2943,61445,52200,-1383,68860,52413,-1046,68977,52254,-1023,-24893,-30280,-3352,-50124,-34326,-3370,94915,98784,91057,98671,90956,98689
206350,-72543,91761,-23654,-21490,21093,-58494,3439,0,0,0,-22467,-29820,329,-65031,-35501,-1236,88033,53745,-667,87927,53888,-485,-62601,-35587,-1192,-56716,-35496,-1085,-55033,-34609,-3170,-69471,-35509,-2022,-20749,-29651,-2945,61016,51916,-1365,68398,52125,-1027,68520,51964,-1005,-23291,-29199,-3354,-51018,-34943,-3385,94978,98789,91118,98676,91018,98694
206400,-73820,91223,-21910,-22739,21476,-57081,3439,0,0,0,-20841,-28711,327,-66273,-36125,-1251,87451,53422,-648,87344,53565,-467,-63825,-36210,-1206,-57892,-36122,-1099,-56205,-35223,-3185,-70739,-36122,-2036,-19076,-28564,-2948,60555,51614,-1346,67914,51819,-1009,68029,51656,-986,-21703,-28114,-3357,-51883,-35549,-3399,95043,98793,91181,98681,91081,98699
206450,-75072,90653,-20161,-23986,21852,-55648,3439,0,0,0,-19215,-27598,323,-67500,-36736,-1265,86850,53081,-629,86729,53223,-448,-65024,-36819,-1221,-59048,-36735,-1114,-57353,-35826,-3199,-71984,-36722,-2051,-17411,-27473,-2951,60069,51294,-1328,67393,51494,-990,67513,51329,-968,-20090,-27024,-3360,-52744,-36142,-3413,95109,98797,91244,98686,91145,98704
206500,-76298,90050,-18403,-25228,22221,-54195,3439,0,0,0,-17576,-26481,318,-68693,-37334,-1279,86203,52722,-610,86080,52862,-429,-66200,-37417,-1234,-60178,-37335,-1128,-58480,-36417,-3213,-73201,-37310,-2064,-15726,-26379,-2956,59552,50955,-1309,66850,51151,-971,66964,50984,-949,-18487,-25931,-3364,-53574,-36723,-3426,95176,98801,91309,98690,91210,98708
