Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 69   C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
354650,-17354,82103,-61792,9464,30100,-43161,0,0,0,36119,-41795,-63779,42818,-12214,2881,2507,64659,58555,21168,64733,58802,21447,-11181,2178,3366,-5356,4402,3833,-3106,6461,1611,-15242,2043,779,-5088,108,79718,19919,54602,52217,26149,55297,52227,26570,55370,51684,-2136,7912,80337,-3483,6464,1431,37826,98457,7505,95653,6714,95237
354700,-19196,82851,-60728,8269,31449,-44521,0,0,0,37450,-40798,-62451,42834,-13959,1815,2490,65363,59172,21147,65437,59418,21426,-12889,1107,3348,-7012,3312,3816,-4757,5379,1595,-17047,1002,762,-4194,1853,79673,20571,55734,52172,26837,56420,52183,27254,56482,51639,-1234,9642,80291,-5070,5378,1415,37861,98461,7528,95627,6725,95208
354750,-21032,83559,-59639,7061,32781,-45861,0,0,0,38763,-39778,-61107,42849,-15705,754,2472,66047,59769,21127,66117,60014,21406,-14602,41,3330,-8666,2227,3799,-6406,4302,1579,-18847,-35,745,-3306,3595,79629,21216,56845,52127,27504,57521,52138,27921,57573,51595,-353,11367,80246,-6688,4296,1398,37897,98465,7548,95601,6732,95179
354800,-22861,84249,-58532,5841,34098,-47181,0,0,0,40059,-38753,-59745,42862,-17438,-302,2454,66703,60346,21108,66772,60591,21387,-16296,-1019,3312,-10312,1146,3781,-8048,3230,1562,-20640,-1066,727,-2408,5332,79585,21841,57934,52082,28164,58601,52093,28575,58642,51550,549,13086,80202,-8265,3219,1381,37934,98468,7566,95574,6737,95150
354850,-24682,84897,-57401,4610,35397,-48480,0,0,0,41335,-37704,-58368,42874,-19171,-1351,2436,67338,60905,21089,67403,61148,21368,-17996,-2074,3294,-11954,72,3763,-9687,2162,1544,-22426,-2091,710,-1515,7064,79541,22460,59003,52037,28802,59660,52048,29214,59690,51505,1434,14797,80159,-9872,2148,1364,37974,98471,7581,95547,6739,95120
354900,-26495,85528,-56252,3368,36679,-49758,0,0,0,42593,-36651,-56976,42885,-20890,-2395,2418,67944,61443,21071,68009,61686,21350,-19675,-3122,3275,-13587,-997,3744,-11317,1100,1527,-24202,-3111,692,-613,8791,79498,23056,60050,51992,29434,60696,52003,29838,60716,51460,2336,16502,80117,-11438,1082,1346,38014,98474,7594,95520,6738,95090
354950,-28298,86115,-55080,2116,37943,-51014,0,0,0,43830,-35575,-55569,42894,-22606,-3432,2399,68529,61962,21054,68590,62204,21333,-21359,-4163,3256,-15215,-2059,3726,-12943,44,1509,-25971,-4123,673,283,10512,79455,23648,61074,51947,30042,61711,51958,30448,61720,51415,3224,18199,80076,-13030,22,1328,38056,98477,7603,95493,6735,95060
355000,-30092,86686,-53891,854,39189,-52248,0,0,0,45048,-34495,-54147,42902,-24308,-4463,2380,69085,62460,21038,69146,62701,21317,-23019,-5197,3236,-16833,-3115,3707,-14558,-1006,1491,-27729,-5129,655,1189,12227,79413,24217,62077,51902,30645,62704,51913,31043,62701,51370,4124,19888,80037,-14582,-1031,1310,38100,98479,7611,95464,6728,95029
355050,-31875,87211,-52680,-417,40415,-53460,0,0,0,46245,-33393,-52712,42909,-26005,-5486,2361,69620,62939,21022,69677,63179,21302,-24685,-6224,3217,-18444,-4164,3687,-16168,-2050,1472,-29479,-6128,636,2087,13935,79372,24781,63058,51857,31223,63674,51868,31623,63661,51326,5016,21568,79998,-16158,-2078,1291,38144,98480,7615,95436,6719,94998
355100,-33648,87721,-51452,-1697,41623,-54648,0,0,0,47421,-32289,-51265,42915,-27688,-6502,2342,70125,63398,21008,70181,63636,21288,-26325,-7243,3197,-20045,-5206,3668,-17766,-3086,1453,-31216,-7120,617,2995,15636,79332,25321,64016,51812,31796,64622,51824,32187,64597,51281,5913,23240,79961,-17694,-3117,1272,38190,98482,7617,95408,6706,94968
355150,-35408,88184,-50204,-2985,42811,-55813,0,0,0,48576,-31162,-49805,42919,-29363,-7510,2322,70608,63836,20994,70661,64073,21274,-27970,-8254,3177,-21636,-6241,3648,-19359,-4116,1434,-32943,-8104,598,3895,17330,79293,25857,64951,51768,32344,65546,51780,32738,65511,51237,6808,24903,79926,-19251,-4149,1253,38237,98483,7616,95379,6691,94936
355200,-37157,88632,-48939,-4281,43978,-56955,0,0,0,49709,-30034,-48333,42921,-31024,-8509,2303,71062,64253,20982,71114,64490,21262,-29587,-9257,3157,-23217,-7267,3628,-20938,-5138,1415,-34657,-9079,578,4805,19016,79255,26368,65864,51724,32887,66448,51736,33270,66402,51194,7700,26556,79892,-20769,-5174,1233,38284,98484,7612,95350,6673,94905
355250,-38891,89032,-47655,-5584,45125,-58072,0,0,0,50820,-28884,-46850,42923,-32676,-9501,2283,71494,64650,20970,71542,64885,21250,-31209,-10251,3137,-24786,-8285,3608,-22510,-6152,1395,-36360,-10047,559,5706,20694,79218,26875,66753,51680,33405,67327,51693,33791,67270,51151,8597,28200,79860,-22304,-6190,1214,38333,98484,7605,95320,6653,94874
355300,-40614,89418,-46355,-6894,46251,-59165,0,0,0,51908,-27733,-45357,42923,-34313,-10483,2263,71895,65026,20960,71943,65260,21240,-32800,-11236,3117,-26345,-9294,3588,-24066,-7158,1376,-38048,-11006,539,6616,22364,79183,27357,67620,51637,33917,68182,51650,34292,68114,51109,9484,29833,79829,-23802,-7198,1194,38382,98484,7596,95291,6629,94843
355350,-42321,89755,-45038,-8210,47355,-60233,0,0,0,52974,-26562,-43854,42922,-35938,-11457,2243,72275,65382,20950,72319,65614,21230,-34397,-12212,3097,-27890,-10295,3568,-25616,-8155,1356,-39724,-11955,520,7517,24024,79148,27836,68463,51595,34403,69014,51608,34782,68935,51067,10382,31456,79800,-25312,-8197,1174,38432,98484,7584,95261,6602,94811
355400,-44015,90078,-43704,-9532,48438,-61275,0,0,0,54016,-25390,-42342,42920,-37548,-12421,2223,72624,65716,20941,72667,65947,21221,-35960,-13178,3077,-29423,-11287,3547,-27148,-9143,1336,-41384,-12896,500,8426,25675,79115,28288,69282,51553,34884,69822,51567,35251,69733,51026,11264,33068,79773,-26788,-9187,1154,38482,98483,7569,95231,6573,94780
355450,-45691,90351,-42355,-10858,49498,-62292,0,0,0,55034,-24200,-40821,42916,-39145,-13376,2204,72950,66029,20933,72990,66259,21214,-37528,-14135,3057,-30943,-12268,3527,-28672,-10123,1316,-43031,-13827,481,9327,27316,79084,28737,70078,51512,35339,70606,51527,35710,70506,50986,12161,34669,79748,-28271,-10168,1134,38533,98482,7551,95201,6541,94749
355500,-47354,90610,-40990,-12190,50536,-63283,0,0,0,56029,-23008,-39292,42912,-40727,-14320,2184,73247,66321,20927,73286,66549,21207,-39062,-15081,3037,-32449,-13240,3506,-30178,-11093,1295,-44659,-14748,461,10234,28947,79054,29160,70850,51472,35788,71367,51487,36147,71256,50947,13036,36258,79725,-29723,-11139,1114,38584,98480,7531,95172,6507,94717
355550,-48998,90820,-39610,-13525,51550,-64248,0,0,0,56999,-21799,-37756,42906,-42293,-15255,2164,73520,66592,20921,73555,66819,21202,-40599,-16017,3017,-33939,-14202,3486,-31674,-12053,1275,-46274,-15660,442,11133,30568,79026,29579,71597,51433,36211,72103,51448,36574,71981,50908,13932,37835,79704,-31177,-12100,1093,38635,98478,7508,95142,6470,94686
355600,-50627,91015,-38216,-14864,52541,-65186,0,0,0,57944,-20590,-36213,42899,-43843,-16179,2144,73763,66841,20916,73797,67066,21197,-42102,-16943,2997,-35416,-15154,3465,-33151,-13003,1255,-47870,-16560,423,12038,32178,78999,29971,72321,51395,36628,72815,51410,36979,72682,50871,14800,39400,79686,-32602,-13051,1073,38687,98476,7482,95112,6430,94655
355650,-52236,91160,-36808,-16206,53508,-66097,0,0,0,58864,-19365,-34664,42890,-45376,-17092,2124,73983,67069,20913,74014,67293,21194,-43606,-17857,2977,-36875,-16095,3445,-34618,-13943,1235,-49451,-17451,403,12935,33777,78974,30360,73021,51357,37019,73503,51373,37374,73359,50835,15693,40952,79669,-34024,-13992,1053,38739,98473,7454,95082,6387,94624
355700,-53829,91291,-35386,-17550,54451,-66981,0,0,0,59759,-18139,-33110,42881,-46892,-17994,2105,74172,67275,20910,74202,67497,21191,-45074,-18760,2958,-38320,-17025,3425,-36064,-14872,1214,-51012,-18330,384,13835,35364,78951,30722,73696,51321,37404,74166,51338,37745,74011,50799,16552,42491,79654,-35421,-14921,1033,38791,98470,7423,95052,6343,94593
355750,-55401,91373,-33952,-18896,55370,-67838,0,0,0,60628,-16899,-31550,42871,-48390,-18885,2086,74338,67459,20909,74364,67680,21190,-46542,-19651,2938,-39746,-17943,3404,-37498,-15790,1194,-52556,-19198,365,14729,36939,78930,31079,74346,51286,37762,74804,51303,38108,74639,50765,17442,44017,79642,-36809,-15839,1013,38842,98467,7389,95022,6295,94563
355800,-56956,91438,-32504,-20244,56263,-68666,0,0,0,61470,-15658,-29987,42859,-49871,-19764,2066,74473,67622,20909,74498,67840,21190,-47975,-20531,2919,-41157,-18850,3384,-38911,-16697,1174,-54079,-20055,346,15624,38502,78911,31411,74972,51252,38113,75417,51270,38446,75242,50732,18292,45528,79632,-38175,-16746,992,38894,98463,7353,94992,6246,94533
355850,-58488,91456,-31046,-21593,57131,-69467,0,0,0,62287,-14405,-28419,42847,-51331,-20632,2047,74585,67763,20909,74607,67979,21190,-49405,-21399,2900,-42548,-19746,3364,-40310,-17593,1154,-55584,-20900,328,16512,40053,78894,31737,75573,51219,38438,76006,51237,38776,75820,50701,19176,47026,79625,-39528,-17642,973,38945,98459,7315,94962,6194,94502
355900,-60003,91456,-29575,-22942,57974,-70239,0,0,0,63077,-13152,-26849,42833,-52774,-21487,2029,74666,67881,20911,74686,68096,21192,-50800,-22254,2881,-43922,-20629,3344,-41688,-18477,1134,-57068,-21734,309,17401,41590,78878,32037,76149,51188,38757,76569,51206,39080,76373,50670,20016,48510,79620,-40861,-18525,953,38995,98454,7274,94933,6140,94473
355950,-61494,91410,-28094,-24291,58790,-70983,0,0,0,63840,-11887,-25276,42819,-54194,-22330,2010,74723,67978,20914,74740,68191,21195,-52190,-23097,2863,-45276,-21500,3324,-43051,-19349,1114,-58532,-22555,291,18284,43114,78865,32332,76700,51158,39048,77108,51177,39376,76900,50641,20894,49978,79617,-42176,-19396,933,39046,98449,7231,94904,6084,94443
356000,-62966,91345,-26602,-25639,59580,-71698,0,0,0,64575,-10623,-23701,42804,-55597,-23161,1992,74750,68052,20918,74766,68263,21199,-53545,-23927,2844,-46612,-22358,3305,-44391,-20208,1095,-59974,-23364,273,19165,44625,78854,32601,77226,51129,39333,77621,51148,39646,77403,50613,21722,51431,79617,-43475,-20255,914,39096,98444,7185,94875,6026,94414
356050,-64412,91235,-25101,-26987,60344,-72384,0,0,0,65284,-9348,-22124,42787,-56976,-23978,1974,74752,68104,20923,74765,68314,21204,-54892,-24743,2826,-47927,-23203,3286,-45715,-21056,1076,-61395,-24160,256,20041,46121,78846,32863,77726,51101,39590,78108,51122,39908,77879,50587,22591,52869,79619,-44750,-21101,894,39145,98438,7138,94846,5965,94385
356100,-65840,91105,-23590,-28333,61081,-73041,0,0,0,65964,-8074,-20547,42770,-58337,-24783,1956,74725,68134,20929,74736,68341,21210,-56205,-25547,2809,-49223,-24036,3267,-47016,-21890,1056,-62793,-24943,239,20913,47603,78839,33100,78201,51075,39840,78570,51096,40144,78331,50562,23408,54291,79624,-46011,-21934,875,39193,98432,7088,94817,5903,94357
356150,-67240,90932,-22071,-29676,61791,-73668,0,0,0,66617,-6792,-18969,42753,-59672,-25574,1939,74673,68142,20936,74681,68347,21218,-57508,-26337,2792,-50497,-24855,3248,-48300,-22711,1037,-64169,-25714,222,21781,49070,78835,33329,78650,51051,40063,79006,51072,40372,78757,50539,24267,55696,79631,-47245,-22754,857,39241,98425,7036,94789,5840,94329
356200,-68621,90737,-20543,-31018,62473,-74265,0,0,0,67241,-5511,-17392,42734,-60989,-26352,1922,74591,68127,20944,74598,68330,21226,-58778,-27114,2775,-51750,-25660,3230,-49560,-23520,1019,-65521,-26471,205,22643,50522,78833,33534,79074,51028,40278,79416,51050,40572,79156,50517,25071,57085,79641,-48468,-23561,838,39288,98418,6982,94761,5774,94301
356250,-69974,90499,-19008,-32356,63128,-74833,0,0,0,67837,-4223,-15815,42715,-62278,-27116,1906,74484,68089,20953,74488,68290,21235,-60035,-27876,2758,-52981,-26451,3212,-50801,-24314,1000,-66850,-27214,189,23501,51958,78833,33730,79472,51006,40467,79801,51029,40765,79530,50497,25919,58456,79653,-49659,-24353,820,39334,98411,6927,94733,5707,94274
356300,-71305,90240,-17465,-33691,63755,-75370,0,0,0,68404,-2935,-14240,42695,-63549,-27866,1890,74348,68029,20963,74350,68228,21245,-61260,-28624,2742,-54191,-27229,3194,-52018,-25095,982,-68155,-27944,173,24351,53378,78836,33902,79844,50986,40647,80159,51009,40930,79878,50478,26708,59810,79668,-50841,-25132,802,39379,98404,6869,94706,5639,94247
356350,-72608,89940,-15916,-35022,64353,-75878,0,0,0,68942,-1643,-12666,42674,-64791,-28602,1874,74187,67947,20974,74186,68143,21257,-62468,-29358,2727,-55377,-27992,3177,-53215,-25862,965,-69434,-28660,158,25198,54782,78841,34064,80189,50968,40800,80491,50991,41087,80200,50461,27543,61146,79686,-51988,-25897,785,39423,98396,6810,94679,5569,94221
356400,-73889,89615,-14361,-36348,64924,-76355,0,0,0,69451,-352,-11096,42653,-66014,-29323,1859,73996,67841,20986,73994,68036,21269,-63646,-30077,2712,-56541,-28741,3160,-54388,-26615,947,-70689,-29362,143,26035,56169,78848,34204,80509,50951,40944,80797,50975,41217,80496,50445,28318,62464,79706,-53126,-26647,768,39466,98388,6749,94653,5497,94195
356450,-75141,89252,-12800,-37670,65465,-76801,0,0,0,69931,942,-9528,42631,-67207,-30030,1844,73780,67714,20999,73775,67906,21282,-64804,-30782,2697,-57680,-29475,3143,-55538,-27354,930,-71917,-30049,129,26870,57540,78858,34332,80802,50936,41062,81077,50961,41338,80765,50431,29138,63763,79728,-54227,-27383,751,39507,98379,6687,94627,5425,94170
356500,-76369,88863,-11235,-38987,65978,-77217,0,0,0,70382,2235,-7963,42609,-68381,-30722,1830,73536,67563,21014,73529,67753,21296,-65934,-31471,2683,-58797,-30194,3127,-56665,-28078,914,-73121,-30722,115,27692,58892,78870,34437,81069,50923,41169,81330,50948,41432,81008,50419,29896,65043,79753,-55322,-28104,734,39548,98371,6623,94601,5351,94145
356550,-77567,88439,-9665,-40297,66462,-77602,0,0,0,70803,3529,-6403,42587,-69523,-31399,1816,73266,67390,21029,73256,67577,21311,-67040,-32145,2669,-59889,-30898,3112,-57767,-28787,898,-74296,-31380,102,28514,60227,78885,34531,81310,50911,41251,81556,50936,41516,81224,50408,30700,66304,79781,-56376,-28811,718,39587,98362,6558,94576,5277,94121
356600,-78741,87986,-8092,-41602,66917,-77957,0,0,0,71194,4822,-4847,42564,-70645,-32061,1803,72967,67194,21044,72956,67378,21327,-68119,-32804,2656,-60957,-31587,3097,-58847,-29481,882,-75447,-32024,89,29319,61543,78902,34603,81524,50901,41322,81756,50927,41574,81414,50399,31442,67544,79811,-57424,-29502,703,39625,98352,6492,94551,5201,94098
356650,-79884,87501,-6515,-42900,67342,-78280,0,0,0,71555,6114,-3296,42540,-71735,-32708,1790,72643,66975,21061,72629,67157,21344,-69173,-33447,2643,-61999,-32260,3082,-59900,-30160,867,-76568,-32652,76,30126,62841,78921,34661,81711,50892,41367,81929,50919,41621,81576,50392,32226,68764,79844,-58429,-30177,688,39662,98343,6424,94527,5125,94075
356700,-81002,86984,-4936,-44190,67738,-78572,0,0,0,71887,7406,-1751,42516,-72805,-33339,1778,72291,66733,21079,72275,66913,21362,-70201,-34074,2631,-63016,-32918,3068,-60930,-30824,852,-77664,-33265,65,30914,64119,78942,34699,81872,50886,41401,82075,50913,41642,81712,50386,32950,69963,79879,-59429,-30837,673,39697,98333,6356,94504,5048,94053
356750,-82088,86438,-3354,-45474,68104,-78833,0,0,0,72188,8694,-212,42492,-73841,-33954,1766,71913,66469,21097,71894,66646,21381,-71200,-34685,2620,-64008,-33559,3054,-61933,-31472,838,-78729,-33862,53,31704,65378,78966,34722,82005,50880,41410,82194,50908,41652,81821,50382,33714,71141,79916,-60386,-31481,659,39730,98323,6286,94480,4971,94031
356800,-83148,85859,-1772,-46749,68440,-79062,0,0,0,72459,9982,1321,42468,-74856,-34553,1755,71508,66182,21117,71487,66357,21400,-72174,-35280,2609,-64974,-34185,3041,-62913,-32104,824,-79769,-34444,43,32474,66617,78993,34725,82112,50877,41406,82286,50905,41635,81903,50380,34420,72297,79956,-61336,-32110,646,39763,98312,6215,94458,4893,94010
356850,-84176,85253,-188,-48016,68746,-79260,0,0,0,72700,11264,2847,42444,-75836,-35136,1745,71076,65872,21137,71053,66044,21420,-73118,-35858,2599,-65913,-34794,3029,-63864,-32720,810,-80777,-35010,33,33246,67835,79021,34712,82191,50875,41378,82351,50904,41608,81958,50379,35162,73431,79998,-62242,-32722,633,39793,98302,6144,94436,4815,93989
356900,-85177,84612,1396,-49274,69023,-79427,0,0,0,72910,12547,4365,42419,-76795,-35703,1735,70618,65539,21158,70593,65709,21441,-74037,-36420,2589,-66826,-35386,3017,-64792,-33321,798,-81758,-35560,23,33995,69033,79052,34680,82243,50876,41336,82388,50904,41554,81986,50380,35847,74542,80043,-63142,-33317,621,39822,98291,6072,94414,4736,93970
356950,-86145,83947,2980,-50523,69269,-79563,0,0,0,73089,13820,5876,42395,-77719,-36253,1726,70133,65184,21179,70107,65351,21463,-74924,-36966,2580,-67712,-35963,3006,-65690,-33904,786,-82708,-36093,14,34747,70209,79085,34631,82269,50877,41270,82398,50906,41488,81986,50383,36565,75631,80090,-63997,-33897,609,39850,98280,6000,94394,4657,93950
357000,-87085,83245,4563,-51763,69485,-79666,0,0,0,73238,15096,7378,42370,-78621,-36787,1717,69624,64806,21202,69594,64970,21485,-75787,-37494,2572,-68571,-36522,2995,-66565,-34472,774,-83629,-36611,6,35474,71364,79121,34564,82266,50881,41190,82381,50910,41396,81959,50387,37229,76695,80139,-64844,-34459,597,39875,98268,5927,94373,4578,93932
357050,-87993,82521,6144,-52992,69670,-79739,0,0,0,73357,16359,8871,42345,-79487,-37303,1709,69086,64406,21225,69055,64567,21508,-76616,-38006,2564,-69403,-37064,2985,-67409,-35023,763,-84519,-37111,-1,36205,72496,79158,34478,82237,50886,41087,82336,50916,41292,81904,50393,37922,77736,80190,-65646,-35005,587,39900,98257,5853,94354,4500,93914
357100,-88871,81759,7724,-54212,69826,-79780,0,0,0,73444,17626,10355,42321,-80331,-37803,1702,68525,63983,21248,68491,64142,21532,-77422,-38500,2557,-70206,-37589,2976,-68230,-35556,753,-85380,-37596,-8,36909,73606,79198,34376,82179,50893,40969,82264,50923,41163,81822,50401,38564,78753,80243,-66440,-35534,577,39922,98245,5779,94334,4421,93897
357150,-89716,80979,9301,-55420,69950,-79789,0,0,0,73501,18877,11829,42296,-81138,-38286,1696,67936,63537,21272,67900,63693,21556,-78192,-38976,2551,-70983,-38097,2967,-69019,-36073,743,-86209,-38063,-14,37617,74693,79240,34253,82095,50901,40827,82164,50932,41019,81713,50410,39229,79744,80298,-67190,-36046,567,39943,98233,5705,94316,4342,93880
357200,-90530,80158,10875,-56617,70045,-79767,0,0,0,73528,20132,13293,42271,-81922,-38751,1690,67324,63070,21297,67285,63223,21581,-78940,-39436,2545,-71730,-38587,2959,-69785,-36573,734,-87008,-38513,-20,38297,75756,79284,34114,81982,50911,40670,82036,50942,40852,81575,50421,39848,80710,80356,-67929,-36540,559,39962,98221,5631,94298,4264,93864
357250,-91312,79321,12445,-57803,70108,-79713,0,0,0,73523,21369,14747,42247,-82669,-39199,1685,66683,62580,21322,66644,62730,21606,-79650,-39877,2540,-72450,-39060,2952,-70518,-37056,725,-87775,-38947,-25,38981,76795,79330,33955,81842,50923,40491,81881,50954,40669,81411,50434,40484,81651,80415,-68625,-37017,550,39979,98209,5557,94281,4187,93849
357300,-92062,78442,14011,-58977,70142,-79627,0,0,0,73488,22611,16189,42223,-83392,-39629,1680,66021,62067,21348,65978,62215,21632,-80339,-40301,2536,-73141,-39515,2945,-71228,-37521,718,-88511,-39363,-29,39635,77810,79378,33780,81675,50936,40295,81698,50968,40464,81218,50448,41079,82565,80477,-69308,-37476,543,39995,98197,5483,94264,4109,93834
357350,-92779,77550,15572,-60138,70144,-79510,0,0,0,73421,23832,17620,42199,-84078,-40041,1676,65329,61533,21374,65286,61678,21659,-80989,-40707,2533,-73804,-39952,2939,-71904,-37968,711,-89214,-39761,-33,40293,78800,79429,33583,81479,50951,40077,81487,50983,40242,80998,50463,41685,83452,80540,-69950,-37917,536,40008,98185,5409,94248,4033,93820
357400,-93464,76615,17128,-61287,70117,-79362,0,0,0,73325,25060,19038,42175,-84740,-40436,1673,64618,60977,21401,64571,61119,21685,-81617,-41094,2530,-74436,-40370,2934,-72558,-38398,704,-89886,-40142,-35,40920,79765,79481,33372,81256,50967,39842,81248,50999,39998,80749,50480,42255,84312,80604,-70577,-38341,530,40020,98172,5335,94233,3957,93807
357450,-94115,75668,18678,-62423,70058,-79182,0,0,0,73197,26262,20445,42152,-85363,-40812,1671,63877,60399,21428,63830,60538,21712,-82205,-41463,2528,-75041,-40771,2929,-73176,-38810,698,-90525,-40506,-38,41550,80704,79534,33138,81005,50985,39585,80982,51018,39736,80473,50499,42828,85145,80671,-71163,-38746,525,40030,98159,5262,94218,3882,93795
357500,-94733,74678,20221,-63545,69970,-78971,0,0,0,73039,27473,21839,42129,-85962,-41170,1669,63117,59799,21455,63066,59935,21740,-82773,-41814,2526,-75616,-41153,2925,-73772,-39204,693,-91132,-40851,-39,42150,81617,79590,32890,80726,51004,39311,80687,51037,39455,80170,50519,43371,85949,80739,-71733,-39134,520,40039,98147,5188,94204,3807,93783
357550,-95318,73679,21757,-64653,69851,-78729,0,0,0,72850,28656,23219,42106,-86523,-41510,1668,62328,59178,21483,62277,59311,21767,-83298,-42147,2525,-76162,-41517,2922,-74333,-39580,689,-91706,-41179,-40,42751,82504,79647,32618,80419,51025,39017,80364,51058,39153,79838,50540,43912,86725,80809,-72264,-39503,516,40045,98134,5116,94190,3734,93771
357600,-95868,72635,23286,-65748,69701,-78456,0,0,0,72631,29847,24586,42084,-87059,-41832,1668,61520,58535,21511,61465,58665,21795,-83804,-42460,2526,-76677,-41862,2920,-74871,-39937,685,-92247,-41488,-40,43321,83363,79706,32335,80084,51047,38703,80014,51081,38834,79478,50563,44428,87472,80880,-72776,-39853,513,40050,98121,5044,94177,3662,93760
357650,-96386,71584,24806,-66827,69521,-78151,0,0,0,72381,31009,25939,42062,-87555,-42135,1668,60683,57872,21539,60629,57999,21823,-84268,-42755,2526,-77164,-42189,2918,-75373,-40276,683,-92756,-41779,-39,43891,84194,79767,32025,79722,51071,38370,79636,51105,38493,79091,50587,44934,88190,80952,-73250,-40185,510,40052,98108,4972,94165,3590,93750
357700,-96868,70489,26317,-67892,69311,-77815,0,0,0,72101,32179,27278,42041,-88028,-42419,1669,59829,57187,21567,59770,57311,21852,-84711,-43031,2528,-77620,-42496,2917,-75852,-40597,680,-93230,-42052,-38,44431,84998,79829,31705,79331,51096,38018,79229,51130,38135,78676,50613,45421,88877,81026,-73704,-40498,508,40053,98095,4902,94153,3520,93741
357750,-97318,69387,27820,-68942,69071,-77449,0,0,0,71790,33318,28602,42020,-88460,-42684,1671,58946,56482,21595,58888,56603,21880,-85111,-43288,2530,-78047,-42785,2917,-76295,-40899,679,-93673,-42307,-36,44970,85774,79893,31358,78913,51122,37646,78795,51156,37754,78233,50640,45891,89535,81101,-74121,-40793,507,40053,98082,4832,94142,3451,93732
357800,-97731,68241,29312,-69976,68801,-77052,0,0,0,71450,34466,29911,42000,-88867,-42930,1674,58047,55756,21624,57984,55873,21909,-85491,-43526,2533,-78443,-43054,2918,-76714,-41182,678,-94079,-42543,-33,45479,86520,79958,31001,78467,51150,37255,78333,51184,37358,77762,50668,46348,90162,81178,-74517,-41068,507,40050,98069,4763,94132,3384,93724
357850,-98112,67091,30794,-70994,68501,-76624,0,0,0,71079,35580,31204,41981,-89235,-43158,1677,57117,55009,21652,57057,55124,21937,-85828,-43745,2537,-78810,-43304,2919,-77098,-41446,678,-94455,-42760,-29,45984,87238,80024,30618,77992,51179,36845,77843,51213,36939,77264,50697,46782,90757,81255,-74877,-41324,507,40046,98056,4695,94122,3318,93716
357900,-98456,65897,32265,-71996,68171,-76165,0,0,0,70679,36702,32481,41962,-89577,-43366,1681,56174,54243,21681,56108,54355,21966,-86145,-43944,2541,-79145,-43535,2921,-77457,-41691,679,-94794,-42959,-25,46461,87925,80092,30225,77491,51209,36416,77326,51243,36505,76738,50727,47208,91321,81333,-75213,-41561,508,40039,98043,4627,94113,3253,93709
357950,-98768,64699,33725,-72981,67811,-75676,0,0,0,70248,37790,33742,41943,-89880,-43555,1686,55201,53456,21709,55137,53565,21994,-86418,-44123,2546,-79451,-43746,2924,-77782,-41917,681,-95102,-43138,-20,46932,88583,80161,29804,76961,51240,35968,76780,51275,36046,76184,50759,47604,91854,81412,-75515,-41779,510,40031,98030,4561,94104,3190,93702
358000,-99042,63457,35173,-73950,67422,-75157,0,0,0,69788,38886,34986,41926,-90156,-43724,1691,54215,52651,21737,54145,52756,22022,-86670,-44284,2552,-79726,-43938,2927,-78081,-42124,683,-95373,-43299,-14,47375,89210,80231,29375,76404,51272,35500,76207,51307,35575,75603,50791,47999,92354,81492,-75792,-41978,513,40021,98017,4496,94096,3128,93696
358050,-99283,62214,36608,-74901,67004,-74608,0,0,0,69299,39946,36214,41909,-90393,-43874,1697,53199,51825,21766,53132,51928,22051,-86879,-44424,2559,-79971,-44110,2932,-78345,-42312,686,-95613,-43441,-8,47811,89807,80302,28917,75819,51306,35015,75607,51341,35078,74994,50825,48357,92821,81573,-76037,-42157,516,40010,98004,4432,94088,3068,93691
358100,-99487,60928,38030,-75834,66557,-74030,0,0,0,68780,41013,37424,41893,-90603,-44005,1704,52171,50981,21794,52099,51081,22079,-87068,-44545,2566,-80185,-44263,2937,-78584,-42480,690,-95815,-43563,-1,48221,90372,80374,28452,75207,51340,34509,74979,51375,34570,74358,50859,48719,93256,81654,-76254,-42316,520,39996,97991,4370,94081,3010,93685
