      7640,        381950,   99734,  -49734,  -50001,   44257,  -99922,   65519,  -14916,  -86726,   92860,  -39789,   99999,   62627,  -99378,  -99999,  -47876,  -99378,  -99999,  -47876,  -39789,   99999,   62627,  -99378,  -99999,  -47876
      7641,        382000,   99713,  -48096,  -51618,   45846,  -99970,   64112,  -13123,  -87583,   92195,  -39807,   99999,   62634,  -99379,  -99999,  -47881,  -99379,  -99999,  -47881,  -39807,   99999,   62634,  -99379,  -99999,  -47881
      7642,        382050,   99657,  -46441,  -53216,   47421,  -99986,   62683,  -11325,  -88414,   91502,  -39824,   99999,   62641,  -99379,  -99999,  -47886,  -99379,  -99999,  -47886,  -39824,   99999,   62641,  -99379,  -99999,  -47886
      7643,        382100,   99565,  -44770,  -54796,   48983,  -99972,   61233,   -9521,  -89217,   90780,  -39840,   99999,   62648,  -99380,  -99999,  -47891,  -99380,  -99999,  -47891,  -39840,   99999,   62648,  -99380,  -99999,  -47891
      7644,        382150,   99438,  -43083,  -56356,   50529,  -99926,   59762,   -7712,  -89993,   90028,  -39856,   99999,   62656,  -99381,  -99999,  -47896,  -99381,  -99999,  -47896,  -39856,   99999,   62656,  -99381,  -99999,  -47896
      7645,        382200,   99276,  -41381,  -57896,   52060,  -99849,   58270,   -5900,  -90741,   89249,  -39870,   99999,   62663,  -99381,  -99999,  -47901,  -99381,  -99999,  -47901,  -39870,   99999,   62663,  -99381,  -99999,  -47901
      7646,        382250,   99078,  -39664,  -59415,   53576,  -99741,   56759,   -4084,  -91461,   88441,  -39884,   99999,   62671,  -99382,  -99999,  -47907,  -99382,  -99999,  -47907,  -39884,   99999,   62671,  -99382,  -99999,  -47907
      7647,        382300,   98846,  -37933,  -60914,   55076,  -99601,   55229,   -2266,  -92152,   87605,  -39896,   99999,   62679,  -99383,  -99999,  -47913,  -99383,  -99999,  -47913,  -39896,   99999,   62679,  -99383,  -99999,  -47913
      7648,        382350,   98578,  -36188,  -62390,   56558,  -99431,   53680,    -445,  -92816,   86741,  -39908,   99999,   62687,  -99384,  -99999,  -47919,  -99384,  -99999,  -47919,  -39908,   99999,   62687,  -99384,  -99999,  -47919
      7649,        382400,   98275,  -34431,  -63845,   58024,  -99229,   52113,    1376,  -93450,   85851,  -39919,   99999,   62695,  -99385,  -99999,  -47926,  -99385,  -99999,  -47926,  -39919,   99999,   62695,  -99385,  -99999,  -47926
      7650,        382450,   97937,  -32661,  -65277,   59471,  -98997,   50529,    3199,  -94056,   84933,  -39929,   99999,   62703,  -99386,  -99999,  -47932,  -99386,  -99999,  -47932,  -39929,   99999,   62703,  -99386,  -99999,  -47932
      7651,        382500,   97564,  -30880,  -66685,   60901,  -98734,   48927,    5021,  -94632,   83988,  -39938,   99999,   62712,  -99387,  -99999,  -47939,  -99387,  -99999,  -47939,  -39938,   99999,   62712,  -99387,  -99999,  -47939
      7652,        382550,   97157,  -29087,  -68070,   62311,  -98439,   47309,    6843,  -95180,   83017,  -39945,   99999,   62720,  -99388,  -99999,  -47947,  -99388,  -99999,  -47947,  -39945,   99999,   62720,  -99388,  -99999,  -47947
      7653,        382600,   96715,  -27285,  -69431,   63702,  -98114,   45676,    8663,  -95697,   82020,  -39952,   99999,   62729,  -99389,  -99999,  -47954,  -99389,  -99999,  -47954,  -39952,   99999,   62729,  -99389,  -99999,  -47954
      7654,        382650,   96238,  -25472,  -70767,   65073,  -97759,   44027,   10482,  -96185,   80998,  -39958,   99999,   62737,  -99390,  -99999,  -47962,  -99390,  -99999,  -47962,  -39958,   99999,   62737,  -99390,  -99999,  -47962
      7655,        382700,   95728,  -23651,  -72078,   66424,  -97373,   42363,   12298,  -96643,   79950,  -39963,   99999,   62746,  -99391,  -99999,  -47971,  -99391,  -99999,  -47971,  -39963,   99999,   62746,  -99391,  -99999,  -47971
      7656,        382750,   95184,  -21821,  -73364,   67755,  -96957,   40685,   14111,  -97071,   78877,  -39967,   99999,   62755,  -99393,  -99999,  -47979,  -99393,  -99999,  -47979,  -39967,   99999,   62755,  -99393,  -99999,  -47979
      7657,        382800,   94605,  -19984,  -74623,   69063,  -96510,   38994,   15920,  -97468,   77780,  -39970,   99999,   62763,  -99394,  -99999,  -47988,  -99394,  -99999,  -47988,  -39970,   99999,   62763,  -99394,  -99999,  -47988
      7658,        382850,   93993,  -18139,  -75856,   70351,  -96034,   37290,   17724,  -97836,   76659,  -39972,   99999,   62772,  -99395,  -99999,  -47998,  -99395,  -99999,  -47998,  -39972,   99999,   62772,  -99395,  -99999,  -47998
      7659,        382900,   93348,  -16288,  -77061,   71615,  -95528,   35574,   19524,  -98173,   75514,  -39973,   99999,   62781,  -99397,  -99999,  -48007,  -99397,  -99999,  -48007,  -39973,   99999,   62781,  -99397,  -99999,  -48007
      7660,        382950,   92670,  -14431,  -78240,   72858,  -94992,   33846,   21318,  -98479,   74345,  -39973,   99999,   62790,  -99398,  -99999,  -48017,  -99398,  -99999,  -48017,  -39973,   99999,   62790,  -99398,  -99999,  -48017
      7661,        383000,   91958,  -12569,  -79390,   74077,  -94426,   32107,   23105,  -98754,   73154,  -39972,   99999,   62798,  -99399,  -99999,  -48028,  -99399,  -99999,  -48028,  -39972,   99999,   62798,  -99399,  -99999,  -48028
      7662,        383050,   91214,  -10703,  -80513,   75273,  -93832,   30358,   24885,  -98999,   71940,  -39970,   99999,   62807,  -99401,  -99999,  -48038,  -99401,  -99999,  -48038,  -39970,   99999,   62807,  -99401,  -99999,  -48038
      7663,        383100,   90438,   -8832,  -81607,   76444,  -93208,   28599,   26658,  -99212,   70704,  -39966,   99999,   62816,  -99402,  -99999,  -48050,  -99402,  -99999,  -48050,  -39966,   99999,   62816,  -99402,  -99999,  -48050
      7664,        383150,   89629,   -6959,  -82672,   77592,  -92555,   26830,   28422,  -99395,   69446,  -39962,   99999,   62824,  -99404,  -99999,  -48061,  -99404,  -99999,  -48061,  -39962,   99999,   62824,  -99404,  -99999,  -48061
      7665,        383200,   88789,   -5083,  -83707,   78714,  -91874,   25053,   30177,  -99547,   68167,  -39957,   99999,   62833,  -99406,  -99999,  -48073,  -99406,  -99999,  -48073,  -39957,   99999,   62833,  -99406,  -99999,  -48073
      7666,        383250,   87917,   -3206,  -84713,   79812,  -91164,   23269,   31923,  -99667,   66868,  -39951,   99999,   62841,  -99407,  -99999,  -48085,  -99407,  -99999,  -48085,  -39951,   99999,   62841,  -99407,  -99999,  -48085
      7667,        383300,   87013,   -1327,  -85688,   80884,  -90427,   21476,   33659,  -99757,   65548,  -39944,   99999,   62850,  -99409,  -99999,  -48098,  -99409,  -99999,  -48098,  -39944,   99999,   62850,  -99409,  -99999,  -48098
      7668,        383350,   86079,     553,  -86634,   81930,  -89661,   19678,   35384,  -99815,   64209,  -39936,   99999,   62858,  -99411,  -99999,  -48111,  -99411,  -99999,  -48111,  -39936,   99999,   62858,  -99411,  -99999,  -48111
      7669,        383400,   85115,    2432,  -87548,   82949,  -88868,   17873,   37097,  -99842,   62850,  -39928,   99999,   62866,  -99413,  -99999,  -48125,  -99413,  -99999,  -48125,  -39928,   99999,   62866,  -99413,  -99999,  -48125
      7670,        383450,   84120,    4310,  -88431,   83942,  -88048,   16063,   38799,  -99838,   61472,  -39918,   99999,   62874,  -99414,  -99999,  -48139,  -99414,  -99999,  -48139,  -39918,   99999,   62874,  -99414,  -99999,  -48139
      7671,        383500,   83095,    6186,  -89283,   84908,  -87200,   14248,   40488,  -99802,   60076,  -39907,   99999,   62882,  -99416,  -99999,  -48153,  -99416,  -99999,  -48153,  -39907,   99999,   62882,  -99416,  -99999,  -48153
      7672,        383550,   82040,    8061,  -90103,   85847,  -86326,   12429,   42163,  -99736,   58662,  -39896,   99999,   62890,  -99418,  -99999,  -48168,  -99418,  -99999,  -48168,  -39896,   99999,   62890,  -99418,  -99999,  -48168
      7673,        383600,   80957,    9933,  -90891,   86758,  -85426,   10607,   43825,  -99638,   57231,  -39884,   99999,   62897,  -99420,  -99999,  -48184,  -99420,  -99999,  -48184,  -39884,   99999,   62897,  -99420,  -99999,  -48184
      7674,        383650,   79845,   11801,  -91647,   87641,  -84499,    8782,   45473,  -99509,   55782,  -39871,   99999,   62905,  -99422,  -99999,  -48199,  -99422,  -99999,  -48199,  -39871,   99999,   62905,  -99422,  -99999,  -48199
      7675,        383700,   78704,   13665,  -92371,   88495,  -83547,    6954,   47105,  -99349,   54318,  -39857,   99999,   62912,  -99424,  -99999,  -48216,  -99424,  -99999,  -48216,  -39857,   99999,   62912,  -99424,  -99999,  -48216
      7676,        383750,   77535,   15524,  -93061,   89321,  -82569,    5126,   48722,  -99158,   52838,  -39843,   99999,   62919,  -99426,  -99999,  -48232,  -99426,  -99999,  -48232,  -39843,   99999,   62919,  -99426,  -99999,  -48232
      7677,        383800,   76339,   17377,  -93718,   90118,  -81566,    3296,   50323,  -98936,   51342,  -39827,   99999,   62926,  -99428,  -99999,  -48250,  -99428,  -99999,  -48250,  -39827,   99999,   62926,  -99428,  -99999,  -48250
      7678,        383850,   75116,   19225,  -94343,   90886,  -80539,    1466,   51907,  -98683,   49832,  -39811,   99999,   62932,  -99431,  -99999,  -48267,  -99431,  -99999,  -48267,  -39811,   99999,   62932,  -99431,  -99999,  -48267
      7679,        383900,   73866,   21065,  -94933,   91624,  -79487,    -363,   53474,  -98399,   48307,  -39795,   99999,   62939,  -99433,  -99999,  -48285,  -99433,  -99999,  -48285,  -39795,   99999,   62939,  -99433,  -99999,  -48285
      7680,        383950,   72590,   22898,  -95490,   92332,  -78411,   -2191,   55023,  -98085,   46769,  -39777,   99999,   62945,  -99435,  -99999,  -48304,  -99435,  -99999,  -48304,  -39777,   99999,   62945,  -99435,  -99999,  -48304
      7681,        384000,   71288,   24723,  -96013,   93011,  -77312,   -4018,   56554,  -97740,   45218,  -39760,   99999,   62951,  -99437,  -99999,  -48323,  -99437,  -99999,  -48323,  -39760,   99999,   62951,  -99437,  -99999,  -48323
      7682,        384050,   69960,   26539,  -96502,   93659,  -76189,   -5842,   58065,  -97365,   43654,  -39741,   99999,   62956,  -99440,  -99999,  -48343,  -99440,  -99999,  -48343,  -39741,   99999,   62956,  -99440,  -99999,  -48343
      7683,        384100,   68608,   28346,  -96956,   94277,  -75044,   -7663,   59558,  -96959,   42078,  -39722,   99999,   62962,  -99442,  -99999,  -48363,  -99442,  -99999,  -48363,  -39722,   99999,   62962,  -99442,  -99999,  -48363
      7684,        384150,   67232,   30142,  -97376,   94864,  -73876,   -9480,   61030,  -96523,   40491,  -39703,   99999,   62967,  -99444,  -99999,  -48383,  -99444,  -99999,  -48383,  -39703,   99999,   62967,  -99444,  -99999,  -48383
      7685,        384200,   65831,   31928,  -97762,   95420,  -72686,  -11293,   62482,  -96057,   38893,  -39683,   99999,   62972,  -99447,  -99999,  -48404,  -99447,  -99999,  -48404,  -39683,   99999,   62972,  -99447,  -99999,  -48404
      7686,        384250,   64407,   33703,  -98113,   95945,  -71475,  -13101,   63913,  -95561,   37284,  -39663,   99999,   62976,  -99449,  -99999,  -48426,  -99449,  -99999,  -48426,  -39663,   99999,   62976,  -99449,  -99999,  -48426
      7687,        384300,   62961,   35465,  -98429,   96439,  -70242,  -14903,   65322,  -95035,   35666,  -39642,   99999,   62980,  -99452,  -99999,  -48448,  -99452,  -99999,  -48448,  -39642,   99999,   62980,  -99452,  -99999,  -48448
      7688,        384350,   61491,   37215,  -98709,   96901,  -68989,  -16699,   66709,  -94480,   34038,  -39621,   99999,   62984,  -99454,  -99999,  -48471,  -99454,  -99999,  -48471,  -39621,   99999,   62984,  -99454,  -99999,  -48471
      7689,        384400,   60001,   38952,  -98955,   97332,  -67716,  -18488,   68074,  -93896,   32402,  -39600,   99999,   62988,  -99457,  -99999,  -48494,  -99457,  -99999,  -48494,  -39600,   99999,   62988,  -99457,  -99999,  -48494
      7690,        384450,   58488,   40675,  -99166,   97731,  -66423,  -20269,   69415,  -93283,   30758,  -39578,   99999,   62992,  -99460,  -99999,  -48517,  -99460,  -99999,  -48517,  -39578,   99999,   62992,  -99460,  -99999,  -48517
      7691,        384500,   56955,   42384,  -99341,   98098,  -65110,  -22043,   70734,  -92640,   29106,  -39557,   99999,   62995,  -99462,  -99999,  -48541,  -99462,  -99999,  -48541,  -39557,   99999,   62995,  -99462,  -99999,  -48541
      7692,        384550,   55402,   44077,  -99482,   98433,  -63779,  -23807,   72028,  -91969,   27448,  -39535,   99999,   62997,  -99465,  -99999,  -48566,  -99465,  -99999,  -48566,  -39535,   99999,   62997,  -99465,  -99999,  -48566
      7693,        384600,   53829,   45755,  -99586,   98735,  -62429,  -25562,   73298,  -91270,   25783,  -39513,   99999,   63000,  -99468,  -99999,  -48591,  -99468,  -99999,  -48591,  -39513,   99999,   63000,  -99468,  -99999,  -48591
      7694,        384650,   52237,   47416,  -99656,   99006,  -61062,  -27307,   74543,  -90542,   24113,  -39491,   99999,   63002,  -99470,  -99999,  -48617,  -99470,  -99999,  -48617,  -39491,   99999,   63002,  -99470,  -99999,  -48617
      7695,        384700,   50626,   49061,  -99690,   99244,  -59677,  -29042,   75762,  -89787,   22438,  -39468,   99999,   63004,  -99473,  -99999,  -48643,  -99473,  -99999,  -48643,  -39468,   99999,   63004,  -99473,  -99999,  -48643
      7696,        384750,   48998,   50688,  -99689,   99449,  -58275,  -30765,   76956,  -89004,   20758,  -39446,   99999,   63005,  -99476,  -99999,  -48670,  -99476,  -99999,  -48670,  -39446,   99999,   63005,  -99476,  -99999,  -48670
      7697,        384800,   47351,   52297,  -99652,   99622,  -56856,  -32476,   78124,  -88193,   19074,  -39424,   99999,   63007,  -99479,  -99999,  -48697,  -99479,  -99999,  -48697,  -39424,   99999,   63007,  -99479,  -99999,  -48697
      7698,        384850,   45689,   53888,  -99579,   99763,  -55422,  -34174,   79265,  -87356,   17387,  -39402,   99999,   63008,  -99482,  -99999,  -48725,  -99482,  -99999,  -48725,  -39402,   99999,   63008,  -99482,  -99999,  -48725
      7699,        384900,   44010,   55460,  -99472,   99871,  -53972,  -35860,   80379,  -86492,   15697,  -39379,   99999,   63008,  -99485,  -99999,  -48754,  -99485,  -99999,  -48754,  -39379,   99999,   63008,  -99485,  -99999,  -48754
      7700,        384950,   42315,   57011,  -99329,   99946,  -52508,  -37531,   81466,  -85601,   14005,  -39358,   99999,   63008,  -99488,  -99999,  -48783,  -99488,  -99999,  -48783,  -39358,   99999,   63008,  -99488,  -99999,  -48783
      7701,        385000,   40605,   58543,  -99151,   99988,  -51029,  -39189,   82525,  -84684,   12312,  -39336,   99999,   63008,  -99491,  -99999,  -48812,  -99491,  -99999,  -48812,  -39336,   99999,   63008,  -99491,  -99999,  -48812
      7702,        385050,   38881,   60054,  -98937,   99998,  -49536,  -40831,   83556,  -83741,   10618,  -39314,   99999,   63008,  -99493,  -99999,  -48842,  -99493,  -99999,  -48842,  -39314,   99999,   63008,  -99493,  -99999,  -48842
      7703,        385100,   37143,   61543,  -98689,   99975,  -48030,  -42458,   84558,  -82773,    8923,  -39293,   99999,   63007,  -99496,  -99999,  -48873,  -99496,  -99999,  -48873,  -39293,   99999,   63007,  -99496,  -99999,  -48873
      7704,        385150,   35392,   63010,  -98405,   99919,  -46511,  -44069,   85532,  -81780,    7229,  -39271,   99999,   63006,  -99500,  -99999,  -48904,  -99500,  -99999,  -48904,  -39271,   99999,   63006,  -99500,  -99999,  -48904
      7705,        385200,   33628,   64456,  -98086,   99831,  -44980,  -45663,   86476,  -80761,    5536,  -39251,   99999,   63005,  -99503,  -99999,  -48936,  -99503,  -99999,  -48936,  -39251,   99999,   63005,  -99503,  -99999,  -48936
      7706,        385250,   31852,   65878,  -97733,   99710,  -43437,  -47241,   87391,  -79719,    3844,  -39230,   99999,   63003,  -99506,  -99999,  -48968,  -99506,  -99999,  -48968,  -39230,   99999,   63003,  -99506,  -99999,  -48968
      7707,        385300,   30065,   67277,  -97345,   99556,  -41883,  -48800,   88276,  -78652,    2155,  -39210,   99999,   63001,  -99509,  -99999,  -49001,  -99509,  -99999,  -49001,  -39210,   99999,   63001,  -99509,  -99999,  -49001
      7708,        385350,   28267,   68652,  -96922,   99370,  -40318,  -50341,   89131,  -77562,     468,  -39190,   99999,   62999,  -99512,  -99999,  -49034,  -99512,  -99999,  -49034,  -39190,   99999,   62999,  -99512,  -99999,  -49034
      7709,        385400,   26459,   70002,  -96465,   99151,  -38743,  -51863,   89955,  -76448,   -1216,  -39171,   99999,   62997,  -99515,  -99999,  -49068,  -99515,  -99999,  -49068,  -39171,   99999,   62997,  -99515,  -99999,  -49068
      7710,        385450,   24642,   71328,  -95973,   98900,  -37159,  -53366,   90748,  -75312,   -2895,  -39152,   99999,   62994,  -99518,  -99999,  -49102,  -99518,  -99999,  -49102,  -39152,   99999,   62994,  -99518,  -99999,  -49102
      7711,        385500,   22816,   72628,  -95448,   98616,  -35566,  -54848,   91511,  -74153,   -4570,  -39133,   99999,   62991,  -99521,  -99999,  -49137,  -99521,  -99999,  -49137,  -39133,   99999,   62991,  -99521,  -99999,  -49137
      7712,        385550,   20982,   73903,  -94888,   98300,  -33964,  -56311,   92242,  -72972,   -6240,  -39116,   99999,   62988,  -99525,  -99999,  -49173,  -99525,  -99999,  -49173,  -39116,   99999,   62988,  -99525,  -99999,  -49173
      7713,        385600,   19141,   75151,  -94295,   97952,  -32355,  -57752,   92941,  -71769,   -7905,  -39098,   99999,   62984,  -99528,  -99999,  -49209,  -99528,  -99999,  -49209,  -39098,   99999,   62984,  -99528,  -99999,  -49209
      7714,        385650,   17292,   76372,  -93668,   97573,  -30738,  -59172,   93609,  -70545,   -9563,  -39081,   99999,   62980,  -99531,  -99999,  -49245,  -99531,  -99999,  -49245,  -39081,   99999,   62980,  -99531,  -99999,  -49245
      7715,        385700,   15438,   77567,  -93008,   97161,  -29115,  -60569,   94244,  -69300,  -11214,  -39065,   99999,   62976,  -99534,  -99999,  -49282,  -99534,  -99999,  -49282,  -39065,   99999,   62976,  -99534,  -99999,  -49282
      7716,        385750,   13578,   78734,  -92315,   96717,  -27486,  -61945,   94847,  -68035,  -12857,  -39049,   99999,   62972,  -99538,  -99999,  -49320,  -99538,  -99999,  -49320,  -39049,   99999,   62972,  -99538,  -99999,  -49320
      7717,        385800,   11713,   79873,  -91589,   96242,  -25851,  -63297,   95418,  -66750,  -14493,  -39034,   99999,   62967,  -99541,  -99999,  -49358,  -99541,  -99999,  -49358,  -39034,   99999,   62967,  -99541,  -99999,  -49358
      7718,        385850,    9844,   80983,  -90831,   95736,  -24212,  -64626,   95956,  -65446,  -16120,  -39020,   99999,   62963,  -99544,  -99999,  -49397,  -99544,  -99999,  -49397,  -39020,   99999,   62963,  -99544,  -99999,  -49397
      7719,        385900,    7972,   82065,  -90040,   95198,  -22568,  -65931,   96461,  -64122,  -17737,  -39006,   99999,   62958,  -99548,  -99999,  -49436,  -99548,  -99999,  -49436,  -39006,   99999,   62958,  -99548,  -99999,  -49436
      7720,        385950,    6097,   83117,  -89217,   94629,  -20920,  -67211,   96933,  -62780,  -19345,  -38993,   99999,   62953,  -99551,  -99999,  -49476,  -99551,  -99999,  -49476,  -38993,   99999,   62953,  -99551,  -99999,  -49476
      7721,        386000,    4219,   84140,  -88363,   94030,  -19269,  -68467,   97372,  -61420,  -20943,  -38980,   99999,   62947,  -99554,  -99999,  -49516,  -99554,  -99999,  -49516,  -38980,   99999,   62947,  -99554,  -99999,  -49516
      7722,        386050,    2340,   85134,  -87477,   93399,  -17616,  -69697,   97777,  -60042,  -22529,  -38969,   99999,   62942,  -99558,  -99999,  -49557,  -99558,  -99999,  -49557,  -38969,   99999,   62942,  -99558,  -99999,  -49557
      7723,        386100,     461,   86097,  -86561,   92739,  -15960,  -70901,   98149,  -58648,  -24104,  -38958,   99999,   62936,  -99561,  -99999,  -49598,  -99561,  -99999,  -49598,  -38958,   99999,   62936,  -99561,  -99999,  -49598
      7724,        386150,   -1419,   87029,  -85613,   92048,  -14303,  -72080,   98487,  -57236,  -25667,  -38947,   99999,   62930,  -99564,  -99999,  -49640,  -99564,  -99999,  -49640,  -38947,   99999,   62930,  -99564,  -99999,  -49640
      7725,        386200,   -3299,   87930,  -84635,   91328,  -12646,  -73232,   98791,  -55809,  -27218,  -38938,   99999,   62924,  -99568,  -99999,  -49682,  -99568,  -99999,  -49682,  -38938,   99999,   62924,  -99568,  -99999,  -49682
      7726,        386250,   -5177,   88800,  -83627,   90577,  -10988,  -74356,   99061,  -54366,  -28755,  -38929,   99999,   62918,  -99571,  -99999,  -49725,  -99571,  -99999,  -49725,  -38929,   99999,   62918,  -99571,  -99999,  -49725
      7727,        386300,   -7053,   89639,  -82589,   89798,   -9330,  -75454,   99297,  -52908,  -30278,  -38921,   99999,   62911,  -99574,  -99999,  -49769,  -99574,  -99999,  -49769,  -38921,   99999,   62911,  -99574,  -99999,  -49769
      7728,        386350,   -8927,   90446,  -81522,   88989,   -7674,  -76523,   99500,  -51436,  -31788,  -38913,   99999,   62905,  -99578,  -99999,  -49812,  -99578,  -99999,  -49812,  -38913,   99999,   62905,  -99578,  -99999,  -49812
      7729,        386400,  -10798,   91220,  -80426,   88152,   -6019,  -77565,   99668,  -49949,  -33282,  -38907,   99999,   62898,  -99581,  -99999,  -49857,  -99581,  -99999,  -49857,  -38907,   99999,   62898,  -99581,  -99999,  -49857
      7730,        386450,  -12665,   91963,  -79301,   87285,   -4366,  -78577,   99801,  -48449,  -34761,  -38901,   99999,   62892,  -99585,  -99999,  -49901,  -99585,  -99999,  -49901,  -38901,   99999,   62892,  -99585,  -99999,  -49901
      7731,        386500,  -14527,   92672,  -78148,   86391,   -2716,  -79561,   99901,  -46937,  -36225,  -38896,   99999,   62885,  -99588,  -99999,  -49947,  -99588,  -99999,  -49947,  -38896,   99999,   62885,  -99588,  -99999,  -49947
      7732,        386550,  -16384,   93349,  -76968,   85469,   -1069,  -80516,   99966,  -45411,  -37671,  -38892,   99999,   62878,  -99591,  -99999,  -49993,  -99591,  -99999,  -49993,  -38892,   99999,   62878,  -99591,  -99999,  -49993
      7733,        386600,  -18236,   93992,  -75760,   84519,     574,  -81441,   99997,  -43874,  -39102,  -38888,   99999,   62871,  -99595,  -99999,  -50039,  -99595,  -99999,  -50039,  -38888,   99999,   62871,  -99595,  -99999,  -50039
      7734,        386650,  -20081,   94602,  -74525,   83542,    2212,  -82336,   99993,  -42325,  -40514,  -38885,   99999,   62864,  -99598,  -99999,  -50085,  -99598,  -99999,  -50085,  -38885,   99999,   62864,  -99598,  -99999,  -50085
      7735,        386700,  -21919,   95179,  -73264,   82538,    3845,  -83201,   99955,  -40766,  -41909,  -38883,   99999,   62857,  -99601,  -99999,  -50133,  -99601,  -99999,  -50133,  -38883,   99999,   62857,  -99601,  -99999,  -50133
      7736,        386750,  -23749,   95721,  -71976,   81508,    5473,  -84036,   99883,  -39197,  -43285,  -38882,   99999,   62850,  -99605,  -99999,  -50180,  -99605,  -99999,  -50180,  -38882,   99999,   62850,  -99605,  -99999,  -50180
      7737,        386800,  -25570,   96230,  -70663,   80452,    7095,  -84839,   99776,  -37618,  -44643,  -38882,   99999,   62843,  -99608,  -99999,  -50228,  -99608,  -99999,  -50228,  -38882,   99999,   62843,  -99608,  -99999,  -50228
      7738,        386850,  -27383,   96704,  -69325,   79369,    8709,  -85612,   99636,  -36029,  -45981,  -38882,   99999,   62836,  -99611,  -99999,  -50277,  -99611,  -99999,  -50277,  -38882,   99999,   62836,  -99611,  -99999,  -50277
      7739,        386900,  -29185,   97144,  -67962,   78261,   10317,  -86353,   99461,  -34432,  -47300,  -38883,   99999,   62829,  -99615,  -99999,  -50326,  -99615,  -99999,  -50326,  -38883,   99999,   62829,  -99615,  -99999,  -50326
      7740,        386950,  -30978,   97550,  -66576,   77129,   11916,  -87062,   99251,  -32828,  -48598,  -38885,   99999,   62822,  -99618,  -99999,  -50375,  -99618,  -99999,  -50375,  -38885,   99999,   62822,  -99618,  -99999,  -50375
      7741,        387000,  -32759,   97921,  -65165,   75971,   13507,  -87739,   99008,  -31215,  -49875,  -38888,   99999,   62814,  -99621,  -99999,  -50425,  -99621,  -99999,  -50425,  -38888,   99999,   62814,  -99621,  -99999,  -50425
      7742,        387050,  -34529,   98257,  -63731,   74790,   15089,  -88385,   98731,  -29596,  -51131,  -38891,   99999,   62807,  -99624,  -99999,  -50475,  -99624,  -99999,  -50475,  -38891,   99999,   62807,  -99624,  -99999,  -50475
      7743,        387100,  -36286,   98558,  -62275,   73585,   16661,  -88998,   98420,  -27971,  -52365,  -38895,   99999,   62800,  -99628,  -99999,  -50525,  -99628,  -99999,  -50525,  -38895,   99999,   62800,  -99628,  -99999,  -50525
      7744,        387150,  -38031,   98824,  -60797,   72356,   18223,  -89578,   98075,  -26340,  -53578,  -38900,   99999,   62793,  -99631,  -99999,  -50576,  -99631,  -99999,  -50576,  -38900,   99999,   62793,  -99631,  -99999,  -50576
      7745,        387200,  -39762,   99055,  -59297,   71104,   19774,  -90125,   97696,  -24704,  -54767,  -38906,   99999,   62786,  -99634,  -99999,  -50628,  -99634,  -99999,  -50628,  -38906,   99999,   62786,  -99634,  -99999,  -50628
      7746,        387250,  -41479,   99251,  -57776,   69830,   21314,  -90640,   97284,  -23064,  -55934,  -38912,   99999,   62780,  -99637,  -99999,  -50679,  -99637,  -99999,  -50679,  -38912,   99999,   62780,  -99637,  -99999,  -50679
      7747,        387300,  -43181,   99412,  -56234,   68534,   22842,  -91121,   96838,  -21419,  -57078,  -38919,   99999,   62773,  -99640,  -99999,  -50731,  -99640,  -99999,  -50731,  -38919,   99999,   62773,  -99640,  -99999,  -50731
      7748,        387350,  -44868,   99537,  -54673,   67217,   24358,  -91569,   96360,  -19771,  -58197,  -38927,   99999,   62766,  -99643,  -99999,  -50784,  -99643,  -99999,  -50784,  -38927,   99999,   62766,  -99643,  -99999,  -50784
      7749,        387400,  -46539,   99627,  -53091,   65878,   25861,  -91984,   95848,  -18121,  -59293,  -38935,   99999,   62759,  -99646,  -99999,  -50837,  -99646,  -99999,  -50837,  -38935,   99999,   62759,  -99646,  -99999,  -50837
      7750,        387450,  -48193,   99682,  -51492,   64519,   27350,  -92364,   95303,  -16468,  -60364,  -38944,   99999,   62753,  -99649,  -99999,  -50890,  -99649,  -99999,  -50890,  -38944,   99999,   62753,  -99649,  -99999,  -50890
      7751,        387500,  -49830,   99701,  -49873,   63140,   28825,  -92711,   94726,  -14814,  -61410,  -38954,   99999,   62746,  -99652,  -99999,  -50943,  -99652,  -99999,  -50943,  -38954,   99999,   62746,  -99652,  -99999,  -50943
      7752,        387550,  -51450,   99684,  -48238,   61740,   30286,  -93024,   94116,  -13158,  -62431,  -38964,   99999,   62740,  -99655,  -99999,  -50997,  -99655,  -99999,  -50997,  -38964,   99999,   62740,  -99655,  -99999,  -50997
      7753,        387600,  -53051,   99633,  -46585,   60322,   31732,  -93303,   93474,  -11503,  -63426,  -38975,   99999,   62734,  -99658,  -99999,  -51051,  -99658,  -99999,  -51051,  -38975,   99999,   62734,  -99658,  -99999,  -51051
      7754,        387650,  -54634,   99545,  -44915,   58886,   33162,  -93548,   92799,   -9847,  -64395,  -38986,   99999,   62728,  -99661,  -99999,  -51106,  -99661,  -99999,  -51106,  -38986,   99999,   62728,  -99661,  -99999,  -51106
      7755,        387700,  -56197,   99423,  -43229,   57431,   34576,  -93759,   92093,   -8192,  -65337,  -38998,   99999,   62722,  -99664,  -99999,  -51160,  -99664,  -99999,  -51160,  -38998,   99999,   62722,  -99664,  -99999,  -51160
      7756,        387750,  -57740,   99265,  -41529,   55958,   35974,  -93935,   91356,   -6539,  -66253,  -39011,   99999,   62717,  -99667,  -99999,  -51215,  -99667,  -99999,  -51215,  -39011,   99999,   62717,  -99667,  -99999,  -51215
