Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
368400,6794,19766,-26561,29964,-58066,-7600,97796,-73315,-19098,-39272,99999,63449,-42825,99999,95783,-42825,99998,95783,-39272,99999,63449,-42825,99998,95783
368450,6288,20125,-26414,30216,-58225,-7718,98112,-72209,-20711,-39271,99999,63438,-42817,99999,95837,-42817,99998,95837,-39271,99999,63438,-42817,99998,95837
368500,5780,20477,-26259,30465,-58380,-7837,98398,-71085,-22314,-39271,99999,63427,-42809,99999,95890,-42809,99998,95890,-39271,99999,63427,-42809,99998,95890
368550,5270,20822,-26093,30714,-58531,-7957,98654,-69943,-23905,-39271,99999,63416,-42800,99999,95941,-42800,99998,95941,-39271,99999,63416,-42800,99998,95941
368600,4758,21160,-25919,30960,-58677,-8077,98879,-68784,-25484,-39273,99999,63406,-42792,99999,95991,-42792,99998,95991,-39273,99999,63406,-42792,99998,95991
368650,4244,21490,-25735,31205,-58819,-8199,99074,-67609,-27051,-39275,99999,63395,-42783,99999,96039,-42783,99998,96039,-39275,99999,63395,-42783,99998,96039
368700,3729,21812,-25543,31448,-58957,-8322,99238,-66417,-28605,-39279,99999,63384,-42774,99999,96086,-42774,99998,96086,-39279,99999,63384,-42774,99998,96086
368750,3213,22127,-25341,31689,-59091,-8446,99372,-65209,-30146,-39283,99999,63373,-42765,99999,96131,-42765,99998,96131,-39283,99999,63373,-42765,99998,96131
368800,2695,22434,-25130,31927,-59219,-8571,99475,-63985,-31673,-39288,99999,63362,-42756,99999,96175,-42756,99998,96175,-39288,99999,63362,-42756,99998,96175
368850,2177,22733,-24910,32164,-59344,-8697,99547,-62746,-33185,-39294,99999,63351,-42747,99999,96217,-42747,99998,96217,-39294,99999,63351,-42747,99998,96217
368900,1657,23023,-24682,32398,-59464,-8823,99589,-61493,-34681,-39300,99999,63340,-42738,99999,96258,-42738,99998,96258,-39300,99999,63340,-42738,99998,96258
368950,1137,23306,-24444,32630,-59579,-8950,99601,-60225,-36163,-39308,99999,63329,-42728,99999,96297,-42728,99998,96297,-39308,99999,63329,-42728,99998,96297
369000,617,23580,-24199,32860,-59690,-9078,99581,-58944,-37628,-39316,99999,63319,-42719,99999,96334,-42719,99998,96334,-39316,99999,63319,-42719,99998,96334
369050,97,23846,-23944,33087,-59796,-9206,99531,-57649,-39076,-39325,99999,63308,-42709,99999,96370,-42709,99998,96370,-39325,99999,63308,-42709,99998,96370
369100,-424,24103,-23681,33312,-59897,-9335,99450,-56341,-40507,-39335,99999,63297,-42700,99999,96404,-42700,99998,96404,-39335,99999,63297,-42700,99998,96404
369150,-944,24352,-23409,33533,-59993,-9464,99339,-55021,-41921,-39346,99999,63287,-42690,99999,96437,-42690,99998,96437,-39346,99999,63287,-42690,99998,96437
369200,-1464,24592,-23129,33752,-60085,-9594,99197,-53689,-43316,-39357,99999,63276,-42680,99999,96468,-42680,99998,96468,-39357,99999,63276,-42680,99998,96468
369250,-1984,24824,-22841,33969,-60172,-9724,99024,-52346,-44693,-39369,99999,63266,-42670,99999,96497,-42670,99998,96497,-39369,99999,63266,-42670,99998,96497
369300,-2502,25046,-22545,34182,-60255,-9855,98821,-50991,-46050,-39382,99999,63256,-42661,99999,96525,-42661,99998,96525,-39382,99999,63256,-42661,99998,96525
369350,-3020,25260,-22240,34392,-60332,-9986,98588,-49626,-47388,-39396,99999,63246,-42651,99999,96550,-42651,99998,96550,-39396,99999,63246,-42651,99998,96550
369400,-3537,25464,-21929,34600,-60405,-10117,98324,-48251,-48706,-39410,99999,63236,-42641,99999,96574,-42641,99998,96574,-39410,99999,63236,-42641,99998,96574
369450,-4053,25660,-21608,34804,-60472,-10249,98030,-46867,-50002,-39425,99999,63226,-42631,99999,96597,-42631,99998,96597,-39425,99999,63226,-42631,99998,96597
369500,-4567,25846,-21281,35005,-60535,-10380,97706,-45473,-51278,-39440,99999,63217,-42620,99999,96617,-42620,99998,96617,-39440,99999,63217,-42620,99998,96617
369550,-5079,26024,-20946,35202,-60593,-10512,97352,-44071,-52533,-39456,99999,63207,-42610,99999,96636,-42610,99998,96636,-39456,99999,63207,-42610,99998,96636
369600,-5590,26192,-20603,35396,-60646,-10643,96968,-42661,-53765,-39473,99999,63198,-42600,99999,96653,-42600,99998,96653,-39473,99999,63198,-42600,99998,96653
369650,-6099,26350,-20253,35587,-60694,-10775,96555,-41243,-54975,-39490,99999,63189,-42590,99999,96669,-42590,99998,96669,-39490,99999,63189,-42590,99998,96669
369700,-6605,26500,-19896,35774,-60737,-10907,96112,-39819,-56162,-39508,99999,63180,-42580,99999,96682,-42580,99998,96682,-39508,99999,63180,-42580,99998,96682
369750,-7109,26640,-19532,35958,-60775,-11038,95639,-38387,-57326,-39527,99999,63171,-42569,99999,96694,-42569,99998,96694,-39527,99999,63171,-42569,99998,96694
369800,-7611,26770,-19161,36138,-60808,-11170,95137,-36950,-58466,-39546,99999,63163,-42559,99999,96704,-42559,99998,96704,-39546,99999,63163,-42559,99998,96704
369850,-8110,26891,-18782,36314,-60837,-11301,94606,-35507,-59582,-39565,99999,63155,-42549,99999,96713,-42549,99998,96713,-39565,99999,63155,-42549,99998,96713
369900,-8606,27002,-18398,36487,-60860,-11432,94046,-34060,-60673,-39585,99999,63147,-42538,99999,96720,-42538,99998,96720,-39585,99999,63147,-42538,99998,96720
369950,-9099,27104,-18007,36656,-60878,-11563,93458,-32607,-61740,-39605,99999,63139,-42528,99999,96724,-42528,99998,96724,-39605,99999,63139,-42528,99998,96724
370000,-9588,27196,-17609,36821,-60891,-11693,92841,-31151,-62781,-39626,99999,63131,-42517,99999,96727,-42517,99998,96727,-39626,99999,63131,-42517,99998,96727
370050,-10075,27279,-17205,36982,-60900,-11823,92195,-29692,-63797,-39647,99999,63124,-42507,99999,96729,-42507,99998,96729,-39647,99999,63124,-42507,99998,96729
370100,-10557,27351,-16795,37138,-60903,-11952,91522,-28229,-64787,-39669,99999,63117,-42496,99999,96728,-42496,99998,96728,-39669,99999,63117,-42496,99998,96728
370150,-11037,27414,-16379,37291,-60902,-12081,90821,-26764,-65750,-39691,99999,63110,-42486,99999,96726,-42486,99998,96726,-39691,99999,63110,-42486,99998,96726
370200,-11511,27468,-15958,37440,-60895,-12209,90092,-25297,-66687,-39713,99999,63104,-42475,99999,96722,-42475,99998,96722,-39713,99999,63104,-42475,99998,96722
370250,-11983,27511,-15530,37585,-60884,-12337,89336,-23829,-67597,-39735,99999,63098,-42465,99999,96715,-42465,99998,96715,-39735,99999,63098,-42465,99998,96715
370300,-12449,27545,-15097,37725,-60867,-12464,88553,-22360,-68479,-39758,99999,63092,-42454,99999,96708,-42454,99998,96708,-39758,99999,63092,-42454,99998,96708
370350,-12912,27569,-14659,37861,-60846,-12591,87743,-20891,-69334,-39781,99999,63086,-42444,99999,96698,-42444,99998,96698,-39781,99999,63086,-42444,99998,96698
370400,-13369,27583,-14215,37993,-60820,-12716,86907,-19421,-70161,-39804,99999,63081,-42433,99999,96687,-42433,99998,96687,-39804,99999,63081,-42433,99998,96687
370450,-13822,27587,-13766,38120,-60789,-12841,86045,-17953,-70959,-39827,99999,63075,-42423,99999,96674,-42423,99998,96674,-39827,99999,63075,-42423,99998,96674
370500,-14270,27582,-13313,38243,-60753,-12965,85157,-16486,-71729,-39850,99999,63071,-42413,99999,96659,-42413,99998,96659,-39850,99999,63071,-42413,99998,96659
370550,-14713,27566,-12855,38362,-60713,-13088,84243,-15020,-72470,-39874,99999,63066,-42402,99999,96642,-42402,99998,96642,-39874,99999,63066,-42402,99998,96642
370600,-15150,27541,-12392,38476,-60667,-13210,83304,-13557,-73182,-39897,99999,63062,-42392,99999,96624,-42392,99998,96624,-39897,99999,63062,-42392,99998,96624
370650,-15583,27506,-11925,38586,-60617,-13332,82341,-12097,-73865,-39921,99999,63058,-42381,99999,96604,-42381,99998,96604,-39921,99999,63058,-42381,99998,96604
370700,-16009,27462,-11454,38691,-60562,-13452,81352,-10640,-74518,-39944,99999,63054,-42371,99999,96582,-42371,99998,96582,-39944,99999,63054,-42371,99998,96582
370750,-16431,27407,-10978,38792,-60502,-13571,80340,-9187,-75142,-39968,99999,63051,-42361,99999,96558,-42361,99998,96558,-39968,99999,63051,-42361,99998,96558
370800,-16846,27343,-10499,38887,-60437,-13689,79304,-7738,-75735,-39991,99999,63048,-42351,99999,96533,-42351,99998,96533,-39991,99999,63048,-42351,99998,96533
370850,-17255,27269,-10015,38979,-60368,-13806,78244,-6294,-76298,-40015,99999,63045,-42340,99999,96506,-42340,99998,96506,-40015,99999,63045,-42340,99998,96506
370900,-17658,27185,-9529,39065,-60294,-13921,77161,-4856,-76831,-40038,99999,63042,-42330,99999,96477,-42330,99998,96477,-40038,99999,63042,-42330,99998,96477
370950,-18055,27092,-9038,39147,-60216,-14035,76056,-3423,-77333,-40061,99999,63040,-42320,99999,96446,-42320,99998,96446,-40061,99999,63040,-42320,99998,96446
371000,-18445,26989,-8545,39224,-60133,-14149,74928,-1997,-77805,-40084,99999,63038,-42310,99999,96414,-42310,99998,96414,-40084,99999,63038,-42310,99998,96414
371050,-18829,26877,-8049,39297,-60045,-14260,73778,-578,-78245,-40107,99999,63037,-42300,99999,96380,-42300,99998,96380,-40107,99999,63037,-42300,99998,96380
371100,-19206,26755,-7550,39364,-59953,-14371,72607,834,-78654,-40130,99999,63035,-42290,99999,96344,-42290,99998,96344,-40130,99999,63035,-42290,99998,96344
371150,-19576,26623,-7048,39427,-59857,-14480,71415,2238,-79032,-40152,99999,63034,-42280,99999,96306,-42280,99998,96306,-40152,99999,63034,-42280,99998,96306
371200,-19940,26482,-6543,39485,-59756,-14587,70202,3633,-79379,-40174,99999,63033,-42271,99999,96267,-42271,99998,96267,-40174,99999,63033,-42271,99998,96267
371250,-20296,26331,-6037,39539,-59650,-14693,68969,5020,-79694,-40196,99999,63033,-42261,99999,96226,-42261,99998,96226,-40196,99999,63033,-42261,99998,96226
371300,-20645,26171,-5528,39587,-59541,-14798,67716,6397,-79977,-40218,99999,63033,-42251,99999,96184,-42251,99998,96184,-40218,99999,63033,-42251,99998,96184
371350,-20987,26002,-5017,39630,-59427,-14901,66444,7764,-80229,-40239,99999,63033,-42242,99999,96140,-42242,99998,96140,-40239,99999,63033,-42242,99998,96140
371400,-21321,25824,-4504,39669,-59308,-15002,65153,9121,-80448,-40259,99999,63033,-42232,99999,96094,-42232,99998,96094,-40259,99999,63033,-42232,99998,96094
371450,-21648,25636,-3990,39703,-59186,-15102,63844,10467,-80636,-40280,99999,63033,-42223,99999,96047,-42223,99998,96047,-40280,99999,63033,-42223,99998,96047
371500,-21966,25440,-3474,39732,-59059,-15200,62516,11801,-80792,-40299,99999,63034,-42214,99999,95998,-42214,99998,95998,-40299,99999,63034,-42214,99998,95998
371550,-22278,25234,-2957,39756,-58928,-15297,61172,13124,-80916,-40319,99999,63035,-42204,99999,95948,-42204,99998,95948,-40319,99999,63035,-42204,99998,95948
371600,-22581,25019,-2440,39775,-58794,-15392,59810,14434,-81008,-40338,99999,63037,-42195,99999,95896,-42195,99998,95896,-40338,99999,63037,-42195,99998,95896
371650,-22876,24795,-1921,39790,-58655,-15485,58431,15732,-81067,-40356,99999,63038,-42186,99999,95842,-42186,99998,95842,-40356,99999,63038,-42186,99998,95842
371700,-23163,24563,-1401,39799,-58512,-15576,57037,17016,-81095,-40374,99999,63040,-42177,99999,95787,-42177,99998,95787,-40374,99999,63040,-42177,99998,95787
371750,-23442,24322,-881,39804,-58365,-15665,55627,18287,-81090,-40391,99999,63042,-42169,99999,95731,-42169,99998,95731,-40391,99999,63042,-42169,99998,95731
371800,-23712,24072,-361,39803,-58215,-15753,54202,19544,-81054,-40407,99999,63044,-42160,99999,95673,-42160,99998,95673,-40407,99999,63044,-42160,99998,95673
371850,-23974,23814,160,39798,-58060,-15839,52763,20786,-80985,-40423,99999,63046,-42151,99999,95613,-42151,99998,95613,-40423,99999,63046,-42151,99998,95613
371900,-24228,23547,680,39788,-57902,-15922,51309,22013,-80884,-40438,99999,63049,-42143,99999,95552,-42143,99998,95552,-40438,99999,63049,-42143,99998,95552
371950,-24473,23271,1200,39773,-57741,-16004,49842,23224,-80751,-40453,99999,63052,-42135,99999,95490,-42135,99998,95490,-40453,99999,63052,-42135,99998,95490
372000,-24709,22988,1720,39753,-57575,-16084,48363,24420,-80586,-40467,99999,63055,-42126,99999,95426,-42126,99998,95426,-40467,99999,63055,-42126,99998,95426
372050,-24936,22696,2239,39729,-57406,-16162,46870,25599,-80389,-40480,99999,63058,-42118,99999,95361,-42118,99998,95361,-40480,99999,63058,-42118,99998,95361
372100,-25155,22397,2757,39700,-57234,-16238,45366,26761,-80160,-40492,99999,63061,-42110,99999,95294,-42110,99998,95294,-40492,99999,63061,-42110,99998,95294
372150,-25365,22089,3275,39665,-57058,-16313,43850,27907,-79899,-40504,99999,63064,-42103,99999,95227,-42103,99998,95227,-40504,99999,63064,-42103,99998,95227
372200,-25565,21773,3791,39626,-56879,-16385,42324,29035,-79607,-40514,99999,63068,-42095,99999,95157,-42095,99998,95157,-40514,99999,63068,-42095,99998,95157
372250,-25757,21450,4306,39583,-56696,-16454,40787,30144,-79283,-40524,99999,63072,-42087,99999,95087,-42087,99998,95087,-40524,99999,63072,-42087,99998,95087
372300,-25939,21119,4819,39534,-56510,-16522,39241,31236,-78927,-40534,99999,63075,-42080,99999,95015,-42080,99998,95015,-40534,99999,63075,-42080,99998,95015
372350,-26112,20780,5331,39481,-56321,-16588,37685,32309,-78540,-40542,99999,63079,-42073,99999,94942,-42073,99998,94942,-40542,99999,63079,-42073,99998,94942
372400,-26276,20435,5840,39423,-56129,-16652,36121,33362,-78122,-40550,99999,63083,-42065,99999,94868,-42065,99998,94868,-40550,99999,63083,-42065,99998,94868
372450,-26431,20081,6348,39361,-55934,-16713,34548,34396,-77673,-40556,99999,63088,-42058,99999,94792,-42058,99998,94792,-40556,99999,63088,-42058,99998,94792
372500,-26576,19721,6853,39294,-55736,-16773,32968,35411,-77193,-40562,99999,63092,-42052,99999,94716,-42052,99998,94716,-40562,99999,63092,-42052,99998,94716
372550,-26711,19354,7356,39222,-55535,-16830,31381,36404,-76682,-40567,99999,63096,-42045,99999,94638,-42045,99998,94638,-40567,99999,63096,-42045,99998,94638
372600,-26837,18980,7856,39146,-55331,-16885,29788,37378,-76140,-40571,99999,63101,-42038,99999,94559,-42038,99998,94559,-40571,99999,63101,-42038,99998,94559
372650,-26954,18599,8354,39065,-55125,-16938,28189,38330,-75568,-40574,99999,63105,-42032,99999,94480,-42032,99998,94480,-40574,99999,63105,-42032,99998,94480
372700,-27061,18211,8849,38980,-54915,-16989,26584,39262,-74966,-40576,99999,63109,-42026,99999,94399,-42026,99998,94399,-40576,99999,63109,-42026,99998,94399
372750,-27159,17817,9340,38890,-54703,-17038,24975,40171,-74334,-40577,99999,63114,-42020,99999,94316,-42020,99998,94316,-40577,99999,63114,-42020,99998,94316
372800,-27246,17417,9828,38796,-54489,-17084,23362,41059,-73672,-40578,99999,63118,-42014,99999,94233,-42014,99998,94233,-40578,99999,63118,-42014,99998,94233
372850,-27324,17010,10313,38697,-54272,-17128,21745,41924,-72981,-40577,99999,63123,-42008,99999,94149,-42008,99998,94149,-40577,99999,63123,-42008,99998,94149
372900,-27393,16598,10794,38594,-54052,-17170,20125,42767,-72260,-40576,99999,63127,-42002,99999,94064,-42002,99998,94064,-40576,99999,63127,-42002,99998,94064
372950,-27452,16179,11271,38487,-53831,-17210,18503,43587,-71511,-40573,99999,63132,-41997,99999,93979,-41997,99998,93979,-40573,99999,63132,-41997,99998,93979
373000,-27500,15755,11744,38376,-53607,-17247,16879,44384,-70733,-40570,99999,63136,-41992,99999,93892,-41992,99998,93892,-40570,99999,63136,-41992,99998,93892
373050,-27539,15325,12213,38260,-53380,-17282,15254,45157,-69926,-40565,99999,63141,-41987,99999,93804,-41987,99998,93804,-40565,99999,63141,-41987,99998,93804
373100,-27569,14890,12678,38140,-53152,-17315,13628,45907,-69091,-40560,99999,63145,-41982,99999,93715,-41982,99998,93715,-40560,99999,63145,-41982,99998,93715
373150,-27588,14449,13138,38016,-52922,-17346,12002,46633,-68228,-40554,99999,63149,-41977,99999,93626,-41977,99998,93626,-40554,99999,63149,-41977,99998,93626
373200,-27598,14003,13593,37888,-52689,-17374,10376,47334,-67338,-40547,99999,63154,-41973,99999,93536,-41973,99998,93536,-40547,99999,63154,-41973,99998,93536
373250,-27598,13553,14044,37756,-52455,-17400,8752,48012,-66420,-40539,99999,63158,-41968,99999,93445,-41968,99998,93445,-40539,99999,63158,-41968,99998,93445
373300,-27588,13097,14490,37620,-52219,-17424,7129,48664,-65475,-40531,99999,63162,-41964,99999,93354,-41964,99998,93354,-40531,99999,63162,-41964,99998,93354
373350,-27568,12637,14930,37480,-51981,-17445,5509,49291,-64504,-40521,99999,63165,-41960,99999,93262,-41960,99998,93262,-40521,99999,63165,-41960,99998,93262
373400,-27539,12172,15365,37336,-51742,-17465,3891,49893,-63507,-40511,99999,63169,-41956,99999,93169,-41956,99998,93169,-40511,99999,63169,-41956,99998,93169
373450,-27499,11703,15795,37188,-51501,-17481,2276,50470,-62483,-40499,99999,63173,-41953,99999,93075,-41953,99998,93075,-40499,99999,63173,-41953,99998,93075
373500,-27450,11230,16219,37037,-51258,-17496,666,51022,-61434,-40487,99999,63176,-41949,99999,92981,-41949,99998,92981,-40487,99999,63176,-41949,99998,92981
373550,-27392,10753,16638,36882,-51014,-17509,-940,51547,-60360,-40474,99999,63180,-41946,99999,92886,-41946,99998,92886,-40474,99999,63180,-41946,99998,92886
373600,-27323,10272,17050,36723,-50769,-17519,-2541,52046,-59262,-40461,99999,63183,-41943,99999,92791,-41943,99998,92791,-40461,99999,63183,-41943,99998,92791
373650,-27245,9787,17457,36560,-50523,-17527,-4136,52520,-58138,-40446,99999,63186,-41940,99999,92695,-41940,99998,92695,-40446,99999,63186,-41940,99998,92695
373700,-27156,9299,17857,36395,-50275,-17532,-5725,52967,-56991,-40431,99999,63188,-41937,99999,92599,-41937,99998,92599,-40431,99999,63188,-41937,99998,92599
373750,-27059,8807,18251,36225,-50026,-17536,-7308,53387,-55820,-40416,99999,63191,-41935,99999,92503,-41935,99998,92503,-40416,99999,63191,-41935,99998,92503
373800,-26952,8313,18638,36052,-49776,-17537,-8882,53781,-54626,-40399,99999,63193,-41933,99999,92406,-41933,99998,92406,-40399,99999,63193,-41933,99998,92406
373850,-26835,7815,19019,35876,-49526,-17536,-10449,54148,-53410,-40382,99999,63195,-41931,99999,92308,-41931,99998,92308,-40382,99999,63195,-41931,99998,92308
373900,-26708,7315,19393,35697,-49274,-17532,-12008,54488,-52171,-40364,99999,63197,-41929,99999,92211,-41929,99998,92211,-40364,99999,63197,-41929,99998,92211
373950,-26573,6812,19760,35514,-49022,-17527,-13557,54802,-50910,-40346,99999,63199,-41927,99999,92113,-41927,99998,92113,-40346,99999,63199,-41927,99998,92113
374000,-26427,6306,20120,35329,-48769,-17519,-15097,55088,-49627,-40327,99999,63200,-41925,99999,92014,-41925,99998,92014,-40327,99999,63200,-41925,99998,92014
374050,-26273,5799,20473,35140,-48515,-17509,-16627,55346,-48324,-40307,99999,63201,-41924,99999,91916,-41924,99998,91916,-40307,99999,63201,-41924,99998,91916
374100,-26109,5289,20819,34948,-48261,-17497,-18146,55578,-47000,-40288,99999,63202,-41923,99999,91817,-41923,99998,91817,-40288,99999,63202,-41923,99998,91817
374150,-25935,4777,21157,34753,-48006,-17482,-19654,55782,-45657,-40267,99999,63203,-41922,99999,91718,-41922,99998,91718,-40267,99999,63203,-41922,99998,91718
374200,-25753,4264,21488,34556,-47751,-17466,-21150,55959,-44293,-40246,99999,63203,-41921,99999,91619,-41921,99998,91619,-40246,99999,63203,-41921,99998,91619
374250,-25561,3749,21811,34355,-47496,-17447,-22634,56108,-42911,-40225,99999,63203,-41921,99999,91520,-41921,99998,91520,-40225,99999,63203,-41921,99998,91520
374300,-25360,3233,22126,34152,-47240,-17426,-24105,56229,-41510,-40204,99999,63203,-41921,99999,91421,-41921,99998,91421,-40204,99999,63203,-41921,99998,91421
374350,-25151,2716,22434,33946,-46984,-17403,-25563,56323,-40090,-40182,99999,63202,-41921,99999,91322,-41921,99998,91322,-40182,99999,63202,-41921,99998,91322
374400,-24932,2197,22733,33738,-46728,-17378,-27007,56389,-38654,-40160,99999,63201,-41921,99999,91223,-41921,99998,91223,-40160,99999,63201,-41921,99998,91223
374450,-24704,1678,23025,33527,-46473,-17350,-28436,56427,-37200,-40138,99999,63200,-41921,99999,91123,-41921,99998,91123,-40138,99999,63200,-41921,99998,91123
374500,-24468,1158,23308,33314,-46217,-17321,-29851,56438,-35730,-40115,99999,63199,-41921,99999,91024,-41921,99998,91024,-40115,99999,63199,-41921,99998,91024
374550,-24223,638,23584,33098,-45961,-17289,-31251,56421,-34243,-40092,99999,63197,-41922,99999,90925,-41922,99998,90925,-40092,99999,63197,-41922,99998,90925
374600,-23969,118,23850,32880,-45706,-17256,-32634,56376,-32741,-40070,99999,63194,-41923,99999,90827,-41923,99998,90827,-40070,99999,63194,-41923,99998,90827
374650,-23707,-402,24108,32660,-45451,-17220,-34001,56303,-31224,-40047,99999,63192,-41924,99999,90728,-41924,99998,90728,-40047,99999,63192,-41924,99998,90728
374700,-23436,-923,24358,32437,-45197,-17183,-35351,56203,-29693,-40024,99999,63189,-41925,99999,90629,-41925,99998,90629,-40024,99999,63189,-41925,99998,90629
374750,-23157,-1443,24599,32213,-44943,-17143,-36684,56075,-28148,-40001,99999,63186,-41927,99999,90531,-41927,99998,90531,-40001,99999,63186,-41927,99998,90531
374800,-22870,-1962,24831,31987,-44689,-17101,-37999,55920,-26589,-39978,99999,63182,-41929,99999,90433,-41929,99998,90433,-39978,99999,63182,-41929,99998,90433
374850,-22575,-2481,25055,31758,-44436,-17057,-39296,55737,-25018,-39956,99999,63179,-41930,99999,90335,-41930,99998,90335,-39956,99999,63179,-41930,99998,90335
374900,-22271,-2999,25269,31528,-44184,-17012,-40575,55527,-23435,-39933,99999,63174,-41933,99999,90238,-41933,99998,90238,-39933,99999,63174,-41933,99998,90238
374950,-21960,-3515,25475,31296,-43933,-16964,-41834,55289,-21839,-39911,99999,63170,-41935,99999,90141,-41935,99998,90141,-39911,99999,63170,-41935,99998,90141
375000,-21641,-4031,25671,31062,-43683,-16915,-43073,55024,-20233,-39888,99999,63165,-41937,99999,90045,-41937,99998,90045,-39888,99999,63165,-41937,99998,90045
375050,-21314,-4545,25859,30827,-43433,-16863,-44292,54731,-18616,-39866,99999,63160,-41940,99999,89949,-41940,99998,89949,-39866,99999,63160,-41940,99998,89949
375100,-20980,-5058,26037,30590,-43185,-16810,-45491,54412,-16990,-39845,99999,63154,-41943,99999,89853,-41943,99998,89853,-39845,99999,63154,-41943,99998,89853
375150,-20638,-5568,26206,30352,-42937,-16755,-46669,54065,-15353,-39823,99999,63148,-41946,99999,89758,-41946,99998,89758,-39823,99999,63148,-41946,99998,89758
375200,-20289,-6077,26365,30112,-42691,-16698,-47825,53692,-13708,-39802,99999,63142,-41949,99999,89663,-41949,99998,89663,-39802,99999,63142,-41949,99998,89663
375250,-19933,-6584,26516,29872,-42446,-16639,-48960,53292,-12055,-39782,99999,63136,-41953,99999,89569,-41953,99998,89569,-39782,99999,63136,-41953,99998,89569
375300,-19569,-7088,26656,29629,-42203,-16578,-50073,52865,-10394,-39762,99999,63129,-41956,99999,89476,-41956,99998,89476,-39762,99999,63129,-41956,99998,89476
375350,-19199,-7590,26788,29386,-41961,-16516,-51163,52412,-8727,-39742,99999,63122,-41960,99999,89383,-41960,99998,89383,-39742,99999,63122,-41960,99998,89383
375400,-18821,-8089,26910,29142,-41720,-16452,-52230,51932,-7052,-39723,99999,63114,-41964,99999,89291,-41964,99998,89291,-39723,99999,63114,-41964,99998,89291
375450,-18438,-8585,27022,28896,-41481,-16386,-53274,51426,-5372,-39704,99999,63106,-41968,99999,89200,-41968,99998,89200,-39704,99999,63106,-41968,99998,89200
375500,-18047,-9078,27125,28650,-41243,-16318,-54294,50895,-3687,-39686,99999,63098,-41973,99999,89109,-41973,99998,89109,-39686,99999,63098,-41973,99998,89109
375550,-17650,-9568,27218,28403,-41008,-16249,-55290,50337,-1997,-39668,99999,63090,-41977,99999,89019,-41977,99998,89019,-39668,99999,63090,-41977,99998,89019
375600,-17247,-10055,27301,28155,-40774,-16178,-56261,49754,-303,-39651,99999,63081,-41982,99999,88930,-41982,99998,88930,-39651,99999,63081,-41982,99998,88930
375650,-16838,-10538,27375,27907,-40541,-16106,-57208,49146,1395,-39635,99999,63072,-41987,99999,88842,-41987,99998,88842,-39635,99999,63072,-41987,99998,88842
375700,-16422,-11017,27439,27658,-40311,-16031,-58130,48513,3095,-39619,99999,63063,-41992,99999,88754,-41992,99998,88754,-39619,99999,63063,-41992,99998,88754
375750,-16001,-11493,27493,27408,-40083,-15956,-59026,47854,4798,-39604,99999,63054,-41997,99999,88668,-41997,99998,88668,-39604,99999,63054,-41997,99998,88668
375800,-15574,-11964,27537,27158,-39856,-15878,-59897,47171,6502,-39590,99999,63044,-42003,99999,88582,-42003,99998,88582,-39590,99999,63044,-42003,99998,88582
375850,-15142,-12431,27572,26908,-39632,-15800,-60741,46464,8207,-39577,99999,63034,-42009,99999,88497,-42009,99998,88497,-39577,99999,63034,-42009,99998,88497
375900,-14704,-12893,27597,26657,-39410,-15719,-61560,45732,9913,-39564,99999,63024,-42014,99999,88414,-42014,99998,88414,-39564,99999,63024,-42014,99998,88414
375950,-14261,-13351,27612,26407,-39191,-15638,-62351,44976,11619,-39552,99999,63013,-42020,99999,88331,-42020,99998,88331,-39552,99999,63013,-42020,99998,88331
376000,-13813,-13805,27617,26156,-38973,-15554,-63116,44197,13323,-39541,99999,63003,-42026,99999,88250,-42026,99998,88250,-39541,99999,63003,-42026,99998,88250
376050,-13361,-14253,27613,25905,-38758,-15470,-63853,43394,15027,-39530,99999,62992,-42033,99999,88169,-42033,99998,88169,-39530,99999,62992,-42033,99998,88169
376100,-12903,-14697,27599,25654,-38546,-15384,-64563,42569,16728,-39521,99999,62981,-42039,99999,88090,-42039,99998,88090,-39521,99999,62981,-42039,99998,88090
376150,-12441,-15135,27575,25403,-38336,-15296,-65245,41720,18427,-39512,99999,62970,-42046,99999,88011,-42046,99998,88011,-39512,99999,62970,-42046,99998,88011
376200,-11974,-15567,27540,25153,-38128,-15208,-65900,40849,20122,-39504,99999,62958,-42053,99999,87934,-42053,99998,87934,-39504,99999,62958,-42053,99998,87934
376250,-11503,-15995,27497,24903,-37924,-15118,-66526,39956,21814,-39497,99999,62947,-42060,99999,87858,-42060,99998,87858,-39497,99999,62947,-42060,99998,87858
376300,-11028,-16416,27443,24653,-37722,-15026,-67123,39040,23502,-39491,99999,62935,-42067,99999,87784,-42067,99998,87784,-39491,99999,62935,-42067,99998,87784
376350,-10549,-16832,27380,24403,-37522,-14934,-67693,38104,25184,-39486,99999,62923,-42074,99999,87710,-42074,99998,87710,-39486,99999,62923,-42074,99998,87710
376400,-10066,-17242,27307,24155,-37326,-14840,-68233,37146,26861,-39482,99999,62911,-42082,99999,87638,-42082,99998,87638,-39482,99999,62911,-42082,99998,87638
