Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
220300,-31693,97983,-66293,-544,97994,-81159,13677,-21957,9529,99963,-73982,62033,99900,-43712,94185,99900,69356,94185,99963,34934,62033,99900,35485,94185
220350,-33475,98342,-64870,-1748,98291,-80330,13677,-21957,9529,99951,-73985,62026,99900,-43712,94186,99900,69356,94186,99951,34915,62026,99900,35485,94186
220400,-35245,98666,-63424,-2951,98554,-79480,13677,-21957,9529,99936,-73989,62019,99899,-43712,94187,99899,69356,94187,99936,34897,62019,99899,35485,94187
220450,-37003,98955,-61956,-4151,98783,-78611,13677,-21957,9529,99919,-73992,62012,99899,-43712,94188,99899,69356,94188,99919,34880,62012,99899,35485,94188
220500,-38747,99209,-60465,-5349,98976,-77723,13677,-21957,9529,99900,-73995,62006,99899,-43712,94188,99899,69356,94188,99900,34863,62006,99899,35485,94188
220550,-40478,99428,-58953,-6545,99135,-76816,13677,-21957,9529,99878,-73998,61999,99899,-43712,94189,99899,69357,94189,99878,34847,61999,99899,35485,94189
220600,-42194,99611,-57420,-7737,99260,-75890,13677,-21957,9529,99854,-74001,61992,99898,-43712,94190,99898,69357,94190,99854,34832,61992,99898,35486,94190
220650,-43895,99759,-55867,-8925,99349,-74946,13677,-21957,9529,99828,-74004,61986,99898,-43712,94191,99898,69357,94191,99828,34818,61986,99898,35486,94191
220700,-45581,99872,-54294,-10109,99404,-73984,13677,-21957,9529,99799,-74007,61979,99898,-43712,94192,99898,69357,94192,99799,34805,61979,99898,35486,94192
220750,-47251,99949,-52701,-11289,99424,-73004,13677,-21957,9529,99768,-74009,61973,99898,-43712,94193,99898,69358,94193,99768,34792,61973,99898,35486,94193
220800,-48904,99991,-51090,-12463,99409,-72007,13677,-21957,9529,99735,-74011,61966,99898,-43712,94194,99898,69358,94194,99735,34780,61966,99898,35486,94194
220850,-50539,99997,-49461,-13633,99359,-70993,13677,-21957,9529,99700,-74013,61960,99897,-43712,94195,99897,69358,94195,99700,34770,61960,99897,35487,94195
220900,-52156,99967,-47814,-14796,99275,-69962,13677,-21957,9529,99662,-74015,61954,99897,-43711,94196,99897,69358,94196,99662,34760,61954,99897,35487,94196
220950,-53755,99902,-46150,-15954,99156,-68915,13677,-21957,9529,99623,-74017,61948,99897,-43711,94196,99897,69358,94196,99623,34750,61948,99897,35487,94196
221000,-55335,99802,-44470,-17104,99002,-67852,13677,-21957,9529,99582,-74019,61942,99897,-43711,94198,99897,69359,94198,99582,34742,61942,99897,35487,94198
221050,-56895,99666,-42774,-18248,98813,-66774,13677,-21957,9529,99538,-74020,61937,99897,-43711,94198,99897,69359,94198,99538,34735,61937,99897,35487,94198
221100,-58435,99494,-41062,-19384,98590,-65681,13677,-21957,9529,99493,-74021,61931,99897,-43711,94200,99897,69359,94200,99493,34728,61931,99897,35487,94200
221150,-59954,99288,-39336,-20513,98332,-64573,13677,-21957,9529,99446,-74022,61926,99897,-43711,94200,99897,69359,94200,99446,34723,61926,99897,35488,94200
221200,-61452,99046,-37597,-21633,98039,-63451,13677,-21957,9529,99397,-74023,61921,99897,-43711,94201,99897,69359,94201,99397,34718,61921,99897,35488,94201
221250,-62928,98768,-35843,-22745,97713,-62315,13677,-21957,9529,99347,-74024,61916,99897,-43711,94202,99897,69360,94202,99347,34715,61916,99897,35488,94202
221300,-64382,98456,-34077,-23848,97352,-61165,13677,-21957,9529,99294,-74024,61911,99897,-43711,94203,99897,69360,94203,99294,34712,61911,99897,35488,94203
221350,-65813,98109,-32299,-24941,96957,-60003,13677,-21957,9529,99240,-74025,61907,99897,-43711,94204,99897,69360,94204,99240,34710,61907,99897,35488,94204
221400,-67220,97727,-30510,-26024,96528,-58827,13677,-21957,9529,99185,-74025,61902,99897,-43711,94205,99897,69360,94205,99185,34710,61902,99897,35488,94205
221450,-68604,97310,-28709,-27098,96065,-57640,13677,-21957,9529,99128,-74025,61898,99897,-43711,94206,99897,69360,94206,99128,34710,61898,99897,35488,94206
221500,-69963,96858,-26899,-28160,95569,-56440,13677,-21957,9529,99070,-74025,61894,99897,-43711,94207,99897,69361,94207,99070,34711,61894,99897,35489,94207
221550,-71297,96373,-25079,-29212,95039,-55229,13677,-21957,9529,99010,-74024,61891,99897,-43711,94208,99897,69361,94208,99010,34713,61891,99897,35489,94208
221600,-72606,95853,-23250,-30253,94476,-54008,13677,-21957,9529,98949,-74024,61887,99897,-43711,94209,99897,69361,94209,98949,34716,61887,99897,35489,94209
221650,-73889,95298,-21412,-31281,93880,-52775,13677,-21957,9529,98887,-74023,61884,99897,-43711,94210,99897,69361,94210,98887,34720,61884,99897,35489,94210
221700,-75146,94710,-19567,-32298,93251,-51533,13677,-21957,9529,98824,-74022,61881,99898,-43711,94211,99898,69361,94211,98824,34725,61881,99898,35489,94211
221750,-76376,94089,-17715,-33302,92589,-50281,13677,-21957,9529,98760,-74021,61878,99898,-43710,94212,99898,69361,94212,98760,34731,61878,99898,35489,94212
221800,-77579,93434,-15857,-34294,91895,-49019,13677,-21957,9529,98695,-74019,61875,99898,-43710,94213,99898,69361,94213,98695,34738,61875,99898,35489,94213
221850,-78755,92745,-13994,-35272,91169,-47749,13677,-21957,9529,98629,-74018,61873,99898,-43710,94214,99898,69362,94214,98629,34746,61873,99898,35489,94214
221900,-79902,92024,-12125,-36237,90411,-46471,13677,-21957,9529,98562,-74016,61871,99898,-43710,94215,99898,69362,94215,98562,34754,61871,99898,35489,94215
221950,-81022,91270,-10252,-37189,89621,-45185,13677,-21957,9529,98495,-74014,61869,99899,-43710,94216,99899,69362,94216,98495,34764,61869,99899,35490,94216
222000,-82112,90484,-8375,-38126,88800,-43891,13677,-21957,9529,98427,-74012,61868,99899,-43710,94217,99899,69362,94217,98427,34775,61868,99899,35490,94217
222050,-83173,89666,-6495,-39048,87948,-42590,13677,-21957,9529,98359,-74010,61866,99899,-43710,94217,99899,69362,94217,98359,34786,61866,99899,35490,94217
222100,-84205,88815,-4613,-39956,87065,-41283,13677,-21957,9529,98290,-74008,61865,99899,-43710,94218,99899,69362,94218,98290,34798,61865,99899,35490,94218
222150,-85206,87933,-2730,-40848,86152,-39970,13677,-21957,9529,98221,-74005,61865,99900,-43710,94219,99900,69362,94219,98221,34811,61865,99900,35490,94219
222200,-86178,87020,-845,-41726,85208,-38651,13677,-21957,9529,98151,-74003,61864,99900,-43710,94220,99900,69362,94220,98151,34825,61864,99900,35490,94220
222250,-87119,86076,1040,-42587,84235,-37328,13677,-21957,9529,98082,-74000,61864,99900,-43710,94221,99900,69362,94221,98082,34840,61864,99900,35490,94221
222300,-88029,85101,2924,-43432,83232,-35999,13677,-21957,9529,98012,-73997,61864,99901,-43710,94221,99901,69362,94221,98012,34856,61864,99901,35490,94221
222350,-88907,84097,4808,-44261,82201,-34667,13677,-21957,9529,97943,-73994,61864,99901,-43710,94222,99901,69362,94222,97943,34872,61864,99901,35490,94222
222400,-89754,83062,6690,-45074,81140,-33331,13677,-21957,9529,97873,-73990,61865,99901,-43710,94223,99901,69362,94223,97873,34889,61865,99901,35490,94223
222450,-90569,81998,8569,-45869,80052,-31991,13677,-21957,9529,97804,-73987,61865,99902,-43710,94224,99902,69362,94224,97804,34907,61865,99902,35490,94224
222500,-91352,80904,10445,-46647,78935,-30649,13677,-21957,9529,97735,-73983,61866,99902,-43710,94224,99902,69362,94224,97735,34926,61866,99902,35490,94224
222550,-92103,79782,12318,-47408,77791,-29305,13677,-21957,9529,97667,-73979,61868,99902,-43710,94225,99902,69362,94225,97667,34945,61868,99902,35490,94225
222600,-92821,78631,14186,-48151,76619,-27959,13677,-21957,9529,97599,-73976,61869,99903,-43710,94225,99903,69362,94225,97599,34965,61869,99903,35490,94225
222650,-93505,77453,16050,-48876,75421,-26611,13677,-21957,9529,97532,-73972,61871,99903,-43710,94226,99903,69362,94226,97532,34986,61871,99903,35490,94226
222700,-94157,76247,17907,-49583,74197,-25263,13677,-21957,9529,97466,-73967,61873,99904,-43710,94226,99904,69362,94226,97466,35007,61873,99904,35490,94226
222750,-94775,75014,19758,-50271,72947,-23914,13677,-21957,9529,97400,-73963,61876,99904,-43710,94227,99904,69362,94227,97400,35029,61876,99904,35490,94227
222800,-95359,73754,21603,-50940,71671,-22566,13677,-21957,9529,97336,-73959,61878,99904,-43710,94227,99904,69362,94227,97336,35052,61878,99904,35490,94227
222850,-95910,72468,23439,-51590,70370,-21218,13677,-21957,9529,97272,-73954,61881,99905,-43710,94228,99905,69362,94228,97272,35075,61881,99905,35490,94228
222900,-96426,71157,25267,-52221,69045,-19872,13677,-21957,9529,97210,-73950,61884,99905,-43710,94228,99905,69362,94228,97210,35098,61884,99905,35490,94228
222950,-96909,69820,27086,-52833,67696,-18527,13677,-21957,9529,97148,-73945,61887,99906,-43710,94228,99906,69362,94228,97148,35122,61887,99906,35490,94228
223000,-97356,68458,28896,-53425,66323,-17183,13677,-21957,9529,97088,-73941,61891,99906,-43710,94229,99906,69362,94229,97088,35146,61891,99906,35490,94229
223050,-97770,67072,30695,-53996,64928,-15843,13677,-21957,9529,97030,-73936,61895,99907,-43710,94229,99907,69362,94229,97030,35171,61895,99907,35490,94229
223100,-98148,65662,32484,-54548,63509,-14506,13677,-21957,9529,96973,-73931,61899,99907,-43710,94229,99907,69362,94229,96973,35196,61899,99907,35490,94229
223150,-98492,64229,34260,-55080,62069,-13172,13677,-21957,9529,96918,-73926,61903,99908,-43710,94229,99908,69362,94229,96918,35222,61903,99908,35490,94229
223200,-98800,62773,36025,-55591,60607,-11842,13677,-21957,9529,96864,-73921,61907,99908,-43710,94229,99908,69362,94229,96864,35248,61907,99908,35489,94229
223250,-99074,61295,37777,-56081,59124,-10516,13677,-21957,9529,96812,-73916,61912,99908,-43710,94230,99908,69362,94230,96812,35274,61912,99908,35489,94230
223300,-99312,59795,39515,-56551,57621,-9195,13677,-21957,9529,96762,-73911,61917,99909,-43710,94230,99909,69362,94230,96762,35300,61917,99909,35489,94230
223350,-99515,58273,41240,-56999,56097,-7880,13677,-21957,9529,96714,-73906,61922,99909,-43710,94230,99909,69361,94230,96714,35327,61922,99909,35489,94230
223400,-99683,56731,42950,-57427,54555,-6571,13677,-21957,9529,96668,-73901,61927,99910,-43710,94230,99910,69361,94230,96668,35353,61927,99910,35489,94230
223450,-99815,55169,44644,-57833,52993,-5268,13677,-21957,9529,96624,-73896,61932,99910,-43711,94230,99910,69361,94230,96624,35380,61932,99910,35489,94230
223500,-99912,53587,46323,-58217,51413,-3971,13677,-21957,9529,96582,-73890,61938,99911,-43711,94230,99911,69361,94230,96582,35407,61938,99911,35489,94230
223550,-99973,51986,47985,-58580,49815,-2682,13677,-21957,9529,96542,-73885,61944,99911,-43711,94229,99911,69361,94229,96542,35434,61944,99911,35489,94229
223600,-99999,50367,49630,-58922,48200,-1401,13677,-21957,9529,96505,-73880,61950,99912,-43711,94229,99912,69361,94229,96505,35461,61950,99912,35489,94229
223650,-99989,48730,51257,-59241,46569,-127,13677,-21957,9529,96470,-73875,61956,99912,-43711,94229,99912,69361,94229,96470,35488,61956,99912,35489,94229
223700,-99944,47075,52867,-59538,44921,1137,13677,-21957,9529,96437,-73870,61962,99912,-43711,94229,99912,69360,94229,96437,35514,61962,99912,35488,94229
223750,-99863,45404,54457,-59814,43258,2393,13677,-21957,9529,96407,-73865,61968,99913,-43711,94229,99913,69360,94229,96407,35541,61968,99913,35488,94229
223800,-99747,43716,56028,-60067,41580,3639,13677,-21957,9529,96379,-73859,61975,99913,-43711,94228,99913,69360,94228,96379,35568,61975,99913,35488,94228
223850,-99595,42013,57580,-60298,39888,4875,13677,-21957,9529,96354,-73854,61981,99914,-43711,94228,99914,69360,94228,96354,35594,61981,99914,35488,94228
223900,-99408,40296,59110,-60507,38183,6101,13677,-21957,9529,96332,-73849,61988,99914,-43711,94228,99914,69360,94228,96332,35620,61988,99914,35488,94228
223950,-99185,38563,60620,-60693,36464,7316,13677,-21957,9529,96312,-73844,61994,99914,-43711,94227,99914,69360,94227,96312,35646,61994,99914,35488,94227
224000,-98928,36818,62108,-60856,34732,8520,13677,-21957,9529,96295,-73839,62001,99915,-43711,94227,99915,69359,94227,96295,35671,62001,99915,35488,94227
224050,-98635,35059,63575,-60998,32989,9712,13677,-21957,9529,96281,-73835,62008,99915,-43711,94226,99915,69359,94226,96281,35696,62008,99915,35487,94226
224100,-98307,33287,65018,-61116,31235,10892,13677,-21957,9529,96270,-73830,62015,99916,-43711,94226,99916,69359,94226,96270,35721,62015,99916,35487,94226
224150,-97944,31504,66439,-61212,29470,12059,13677,-21957,9529,96261,-73825,62022,99916,-43711,94225,99916,69359,94225,96261,35745,62022,99916,35487,94225
224200,-97547,29709,67836,-61286,27695,13214,13677,-21957,9529,96255,-73821,62029,99916,-43711,94225,99916,69359,94225,96255,35769,62029,99916,35487,94225
224250,-97114,27904,69208,-61336,25911,14355,13677,-21957,9529,96252,-73816,62036,99917,-43711,94224,99917,69358,94224,96252,35792,62036,99917,35487,94224
224300,-96648,26090,70556,-61364,24118,15483,13677,-21957,9529,96252,-73812,62044,99917,-43711,94224,99917,69358,94224,96252,35815,62044,99917,35487,94224
224350,-96147,24265,71880,-61369,22317,16596,13677,-21957,9529,96254,-73808,62051,99917,-43712,94223,99917,69358,94223,96254,35837,62051,99917,35487,94223
224400,-95611,22433,73177,-61352,20509,17695,13677,-21957,9529,96260,-73803,62058,99917,-43712,94222,99917,69358,94222,96260,35858,62058,99917,35486,94222
224450,-95042,20592,74449,-61312,18694,18779,13677,-21957,9529,96268,-73799,62065,99918,-43712,94221,99918,69358,94221,96268,35879,62065,99918,35486,94221
224500,-94439,18744,75694,-61249,16873,19847,13677,-21957,9529,96279,-73795,62072,99918,-43712,94221,99918,69357,94221,96279,35899,62072,99918,35486,94221
224550,-93803,16889,76912,-61163,15046,20900,13677,-21957,9529,96293,-73792,62079,99918,-43712,94220,99918,69357,94220,96293,35919,62079,99918,35486,94220
224600,-93133,15028,78103,-61055,13215,21937,13677,-21957,9529,96310,-73788,62086,99918,-43712,94219,99918,69357,94219,96310,35938,62086,99918,35486,94219
224650,-92430,13162,79266,-60924,11379,22957,13677,-21957,9529,96329,-73785,62093,99919,-43712,94218,99919,69357,94218,96329,35956,62093,99919,35486,94218
224700,-91694,11291,80401,-60770,9540,23961,13677,-21957,9529,96351,-73781,62100,99919,-43712,94217,99919,69357,94217,96351,35973,62100,99919,35485,94217
224750,-90925,9417,81508,-60595,7697,24947,13677,-21957,9529,96376,-73778,62107,99919,-43712,94217,99919,69356,94217,96376,35989,62107,99919,35485,94217
224800,-90125,7538,82585,-60396,5853,25916,13677,-21957,9529,96403,-73775,62114,99919,-43712,94216,99919,69356,94216,96403,36005,62114,99919,35485,94216
224850,-89292,5658,83633,-60175,4007,26867,13677,-21957,9529,96434,-73772,62121,99919,-43712,94215,99919,69356,94215,96434,36019,62121,99919,35485,94215
224900,-88428,3775,84652,-59932,2160,27800,13677,-21957,9529,96466,-73770,62127,99919,-43712,94214,99919,69356,94214,96466,36033,62127,99919,35485,94214
224950,-87532,1891,85640,-59667,313,28714,13677,-21957,9529,96501,-73767,62134,99920,-43712,94213,99920,69356,94213,96501,36046,62134,99920,35485,94213
225000,-86605,6,86598,-59380,-1533,29609,13677,-21957,9529,96539,-73765,62140,99920,-43712,94213,99920,69355,94213,96539,36057,62140,99920,35484,94213
225050,-85647,-1879,87525,-59070,-3379,30486,13677,-21957,9529,96579,-73763,62147,99920,-43712,94211,99920,69355,94211,96579,36068,62147,99920,35484,94211
225100,-84659,-3763,88421,-58739,-5223,31343,13677,-21957,9529,96622,-73761,62153,99920,-43713,94211,99920,69355,94211,96622,36078,62153,99920,35484,94211
225150,-83641,-5646,89286,-58386,-7065,32180,13677,-21957,9529,96666,-73759,62159,99920,-43713,94210,99920,69355,94210,96666,36087,62159,99920,35484,94210
225200,-82593,-7527,90119,-58011,-8903,32997,13677,-21957,9529,96713,-73758,62165,99920,-43713,94209,99920,69355,94209,96713,36095,62165,99920,35484,94209
225250,-81516,-9405,90920,-57615,-10738,33793,13677,-21957,9529,96762,-73756,62170,99920,-43713,94208,99920,69355,94208,96762,36102,62170,99920,35484,94208
225300,-80409,-11280,91688,-57197,-12569,34569,13677,-21957,9529,96813,-73755,62176,99920,-43713,94207,99920,69354,94207,96813,36108,62176,99920,35484,94207
225350,-79274,-13150,92424,-56758,-14394,35324,13677,-21957,9529,96866,-73754,62181,99920,-43713,94206,99920,69354,94206,96866,36113,62181,99920,35483,94206
225400,-78112,-15017,93127,-56298,-16214,36058,13677,-21957,9529,96921,-73754,62186,99920,-43713,94205,99920,69354,94205,96921,36116,62186,99920,35483,94205
225450,-76921,-16877,93797,-55817,-18028,36770,13677,-21957,9529,96977,-73753,62191,99920,-43713,94204,99920,69354,94204,96977,36119,62191,99920,35483,94204
225500,-75703,-18732,94434,-55315,-19835,37461,13677,-21957,9529,97036,-73753,62196,99920,-43713,94203,99920,69354,94203,97036,36121,62196,99920,35483,94203
225550,-74458,-20580,95037,-54793,-21634,38129,13677,-21957,9529,97095,-73753,62201,99920,-43713,94202,99920,69354,94202,97095,36122,62201,99920,35483,94202
225600,-73186,-22421,95607,-54250,-23425,38776,13677,-21957,9529,97157,-73753,62205,99920,-43713,94201,99920,69353,94201,97157,36121,62205,99920,35483,94201
225650,-71889,-24254,96142,-53687,-25208,39400,13677,-21957,9529,97220,-73753,62209,99920,-43713,94200,99920,69353,94200,97220,36120,62209,99920,35483,94200
225700,-70566,-26078,96644,-53104,-26980,40001,13677,-21957,9529,97284,-73753,62213,99919,-43713,94199,99919,69353,94199,97284,36117,62213,99919,35483,94199
225750,-69218,-27893,97111,-52502,-28743,40580,13677,-21957,9529,97349,-73754,62216,99919,-43713,94198,99919,69353,94198,97349,36114,62216,99919,35483,94198
225800,-67845,-29698,97543,-51879,-30495,41135,13677,-21957,9529,97415,-73755,62220,99919,-43713,94197,99919,69353,94197,97415,36109,62220,99919,35482,94197
225850,-66449,-31493,97941,-51238,-32236,41668,13677,-21957,9529,97483,-73756,62223,99919,-43713,94196,99919,69353,94196,97483,36104,62223,99919,35482,94196
225900,-65028,-33276,98304,-50577,-33965,42176,13677,-21957,9529,97551,-73757,62226,99919,-43713,94196,99919,69353,94196,97551,36097,62226,99919,35482,94196
225950,-63585,-35048,98632,-49897,-35681,42661,13677,-21957,9529,97620,-73759,62229,99918,-43713,94195,99918,69353,94195,97620,36089,62229,99918,35482,94195
226000,-62119,-36807,98925,-49199,-37384,43123,13677,-21957,9529,97689,-73760,62231,99918,-43713,94194,99918,69353,94194,97689,36081,62231,99918,35482,94194
226050,-60631,-38553,99183,-48482,-39073,43560,13677,-21957,9529,97760,-73762,62233,99918,-43713,94193,99918,69352,94193,97760,36071,62233,99918,35482,94193
226100,-59121,-40285,99406,-47747,-40748,43973,13677,-21957,9529,97830,-73764,62235,99918,-43713,94192,99918,69352,94192,97830,36061,62235,99918,35482,94192
226150,-57590,-42003,99593,-46994,-42408,44362,13677,-21957,9529,97901,-73767,62237,99917,-43713,94191,99917,69352,94191,97901,36049,62237,99917,35482,94191
226200,-56039,-43706,99745,-46224,-44052,44727,13677,-21957,9529,97973,-73769,62238,99917,-43713,94190,99917,69352,94190,97973,36037,62238,99917,35482,94190
226250,-54468,-45393,99861,-45436,-45680,45067,13677,-21957,9529,98044,-73772,62239,99917,-43713,94190,99917,69352,94190,98044,36024,62239,99917,35482,94190
226300,-52878,-47065,99942,-44631,-47292,45382,13677,-21957,9529,98115,-73774,62240,99917,-43714,94189,99917,69352,94189,98115,36009,62240,99917,35482,94189
226350,-51269,-48719,99988,-43809,-48886,45673,13677,-21957,9529,98187,-73777,62240,99916,-43714,94188,99916,69352,94188,98187,35994,62240,99916,35482,94188
226400,-49641,-50357,99998,-42971,-50462,45939,13677,-21957,9529,98258,-73780,62241,99916,-43714,94188,99916,69352,94188,98258,35978,62241,99916,35482,94188
226450,-47996,-51976,99972,-42117,-52020,46179,13677,-21957,9529,98329,-73783,62241,99916,-43714,94187,99916,69352,94187,98329,35962,62241,99916,35482,94187
226500,-46334,-53577,99911,-41247,-53559,46395,13677,-21957,9529,98399,-73787,62240,99915,-43714,94186,99915,69352,94186,98399,35944,62240,99915,35482,94186
226550,-44656,-55159,99815,-40361,-55079,46586,13677,-21957,9529,98469,-73790,62240,99915,-43714,94186,99915,69352,94186,98469,35926,62240,99915,35482,94186
226600,-42961,-56722,99683,-39460,-56578,46751,13677,-21957,9529,98539,-73794,62239,99914,-43714,94185,99914,69352,94185,98539,35907,62239,99914,35482,94185
226650,-41252,-58264,99515,-38543,-58057,46891,13677,-21957,9529,98607,-73798,62238,99914,-43714,94184,99914,69352,94184,98607,35888,62238,99914,35482,94184
226700,-39527,-59785,99313,-37613,-59514,47006,13677,-21957,9529,98675,-73802,62236,99914,-43714,94184,99914,69352,94184,98675,35867,62236,99914,35482,94184
226750,-37789,-61286,99074,-36668,-60950,47095,13677,-21957,9529,98742,-73806,62235,99913,-43714,94183,99913,69352,94183,98742,35847,62235,99913,35482,94183
226800,-36037,-62764,98801,-35709,-62364,47159,13677,-21957,9529,98808,-73810,62233,99913,-43714,94183,99913,69352,94183,98808,35825,62233,99913,35482,94183
226850,-34273,-64220,98493,-34736,-63755,47198,13677,-21957,9529,98873,-73814,62231,99912,-43713,94182,99912,69352,94182,98873,35803,62231,99912,35482,94182
226900,-32496,-65654,98149,-33750,-65124,47211,13677,-21957,9529,98937,-73818,62228,99912,-43713,94182,99912,69352,94182,98937,35780,62228,99912,35482,94182
226950,-30707,-67064,97771,-32751,-66468,47199,13677,-21957,9529,98999,-73823,62226,99911,-43713,94182,99911,69352,94182,98999,35757,62226,99911,35482,94182
227000,-28908,-68450,97358,-31740,-67788,47161,13677,-21957,9529,99061,-73827,62223,99911,-43713,94181,99911,69352,94181,99061,35734,62223,99911,35482,94181
227050,-27099,-69812,96911,-30716,-69084,47098,13677,-21957,9529,99120,-73832,62220,99911,-43713,94181,99911,69352,94181,99120,35710,62220,99911,35482,94181
227100,-25280,-71149,96429,-29681,-70355,47010,13677,-21957,9529,99179,-73837,62216,99910,-43713,94181,99910,69353,94181,99179,35685,62216,99910,35482,94181
227150,-23452,-72461,95912,-28634,-71600,46896,13677,-21957,9529,99236,-73841,62213,99910,-43713,94180,99910,69353,94180,99236,35661,62213,99910,35482,94180
227200,-21615,-73747,95362,-27576,-72819,46757,13677,-21957,9529,99291,-73846,62209,99909,-43713,94180,99909,69353,94180,99291,35636,62209,99909,35482,94180
227250,-19771,-75007,94778,-26507,-74012,46593,13677,-21957,9529,99344,-73851,62205,99909,-43713,94180,99909,69353,94180,99344,35610,62205,99909,35482,94180
227300,-17920,-76240,94160,-25428,-75178,46403,13677,-21957,9529,99396,-73856,62201,99908,-43713,94180,99908,69353,94180,99396,35585,62201,99908,35482,94180
227350,-16062,-77446,93509,-24339,-76317,46189,13677,-21957,9529,99446,-73861,62196,99908,-43713,94180,99908,69353,94180,99446,35559,62196,99908,35483,94180
227400,-14199,-78625,92824,-23240,-77428,45949,13677,-21957,9529,99493,-73866,62191,99907,-43713,94180,99907,69353,94180,99493,35533,62191,99907,35483,94180
227450,-12331,-79775,92106,-22132,-78512,45684,13677,-21957,9529,99539,-73871,62186,99907,-43713,94180,99907,69353,94180,99539,35507,62186,99907,35483,94180
227500,-10458,-80898,91356,-21016,-79567,45395,13677,-21957,9529,99583,-73876,62181,99906,-43713,94180,99906,69353,94180,99583,35481,62181,99906,35483,94180
227550,-8582,-81991,90573,-19890,-80593,45080,13677,-21957,9529,99625,-73881,62176,99906,-43713,94180,99906,69354,94180,99625,35454,62176,99906,35483,94180
227600,-6703,-83056,89759,-18757,-81590,44741,13677,-21957,9529,99665,-73886,62171,99905,-43713,94180,99905,69354,94180,99665,35428,62171,99905,35483,94180
227650,-4821,-84091,88912,-17617,-82557,44378,13677,-21957,9529,99703,-73891,62165,99905,-43713,94180,99905,69354,94180,99703,35402,62165,99905,35483,94180
227700,-2937,-85096,88033,-16469,-83495,43990,13677,-21957,9529,99738,-73896,62159,99905,-43713,94180,99905,69354,94180,99738,35375,62159,99905,35483,94180
227750,-1053,-86071,87124,-15314,-84403,43578,13677,-21957,9529,99771,-73902,62154,99904,-43713,94181,99904,69354,94181,99771,35349,62154,99904,35484,94181
227800,832,-87015,86183,-14153,-85280,43141,13677,-21957,9529,99802,-73907,62148,99904,-43713,94181,99904,69354,94181,99802,35323,62148,99904,35484,94181
227850,2717,-87928,85212,-12986,-86126,42681,13677,-21957,9529,99831,-73912,62141,99903,-43713,94181,99903,69355,94181,99831,35297,62141,99903,35484,94181
227900,4600,-88810,84210,-11814,-86941,42197,13677,-21957,9529,99857,-73917,62135,99903,-43713,94182,99903,69355,94182,99857,35271,62135,99903,35484,94182
227950,6482,-89661,83179,-10636,-87725,41689,13677,-21957,9529,99881,-73921,62129,99902,-43713,94182,99902,69355,94182,99881,35246,62129,99902,35484,94182
228000,8362,-90480,82118,-9454,-88477,41158,13677,-21957,9529,99902,-73926,62122,99902,-43713,94182,99902,69355,94182,99902,35221,62122,99902,35484,94182
228050,10239,-91266,81028,-8267,-89197,40603,13677,-21957,9529,99922,-73931,62116,99901,-43712,94183,99901,69355,94183,99922,35196,62116,99901,35484,94183
228100,12112,-92020,79909,-7077,-89885,40026,13677,-21957,9529,99938,-73936,62109,99901,-43712,94183,99901,69356,94183,99938,35171,62109,99901,35485,94183
228150,13981,-92742,78761,-5883,-90540,39425,13677,-21957,9529,99952,-73941,62102,99901,-43712,94184,99901,69356,94184,99952,35147,62102,99901,35485,94184
228200,15845,-93430,77586,-4686,-91163,38802,13677,-21957,9529,99964,-73945,62095,99900,-43712,94184,99900,69356,94184,99964,35123,62095,99900,35485,94184
228250,17703,-94085,76383,-3487,-91753,38156,13677,-21957,9529,99973,-73950,62088,99900,-43712,94185,99900,69356,94185,99973,35099,62088,99900,35485,94185
228300,19555,-94707,75153,-2285,-92310,37489,13677,-21957,9529,99980,-73954,62082,99900,-43712,94185,99900,69356,94185,99980,35076,62082,99900,35485,94185
228350,21400,-95296,73896,-1082,-92833,36799,13677,-21957,9529,99985,-73959,62075,99899,-43712,94186,99899,69357,94186,99985,35054,62075,99899,35485,94186
228400,23237,-95850,72613,123,-93323,36088,13677,-21957,9529,99986,-73963,62068,99899,-43712,94187,99899,69357,94187,99986,35031,62068,99899,35486,94187
228450,25066,-96370,71304,1329,-93780,35355,13677,-21957,9529,99986,-73967,62061,99899,-43712,94187,99899,69357,94187,99986,35010,62061,99899,35486,94187
228500,26886,-96856,69970,2535,-94202,34601,13677,-21957,9529,99983,-73971,62054,99898,-43712,94188,99898,69357,94188,99983,34989,62054,99898,35486,94188
228550,28697,-97308,68611,3741,-94591,33825,13677,-21957,9529,99977,-73975,62047,99898,-43712,94189,99898,69358,94189,99977,34969,62047,99898,35486,94189
228600,30498,-97725,67228,4946,-94945,33030,13677,-21957,9529,99969,-73979,62040,99898,-43712,94190,99898,69358,94190,99969,34949,62040,99898,35486,94190
228650,32287,-98107,65821,6151,-95266,32214,13677,-21957,9529,99959,-73982,62033,99897,-43712,94191,99897,69358,94191,99959,34930,62033,99897,35486,94191
