 Time         , Voltage      , Voltage      , Voltage      , Current      , Current      , Current      , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         , TACS         
 2.640000e-001, 8.319736e+004,-7.927938e+004,-3.917979e+003, 1.118870e+001,-2.481090e+001, 1.362219e+001, 2.692732e+002, 1.478314e+001, 3.762807e+002, 4.934796e+002, 2.807830e+002, 3.769714e+002, 4.934796e+002, 1.169929e+002, 3.769714e+002, 2.692732e+002, 1.847893e+001, 3.762807e+002, 4.934796e+002, 9.359432e+001, 3.769714e+002
 2.640500e-001, 8.400260e+004,-7.831730e+004,-5.685304e+003, 1.156370e+001,-2.470630e+001, 1.314260e+001, 2.691791e+002, 1.478498e+001, 3.762816e+002, 4.934806e+002, 2.807831e+002, 3.769716e+002, 4.934806e+002, 1.169930e+002, 3.769716e+002, 2.691791e+002, 1.848122e+001, 3.762816e+002, 4.934806e+002, 9.359438e+001, 3.769716e+002
 2.641000e-001, 8.477800e+004,-7.732739e+004,-7.450609e+003, 1.193458e+001,-2.459293e+001, 1.265835e+001, 2.690853e+002, 1.478689e+001, 3.762831e+002, 4.934816e+002, 2.807833e+002, 3.769717e+002, 4.934816e+002, 1.169930e+002, 3.769717e+002, 2.690853e+002, 1.848362e+001, 3.762831e+002, 4.934816e+002, 9.359442e+001, 3.769717e+002
 2.641500e-001, 8.552327e+004,-7.631001e+004,-9.213267e+003, 1.230122e+001,-2.447081e+001, 1.216959e+001, 2.689919e+002, 1.478889e+001, 3.762852e+002, 4.934827e+002, 2.807834e+002, 3.769719e+002, 4.934827e+002, 1.169931e+002, 3.769719e+002, 2.689919e+002, 1.848611e+001, 3.762852e+002, 4.934827e+002, 9.359447e+001, 3.769719e+002
 2.642000e-001, 8.623816e+004,-7.526552e+004,-1.097265e+004, 1.266348e+001,-2.434000e+001, 1.167652e+001, 2.688991e+002, 1.479096e+001, 3.762879e+002, 4.934838e+002, 2.807835e+002, 3.769720e+002, 4.934838e+002, 1.169931e+002, 3.769720e+002, 2.688991e+002, 1.848870e+001, 3.762879e+002, 4.934838e+002, 9.359451e+001, 3.769720e+002
 2.642500e-001, 8.692241e+004,-7.419428e+004,-1.272814e+004, 1.302125e+001,-2.420054e+001, 1.117929e+001, 2.688069e+002, 1.479311e+001, 3.762912e+002, 4.934850e+002, 2.807836e+002, 3.769721e+002, 4.934850e+002, 1.169932e+002, 3.769721e+002, 2.688069e+002, 1.849139e+001, 3.762912e+002, 4.934850e+002, 9.359454e+001, 3.769721e+002
 2.643000e-001, 8.757578e+004,-7.309668e+004,-1.447910e+004, 1.337438e+001,-2.405248e+001, 1.067810e+001, 2.687156e+002, 1.479534e+001, 3.762951e+002, 4.934862e+002, 2.807837e+002, 3.769723e+002, 4.934862e+002, 1.169932e+002, 3.769723e+002, 2.687156e+002, 1.849417e+001, 3.762951e+002, 4.934862e+002, 9.359456e+001, 3.769723e+002
 2.643500e-001, 8.819803e+004,-7.197312e+004,-1.622492e+004, 1.372276e+001,-2.389587e+001, 1.017311e+001, 2.686252e+002, 1.479763e+001, 3.762997e+002, 4.934875e+002, 2.807837e+002, 3.769724e+002, 4.934875e+002, 1.169932e+002, 3.769724e+002, 2.686252e+002, 1.849703e+001, 3.762997e+002, 4.934875e+002, 9.359457e+001, 3.769724e+002
 2.644000e-001, 8.878895e+004,-7.082398e+004,-1.796497e+004, 1.406626e+001,-2.373077e+001, 9.664504e+000, 2.685359e+002, 1.479998e+001, 3.763047e+002, 4.934888e+002, 2.807838e+002, 3.769725e+002, 4.934888e+002, 1.169932e+002, 3.769725e+002, 2.685359e+002, 1.849998e+001, 3.763047e+002, 4.934888e+002, 9.359459e+001, 3.769725e+002
 2.644500e-001, 8.934832e+004,-6.964967e+004,-1.969865e+004, 1.440476e+001,-2.355723e+001, 9.152467e+000, 2.684478e+002, 1.480241e+001, 3.763104e+002, 4.934902e+002, 2.807838e+002, 3.769726e+002, 4.934902e+002, 1.169932e+002, 3.769726e+002, 2.684478e+002, 1.850301e+001, 3.763104e+002, 4.934902e+002, 9.359460e+001, 3.769726e+002
 2.645000e-001, 8.987595e+004,-6.845063e+004,-2.142532e+004, 1.473814e+001,-2.337532e+001, 8.637177e+000, 2.683610e+002, 1.480489e+001, 3.763167e+002, 4.934916e+002, 2.807838e+002, 3.769727e+002, 4.934916e+002, 1.169932e+002, 3.769727e+002, 2.683610e+002, 1.850611e+001, 3.763167e+002, 4.934916e+002, 9.359459e+001, 3.769727e+002
 2.645500e-001, 9.037163e+004,-6.722725e+004,-2.314438e+004, 1.506629e+001,-2.318511e+001, 8.118820e+000, 2.682757e+002, 1.480742e+001, 3.763235e+002, 4.934930e+002, 2.807838e+002, 3.769728e+002, 4.934930e+002, 1.169932e+002, 3.769728e+002, 2.682757e+002, 1.850928e+001, 3.763235e+002, 4.934930e+002, 9.359458e+001, 3.769728e+002
 2.646000e-001, 9.083522e+004,-6.598000e+004,-2.485522e+004, 1.538907e+001,-2.298665e+001, 7.597579e+000, 2.681920e+002, 1.481002e+001, 3.763309e+002, 4.934945e+002, 2.807837e+002, 3.769729e+002, 4.934945e+002, 1.169932e+002, 3.769729e+002, 2.681920e+002, 1.851252e+001, 3.763309e+002, 4.934945e+002, 9.359457e+001, 3.769729e+002
 2.646500e-001, 9.126652e+004,-6.470930e+004,-2.655722e+004, 1.570639e+001,-2.278003e+001, 7.073637e+000, 2.681100e+002, 1.481266e+001, 3.763388e+002, 4.934960e+002, 2.807836e+002, 3.769730e+002, 4.934960e+002, 1.169932e+002, 3.769730e+002, 2.681100e+002, 1.851582e+001, 3.763388e+002, 4.934960e+002, 9.359454e+001, 3.769730e+002
 2.647000e-001, 9.166541e+004,-6.341561e+004,-2.824979e+004, 1.601812e+001,-2.256531e+001, 6.547183e+000, 2.680298e+002, 1.481534e+001, 3.763472e+002, 4.934975e+002, 2.807836e+002, 3.769731e+002, 4.934975e+002, 1.169931e+002, 3.769731e+002, 2.680298e+002, 1.851918e+001, 3.763472e+002, 4.934975e+002, 9.359452e+001, 3.769731e+002
 2.647500e-001, 9.203172e+004,-6.209939e+004,-2.993233e+004, 1.632417e+001,-2.234257e+001, 6.018402e+000, 2.679516e+002, 1.481807e+001, 3.763562e+002, 4.934991e+002, 2.807834e+002, 3.769732e+002, 4.934991e+002, 1.169931e+002, 3.769732e+002, 2.679516e+002, 1.852259e+001, 3.763562e+002, 4.934991e+002, 9.359448e+001, 3.769732e+002
 2.648000e-001, 9.236534e+004,-6.076111e+004,-3.160423e+004, 1.662441e+001,-2.211189e+001, 5.487484e+000, 2.678755e+002, 1.482084e+001, 3.763657e+002, 4.935007e+002, 2.807833e+002, 3.769733e+002, 4.935007e+002, 1.169930e+002, 3.769733e+002, 2.678755e+002, 1.852605e+001, 3.763657e+002, 4.935007e+002, 9.359444e+001, 3.769733e+002
 2.648500e-001, 9.266614e+004,-5.940124e+004,-3.326490e+004, 1.691874e+001,-2.187335e+001, 4.954615e+000, 2.678017e+002, 1.482364e+001, 3.763757e+002, 4.935023e+002, 2.807832e+002, 3.769734e+002, 4.935023e+002, 1.169930e+002, 3.769734e+002, 2.678017e+002, 1.852955e+001, 3.763757e+002, 4.935023e+002, 9.359439e+001, 3.769734e+002
 2.649000e-001, 9.293402e+004,-5.802027e+004,-3.491375e+004, 1.720706e+001,-2.162704e+001, 4.419986e+000, 2.677301e+002, 1.482648e+001, 3.763862e+002, 4.935040e+002, 2.807830e+002, 3.769734e+002, 4.935040e+002, 1.169929e+002, 3.769734e+002, 2.677301e+002, 1.853310e+001, 3.763862e+002, 4.935040e+002, 9.359434e+001, 3.769734e+002
 2.649500e-001, 9.316887e+004,-5.661867e+004,-3.655020e+004, 1.748926e+001,-2.137305e+001, 3.883786e+000, 2.676610e+002, 1.482934e+001, 3.763972e+002, 4.935057e+002, 2.807828e+002, 3.769735e+002, 4.935057e+002, 1.169929e+002, 3.769735e+002, 2.676610e+002, 1.853667e+001, 3.763972e+002, 4.935057e+002, 9.359428e+001, 3.769735e+002
 2.650000e-001, 9.337063e+004,-5.519697e+004,-3.817366e+004, 1.776525e+001,-2.111146e+001, 3.346207e+000, 2.675945e+002, 1.483222e+001, 3.764086e+002, 4.935074e+002, 2.807826e+002, 3.769736e+002, 4.935074e+002, 1.169928e+002, 3.769736e+002, 2.675945e+002, 1.854028e+001, 3.764086e+002, 4.935074e+002, 9.359422e+001, 3.769736e+002
 2.650500e-001, 9.353920e+004,-5.375565e+004,-3.978355e+004, 1.803493e+001,-2.084237e+001, 2.807439e+000, 2.675306e+002, 1.483513e+001, 3.764204e+002, 4.935091e+002, 2.807824e+002, 3.769736e+002, 4.935091e+002, 1.169927e+002, 3.769736e+002, 2.675306e+002, 1.854391e+001, 3.764204e+002, 4.935091e+002, 9.359414e+001, 3.769736e+002
 2.651000e-001, 9.367455e+004,-5.229523e+004,-4.137932e+004, 1.829820e+001,-2.056587e+001, 2.267673e+000, 2.674695e+002, 1.483804e+001, 3.764327e+002, 4.935108e+002, 2.807822e+002, 3.769737e+002, 4.935108e+002, 1.169926e+002, 3.769737e+002, 2.674695e+002, 1.854755e+001, 3.764327e+002, 4.935108e+002, 9.359406e+001, 3.769737e+002
 2.651500e-001, 9.377661e+004,-5.081623e+004,-4.296038e+004, 1.855497e+001,-2.028207e+001, 1.727101e+000, 2.674113e+002, 1.484097e+001, 3.764454e+002, 4.935125e+002, 2.807819e+002, 3.769737e+002, 4.935125e+002, 1.169925e+002, 3.769737e+002, 2.674113e+002, 1.855121e+001, 3.764454e+002, 4.935125e+002, 9.359397e+001, 3.769737e+002
 2.652000e-001, 9.384536e+004,-4.931918e+004,-4.452617e+004, 1.880514e+001,-1.999105e+001, 1.185915e+000, 2.673560e+002, 1.484390e+001, 3.764585e+002, 4.935143e+002, 2.807816e+002, 3.769738e+002, 4.935143e+002, 1.169923e+002, 3.769738e+002, 2.673560e+002, 1.855488e+001, 3.764585e+002, 4.935143e+002, 9.359388e+001, 3.769738e+002
 2.652500e-001, 9.388076e+004,-4.780461e+004,-4.607615e+004, 1.904863e+001,-1.969294e+001, 6.443078e-001, 2.673038e+002, 1.484684e+001, 3.764720e+002, 4.935161e+002, 2.807813e+002, 3.769738e+002, 4.935161e+002, 1.169922e+002, 3.769738e+002, 2.673038e+002, 1.855855e+001, 3.764720e+002, 4.935161e+002, 9.359378e+001, 3.769738e+002
 2.653000e-001, 9.388280e+004,-4.627305e+004,-4.760976e+004, 1.928535e+001,-1.938782e+001, 1.024713e-001, 2.672547e+002, 1.484977e+001, 3.764858e+002, 4.935178e+002, 2.807810e+002, 3.769738e+002, 4.935178e+002, 1.169921e+002, 3.769738e+002, 2.672547e+002, 1.856222e+001, 3.764858e+002, 4.935178e+002, 9.359368e+001, 3.769738e+002
 2.653500e-001, 9.385149e+004,-4.472505e+004,-4.912645e+004, 1.951522e+001,-1.907582e+001,-4.394018e-001, 2.672089e+002, 1.485270e+001, 3.765000e+002, 4.935196e+002, 2.807807e+002, 3.769738e+002, 4.935196e+002, 1.169920e+002, 3.769738e+002, 2.672089e+002, 1.856587e+001, 3.765000e+002, 4.935196e+002, 9.359357e+001, 3.769738e+002
 2.654000e-001, 9.378684e+004,-4.316116e+004,-5.062568e+004, 1.973815e+001,-1.875703e+001,-9.811190e-001, 2.671664e+002, 1.485561e+001, 3.765144e+002, 4.935214e+002, 2.807804e+002, 3.769738e+002, 4.935214e+002, 1.169918e+002, 3.769738e+002, 2.671664e+002, 1.856952e+001, 3.765144e+002, 4.935214e+002, 9.359345e+001, 3.769738e+002
 2.654500e-001, 9.368887e+004,-4.158193e+004,-5.210693e+004, 1.995407e+001,-1.843159e+001,-1.522488e+000, 2.671272e+002, 1.485851e+001, 3.765292e+002, 4.935231e+002, 2.807800e+002, 3.769738e+002, 4.935231e+002, 1.169917e+002, 3.769738e+002, 2.671272e+002, 1.857314e+001, 3.765292e+002, 4.935231e+002, 9.359333e+001, 3.769738e+002
 2.655000e-001, 9.355760e+004,-3.998793e+004,-5.356967e+004, 2.016291e+001,-1.809959e+001,-2.063316e+000, 2.670915e+002, 1.486139e+001, 3.765443e+002, 4.935249e+002, 2.807796e+002, 3.769738e+002, 4.935249e+002, 1.169915e+002, 3.769738e+002, 2.670915e+002, 1.857674e+001, 3.765443e+002, 4.935249e+002, 9.359321e+001, 3.769738e+002
 2.655500e-001, 9.339309e+004,-3.837972e+004,-5.501338e+004, 2.036457e+001,-1.776116e+001,-2.603412e+000, 2.670594e+002, 1.486425e+001, 3.765596e+002, 4.935267e+002, 2.807792e+002, 3.769738e+002, 4.935267e+002, 1.169913e+002, 3.769738e+002, 2.670594e+002, 1.858031e+001, 3.765596e+002, 4.935267e+002, 9.359308e+001, 3.769738e+002
 2.656000e-001, 9.319541e+004,-3.675788e+004,-5.643753e+004, 2.055900e+001,-1.741642e+001,-3.142583e+000, 2.670308e+002, 1.486707e+001, 3.765751e+002, 4.935284e+002, 2.807788e+002, 3.769738e+002, 4.935284e+002, 1.169912e+002, 3.769738e+002, 2.670308e+002, 1.858384e+001, 3.765751e+002, 4.935284e+002, 9.359294e+001, 3.769738e+002
 2.656500e-001, 9.296461e+004,-3.512298e+004,-5.784164e+004, 2.074613e+001,-1.706549e+001,-3.680637e+000, 2.670058e+002, 1.486987e+001, 3.765909e+002, 4.935302e+002, 2.807784e+002, 3.769738e+002, 4.935302e+002, 1.169910e+002, 3.769738e+002, 2.670058e+002, 1.858734e+001, 3.765909e+002, 4.935302e+002, 9.359280e+001, 3.769738e+002
 2.657000e-001, 9.270078e+004,-3.347559e+004,-5.922519e+004, 2.092588e+001,-1.670850e+001,-4.217384e+000, 2.669846e+002, 1.487263e+001, 3.766068e+002, 4.935319e+002, 2.807780e+002, 3.769738e+002, 4.935319e+002, 1.169908e+002, 3.769738e+002, 2.669846e+002, 1.859078e+001, 3.766068e+002, 4.935319e+002, 9.359265e+001, 3.769738e+002
 2.657500e-001, 9.240402e+004,-3.181632e+004,-6.058770e+004, 2.109820e+001,-1.634557e+001,-4.752634e+000, 2.669670e+002, 1.487534e+001, 3.766230e+002, 4.935336e+002, 2.807775e+002, 3.769738e+002, 4.935336e+002, 1.169906e+002, 3.769738e+002, 2.669670e+002, 1.859418e+001, 3.766230e+002, 4.935336e+002, 9.359251e+001, 3.769738e+002
 2.658000e-001, 9.207442e+004,-3.014574e+004,-6.192869e+004, 2.126303e+001,-1.597683e+001,-5.286194e+000, 2.669532e+002, 1.487801e+001, 3.766392e+002, 4.935353e+002, 2.807770e+002, 3.769737e+002, 4.935353e+002, 1.169904e+002, 3.769737e+002, 2.669532e+002, 1.859752e+001, 3.766392e+002, 4.935353e+002, 9.359235e+001, 3.769737e+002
 2.658500e-001, 9.171212e+004,-2.846445e+004,-6.324767e+004, 2.142029e+001,-1.560242e+001,-5.817878e+000, 2.669432e+002, 1.488064e+001, 3.766556e+002, 4.935370e+002, 2.807766e+002, 3.769737e+002, 4.935370e+002, 1.169902e+002, 3.769737e+002, 2.669432e+002, 1.860079e+001, 3.766556e+002, 4.935370e+002, 9.359219e+001, 3.769737e+002
 2.659000e-001, 9.131723e+004,-2.677304e+004,-6.454418e+004, 2.156995e+001,-1.522246e+001,-6.347494e+000, 2.669370e+002, 1.488320e+001, 3.766721e+002, 4.935387e+002, 2.807761e+002, 3.769736e+002, 4.935387e+002, 1.169900e+002, 3.769736e+002, 2.669370e+002, 1.860400e+001, 3.766721e+002, 4.935387e+002, 9.359203e+001, 3.769736e+002
 2.659500e-001, 9.088988e+004,-2.507213e+004,-6.581776e+004, 2.171194e+001,-1.483709e+001,-6.874856e+000, 2.669347e+002, 1.488571e+001, 3.766887e+002, 4.935403e+002, 2.807756e+002, 3.769736e+002, 4.935403e+002, 1.169898e+002, 3.769736e+002, 2.669347e+002, 1.860714e+001, 3.766887e+002, 4.935403e+002, 9.359187e+001, 3.769736e+002
 2.660000e-001, 9.043026e+004,-2.336230e+004,-6.706795e+004, 2.184622e+001,-1.444645e+001,-7.399775e+000, 2.669361e+002, 1.488816e+001, 3.767053e+002, 4.935419e+002, 2.807751e+002, 3.769735e+002, 4.935419e+002, 1.169896e+002, 3.769735e+002, 2.669361e+002, 1.861020e+001, 3.767053e+002, 4.935419e+002, 9.359170e+001, 3.769735e+002
 2.660500e-001, 8.993849e+004,-2.164418e+004,-6.829432e+004, 2.197274e+001,-1.405067e+001,-7.922065e+000, 2.669414e+002, 1.489055e+001, 3.767219e+002, 4.935435e+002, 2.807746e+002, 3.769734e+002, 4.935435e+002, 1.169894e+002, 3.769734e+002, 2.669414e+002, 1.861318e+001, 3.767219e+002, 4.935435e+002, 9.359152e+001, 3.769734e+002
 2.661000e-001, 8.941478e+004,-1.991836e+004,-6.949642e+004, 2.209144e+001,-1.364990e+001,-8.441541e+000, 2.669506e+002, 1.489286e+001, 3.767385e+002, 4.935451e+002, 2.807740e+002, 3.769734e+002, 4.935451e+002, 1.169892e+002, 3.769734e+002, 2.669506e+002, 1.861608e+001, 3.767385e+002, 4.935451e+002, 9.359135e+001, 3.769734e+002
 2.661500e-001, 8.885930e+004,-1.818547e+004,-7.067383e+004, 2.220230e+001,-1.324428e+001,-8.958018e+000, 2.669636e+002, 1.489510e+001, 3.767552e+002, 4.935466e+002, 2.807735e+002, 3.769733e+002, 4.935466e+002, 1.169890e+002, 3.769733e+002, 2.669636e+002, 1.861888e+001, 3.767552e+002, 4.935466e+002, 9.359116e+001, 3.769733e+002
 2.662000e-001, 8.827224e+004,-1.644612e+004,-7.182613e+004, 2.230527e+001,-1.283396e+001,-9.471313e+000, 2.669803e+002, 1.489727e+001, 3.767717e+002, 4.935481e+002, 2.807729e+002, 3.769732e+002, 4.935481e+002, 1.169887e+002, 3.769732e+002, 2.669803e+002, 1.862159e+001, 3.767717e+002, 4.935481e+002, 9.359099e+001, 3.769732e+002
 2.662500e-001, 8.765383e+004,-1.470092e+004,-7.295291e+004, 2.240031e+001,-1.241907e+001,-9.981242e+000, 2.670009e+002, 1.489936e+001, 3.767882e+002, 4.935496e+002, 2.807724e+002, 3.769731e+002, 4.935496e+002, 1.169885e+002, 3.769731e+002, 2.670009e+002, 1.862420e+001, 3.767882e+002, 4.935496e+002, 9.359080e+001, 3.769731e+002
 2.663000e-001, 8.700427e+004,-1.295050e+004,-7.405377e+004, 2.248740e+001,-1.199977e+001,-1.048763e+001, 2.670253e+002, 1.490136e+001, 3.768046e+002, 4.935510e+002, 2.807719e+002, 3.769730e+002, 4.935510e+002, 1.169883e+002, 3.769730e+002, 2.670253e+002, 1.862670e+001, 3.768046e+002, 4.935510e+002, 9.359061e+001, 3.769730e+002
 2.663500e-001, 8.632379e+004,-1.119548e+004,-7.512831e+004, 2.256649e+001,-1.157620e+001,-1.099028e+001, 2.670534e+002, 1.490328e+001, 3.768209e+002, 4.935524e+002, 2.807713e+002, 3.769729e+002, 4.935524e+002, 1.169880e+002, 3.769729e+002, 2.670534e+002, 1.862910e+001, 3.768209e+002, 4.935524e+002, 9.359042e+001, 3.769729e+002
 2.664000e-001, 8.561265e+004,-9.436480e+003,-7.617617e+004, 2.263756e+001,-1.114852e+001,-1.148904e+001, 2.670851e+002, 1.490511e+001, 3.768370e+002, 4.935537e+002, 2.807707e+002, 3.769728e+002, 4.935537e+002, 1.169878e+002, 3.769728e+002, 2.670851e+002, 1.863139e+001, 3.768370e+002, 4.935537e+002, 9.359023e+001, 3.769728e+002
 2.664500e-001, 8.487109e+004,-7.674129e+003,-7.719696e+004, 2.270059e+001,-1.071688e+001,-1.198371e+001, 2.671205e+002, 1.490685e+001, 3.768530e+002, 4.935550e+002, 2.807701e+002, 3.769727e+002, 4.935550e+002, 1.169876e+002, 3.769727e+002, 2.671205e+002, 1.863356e+001, 3.768530e+002, 4.935550e+002, 9.359004e+001, 3.769727e+002
 2.665000e-001, 8.409938e+004,-5.909051e+003,-7.819032e+004, 2.275555e+001,-1.028143e+001,-1.247412e+001, 2.671595e+002, 1.490849e+001, 3.768688e+002, 4.935563e+002, 2.807696e+002, 3.769726e+002, 4.935563e+002, 1.169873e+002, 3.769726e+002, 2.671595e+002, 1.863561e+001, 3.768688e+002, 4.935563e+002, 9.358985e+001, 3.769726e+002
 2.665500e-001, 8.329778e+004,-4.141874e+003,-7.915591e+004, 2.280243e+001,-9.842324e+000,-1.296010e+001, 2.672020e+002, 1.491004e+001, 3.768844e+002, 4.935575e+002, 2.807690e+002, 3.769725e+002, 4.935575e+002, 1.169871e+002, 3.769725e+002, 2.672020e+002, 1.863755e+001, 3.768844e+002, 4.935575e+002, 9.358966e+001, 3.769725e+002
 2.666000e-001, 8.246659e+004,-2.373225e+003,-8.009336e+004, 2.284120e+001,-9.399719e+000,-1.344148e+001, 2.672480e+002, 1.491149e+001, 3.768997e+002, 4.935586e+002, 2.807684e+002, 3.769724e+002, 4.935586e+002, 1.169868e+002, 3.769724e+002, 2.672480e+002, 1.863936e+001, 3.768997e+002, 4.935586e+002, 9.358946e+001, 3.769724e+002
 2.666500e-001, 8.160609e+004,-6.037331e+002,-8.100237e+004, 2.287186e+001,-8.953773e+000,-1.391809e+001, 2.672973e+002, 1.491283e+001, 3.769148e+002, 4.935598e+002, 2.807678e+002, 3.769722e+002, 4.935598e+002, 1.169866e+002, 3.769722e+002, 2.672973e+002, 1.864104e+001, 3.769148e+002, 4.935598e+002, 9.358927e+001, 3.769722e+002
 2.667000e-001, 8.071661e+004, 1.165974e+003,-8.188259e+004, 2.289438e+001,-8.504642e+000,-1.438974e+001, 2.673499e+002, 1.491407e+001, 3.769296e+002, 4.935608e+002, 2.807672e+002, 3.769721e+002, 4.935608e+002, 1.169863e+002, 3.769721e+002, 2.673499e+002, 1.864259e+001, 3.769296e+002, 4.935608e+002, 9.358907e+001, 3.769721e+002
 2.667500e-001, 7.979845e+004, 2.935266e+003,-8.273372e+004, 2.290878e+001,-8.052489e+000,-1.485629e+001, 2.674058e+002, 1.491521e+001, 3.769441e+002, 4.935618e+002, 2.807666e+002, 3.769720e+002, 4.935618e+002, 1.169861e+002, 3.769720e+002, 2.674058e+002, 1.864401e+001, 3.769441e+002, 4.935618e+002, 9.358887e+001, 3.769720e+002
 2.668000e-001, 7.885194e+004, 4.703515e+003,-8.355545e+004, 2.291503e+001,-7.597473e+000,-1.531755e+001, 2.674648e+002, 1.491624e+001, 3.769582e+002, 4.935628e+002, 2.807661e+002, 3.769718e+002, 4.935628e+002, 1.169859e+002, 3.769718e+002, 2.674648e+002, 1.864530e+001, 3.769582e+002, 4.935628e+002, 9.358868e+001, 3.769718e+002
 2.668500e-001, 7.787741e+004, 6.470094e+003,-8.434750e+004, 2.291313e+001,-7.139754e+000,-1.577338e+001, 2.675269e+002, 1.491716e+001, 3.769720e+002, 4.935637e+002, 2.807655e+002, 3.769717e+002, 4.935637e+002, 1.169856e+002, 3.769717e+002, 2.675269e+002, 1.864645e+001, 3.769720e+002, 4.935637e+002, 9.358849e+001, 3.769717e+002
 2.669000e-001, 7.687520e+004, 8.234373e+003,-8.510958e+004, 2.290309e+001,-6.679497e+000,-1.622360e+001, 2.675918e+002, 1.491797e+001, 3.769855e+002, 4.935645e+002, 2.807649e+002, 3.769716e+002, 4.935645e+002, 1.169854e+002, 3.769716e+002, 2.675918e+002, 1.864746e+001, 3.769855e+002, 4.935645e+002, 9.358829e+001, 3.769716e+002
 2.669500e-001, 7.584569e+004, 9.995727e+003,-8.584141e+004, 2.288492e+001,-6.216864e+000,-1.666805e+001, 2.676596e+002, 1.491867e+001, 3.769985e+002, 4.935653e+002, 2.807643e+002, 3.769714e+002, 4.935653e+002, 1.169851e+002, 3.769714e+002, 2.676596e+002, 1.864833e+001, 3.769985e+002, 4.935653e+002, 9.358810e+001, 3.769714e+002
 2.670000e-001, 7.478923e+004, 1.175353e+004,-8.654276e+004, 2.285860e+001,-5.752019e+000,-1.710659e+001, 2.677301e+002, 1.491925e+001, 3.770112e+002, 4.935661e+002, 2.807637e+002, 3.769713e+002, 4.935661e+002, 1.169849e+002, 3.769713e+002, 2.677301e+002, 1.864907e+001, 3.770112e+002, 4.935661e+002, 9.358791e+001, 3.769713e+002
 2.670500e-001, 7.370620e+004, 1.350716e+004,-8.721335e+004, 2.282417e+001,-5.285128e+000,-1.753904e+001, 2.678033e+002, 1.491973e+001, 3.770234e+002, 4.935668e+002, 2.807632e+002, 3.769711e+002, 4.935668e+002, 1.169846e+002, 3.769711e+002, 2.678033e+002, 1.864966e+001, 3.770234e+002, 4.935668e+002, 9.358772e+001, 3.769711e+002
 2.671000e-001, 7.259698e+004, 1.525598e+004,-8.785296e+004, 2.278162e+001,-4.816356e+000,-1.796527e+001, 2.678789e+002, 1.492008e+001, 3.770352e+002, 4.935674e+002, 2.807626e+002, 3.769709e+002, 4.935674e+002, 1.169844e+002, 3.769709e+002, 2.678789e+002, 1.865010e+001, 3.770352e+002, 4.935674e+002, 9.358753e+001, 3.769709e+002
 2.671500e-001, 7.146196e+004, 1.699939e+004,-8.846135e+004, 2.273098e+001,-4.345870e+000,-1.838511e+001, 2.679569e+002, 1.492033e+001, 3.770465e+002, 4.935679e+002, 2.807620e+002, 3.769708e+002, 4.935679e+002, 1.169842e+002, 3.769708e+002, 2.679569e+002, 1.865041e+001, 3.770465e+002, 4.935679e+002, 9.358734e+001, 3.769708e+002
 2.672000e-001, 7.030155e+004, 1.873676e+004,-8.903831e+004, 2.267225e+001,-3.873837e+000,-1.879841e+001, 2.680371e+002, 1.492046e+001, 3.770574e+002, 4.935685e+002, 2.807615e+002, 3.769706e+002, 4.935685e+002, 1.169839e+002, 3.769706e+002, 2.680371e+002, 1.865057e+001, 3.770574e+002, 4.935685e+002, 9.358716e+001, 3.769706e+002
 2.672500e-001, 6.911617e+004, 2.046747e+004,-8.958364e+004, 2.260547e+001,-3.400424e+000,-1.920504e+001, 2.681195e+002, 1.492047e+001, 3.770677e+002, 4.935689e+002, 2.807609e+002, 3.769704e+002, 4.935689e+002, 1.169837e+002, 3.769704e+002, 2.681195e+002, 1.865059e+001, 3.770677e+002, 4.935689e+002, 9.358698e+001, 3.769704e+002
 2.673000e-001, 6.790623e+004, 2.219091e+004,-9.009714e+004, 2.253065e+001,-2.925800e+000,-1.960485e+001, 2.682038e+002, 1.492037e+001, 3.770776e+002, 4.935693e+002, 2.807604e+002, 3.769703e+002, 4.935693e+002, 1.169835e+002, 3.769703e+002, 2.682038e+002, 1.865046e+001, 3.770776e+002, 4.935693e+002, 9.358680e+001, 3.769703e+002
 2.673500e-001, 6.667217e+004, 2.390646e+004,-9.057863e+004, 2.244782e+001,-2.450133e+000,-1.999769e+001, 2.682900e+002, 1.492015e+001, 3.770869e+002, 4.935696e+002, 2.807599e+002, 3.769701e+002, 4.935696e+002, 1.169833e+002, 3.769701e+002, 2.682900e+002, 1.865019e+001, 3.770869e+002, 4.935696e+002, 9.358662e+001, 3.769701e+002
 2.674000e-001, 6.541442e+004, 2.561352e+004,-9.102794e+004, 2.235701e+001,-1.973592e+000,-2.038342e+001, 2.683778e+002, 1.491982e+001, 3.770957e+002, 4.935699e+002, 2.807593e+002, 3.769699e+002, 4.935699e+002, 1.169831e+002, 3.769699e+002, 2.683778e+002, 1.864978e+001, 3.770957e+002, 4.935699e+002, 9.358645e+001, 3.769699e+002
 2.674500e-001, 6.413342e+004, 2.731148e+004,-9.144490e+004, 2.225826e+001,-1.496346e+000,-2.076191e+001, 2.684673e+002, 1.491938e+001, 3.771039e+002, 4.935700e+002, 2.807588e+002, 3.769698e+002, 4.935700e+002, 1.169828e+002, 3.769698e+002, 2.684673e+002, 1.864923e+001, 3.771039e+002, 4.935700e+002, 9.358627e+001, 3.769698e+002
