Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
274200,-97546,29709,67836,-96533,23699,52427,96047,8093,62027,99881,99893,-87606,99881,99893,-87606,96047,34890,62027,99881,34797,81871
274250,-97114,27904,69209,-96673,21900,53922,96046,8111,62034,99882,99893,-87618,99882,99893,-87618,96046,34913,62034,99882,34796,81870
274300,-96647,26089,70557,-96784,20093,55399,96047,8129,62041,99882,99893,-87630,99882,99893,-87630,96047,34935,62041,99882,34796,81868
274350,-96146,24264,71880,-96865,18278,56859,96052,8147,62048,99882,99893,-87643,99882,99893,-87643,96052,34957,62048,99882,34796,81867
274400,-95611,22432,73178,-96917,16456,58301,96059,8163,62055,99883,99893,-87655,99883,99893,-87655,96059,34978,62055,99883,34796,81866
274450,-95042,20591,74449,-96939,14628,59724,96069,8180,62063,99883,99892,-87668,99883,99892,-87668,96069,34998,62063,99883,34796,81865
274500,-94439,18743,75694,-96931,12794,61127,96081,8195,62070,99883,99892,-87686,99883,99892,-87686,96081,35018,62070,99883,34796,81863
274550,-93802,16888,76913,-96893,10956,62511,96097,8210,62077,99883,99892,-87699,99883,99892,-87699,96097,35036,62077,99883,34796,81862
274600,-93132,15027,78104,-96826,9112,63875,96115,8225,62084,99884,99892,-87717,99884,99892,-87717,96115,35054,62084,99884,34795,81860
274650,-92429,13161,79267,-96729,7265,65217,96136,8239,62091,99884,99892,-87730,99884,99892,-87730,96136,35072,62091,99884,34795,81859
274700,-91693,11290,80402,-96603,5415,66539,96160,8252,62098,99884,99891,-87748,99884,99891,-87748,96160,35088,62098,99884,34795,81857
274750,-90925,9416,81508,-96447,3563,67839,96186,8264,62105,99884,99891,-87767,99884,99891,-87767,96186,35104,62105,99884,34795,81855
274800,-90124,7538,82586,-96262,1708,69117,96215,8276,62111,99884,99891,-87786,99884,99891,-87786,96215,35119,62111,99884,34795,81853
274850,-89292,5657,83634,-96047,-147,70372,96247,8288,62118,99884,99891,-87798,99884,99891,-87798,96247,35133,62118,99884,34795,81852
274900,-88427,3774,84652,-95803,-2003,71604,96281,8298,62125,99885,99890,-87817,99885,99890,-87817,96281,35146,62125,99885,34795,81850
274950,-87531,1890,85640,-95529,-3859,72813,96317,8308,62131,99885,99890,-87835,99885,99890,-87835,96317,35158,62131,99885,34794,81849
275000,-86604,5,86598,-95227,-5714,73997,96356,8317,62138,99885,99890,-87854,99885,99890,-87854,96356,35169,62138,99885,34794,81847
275050,-85647,-1880,87525,-94895,-7567,75158,96398,8325,62144,99885,99890,-87872,99885,99890,-87872,96398,35179,62144,99885,34794,81845
275100,-84658,-3764,88421,-94535,-9419,76293,96441,8332,62150,99885,99890,-87891,99885,99890,-87891,96441,35188,62150,99885,34794,81843
275150,-83640,-5647,89286,-94145,-11267,77404,96487,8339,62156,99885,99889,-87916,99885,99889,-87916,96487,35197,62156,99885,34794,81841
275200,-82592,-7528,90119,-93727,-13112,78489,96535,8345,62161,99885,99889,-87934,99885,99889,-87934,96535,35204,62161,99885,34794,81839
275250,-81515,-9406,90920,-93280,-14953,79548,96585,8349,62167,99885,99889,-87953,99885,99889,-87953,96585,35210,62167,99885,34794,81837
275300,-80409,-11281,91688,-92805,-16789,80580,96637,8354,62172,99885,99889,-87972,99885,99889,-87972,96637,35215,62172,99885,34793,81835
275350,-79274,-13151,92424,-92302,-18620,81586,96691,8357,62178,99885,99889,-87990,99885,99889,-87990,96691,35219,62178,99885,34793,81834
275400,-78111,-15017,93128,-91771,-20444,82565,96747,8359,62183,99885,99889,-88015,99885,99889,-88015,96747,35223,62183,99885,34793,81831
275450,-76920,-16878,93798,-91212,-22262,83517,96805,8361,62188,99885,99888,-88034,99885,99888,-88034,96805,35225,62188,99885,34793,81829
275500,-75702,-18733,94434,-90625,-24073,84440,96864,8362,62192,99885,99888,-88052,99885,99888,-88052,96864,35226,62192,99885,34793,81828
275550,-74457,-20581,95037,-90011,-25875,85336,96924,8362,62197,99885,99888,-88071,99885,99888,-88071,96924,35226,62197,99885,34793,81826
275600,-73186,-22422,95607,-89370,-27669,86204,96987,8361,62201,99885,99888,-88090,99885,99888,-88090,96987,35225,62201,99885,34793,81824
275650,-71888,-24255,96142,-88701,-29454,87042,97050,8360,62205,99884,99888,-88114,99884,99888,-88114,97050,35223,62205,99884,34793,81822
275700,-70565,-26079,96644,-88006,-31228,87852,97115,8357,62209,99884,99888,-88133,99884,99888,-88133,97115,35219,62209,99884,34793,81820
275750,-69217,-27894,97111,-87284,-32992,88633,97181,8354,62212,99884,99888,-88152,99884,99888,-88152,97181,35215,62212,99884,34793,81818
275800,-67845,-29699,97543,-86536,-34745,89383,97248,8350,62215,99884,99887,-88170,99884,99887,-88170,97248,35210,62215,99884,34792,81816
275850,-66448,-31494,97941,-85762,-36487,90105,97315,8345,62218,99884,99887,-88189,99884,99887,-88189,97315,35204,62218,99884,34792,81814
275900,-65027,-33277,98304,-84963,-38215,90796,97384,8339,62221,99884,99887,-88208,99884,99887,-88208,97384,35197,62221,99884,34792,81813
275950,-63584,-35048,98632,-84137,-39931,91456,97453,8332,62224,99883,99887,-88226,99883,99887,-88226,97453,35189,62224,99883,34792,81811
276000,-62118,-36807,98925,-83287,-41633,92087,97523,8325,62226,99883,99887,-88245,99883,99887,-88245,97523,35180,62226,99883,34792,81809
276050,-60630,-38553,99183,-82412,-43321,92686,97594,8317,62228,99883,99887,-88263,99883,99887,-88263,97594,35169,62228,99883,34792,81807
276100,-59120,-40286,99405,-81512,-44994,93254,97665,8308,62230,99883,99887,-88282,99883,99887,-88282,97665,35158,62230,99883,34792,81805
276150,-57590,-42004,99593,-80589,-46651,93792,97736,8299,62231,99882,99887,-88294,99882,99887,-88294,97736,35146,62231,99882,34792,81804
276200,-56038,-43707,99745,-79641,-48293,94298,97807,8288,62232,99882,99887,-88313,99882,99887,-88313,97807,35134,62232,99882,34792,81802
276250,-54467,-45394,99861,-78669,-49918,94772,97878,8277,62233,99882,99887,-88332,99882,99887,-88332,97878,35120,62233,99882,34792,81801
276300,-52877,-47066,99942,-77675,-51526,95214,97950,8266,62234,99882,99887,-88344,99882,99887,-88344,97950,35105,62234,99882,34792,81799
276350,-51268,-48720,99988,-76657,-53116,95625,98021,8253,62234,99881,99887,-88363,99881,99887,-88363,98021,35090,62234,99881,34792,81798
276400,-49640,-50358,99998,-75618,-54687,96004,98092,8240,62234,99881,99887,-88375,99881,99887,-88375,98092,35074,62234,99881,34792,81796
276450,-47995,-51977,99972,-74556,-56240,96350,98162,8227,62234,99881,99887,-88388,99881,99887,-88388,98162,35057,62234,99881,34792,81795
276500,-46333,-53578,99911,-73472,-57773,96665,98232,8212,62234,99880,99887,-88406,99880,99887,-88406,98232,35039,62234,99880,34792,81793
276550,-44655,-55160,99815,-72367,-59287,96946,98302,8197,62233,99880,99887,-88419,99880,99887,-88419,98302,35020,62233,99880,34792,81792
276600,-42960,-56722,99683,-71240,-60780,97196,98371,8182,62232,99880,99887,-88431,99880,99887,-88431,98371,35001,62232,99880,34792,81791
276650,-41251,-58264,99515,-70094,-62252,97412,98439,8166,62231,99879,99887,-88443,99879,99887,-88443,98439,34981,62231,99879,34792,81790
276700,-39526,-59786,99312,-68927,-63702,97597,98506,8150,62229,99879,99887,-88456,99879,99887,-88456,98506,34961,62229,99879,34792,81789
276750,-37788,-61286,99074,-67740,-65130,97748,98573,8133,62227,99878,99887,-88462,99878,99887,-88462,98573,34940,62227,99878,34792,81788
276800,-36036,-62765,98801,-66534,-66536,97866,98638,8115,62225,99878,99887,-88474,99878,99887,-88474,98638,34918,62225,99878,34792,81787
276850,-34272,-64221,98493,-65309,-67918,97952,98702,8098,62223,99878,99887,-88481,99878,99887,-88481,98702,34896,62223,99878,34792,81786
276900,-32495,-65654,98149,-64066,-69277,98005,98765,8079,62220,99877,99887,-88493,99877,99887,-88493,98765,34873,62220,99877,34792,81785
276950,-30707,-67064,97771,-62805,-70612,98025,98827,8061,62218,99877,99887,-88499,99877,99887,-88499,98827,34850,62218,99877,34792,81784
277000,-28907,-68450,97358,-61526,-71923,98012,98887,8042,62215,99876,99887,-88505,99876,99887,-88505,98887,34826,62215,99876,34792,81784
277050,-27098,-69812,96910,-60230,-73208,97966,98946,8022,62211,99876,99887,-88512,99876,99887,-88512,98946,34802,62211,99876,34792,81783
277100,-25279,-71149,96428,-58917,-74468,97888,99003,8003,62208,99875,99887,-88518,99875,99887,-88518,99003,34777,62208,99875,34792,81783
277150,-23451,-72461,95912,-57588,-75702,97776,99059,7983,62204,99875,99887,-88524,99875,99887,-88524,99059,34753,62204,99875,34792,81782
277200,-21614,-73747,95362,-56244,-76910,97632,99112,7963,62200,99875,99887,-88524,99875,99887,-88524,99112,34728,62200,99875,34792,81782
277250,-19770,-75007,94777,-54884,-78091,97455,99165,7943,62196,99874,99888,-88530,99874,99887,-88530,99165,34702,62196,99874,34793,81781
277300,-17919,-76240,94160,-53509,-79244,97245,99215,7922,62191,99874,99888,-88530,99874,99888,-88530,99215,34677,62191,99874,34793,81781
277350,-16061,-77446,93508,-52120,-80370,97003,99264,7902,62187,99873,99888,-88530,99873,99888,-88530,99264,34651,62187,99873,34793,81781
277400,-14198,-78625,92824,-50718,-81469,96728,99310,7881,62182,99873,99888,-88536,99873,99888,-88536,99310,34625,62182,99873,34793,81781
277450,-12330,-79776,92106,-49302,-82538,96421,99355,7860,62177,99872,99888,-88530,99872,99888,-88530,99355,34599,62177,99872,34793,81781
277500,-10457,-80898,91356,-47873,-83579,96081,99397,7839,62172,99872,99888,-88530,99872,99888,-88530,99397,34573,62172,99872,34793,81781
277550,-8581,-81992,90573,-46432,-84591,95710,99438,7818,62166,99871,99888,-88530,99871,99888,-88530,99438,34547,62166,99871,34793,81781
277600,-6702,-83056,89758,-44980,-85573,95306,99476,7797,62161,99871,99889,-88530,99871,99889,-88530,99476,34521,62161,99871,34793,81781
277650,-4820,-84091,88911,-43516,-86526,94870,99512,7776,62155,99871,99889,-88524,99871,99889,-88524,99512,34495,62155,99871,34793,81782
277700,-2936,-85096,88033,-42041,-87448,94403,99546,7755,62149,99870,99889,-88518,99870,99889,-88518,99546,34469,62149,99870,34793,81783
277750,-1052,-86071,87123,-40556,-88339,93904,99577,7735,62143,99870,99889,-88512,99870,99889,-88512,99577,34443,62143,99870,34794,81783
277800,833,-87015,86183,-39062,-89200,93373,99607,7714,62137,99869,99889,-88505,99869,99889,-88505,99607,34417,62137,99869,34794,81784
277850,2718,-87929,85211,-37559,-90030,92811,99634,7693,62131,99869,99890,-88499,99869,99890,-88499,99634,34391,62131,99869,34794,81784
277900,4601,-88811,84210,-36046,-90828,92219,99658,7673,62124,99868,99890,-88493,99868,99890,-88493,99658,34366,62124,99868,34794,81785
277950,6483,-89661,83178,-34526,-91595,91595,99680,7653,62118,99868,99890,-88487,99868,99890,-88487,99680,34341,62118,99868,34794,81786
278000,8363,-90480,82117,-32999,-92329,90941,99700,7633,62111,99868,99890,-88474,99868,99890,-88474,99700,34316,62111,99868,34794,81787
278050,10240,-91266,81027,-31464,-93031,90256,99718,7613,62105,99867,99890,-88468,99867,99890,-88468,99718,34291,62105,99867,34794,81787
278100,12113,-92021,79908,-29923,-93701,89542,99733,7594,62098,99867,99891,-88456,99867,99891,-88456,99733,34267,62098,99867,34795,81789
278150,13982,-92742,78761,-28376,-94338,88797,99745,7575,62091,99866,99891,-88443,99866,99891,-88443,99745,34243,62091,99866,34795,81790
278200,15846,-93430,77585,-26824,-94942,88023,99755,7556,62084,99866,99891,-88431,99866,99891,-88431,99755,34220,62084,99866,34795,81791
278250,17704,-94086,76382,-25267,-95512,87220,99762,7537,62077,99866,99891,-88419,99866,99891,-88419,99762,34197,62077,99866,34795,81792
278300,19556,-94708,75152,-23706,-96050,86387,99768,7519,62070,99865,99892,-88406,99865,99892,-88406,99768,34174,62070,99865,34795,81793
278350,21401,-95296,73896,-22141,-96554,85526,99770,7502,62063,99865,99892,-88388,99865,99892,-88388,99770,34152,62063,99865,34795,81795
278400,23238,-95850,72613,-20573,-97023,84637,99770,7484,62056,99865,99892,-88375,99865,99892,-88375,99770,34130,62056,99865,34796,81796
278450,25067,-96370,71304,-19002,-97459,83719,99768,7467,62049,99864,99892,-88356,99864,99892,-88356,99768,34109,62049,99864,34796,81798
278500,26887,-96856,69970,-17430,-97861,82773,99763,7451,62042,99864,99893,-88344,99864,99893,-88344,99763,34089,62042,99864,34796,81799
278550,28698,-97308,68611,-15856,-98229,81800,99756,7435,62035,99864,99893,-88325,99864,99893,-88325,99756,34069,62035,99864,34796,81801
278600,30498,-97725,67227,-14281,-98562,80800,99746,7420,62028,99864,99893,-88307,99864,99893,-88307,99746,34050,62028,99864,34796,81803
278650,32288,-98107,65820,-12706,-98861,79773,99734,7405,62021,99863,99893,-88288,99863,99893,-88288,99734,34031,62021,99863,34796,81805
278700,34066,-98455,64389,-11132,-99125,78720,99719,7391,62014,99863,99894,-88270,99863,99894,-88270,99719,34014,62014,99863,34797,81807
278750,35832,-98767,62936,-9558,-99355,77641,99702,7377,62007,99863,99894,-88251,99863,99894,-88251,99702,33996,62007,99863,34797,81808
278800,37585,-99045,61460,-7985,-99550,76536,99683,7364,62000,99863,99894,-88232,99863,99894,-88232,99683,33980,62000,99863,34797,81810
278850,39325,-99287,59962,-6415,-99709,75406,99661,7351,61994,99862,99894,-88208,99862,99894,-88208,99661,33964,61994,99862,34797,81813
278900,41051,-99494,58443,-4846,-99834,74251,99637,7339,61987,99862,99895,-88189,99862,99895,-88189,99637,33949,61987,99862,34797,81814
278950,42763,-99666,56903,-3281,-99924,73072,99610,7328,61980,99862,99895,-88170,99862,99895,-88170,99610,33935,61980,99862,34797,81816
279000,44459,-99802,55343,-1720,-99979,71868,99582,7317,61974,99862,99895,-88145,99862,99895,-88145,99582,33922,61974,99862,34798,81819
279050,46139,-99902,53764,-163,-99999,70641,99551,7307,61967,99862,99895,-88121,99862,99895,-88121,99551,33909,61967,99862,34798,81821
279100,47803,-99968,52165,1390,-99985,69391,99518,7298,61961,99862,99896,-88102,99862,99896,-88102,99518,33898,61961,99862,34798,81823
279150,49450,-99997,50548,2937,-99935,68118,99483,7289,61955,99862,99896,-88077,99862,99896,-88077,99483,33887,61955,99862,34798,81825
279200,51080,-99992,48912,4478,-99850,66823,99446,7281,61949,99861,99896,-88052,99861,99896,-88052,99446,33877,61949,99861,34798,81828
279250,52691,-99950,47260,6013,-99730,65506,99407,7274,61943,99861,99896,-88034,99861,99896,-88034,99407,33868,61943,99861,34798,81829
279300,54284,-99873,45590,7541,-99575,64168,99365,7267,61937,99861,99897,-88009,99861,99897,-88009,99365,33860,61937,99861,34799,81832
279350,55857,-99761,43905,9062,-99385,62809,99322,7261,61931,99861,99897,-87984,99861,99897,-87984,99322,33852,61931,99861,34799,81834
279400,57410,-99613,42204,10575,-99161,61430,99277,7256,61926,99861,99897,-87959,99861,99897,-87959,99277,33846,61926,99861,34799,81837
279450,58944,-99430,40487,12079,-98901,60030,99230,7252,61921,99861,99897,-87934,99861,99897,-87934,99230,33840,61921,99861,34799,81839
279500,60456,-99212,38757,13574,-98608,58612,99181,7248,61915,99861,99897,-87910,99861,99897,-87910,99181,33836,61915,99861,34799,81841
279550,61946,-98958,37012,15059,-98279,57174,99131,7245,61910,99861,99898,-87891,99861,99898,-87891,99131,33832,61910,99861,34799,81843
279600,63415,-98669,35255,16534,-97917,55718,99079,7243,61906,99861,99898,-87866,99861,99898,-87866,99079,33830,61906,99861,34799,81846
279650,64861,-98345,33485,17999,-97520,54245,99025,7242,61901,99862,99898,-87841,99862,99898,-87841,99025,33828,61901,99862,34800,81848
279700,66284,-97986,31703,19452,-97088,52754,98970,7241,61897,99862,99898,-87817,99862,99898,-87817,98970,33827,61897,99862,34800,81850
279750,67684,-97592,29910,20894,-96623,51246,98913,7241,61893,99862,99898,-87792,99862,99898,-87792,98913,33827,61893,99862,34800,81853
279800,69059,-97164,28106,22324,-96124,49722,98855,7242,61889,99862,99898,-87767,99862,99898,-87767,98855,33828,61889,99862,34800,81855
279850,70410,-96701,26292,23740,-95592,48182,98796,7244,61885,99862,99899,-87742,99862,99899,-87742,98796,33830,61885,99862,34800,81858
279900,71736,-96204,24469,25144,-95026,46627,98735,7246,61881,99862,99899,-87723,99862,99899,-87723,98735,33833,61881,99862,34800,81859
279950,73036,-95672,22637,26534,-94427,45058,98674,7250,61878,99862,99899,-87699,99862,99899,-87699,98674,33837,61878,99862,34800,81862
280000,74311,-95107,20797,27909,-93794,43474,98611,7253,61875,99863,99899,-87674,99863,99899,-87674,98611,33842,61875,99863,34800,81864
280050,75559,-94508,18950,29270,-93129,41877,98547,7258,61872,99863,99899,-87649,99863,99899,-87649,98547,33848,61872,99863,34800,81867
280100,76780,-93875,17096,30616,-92432,40267,98482,7264,61870,99863,99899,-87630,99863,99899,-87630,98482,33855,61870,99863,34800,81868
280150,77974,-93209,15235,31946,-91702,38644,98417,7270,61867,99863,99899,-87606,99863,99899,-87606,98417,33863,61867,99863,34801,81871
280200,79140,-92509,13370,33260,-90940,37010,98350,7277,61865,99864,99899,-87587,99864,99899,-87587,98350,33871,61865,99864,34801,81873
280250,80278,-91777,11500,34558,-90146,35365,98283,7284,61864,99864,99900,-87562,99864,99900,-87562,98283,33881,61864,99864,34801,81875
280300,81388,-91012,9625,35838,-89321,33709,98215,7293,61862,99864,99900,-87543,99864,99900,-87543,98215,33891,61862,99864,34801,81877
280350,82468,-90215,7748,37101,-88464,32043,98147,7302,61861,99865,99900,-87525,99865,99900,-87525,98147,33902,61861,99865,34801,81879
280400,83520,-89386,5867,38346,-87577,30368,98079,7311,61860,99865,99900,-87500,99865,99900,-87500,98079,33914,61860,99865,34801,81881
280450,84541,-88525,3984,39572,-86659,28683,98010,7322,61859,99865,99900,-87481,99865,99900,-87481,98010,33927,61859,99865,34801,81883
280500,85533,-87633,2100,40780,-85711,26991,97941,7333,61858,99866,99900,-87463,99866,99900,-87463,97941,33941,61858,99866,34801,81885
280550,86494,-86709,216,41968,-84732,25291,97872,7345,61858,99866,99900,-87444,99866,99900,-87444,97872,33956,61858,99866,34801,81886
280600,87425,-85755,-1669,43137,-83725,23583,97802,7357,61858,99866,99900,-87426,99866,99900,-87426,97802,33971,61858,99866,34801,81888
280650,88324,-84770,-3554,44285,-82688,21870,97733,7370,61858,99867,99900,-87413,99867,99900,-87413,97733,33988,61858,99867,34801,81889
280700,89192,-83755,-5437,45413,-81622,20150,97664,7384,61859,99867,99900,-87395,99867,99900,-87395,97664,34005,61859,99867,34801,81891
280750,90029,-82711,-7318,46521,-80528,18426,97595,7398,61860,99868,99900,-87382,99868,99900,-87382,97595,34022,61860,99868,34801,81892
280800,90833,-81637,-9196,47607,-79405,16697,97527,7413,61861,99868,99900,-87363,99868,99900,-87363,97527,34041,61861,99868,34801,81894
280850,91605,-80534,-11071,48671,-78255,14963,97459,7428,61862,99869,99900,-87351,99869,99900,-87351,97459,34060,61862,99869,34801,81895
280900,92345,-79402,-12942,49713,-77078,13227,97391,7444,61863,99869,99900,-87339,99869,99900,-87339,97391,34080,61863,99869,34801,81897
280950,93052,-78242,-14809,50733,-75874,11487,97325,7460,61865,99869,99900,-87326,99869,99900,-87326,97325,34100,61865,99869,34801,81898
281000,93726,-77054,-16671,51730,-74643,9746,97259,7477,61867,99870,99900,-87314,99870,99900,-87314,97259,34121,61867,99870,34801,81899
281050,94366,-75839,-18526,52703,-73387,8003,97193,7494,61870,99870,99900,-87301,99870,99900,-87301,97193,34143,61870,99870,34801,81900
281100,94973,-74597,-20375,53654,-72104,6259,97129,7512,61872,99871,99899,-87289,99871,99899,-87289,97129,34165,61872,99871,34801,81901
281150,95546,-73329,-22217,54580,-70797,4515,97066,7530,61875,99871,99899,-87283,99871,99899,-87283,97066,34188,61875,99871,34801,81902
281200,96085,-72034,-24050,55483,-69465,2771,97004,7549,61878,99872,99899,-87270,99872,99899,-87270,97004,34211,61878,99872,34800,81903
281250,96590,-70714,-25876,56361,-68110,1028,96943,7568,61881,99872,99899,-87264,99872,99899,-87264,96943,34235,61881,99872,34800,81904
281300,97061,-69369,-27692,57214,-66730,-713,96883,7587,61885,99873,99899,-87258,99873,99899,-87258,96883,34259,61885,99873,34800,81904
281350,97497,-67999,-29498,58042,-65327,-2452,96825,7607,61889,99873,99899,-87252,99873,99899,-87252,96825,34284,61889,99873,34800,81905
281400,97899,-66605,-31294,58844,-63902,-4188,96768,7627,61893,99874,99899,-87246,99874,99899,-87246,96768,34308,61893,99874,34800,81906
281450,98266,-65187,-33078,59621,-62454,-5921,96713,7647,61897,99874,99899,-87239,99874,99899,-87239,96713,34334,61897,99874,34800,81906
281500,98598,-63746,-34851,60373,-60985,-7650,96660,7668,61901,99875,99898,-87239,99875,99898,-87239,96660,34359,61901,99875,34800,81906
281550,98895,-62283,-36611,61097,-59495,-9374,96608,7688,61906,99875,99898,-87239,99875,99898,-87239,96608,34385,61906,99875,34800,81906
281600,99156,-60797,-38359,61796,-57984,-11093,96558,7709,61911,99876,99898,-87233,99876,99898,-87233,96558,34411,61911,99876,34800,81907
281650,99383,-59290,-40093,62468,-56453,-12806,96510,7730,61916,99876,99898,-87233,99876,99898,-87233,96510,34437,61916,99876,34800,81907
281700,99574,-57762,-41812,63112,-54902,-14512,96464,7751,61921,99877,99898,-87233,99877,99898,-87233,96464,34464,61921,99877,34799,81907
281750,99730,-56213,-43517,63730,-53333,-16212,96420,7773,61926,99877,99898,-87233,99877,99898,-87233,96420,34490,61926,99877,34799,81907
281800,99850,-54644,-45206,64320,-51745,-17903,96378,7794,61932,99878,99897,-87239,99878,99897,-87239,96378,34517,61932,99878,34799,81906
281850,99935,-53056,-46879,64883,-50139,-19587,96339,7815,61937,99879,99897,-87239,99879,99897,-87239,96339,34543,61937,99879,34799,81906
281900,99985,-51449,-48536,65418,-48517,-21261,96302,7837,61943,99879,99897,-87246,99879,99897,-87246,96302,34570,61943,99879,34799,81906
281950,99998,-49823,-50175,65925,-46877,-22926,96267,7858,61949,99880,99897,-87252,99880,99897,-87252,96267,34597,61949,99880,34799,81905
282000,99977,-48180,-51797,66404,-45221,-24581,96234,7879,61955,99880,99896,-87252,99880,99896,-87252,96234,34623,61955,99880,34799,81905
282050,99920,-46520,-53400,66854,-43550,-26225,96204,7900,61962,99880,99896,-87258,99880,99896,-87258,96204,34649,61962,99880,34798,81904
282100,99827,-44843,-54984,67276,-41864,-27858,96177,7921,61968,99881,99896,-87270,99881,99896,-87270,96177,34676,61968,99881,34798,81903
282150,99699,-43151,-56548,67669,-40163,-29479,96152,7942,61975,99881,99896,-87277,99881,99896,-87277,96152,34702,61975,99881,34798,81903
282200,99535,-41443,-58093,68034,-38449,-31088,96129,7963,61981,99882,99895,-87283,99882,99895,-87283,96129,34727,61981,99882,34798,81902
282250,99336,-39720,-59617,68369,-36722,-32684,96110,7983,61988,99882,99895,-87295,99882,99895,-87295,96110,34753,61988,99882,34798,81901
282300,99102,-37983,-61119,68676,-34982,-34266,96093,8003,61995,99883,99895,-87308,99883,99895,-87308,96093,34778,61995,99883,34797,81900
282350,98833,-36233,-62600,68953,-33231,-35834,96078,8023,62002,99883,99895,-87320,99883,99895,-87320,96078,34803,62002,99883,34797,81898
282400,98528,-34469,-64059,69201,-31468,-37387,96067,8043,62009,99884,99894,-87332,99884,99894,-87332,96067,34827,62009,99884,34797,81897
282450,98189,-32694,-65495,69420,-29694,-38925,96058,8062,62016,99884,99894,-87345,99884,99894,-87345,96058,34851,62016,99884,34797,81896
282500,97814,-30907,-66907,69610,-27911,-40447,96052,8081,62023,99885,99894,-87357,99885,99894,-87357,96052,34875,62023,99885,34797,81895
282550,97405,-29109,-68296,69770,-26118,-41953,96049,8099,62030,99885,99893,-87370,99885,99893,-87370,96049,34898,62030,99885,34797,81894
282600,96961,-27301,-69661,69900,-24316,-43443,96048,8117,62037,99885,99893,-87388,99885,99893,-87388,96048,34920,62037,99885,34796,81892
282650,96483,-25483,-71001,70001,-22507,-44914,96051,8135,62044,99886,99893,-87401,99886,99893,-87401,96051,34942,62044,99886,34796,81891
282700,95971,-23655,-72316,70072,-20690,-46368,96056,8152,62051,99886,99893,-87419,99886,99893,-87419,96056,34964,62051,99886,34796,81889
282750,95424,-21820,-73604,70114,-18866,-47804,96064,8169,62058,99886,99892,-87438,99886,99892,-87438,96064,34984,62058,99886,34796,81887
282800,94844,-19977,-74867,70126,-17036,-49220,96075,8185,62066,99887,99892,-87457,99887,99892,-87457,96075,35004,62066,99887,34796,81885
282850,94229,-18126,-76103,70108,-15200,-50617,96089,8200,62073,99887,99892,-87475,99887,99892,-87475,96089,35024,62073,99887,34795,81883
282900,93582,-16269,-77313,70061,-13360,-51994,96105,8215,62080,99887,99891,-87494,99887,99891,-87494,96105,35042,62080,99887,34795,81882
282950,92901,-14407,-78494,69984,-11515,-53351,96124,8229,62087,99888,99891,-87512,99888,99891,-87512,96124,35060,62087,99888,34795,81880
283000,92187,-12539,-79648,69877,-9667,-54687,96146,8243,62094,99888,99891,-87531,99888,99891,-87531,96146,35077,62094,99888,34795,81878
283050,91440,-10667,-80774,69741,-7816,-56001,96171,8256,62101,99888,99890,-87550,99888,99890,-87550,96171,35093,62101,99888,34795,81876
283100,90661,-8791,-81870,69575,-5963,-57294,96198,8268,62107,99888,99890,-87574,99888,99890,-87574,96198,35109,62107,99888,34794,81874
283150,89849,-6912,-82938,69380,-4108,-58564,96228,8280,62114,99889,99890,-87593,99889,99890,-87593,96228,35123,62114,99889,34794,81872
283200,89006,-5030,-83976,69156,-2252,-59812,96261,8291,62121,99889,99890,-87618,99889,99890,-87618,96261,35137,62121,99889,34794,81870
283250,88131,-3147,-84985,68902,-396,-61036,96296,8301,62127,99889,99889,-87643,99889,99889,-87643,96296,35149,62127,99889,34794,81867
283300,87225,-1262,-85963,68619,1459,-62237,96333,8310,62134,99889,99889,-87661,99889,99889,-87661,96333,35161,62134,99889,34794,81865
283350,86288,622,-86911,68307,3314,-63414,96373,8319,62140,99889,99889,-87686,99889,99889,-87686,96373,35172,62140,99889,34793,81863
283400,85320,2507,-87827,67965,5167,-64566,96415,8327,62146,99889,99888,-87711,99889,99888,-87711,96415,35182,62146,99889,34793,81861
283450,84321,4391,-88713,67595,7017,-65693,96459,8334,62152,99890,99888,-87736,99890,99888,-87736,96459,35191,62152,99890,34793,81858
283500,83293,6273,-89567,67196,8864,-66795,96506,8340,62158,99890,99888,-87754,99890,99888,-87754,96506,35198,62158,99890,34793,81856
283550,82235,8153,-90389,66769,10708,-67871,96555,8346,62164,99890,99888,-87779,99890,99888,-87779,96555,35205,62164,99890,34793,81854
283600,81148,10030,-91179,66313,12547,-68922,96606,8350,62169,99890,99887,-87804,99890,99887,-87804,96606,35211,62169,99890,34792,81852
283650,80033,11904,-91937,65828,14382,-69946,96658,8354,62175,99890,99887,-87829,99890,99887,-87829,96658,35216,62175,99890,34792,81849
283700,78888,13773,-92662,65316,16211,-70943,96713,8357,62180,99890,99887,-87854,99890,99887,-87854,96713,35220,62180,99890,34792,81847
283750,77716,15637,-93354,64775,18033,-71912,96769,8359,62185,99890,99887,-87879,99890,99887,-87879,96769,35222,62185,99890,34792,81844
