      6458,        322850,  -95910,   72468,   23440,  -85180,   69778,    6898,   97152,    7578,   61864,   99429,   99990,  -91464,   99429,   99990,  -91464,   97152,   34247,   61864,  -95367,  -99999,  -41392
      6459,        322900,  -96426,   71156,   25268,  -86089,   68415,    8710,   97091,    7597,   61867,   99429,   99991,  -91407,   99429,   99991,  -91407,   97091,   34271,   61867,  -95406,  -99999,  -41958
      6460,        322950,  -96909,   69819,   27087,  -86972,   67027,   10520,   97030,    7616,   61871,   99430,   99991,  -91344,   99430,   99991,  -91344,   97030,   34295,   61871,  -95444,  -99999,  -42525
      6461,        323000,  -97356,   68458,   28897,  -87827,   65616,   12328,   96971,    7636,   61874,   99430,   99991,  -91287,   99430,   99991,  -91287,   96971,   34319,   61874,  -95482,  -99999,  -43091
      6462,        323050,  -97770,   67072,   30696,  -88656,   64182,   14132,   96914,    7656,   61878,   99431,   99991,  -91224,   99431,   99991,  -91224,   96914,   34344,   61878,  -95521,  -99999,  -43658
      6463,        323100,  -98148,   65662,   32484,  -89457,   62725,   15933,   96858,    7676,   61882,   99431,   99991,  -91167,   99431,   99991,  -91167,   96858,   34370,   61882,  -95559,  -99999,  -44224
      6464,        323150,  -98492,   64229,   34261,  -90231,   61246,   17729,   96803,    7696,   61887,   99431,   99991,  -91110,   99431,   99991,  -91110,   96803,   34395,   61887,  -95596,  -99999,  -44791
      6465,        323200,  -98800,   62772,   36026,  -90976,   59745,   19521,   96751,    7717,   61891,   99432,   99991,  -91052,   99432,   99991,  -91052,   96751,   34421,   61891,  -95634,  -99999,  -45357
      6466,        323250,  -99074,   61294,   37778,  -91694,   58223,   21307,   96700,    7738,   61896,   99432,   99991,  -91001,   99432,   99991,  -91001,   96700,   34447,   61896,  -95672,  -99999,  -45923
      6467,        323300,  -99312,   59794,   39516,  -92383,   56680,   23086,   96651,    7759,   61901,   99433,   99991,  -90944,   99433,   99991,  -90944,   96651,   34473,   61901,  -95709,  -99999,  -46488
      6468,        323350,  -99515,   58273,   41240,  -93043,   55117,   24859,   96604,    7780,   61906,   99433,   99991,  -90892,   99433,   99991,  -90892,   96604,   34500,   61906,  -95746,  -99999,  -47053
      6469,        323400,  -99683,   56731,   42950,  -93675,   53535,   26624,   96559,    7802,   61911,   99434,   99991,  -90835,   99434,   99991,  -90835,   96559,   34526,   61911,  -95783,  -99999,  -47618
      6470,        323450,  -99815,   55168,   44645,  -94277,   51934,   28381,   96516,    7823,   61917,   99434,   99991,  -90784,   99434,   99991,  -90784,   96516,   34553,   61917,  -95820,  -99999,  -48182
      6471,        323500,  -99912,   53587,   46323,  -94850,   50314,   30129,   96475,    7844,   61922,   99434,   99991,  -90732,   99434,   99991,  -90732,   96475,   34580,   61922,  -95856,  -99999,  -48745
      6472,        323550,  -99973,   51986,   47985,  -95394,   48677,   31868,   96437,    7866,   61928,   99435,   99991,  -90686,   99435,   99991,  -90686,   96437,   34606,   61928,  -95893,  -99999,  -49307
      6473,        323600,  -99999,   50366,   49631,  -95908,   47022,   33597,   96401,    7887,   61934,   99435,   99991,  -90635,   99435,   99991,  -90635,   96401,   34633,   61934,  -95929,  -99999,  -49868
      6474,        323650,  -99989,   48729,   51258,  -96391,   45351,   35316,   96367,    7908,   61940,   99436,   99991,  -90589,   99436,   99991,  -90589,   96367,   34660,   61940,  -95965,  -99999,  -50429
      6475,        323700,  -99944,   47075,   52867,  -96845,   43663,   37023,   96336,    7930,   61947,   99436,   99991,  -90538,   99436,   99991,  -90538,   96336,   34686,   61947,  -96001,  -99999,  -50988
      6476,        323750,  -99863,   45403,   54458,  -97268,   41961,   38718,   96307,    7951,   61953,   99436,   99991,  -90492,   99436,   99991,  -90492,   96307,   34713,   61953,  -96037,  -99999,  -51546
      6477,        323800,  -99746,   43716,   56029,  -97661,   40243,   40401,   96281,    7972,   61959,   99437,   99991,  -90446,   99437,   99991,  -90446,   96281,   34739,   61959,  -96072,  -99999,  -52103
      6478,        323850,  -99595,   42013,   57580,  -98024,   38511,   42070,   96257,    7993,   61966,   99437,   99991,  -90400,   99437,   99991,  -90400,   96257,   34765,   61966,  -96107,  -99999,  -52658
      6479,        323900,  -99408,   40295,   59111,  -98355,   36766,   43726,   96236,    8013,   61973,   99438,   99991,  -90360,   99438,   99991,  -90360,   96236,   34791,   61973,  -96142,  -99999,  -53212
      6480,        323950,  -99185,   38563,   60621,  -98656,   35007,   45368,   96218,    8034,   61980,   99438,   99991,  -90315,   99438,   99991,  -90315,   96218,   34816,   61980,  -96177,  -99999,  -53765
      6481,        324000,  -98927,   36817,   62109,  -98926,   33236,   46995,   96202,    8054,   61986,   99438,   99991,  -90274,   99438,   99991,  -90274,   96202,   34841,   61986,  -96212,  -99999,  -54316
      6482,        324050,  -98635,   35058,   63575,  -99165,   31454,   48607,   96189,    8074,   61993,   99439,   99991,  -90229,   99439,   99991,  -90229,   96189,   34866,   61993,  -96246,  -99999,  -54865
      6483,        324100,  -98307,   33287,   65019,  -99373,   29660,   50203,   96179,    8093,   62000,   99439,   99991,  -90189,   99439,   99991,  -90189,   96179,   34890,   62000,  -96281,  -99999,  -55412
      6484,        324150,  -97944,   31503,   66439,  -99549,   27856,   51782,   96172,    8112,   62007,   99439,   99991,  -90149,   99439,   99991,  -90149,   96172,   34914,   62007,  -96315,  -99999,  -55958
      6485,        324200,  -97546,   29709,   67836,  -99695,   26042,   53344,   96167,    8131,   62015,   99440,   99990,  -90109,   99440,   99990,  -90109,   96167,   34937,   62015,  -96349,  -99999,  -56502
      6486,        324250,  -97114,   27904,   69209,  -99809,   24218,   54889,   96166,    8149,   62022,   99440,   99990,  -90074,   99440,   99990,  -90074,   96166,   34960,   62022,  -96382,  -99999,  -57044
      6487,        324300,  -96647,   26089,   70557,  -99892,   22386,   56415,   96167,    8167,   62029,   99440,   99990,  -90034,   99440,   99990,  -90034,   96167,   34982,   62029,  -96415,  -99999,  -57584
      6488,        324350,  -96146,   24265,   71880,  -99943,   20546,   57923,   96171,    8184,   62036,   99441,   99990,  -90000,   99441,   99990,  -90000,   96171,   35004,   62036,  -96449,  -99999,  -58122
      6489,        324400,  -95611,   22432,   73178,  -99963,   18699,   59411,   96177,    8201,   62043,   99441,   99990,  -89960,   99441,   99990,  -89960,   96177,   35025,   62043,  -96482,  -99999,  -58658
      6490,        324450,  -95042,   20591,   74449,  -99951,   16846,   60880,   96187,    8218,   62050,   99441,   99990,  -89926,   99441,   99990,  -89926,   96187,   35046,   62050,  -96514,  -99999,  -59191
      6491,        324500,  -94439,   18743,   75694,  -99908,   14986,   62328,   96200,    8233,   62058,   99442,   99990,  -89891,   99442,   99990,  -89891,   96200,   35065,   62058,  -96547,  -99999,  -59723
      6492,        324550,  -93802,   16888,   76912,  -99834,   13121,   63756,   96215,    8249,   62065,   99442,   99990,  -89857,   99442,   99990,  -89857,   96215,   35084,   62065,  -96579,  -99999,  -60251
      6493,        324600,  -93132,   15028,   78103,  -99729,   11251,   65162,   96233,    8263,   62072,   99442,   99989,  -89823,   99442,   99989,  -89823,   96233,   35102,   62072,  -96611,  -99999,  -60778
      6494,        324650,  -92429,   13162,   79267,  -99592,    9378,   66546,   96253,    8277,   62079,   99442,   99989,  -89788,   99442,   99989,  -89788,   96253,   35120,   62079,  -96643,  -99999,  -61302
      6495,        324700,  -91694,   11291,   80402,  -99423,    7501,   67909,   96277,    8291,   62086,   99443,   99989,  -89754,   99443,   99989,  -89754,   96277,   35137,   62086,  -96675,  -99999,  -61824
      6496,        324750,  -90925,    9416,   81508,  -99224,    5621,   69248,   96303,    8303,   62093,   99443,   99989,  -89725,   99443,   99989,  -89725,   96303,   35152,   62093,  -96706,  -99999,  -62343
      6497,        324800,  -90124,    7538,   82585,  -98994,    3740,   70564,   96332,    8315,   62099,   99443,   99989,  -89691,   99443,   99989,  -89691,   96332,   35167,   62099,  -96737,  -99999,  -62859
      6498,        324850,  -89292,    5657,   83634,  -98732,    1857,   71856,   96363,    8327,   62106,   99443,   99989,  -89662,   99443,   99989,  -89662,   96363,   35181,   62106,  -96768,  -99999,  -63373
      6499,        324900,  -88427,    3774,   84652,  -98439,     -27,   73124,   96397,    8337,   62113,   99443,   99988,  -89634,   99443,   99988,  -89634,   96397,   35195,   62113,  -96799,  -99999,  -63883
      6500,        324950,  -87531,    1890,   85640,  -98116,   -1910,   74368,   96433,    8347,   62119,   99443,   99988,  -89599,   99443,   99988,  -89599,   96433,   35207,   62119,  -96830,  -99999,  -64391
      6501,        325000,  -86604,       5,   86598,  -97762,   -3793,   75586,   96472,    8356,   62126,   99444,   99988,  -89571,   99444,   99988,  -89571,   96472,   35218,   62126,  -96860,  -99999,  -64897
      6502,        325050,  -85647,   -1880,   87525,  -97377,   -5674,   76779,   96513,    8364,   62132,   99444,   99988,  -89542,   99444,   99988,  -89542,   96513,   35228,   62132,  -96890,  -99999,  -65399
      6503,        325100,  -84659,   -3764,   88421,  -96962,   -7554,   77946,   96557,    8372,   62138,   99444,   99988,  -89514,   99444,   99988,  -89514,   96557,   35238,   62138,  -96920,  -99999,  -65898
      6504,        325150,  -83640,   -5646,   89286,  -96517,   -9430,   79087,   96602,    8378,   62144,   99444,   99988,  -89485,   99444,   99988,  -89485,   96602,   35246,   62144,  -96949,  -99999,  -66394
      6505,        325200,  -82592,   -7527,   90119,  -96041,  -11304,   80201,   96650,    8384,   62150,   99444,   99988,  -89456,   99444,   99988,  -89456,   96650,   35253,   62150,  -96979,  -99999,  -66888
      6506,        325250,  -81515,   -9405,   90920,  -95535,  -13173,   81288,   96700,    8389,   62155,   99444,   99987,  -89428,   99444,   99987,  -89428,   96700,   35260,   62155,  -97008,  -99999,  -67378
      6507,        325300,  -80409,  -11280,   91688,  -95000,  -15037,   82347,   96752,    8394,   62161,   99444,   99987,  -89399,   99444,   99987,  -89399,   96752,   35265,   62161,  -97037,  -99999,  -67865
      6508,        325350,  -79274,  -13151,   92424,  -94435,  -16897,   83378,   96806,    8397,   62166,   99444,   99987,  -89376,   99444,   99987,  -89376,   96806,   35269,   62166,  -97066,  -99999,  -68348
      6509,        325400,  -78111,  -15017,   93127,  -93840,  -18750,   84381,   96862,    8400,   62171,   99444,   99987,  -89348,   99444,   99987,  -89348,   96862,   35273,   62171,  -97094,  -99999,  -68828
      6510,        325450,  -76920,  -16878,   93797,  -93217,  -20596,   85356,   96919,    8402,   62176,   99444,   99987,  -89319,   99444,   99987,  -89319,   96919,   35275,   62176,  -97122,  -99999,  -69306
      6511,        325500,  -75702,  -18733,   94434,  -92564,  -22435,   86301,   96978,    8402,   62181,   99444,   99987,  -89291,   99444,   99987,  -89291,   96978,   35276,   62181,  -97151,  -99999,  -69779
      6512,        325550,  -74457,  -20581,   95037,  -91882,  -24267,   87217,   97039,    8403,   62185,   99444,   99987,  -89268,   99444,   99987,  -89268,   97039,   35276,   62185,  -97178,  -99999,  -70249
      6513,        325600,  -73186,  -22422,   95607,  -91172,  -26089,   88104,   97101,    8402,   62189,   99444,   99987,  -89239,   99444,   99987,  -89239,   97101,   35275,   62189,  -97206,  -99999,  -70716
      6514,        325650,  -71888,  -24255,   96142,  -90434,  -27902,   88960,   97164,    8400,   62193,   99444,   99986,  -89210,   99444,   99986,  -89210,   97164,   35273,   62193,  -97233,  -99999,  -71179
      6515,        325700,  -70565,  -26079,   96644,  -89668,  -29706,   89787,   97229,    8398,   62197,   99444,   99986,  -89188,   99444,   99986,  -89188,   97229,   35270,   62197,  -97261,  -99999,  -71639
      6516,        325750,  -69217,  -27894,   97111,  -88874,  -31498,   90582,   97294,    8395,   62201,   99443,   99986,  -89159,   99443,   99986,  -89159,   97294,   35266,   62201,  -97287,  -99999,  -72095
      6517,        325800,  -67845,  -29699,   97543,  -88052,  -33280,   91347,   97361,    8391,   62204,   99443,   99986,  -89130,   99443,   99986,  -89130,   97361,   35261,   62204,  -97314,  -99999,  -72548
      6518,        325850,  -66448,  -31493,   97941,  -87203,  -35050,   92081,   97429,    8386,   62207,   99443,   99986,  -89102,   99443,   99986,  -89102,   97429,   35255,   62207,  -97341,  -99999,  -72997
      6519,        325900,  -65028,  -33277,   98304,  -86328,  -36807,   92783,   97498,    8380,   62210,   99443,   99986,  -89079,   99443,   99986,  -89079,   97498,   35248,   62210,  -97367,  -99999,  -73442
      6520,        325950,  -63584,  -35048,   98632,  -85425,  -38551,   93454,   97567,    8374,   62212,   99443,   99986,  -89050,   99443,   99986,  -89050,   97567,   35240,   62212,  -97393,  -99999,  -73883
      6521,        326000,  -62118,  -36807,   98925,  -84497,  -40282,   94093,   97637,    8366,   62215,   99443,   99986,  -89022,   99443,   99986,  -89022,   97637,   35231,   62215,  -97419,  -99999,  -74321
      6522,        326050,  -60630,  -38553,   99183,  -83543,  -41998,   94700,   97707,    8359,   62217,   99442,   99986,  -88993,   99442,   99986,  -88993,   97707,   35221,   62217,  -97445,  -99999,  -74755
      6523,        326100,  -59120,  -40285,   99405,  -82563,  -43700,   95275,   97778,    8350,   62218,   99442,   99986,  -88964,   99442,   99986,  -88964,   97778,   35210,   62218,  -97470,  -99999,  -75185
      6524,        326150,  -57590,  -42003,   99593,  -81557,  -45385,   95817,   97849,    8340,   62220,   99442,   99986,  -88942,   99442,   99986,  -88942,   97849,   35199,   62220,  -97495,  -99999,  -75611
      6525,        326200,  -56039,  -43706,   99745,  -80527,  -47055,   96326,   97921,    8330,   62221,   99442,   99986,  -88913,   99442,   99986,  -88913,   97921,   35186,   62221,  -97520,  -99999,  -76033
      6526,        326250,  -54468,  -45394,   99861,  -79473,  -48708,   96802,   97992,    8319,   62222,   99441,   99986,  -88884,   99441,   99986,  -88884,   97992,   35172,   62222,  -97545,  -99999,  -76451
      6527,        326300,  -52877,  -47065,   99942,  -78394,  -50344,   97246,   98064,    8308,   62223,   99441,   99986,  -88856,   99441,   99986,  -88856,   98064,   35158,   62223,  -97570,  -99999,  -76865
      6528,        326350,  -51268,  -48720,   99988,  -77291,  -51962,   97656,   98135,    8295,   62223,   99441,   99986,  -88827,   99441,   99986,  -88827,   98135,   35142,   62223,  -97594,  -99999,  -77275
      6529,        326400,  -49641,  -50357,   99998,  -76165,  -53561,   98033,   98206,    8282,   62223,   99440,   99986,  -88793,   99440,   99986,  -88793,   98206,   35126,   62223,  -97618,  -99999,  -77681
      6530,        326450,  -47996,  -51977,   99972,  -75016,  -55142,   98376,   98276,    8269,   62223,   99440,   99986,  -88764,   99440,   99986,  -88764,   98276,   35109,   62223,  -97642,  -99999,  -78083
      6531,        326500,  -46334,  -53578,   99911,  -73845,  -56703,   98686,   98347,    8255,   62223,   99440,   99986,  -88736,   99440,   99986,  -88736,   98347,   35092,   62223,  -97666,  -99999,  -78481
      6532,        326550,  -44655,  -55160,   99815,  -72651,  -58243,   98962,   98416,    8240,   62222,   99439,   99986,  -88707,   99439,   99986,  -88707,   98416,   35073,   62222,  -97689,  -99999,  -78875
      6533,        326600,  -42961,  -56722,   99683,  -71435,  -59763,   99204,   98485,    8224,   62221,   99439,   99986,  -88673,   99439,   99986,  -88673,   98485,   35054,   62221,  -97712,  -99999,  -79265
      6534,        326650,  -41251,  -58264,   99515,  -70198,  -61262,   99412,   98554,    8209,   62220,   99439,   99986,  -88644,   99439,   99986,  -88644,   98554,   35034,   62220,  -97736,  -99999,  -79650
      6535,        326700,  -39527,  -59786,   99312,  -68941,  -62739,   99586,   98621,    8192,   62218,   99438,   99986,  -88610,   99438,   99986,  -88610,   98621,   35014,   62218,  -97758,  -99999,  -80032
      6536,        326750,  -37788,  -61286,   99074,  -67663,  -64194,   99726,   98687,    8175,   62217,   99438,   99986,  -88575,   99438,   99986,  -88575,   98687,   34993,   62217,  -97781,  -99999,  -80409
      6537,        326800,  -36037,  -62764,   98801,  -66365,  -65626,   99833,   98753,    8158,   62215,   99438,   99986,  -88547,   99438,   99986,  -88547,   98753,   34971,   62215,  -97804,  -99999,  -80782
      6538,        326850,  -34272,  -64221,   98493,  -65047,  -67035,   99905,   98817,    8140,   62212,   99437,   99986,  -88513,   99437,   99986,  -88513,   98817,   34949,   62212,  -97826,  -99999,  -81150
      6539,        326900,  -32495,  -65654,   98149,  -63710,  -68420,   99942,   98880,    8122,   62210,   99437,   99986,  -88478,   99437,   99986,  -88478,   98880,   34926,   62210,  -97848,  -99999,  -81514
      6540,        326950,  -30707,  -67064,   97771,  -62355,  -69781,   99946,   98942,    8103,   62207,   99436,   99986,  -88444,   99436,   99986,  -88444,   98942,   34903,   62207,  -97870,  -99999,  -81874
      6541,        327000,  -28908,  -68450,   97358,  -60982,  -71117,   99915,   99003,    8084,   62204,   99436,   99986,  -88410,   99436,   99986,  -88410,   99003,   34879,   62204,  -97891,  -99999,  -82230
      6542,        327050,  -27098,  -69812,   96910,  -59591,  -72427,   99851,   99062,    8065,   62201,   99435,   99986,  -88370,   99435,   99986,  -88370,   99062,   34855,   62201,  -97913,  -99999,  -82581
      6543,        327100,  -25279,  -71149,   96428,  -58183,  -73712,   99752,   99119,    8046,   62197,   99435,   99986,  -88335,   99435,   99986,  -88335,   99119,   34831,   62197,  -97934,  -99999,  -82928
      6544,        327150,  -23451,  -72461,   95912,  -56759,  -74971,   99619,   99175,    8026,   62194,   99435,   99986,  -88301,   99435,   99986,  -88301,   99175,   34806,   62194,  -97955,  -99999,  -83271
      6545,        327200,  -21615,  -73747,   95362,  -55318,  -76203,   99452,   99229,    8006,   62190,   99434,   99986,  -88261,   99434,   99986,  -88261,   99229,   34781,   62190,  -97976,  -99999,  -83609
      6546,        327250,  -19770,  -75007,   94778,  -53862,  -77408,   99251,   99282,    7985,   62185,   99434,   99987,  -88221,   99434,   99987,  -88221,   99282,   34756,   62185,  -97997,  -99999,  -83943
      6547,        327300,  -17919,  -76240,   94160,  -52391,  -78586,   99016,   99332,    7965,   62181,   99433,   99987,  -88181,   99433,   99987,  -88181,   99332,   34730,   62181,  -98017,  -99999,  -84272
      6548,        327350,  -16062,  -77446,   93508,  -50905,  -79735,   98747,   99381,    7944,   62176,   99433,   99987,  -88146,   99433,   99987,  -88146,   99381,   34705,   62176,  -98038,  -99999,  -84597
      6549,        327400,  -14199,  -78625,   92824,  -49405,  -80856,   98444,   99428,    7924,   62172,   99432,   99987,  -88101,   99432,   99987,  -88101,   99428,   34679,   62172,  -98058,  -99999,  -84917
      6550,        327450,  -12330,  -79776,   92106,  -47892,  -81949,   98108,   99472,    7903,   62167,   99432,   99987,  -88061,   99432,   99987,  -88061,   99472,   34653,   62167,  -98078,  -99999,  -85233
      6551,        327500,  -10458,  -80898,   91356,  -46366,  -83012,   97738,   99515,    7882,   62161,   99432,   99987,  -88021,   99432,   99987,  -88021,   99515,   34627,   62161,  -98098,  -99999,  -85545
      6552,        327550,   -8581,  -81991,   90573,  -44828,  -84046,   97335,   99556,    7861,   62156,   99431,   99988,  -87981,   99431,   99988,  -87981,   99556,   34600,   62156,  -98117,  -99999,  -85852
      6553,        327600,   -6702,  -83056,   89758,  -43277,  -85050,   96899,   99594,    7840,   62151,   99431,   99988,  -87935,   99431,   99988,  -87935,   99594,   34574,   62151,  -98136,  -99999,  -86154
      6554,        327650,   -4820,  -84091,   88911,  -41716,  -86024,   96429,   99631,    7819,   62145,   99430,   99988,  -87895,   99430,   99988,  -87895,   99631,   34548,   62145,  -98156,  -99999,  -86452
      6555,        327700,   -2937,  -85096,   88033,  -40143,  -86967,   95927,   99665,    7798,   62139,   99430,   99988,  -87849,   99430,   99988,  -87849,   99665,   34522,   62139,  -98175,  -99999,  -86746
      6556,        327750,   -1052,  -86071,   87123,  -38561,  -87879,   95392,   99697,    7777,   62133,   99429,   99988,  -87803,   99429,   99988,  -87803,   99697,   34496,   62133,  -98194,  -99999,  -87035
      6557,        327800,     833,  -87015,   86183,  -36969,  -88760,   94824,   99726,    7757,   62127,   99429,   99989,  -87757,   99429,   99988,  -87757,   99726,   34470,   62127,  -98212,  -99999,  -87320
      6558,        327850,    2717,  -87928,   85211,  -35368,  -89609,   94224,   99753,    7736,   62121,   99429,   99989,  -87712,   99429,   99989,  -87712,   99753,   34445,   62121,  -98231,  -99999,  -87600
      6559,        327900,    4601,  -88810,   84210,  -33758,  -90427,   93592,   99778,    7716,   62114,   99428,   99989,  -87666,   99428,   99989,  -87666,   99778,   34419,   62114,  -98249,  -99999,  -87876
      6560,        327950,    6483,  -89661,   83179,  -32141,  -91212,   92927,   99801,    7696,   62108,   99428,   99989,  -87614,   99428,   99989,  -87614,   99801,   34394,   62108,  -98267,  -99999,  -88147
      6561,        328000,    8363,  -90480,   82118,  -30516,  -91965,   92231,   99821,    7676,   62101,   99427,   99989,  -87569,   99427,   99989,  -87569,   99821,   34369,   62101,  -98285,  -99999,  -88414
      6562,        328050,   10239,  -91266,   81027,  -28885,  -92686,   91504,   99838,    7656,   62095,   99427,   99990,  -87517,   99427,   99990,  -87517,   99838,   34344,   62095,  -98303,  -99999,  -88676
      6563,        328100,   12113,  -92020,   79908,  -27247,  -93373,   90746,   99854,    7636,   62088,   99427,   99990,  -87471,   99427,   99990,  -87471,   99854,   34320,   62088,  -98320,  -99999,  -88934
      6564,        328150,   13981,  -92742,   78761,  -25604,  -94027,   89956,   99866,    7617,   62081,   99426,   99990,  -87420,   99426,   99990,  -87420,   99866,   34296,   62081,  -98338,  -99999,  -89187
      6565,        328200,   15845,  -93430,   77586,  -23956,  -94648,   89136,   99877,    7598,   62074,   99426,   99990,  -87368,   99426,   99990,  -87368,   99877,   34273,   62074,  -98355,  -99999,  -89436
      6566,        328250,   17703,  -94086,   76383,  -22303,  -95235,   88286,   99884,    7580,   62067,   99426,   99991,  -87317,   99426,   99991,  -87317,   99884,   34250,   62067,  -98372,  -99999,  -89680
      6567,        328300,   19555,  -94707,   75153,  -20647,  -95788,   87405,   99890,    7562,   62060,   99425,   99991,  -87265,   99425,   99991,  -87265,   99890,   34227,   62060,  -98389,  -99999,  -89920
      6568,        328350,   21400,  -95296,   73896,  -18987,  -96307,   86495,   99892,    7544,   62053,   99425,   99991,  -87214,   99425,   99991,  -87214,   99892,   34205,   62053,  -98406,  -99999,  -90155
      6569,        328400,   23238,  -95850,   72613,  -17325,  -96792,   85555,   99893,    7527,   62046,   99425,   99991,  -87162,   99425,   99991,  -87162,   99893,   34183,   62046,  -98422,  -99999,  -90387
      6570,        328450,   25067,  -96370,   71304,  -15661,  -97242,   84587,   99891,    7510,   62039,   99424,   99991,  -87105,   99424,   99991,  -87105,   99891,   34162,   62039,  -98439,  -99999,  -90613
      6571,        328500,   26887,  -96856,   69970,  -13995,  -97658,   83589,   99886,    7493,   62032,   99424,   99992,  -87054,   99424,   99992,  -87054,   99886,   34142,   62032,  -98455,  -99999,  -90835
      6572,        328550,   28698,  -97308,   68611,  -12328,  -98039,   82564,   99879,    7477,   62025,   99424,   99992,  -86997,   99424,   99992,  -86997,   99879,   34122,   62025,  -98471,  -99999,  -91053
      6573,        328600,   30498,  -97725,   67228,  -10662,  -98385,   81510,   99869,    7462,   62018,   99424,   99992,  -86945,   99424,   99992,  -86945,   99869,   34103,   62018,  -98487,  -99999,  -91267
      6574,        328650,   32288,  -98107,   65820,   -8995,  -98696,   80429,   99857,    7447,   62011,   99423,   99992,  -86888,   99423,   99992,  -86888,   99857,   34084,   62011,  -98503,  -99999,  -91476
      6575,        328700,   34066,  -98455,   64390,   -7330,  -98973,   79320,   99843,    7433,   62004,   99423,   99993,  -86831,   99423,   99993,  -86831,   99843,   34066,   62004,  -98518,  -99999,  -91681
      6576,        328750,   35832,  -98767,   62936,   -5666,  -99214,   78185,   99826,    7419,   61997,   99423,   99993,  -86773,   99423,   99993,  -86773,   99826,   34049,   61997,  -98534,  -99999,  -91881
      6577,        328800,   37585,  -99045,   61460,   -4004,  -99419,   77023,   99807,    7406,   61991,   99423,   99993,  -86722,   99423,   99993,  -86722,   99807,   34032,   61991,  -98549,  -99999,  -92077
      6578,        328850,   39325,  -99287,   59963,   -2344,  -99590,   75835,   99785,    7393,   61984,   99423,   99993,  -86665,   99423,   99993,  -86665,   99785,   34017,   61984,  -98564,  -99999,  -92269
      6579,        328900,   41051,  -99494,   58444,    -688,  -99725,   74622,   99761,    7381,   61977,   99422,   99994,  -86608,   99422,   99994,  -86608,   99761,   34002,   61977,  -98579,  -99999,  -92457
      6580,        328950,   42762,  -99666,   56904,     964,  -99824,   73383,   99735,    7370,   61970,   99422,   99994,  -86545,   99422,   99994,  -86545,   99735,   33987,   61970,  -98594,  -99999,  -92640
      6581,        329000,   44459,  -99802,   55344,    2611,  -99888,   72120,   99707,    7359,   61964,   99422,   99994,  -86487,   99422,   99994,  -86487,   99707,   33974,   61964,  -98609,  -99999,  -92819
      6582,        329050,   46139,  -99902,   53764,    4254,  -99917,   70832,   99676,    7349,   61957,   99422,   99994,  -86430,   99422,   99994,  -86430,   99676,   33961,   61957,  -98623,  -99999,  -92994
      6583,        329100,   47803,  -99968,   52165,    5891,  -99910,   69520,   99643,    7339,   61951,   99422,   99995,  -86373,   99422,   99995,  -86373,   99643,   33950,   61951,  -98638,  -99999,  -93165
      6584,        329150,   49450,  -99997,   50548,    7522,  -99867,   68186,   99608,    7331,   61945,   99422,   99995,  -86316,   99422,   99995,  -86316,   99608,   33939,   61945,  -98652,  -99999,  -93332
      6585,        329200,   51079,  -99992,   48913,    9146,  -99789,   66828,   99571,    7323,   61939,   99422,   99995,  -86253,   99422,   99995,  -86253,   99571,   33929,   61939,  -98666,  -99999,  -93495
      6586,        329250,   52691,  -99950,   47260,   10762,  -99676,   65448,   99532,    7315,   61933,   99422,   99995,  -86196,   99422,   99995,  -86196,   99532,   33919,   61933,  -98680,  -99999,  -93653
      6587,        329300,   54283,  -99873,   45591,   12371,  -99527,   64046,   99491,    7309,   61927,   99422,   99996,  -86138,   99422,   99996,  -86138,   99491,   33911,   61927,  -98694,  -99999,  -93808
      6588,        329350,   55857,  -99761,   43905,   13971,  -99342,   62622,   99448,    7303,   61922,   99422,   99996,  -86081,   99422,   99996,  -86081,   99448,   33904,   61922,  -98707,  -99999,  -93958
      6589,        329400,   57410,  -99613,   42204,   15562,  -99123,   61178,   99403,    7298,   61916,   99422,   99996,  -86018,   99422,   99996,  -86018,   99403,   33897,   61916,  -98721,  -99999,  -94105
      6590,        329450,   58943,  -99430,   40488,   17143,  -98868,   59713,   99356,    7293,   61911,   99422,   99996,  -85961,   99422,   99996,  -85961,   99356,   33892,   61911,  -98734,  -99999,  -94247
      6591,        329500,   60455,  -99212,   38757,   18714,  -98578,   58229,   99308,    7289,   61906,   99422,   99996,  -85898,   99422,   99996,  -85898,   99308,   33887,   61906,  -98747,  -99999,  -94386
      6592,        329550,   61946,  -98958,   37013,   20274,  -98253,   56725,   99257,    7286,   61901,   99422,   99997,  -85841,   99422,   99996,  -85841,   99257,   33883,   61901,  -98760,  -99999,  -94521
      6593,        329600,   63415,  -98669,   35255,   21823,  -97892,   55202,   99205,    7284,   61896,   99422,   99997,  -85784,   99422,   99997,  -85784,   99205,   33881,   61896,  -98773,  -99999,  -94652
      6594,        329650,   64861,  -98345,   33485,   23360,  -97498,   53661,   99152,    7283,   61891,   99422,   99997,  -85727,   99422,   99997,  -85727,   99152,   33879,   61891,  -98786,  -99999,  -94779
      6595,        329700,   66284,  -97986,   31703,   24885,  -97068,   52102,   99097,    7282,   61887,   99422,   99997,  -85664,   99422,   99997,  -85664,   99097,   33878,   61887,  -98799,  -99999,  -94902
      6596,        329750,   67683,  -97592,   29910,   26397,  -96604,   50526,   99040,    7282,   61883,   99422,   99997,  -85606,   99422,   99997,  -85606,   99040,   33878,   61883,  -98811,  -99999,  -95022
      6597,        329800,   69059,  -97164,   28106,   27895,  -96106,   48934,   98982,    7283,   61879,   99423,   99997,  -85549,   99423,   99997,  -85549,   98982,   33879,   61879,  -98824,  -99999,  -95138
