      7142,        357050,  -99921,   46520,   53399,  -97382,   43579,   37945,   95978,  -73810,   61974,   99912,   99927,  -98016,   99912,   99927,  -98016,      41,   99999,   62191,   99912,   99927,  -98016
      7143,        357100,  -99828,   44843,   54983,  -97770,   41882,   39646,   95947,  -73805,   61981,   99913,   99927,  -98025,   99913,   99927,  -98025,      13,   99999,   62199,   99913,   99927,  -98025
      7144,        357150,  -99700,   43150,   56548,  -98127,   40170,   41334,   95919,  -73800,   61987,   99913,   99927,  -98035,   99913,   99927,  -98035,     -13,   99999,   62207,   99913,   99927,  -98035
      7145,        357200,  -99536,   41442,   58092,  -98451,   38444,   43009,   95894,  -73794,   61994,   99914,   99927,  -98044,   99914,   99927,  -98044,     -37,   99999,   62215,   99914,   99927,  -98044
      7146,        357250,  -99338,   39720,   59616,  -98742,   36704,   44669,   95872,  -73789,   62001,   99914,   99927,  -98063,   99914,   99927,  -98063,     -60,   99999,   62223,   99914,   99927,  -98063
      7147,        357300,  -99103,   37983,   61119,  -99000,   34951,   46315,   95852,  -73784,   62007,   99914,   99926,  -98073,   99914,   99926,  -98073,     -81,   99999,   62231,   99914,   99926,  -98073
      7148,        357350,  -98834,   36233,   62600,  -99226,   33186,   47944,   95834,  -73779,   62014,   99915,   99926,  -98092,   99915,   99926,  -98092,    -100,   99999,   62240,   99915,   99926,  -98092
      7149,        357400,  -98529,   34469,   64058,  -99419,   31409,   49558,   95820,  -73775,   62021,   99915,   99926,  -98111,   99915,   99926,  -98111,    -118,   99999,   62248,   99915,   99926,  -98111
      7150,        357450,  -98190,   32694,   65494,  -99578,   29620,   51155,   95808,  -73770,   62028,   99915,   99926,  -98130,   99915,   99926,  -98130,    -134,   99999,   62257,   99915,   99926,  -98130
      7151,        357500,  -97816,   30907,   66907,  -99705,   27821,   52735,   95799,  -73765,   62035,   99916,   99925,  -98149,   99916,   99926,  -98149,    -148,   99999,   62265,   99916,   99925,  -98149
      7152,        357550,  -97406,   29109,   68296,  -99799,   26012,   54298,   95793,  -73760,   62043,   99916,   99925,  -98168,   99916,   99925,  -98168,    -161,   99999,   62274,   99916,   99925,  -98168
      7153,        357600,  -96963,   27301,   69660,  -99860,   24194,   55842,   95790,  -73756,   62050,   99916,   99925,  -98187,   99916,   99925,  -98187,    -172,   99999,   62283,   99916,   99925,  -98187
      7154,        357650,  -96484,   25482,   71000,  -99887,   22367,   57367,   95789,  -73751,   62057,   99917,   99925,  -98206,   99917,   99925,  -98206,    -181,   99999,   62292,   99917,   99925,  -98206
      7155,        357700,  -95972,   23655,   72315,  -99881,   20532,   58873,   95792,  -73747,   62064,   99917,   99925,  -98234,   99917,   99925,  -98234,    -188,   99999,   62301,   99917,   99925,  -98234
      7156,        357750,  -95425,   21820,   73604,  -99843,   18690,   60358,   95797,  -73743,   62071,   99917,   99924,  -98253,   99917,   99924,  -98253,    -193,   99999,   62310,   99917,   99924,  -98253
      7157,        357800,  -94845,   19977,   74867,  -99771,   16841,   61824,   95805,  -73739,   62079,   99918,   99924,  -98282,   99918,   99924,  -98282,    -197,   99999,   62319,   99918,   99924,  -98282
      7158,        357850,  -94231,   18126,   76103,  -99666,   14986,   63268,   95816,  -73735,   62086,   99918,   99924,  -98300,   99918,   99924,  -98300,    -199,   99999,   62327,   99918,   99924,  -98300
      7159,        357900,  -93583,   16269,   77312,  -99528,   13125,   64691,   95830,  -73731,   62093,   99918,   99924,  -98329,   99918,   99924,  -98329,    -199,   99999,   62336,   99918,   99924,  -98329
      7160,        357950,  -92902,   14407,   78494,  -99357,   11260,   66092,   95846,  -73727,   62100,   99918,   99923,  -98357,   99918,   99923,  -98357,    -198,   99999,   62345,   99918,   99923,  -98357
      7161,        358000,  -92188,   12539,   79648,  -99153,    9391,   67470,   95866,  -73724,   62107,   99919,   99923,  -98386,   99919,   99923,  -98386,    -194,   99999,   62354,   99919,   99923,  -98386
      7162,        358050,  -91441,   10667,   80773,  -98916,    7518,   68825,   95888,  -73721,   62114,   99919,   99923,  -98414,   99919,   99923,  -98414,    -189,   99999,   62363,   99919,   99923,  -98414
      7163,        358100,  -90662,    8791,   81870,  -98646,    5642,   70157,   95913,  -73717,   62121,   99919,   99923,  -98443,   99919,   99923,  -98443,    -183,   99999,   62371,   99919,   99923,  -98443
      7164,        358150,  -89851,    6912,   82938,  -98344,    3765,   71465,   95940,  -73714,   62128,   99919,   99922,  -98471,   99919,   99922,  -98471,    -174,   99999,   62380,   99919,   99922,  -98471
      7165,        358200,  -89007,    5030,   83976,  -98009,    1886,   72749,   95970,  -73712,   62135,   99919,   99922,  -98500,   99919,   99922,  -98500,    -164,   99999,   62388,   99919,   99922,  -98500
      7166,        358250,  -88133,    3147,   84984,  -97642,       6,   74008,   96003,  -73709,   62141,   99919,   99922,  -98528,   99919,   99922,  -98528,    -153,   99999,   62397,   99919,   99922,  -98528
      7167,        358300,  -87226,    1262,   85963,  -97242,   -1873,   75241,   96038,  -73706,   62148,   99920,   99922,  -98566,   99920,   99922,  -98566,    -139,   99999,   62405,   99920,   99922,  -98566
      7168,        358350,  -86289,    -622,   86910,  -96810,   -3753,   76449,   96075,  -73704,   62154,   99920,   99921,  -98595,   99920,   99921,  -98595,    -125,   99999,   62413,   99920,   99921,  -98595
      7169,        358400,  -85321,   -2507,   87827,  -96346,   -5630,   77630,   96115,  -73702,   62161,   99920,   99921,  -98623,   99920,   99921,  -98623,    -108,   99999,   62421,   99920,   99921,  -98623
      7170,        358450,  -84323,   -4391,   88713,  -95850,   -7506,   78785,   96158,  -73700,   62167,   99920,   99921,  -98661,   99920,   99921,  -98661,     -91,   99999,   62429,   99920,   99921,  -98661
      7171,        358500,  -83295,   -6273,   89567,  -95323,   -9380,   79913,   96202,  -73698,   62173,   99920,   99921,  -98690,   99920,   99921,  -98690,     -71,   99999,   62436,   99920,   99921,  -98690
      7172,        358550,  -82237,   -8153,   90389,  -94764,  -11250,   81013,   96249,  -73697,   62179,   99920,   99921,  -98728,   99920,   99921,  -98728,     -51,   99999,   62444,   99920,   99921,  -98728
      7173,        358600,  -81150,  -10030,   91179,  -94173,  -13116,   82086,   96298,  -73695,   62184,   99920,   99920,  -98756,   99920,   99920,  -98756,     -29,   99999,   62451,   99920,   99920,  -98756
      7174,        358650,  -80034,  -11904,   91937,  -93552,  -14978,   83131,   96349,  -73694,   62190,   99920,   99920,  -98794,   99920,   99920,  -98794,      -5,   99999,   62458,   99920,   99920,  -98794
      7175,        358700,  -78890,  -13773,   92662,  -92899,  -16834,   84147,   96402,  -73693,   62195,   99920,   99920,  -98823,   99920,   99920,  -98823,      19,   99999,   62465,   99920,   99920,  -98823
      7176,        358750,  -77718,  -15637,   93354,  -92216,  -18685,   85134,   96457,  -73692,   62200,   99920,   99920,  -98861,   99920,   99920,  -98861,      45,   99999,   62472,   99920,   99920,  -98861
      7177,        358800,  -76518,  -17496,   94013,  -91503,  -20528,   86091,   96513,  -73692,   62205,   99920,   99920,  -98889,   99920,   99920,  -98889,      71,   99999,   62478,   99920,   99920,  -98889
      7178,        358850,  -75291,  -19349,   94639,  -90759,  -22365,   87020,   96571,  -73692,   62210,   99920,   99919,  -98927,   99920,   99919,  -98927,      99,   99999,   62484,   99920,   99919,  -98927
      7179,        358900,  -74037,  -21195,   95231,  -89986,  -24194,   87918,   96631,  -73691,   62215,   99920,   99919,  -98955,   99920,   99919,  -98955,     128,   99999,   62490,   99920,   99919,  -98955
      7180,        358950,  -72757,  -23033,   95789,  -89182,  -26014,   88786,   96693,  -73691,   62219,   99920,   99919,  -98993,   99920,   99919,  -98993,     158,   99999,   62496,   99920,   99919,  -98993
      7181,        359000,  -71451,  -24863,   96313,  -88350,  -27825,   89623,   96755,  -73692,   62223,   99919,   99919,  -99022,   99919,   99919,  -99022,     189,   99999,   62501,   99919,   99919,  -99022
      7182,        359050,  -70119,  -26684,   96803,  -87488,  -29627,   90430,   96819,  -73692,   62227,   99919,   99919,  -99060,   99919,   99919,  -99060,     221,   99999,   62507,   99919,   99919,  -99060
      7183,        359100,  -68763,  -28496,   97259,  -86598,  -31418,   91205,   96884,  -73693,   62231,   99919,   99919,  -99088,   99919,   99919,  -99088,     253,   99999,   62511,   99919,   99919,  -99088
      7184,        359150,  -67382,  -30298,   97679,  -85679,  -33197,   91949,   96951,  -73694,   62234,   99919,   99918,  -99117,   99919,   99918,  -99117,     286,   99999,   62516,   99919,   99918,  -99117
      7185,        359200,  -65978,  -32089,   98066,  -84732,  -34965,   92661,   97018,  -73695,   62237,   99919,   99918,  -99155,   99919,   99918,  -99155,     320,   99999,   62520,   99919,   99918,  -99155
      7186,        359250,  -64550,  -33868,   98417,  -83758,  -36721,   93342,   97086,  -73696,   62240,   99919,   99918,  -99183,   99919,   99918,  -99183,     355,   99999,   62524,   99919,   99918,  -99183
      7187,        359300,  -63099,  -35635,   98733,  -82756,  -38464,   93990,   97155,  -73697,   62243,   99918,   99918,  -99212,   99918,   99918,  -99212,     389,   99999,   62528,   99918,   99918,  -99212
      7188,        359350,  -61625,  -37390,   99015,  -81727,  -40193,   94606,   97225,  -73699,   62245,   99918,   99918,  -99240,   99918,   99918,  -99240,     425,   99999,   62531,   99918,   99918,  -99240
      7189,        359400,  -60130,  -39132,   99261,  -80671,  -41908,   95189,   97295,  -73701,   62247,   99918,   99918,  -99269,   99918,   99918,  -99269,     461,   99999,   62535,   99918,   99918,  -99269
      7190,        359450,  -58613,  -40859,   99472,  -79589,  -43608,   95739,   97365,  -73703,   62249,   99918,   99918,  -99307,   99918,   99918,  -99307,     497,   99999,   62537,   99918,   99918,  -99307
      7191,        359500,  -57076,  -42572,   99647,  -78481,  -45293,   96256,   97436,  -73705,   62251,   99917,   99918,  -99326,   99917,   99918,  -99326,     533,   99999,   62540,   99917,   99918,  -99326
      7192,        359550,  -55518,  -44270,   99788,  -77347,  -46962,   96741,   97507,  -73708,   62252,   99917,   99918,  -99354,   99917,   99918,  -99354,     570,   99999,   62542,   99917,   99918,  -99354
      7193,        359600,  -53940,  -45952,   99892,  -76188,  -48614,   97191,   97579,  -73710,   62253,   99917,   99918,  -99383,   99917,   99918,  -99383,     607,   99999,   62544,   99917,   99918,  -99383
      7194,        359650,  -52343,  -47618,   99961,  -75005,  -50249,   97608,   97650,  -73713,   62254,   99916,   99918,  -99411,   99916,   99918,  -99411,     643,   99999,   62545,   99916,   99918,  -99411
      7195,        359700,  -50728,  -49267,   99995,  -73797,  -51866,   97992,   97721,  -73716,   62255,   99916,   99918,  -99439,   99916,   99918,  -99439,     680,   99999,   62546,   99916,   99918,  -99439
      7196,        359750,  -49095,  -50899,   99993,  -72565,  -53465,   98341,   97792,  -73719,   62255,   99916,   99917,  -99458,   99916,   99917,  -99458,     717,   99999,   62547,   99916,   99917,  -99458
      7197,        359800,  -47444,  -52512,   99956,  -71310,  -55045,   98657,   97863,  -73722,   62255,   99915,   99917,  -99487,   99915,   99917,  -99487,     753,   99999,   62548,   99915,   99917,  -99487
      7198,        359850,  -45777,  -54107,   99883,  -70032,  -56605,   98939,   97933,  -73725,   62255,   99915,   99917,  -99506,   99915,   99917,  -99506,     790,   99999,   62548,   99915,   99917,  -99506
      7199,        359900,  -44093,  -55682,   99775,  -68731,  -58146,   99186,   98003,  -73729,   62254,   99915,   99917,  -99525,   99915,   99917,  -99525,     826,   99999,   62548,   99915,   99917,  -99525
      7200,        359950,  -42393,  -57238,   99631,  -67408,  -59666,   99399,   98072,  -73733,   62253,   99914,   99917,  -99544,   99914,   99917,  -99544,     862,   99999,   62548,   99914,   99917,  -99544
      7201,        360000,  -40678,  -58773,   99452,  -66064,  -61164,   99578,   98141,  -73736,   62252,   99914,   99917,  -99572,   99914,   99917,  -99572,     897,   99999,   62547,   99914,   99917,  -99572
      7202,        360050,  -38949,  -60288,   99237,  -64699,  -62641,   99722,   98208,  -73740,   62251,   99913,   99917,  -99591,   99913,   99917,  -99591,     933,   99999,   62546,   99913,   99917,  -99591
      7203,        360100,  -37206,  -61781,   98987,  -63312,  -64096,   99832,   98275,  -73744,   62249,   99913,   99918,  -99601,   99913,   99918,  -99601,     967,   99999,   62545,   99913,   99918,  -99601
      7204,        360150,  -35450,  -63252,   98702,  -61906,  -65528,   99908,   98341,  -73748,   62247,   99913,   99918,  -99620,   99913,   99918,  -99620,    1001,   99999,   62543,   99913,   99918,  -99620
      7205,        360200,  -33682,  -64701,   98382,  -60480,  -66937,   99949,   98406,  -73753,   62245,   99912,   99918,  -99639,   99912,   99918,  -99639,    1035,   99999,   62541,   99912,   99918,  -99639
      7206,        360250,  -31901,  -66126,   98027,  -59035,  -68323,   99955,   98469,  -73757,   62243,   99912,   99918,  -99648,   99912,   99918,  -99648,    1068,   99999,   62539,   99912,   99918,  -99648
      7207,        360300,  -30109,  -67528,   97637,  -57571,  -69684,   99927,   98532,  -73761,   62240,   99911,   99918,  -99658,   99911,   99918,  -99658,    1100,   99999,   62536,   99911,   99918,  -99658
      7208,        360350,  -28306,  -68907,   97213,  -56089,  -71020,   99865,   98593,  -73766,   62237,   99911,   99918,  -99677,   99911,   99918,  -99677,    1131,   99999,   62533,   99911,   99918,  -99677
      7209,        360400,  -26493,  -70260,   96754,  -54590,  -72332,   99767,   98652,  -73771,   62234,   99910,   99918,  -99686,   99910,   99918,  -99686,    1162,   99999,   62530,   99910,   99918,  -99686
      7210,        360450,  -24671,  -71589,   96260,  -53074,  -73617,   99636,   98711,  -73775,   62231,   99910,   99918,  -99696,   99910,   99918,  -99696,    1191,   99999,   62527,   99910,   99918,  -99696
      7211,        360500,  -22840,  -72892,   95733,  -51541,  -74877,   99470,   98767,  -73780,   62227,   99909,   99918,  -99705,   99909,   99918,  -99705,    1220,   99999,   62523,   99909,   99918,  -99705
      7212,        360550,  -21001,  -74170,   95171,  -49992,  -76110,   99270,   98822,  -73785,   62223,   99909,   99918,  -99705,   99909,   99918,  -99705,    1248,   99999,   62519,   99909,   99918,  -99705
      7213,        360600,  -19155,  -75421,   94576,  -48427,  -77316,   99035,   98875,  -73790,   62219,   99909,   99918,  -99715,   99909,   99918,  -99715,    1275,   99999,   62515,   99909,   99918,  -99715
      7214,        360650,  -17301,  -76645,   93947,  -46848,  -78495,   98766,   98927,  -73795,   62215,   99908,   99918,  -99715,   99908,   99919,  -99715,    1301,   99999,   62510,   99908,   99918,  -99715
      7215,        360700,  -15442,  -77842,   93284,  -45254,  -79645,   98463,   98976,  -73800,   62210,   99908,   99919,  -99724,   99908,   99919,  -99724,    1326,   99999,   62506,   99908,   99919,  -99724
      7216,        360750,  -13577,  -79011,   92589,  -43647,  -80768,   98126,   99024,  -73805,   62206,   99907,   99919,  -99724,   99907,   99919,  -99724,    1350,   99999,   62501,   99907,   99919,  -99724
      7217,        360800,  -11707,  -80153,   91860,  -42027,  -81862,   97755,   99070,  -73810,   62201,   99907,   99919,  -99724,   99907,   99919,  -99724,    1372,   99999,   62495,   99907,   99919,  -99724
      7218,        360850,   -9833,  -81265,   91099,  -40393,  -82927,   97351,   99114,  -73815,   62196,   99906,   99919,  -99724,   99906,   99919,  -99724,    1394,   99999,   62490,   99906,   99919,  -99724
      7219,        360900,   -7956,  -82349,   90305,  -38748,  -83963,   96913,   99155,  -73820,   62191,   99906,   99919,  -99715,   99906,   99919,  -99715,    1414,   99999,   62484,   99906,   99919,  -99715
      7220,        360950,   -6076,  -83404,   89480,  -37092,  -84969,   96441,   99195,  -73825,   62185,   99905,   99919,  -99715,   99905,   99919,  -99715,    1433,   99999,   62478,   99905,   99919,  -99715
      7221,        361000,   -4193,  -84429,   88622,  -35425,  -85944,   95936,   99232,  -73830,   62180,   99905,   99920,  -99705,   99905,   99920,  -99705,    1451,   99999,   62472,   99905,   99920,  -99705
      7222,        361050,   -2309,  -85424,   87734,  -33747,  -86890,   95398,   99268,  -73835,   62174,   99904,   99920,  -99705,   99904,   99920,  -99705,    1468,   99999,   62466,   99904,   99920,  -99705
      7223,        361100,    -424,  -86389,   86814,  -32060,  -87804,   94827,   99301,  -73840,   62168,   99904,   99920,  -99696,   99904,   99920,  -99696,    1483,   99999,   62460,   99904,   99920,  -99696
      7224,        361150,    1460,  -87323,   85863,  -30364,  -88688,   94224,   99331,  -73845,   62162,   99903,   99920,  -99686,   99903,   99920,  -99686,    1497,   99999,   62453,   99903,   99920,  -99686
      7225,        361200,    3345,  -88226,   84881,  -28659,  -89539,   93587,   99360,  -73850,   62156,   99903,   99920,  -99677,   99903,   99920,  -99677,    1510,   99999,   62446,   99903,   99920,  -99677
      7226,        361250,    5228,  -89097,   83870,  -26946,  -90360,   92919,   99386,  -73855,   62150,   99903,   99921,  -99667,   99903,   99921,  -99667,    1521,   99999,   62440,   99903,   99921,  -99667
      7227,        361300,    7109,  -89937,   82828,  -25227,  -91148,   92219,   99410,  -73860,   62143,   99902,   99921,  -99648,   99902,   99921,  -99648,    1531,   99999,   62433,   99902,   99921,  -99648
      7228,        361350,    8988,  -90745,   81758,  -23500,  -91904,   91486,   99431,  -73865,   62137,   99902,   99921,  -99639,   99902,   99921,  -99639,    1540,   99999,   62425,   99902,   99921,  -99639
      7229,        361400,   10864,  -91521,   80658,  -21768,  -92627,   90723,   99450,  -73870,   62130,   99901,   99921,  -99620,   99901,   99921,  -99620,    1547,   99999,   62418,   99901,   99921,  -99620
      7230,        361450,   12735,  -92264,   79529,  -20030,  -93317,   89928,   99467,  -73875,   62123,   99901,   99922,  -99610,   99901,   99922,  -99610,    1553,   99999,   62411,   99901,   99922,  -99610
      7231,        361500,   14603,  -92975,   78373,  -18288,  -93975,   89102,   99481,  -73879,   62117,   99901,   99922,  -99591,   99901,   99922,  -99591,    1557,   99999,   62403,   99901,   99922,  -99591
      7232,        361550,   16465,  -93652,   77188,  -16541,  -94599,   88245,   99492,  -73884,   62110,   99900,   99922,  -99572,   99900,   99922,  -99572,    1560,   99999,   62396,   99900,   99922,  -99572
      7233,        361600,   18321,  -94296,   75976,  -14791,  -95189,   87358,   99501,  -73888,   62103,   99900,   99922,  -99553,   99900,   99922,  -99553,    1562,   99999,   62388,   99900,   99922,  -99553
      7234,        361650,   20171,  -94907,   74737,  -13038,  -95746,   86441,   99508,  -73893,   62096,   99899,   99923,  -99525,   99899,   99923,  -99525,    1562,   99999,   62381,   99899,   99923,  -99525
      7235,        361700,   22013,  -95484,   73472,  -11283,  -96269,   85495,   99512,  -73897,   62089,   99899,   99923,  -99506,   99899,   99923,  -99506,    1560,   99999,   62373,   99899,   99923,  -99506
      7236,        361750,   23848,  -96027,   72180,   -9526,  -96757,   84519,   99514,  -73902,   62082,   99899,   99923,  -99487,   99899,   99923,  -99487,    1558,   99999,   62365,   99899,   99923,  -99487
      7237,        361800,   25674,  -96536,   70863,   -7768,  -97212,   83513,   99513,  -73906,   62075,   99898,   99923,  -99458,   99898,   99923,  -99458,    1553,   99999,   62357,   99898,   99923,  -99458
      7238,        361850,   27491,  -97011,   69520,   -6009,  -97632,   82480,   99510,  -73910,   62068,   99898,   99924,  -99430,   99898,   99924,  -99430,    1548,   99999,   62350,   99898,   99924,  -99430
      7239,        361900,   29298,  -97451,   68153,   -4251,  -98017,   81417,   99504,  -73914,   62061,   99898,   99924,  -99411,   99898,   99924,  -99411,    1541,   99999,   62342,   99898,   99924,  -99411
      7240,        361950,   31095,  -97856,   66762,   -2494,  -98367,   80327,   99496,  -73917,   62054,   99897,   99924,  -99383,   99897,   99924,  -99383,    1532,   99999,   62334,   99897,   99924,  -99383
      7241,        362000,   32881,  -98227,   65346,    -738,  -98683,   79210,   99485,  -73921,   62047,   99897,   99924,  -99354,   99897,   99924,  -99354,    1522,   99999,   62326,   99897,   99924,  -99354
      7242,        362050,   34655,  -98563,   63908,    1016,  -98964,   78065,   99472,  -73925,   62040,   99897,   99925,  -99326,   99897,   99925,  -99326,    1511,   99999,   62318,   99897,   99925,  -99326
      7243,        362100,   36417,  -98864,   62447,    2767,  -99209,   76893,   99457,  -73928,   62033,   99897,   99925,  -99297,   99897,   99925,  -99297,    1498,   99999,   62311,   99897,   99925,  -99297
      7244,        362150,   38166,  -99129,   60964,    4515,  -99420,   75695,   99439,  -73931,   62027,   99896,   99925,  -99259,   99896,   99925,  -99259,    1484,   99999,   62303,   99896,   99925,  -99259
      7245,        362200,   39901,  -99360,   59459,    6259,  -99595,   74472,   99419,  -73935,   62020,   99896,   99925,  -99231,   99896,   99925,  -99231,    1469,   99999,   62296,   99896,   99925,  -99231
      7246,        362250,   41623,  -99555,   57933,    7998,  -99734,   73222,   99396,  -73938,   62013,   99896,   99926,  -99202,   99896,   99926,  -99202,    1452,   99999,   62288,   99896,   99926,  -99202
      7247,        362300,   43329,  -99715,   56386,    9732,  -99839,   71948,   99371,  -73940,   62006,   99896,   99926,  -99164,   99896,   99926,  -99164,    1434,   99999,   62281,   99896,   99926,  -99164
      7248,        362350,   45020,  -99839,   54820,   11460,  -99908,   70649,   99344,  -73943,   62000,   99896,   99926,  -99136,   99896,   99926,  -99136,    1414,   99999,   62273,   99896,   99926,  -99136
      7249,        362400,   46695,  -99928,   53234,   13182,  -99941,   69326,   99315,  -73946,   61993,   99896,   99926,  -99098,   99896,   99926,  -99098,    1394,   99999,   62266,   99896,   99926,  -99098
      7250,        362450,   48353,  -99982,   51629,   14896,  -99940,   67980,   99283,  -73948,   61987,   99895,   99927,  -99069,   99895,   99927,  -99069,    1372,   99999,   62259,   99895,   99927,  -99069
      7251,        362500,   49995,  -99999,   50005,   16603,  -99902,   66610,   99249,  -73950,   61981,   99895,   99927,  -99031,   99895,   99927,  -99031,    1348,   99999,   62252,   99895,   99927,  -99031
      7252,        362550,   51618,  -99982,   48364,   18302,  -99830,   65217,   99213,  -73952,   61975,   99895,   99927,  -98993,   99895,   99927,  -98993,    1324,   99999,   62245,   99895,   99927,  -98993
      7253,        362600,   53223,  -99929,   46706,   19992,  -99722,   63803,   99175,  -73954,   61969,   99895,   99927,  -98965,   99895,   99927,  -98965,    1298,   99999,   62238,   99895,   99927,  -98965
      7254,        362650,   54810,  -99840,   45031,   21673,  -99578,   62366,   99135,  -73956,   61963,   99895,   99928,  -98927,   99895,   99928,  -98927,    1272,   99999,   62232,   99895,   99928,  -98927
      7255,        362700,   56376,  -99716,   43340,   23343,  -99399,   60909,   99093,  -73957,   61957,   99895,   99928,  -98889,   99895,   99928,  -98889,    1244,   99999,   62226,   99895,   99928,  -98889
      7256,        362750,   57923,  -99556,   41634,   25003,  -99185,   59431,   99049,  -73959,   61952,   99895,   99928,  -98851,   99895,   99928,  -98851,    1214,   99999,   62219,   99895,   99928,  -98851
      7257,        362800,   59449,  -99361,   39913,   26651,  -98936,   57932,   99003,  -73960,   61946,   99895,   99928,  -98823,   99895,   99928,  -98823,    1184,   99999,   62213,   99895,   99928,  -98823
      7258,        362850,   60954,  -99131,   38177,   28288,  -98652,   56415,   98956,  -73961,   61941,   99895,   99929,  -98785,   99895,   99929,  -98785,    1153,   99999,   62207,   99895,   99929,  -98785
      7259,        362900,   62438,  -98866,   36429,   29912,  -98332,   54878,   98906,  -73962,   61936,   99895,   99929,  -98747,   99895,   99929,  -98747,    1121,   99999,   62202,   99895,   99929,  -98747
      7260,        362950,   63899,  -98565,   34667,   31524,  -97978,   53322,   98855,  -73962,   61931,   99895,   99929,  -98709,   99895,   99929,  -98709,    1088,   99999,   62196,   99895,   99929,  -98709
      7261,        363000,   65337,  -98229,   32893,   33121,  -97589,   51749,   98802,  -73963,   61927,   99895,   99929,  -98671,   99895,   99929,  -98671,    1054,   99999,   62191,   99895,   99929,  -98671
      7262,        363050,   66752,  -97859,   31107,   34705,  -97166,   50158,   98748,  -73963,   61922,   99895,   99929,  -98633,   99895,   99929,  -98633,    1019,   99999,   62186,   99895,   99929,  -98633
      7263,        363100,   68144,  -97454,   29310,   36274,  -96708,   48550,   98692,  -73963,   61918,   99896,   99930,  -98604,   99896,   99930,  -98604,     983,   99999,   62181,   99896,   99930,  -98604
      7264,        363150,   69511,  -97014,   27503,   37828,  -96216,   46926,   98634,  -73963,   61914,   99896,   99930,  -98566,   99896,   99930,  -98566,     946,   99999,   62177,   99896,   99930,  -98566
      7265,        363200,   70854,  -96539,   25686,   39366,  -95689,   45287,   98575,  -73963,   61910,   99896,   99930,  -98528,   99896,   99930,  -98528,     909,   99999,   62173,   99896,   99930,  -98528
      7266,        363250,   72171,  -96031,   23860,   40887,  -95129,   43632,   98515,  -73962,   61906,   99896,   99930,  -98490,   99896,   99930,  -98490,     870,   99999,   62168,   99896,   99930,  -98490
      7267,        363300,   73463,  -95488,   22025,   42392,  -94535,   41963,   98454,  -73962,   61903,   99896,   99930,  -98462,   99896,   99930,  -98462,     831,   99999,   62165,   99896,   99930,  -98462
      7268,        363350,   74729,  -94911,   20183,   43879,  -93908,   40280,   98391,  -73961,   61900,   99896,   99930,  -98424,   99896,   99930,  -98424,     792,   99999,   62161,   99896,   99930,  -98424
      7269,        363400,   75968,  -94301,   18333,   45348,  -93247,   38583,   98328,  -73960,   61897,   99897,   99930,  -98386,   99897,   99930,  -98386,     752,   99999,   62158,   99897,   99930,  -98386
      7270,        363450,   77180,  -93657,   16477,   46799,  -92553,   36874,   98263,  -73958,   61894,   99897,   99931,  -98357,   99897,   99931,  -98357,     711,   99999,   62155,   99897,   99931,  -98357
      7271,        363500,   78365,  -92980,   14615,   48231,  -91826,   35153,   98198,  -73957,   61892,   99897,   99931,  -98319,   99897,   99931,  -98319,     670,   99999,   62152,   99897,   99931,  -98319
      7272,        363550,   79522,  -92269,   12748,   49644,  -91067,   33420,   98131,  -73956,   61889,   99897,   99931,  -98291,   99897,   99931,  -98291,     628,   99999,   62150,   99897,   99931,  -98291
      7273,        363600,   80651,  -91526,   10876,   51036,  -90275,   31677,   98064,  -73954,   61888,   99898,   99931,  -98263,   99898,   99931,  -98263,     586,   99999,   62147,   99898,   99931,  -98263
      7274,        363650,   81751,  -90751,    9000,   52408,  -89452,   29923,   97996,  -73952,   61886,   99898,   99931,  -98225,   99898,   99931,  -98225,     544,   99999,   62146,   99898,   99931,  -98225
      7275,        363700,   82822,  -89943,    7122,   53759,  -88597,   28159,   97928,  -73950,   61884,   99898,   99931,  -98196,   99898,   99931,  -98196,     501,   99999,   62144,   99898,   99931,  -98196
      7276,        363750,   83863,  -89103,    5240,   55088,  -87710,   26386,   97859,  -73947,   61883,   99899,   99931,  -98168,   99899,   99931,  -98168,     458,   99999,   62143,   99899,   99931,  -98168
      7277,        363800,   84875,  -88232,    3357,   56396,  -86792,   24605,   97790,  -73945,   61882,   99899,   99931,  -98139,   99899,   99931,  -98139,     415,   99999,   62142,   99899,   99931,  -98139
      7278,        363850,   85856,  -87329,    1473,   57681,  -85844,   22817,   97721,  -73942,   61882,   99899,   99931,  -98111,   99899,   99931,  -98111,     371,   99999,   62141,   99899,   99931,  -98111
      7279,        363900,   86808,  -86395,    -412,   58943,  -84865,   21021,   97651,  -73940,   61881,   99900,   99931,  -98082,   99900,   99931,  -98082,     328,   99999,   62140,   99900,   99931,  -98082
      7280,        363950,   87728,  -85431,   -2297,   60182,  -83856,   19219,   97581,  -73937,   61881,   99900,   99931,  -98054,   99900,   99931,  -98054,     284,   99999,   62140,   99900,   99931,  -98054
      7281,        364000,   88617,  -84436,   -4181,   61398,  -82817,   17410,   97511,  -73934,   61881,   99900,   99931,  -98035,   99900,   99931,  -98035,     241,   99999,   62140,   99900,   99931,  -98035
      7282,        364050,   89474,  -83411,   -6063,   62589,  -81749,   15597,   97442,  -73930,   61882,   99901,   99931,  -98006,   99901,   99931,  -98006,     198,   99999,   62141,   99901,   99931,  -98006
      7283,        364100,   90300,  -82357,   -7944,   63755,  -80652,   13779,   97372,  -73927,   61882,   99901,   99931,  -97987,   99901,   99931,  -97987,     154,   99999,   62141,   99901,   99931,  -97987
