      7469,        373400,  -99682,   56728,   42953,  -68713,   71961,   -8089,   94055,  -73550,   61939,   99455,   99988,  -95516,   99455,   99988,  -95516,   94055,   37258,   61939,   99455,   99988,  -95516
      7470,        373450,  -99814,   55165,   44647,  -69595,   71331,   -6879,   94012,  -73545,   61945,   99455,   99988,  -95535,   99455,   99988,  -95535,   94012,   37285,   61945,   99455,   99988,  -95535
      7471,        373500,  -99911,   53584,   46326,  -70455,   70676,   -5665,   93971,  -73539,   61950,   99455,   99988,  -95564,   99455,   99988,  -95564,   93971,   37312,   61950,   99455,   99988,  -95564
      7472,        373550,  -99972,   51983,   47988,  -71293,   69996,   -4448,   93932,  -73534,   61956,   99456,   99988,  -95592,   99456,   99988,  -95592,   93932,   37340,   61956,   99456,   99988,  -95592
      7473,        373600,  -99998,   50363,   49633,  -72107,   69290,   -3228,   93896,  -73529,   61962,   99456,   99988,  -95621,   99456,   99988,  -95621,   93896,   37367,   61962,   99456,   99988,  -95621
      7474,        373650,  -99988,   48726,   51260,  -72898,   68559,   -2006,   93862,  -73524,   61968,   99456,   99987,  -95649,   99456,   99987,  -95649,   93862,   37394,   61968,   99456,   99987,  -95649
      7475,        373700,  -99943,   47072,   52869,  -73666,   67804,    -782,   93830,  -73518,   61974,   99457,   99987,  -95678,   99457,   99987,  -95678,   93830,   37422,   61974,   99457,   99987,  -95678
      7476,        373750,  -99862,   45400,   54460,  -74410,   67025,     443,   93801,  -73513,   61980,   99457,   99987,  -95706,   99457,   99987,  -95706,   93801,   37449,   61980,   99457,   99987,  -95706
      7477,        373800,  -99746,   43713,   56031,  -75130,   66222,    1668,   93774,  -73508,   61987,   99457,   99987,  -95735,   99457,   99987,  -95735,   93774,   37475,   61987,   99457,   99987,  -95735
      7478,        373850,  -99594,   42010,   57582,  -75825,   65395,    2895,   93750,  -73503,   61993,   99458,   99986,  -95763,   99458,   99986,  -95763,   93750,   37502,   61993,   99458,   99986,  -95763
      7479,        373900,  -99407,   40292,   59113,  -76496,   64544,    4121,   93728,  -73498,   62000,   99458,   99986,  -95801,   99458,   99986,  -95801,   93728,   37528,   62000,   99458,   99986,  -95801
      7480,        373950,  -99184,   38560,   60623,  -77142,   63671,    5347,   93709,  -73493,   62007,   99458,   99986,  -95830,   99458,   99986,  -95830,   93709,   37555,   62007,   99458,   99986,  -95830
      7481,        374000,  -98927,   36814,   62111,  -77763,   62774,    6572,   93693,  -73488,   62014,   99458,   99986,  -95868,   99458,   99986,  -95868,   93693,   37580,   62014,   99458,   99986,  -95868
      7482,        374050,  -98634,   35055,   63577,  -78359,   61855,    7796,   93679,  -73483,   62021,   99459,   99986,  -95906,   99459,   99986,  -95906,   93679,   37606,   62021,   99459,   99985,  -95906
      7483,        374100,  -98306,   33284,   65020,  -78929,   60914,    9018,   93668,  -73478,   62028,   99459,   99985,  -95943,   99459,   99985,  -95943,   93668,   37631,   62028,   99459,   99985,  -95943
      7484,        374150,  -97943,   31501,   66441,  -79474,   59951,   10238,   93660,  -73473,   62035,   99459,   99985,  -95981,   99459,   99985,  -95981,   93660,   37655,   62035,   99459,   99985,  -95981
      7485,        374200,  -97546,   29706,   67838,  -79992,   58967,   11455,   93655,  -73469,   62042,   99459,   99985,  -96010,   99459,   99985,  -96010,   93655,   37679,   62042,   99459,   99985,  -96010
      7486,        374250,  -97113,   27901,   69210,  -80485,   57961,   12670,   93652,  -73464,   62049,   99459,   99985,  -96057,   99459,   99985,  -96057,   93652,   37703,   62049,   99459,   99985,  -96057
      7487,        374300,  -96647,   26086,   70559,  -80952,   56934,   13880,   93653,  -73460,   62056,   99460,   99984,  -96095,   99460,   99984,  -96095,   93653,   37726,   62056,   99460,   99984,  -96095
      7488,        374350,  -96145,   24262,   71882,  -81392,   55888,   15087,   93656,  -73455,   62063,   99460,   99984,  -96133,   99460,   99984,  -96133,   93656,   37748,   62063,   99460,   99984,  -96133
      7489,        374400,  -95610,   22429,   73179,  -81805,   54821,   16290,   93662,  -73451,   62070,   99460,   99984,  -96171,   99460,   99984,  -96171,   93662,   37770,   62070,   99460,   99984,  -96171
      7490,        374450,  -95041,   20589,   74451,  -82192,   53734,   17488,   93670,  -73447,   62077,   99460,   99984,  -96209,   99460,   99984,  -96209,   93670,   37791,   62077,   99460,   99984,  -96209
      7491,        374500,  -94438,   18741,   75696,  -82552,   52628,   18681,   93682,  -73443,   62084,   99460,   99983,  -96247,   99460,   99983,  -96247,   93682,   37811,   62084,   99460,   99983,  -96247
      7492,        374550,  -93801,   16886,   76914,  -82885,   51503,   19868,   93696,  -73439,   62091,   99460,   99983,  -96295,   99460,   99983,  -96295,   93696,   37831,   62091,   99460,   99983,  -96295
      7493,        374600,  -93131,   15025,   78105,  -83191,   50360,   21049,   93713,  -73436,   62099,   99460,   99983,  -96333,   99460,   99983,  -96333,   93713,   37850,   62099,   99460,   99983,  -96333
      7494,        374650,  -92428,   13159,   79268,  -83470,   49198,   22224,   93733,  -73432,   62106,   99460,   99983,  -96380,   99460,   99983,  -96380,   93733,   37868,   62106,   99460,   99983,  -96380
      7495,        374700,  -91693,   11288,   80403,  -83721,   48019,   23391,   93755,  -73429,   62112,   99460,   99983,  -96418,   99460,   99983,  -96418,   93755,   37885,   62112,   99460,   99983,  -96418
      7496,        374750,  -90924,    9414,   81509,  -83945,   46823,   24552,   93780,  -73426,   62119,   99460,   99982,  -96456,   99460,   99982,  -96456,   93780,   37901,   62119,   99460,   99982,  -96456
      7497,        374800,  -90123,    7536,   82587,  -84142,   45610,   25705,   93807,  -73423,   62126,   99460,   99982,  -96504,   99460,   99982,  -96504,   93807,   37917,   62126,   99460,   99982,  -96504
      7498,        374850,  -89291,    5655,   83635,  -84311,   44380,   26850,   93838,  -73420,   62133,   99460,   99982,  -96542,   99460,   99982,  -96542,   93838,   37932,   62133,   99460,   99982,  -96542
      7499,        374900,  -88426,    3772,   84653,  -84452,   43134,   27986,   93870,  -73417,   62139,   99460,   99982,  -96589,   99460,   99982,  -96589,   93870,   37945,   62139,   99460,   99982,  -96589
      7500,        374950,  -87530,    1888,   85641,  -84566,   41873,   29114,   93906,  -73415,   62146,   99460,   99982,  -96627,   99460,   99982,  -96627,   93906,   37958,   62146,   99460,   99982,  -96627
      7501,        375000,  -86603,       3,   86599,  -84652,   40597,   30232,   93943,  -73413,   62152,   99460,   99981,  -96675,   99460,   99981,  -96675,   93943,   37970,   62152,   99460,   99981,  -96675
      7502,        375050,  -85646,   -1882,   87526,  -84711,   39306,   31340,   93983,  -73411,   62158,   99460,   99981,  -96713,   99460,   99981,  -96713,   93983,   37981,   62158,   99460,   99981,  -96713
      7503,        375100,  -84658,   -3766,   88422,  -84742,   38001,   32439,   94025,  -73409,   62165,   99460,   99981,  -96760,   99460,   99981,  -96760,   94025,   37991,   62165,   99460,   99981,  -96760
      7504,        375150,  -83639,   -5649,   89287,  -84745,   36682,   33526,   94070,  -73407,   62171,   99460,   99981,  -96798,   99460,   99981,  -96798,   94070,   38000,   62171,   99460,   99981,  -96798
      7505,        375200,  -82591,   -7529,   90120,  -84720,   35350,   34603,   94116,  -73405,   62176,   99460,   99981,  -96836,   99460,   99981,  -96836,   94116,   38008,   62176,   99460,   99981,  -96836
      7506,        375250,  -81514,   -9407,   90920,  -84667,   34005,   35669,   94165,  -73404,   62182,   99459,   99981,  -96884,   99459,   99981,  -96884,   94165,   38014,   62182,   99459,   99981,  -96884
      7507,        375300,  -80408,  -11282,   91689,  -84587,   32648,   36723,   94216,  -73403,   62187,   99459,   99981,  -96922,   99459,   99981,  -96922,   94216,   38020,   62187,   99459,   99981,  -96922
      7508,        375350,  -79273,  -13153,   92425,  -84479,   31279,   37765,   94268,  -73402,   62193,   99459,   99980,  -96960,   99459,   99980,  -96960,   94268,   38025,   62193,   99459,   99980,  -96960
      7509,        375400,  -78110,  -15019,   93128,  -84343,   29899,   38795,   94323,  -73401,   62198,   99459,   99980,  -97007,   99459,   99980,  -97007,   94323,   38029,   62198,   99459,   99980,  -97007
      7510,        375450,  -76919,  -16880,   93798,  -84180,   28508,   39812,   94379,  -73401,   62203,   99459,   99980,  -97045,   99459,   99980,  -97045,   94379,   38031,   62203,   99459,   99980,  -97045
      7511,        375500,  -75701,  -18734,   94435,  -83989,   27107,   40816,   94437,  -73401,   62207,   99458,   99980,  -97083,   99458,   99980,  -97083,   94437,   38033,   62207,   99458,   99980,  -97083
      7512,        375550,  -74456,  -20582,   95038,  -83771,   25695,   41806,   94496,  -73400,   62212,   99458,   99980,  -97121,   99458,   99980,  -97121,   94496,   38033,   62212,   99458,   99980,  -97121
      7513,        375600,  -73185,  -22423,   95607,  -83525,   24275,   42783,   94557,  -73401,   62216,   99458,   99980,  -97159,   99458,   99980,  -97159,   94557,   38033,   62216,   99458,   99980,  -97159
      7514,        375650,  -71887,  -24256,   96143,  -83252,   22845,   43746,   94619,  -73401,   62220,   99457,   99980,  -97197,   99457,   99980,  -97197,   94619,   38031,   62220,   99457,   99980,  -97197
      7515,        375700,  -70564,  -26080,   96644,  -82952,   21408,   44694,   94683,  -73401,   62224,   99457,   99980,  -97235,   99457,   99980,  -97235,   94683,   38028,   62224,   99457,   99980,  -97235
      7516,        375750,  -69216,  -27895,   97111,  -82625,   19962,   45627,   94747,  -73402,   62227,   99457,   99980,  -97273,   99457,   99980,  -97273,   94747,   38025,   62227,   99457,   99980,  -97273
      7517,        375800,  -67844,  -29700,   97543,  -82270,   18509,   46545,   94813,  -73403,   62231,   99457,   99980,  -97302,   99457,   99980,  -97302,   94813,   38020,   62231,   99457,   99980,  -97302
      7518,        375850,  -66447,  -31495,   97941,  -81889,   17049,   47447,   94879,  -73404,   62234,   99456,   99980,  -97340,   99456,   99980,  -97340,   94879,   38014,   62234,   99456,   99980,  -97340
      7519,        375900,  -65026,  -33278,   98304,  -81481,   15583,   48334,   94947,  -73406,   62237,   99456,   99980,  -97378,   99456,   99980,  -97378,   94947,   38007,   62237,   99456,   99980,  -97378
      7520,        375950,  -63583,  -35049,   98632,  -81046,   14112,   49204,   95015,  -73407,   62239,   99455,   99980,  -97406,   99455,   99980,  -97406,   95015,   37999,   62239,   99455,   99980,  -97406
      7521,        376000,  -62117,  -36808,   98925,  -80585,   12635,   50059,   95084,  -73409,   62242,   99455,   99980,  -97435,   99455,   99980,  -97435,   95084,   37990,   62242,   99455,   99980,  -97435
      7522,        376050,  -60629,  -38554,   99183,  -80098,   11153,   50896,   95153,  -73411,   62244,   99455,   99980,  -97473,   99455,   99980,  -97473,   95153,   37980,   62244,   99455,   99980,  -97473
      7523,        376100,  -59119,  -40286,   99405,  -79585,    9667,   51716,   95223,  -73413,   62246,   99454,   99980,  -97501,   99454,   99980,  -97501,   95223,   37970,   62246,   99454,   99980,  -97501
      7524,        376150,  -57589,  -42004,   99593,  -79045,    8177,   52519,   95293,  -73415,   62247,   99454,   99980,  -97530,   99454,   99980,  -97530,   95293,   37958,   62247,   99454,   99980,  -97530
      7525,        376200,  -56037,  -43707,   99744,  -78480,    6685,   53305,   95364,  -73417,   62248,   99453,   99980,  -97558,   99453,   99980,  -97558,   95364,   37945,   62248,   99453,   99980,  -97558
      7526,        376250,  -54466,  -45395,   99861,  -77889,    5189,   54072,   95434,  -73420,   62249,   99453,   99980,  -97587,   99453,   99980,  -97587,   95434,   37931,   62249,   99453,   99980,  -97587
      7527,        376300,  -52876,  -47066,   99942,  -77273,    3692,   54821,   95504,  -73423,   62250,   99453,   99980,  -97606,   99453,   99980,  -97606,   95504,   37917,   62250,   99453,   99980,  -97606
      7528,        376350,  -51267,  -48721,   99987,  -76632,    2193,   55552,   95575,  -73426,   62250,   99452,   99980,  -97634,   99452,   99980,  -97634,   95575,   37902,   62250,   99452,   99980,  -97634
      7529,        376400,  -49639,  -50358,   99997,  -75966,     693,   56264,   95645,  -73429,   62251,   99452,   99980,  -97653,   99452,   99980,  -97653,   95645,   37885,   62251,   99452,   99980,  -97653
      7530,        376450,  -47994,  -51977,   99972,  -75276,    -807,   56958,   95715,  -73432,   62251,   99451,   99980,  -97682,   99451,   99980,  -97682,   95715,   37868,   62251,   99451,   99980,  -97682
      7531,        376500,  -46332,  -53578,   99911,  -74561,   -2307,   57632,   95784,  -73436,   62250,   99451,   99980,  -97701,   99451,   99980,  -97701,   95784,   37851,   62250,   99451,   99980,  -97701
      7532,        376550,  -44654,  -55160,   99814,  -73821,   -3807,   58286,   95853,  -73439,   62250,   99450,   99980,  -97720,   99450,   99980,  -97720,   95853,   37832,   62250,   99450,   99980,  -97720
      7533,        376600,  -42959,  -56722,   99682,  -73058,   -5306,   58921,   95921,  -73443,   62249,   99450,   99980,  -97739,   99450,   99980,  -97739,   95921,   37813,   62249,   99450,   99980,  -97739
      7534,        376650,  -41250,  -58265,   99514,  -72272,   -6803,   59536,   95989,  -73447,   62248,   99449,   99980,  -97758,   99449,   99980,  -97758,   95989,   37793,   62248,   99449,   99980,  -97758
      7535,        376700,  -39525,  -59786,   99311,  -71461,   -8297,   60131,   96056,  -73451,   62246,   99449,   99981,  -97777,   99449,   99981,  -97777,   96056,   37772,   62246,   99449,   99981,  -97777
      7536,        376750,  -37787,  -61286,   99073,  -70628,   -9789,   60706,   96122,  -73455,   62244,   99448,   99981,  -97786,   99448,   99981,  -97786,   96122,   37751,   62244,   99448,   99981,  -97786
      7537,        376800,  -36035,  -62765,   98800,  -69773,  -11278,   61260,   96186,  -73459,   62242,   99448,   99981,  -97805,   99448,   99981,  -97805,   96186,   37729,   62242,   99448,   99981,  -97805
      7538,        376850,  -34271,  -64221,   98492,  -68894,  -12763,   61793,   96250,  -73463,   62240,   99447,   99981,  -97815,   99447,   99981,  -97815,   96250,   37707,   62240,   99447,   99981,  -97815
      7539,        376900,  -32494,  -65654,   98148,  -67994,  -14244,   62306,   96313,  -73468,   62238,   99447,   99981,  -97824,   99447,   99981,  -97824,   96313,   37684,   62238,   99447,   99981,  -97824
      7540,        376950,  -30706,  -67064,   97770,  -67072,  -15720,   62797,   96374,  -73472,   62235,   99446,   99981,  -97834,   99446,   99981,  -97834,   96374,   37660,   62235,   99446,   99981,  -97834
      7541,        377000,  -28906,  -68450,   97357,  -66128,  -17190,   63267,   96434,  -73477,   62232,   99446,   99982,  -97843,   99446,   99982,  -97843,   96434,   37636,   62232,   99446,   99982,  -97843
      7542,        377050,  -27097,  -69812,   96909,  -65163,  -18655,   63716,   96493,  -73482,   62229,   99445,   99982,  -97853,   99445,   99982,  -97853,   96493,   37612,   62229,   99445,   99982,  -97853
      7543,        377100,  -25278,  -71149,   96427,  -64177,  -20113,   64143,   96550,  -73486,   62225,   99445,   99982,  -97853,   99445,   99982,  -97853,   96550,   37587,   62225,   99445,   99982,  -97853
      7544,        377150,  -23450,  -72461,   95911,  -63171,  -21564,   64549,   96606,  -73491,   62222,   99444,   99982,  -97862,   99444,   99982,  -97862,   96606,   37562,   62222,   99444,   99982,  -97862
      7545,        377200,  -21613,  -73747,   95360,  -62145,  -23008,   64932,   96660,  -73496,   62218,   99444,   99982,  -97862,   99444,   99982,  -97862,   96660,   37536,   62218,   99444,   99982,  -97862
      7546,        377250,  -19769,  -75007,   94776,  -61099,  -24444,   65293,   96712,  -73501,   62214,   99443,   99983,  -97862,   99443,   99983,  -97862,   96712,   37511,   62214,   99443,   99983,  -97862
      7547,        377300,  -17918,  -76240,   94158,  -60034,  -25871,   65633,   96763,  -73506,   62209,   99443,   99983,  -97862,   99443,   99983,  -97862,   96763,   37485,   62209,   99443,   99983,  -97862
      7548,        377350,  -16061,  -77446,   93507,  -58949,  -27290,   65950,   96811,  -73511,   62205,   99442,   99983,  -97862,   99442,   99983,  -97862,   96811,   37458,   62205,   99442,   99983,  -97862
      7549,        377400,  -14197,  -78624,   92822,  -57847,  -28699,   66244,   96858,  -73516,   62200,   99442,   99983,  -97862,   99442,   99983,  -97862,   96858,   37432,   62200,   99442,   99983,  -97862
      7550,        377450,  -12329,  -79775,   92104,  -56725,  -30098,   66516,   96903,  -73521,   62195,   99441,   99984,  -97853,   99441,   99984,  -97853,   96903,   37406,   62195,   99441,   99983,  -97853
      7551,        377500,  -10457,  -80897,   91354,  -55587,  -31486,   66766,   96946,  -73527,   62190,   99441,   99984,  -97853,   99441,   99984,  -97853,   96946,   37379,   62190,   99441,   99984,  -97853
      7552,        377550,   -8580,  -81991,   90571,  -54430,  -32864,   66993,   96987,  -73532,   62185,   99440,   99984,  -97843,   99440,   99984,  -97843,   96987,   37352,   62185,   99440,   99984,  -97843
      7553,        377600,   -6701,  -83055,   89756,  -53257,  -34230,   67197,   97026,  -73537,   62179,   99440,   99984,  -97834,   99440,   99984,  -97834,   97026,   37326,   62179,   99440,   99984,  -97834
      7554,        377650,   -4819,  -84090,   88910,  -52067,  -35584,   67378,   97062,  -73542,   62174,   99439,   99985,  -97824,   99439,   99985,  -97824,   97062,   37299,   62174,   99439,   99985,  -97824
      7555,        377700,   -2936,  -85095,   88031,  -50861,  -36926,   67537,   97097,  -73547,   62168,   99439,   99985,  -97815,   99439,   99985,  -97815,   97097,   37273,   62168,   99439,   99985,  -97815
      7556,        377750,   -1051,  -86070,   87121,  -49639,  -38254,   67672,   97129,  -73552,   62162,   99439,   99985,  -97805,   99439,   99985,  -97805,   97129,   37246,   62162,   99439,   99985,  -97805
      7557,        377800,     834,  -87014,   86181,  -48402,  -39570,   67784,   97159,  -73557,   62156,   99438,   99985,  -97796,   99438,   99985,  -97796,   97159,   37220,   62156,   99438,   99985,  -97796
      7558,        377850,    2719,  -87927,   85209,  -47150,  -40871,   67874,   97187,  -73562,   62149,   99438,   99986,  -97777,   99438,   99986,  -97777,   97187,   37193,   62149,   99438,   99986,  -97777
      7559,        377900,    4602,  -88810,   84208,  -45884,  -42159,   67940,   97212,  -73567,   62143,   99437,   99986,  -97767,   99437,   99986,  -97767,   97212,   37167,   62143,   99437,   99986,  -97767
      7560,        377950,    6484,  -89660,   83176,  -44604,  -43431,   67983,   97235,  -73572,   62137,   99437,   99986,  -97748,   99437,   99986,  -97748,   97235,   37142,   62137,   99437,   99986,  -97748
      7561,        378000,    8364,  -90479,   82115,  -43310,  -44689,   68004,   97256,  -73577,   62130,   99437,   99987,  -97729,   99437,   99987,  -97729,   97256,   37116,   62130,   99437,   99987,  -97729
      7562,        378050,   10241,  -91265,   81025,  -42003,  -45930,   68001,   97274,  -73582,   62124,   99436,   99987,  -97710,   99436,   99987,  -97710,   97274,   37091,   62124,   99436,   99987,  -97710
      7563,        378100,   12114,  -92019,   79906,  -40684,  -47156,   67975,   97290,  -73587,   62117,   99436,   99987,  -97691,   99436,   99987,  -97691,   97290,   37066,   62117,   99436,   99987,  -97691
      7564,        378150,   13982,  -92741,   78759,  -39353,  -48365,   67925,   97303,  -73592,   62110,   99435,   99987,  -97672,   99435,   99987,  -97672,   97303,   37041,   62110,   99435,   99987,  -97672
      7565,        378200,   15846,  -93429,   77583,  -38010,  -49557,   67853,   97314,  -73596,   62103,   99435,   99988,  -97653,   99435,   99988,  -97653,   97314,   37017,   62103,   99435,   99988,  -97653
      7566,        378250,   17704,  -94084,   76380,  -36655,  -50732,   67758,   97323,  -73601,   62096,   99435,   99988,  -97634,   99435,   99988,  -97634,   97323,   36993,   62096,   99435,   99988,  -97634
      7567,        378300,   19556,  -94706,   75150,  -35291,  -51889,   67639,   97329,  -73605,   62089,   99435,   99988,  -97606,   99435,   99988,  -97606,   97329,   36970,   62089,   99435,   99988,  -97606
      7568,        378350,   21401,  -95294,   73893,  -33916,  -53027,   67498,   97333,  -73610,   62082,   99434,   99989,  -97587,   99434,   99989,  -97587,   97333,   36947,   62082,   99434,   99989,  -97587
      7569,        378400,   23239,  -95848,   72610,  -32531,  -54147,   67334,   97334,  -73614,   62075,   99434,   99989,  -97558,   99434,   99989,  -97558,   97334,   36925,   62075,   99434,   99989,  -97558
      7570,        378450,   25068,  -96369,   71301,  -31137,  -55248,   67146,   97333,  -73618,   62068,   99434,   99989,  -97539,   99434,   99989,  -97539,   97333,   36904,   62068,   99434,   99989,  -97539
      7571,        378500,   26888,  -96855,   69967,  -29734,  -56330,   66936,   97329,  -73622,   62061,   99433,   99989,  -97511,   99433,   99989,  -97511,   97329,   36882,   62061,   99433,   99989,  -97511
      7572,        378550,   28699,  -97306,   68608,  -28324,  -57392,   66704,   97323,  -73626,   62054,   99433,   99990,  -97482,   99433,   99990,  -97482,   97323,   36862,   62054,   99433,   99990,  -97482
      7573,        378600,   30499,  -97723,   67225,  -26905,  -58433,   66448,   97314,  -73630,   62047,   99433,   99990,  -97454,   99433,   99990,  -97454,   97314,   36842,   62047,   99433,   99990,  -97454
      7574,        378650,   32289,  -98106,   65818,  -25479,  -59454,   66170,   97303,  -73634,   62040,   99433,   99990,  -97425,   99433,   99990,  -97425,   97303,   36823,   62040,   99433,   99990,  -97425
      7575,        378700,   34067,  -98453,   64387,  -24047,  -60454,   65870,   97290,  -73637,   62033,   99433,   99991,  -97397,   99433,   99991,  -97397,   97290,   36804,   62033,   99433,   99991,  -97397
      7576,        378750,   35833,  -98765,   62933,  -22608,  -61433,   65547,   97274,  -73641,   62026,   99433,   99991,  -97368,   99433,   99991,  -97368,   97274,   36786,   62026,   99433,   99991,  -97368
      7577,        378800,   37586,  -99043,   61457,  -21164,  -62391,   65202,   97256,  -73644,   62019,   99432,   99991,  -97340,   99432,   99991,  -97340,   97256,   36769,   62019,   99432,   99991,  -97340
      7578,        378850,   39326,  -99285,   59960,  -19715,  -63326,   64835,   97236,  -73647,   62013,   99432,   99991,  -97311,   99432,   99991,  -97311,   97236,   36753,   62013,   99432,   99991,  -97311
      7579,        378900,   41052,  -99492,   58441,  -18261,  -64239,   64446,   97213,  -73650,   62006,   99432,   99992,  -97273,   99432,   99992,  -97273,   97213,   36737,   62006,   99432,   99992,  -97273
      7580,        378950,   42763,  -99663,   56901,  -16802,  -65129,   64035,   97188,  -73653,   61999,   99432,   99992,  -97245,   99432,   99992,  -97245,   97188,   36723,   61999,   99432,   99992,  -97245
      7581,        379000,   44459,  -99800,   55341,  -15341,  -65997,   63603,   97161,  -73656,   61993,   99432,   99992,  -97216,   99432,   99992,  -97216,   97161,   36709,   61993,   99432,   99992,  -97216
      7582,        379050,   46140,  -99900,   53761,  -13876,  -66841,   63148,   97131,  -73658,   61986,   99432,   99993,  -97188,   99432,   99993,  -97188,   97131,   36695,   61986,   99432,   99993,  -97188
      7583,        379100,   47804,  -99966,   52162,  -12408,  -67661,   62673,   97100,  -73661,   61980,   99432,   99993,  -97150,   99432,   99993,  -97150,   97100,   36683,   61980,   99432,   99993,  -97150
      7584,        379150,   49451,  -99995,   50545,  -10939,  -68458,   62176,   97066,  -73663,   61973,   99432,   99993,  -97121,   99432,   99993,  -97121,   97066,   36672,   61973,   99432,   99993,  -97121
      7585,        379200,   51080,  -99989,   48910,   -9468,  -69231,   61658,   97030,  -73665,   61967,   99432,   99993,  -97093,   99432,   99993,  -97093,   97030,   36661,   61967,   99432,   99993,  -97093
      7586,        379250,   52691,  -99948,   47257,   -7996,  -69979,   61119,   96992,  -73667,   61961,   99432,   99994,  -97055,   99432,   99994,  -97055,   96992,   36651,   61961,   99432,   99994,  -97055
      7587,        379300,   54284,  -99871,   45588,   -6524,  -70703,   60560,   96953,  -73668,   61955,   99432,   99994,  -97026,   99432,   99994,  -97026,   96953,   36643,   61955,   99432,   99994,  -97026
      7588,        379350,   55857,  -99759,   43902,   -5051,  -71402,   59980,   96911,  -73670,   61950,   99432,   99994,  -96998,   99432,   99994,  -96998,   96911,   36635,   61950,   99432,   99994,  -96998
      7589,        379400,   57411,  -99611,   42201,   -3579,  -72075,   59380,   96867,  -73671,   61944,   99432,   99994,  -96960,   99432,   99994,  -96960,   96867,   36628,   61944,   99432,   99994,  -96960
      7590,        379450,   58944,  -99428,   40484,   -2109,  -72724,   58760,   96821,  -73672,   61939,   99432,   99994,  -96931,   99432,   99994,  -96931,   96821,   36622,   61939,   99432,   99994,  -96931
      7591,        379500,   60456,  -99209,   38754,    -639,  -73346,   58120,   96774,  -73673,   61934,   99432,   99995,  -96903,   99432,   99995,  -96903,   96774,   36617,   61934,   99432,   99995,  -96903
      7592,        379550,   61946,  -98955,   37009,     827,  -73943,   57460,   96725,  -73674,   61929,   99433,   99995,  -96874,   99433,   99995,  -96874,   96725,   36613,   61929,   99433,   99995,  -96874
      7593,        379600,   63415,  -98666,   35252,    2292,  -74513,   56781,   96674,  -73675,   61924,   99433,   99995,  -96836,   99433,   99995,  -96836,   96674,   36610,   61924,   99433,   99995,  -96836
      7594,        379650,   64861,  -98342,   33482,    3753,  -75058,   56083,   96622,  -73675,   61919,   99433,   99995,  -96808,   99433,   99995,  -96808,   96622,   36607,   61919,   99433,   99995,  -96808
      7595,        379700,   66284,  -97983,   31700,    5210,  -75576,   55366,   96568,  -73675,   61915,   99433,   99995,  -96779,   99433,   99995,  -96779,   96568,   36606,   61915,   99433,   99995,  -96779
      7596,        379750,   67684,  -97590,   29907,    6664,  -76067,   54631,   96512,  -73676,   61910,   99433,   99995,  -96751,   99433,   99995,  -96751,   96512,   36606,   61910,   99433,   99995,  -96751
      7597,        379800,   69059,  -97161,   28103,    8112,  -76531,   53877,   96455,  -73675,   61906,   99434,   99996,  -96722,   99434,   99996,  -96722,   96455,   36607,   61906,   99434,   99996,  -96722
      7598,        379850,   70410,  -96698,   26289,    9555,  -76969,   53105,   96397,  -73675,   61902,   99434,   99996,  -96694,   99434,   99996,  -96694,   96397,   36608,   61902,   99434,   99996,  -96694
      7599,        379900,   71736,  -96201,   24466,   10993,  -77379,   52315,   96338,  -73675,   61899,   99434,   99996,  -96665,   99434,   99996,  -96665,   96338,   36611,   61899,   99434,   99996,  -96665
      7600,        379950,   73036,  -95670,   22634,   12424,  -77762,   51507,   96277,  -73674,   61895,   99434,   99996,  -96637,   99434,   99996,  -96637,   96277,   36615,   61895,   99434,   99996,  -96637
      7601,        380000,   74311,  -95104,   20794,   13848,  -78118,   50683,   96215,  -73673,   61892,   99435,   99996,  -96608,   99435,   99996,  -96608,   96215,   36619,   61892,   99435,   99996,  -96608
      7602,        380050,   75559,  -94505,   18947,   15265,  -78446,   49841,   96152,  -73672,   61889,   99435,   99996,  -96589,   99435,   99996,  -96589,   96152,   36625,   61889,   99435,   99996,  -96589
      7603,        380100,   76780,  -93872,   17092,   16675,  -78746,   48983,   96088,  -73671,   61887,   99435,   99996,  -96561,   99435,   99996,  -96561,   96088,   36631,   61887,   99435,   99996,  -96561
      7604,        380150,   77974,  -93206,   15232,   18076,  -79019,   48108,   96024,  -73669,   61884,   99435,   99996,  -96542,   99435,   99996,  -96542,   96024,   36639,   61884,   99435,   99996,  -96542
      7605,        380200,   79140,  -92507,   13367,   19468,  -79263,   47217,   95958,  -73668,   61882,   99436,   99996,  -96513,   99436,   99996,  -96513,   95958,   36647,   61882,   99436,   99996,  -96513
      7606,        380250,   80278,  -91774,   11497,   20851,  -79480,   46311,   95892,  -73666,   61880,   99436,   99996,  -96494,   99436,   99996,  -96494,   95892,   36656,   61880,   99436,   99996,  -96494
      7607,        380300,   81388,  -91010,    9622,   22224,  -79669,   45389,   95825,  -73664,   61878,   99437,   99997,  -96475,   99437,   99997,  -96475,   95825,   36667,   61878,   99437,   99996,  -96475
      7608,        380350,   82468,  -90212,    7744,   23587,  -79830,   44452,   95758,  -73662,   61877,   99437,   99997,  -96447,   99437,   99997,  -96447,   95758,   36678,   61877,   99437,   99997,  -96447
      7609,        380400,   83520,  -89383,    5864,   24939,  -79962,   43501,   95690,  -73659,   61876,   99437,   99997,  -96428,   99437,   99997,  -96428,   95690,   36690,   61876,   99437,   99997,  -96428
