Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
385850,58270,41243,-99515,75152,-21560,-44652,0,0,0,92635,96666,99780,92580,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99784
385900,56728,42953,-99683,75123,-20068,-46196,0,0,0,92635,96666,99780,92580,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96568,99784
385950,55165,44648,-99815,75062,-18565,-47722,0,0,0,92635,96666,99781,92580,96788,99781,92582,96558,99781,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
386000,53583,46326,-99912,74970,-17051,-49229,0,0,0,92635,96666,99781,92580,96788,99781,92582,96558,99780,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
386050,51983,47988,-99973,74847,-15526,-50718,0,0,0,92635,96666,99781,92580,96788,99781,92582,96558,99780,92661,96525,99785,92496,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
386100,50363,49633,-99999,74694,-13992,-52186,0,0,0,92635,96666,99781,92580,96788,99781,92582,96557,99780,92661,96525,99785,92497,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
386150,48726,51261,-99989,74509,-12448,-53635,0,0,0,92635,96666,99781,92580,96788,99781,92582,96557,99780,92661,96525,99785,92497,96540,99784,92595,96518,99783,92804,96724,99779,92422,96569,99785
386200,47071,52870,-99943,74293,-10896,-55063,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99780,92661,96525,99785,92497,96540,99784,92595,96518,99783,92804,96724,99779,92423,96569,99785
386250,45400,54461,-99863,74046,-9336,-56470,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99780,92661,96525,99785,92497,96540,99784,92595,96518,99783,92804,96724,99779,92423,96569,99785
386300,43713,56032,-99746,73769,-7768,-57856,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99780,92661,96525,99785,92497,96540,99784,92595,96518,99783,92804,96724,99779,92423,96569,99786
386350,42010,57583,-99594,73461,-6194,-59220,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99779,92661,96525,99785,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
386400,40292,59114,-99407,73123,-4613,-60561,0,0,0,92635,96666,99782,92580,96788,99781,92582,96557,99779,92662,96525,99785,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
386450,38560,60623,-99185,72754,-3026,-61879,0,0,0,92635,96666,99782,92581,96788,99781,92582,96557,99779,92662,96525,99785,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
386500,36814,62111,-98927,72355,-1434,-63173,0,0,0,92636,96666,99783,92581,96788,99781,92582,96557,99779,92662,96525,99785,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
386550,35055,63578,-98634,71926,163,-64444,0,0,0,92636,96666,99783,92581,96788,99781,92582,96557,99779,92662,96525,99784,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
386600,33283,65021,-98306,71467,1764,-65690,0,0,0,92636,96666,99783,92581,96788,99781,92582,96557,99779,92662,96525,99784,92497,96540,99784,92595,96518,99783,92805,96723,99779,92423,96569,99786
386650,31500,66442,-97943,70978,3369,-66911,0,0,0,92636,96666,99783,92581,96787,99781,92582,96557,99779,92662,96525,99784,92497,96540,99784,92595,96517,99782,92805,96723,99779,92423,96569,99786
386700,29705,67838,-97546,70460,4976,-68107,0,0,0,92636,96666,99783,92581,96787,99781,92582,96557,99779,92662,96525,99784,92497,96540,99784,92595,96517,99782,92805,96723,99779,92423,96569,99786
386750,27900,69211,-97113,69912,6586,-69277,0,0,0,92636,96666,99783,92581,96787,99781,92582,96557,99779,92662,96524,99784,92497,96540,99784,92595,96517,99782,92805,96723,99778,92423,96569,99786
386800,26086,70559,-96647,69334,8198,-70422,0,0,0,92636,96666,99783,92581,96787,99781,92582,96557,99779,92662,96524,99784,92497,96540,99784,92595,96517,99782,92805,96723,99778,92423,96569,99786
386850,24261,71882,-96146,68728,9811,-71539,0,0,0,92636,96666,99783,92581,96787,99781,92582,96557,99779,92662,96524,99784,92497,96540,99783,92595,96517,99782,92805,96723,99778,92423,96568,99787
386900,22429,73180,-95610,68093,11425,-72630,0,0,0,92636,96666,99783,92581,96787,99780,92582,96557,99779,92662,96524,99784,92497,96540,99783,92595,96517,99782,92805,96723,99778,92423,96568,99787
386950,20588,74451,-95041,67429,13039,-73693,0,0,0,92636,96666,99783,92581,96787,99780,92581,96557,99778,92662,96524,99784,92497,96540,99783,92595,96517,99782,92805,96723,99778,92424,96568,99787
387000,18740,75696,-94438,66737,14653,-74729,0,0,0,92636,96666,99784,92581,96787,99780,92581,96557,99778,92662,96524,99784,92497,96540,99783,92595,96517,99782,92805,96723,99778,92424,96568,99787
387050,16885,76915,-93801,66017,16266,-75737,0,0,0,92636,96666,99784,92581,96787,99780,92581,96557,99778,92662,96524,99784,92497,96540,99783,92595,96517,99782,92805,96723,99778,92424,96568,99787
387100,15024,78106,-93131,65269,17877,-76716,0,0,0,92636,96666,99784,92581,96787,99780,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99778,92424,96568,99787
387150,13158,79269,-92428,64493,19486,-77667,0,0,0,92636,96666,99784,92581,96787,99780,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99778,92424,96568,99787
387200,11287,80404,-91693,63690,21092,-78588,0,0,0,92637,96666,99784,92582,96787,99780,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99777,92424,96568,99787
387250,9412,81510,-90924,62860,22695,-79480,0,0,0,92637,96666,99784,92582,96787,99780,92581,96557,99778,92662,96524,99783,92497,96540,99783,92595,96517,99782,92805,96723,99777,92424,96568,99787
387300,7534,82587,-90123,62003,24294,-80343,0,0,0,92637,96666,99784,92582,96787,99780,92581,96557,99778,92662,96524,99783,92497,96539,99783,92595,96517,99782,92805,96723,99777,92424,96568,99787
387350,5654,83635,-89291,61120,25888,-81175,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96539,99783,92595,96517,99782,92805,96723,99777,92424,96568,99787
387400,3771,84654,-88426,60211,27478,-81977,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96539,99782,92595,96517,99782,92805,96723,99777,92424,96568,99787
387450,1887,85642,-87530,59275,29062,-82748,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96539,99782,92595,96517,99782,92805,96723,99777,92424,96568,99787
387500,2,86600,-86603,58315,30640,-83489,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96539,99782,92595,96517,99782,92805,96723,99777,92424,96568,99787
387550,-1883,87527,-85646,57329,32211,-84198,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99783,92497,96539,99782,92595,96517,99781,92805,96723,99776,92424,96568,99786
387600,-3767,88423,-84657,56318,33775,-84876,0,0,0,92637,96666,99784,92582,96787,99779,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92424,96568,99786
387650,-5650,89287,-83639,55283,35331,-85522,0,0,0,92637,96665,99784,92582,96787,99778,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
387700,-7531,90120,-82591,54224,36879,-86136,0,0,0,92637,96665,99784,92582,96787,99778,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
387750,-9409,90921,-81514,53142,38418,-86718,0,0,0,92637,96665,99784,92582,96787,99778,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
387800,-11284,91690,-80408,52036,39947,-87268,0,0,0,92637,96665,99784,92582,96787,99778,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
387850,-13155,92426,-79273,50907,41467,-87785,0,0,0,92638,96665,99784,92582,96787,99778,92581,96557,99778,92662,96524,99782,92497,96539,99782,92595,96517,99781,92805,96723,99776,92425,96568,99786
387900,-15021,93129,-78110,49755,42976,-88270,0,0,0,92638,96665,99784,92582,96786,99778,92581,96558,99778,92662,96524,99782,92497,96539,99781,92595,96517,99781,92805,96723,99776,92425,96568,99786
387950,-16881,93799,-76919,48582,44474,-88722,0,0,0,92638,96665,99784,92582,96786,99777,92581,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96723,99776,92425,96568,99786
388000,-18736,94435,-75701,47387,45960,-89140,0,0,0,92638,96665,99784,92582,96786,99777,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96723,99775,92425,96568,99786
388050,-20584,95039,-74456,46170,47434,-89526,0,0,0,92638,96665,99784,92582,96786,99777,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96723,99775,92425,96568,99786
388100,-22425,95608,-73184,44933,48896,-89878,0,0,0,92638,96665,99784,92582,96786,99777,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99775,92425,96568,99785
388150,-24258,96143,-71887,43675,50344,-90197,0,0,0,92638,96665,99783,92582,96786,99777,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99775,92425,96568,99785
388200,-26082,96645,-70564,42398,51779,-90482,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99775,92425,96568,99785
388250,-27897,97111,-69216,41101,53199,-90734,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99775,92425,96568,99785
388300,-29702,97544,-67843,39785,54605,-90952,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99781,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96568,99785
388350,-31497,97942,-66446,38450,55996,-91136,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99780,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96568,99785
388400,-33280,98305,-65026,37098,57371,-91286,0,0,0,92638,96665,99783,92582,96786,99776,92580,96558,99778,92662,96524,99780,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96568,99785
388450,-35051,98633,-63583,35727,58729,-91403,0,0,0,92638,96665,99783,92582,96786,99775,92580,96558,99778,92662,96524,99780,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96567,99784
388500,-36810,98925,-62117,34340,60071,-91485,0,0,0,92638,96665,99783,92582,96786,99775,92580,96558,99778,92662,96524,99780,92497,96539,99781,92595,96517,99781,92805,96722,99774,92425,96567,99784
388550,-38556,99183,-60628,32936,61396,-91533,0,0,0,92639,96665,99783,92582,96786,99775,92580,96558,99778,92662,96524,99780,92497,96539,99780,92595,96517,99781,92805,96722,99774,92425,96567,99784
388600,-40289,99406,-59119,31516,62703,-91547,0,0,0,92639,96665,99783,92582,96786,99775,92580,96558,99778,92662,96524,99780,92497,96539,99780,92595,96517,99781,92805,96722,99774,92426,96567,99784
388650,-42007,99593,-57588,30080,63993,-91528,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96523,99780,92497,96539,99780,92595,96517,99781,92805,96722,99773,92426,96567,99784
388700,-43710,99745,-56037,28629,65263,-91474,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99784
388750,-45397,99861,-54466,27164,66515,-91386,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99784
388800,-47068,99942,-52875,25685,67747,-91264,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
388850,-48723,99988,-51266,24192,68960,-91109,0,0,0,92639,96665,99782,92582,96786,99774,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
388900,-50360,99998,-49639,22686,70152,-90919,0,0,0,92639,96664,99781,92582,96786,99774,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
388950,-51980,99972,-47994,21167,71323,-90696,0,0,0,92639,96664,99781,92582,96786,99773,92580,96558,99778,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
389000,-53581,99911,-46332,19637,72473,-90439,0,0,0,92639,96664,99781,92582,96786,99773,92580,96558,99779,92662,96523,99779,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99783
389050,-55163,99814,-44653,18095,73602,-90148,0,0,0,92639,96664,99781,92582,96786,99773,92580,96558,99779,92662,96523,99778,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99782
389100,-56725,99682,-42959,16543,74709,-89824,0,0,0,92639,96664,99781,92582,96786,99773,92580,96558,99779,92662,96523,99778,92497,96539,99780,92595,96517,99780,92805,96722,99773,92426,96567,99782
389150,-58267,99515,-41249,14980,75793,-89466,0,0,0,92639,96664,99780,92582,96786,99773,92580,96558,99779,92662,96523,99778,92497,96539,99779,92595,96517,99780,92805,96722,99773,92426,96567,99782
389200,-59789,99312,-39525,13407,76855,-89075,0,0,0,92639,96664,99780,92582,96786,99773,92580,96558,99779,92662,96523,99778,92496,96539,99779,92595,96517,99780,92805,96722,99772,92426,96567,99782
389250,-61289,99074,-37786,11825,77894,-88651,0,0,0,92639,96664,99780,92582,96786,99772,92579,96558,99779,92662,96523,99778,92496,96539,99779,92595,96517,99780,92805,96722,99772,92426,96567,99782
389300,-62767,98801,-36035,10235,78909,-88194,0,0,0,92639,96664,99780,92582,96786,99772,92579,96558,99779,92662,96523,99778,92496,96539,99779,92595,96517,99780,92805,96722,99772,92426,96567,99782
389350,-64223,98492,-34270,8636,79900,-87704,0,0,0,92639,96664,99780,92582,96786,99772,92579,96558,99779,92662,96523,99778,92496,96539,99779,92595,96517,99780,92805,96722,99772,92426,96567,99781
389400,-65657,98149,-32493,7030,80867,-87181,0,0,0,92639,96664,99780,92581,96786,99772,92579,96558,99779,92662,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99781
389450,-67067,97770,-30705,5418,81810,-86626,0,0,0,92639,96664,99779,92581,96786,99772,92579,96558,99779,92661,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99781
389500,-68453,97357,-28906,3798,82727,-86039,0,0,0,92639,96664,99779,92581,96786,99771,92579,96558,99779,92661,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99781
389550,-69815,96910,-27096,2173,83620,-85420,0,0,0,92639,96664,99779,92581,96786,99771,92579,96558,99779,92661,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99781
389600,-71152,96428,-25277,543,84487,-84768,0,0,0,92639,96664,99779,92581,96786,99771,92579,96558,99779,92661,96523,99778,92496,96539,99779,92595,96517,99780,92804,96722,99772,92426,96567,99780
389650,-72463,95911,-23449,-1091,85328,-84085,0,0,0,92639,96664,99778,92581,96786,99771,92579,96558,99780,92661,96523,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92426,96567,99780
389700,-73749,95361,-21613,-2730,86143,-83371,0,0,0,92639,96664,99778,92581,96786,99771,92579,96558,99780,92661,96523,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92426,96567,99780
389750,-75009,94777,-19768,-4372,86932,-82626,0,0,0,92639,96664,99778,92581,96786,99771,92579,96558,99780,92661,96523,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99780
389800,-76242,94159,-17917,-6017,87694,-81849,0,0,0,92639,96664,99778,92581,96786,99771,92579,96559,99780,92661,96524,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99780
389850,-77448,93507,-16060,-7665,88429,-81043,0,0,0,92639,96664,99777,92581,96786,99771,92579,96559,99780,92661,96524,99778,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
389900,-78627,92822,-14197,-9314,89136,-80206,0,0,0,92639,96664,99777,92581,96786,99771,92579,96559,99780,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
389950,-79778,92105,-12328,-10964,89817,-79338,0,0,0,92639,96664,99777,92581,96786,99771,92579,96559,99780,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
390000,-80900,91355,-10456,-12615,90469,-78442,0,0,0,92639,96664,99777,92581,96786,99771,92579,96559,99780,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
390050,-81993,90572,-8579,-14265,91094,-77515,0,0,0,92639,96664,99777,92581,96786,99771,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
390100,-83058,89757,-6700,-15915,91691,-76560,0,0,0,92639,96664,99777,92580,96786,99770,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96567,99779
390150,-84093,88910,-4818,-17564,92259,-75576,0,0,0,92639,96664,99776,92580,96786,99770,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96722,99772,92425,96566,99779
390200,-85098,88031,-2935,-19211,92798,-74564,0,0,0,92639,96664,99776,92580,96786,99770,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96723,99772,92425,96566,99778
390250,-86073,87122,-1050,-20855,93309,-73524,0,0,0,92639,96664,99776,92580,96786,99770,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92804,96723,99772,92425,96566,99778
390300,-87017,86181,835,-22496,93791,-72456,0,0,0,92639,96663,99776,92580,96786,99770,92579,96559,99781,92661,96524,99777,92496,96539,99779,92594,96517,99780,92803,96723,99772,92425,96566,99778
390350,-87930,85210,2719,-24134,94244,-71361,0,0,0,92639,96663,99776,92580,96786,99770,92579,96559,99781,92660,96524,99777,92496,96539,99779,92594,96517,99780,92803,96723,99772,92425,96566,99778
390400,-88812,84208,4603,-25768,94667,-70239,0,0,0,92639,96663,99775,92580,96786,99770,92579,96559,99781,92660,96524,99777,92496,96539,99779,92594,96517,99780,92803,96723,99772,92425,96566,99778
390450,-89663,83177,6485,-27397,95061,-69090,0,0,0,92639,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99777,92495,96539,99779,92594,96517,99780,92803,96723,99772,92425,96566,99778
390500,-90481,82115,8365,-29020,95426,-67916,0,0,0,92639,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99778,92495,96539,99779,92594,96517,99780,92803,96723,99772,92425,96566,99777
390550,-91268,81025,10242,-30638,95760,-66716,0,0,0,92638,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92425,96566,99777
390600,-92022,79906,12115,-32249,96065,-65490,0,0,0,92638,96663,99775,92580,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92425,96566,99777
390650,-92743,78759,13983,-33854,96340,-64240,0,0,0,92638,96663,99774,92580,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92424,96566,99777
390700,-93431,77583,15847,-35450,96585,-62966,0,0,0,92638,96663,99774,92579,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92424,96566,99777
390750,-94087,76380,17705,-37039,96800,-61668,0,0,0,92638,96663,99774,92579,96786,99770,92579,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92424,96567,99777
390800,-94708,75150,19557,-38618,96985,-60346,0,0,0,92638,96663,99774,92579,96786,99770,92580,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92424,96567,99777
390850,-95297,73893,21402,-40189,97139,-59001,0,0,0,92638,96663,99774,92579,96786,99770,92580,96559,99782,92660,96524,99778,92495,96540,99779,92594,96518,99780,92803,96723,99772,92424,96567,99777
390900,-95851,72610,23240,-41749,97263,-57634,0,0,0,92638,96663,99774,92579,96786,99770,92580,96559,99782,92660,96524,99778,92495,96540,99780,92594,96518,99780,92803,96723,99772,92424,96567,99777
390950,-96371,71302,25069,-43299,97357,-56245,0,0,0,92638,96663,99774,92579,96786,99770,92580,96559,99782,92660,96524,99778,92495,96540,99780,92594,96518,99780,92803,96723,99772,92424,96567,99777
391000,-96857,69967,26889,-44838,97420,-54834,0,0,0,92638,96663,99774,92579,96786,99771,92580,96559,99782,92660,96524,99778,92495,96540,99780,92594,96518,99780,92803,96723,99772,92424,96567,99777
391050,-97309,68608,28700,-46366,97453,-53403,0,0,0,92638,96663,99774,92579,96786,99771,92580,96559,99782,92660,96524,99778,92495,96540,99780,92594,96518,99780,92803,96723,99773,92424,96567,99777
391100,-97726,67225,30500,-47881,97456,-51951,0,0,0,92638,96663,99774,92579,96786,99771,92580,96559,99783,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
391150,-98108,65818,32290,-49384,97428,-50479,0,0,0,92638,96663,99773,92579,96786,99771,92580,96559,99783,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
391200,-98455,64387,34068,-50874,97370,-48988,0,0,0,92637,96663,99773,92579,96786,99771,92580,96559,99783,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
391250,-98768,62933,35834,-52350,97281,-47477,0,0,0,92637,96663,99773,92579,96787,99771,92580,96559,99783,92660,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92424,96567,99777
391300,-99045,61457,37587,-53812,97162,-45949,0,0,0,92637,96664,99773,92579,96787,99771,92580,96559,99783,92659,96524,99778,92495,96540,99780,92594,96518,99781,92803,96723,99773,92423,96567,99777
391350,-99287,59960,39327,-55259,97012,-44402,0,0,0,92637,96664,99773,92578,96787,99771,92580,96559,99783,92659,96524,99779,92495,96540,99780,92594,96518,99781,92802,96723,99773,92423,96567,99777
391400,-99494,58441,41053,-56691,96833,-42838,0,0,0,92637,96664,99773,92578,96787,99771,92580,96559,99783,92659,96524,99779,92495,96540,99780,92594,96518,99781,92802,96723,99773,92423,96567,99777
391450,-99666,56901,42764,-58107,96623,-41258,0,0,0,92637,96664,99773,92578,96787,99771,92580,96559,99783,92659,96524,99779,92495,96540,99780,92594,96518,99781,92802,96723,99773,92423,96567,99777
391500,-99802,55341,44460,-59507,96383,-39661,0,0,0,92637,96664,99773,92578,96787,99771,92580,96559,99783,92659,96524,99779,92495,96540,99781,92594,96518,99781,92802,96723,99773,92423,96567,99777
391550,-99903,53761,46141,-60890,96113,-38049,0,0,0,92637,96664,99773,92578,96787,99772,92580,96559,99783,92659,96524,99779,92495,96540,99781,92594,96518,99781,92802,96723,99773,92423,96567,99777
391600,-99968,52162,47805,-62256,95813,-36422,0,0,0,92637,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99779,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
391650,-99997,50545,49452,-63605,95483,-34780,0,0,0,92637,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99779,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
391700,-99991,48909,51081,-64935,95124,-33124,0,0,0,92637,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99779,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
391750,-99950,47257,52693,-66246,94735,-31455,0,0,0,92636,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
391800,-99873,45587,54285,-67539,94316,-29774,0,0,0,92636,96664,99773,92578,96787,99772,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96723,99774,92423,96567,99777
391850,-99761,43902,55858,-68812,93868,-28080,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96724,99774,92423,96567,99777
391900,-99613,42200,57412,-70064,93391,-26375,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96724,99774,92422,96567,99777
391950,-99430,40484,58945,-71297,92885,-24659,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96724,99775,92422,96567,99777
392000,-99211,38753,60457,-72508,92350,-22933,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99783,92659,96525,99780,92495,96540,99781,92594,96518,99781,92802,96724,99775,92422,96567,99777
392050,-98957,37009,61948,-73698,91787,-21197,0,0,0,92636,96664,99773,92578,96787,99773,92580,96559,99783,92659,96525,99781,92495,96540,99781,92594,96518,99781,92802,96724,99775,92422,96567,99777
392100,-98668,35251,63416,-74866,91195,-19452,0,0,0,92636,96664,99773,92578,96787,99774,92580,96559,99783,92659,96525,99781,92495,96540,99781,92594,96518,99781,92802,96724,99775,92422,96567,99777
392150,-98344,33481,64862,-76012,90575,-17699,0,0,0,92636,96664,99773,92578,96787,99774,92581,96559,99783,92659,96525,99781,92495,96540,99782,92594,96518,99781,92802,96724,99775,92422,96567,99777
392200,-97985,31699,66285,-77136,89927,-15938,0,0,0,92636,96664,99773,92578,96787,99774,92581,96559,99783,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99775,92422,96567,99777
392250,-97591,29906,67685,-78236,89252,-14170,0,0,0,92636,96664,99773,92578,96788,99774,92581,96559,99783,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96567,99777
392300,-97163,28102,69060,-79313,88548,-12395,0,0,0,92636,96664,99773,92578,96788,99774,92581,96559,99783,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
392350,-96700,26288,70411,-80367,87818,-10614,0,0,0,92635,96664,99774,92578,96788,99774,92581,96559,99783,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
392400,-96203,24465,71737,-81396,87060,-8828,0,0,0,92635,96664,99774,92578,96788,99775,92581,96559,99783,92659,96525,99781,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
392450,-95671,22633,73037,-82400,86276,-7037,0,0,0,92635,96664,99774,92578,96788,99775,92581,96559,99783,92659,96525,99782,92495,96540,99782,92594,96518,99782,92802,96724,99776,92422,96568,99778
