Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
388400,-33273,98302,-65029,28099,68536,-95783,-16645,0,0,92231,96362,99797,92207,96462,99786,92070,96286,99785,92185,96278,99789,91921,96252,99791,92064,96267,99789,92529,96466,99781,91815,96258,99798
388450,-35043,98624,-63579,26446,69879,-95549,-27376,0,0,92231,96362,99795,92207,96462,99786,92070,96286,99786,92185,96278,99789,91921,96252,99790,92064,96267,99789,92530,96466,99782,91815,96258,99798
388500,-36803,98924,-62121,24730,71173,-95205,-14971,0,0,92232,96362,99797,92207,96462,99786,92069,96286,99785,92185,96278,99788,91921,96252,99791,92064,96267,99789,92529,96466,99780,91815,96258,99797
388550,-38549,99175,-60624,23053,72464,-94899,-29150,0,0,92232,96362,99795,92207,96462,99785,92069,96286,99786,92185,96278,99788,91921,96252,99789,92064,96267,99789,92529,96466,99782,91815,96258,99798
388600,-40280,99405,-59124,21319,73709,-94490,-13087,0,0,92232,96362,99796,92207,96462,99786,92069,96286,99785,92185,96278,99788,91921,96252,99790,92064,96267,99789,92529,96466,99780,91815,96258,99797
388650,-42000,99585,-57584,19621,74948,-94112,-30875,0,0,92232,96362,99795,92207,96462,99784,92069,96286,99786,92185,96278,99787,91920,96252,99789,92064,96267,99789,92529,96466,99781,91815,96258,99797
388700,-43701,99744,-56044,17871,76142,-93638,-11513,0,0,92232,96361,99795,92207,96462,99785,92069,96286,99785,92185,96278,99787,91921,96252,99790,92064,96267,99789,92529,96466,99780,91815,96258,99796
388750,-45391,99853,-54461,16155,77326,-93189,-32039,0,0,92232,96361,99795,92207,96462,99784,92069,96286,99786,92185,96278,99787,91920,96252,99789,92064,96267,99789,92529,96466,99780,91816,96258,99796
388800,-47059,99942,-52883,14390,78469,-92652,-10674,0,0,92232,96361,99794,92207,96462,99784,92069,96286,99786,92185,96278,99787,91920,96252,99789,92064,96267,99789,92529,96466,99780,91816,96258,99796
388850,-48717,99980,-51261,12660,79595,-92131,-32373,0,0,92232,96361,99795,92207,96462,99784,92069,96286,99785,92185,96278,99787,91920,96252,99790,92064,96267,99789,92529,96466,99779,91816,96258,99795
388900,-50350,99998,-49648,10881,80687,-91532,-10645,0,0,92232,96361,99793,92207,96462,99783,92069,96286,99787,92185,96278,99787,91920,96252,99788,92064,96267,99789,92529,96466,99780,91816,96257,99796
388950,-51974,99964,-47988,9140,81751,-90941,-32014,0,0,92233,96361,99794,92207,96462,99783,92069,96286,99786,92185,96278,99786,91920,96252,99790,92064,96267,99789,92529,96466,99779,91816,96257,99795
389000,-53570,99911,-46341,7350,82792,-90281,-11083,0,0,92232,96361,99792,92206,96461,99782,92069,96286,99787,92185,96278,99786,91920,96252,99788,92064,96267,99788,92529,96466,99779,91816,96257,99795
389050,-55158,99807,-44648,5600,83792,-89618,-31465,0,0,92233,96361,99793,92206,96461,99782,92069,96286,99786,92185,96278,99786,91920,96252,99789,92064,96267,99789,92529,96466,99779,91816,96257,99794
389100,-56713,99683,-42969,3803,84780,-88900,-11398,0,0,92233,96361,99792,92206,96461,99781,92069,96286,99787,92184,96278,99786,91920,96252,99788,92064,96267,99788,92529,96466,99779,91816,96257,99794
389150,-58262,99508,-41244,2045,85717,-88166,-31322,0,0,92233,96361,99792,92206,96461,99782,92069,96286,99787,92184,96278,99786,91920,96252,99788,92064,96267,99789,92529,96466,99779,91816,96257,99794
389200,-59776,99312,-39536,246,86647,-87391,-11078,0,0,92233,96361,99792,92206,96461,99781,92069,96286,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99793
389250,-61285,99067,-37781,-1522,87521,-86586,-31928,0,0,92233,96361,99791,92206,96461,99781,92069,96286,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92529,96466,99779,91816,96257,99793
389300,-62754,98800,-36046,-3318,88392,-85755,-10006,0,0,92233,96360,99792,92206,96461,99781,92069,96286,99787,92184,96278,99785,91920,96252,99789,92064,96267,99788,92528,96466,99777,91816,96257,99792
389350,-64219,98486,-34265,-5093,89203,-84881,-33153,0,0,92233,96360,99790,92206,96461,99780,92069,96287,99788,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99793
389400,-65644,98148,-32504,-6884,90013,-83996,-8552,0,0,92233,96360,99791,92206,96461,99780,92069,96287,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99777,91816,96257,99792
389450,-67063,97765,-30701,-8664,90760,-83053,-34430,0,0,92233,96360,99790,92206,96461,99779,92069,96287,99788,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99792
389500,-68440,97357,-28917,-10447,91507,-82115,-7396,0,0,92233,96360,99790,92206,96461,99780,92068,96287,99787,92184,96278,99785,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99791
389550,-69811,96905,-27093,-12228,92188,-81106,-35069,0,0,92233,96360,99790,92205,96461,99779,92069,96287,99788,92184,96278,99784,91920,96252,99788,92064,96267,99788,92528,96466,99777,91816,96257,99791
389600,-71139,96427,-25288,-14003,92873,-80114,-7138,0,0,92233,96360,99789,92206,96461,99779,92069,96287,99788,92184,96278,99784,91920,96252,99788,92064,96267,99788,92528,96466,99778,91816,96257,99791
389650,-72459,95908,-23447,-15780,93486,-79043,-34657,0,0,92233,96360,99789,92205,96461,99779,92068,96287,99788,92184,96278,99784,91920,96252,99788,92064,96267,99788,92528,96466,99777,91816,96256,99790
389700,-73736,95360,-21623,-17547,94109,-77998,-7932,0,0,92233,96360,99788,92205,96461,99778,92069,96287,99789,92184,96278,99784,91919,96252,99787,92064,96267,99788,92528,96466,99778,91816,96256,99790
389750,-75005,94774,-19768,-19316,94653,-76865,-33331,0,0,92233,96360,99789,92205,96461,99779,92068,96287,99788,92183,96278,99784,91920,96252,99788,92064,96267,99788,92528,96466,99777,91816,96256,99790
389800,-76230,94157,-17927,-21073,95212,-75768,-9361,0,0,92233,96360,99787,92205,96461,99778,92069,96287,99789,92183,96278,99784,91919,96252,99787,92064,96267,99788,92527,96466,99777,91816,96256,99790
389850,-77444,93505,-16060,-22832,95687,-74577,-31732,0,0,92233,96360,99788,92205,96461,99778,92068,96287,99789,92183,96278,99784,91919,96252,99788,92064,96267,99788,92528,96466,99777,91815,96256,99789
389900,-78614,92820,-14205,-24574,96180,-73428,-10649,0,0,92233,96360,99787,92205,96461,99778,92068,96287,99789,92183,96278,99784,91919,96252,99787,92063,96267,99788,92527,96466,99777,91816,96256,99789
389950,-79773,92104,-12330,-26323,96587,-72181,-30656,0,0,92233,96360,99787,92205,96461,99778,92068,96287,99789,92183,96278,99784,91919,96252,99787,92064,96267,99788,92528,96466,99777,91815,96256,99789
390000,-80888,91352,-10464,-28047,97011,-70982,-11107,0,0,92233,96360,99786,92204,96461,99778,92068,96287,99789,92183,96278,99783,91919,96252,99787,92063,96267,99788,92527,96466,99776,91815,96256,99788
390050,-81989,90572,-8582,-29784,97352,-69680,-30580,0,0,92233,96359,99786,92204,96461,99777,92068,96287,99790,92183,96278,99784,91919,96252,99787,92064,96267,99788,92527,96466,99777,91815,96256,99788
390100,-83046,89754,-6707,-31485,97705,-68432,-10549,0,0,92233,96359,99786,92204,96461,99778,92068,96287,99789,92183,96278,99783,91919,96252,99788,92063,96267,99788,92527,96466,99776,91815,96256,99788
390150,-84088,88911,-4823,-33210,97981,-67079,-31358,0,0,92232,96359,99785,92204,96461,99777,92069,96287,99790,92183,96278,99783,91919,96252,99787,92063,96267,99788,92527,96466,99777,91815,96256,99788
390200,-85086,88028,-2941,-34886,98262,-65783,-9438,0,0,92233,96359,99785,92204,96461,99777,92068,96287,99790,92183,96278,99783,91919,96252,99788,92063,96267,99788,92527,96466,99776,91815,96256,99787
390250,-86067,87124,-1056,-36595,98472,-64381,-32274,0,0,92232,96359,99784,92204,96461,99776,92069,96287,99790,92182,96278,99783,91919,96252,99787,92063,96267,99788,92526,96466,99777,91815,96256,99787
390300,-87006,86178,829,-38245,98680,-63037,-8641,0,0,92233,96359,99784,92204,96461,99777,92068,96287,99790,92182,96278,99783,91919,96252,99788,92063,96267,99788,92527,96466,99777,91815,96256,99786
390350,-87924,85212,2712,-39933,98823,-61590,-32446,0,0,92232,96359,99784,92203,96461,99776,92069,96287,99791,92182,96278,99783,91919,96252,99787,92063,96267,99788,92526,96466,99776,91815,96256,99786
390400,-88802,84205,4599,-41557,98959,-60200,-8918,0,0,92232,96359,99784,92204,96461,99776,92069,96287,99791,92182,96278,99783,91919,96252,99787,92063,96267,99788,92527,96466,99777,91815,96256,99786
390450,-89656,83180,6476,-43220,99036,-58710,-31356,0,0,92232,96359,99784,92203,96461,99777,92068,96287,99791,92182,96278,99783,91919,96253,99788,92063,96267,99788,92526,96466,99776,91815,96256,99786
390500,-90472,82112,8361,-44818,99100,-57274,-10453,0,0,92232,96359,99782,92203,96461,99776,92069,96287,99791,92182,96278,99783,91918,96253,99787,92063,96267,99788,92526,96466,99777,91815,96256,99786
390550,-91260,81029,10231,-46452,99108,-55745,-29193,0,0,92232,96359,99783,92203,96462,99777,92068,96287,99791,92182,96278,99783,91919,96253,99788,92063,96267,99788,92526,96466,99776,91814,96256,99785
390600,-92013,79903,12112,-48021,99101,-54265,-12704,0,0,92232,96359,99782,92203,96462,99776,92069,96287,99791,92182,96278,99783,91918,96253,99787,92063,96267,99788,92526,96466,99777,91814,96256,99786
390650,-92735,78763,13972,-49625,99042,-52698,-26780,0,0,92232,96359,99782,92203,96462,99777,92069,96287,99791,92182,96278,99783,91918,96253,99788,92063,96267,99788,92526,96466,99777,91814,96256,99785
390700,-93424,77580,15845,-51163,98962,-51177,-14690,0,0,92232,96359,99782,92202,96462,99776,92069,96287,99792,92181,96278,99784,91918,96253,99787,92063,96267,99788,92525,96466,99777,91814,96256,99785
390750,-94078,76385,17693,-52735,98836,-49575,-25109,0,0,92232,96359,99782,92203,96462,99776,92069,96287,99792,92182,96278,99784,91918,96253,99788,92063,96267,99788,92526,96467,99777,91814,96256,99785
390800,-94702,75147,19556,-54238,98683,-48013,-15561,0,0,92232,96359,99781,92202,96462,99776,92069,96287,99792,92181,96279,99784,91918,96253,99788,92063,96267,99788,92525,96467,99777,91814,96256,99784
390850,-95287,73899,21389,-55776,98492,-46380,-24750,0,0,92231,96359,99781,92202,96462,99776,92069,96287,99792,92181,96279,99784,91918,96253,99788,92063,96267,99788,92526,96467,99777,91814,96256,99784
390900,-95845,72607,23238,-57243,98264,-44780,-15121,0,0,92232,96359,99781,92202,96462,99777,92069,96288,99792,92181,96279,99784,91918,96253,99788,92063,96267,99788,92525,96467,99777,91813,96256,99784
390950,-96361,71307,25054,-58745,98009,-43117,-25487,0,0,92231,96359,99780,92202,96462,99776,92069,96288,99793,92181,96279,99784,91918,96253,99788,92063,96267,99788,92525,96467,99778,91814,96256,99784
391000,-96852,69965,26888,-60174,97708,-41480,-13978,0,0,92231,96359,99781,92202,96462,99777,92069,96288,99792,92181,96279,99784,91918,96253,99788,92063,96267,99789,92525,96467,99777,91813,96256,99784
391050,-97298,68614,28684,-61636,97388,-39792,-26410,0,0,92231,96359,99780,92201,96462,99777,92069,96288,99793,92181,96279,99784,91918,96253,99788,92063,96267,99788,92525,96467,99778,91813,96256,99784
391100,-97721,67223,30499,-63026,97014,-38118,-13206,0,0,92231,96359,99780,92202,96462,99777,92069,96288,99793,92181,96279,99784,91918,96253,99788,92063,96267,99789,92525,96467,99778,91813,96256,99784
391150,-98097,65823,32274,-64446,96629,-36408,-26444,0,0,92231,96359,99780,92201,96462,99777,92069,96288,99793,92181,96279,99785,91918,96253,99788,92063,96267,99789,92525,96467,99778,91813,96256,99784
391200,-98452,64385,34067,-65797,96185,-34700,-13711,0,0,92230,96359,99780,92201,96462,99777,92069,96288,99793,92181,96279,99785,91918,96253,99788,92063,96267,99789,92525,96467,99778,91813,96256,99784
391250,-98756,62938,35818,-67169,95734,-32971,-25003,0,0,92230,96359,99780,92201,96462,99778,92069,96288,99793,92181,96279,99785,91918,96253,99788,92063,96267,99789,92525,96467,99778,91813,96256,99784
391300,-99042,61457,37586,-68482,95220,-31231,-15659,0,0,92230,96359,99779,92201,96462,99777,92069,96288,99793,92181,96279,99785,91917,96253,99788,92063,96267,99789,92525,96467,99779,91812,96256,99784
391350,-99276,59964,39311,-69804,94704,-29484,-22374,0,0,92230,96359,99779,92201,96463,99778,92069,96288,99793,92180,96279,99785,91918,96253,99789,92063,96267,99789,92525,96467,99778,91812,96256,99783
391400,-99492,58441,41052,-71076,94121,-27716,-18341,0,0,92230,96359,99779,92200,96463,99778,92070,96288,99793,92180,96279,99785,91917,96253,99788,92063,96267,99789,92525,96467,99779,91812,96256,99784
391450,-99654,56905,42748,-72346,93540,-25954,-19589,0,0,92230,96359,99779,92201,96463,99778,92069,96288,99793,92180,96279,99785,91918,96253,99789,92063,96267,99789,92525,96467,99779,91812,96256,99783
391500,-99800,55341,44459,-73575,92890,-24159,-20562,0,0,92229,96359,99779,92200,96463,99778,92070,96288,99793,92180,96279,99786,91917,96253,99789,92062,96267,99789,92524,96467,99779,91812,96256,99783
391550,-99891,53765,46125,-74793,92245,-22384,-17828,0,0,92229,96359,99779,92201,96463,99778,92070,96288,99793,92180,96279,99786,91917,96253,99789,92063,96267,99789,92525,96467,99779,91812,96256,99783
391600,-99966,52164,47803,-75976,91528,-20566,-21342,0,0,92229,96359,99779,92200,96463,99779,92070,96288,99793,92180,96279,99786,91917,96253,99789,92062,96268,99789,92524,96467,99779,91812,96257,99783
391650,-99986,50549,49436,-77141,90821,-18781,-17709,0,0,92229,96359,99778,92200,96463,99779,92070,96288,99794,92180,96279,99786,91917,96253,99789,92063,96268,99789,92525,96468,99780,91811,96257,99783
391700,-99990,48912,51078,-78275,90037,-16943,-20526,0,0,92229,96359,99779,92200,96463,99779,92070,96288,99793,92180,96280,99786,91917,96253,99790,92063,96268,99789,92524,96468,99780,91811,96257,99783
391750,-99939,47260,52678,-79386,89268,-15148,-18892,0,0,92228,96359,99778,92200,96463,99779,92070,96288,99794,92180,96280,99787,91917,96253,99790,92062,96268,99789,92524,96468,99780,91811,96257,99784
391800,-99872,45591,54281,-80470,88419,-13293,-18907,0,0,92229,96359,99778,92200,96463,99780,92070,96287,99794,92180,96280,99787,91917,96253,99790,92063,96268,99789,92524,96468,99780,91811,96257,99784
391850,-99750,43905,55844,-81524,87590,-11492,-20247,0,0,92228,96360,99778,92199,96463,99780,92070,96287,99794,92180,96280,99787,91917,96254,99790,92062,96268,99789,92524,96468,99781,91811,96257,99784
391900,-99612,42205,57407,-82558,86678,-9623,-17783,0,0,92228,96360,99778,92200,96463,99780,92070,96287,99794,92180,96280,99787,91917,96254,99790,92063,96268,99789,92525,96468,99781,91811,96257,99784
391950,-99419,40487,58932,-83552,85787,-7817,-20513,0,0,92228,96360,99778,92199,96464,99780,92070,96287,99794,92180,96280,99787,91917,96254,99790,92062,96268,99790,92524,96468,99781,91811,96257,99784
392000,-99210,38759,60451,-84535,84816,-5938,-18175,0,0,92228,96360,99779,92200,96464,99780,92070,96287,99794,92180,96280,99788,91917,96254,99790,92063,96268,99790,92525,96468,99781,91810,96257,99784
392050,-98947,37011,61935,-85469,83863,-4128,-19072,0,0,92228,96360,99779,92199,96464,99781,92070,96287,99794,92180,96280,99788,91917,96254,99790,92062,96268,99790,92524,96468,99782,91810,96257,99784
392100,-98667,35258,63409,-86399,82836,-2242,-20195,0,0,92227,96360,99779,92199,96464,99781,92070,96287,99794,92180,96280,99788,91917,96254,99790,92062,96268,99790,92524,96468,99782,91810,96257,99784
392150,-98335,33483,64851,-87270,81821,-431,-16349,0,0,92228,96360,99779,92199,96464,99782,92070,96287,99794,92180,96280,99788,91917,96254,99791,92063,96268,99790,92524,96468,99782,91810,96257,99784
392200,-97984,31706,66277,-88147,80739,1458,-22938,0,0,92227,96360,99779,92199,96464,99782,92071,96287,99794,92180,96280,99789,91917,96254,99791,92062,96268,99790,92524,96468,99783,91810,96257,99784
392250,-97583,29908,67674,-88955,79663,3269,-13596,0,0,92227,96360,99779,92200,96464,99782,92070,96287,99794,92180,96280,99789,91917,96254,99791,92063,96268,99790,92524,96468,99782,91810,96257,99785
392300,-97161,28110,69051,-89776,78528,5157,-24994,0,0,92227,96360,99779,92199,96464,99782,92071,96287,99794,92180,96280,99789,91917,96254,99791,92062,96268,99790,92524,96468,99783,91810,96257,99785
392350,-96692,26290,70402,-90521,77394,6967,-12163,0,0,92227,96360,99779,92199,96464,99782,92071,96287,99794,92180,96280,99789,91917,96254,99791,92063,96268,99790,92525,96468,99783,91809,96258,99785
392400,-96201,24473,71726,-91283,76207,8851,-25287,0,0,92227,96360,99779,92199,96464,99783,92071,96287,99794,92180,96280,99789,91917,96254,99792,92062,96268,99790,92524,96468,99784,91810,96258,99785
392450,-95664,22634,73029,-91965,75017,10657,-12677,0,0,92226,96360,99780,92199,96464,99783,92071,96287,99794,92180,96280,99790,91917,96254,99792,92063,96268,99790,92524,96468,99783,91809,96258,99786
392500,-95103,20802,74300,-92667,73779,12534,-23748,0,0,92227,96360,99780,92199,96464,99784,92071,96287,99794,92180,96280,99790,91917,96254,99792,92063,96268,99790,92524,96468,99784,91809,96258,99786
392550,-94500,18947,75552,-93285,72534,14335,-14632,0,0,92226,96361,99780,92199,96464,99784,92071,96287,99794,92180,96280,99790,91917,96254,99792,92062,96268,99790,92524,96468,99784,91809,96258,99786
392600,-93871,17101,76768,-93926,71247,16201,-21387,0,0,92227,96361,99780,92199,96465,99785,92071,96287,99793,92180,96280,99790,91917,96254,99792,92063,96268,99790,92524,96468,99784,91809,96258,99786
392650,-93202,15233,77969,-94479,69949,17994,-16662,0,0,92226,96361,99780,92199,96465,99785,92071,96287,99794,92180,96280,99791,91917,96254,99792,92062,96268,99791,92524,96468,99785,91809,96258,99786
392700,-92504,13376,79127,-95058,68616,19847,-19718,0,0,92226,96361,99780,92199,96465,99785,92071,96287,99793,92180,96281,99791,91917,96254,99792,92063,96268,99791,92525,96469,99784,91809,96258,99787
392750,-91772,11497,80274,-95546,67265,21630,-17342,0,0,92226,96361,99781,92199,96465,99786,92071,96287,99793,92180,96281,99791,91917,96254,99793,92062,96268,99791,92524,96469,99785,91809,96258,99787
392800,-91007,9631,81374,-96062,65889,23466,-19852,0,0,92226,96361,99781,92199,96465,99785,92071,96287,99793,92180,96281,99791,91917,96254,99793,92063,96268,99791,92525,96469,99785,91809,96258,99787
392850,-90211,7745,82465,-96484,64487,25238,-16054,0,0,92226,96361,99781,92199,96465,99787,92071,96287,99793,92180,96281,99791,91917,96254,99793,92063,96268,99791,92524,96469,99785,91809,96258,99787
392900,-89380,5873,83505,-96936,63070,27054,-21807,0,0,92225,96361,99782,92199,96465,99786,92071,96287,99793,92180,96281,99792,91917,96254,99793,92063,96268,99791,92525,96469,99786,91809,96258,99788
392950,-88522,3982,84538,-97291,61619,28812,-13394,0,0,92226,96361,99782,92199,96465,99787,92071,96287,99793,92180,96281,99792,91917,96254,99793,92063,96268,99791,92525,96469,99785,91808,96259,99788
393000,-87626,2106,85518,-97677,60162,30604,-24462,0,0,92225,96361,99782,92199,96465,99787,92072,96287,99793,92180,96281,99792,91917,96254,99794,92063,96268,99791,92524,96469,99787,91809,96259,99788
393050,-86707,214,86492,-97969,58664,32348,-10842,0,0,92226,96361,99782,92199,96465,99787,92071,96287,99793,92180,96281,99792,91918,96254,99793,92063,96268,99791,92525,96469,99785,91808,96259,99789
393100,-85748,-1664,87409,-98286,57170,34113,-26203,0,0,92225,96362,99783,92199,96465,99788,92072,96287,99793,92180,96281,99793,91917,96254,99794,92063,96268,99792,92524,96469,99787,91808,96259,99789
393150,-84769,-3555,88322,-98514,55629,35840,-9891,0,0,92225,96362,99783,92199,96465,99788,92072,96287,99793,92180,96281,99793,91918,96254,99794,92063,96268,99791,92525,96469,99786,91808,96259,99789
393200,-83747,-5431,89176,-98762,54097,37576,-25895,0,0,92225,96362,99783,92199,96465,99789,92072,96287,99793,92180,96281,99793,91917,96254,99794,92063,96268,99792,92524,96469,99787,91808,96259,99789
393250,-82710,-7318,90027,-98926,52516,39283,-11137,0,0,92225,96362,99784,92199,96465,99789,92072,96287,99793,92180,96281,99793,91917,96254,99794,92063,96268,99791,92525,96469,99787,91808,96259,99790
393300,-81628,-9191,90817,-99103,50948,40987,-23585,0,0,92225,96362,99784,92199,96465,99789,92072,96287,99792,92180,96281,99793,91918,96254,99794,92063,96268,99792,92525,96469,99787,91808,96259,99790
393350,-80534,-11071,91604,-99205,49329,42672,-13887,0,0,92224,96362,99785,92199,96465,99789,92072,96287,99792,92180,96281,99794,91917,96254,99794,92063,96268,99792,92525,96469,99788,91808,96259,99790
393400,-79393,-12938,92329,-99311,47728,44342,-20513,0,0,92225,96362,99784,92200,96465,99790,92072,96287,99792,92181,96281,99794,91918,96254,99794,92063,96268,99792,92525,96469,99787,91808,96259,99791
393450,-78243,-14809,93050,-99349,46073,46002,-16539,0,0,92224,96362,99785,92199,96465,99790,92072,96286,99792,92180,96281,99794,91917,96254,99795,92063,96268,99792,92525,96469,99789,91808,96259,99791
393500,-77046,-16666,93709,-99384,44442,47636,-18397,0,0,92225,96362,99785,92200,96465,99790,92072,96286,99792,92181,96281,99794,91918,96254,99794,92063,96268,99792,92526,96469,99787,91808,96259,99792
393550,-75841,-18525,94364,-99358,42753,49270,-17530,0,0,92224,96362,99786,92200,96466,99791,92072,96286,99791,92181,96281,99794,91918,96254,99795,92063,96268,99792,92525,96469,99789,91808,96259,99792
393600,-74588,-20371,94957,-99323,41094,50864,-18399,0,0,92225,96362,99786,92200,96466,99790,92072,96286,99792,92181,96281,99794,91918,96254,99794,92063,96268,99792,92526,96469,99788,91808,96260,99792
393650,-73331,-22215,95544,-99233,39374,52469,-16284,0,0,92225,96362,99786,92200,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92525,96469,99788,91808,96260,99792
393700,-72025,-24047,96070,-99127,37689,54021,-20413,0,0,92224,96363,99787,92200,96466,99791,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99793
393750,-70717,-25873,96587,-98975,35941,55596,-13583,0,0,92225,96363,99787,92200,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99788,91808,96260,99793
393800,-69360,-27689,97047,-98796,34230,57105,-23093,0,0,92224,96363,99788,92200,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99793
393850,-68002,-29494,97494,-98582,32458,58645,-11132,0,0,92225,96363,99788,92201,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99788,91808,96260,99794
393900,-66596,-31292,97885,-98332,30724,60109,-24642,0,0,92224,96363,99789,92200,96466,99793,92072,96286,99791,92181,96281,99795,91918,96254,99796,92063,96268,99792,92526,96469,99790,91808,96260,99794
393950,-65190,-33074,98261,-98056,28931,61612,-10540,0,0,92225,96363,99788,92201,96466,99792,92072,96286,99791,92181,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99788,91808,96260,99795
394000,-63738,-34850,98585,-97734,27175,63031,-23893,0,0,92224,96363,99789,92201,96466,99794,92072,96286,99790,92181,96281,99795,91918,96254,99796,92063,96268,99792,92526,96469,99789,91808,96260,99795
394050,-62286,-36606,98889,-97398,25365,64494,-12342,0,0,92224,96363,99790,92201,96466,99793,92072,96286,99790,92182,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99795
394100,-60789,-38358,99145,-97005,23588,65866,-21036,0,0,92225,96363,99789,92201,96466,99794,92072,96286,99790,92182,96281,99795,91918,96254,99795,92063,96268,99792,92526,96469,99789,91808,96260,99795
394150,-59293,-40087,99377,-96607,21764,67285,-15643,0,0,92224,96363,99791,92201,96466,99794,92072,96286,99790,92182,96281,99796,91918,96254,99796,92063,96268,99792,92526,96469,99790,91808,96260,99796
394200,-57755,-41812,99564,-96145,19969,68610,-17539,0,0,92225,96363,99790,92201,96466,99793,92072,96286,99789,92182,96281,99795,91919,96254,99795,92063,96268,99792,92527,96469,99788,91808,96260,99796
394250,-56215,-43511,99723,-95685,18133,69982,-18627,0,0,92224,96363,99791,92201,96466,99794,92072,96286,99789,92182,96281,99796,91918,96254,99796,92063,96268,99792,92526,96469,99790,91809,96260,99796
394300,-54638,-45206,99841,-95155,16323,71259,-15290,0,0,92225,96363,99791,92202,96466,99794,92072,96286,99789,92182,96281,99796,91919,96254,99795,92063,96268,99792,92527,96469,99788,91809,96260,99797
394350,-53058,-46872,99927,-94634,14478,72581,-19626,0,0,92225,96363,99792,92201,96466,99795,92072,96286,99789,92182,96281,99796,91919,96254,99796,92063,96268,99793,92527,96469,99790,91809,96260,99797
394400,-51443,-48536,99977,-94037,12655,73808,-15468,0,0,92225,96363,99792,92202,96466,99794,92072,96286,99789,92182,96281,99796,91919,96254,99796,92063,96268,99792,92527,96469,99789,91809,96260,99797
394450,-49825,-50168,99990,-93455,10804,75080,-18140,0,0,92225,96364,99792,92202,96466,99795,92072,96286,99789,92182,96281,99796,91919,96254,99796,92063,96268,99792,92527,96469,99789,91809,96260,99797
394500,-48176,-51797,99970,-92792,8970,76255,-17817,0,0,92225,96364,99793,92202,96466,99794,92072,96286,99789,92182,96281,99796,91919,96254,99796,92063,96268,99792,92527,96469,99790,91809,96260,99798
394550,-46521,-53392,99910,-92150,7116,77473,-15153,0,0,92225,96364,99792,92202,96465,99794,92072,96286,99788,92183,96281,99796,91919,96254,99795,92064,96268,99792,92527,96468,99789,91809,96260,99798
394600,-44840,-54985,99821,-91421,5273,78595,-20767,0,0,92225,96364,99794,92202,96465,99795,92072,96286,99789,92183,96281,99796,91919,96254,99796,92063,96268,99792,92527,96468,99790,91809,96260,99798
394650,-43151,-56541,99688,-90721,3419,79758,-12574,0,0,92225,96364,99793,92203,96465,99794,92072,96286,99788,92183,96281,99796,91919,96254,99795,92064,96268,99792,92527,96468,99788,91809,96260,99799
394700,-41440,-58094,99531,-89927,1570,80827,-22367,0,0,92225,96364,99795,92202,96465,99795,92072,96286,99788,92183,96281,99796,91919,96254,99796,92064,96268,99793,92527,96468,99790,91809,96260,99799
394750,-39720,-59609,99325,-89169,-281,81931,-12097,0,0,92226,96364,99794,92203,96465,99794,92072,96286,99788,92183,96280,99796,91919,96254,99795,92064,96268,99792,92528,96468,99789,91809,96260,99799
394800,-37982,-61120,99099,-88313,-2134,82946,-21451,0,0,92225,96364,99795,92203,96465,99795,92072,96286,99788,92183,96280,99796,91919,96254,99796,92064,96268,99792,92528,96468,99789,91810,96260,99799
394850,-36232,-62592,98821,-87497,-3979,83989,-14170,0,0,92226,96364,99795,92203,96465,99794,92072,96286,99788,92183,96280,99796,91919,96254,99796,92064,96268,99792,92528,96468,99789,91810,96261,99800
