Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
228700,-17510,-76509,94018,1320,-23232,24496,3657,-23500,23061,92209,-5034,99004,92187,-5029,99010,92051,-4698,98736,92170,-4744,99275,91899,-4294,98442,92050,-4504,99253,92511,-5635,99303,91794,-4056,98719
228750,-15651,-77709,93360,1355,-23276,24513,3657,-23500,23061,92210,-5034,99004,92187,-5029,99010,92051,-4698,98735,92170,-4744,99275,91899,-4294,98442,92050,-4504,99253,92511,-5635,99303,91794,-4056,98719
228800,-13787,-78881,92668,1390,-23320,24529,3657,-23500,23061,92210,-5034,99004,92187,-5029,99010,92050,-4698,98735,92170,-4744,99275,91899,-4294,98442,92050,-4504,99253,92511,-5635,99303,91794,-4056,98719
228850,-11917,-80026,91943,1426,-23364,24545,3657,-23500,23061,92210,-5034,99004,92187,-5029,99010,92050,-4698,98735,92170,-4744,99275,91899,-4294,98442,92050,-4504,99253,92511,-5635,99302,91794,-4056,98719
228900,-10044,-81142,91185,1462,-23407,24559,3657,-23500,23061,92210,-5034,99004,92187,-5029,99010,92050,-4698,98735,92170,-4744,99275,91899,-4294,98442,92050,-4504,99253,92511,-5635,99302,91794,-4056,98719
228950,-8167,-82229,90396,1499,-23450,24572,3657,-23500,23061,92210,-5034,99005,92188,-5029,99009,92050,-4698,98735,92170,-4744,99275,91899,-4294,98442,92050,-4504,99253,92511,-5635,99302,91794,-4056,98719
229000,-6287,-83287,89574,1537,-23493,24585,3657,-23500,23061,92210,-5034,99005,92188,-5029,99009,92050,-4698,98735,92170,-4744,99274,91899,-4294,98442,92050,-4504,99252,92511,-5635,99302,91794,-4056,98719
229050,-4405,-84315,88720,1576,-23536,24597,3657,-23500,23061,92210,-5034,99005,92188,-5029,99009,92050,-4698,98735,92170,-4744,99274,91899,-4294,98442,92050,-4505,99252,92511,-5635,99302,91795,-4056,98719
229100,-2521,-85314,87834,1615,-23578,24608,3657,-23500,23061,92211,-5034,99005,92188,-5029,99009,92050,-4698,98735,92170,-4744,99274,91899,-4294,98442,92050,-4505,99252,92512,-5635,99301,91795,-4056,98719
229150,-636,-86282,86918,1656,-23620,24618,3657,-23500,23061,92211,-5034,99005,92188,-5029,99008,92050,-4698,98735,92170,-4744,99274,91900,-4294,98442,92050,-4505,99252,92512,-5635,99301,91795,-4056,98719
229200,1249,-87219,85970,1696,-23662,24627,3657,-23500,23061,92211,-5034,99005,92188,-5029,99008,92050,-4698,98735,92170,-4745,99274,91900,-4294,98442,92050,-4505,99252,92512,-5635,99301,91795,-4056,98719
229250,3133,-88126,84992,1738,-23703,24636,3657,-23500,23061,92211,-5034,99005,92188,-5029,99008,92050,-4698,98735,92170,-4745,99273,91900,-4294,98442,92050,-4505,99252,92512,-5635,99301,91795,-4056,98719
229300,5016,-89001,83984,1779,-23744,24643,3657,-23500,23061,92211,-5034,99005,92188,-5029,99008,92050,-4698,98735,92170,-4745,99273,91900,-4294,98441,92050,-4505,99252,92512,-5635,99301,91795,-4056,98719
229350,6898,-89845,82946,1822,-23784,24650,3657,-23500,23061,92211,-5034,99005,92188,-5029,99008,92050,-4698,98735,92170,-4745,99273,91900,-4294,98441,92050,-4505,99252,92512,-5635,99301,91795,-4056,98719
229400,8777,-90656,81879,1865,-23824,24655,3657,-23500,23061,92212,-5034,99005,92188,-5029,99007,92050,-4698,98735,92170,-4745,99273,91900,-4294,98441,92050,-4505,99252,92512,-5635,99300,91796,-4056,98719
229450,10653,-91436,80782,1909,-23864,24660,3657,-23500,23061,92212,-5034,99005,92188,-5029,99007,92050,-4698,98735,92170,-4745,99273,91900,-4294,98441,92050,-4505,99252,92512,-5635,99300,91796,-4056,98719
229500,12525,-92183,79657,1953,-23903,24664,3657,-23500,23061,92212,-5035,99005,92189,-5029,99007,92049,-4698,98735,92170,-4745,99273,91900,-4294,98441,92050,-4505,99252,92512,-5636,99300,91796,-4056,98719
229550,14393,-92897,78503,1998,-23942,24667,3657,-23500,23061,92212,-5035,99005,92189,-5029,99007,92049,-4698,98735,92170,-4745,99272,91900,-4294,98441,92050,-4505,99252,92512,-5636,99300,91796,-4056,98719
229600,16256,-93578,77322,2043,-23980,24669,3657,-23500,23061,92212,-5035,99005,92189,-5029,99006,92049,-4698,98735,92170,-4745,99272,91900,-4294,98441,92050,-4505,99252,92512,-5636,99299,91796,-4056,98719
229650,18113,-94226,76113,2089,-24018,24671,3657,-23500,23061,92212,-5035,99005,92189,-5030,99006,92049,-4697,98735,92170,-4745,99272,91900,-4294,98441,92050,-4505,99252,92512,-5636,99299,91796,-4056,98719
229700,19963,-94840,74877,2136,-24056,24671,3657,-23500,23061,92212,-5035,99005,92189,-5030,99006,92049,-4697,98735,92170,-4745,99272,91900,-4294,98441,92050,-4505,99251,92512,-5636,99299,91796,-4056,98719
229750,21806,-95421,73614,2182,-24092,24671,3657,-23500,23061,92213,-5035,99005,92189,-5030,99006,92049,-4697,98735,92171,-4745,99271,91900,-4294,98440,92050,-4505,99251,92512,-5636,99299,91796,-4056,98719
229800,23642,-95968,72325,2230,-24129,24669,3657,-23500,23061,92213,-5035,99005,92189,-5030,99005,92049,-4697,98735,92171,-4745,99271,91900,-4294,98440,92050,-4505,99251,92512,-5636,99299,91797,-4057,98719
229850,25469,-96481,71011,2278,-24165,24667,3657,-23500,23061,92213,-5035,99005,92189,-5030,99005,92049,-4697,98735,92171,-4745,99271,91900,-4294,98440,92050,-4505,99251,92512,-5636,99298,91797,-4057,98718
229900,27287,-96959,69671,2326,-24200,24664,3657,-23500,23061,92213,-5035,99005,92189,-5030,99005,92049,-4697,98735,92171,-4745,99271,91900,-4294,98440,92050,-4505,99251,92512,-5636,99298,91797,-4057,98718
229950,29096,-97403,68307,2374,-24235,24660,3657,-23500,23061,92213,-5035,99004,92189,-5030,99004,92049,-4697,98735,92170,-4745,99271,91900,-4295,98440,92050,-4505,99251,92512,-5636,99298,91797,-4057,98718
230000,30894,-97813,66918,2423,-24269,24655,3657,-23500,23061,92213,-5035,99004,92189,-5030,99004,92049,-4697,98735,92170,-4745,99270,91900,-4295,98440,92050,-4505,99251,92512,-5636,99298,91797,-4057,98718
230050,32681,-98187,65505,2473,-24303,24649,3657,-23500,23061,92213,-5035,99004,92189,-5030,99004,92049,-4697,98735,92170,-4745,99270,91900,-4295,98440,92050,-4505,99251,92512,-5636,99298,91797,-4057,98718
230100,34456,-98527,64070,2522,-24336,24642,3657,-23500,23061,92214,-5035,99004,92189,-5030,99004,92049,-4697,98735,92170,-4745,99270,91900,-4295,98440,92050,-4505,99251,92512,-5636,99297,91797,-4057,98717
230150,36220,-98832,62611,2572,-24368,24635,3657,-23500,23061,92214,-5035,99004,92189,-5030,99003,92049,-4697,98735,92170,-4745,99270,91900,-4295,98440,92050,-4505,99251,92512,-5636,99297,91797,-4057,98717
230200,37970,-99101,61130,2623,-24400,24626,3657,-23500,23061,92214,-5035,99003,92189,-5030,99003,92048,-4697,98736,92170,-4745,99269,91900,-4295,98439,92050,-4505,99251,92512,-5636,99297,91797,-4057,98717
230250,39707,-99336,59628,2674,-24431,24617,3657,-23500,23061,92214,-5035,99003,92189,-5030,99002,92048,-4697,98736,92170,-4745,99269,91900,-4295,98439,92050,-4505,99251,92512,-5636,99297,91797,-4057,98717
230300,41430,-99535,58104,2725,-24462,24607,3657,-23500,23061,92214,-5035,99003,92189,-5030,99002,92048,-4697,98736,92170,-4745,99269,91899,-4295,98439,92050,-4505,99251,92512,-5636,99296,91798,-4057,98717
230350,43138,-99699,56560,2776,-24492,24596,3657,-23500,23061,92214,-5035,99003,92189,-5030,99002,92048,-4697,98736,92170,-4745,99269,91899,-4295,98439,92050,-4505,99251,92511,-5636,99296,91798,-4057,98716
230400,44831,-99827,54996,2827,-24521,24584,3657,-23500,23061,92214,-5035,99003,92189,-5030,99002,92048,-4697,98736,92170,-4745,99269,91899,-4295,98439,92050,-4505,99251,92511,-5636,99296,91798,-4057,98716
230450,46508,-99920,53412,2879,-24550,24571,3657,-23500,23061,92214,-5035,99002,92189,-5030,99001,92048,-4697,98736,92170,-4745,99269,91899,-4295,98439,92050,-4505,99251,92511,-5636,99296,91798,-4057,98716
230500,48168,-99978,51809,2931,-24578,24558,3657,-23500,23061,92214,-5035,99002,92189,-5030,99001,92048,-4697,98736,92170,-4745,99268,91899,-4295,98439,92050,-4505,99251,92511,-5636,99296,91798,-4057,98715
230550,49811,-99999,50187,2983,-24605,24543,3657,-23500,23061,92215,-5035,99002,92189,-5030,99001,92048,-4697,98736,92170,-4745,99268,91899,-4295,98439,92050,-4505,99251,92511,-5636,99296,91798,-4057,98715
230600,51437,-99986,48548,3036,-24632,24528,3657,-23500,23061,92215,-5035,99001,92189,-5030,99000,92048,-4697,98736,92170,-4745,99268,91899,-4295,98439,92050,-4505,99251,92511,-5636,99295,91798,-4057,98715
230650,53044,-99937,46892,3088,-24657,24512,3657,-23500,23061,92215,-5035,99001,92189,-5030,99000,92048,-4697,98737,92170,-4745,99268,91899,-4295,98439,92050,-4505,99251,92511,-5636,99295,91798,-4057,98715
230700,54632,-99852,45219,3141,-24683,24495,3657,-23500,23061,92215,-5035,99001,92189,-5030,99000,92048,-4697,98737,92170,-4745,99268,91899,-4295,98439,92050,-4505,99251,92511,-5636,99295,91798,-4057,98714
230750,56201,-99732,43530,3193,-24707,24477,3657,-23500,23061,92215,-5035,99001,92189,-5030,99000,92048,-4697,98737,92170,-4745,99268,91899,-4295,98439,92050,-4505,99251,92511,-5636,99295,91798,-4057,98714
230800,57750,-99576,41825,3246,-24731,24458,3657,-23500,23061,92215,-5036,99000,92189,-5030,98999,92048,-4697,98737,92170,-4745,99268,91899,-4295,98439,92050,-4505,99251,92511,-5636,99295,91798,-4057,98714
230850,59279,-99385,40105,3299,-24754,24439,3657,-23500,23061,92215,-5036,99000,92189,-5030,98999,92048,-4697,98737,92170,-4745,99267,91899,-4295,98439,92050,-4505,99250,92511,-5636,99294,91798,-4057,98714
230900,60786,-99159,38372,3352,-24776,24419,3657,-23500,23061,92215,-5036,99000,92188,-5030,98999,92048,-4697,98737,92170,-4745,99267,91899,-4295,98438,92050,-4505,99250,92511,-5636,99294,91798,-4057,98713
230950,62272,-98897,36624,3405,-24798,24398,3657,-23500,23061,92215,-5036,98999,92188,-5030,98998,92048,-4697,98737,92170,-4745,99267,91899,-4295,98438,92050,-4505,99250,92511,-5636,99294,91798,-4057,98713
231000,63735,-98601,34864,3458,-24818,24376,3657,-23500,23061,92215,-5036,98999,92188,-5030,98998,92048,-4697,98738,92170,-4745,99267,91899,-4295,98438,92050,-4505,99250,92511,-5636,99294,91798,-4057,98713
231050,65177,-98269,33091,3511,-24838,24353,3657,-23500,23061,92215,-5036,98999,92188,-5030,98998,92048,-4697,98738,92170,-4745,99267,91899,-4295,98438,92049,-4505,99250,92511,-5636,99294,91798,-4057,98712
231100,66594,-97902,31307,3565,-24857,24330,3657,-23500,23061,92215,-5036,98999,92188,-5030,98998,92048,-4697,98738,92169,-4745,99267,91899,-4295,98438,92049,-4505,99250,92511,-5636,99294,91798,-4057,98712
231150,67989,-97501,29511,3618,-24876,24306,3657,-23500,23061,92215,-5036,98998,92188,-5030,98997,92048,-4697,98738,92169,-4745,99266,91899,-4295,98438,92049,-4505,99250,92510,-5636,99294,91798,-4058,98712
231200,69359,-97065,27705,3671,-24893,24281,3657,-23500,23061,92215,-5036,98998,92188,-5030,98997,92048,-4697,98738,92169,-4745,99266,91899,-4295,98438,92049,-4505,99250,92510,-5636,99294,91798,-4058,98712
231250,70704,-96595,25889,3724,-24910,24255,3657,-23500,23061,92215,-5036,98997,92188,-5030,98997,92048,-4697,98738,92169,-4745,99266,91899,-4295,98438,92049,-4505,99250,92510,-5636,99294,91798,-4058,98711
231300,72024,-96090,24064,3776,-24926,24229,3657,-23500,23061,92215,-5036,98997,92188,-5030,98997,92048,-4697,98738,92169,-4745,99266,91899,-4295,98438,92049,-4505,99250,92510,-5636,99294,91798,-4058,98711
231350,73319,-95551,22230,3829,-24942,24201,3657,-23500,23061,92215,-5036,98997,92188,-5030,98997,92048,-4697,98739,92169,-4745,99266,91899,-4295,98438,92049,-4505,99250,92510,-5636,99293,91798,-4058,98711
231400,74588,-94978,20388,3882,-24956,24174,3657,-23500,23061,92215,-5036,98997,92188,-5030,98996,92048,-4697,98739,92169,-4745,99266,91899,-4295,98438,92049,-4505,99250,92510,-5636,99293,91798,-4058,98710
231450,75830,-94371,18540,3934,-24970,24145,3657,-23500,23061,92215,-5036,98996,92188,-5030,98996,92048,-4697,98739,92169,-4745,99266,91899,-4295,98438,92049,-4505,99250,92510,-5636,99293,91798,-4058,98710
231500,77045,-93731,16684,3987,-24982,24116,3657,-23500,23061,92215,-5036,98996,92187,-5030,98996,92048,-4697,98739,92169,-4745,99266,91899,-4295,98438,92049,-4505,99250,92510,-5636,99293,91798,-4058,98710
231550,78233,-93057,14823,4039,-24994,24086,3657,-23500,23061,92215,-5036,98995,92187,-5030,98996,92048,-4697,98739,92169,-4745,99266,91898,-4295,98438,92049,-4505,99250,92510,-5636,99293,91798,-4058,98709
231600,79393,-92351,12956,4091,-25005,24055,3657,-23500,23061,92215,-5036,98995,92187,-5030,98996,92048,-4697,98739,92169,-4745,99266,91898,-4295,98438,92049,-4505,99250,92510,-5636,99293,91798,-4058,98709
231650,80525,-91612,11085,4143,-25016,24024,3657,-23500,23061,92215,-5036,98995,92187,-5030,98995,92048,-4697,98739,92169,-4745,99266,91898,-4295,98438,92049,-4505,99250,92510,-5636,99293,91798,-4058,98709
231700,81628,-90840,9210,4194,-25025,23992,3657,-23500,23061,92215,-5036,98994,92187,-5030,98995,92048,-4697,98740,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91798,-4058,98708
231750,82702,-90035,7331,4245,-25034,23959,3657,-23500,23061,92215,-5036,98994,92187,-5030,98995,92048,-4697,98740,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91798,-4058,98708
231800,83747,-89199,5450,4296,-25041,23926,3657,-23500,23061,92215,-5036,98994,92187,-5030,98995,92048,-4697,98740,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91798,-4058,98708
231850,84762,-88331,3567,4347,-25048,23892,3657,-23500,23061,92215,-5036,98993,92187,-5030,98995,92048,-4697,98740,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91798,-4058,98708
231900,85747,-87432,1683,4398,-25054,23858,3657,-23500,23061,92215,-5036,98993,92186,-5030,98995,92048,-4697,98740,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91798,-4058,98707
231950,86702,-86502,-202,4448,-25060,23823,3657,-23500,23061,92215,-5036,98993,92186,-5030,98995,92048,-4697,98740,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91798,-4058,98707
232000,87626,-85541,-2087,4497,-25064,23787,3657,-23500,23061,92215,-5036,98992,92186,-5030,98995,92048,-4697,98740,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91797,-4058,98707
232050,88518,-84549,-3971,4547,-25067,23751,3657,-23500,23061,92215,-5036,98992,92186,-5030,98995,92048,-4697,98741,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91797,-4058,98707
232100,89379,-83528,-5853,4596,-25070,23714,3657,-23500,23061,92215,-5036,98992,92186,-5030,98995,92048,-4697,98741,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91797,-4058,98706
232150,90209,-82477,-7734,4644,-25072,23677,3657,-23500,23061,92215,-5036,98991,92186,-5030,98995,92048,-4697,98741,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91797,-4058,98706
232200,91006,-81396,-9612,4693,-25073,23639,3657,-23500,23061,92215,-5036,98991,92186,-5030,98995,92048,-4697,98741,92168,-4745,99266,91898,-4295,98438,92049,-4505,99250,92509,-5636,99293,91797,-4058,98706
232250,91771,-80287,-11486,4740,-25073,23600,3657,-23500,23061,92215,-5036,98991,92186,-5030,98995,92048,-4697,98741,92167,-4745,99266,91898,-4294,98438,92049,-4505,99250,92509,-5636,99293,91797,-4058,98706
232300,92503,-79149,-13356,4788,-25072,23561,3657,-23500,23061,92215,-5036,98991,92185,-5030,98995,92048,-4697,98741,92167,-4745,99266,91898,-4294,98438,92049,-4505,99251,92508,-5636,99293,91797,-4058,98706
232350,93203,-77983,-15222,4834,-25070,23522,3657,-23500,23061,92214,-5036,98990,92185,-5030,98995,92048,-4697,98741,92167,-4745,99266,91898,-4294,98438,92049,-4505,99251,92508,-5636,99294,91797,-4058,98705
232400,93869,-76789,-17082,4881,-25068,23482,3657,-23500,23061,92214,-5036,98990,92185,-5030,98995,92048,-4697,98742,92167,-4745,99266,91898,-4294,98438,92049,-4505,99251,92508,-5636,99294,91797,-4058,98705
232450,94502,-75568,-18936,4927,-25065,23442,3657,-23500,23061,92214,-5036,98990,92185,-5030,98995,92048,-4697,98742,92167,-4745,99266,91898,-4294,98438,92049,-4505,99251,92508,-5636,99294,91797,-4058,98705
232500,95102,-74320,-20784,4972,-25060,23401,3657,-23500,23061,92214,-5036,98989,92185,-5030,98995,92048,-4697,98742,92167,-4745,99266,91898,-4294,98438,92049,-4505,99251,92508,-5636,99294,91796,-4058,98705
232550,95668,-73046,-22624,5017,-25055,23360,3657,-23500,23061,92214,-5036,98989,92185,-5030,98995,92048,-4697,98742,92167,-4745,99266,91897,-4294,98438,92049,-4505,99251,92508,-5636,99294,91796,-4058,98705
232600,96199,-71746,-24455,5061,-25049,23318,3657,-23500,23061,92214,-5037,98989,92185,-5030,98995,92048,-4697,98742,92167,-4745,99266,91897,-4294,98438,92049,-4505,99251,92508,-5636,99294,91796,-4058,98705
232650,96697,-70420,-26279,5105,-25043,23276,3657,-23500,23061,92214,-5037,98989,92185,-5030,98995,92048,-4697,98742,92167,-4745,99266,91897,-4294,98439,92049,-4505,99251,92508,-5635,99294,91796,-4058,98705
232700,97160,-69069,-28093,5148,-25035,23234,3657,-23500,23061,92214,-5037,98989,92184,-5030,98995,92049,-4697,98742,92167,-4745,99266,91897,-4294,98439,92049,-4505,99251,92508,-5635,99294,91796,-4058,98704
232750,97589,-67694,-29897,5191,-25026,23191,3657,-23500,23061,92214,-5037,98988,92184,-5030,98995,92049,-4697,98742,92167,-4745,99266,91897,-4294,98439,92049,-4505,99251,92508,-5635,99294,91796,-4058,98704
232800,97982,-66295,-31690,5233,-25017,23148,3657,-23500,23061,92213,-5037,98988,92184,-5030,98995,92049,-4697,98743,92167,-4745,99267,91897,-4294,98439,92049,-4505,99251,92508,-5635,99294,91796,-4058,98704
232850,98342,-64872,-33472,5274,-25007,23104,3657,-23500,23061,92213,-5037,98988,92184,-5030,98995,92049,-4697,98743,92167,-4745,99267,91897,-4294,98439,92049,-4505,99251,92508,-5635,99295,91796,-4058,98704
232900,98666,-63426,-35242,5315,-24996,23060,3657,-23500,23061,92213,-5037,98988,92184,-5030,98995,92049,-4697,98743,92167,-4745,99267,91897,-4294,98439,92049,-4505,99251,92508,-5635,99295,91796,-4058,98704
232950,98955,-61957,-37000,5355,-24984,23016,3657,-23500,23061,92213,-5036,98988,92184,-5030,98995,92049,-4697,98743,92166,-4745,99267,91897,-4294,98439,92049,-4505,99251,92508,-5635,99295,91795,-4058,98704
233000,99209,-60467,-38744,5394,-24972,22971,3657,-23500,23061,92213,-5036,98987,92184,-5030,98995,92049,-4697,98743,92166,-4745,99267,91897,-4294,98439,92049,-4505,99251,92507,-5635,99295,91795,-4058,98704
233050,99428,-58955,-40475,5433,-24958,22927,3657,-23500,23061,92213,-5036,98987,92184,-5030,98996,92049,-4697,98743,92166,-4745,99267,91897,-4294,98439,92049,-4505,99251,92507,-5635,99295,91795,-4058,98704
233100,99611,-57422,-42191,5471,-24944,22882,3657,-23500,23061,92213,-5036,98987,92184,-5030,98996,92049,-4697,98743,92166,-4745,99268,91897,-4294,98439,92049,-4504,99251,92507,-5635,99296,91795,-4058,98704
233150,99759,-55869,-43893,5508,-24929,22836,3657,-23500,23061,92212,-5036,98987,92183,-5030,98996,92049,-4697,98743,92166,-4745,99268,91897,-4294,98439,92049,-4504,99251,92507,-5635,99296,91795,-4058,98704
233200,99872,-54296,-45578,5545,-24913,22791,3657,-23500,23061,92212,-5036,98987,92183,-5030,98996,92049,-4697,98743,92166,-4744,99268,91897,-4294,98439,92049,-4504,99251,92507,-5635,99296,91795,-4058,98704
233250,99949,-52703,-47248,5581,-24896,22745,3657,-23500,23061,92212,-5036,98987,92183,-5030,98996,92049,-4697,98743,92166,-4744,99268,91897,-4294,98439,92049,-4504,99251,92507,-5635,99296,91795,-4058,98704
233300,99990,-51092,-48901,5616,-24879,22699,3657,-23500,23061,92212,-5036,98987,92183,-5030,98997,92049,-4697,98743,92166,-4744,99268,91897,-4294,98439,92049,-4504,99251,92507,-5635,99296,91795,-4058,98704
233350,99997,-49463,-50536,5650,-24860,22653,3657,-23500,23061,92212,-5036,98987,92183,-5030,98997,92050,-4697,98743,92166,-4744,99268,91897,-4294,98440,92049,-4504,99251,92507,-5635,99296,91794,-4058,98704
233400,99967,-47816,-52154,5684,-24841,22607,3657,-23500,23061,92212,-5036,98987,92183,-5030,98997,92050,-4697,98743,92166,-4744,99269,91897,-4294,98440,92049,-4504,99252,92507,-5635,99297,91794,-4058,98704
233450,99902,-46152,-53753,5717,-24821,22560,3657,-23500,23061,92212,-5036,98987,92183,-5029,98997,92050,-4697,98743,92166,-4744,99269,91897,-4294,98440,92049,-4504,99252,92507,-5635,99297,91794,-4058,98704
233500,99802,-44472,-55332,5749,-24801,22514,3657,-23500,23061,92211,-5036,98987,92183,-5029,98997,92050,-4697,98743,92166,-4744,99269,91897,-4294,98440,92049,-4504,99252,92507,-5635,99297,91794,-4058,98704
233550,99666,-42775,-56893,5780,-24779,22467,3657,-23500,23061,92211,-5036,98987,92183,-5029,98998,92050,-4697,98743,92166,-4744,99269,91897,-4294,98440,92049,-4504,99252,92507,-5635,99297,91794,-4058,98704
233600,99494,-41064,-58433,5810,-24757,22420,3657,-23500,23061,92211,-5036,98987,92183,-5029,98998,92050,-4697,98743,92166,-4744,99269,91897,-4294,98440,92049,-4504,99252,92507,-5635,99298,91794,-4058,98704
233650,99288,-39338,-59952,5840,-24734,22373,3657,-23500,23061,92211,-5036,98987,92183,-5029,98998,92050,-4697,98743,92166,-4744,99269,91897,-4294,98440,92049,-4504,99252,92507,-5635,99298,91794,-4058,98704
233700,99046,-37598,-61450,5869,-24711,22326,3657,-23500,23061,92211,-5036,98987,92183,-5029,98999,92050,-4697,98743,92166,-4744,99270,91897,-4294,98440,92049,-4504,99252,92507,-5635,99298,91794,-4058,98704
233750,98768,-35845,-62926,5897,-24686,22279,3657,-23500,23061,92211,-5036,98987,92183,-5029,98999,92050,-4697,98743,92166,-4744,99270,91897,-4294,98440,92049,-4504,99252,92507,-5635,99298,91793,-4058,98704
233800,98456,-34079,-64379,5924,-24661,22232,3657,-23500,23061,92211,-5036,98987,92183,-5029,98999,92050,-4697,98743,92166,-4744,99270,91897,-4294,98441,92049,-4504,99252,92507,-5635,99298,91793,-4058,98704
233850,98109,-32301,-65810,5950,-24635,22185,3657,-23500,23061,92210,-5036,98987,92183,-5029,99000,92050,-4697,98743,92166,-4744,99270,91897,-4294,98441,92049,-4504,99252,92507,-5635,99299,91793,-4057,98705
233900,97727,-30512,-67218,5975,-24609,22138,3657,-23500,23061,92210,-5036,98987,92182,-5029,99000,92051,-4697,98743,92166,-4744,99271,91897,-4294,98441,92049,-4504,99252,92507,-5635,99299,91793,-4057,98705
233950,97310,-28711,-68601,6000,-24582,22091,3657,-23500,23061,92210,-5036,98987,92182,-5029,99000,92051,-4697,98743,92166,-4744,99271,91897,-4294,98441,92049,-4504,99252,92507,-5635,99299,91793,-4057,98705
234000,96859,-26901,-69960,6023,-24554,22043,3657,-23500,23061,92210,-5036,98987,92182,-5029,99000,92051,-4697,98743,92166,-4744,99271,91897,-4294,98441,92049,-4504,99252,92507,-5635,99299,91793,-4057,98705
234050,96373,-25081,-71295,6046,-24525,21996,3657,-23500,23061,92210,-5036,98987,92182,-5029,99001,92051,-4697,98743,92166,-4744,99271,91897,-4294,98441,92049,-4504,99253,92507,-5635,99299,91793,-4057,98705
234100,95853,-23252,-72604,6067,-24496,21949,3657,-23500,23061,92210,-5036,98987,92182,-5029,99001,92051,-4697,98743,92166,-4744,99271,91897,-4294,98441,92049,-4504,99253,92507,-5635,99300,91793,-4057,98705
234150,95299,-21414,-73887,6088,-24466,21903,3657,-23500,23061,92210,-5036,98988,92182,-5029,99001,92051,-4697,98743,92166,-4744,99271,91897,-4294,98441,92049,-4504,99253,92507,-5635,99300,91793,-4057,98705
234200,94711,-19569,-75144,6108,-24436,21856,3657,-23500,23061,92210,-5036,98988,92182,-5029,99002,92051,-4697,98743,92166,-4744,99272,91897,-4294,98441,92049,-4504,99253,92507,-5635,99300,91793,-4057,98706
234250,94089,-17717,-76374,6127,-24405,21809,3657,-23500,23061,92209,-5036,98988,92182,-5029,99002,92051,-4697,98743,92166,-4744,99272,91897,-4294,98441,92049,-4504,99253,92507,-5635,99300,91792,-4057,98706
234300,93434,-15859,-77577,6145,-24373,21763,3657,-23500,23061,92209,-5036,98988,92182,-5029,99002,92051,-4697,98743,92166,-4744,99272,91897,-4294,98442,92049,-4504,99253,92507,-5635,99301,91792,-4057,98706
234350,92746,-13996,-78753,6162,-24341,21716,3657,-23500,23061,92209,-5036,98988,92182,-5029,99002,92051,-4697,98743,92166,-4744,99272,91897,-4294,98442,92049,-4504,99253,92507,-5635,99301,91792,-4057,98706
234400,92025,-12127,-79900,6178,-24308,21670,3657,-23500,23061,92209,-5036,98989,92182,-5029,99003,92051,-4697,98743,92166,-4744,99273,91897,-4294,98442,92049,-4504,99253,92507,-5635,99301,91792,-4057,98706
234450,91271,-10254,-81020,6193,-24274,21624,3657,-23500,23061,92209,-5036,98989,92182,-5029,99003,92051,-4697,98743,92166,-4744,99273,91897,-4294,98442,92049,-4504,99253,92507,-5635,99301,91792,-4057,98706
234500,90484,-8377,-82110,6208,-24240,21578,3657,-23500,23061,92209,-5036,98989,92182,-5029,99003,92051,-4697,98742,92166,-4744,99273,91897,-4294,98442,92049,-4504,99253,92507,-5635,99301,91792,-4057,98707
234550,89666,-6497,-83171,6221,-24205,21532,3657,-23500,23061,92209,-5036,98989,92182,-5029,99004,92051,-4697,98742,92166,-4744,99273,91897,-4294,98442,92049,-4504,99253,92507,-5635,99301,91792,-4057,98707
234600,88816,-4615,-84203,6233,-24170,21487,3657,-23500,23061,92209,-5036,98989,92182,-5029,99004,92052,-4697,98742,92166,-4744,99273,91897,-4294,98442,92049,-4504,99253,92508,-5635,99302,91792,-4057,98707
