Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
285250,75007,19761,-94769,67874,-36038,-33634,-24969,0,0,92672,96583,99779,92630,96686,99781,92607,96495,99783,92680,96470,99785,92521,96477,99785,92615,96463,99784,92840,96642,99780,92451,96497,99784
285300,73748,21605,-95353,68054,-34613,-35309,-24969,0,0,92672,96583,99780,92630,96686,99782,92607,96495,99783,92680,96470,99786,92521,96477,99785,92615,96463,99784,92841,96642,99780,92451,96497,99784
285350,72462,23441,-95904,68204,-33172,-36972,-24969,0,0,92672,96583,99780,92630,96686,99782,92607,96495,99783,92680,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99780,92451,96497,99784
285400,71150,25269,-96420,68325,-31716,-38620,-24969,0,0,92672,96583,99780,92630,96686,99782,92607,96495,99783,92680,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99780,92451,96497,99784
285450,69813,27088,-96902,68415,-30245,-40253,-24969,0,0,92672,96583,99780,92630,96686,99782,92607,96495,99783,92680,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99780,92451,96497,99784
285500,68452,28898,-97350,68476,-28760,-41870,-24969,0,0,92672,96583,99780,92630,96686,99782,92607,96495,99783,92680,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92451,96497,99785
285550,67066,30697,-97763,68507,-27261,-43472,-24969,0,0,92672,96583,99780,92630,96686,99782,92607,96495,99783,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92451,96497,99785
285600,65656,32485,-98141,68508,-25749,-45056,-24969,0,0,92672,96583,99781,92631,96686,99782,92607,96495,99783,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92451,96497,99785
285650,64223,34262,-98485,68478,-24225,-46624,-24969,0,0,92672,96583,99781,92631,96686,99782,92607,96495,99782,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92452,96497,99785
285700,62767,36027,-98793,68419,-22688,-48174,-24969,0,0,92672,96583,99781,92631,96686,99782,92607,96495,99782,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92452,96497,99785
285750,61288,37778,-99067,68330,-21140,-49705,-24969,0,0,92672,96583,99781,92631,96686,99782,92607,96495,99782,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92452,96497,99785
285800,59788,39517,-99305,68211,-19581,-51218,-24969,0,0,92672,96583,99782,92631,96686,99782,92607,96495,99782,92681,96470,99786,92521,96477,99786,92615,96463,99784,92841,96642,99781,92452,96497,99785
285850,58267,41241,-99508,68063,-18012,-52711,-24969,0,0,92672,96583,99782,92631,96686,99782,92607,96495,99782,92681,96470,99786,92521,96477,99786,92616,96463,99784,92841,96642,99781,92452,96497,99786
285900,56725,42951,-99676,67884,-16432,-54185,-24969,0,0,92672,96583,99782,92631,96686,99783,92607,96495,99782,92681,96470,99786,92521,96477,99786,92616,96463,99784,92841,96642,99781,92452,96497,99786
285950,55163,44645,-99808,67676,-14843,-55637,-24969,0,0,92672,96583,99782,92631,96686,99783,92607,96495,99782,92681,96470,99786,92521,96477,99785,92616,96463,99784,92841,96642,99781,92452,96497,99786
286000,53581,46324,-99905,67438,-13246,-57069,-24969,0,0,92672,96583,99782,92631,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92841,96642,99781,92452,96497,99786
286050,51980,47986,-99966,67171,-11640,-58480,-24969,0,0,92672,96583,99783,92631,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92841,96642,99781,92452,96497,99786
286100,50361,49631,-99992,66874,-10027,-59868,-24969,0,0,92672,96583,99783,92631,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92841,96642,99781,92452,96497,99786
286150,48724,51258,-99982,66548,-8407,-61234,-24969,0,0,92672,96583,99783,92631,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92841,96642,99781,92452,96497,99786
286200,47069,52867,-99936,66193,-6780,-62577,-24969,0,0,92672,96583,99783,92631,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92841,96642,99781,92452,96497,99787
286250,45398,54458,-99856,65808,-5147,-63897,-24969,0,0,92672,96583,99783,92631,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92842,96642,99780,92452,96497,99787
286300,43711,56029,-99739,65395,-3509,-65193,-24969,0,0,92672,96583,99783,92632,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92842,96642,99780,92452,96497,99787
286350,42008,57580,-99588,64952,-1867,-66464,-24969,0,0,92672,96583,99783,92632,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92842,96642,99780,92452,96497,99787
286400,40290,59110,-99400,64481,-220,-67711,-24969,0,0,92672,96583,99784,92632,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92842,96642,99780,92452,96497,99787
286450,38558,60620,-99178,63982,1431,-68932,-24969,0,0,92672,96583,99784,92632,96686,99783,92607,96495,99781,92681,96470,99786,92521,96477,99785,92616,96463,99784,92842,96642,99780,92452,96497,99787
286500,36812,62108,-98920,63454,3084,-70128,-24969,0,0,92672,96583,99784,92632,96686,99783,92607,96495,99780,92682,96470,99786,92521,96477,99785,92616,96463,99784,92842,96642,99780,92452,96497,99787
286550,35053,63574,-98627,62898,4740,-71297,-24969,0,0,92672,96583,99784,92632,96686,99783,92607,96495,99780,92682,96470,99786,92521,96477,99785,92616,96463,99784,92842,96642,99780,92452,96497,99787
286600,33282,65018,-98300,62314,6397,-72440,-24969,0,0,92672,96583,99784,92632,96686,99783,92607,96495,99780,92682,96470,99785,92521,96477,99785,92616,96463,99784,92842,96642,99780,92452,96497,99788
286650,31499,66438,-97937,61702,8056,-73556,-24969,0,0,92673,96583,99784,92632,96686,99783,92607,96494,99780,92682,96470,99785,92521,96477,99785,92616,96463,99784,92842,96642,99780,92453,96497,99788
286700,29705,67835,-97539,61063,9716,-74645,-24969,0,0,92673,96583,99785,92632,96686,99783,92607,96494,99780,92682,96470,99785,92521,96477,99785,92616,96463,99783,92842,96642,99780,92453,96497,99788
286750,27900,69208,-97107,60397,11375,-75706,-24969,0,0,92673,96583,99785,92632,96686,99782,92607,96494,99780,92682,96470,99785,92521,96477,99785,92616,96463,99783,92842,96642,99780,92453,96497,99788
286800,26085,70556,-96640,59703,13034,-76739,-24969,0,0,92673,96583,99785,92632,96686,99782,92607,96494,99780,92682,96470,99785,92521,96477,99785,92616,96463,99783,92842,96642,99780,92453,96497,99788
286850,24261,71879,-96139,58983,14691,-77743,-24969,0,0,92673,96583,99785,92632,96686,99782,92607,96494,99780,92682,96470,99785,92522,96477,99785,92616,96463,99783,92842,96642,99780,92453,96497,99788
286900,22428,73176,-95604,58236,16347,-78719,-24969,0,0,92673,96583,99785,92632,96686,99782,92607,96494,99780,92682,96470,99785,92522,96477,99784,92616,96463,99783,92842,96641,99780,92453,96497,99788
286950,20587,74448,-95035,57463,18001,-79665,-24969,0,0,92673,96583,99785,92632,96686,99782,92607,96494,99779,92682,96470,99785,92522,96477,99784,92616,96463,99783,92842,96641,99780,92453,96497,99788
287000,18739,75693,-94432,56664,19652,-80582,-24969,0,0,92673,96583,99785,92633,96686,99782,92606,96494,99779,92682,96470,99785,92522,96477,99784,92616,96462,99783,92842,96641,99780,92453,96497,99788
287050,16885,76911,-93795,55839,21299,-81470,-24969,0,0,92673,96583,99785,92633,96685,99782,92606,96494,99779,92682,96469,99785,92522,96476,99784,92616,96462,99783,92842,96641,99780,92453,96497,99788
287100,15024,78102,-93125,54989,22942,-82327,-24969,0,0,92673,96583,99785,92633,96685,99782,92606,96494,99779,92682,96469,99784,92522,96476,99784,92616,96462,99783,92842,96641,99779,92453,96497,99788
287150,13158,79265,-92422,54113,24580,-83153,-24969,0,0,92673,96583,99785,92633,96685,99782,92606,96494,99779,92682,96469,99784,92522,96476,99784,92616,96462,99783,92842,96641,99779,92453,96497,99788
287200,11288,80400,-91687,53213,26213,-83949,-24969,0,0,92673,96583,99786,92633,96685,99782,92606,96494,99779,92682,96469,99784,92522,96476,99784,92616,96462,99783,92842,96641,99779,92453,96497,99788
287250,9413,81506,-90918,52288,27841,-84714,-24969,0,0,92673,96583,99786,92633,96685,99782,92606,96494,99779,92682,96469,99784,92522,96476,99784,92616,96462,99783,92842,96641,99779,92453,96497,99788
287300,7535,82584,-90118,51339,29462,-85447,-24969,0,0,92674,96583,99786,92633,96685,99782,92606,96494,99779,92682,96469,99784,92522,96476,99784,92616,96462,99783,92842,96641,99779,92453,96497,99788
287350,5654,83632,-89285,50367,31076,-86149,-24969,0,0,92674,96583,99786,92633,96685,99781,92606,96495,99779,92682,96469,99784,92522,96476,99784,92616,96462,99783,92842,96641,99779,92454,96497,99788
287400,3771,84650,-88420,49370,32682,-86819,-24969,0,0,92674,96583,99786,92633,96685,99781,92606,96495,99779,92682,96469,99784,92522,96476,99784,92616,96462,99783,92842,96641,99779,92454,96497,99788
287450,1887,85638,-87525,48351,34280,-87457,-24969,0,0,92674,96583,99786,92633,96685,99781,92606,96495,99779,92682,96469,99784,92522,96476,99783,92616,96462,99783,92842,96641,99778,92454,96497,99788
287500,3,86596,-86598,47309,35870,-88063,-24969,0,0,92674,96583,99786,92633,96685,99781,92606,96495,99779,92682,96469,99784,92522,96476,99783,92616,96462,99783,92842,96641,99778,92454,96497,99788
287550,-1882,87523,-85640,46244,37450,-88637,-24969,0,0,92674,96583,99786,92633,96685,99781,92606,96495,99779,92682,96469,99784,92522,96476,99783,92616,96462,99782,92842,96641,99778,92454,96497,99788
287600,-3766,88419,-84652,45158,39020,-89177,-24969,0,0,92674,96583,99786,92633,96685,99781,92606,96495,99779,92682,96469,99783,92522,96476,99783,92616,96462,99782,92842,96641,99778,92454,96497,99788
287650,-5649,89283,-83634,44049,40580,-89685,-24969,0,0,92674,96583,99786,92633,96685,99780,92606,96495,99779,92682,96469,99783,92522,96476,99783,92616,96462,99782,92842,96641,99778,92454,96497,99788
287700,-7529,90116,-82586,42920,42129,-90160,-24969,0,0,92674,96583,99786,92633,96685,99780,92606,96495,99779,92682,96469,99783,92522,96476,99783,92616,96462,99782,92843,96641,99778,92454,96497,99788
287750,-9407,90917,-81509,41770,43667,-90601,-24969,0,0,92674,96583,99786,92633,96685,99780,92606,96495,99779,92682,96469,99783,92522,96476,99783,92616,96462,99782,92843,96641,99778,92454,96497,99788
287800,-11282,91686,-80402,40599,45193,-91009,-24969,0,0,92674,96583,99786,92633,96685,99780,92606,96495,99779,92682,96469,99783,92522,96476,99783,92616,96462,99782,92843,96641,99777,92454,96497,99788
287850,-13153,92422,-79268,39408,46706,-91384,-24969,0,0,92674,96583,99786,92633,96685,99780,92606,96495,99779,92682,96469,99783,92522,96476,99783,92616,96462,99782,92843,96641,99777,92454,96497,99787
287900,-15019,93125,-78105,38198,48205,-91725,-24969,0,0,92674,96583,99786,92633,96685,99779,92606,96495,99779,92682,96469,99783,92522,96476,99783,92616,96462,99782,92843,96641,99777,92454,96497,99787
287950,-16879,93795,-76914,36968,49692,-92032,-24969,0,0,92675,96583,99785,92633,96685,99779,92606,96495,99779,92682,96469,99782,92522,96476,99783,92616,96462,99782,92843,96641,99777,92454,96497,99787
288000,-18734,94431,-75696,35720,51164,-92305,-24969,0,0,92675,96583,99785,92633,96685,99779,92606,96495,99779,92682,96469,99782,92522,96476,99783,92616,96462,99782,92843,96641,99777,92454,96497,99787
288050,-20582,95034,-74451,34453,52621,-92544,-24969,0,0,92675,96583,99785,92633,96685,99779,92605,96495,99779,92682,96469,99782,92522,96476,99783,92616,96462,99782,92843,96641,99777,92454,96497,99787
288100,-22423,95604,-73180,33169,54063,-92749,-24969,0,0,92675,96583,99785,92633,96685,99779,92605,96495,99779,92682,96469,99782,92522,96476,99782,92616,96462,99782,92843,96641,99776,92455,96496,99787
288150,-24255,96139,-71883,31867,55489,-92920,-24969,0,0,92675,96583,99785,92633,96685,99778,92605,96495,99779,92682,96469,99782,92522,96476,99782,92616,96462,99782,92842,96641,99776,92455,96496,99787
288200,-26080,96640,-70560,30549,56900,-93057,-24969,0,0,92675,96583,99785,92633,96685,99778,92605,96495,99779,92682,96469,99782,92522,96476,99782,92616,96462,99782,92842,96641,99776,92455,96496,99787
288250,-27894,97107,-69212,29214,58293,-93160,-24969,0,0,92675,96583,99785,92633,96685,99778,92605,96495,99779,92682,96469,99781,92522,96476,99782,92616,96462,99782,92842,96641,99776,92455,96496,99786
288300,-29699,97540,-67839,27862,59669,-93228,-24969,0,0,92675,96583,99785,92633,96684,99778,92605,96495,99779,92682,96469,99781,92522,96476,99782,92616,96462,99782,92842,96641,99776,92455,96496,99786
288350,-31494,97937,-66442,26496,61028,-93262,-24969,0,0,92675,96582,99785,92633,96684,99778,92605,96495,99779,92682,96469,99781,92522,96476,99782,92616,96462,99782,92842,96641,99776,92455,96496,99786
288400,-33277,98300,-65022,25114,62368,-93261,-24969,0,0,92675,96582,99785,92633,96684,99778,92605,96495,99779,92682,96469,99781,92522,96476,99782,92616,96462,99782,92842,96641,99776,92455,96496,99786
288450,-35048,98628,-63579,23718,63689,-93227,-24969,0,0,92675,96582,99784,92633,96684,99777,92605,96495,99779,92682,96469,99781,92522,96476,99782,92616,96462,99781,92842,96641,99776,92455,96496,99786
288500,-36807,98921,-62113,22308,64992,-93158,-24969,0,0,92675,96582,99784,92633,96684,99777,92605,96495,99779,92682,96469,99781,92522,96476,99782,92616,96462,99781,92842,96641,99776,92455,96496,99786
288550,-38553,99179,-60625,20884,66275,-93054,-24969,0,0,92675,96582,99784,92633,96684,99777,92605,96495,99779,92682,96469,99781,92521,96476,99782,92616,96462,99781,92842,96641,99775,92455,96496,99785
288600,-40285,99402,-59115,19448,67537,-92917,-24969,0,0,92675,96582,99784,92633,96684,99777,92605,96495,99779,92682,96469,99781,92521,96476,99781,92616,96462,99781,92842,96641,99775,92455,96496,99785
288650,-42003,99589,-57585,17999,68779,-92745,-24969,0,0,92676,96582,99784,92633,96684,99777,92605,96495,99779,92682,96469,99781,92521,96476,99781,92616,96462,99781,92842,96641,99775,92455,96496,99785
288700,-43706,99741,-56034,16537,70001,-92539,-24969,0,0,92676,96582,99784,92633,96684,99776,92605,96495,99779,92682,96469,99780,92521,96476,99781,92616,96462,99781,92842,96641,99775,92455,96496,99785
288750,-45393,99857,-54463,15065,71201,-92299,-24969,0,0,92676,96582,99783,92633,96684,99776,92605,96495,99779,92682,96469,99780,92521,96476,99781,92616,96462,99781,92842,96641,99775,92455,96496,99785
288800,-47064,99938,-52873,13581,72379,-92025,-24969,0,0,92676,96582,99783,92633,96684,99776,92605,96495,99779,92682,96469,99780,92521,96476,99781,92616,96462,99781,92842,96641,99775,92455,96496,99785
288850,-48719,99984,-51264,12087,73534,-91717,-24969,0,0,92676,96582,99783,92633,96684,99776,92605,96495,99779,92682,96469,99780,92521,96476,99781,92616,96462,99781,92842,96641,99775,92455,96496,99785
288900,-50356,99994,-49636,10583,74667,-91375,-24969,0,0,92676,96582,99783,92633,96684,99776,92605,96495,99779,92682,96469,99780,92521,96476,99781,92616,96462,99781,92842,96641,99775,92455,96496,99784
288950,-51976,99968,-47991,9070,75778,-91000,-24969,0,0,92676,96582,99783,92633,96684,99775,92605,96495,99780,92682,96469,99780,92521,96476,99781,92616,96462,99781,92842,96641,99774,92455,96496,99784
289000,-53576,99907,-46329,7548,76864,-90591,-24969,0,0,92676,96582,99783,92633,96684,99775,92605,96495,99780,92682,96469,99780,92521,96476,99781,92615,96462,99781,92842,96641,99774,92455,96496,99784
289050,-55158,99810,-44651,6018,77927,-90148,-24969,0,0,92676,96582,99783,92633,96684,99775,92605,96495,99780,92682,96469,99780,92521,96476,99781,92615,96462,99781,92842,96641,99774,92455,96496,99784
289100,-56720,99678,-42957,4480,78966,-89673,-24969,0,0,92676,96582,99782,92633,96684,99775,92605,96495,99780,92682,96469,99779,92521,96476,99781,92615,96462,99781,92842,96641,99774,92455,96496,99784
289150,-58262,99511,-41247,2935,79980,-89164,-24969,0,0,92676,96582,99782,92633,96684,99775,92605,96495,99780,92682,96469,99779,92521,96476,99781,92615,96462,99781,92842,96641,99774,92455,96496,99783
289200,-59784,99308,-39523,1383,80969,-88623,-24969,0,0,92676,96582,99782,92633,96684,99775,92605,96495,99780,92682,96469,99779,92521,96476,99781,92615,96462,99781,92842,96641,99774,92455,96496,99783
289250,-61284,99070,-37785,-175,81932,-88049,-24969,0,0,92676,96582,99782,92633,96684,99775,92605,96495,99780,92682,96469,99779,92521,96476,99781,92615,96462,99781,92842,96641,99774,92455,96496,99783
289300,-62762,98797,-36033,-1739,82870,-87442,-24969,0,0,92676,96582,99782,92633,96684,99774,92605,96495,99780,92682,96469,99779,92521,96476,99781,92615,96462,99781,92842,96641,99774,92455,96496,99783
289350,-64218,98488,-34269,-3307,83783,-86803,-24969,0,0,92676,96582,99781,92633,96684,99774,92604,96495,99780,92682,96469,99779,92521,96476,99781,92615,96462,99781,92842,96641,99774,92455,96496,99783
289400,-65652,98145,-32492,-4880,84669,-86132,-24969,0,0,92676,96582,99781,92633,96684,99774,92604,96495,99780,92682,96469,99779,92521,96476,99781,92615,96462,99781,92842,96641,99774,92455,96496,99782
289450,-67062,97766,-30704,-6457,85528,-85430,-24969,0,0,92676,96581,99781,92633,96684,99774,92604,96495,99781,92681,96469,99779,92521,96476,99781,92615,96462,99781,92842,96641,99773,92455,96495,99782
289500,-68448,97353,-28905,-8037,86360,-84695,-24969,0,0,92676,96581,99781,92633,96684,99774,92604,96495,99781,92681,96469,99779,92521,96476,99781,92615,96462,99781,92842,96641,99773,92455,96495,99782
289550,-69809,96906,-27095,-9619,87165,-83930,-24969,0,0,92676,96581,99780,92633,96684,99774,92604,96495,99781,92681,96469,99779,92521,96476,99781,92615,96462,99781,92841,96641,99773,92455,96495,99782
289600,-71146,96424,-25276,-11204,87943,-83133,-24969,0,0,92676,96581,99780,92633,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96462,99781,92841,96641,99773,92455,96495,99782
289650,-72458,95907,-23448,-12791,88693,-82306,-24969,0,0,92676,96581,99780,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99782
289700,-73744,95357,-21612,-14379,89415,-81448,-24969,0,0,92676,96581,99780,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99781
289750,-75004,94773,-19768,-15967,90108,-80560,-24969,0,0,92676,96581,99780,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99781
289800,-76237,94155,-17917,-17555,90773,-79643,-24969,0,0,92676,96581,99780,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99781
289850,-77443,93503,-16060,-19142,91410,-78695,-24969,0,0,92676,96581,99779,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99781
289900,-78621,92819,-14197,-20728,92017,-77719,-24969,0,0,92676,96581,99779,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99781
289950,-79772,92101,-12329,-22313,92595,-76714,-24969,0,0,92676,96581,99779,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99780
290000,-80894,91351,-10456,-23895,93143,-75680,-24969,0,0,92676,96581,99779,92632,96684,99772,92604,96496,99782,92681,96469,99779,92520,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99780
290050,-81988,90568,-8580,-25474,93662,-74619,-24969,0,0,92676,96581,99778,92632,96684,99772,92604,96496,99782,92681,96469,99779,92520,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99780
290100,-83052,89753,-6701,-27049,94152,-73529,-24969,0,0,92676,96581,99778,92632,96684,99772,92604,96496,99782,92681,96469,99779,92520,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99780
290150,-84087,88906,-4819,-28621,94611,-72412,-24969,0,0,92676,96581,99778,92632,96684,99772,92604,96496,99782,92681,96469,99778,92520,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99780
290200,-85092,88028,-2936,-30188,95040,-71269,-24969,0,0,92676,96581,99778,92632,96684,99772,92604,96496,99782,92681,96469,99778,92520,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99780
290250,-86066,87118,-1051,-31750,95439,-70099,-24969,0,0,92676,96581,99778,92632,96684,99772,92604,96496,99782,92681,96469,99778,92520,96476,99780,92615,96462,99781,92841,96641,99773,92455,96495,99780
290300,-87011,86178,834,-33306,95807,-68902,-24969,0,0,92676,96581,99777,92631,96684,99772,92604,96496,99782,92680,96469,99779,92520,96476,99780,92615,96462,99781,92841,96641,99773,92454,96495,99780
290350,-87924,85206,2718,-34856,96145,-67680,-24969,0,0,92676,96581,99777,92631,96684,99772,92604,96496,99782,92680,96469,99779,92520,96476,99780,92615,96463,99781,92841,96641,99773,92454,96495,99779
290400,-88806,84205,4602,-36400,96452,-66433,-24969,0,0,92676,96581,99777,92631,96684,99772,92604,96496,99783,92680,96469,99779,92520,96476,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
290450,-89656,83173,6483,-37936,96728,-65161,-24969,0,0,92675,96581,99777,92631,96684,99772,92604,96496,99783,92680,96469,99779,92520,96476,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
290500,-90475,82112,8363,-39464,96974,-63865,-24969,0,0,92675,96581,99777,92631,96684,99772,92604,96496,99783,92680,96469,99779,92520,96476,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
290550,-91261,81022,10240,-40983,97188,-62545,-24969,0,0,92675,96581,99777,92631,96684,99772,92604,96496,99783,92680,96469,99779,92520,96476,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
290600,-92015,79903,12112,-42494,97372,-61201,-24969,0,0,92675,96581,99776,92631,96684,99772,92604,96496,99783,92680,96469,99779,92520,96476,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
290650,-92737,78756,13981,-43995,97524,-59835,-24969,0,0,92675,96581,99776,92631,96684,99772,92605,96496,99783,92680,96469,99779,92520,96476,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
290700,-93425,77581,15845,-45486,97645,-58446,-24969,0,0,92675,96581,99776,92631,96684,99772,92605,96496,99783,92680,96469,99779,92520,96476,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
290750,-94080,76378,17703,-46967,97735,-57035,-24969,0,0,92675,96581,99776,92631,96684,99772,92605,96496,99783,92680,96469,99779,92520,96476,99781,92615,96463,99781,92840,96641,99773,92454,96495,99778
290800,-94702,75148,19555,-48436,97794,-55602,-24969,0,0,92675,96581,99776,92631,96684,99772,92605,96496,99783,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92454,96495,99778
290850,-95290,73891,21399,-49894,97821,-54149,-24969,0,0,92675,96581,99776,92631,96684,99772,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92454,96495,99778
290900,-95844,72608,23237,-51339,97817,-52675,-24969,0,0,92675,96581,99776,92631,96685,99772,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92454,96495,99778
290950,-96365,71299,25066,-52772,97782,-51181,-24969,0,0,92675,96581,99775,92630,96685,99772,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92454,96495,99778
291000,-96850,69965,26886,-54192,97715,-49668,-24969,0,0,92675,96581,99775,92630,96685,99772,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92453,96495,99778
291050,-97302,68606,28696,-55598,97618,-48136,-24969,0,0,92675,96581,99775,92630,96685,99772,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92453,96495,99778
291100,-97719,67223,30496,-56990,97489,-46586,-24969,0,0,92675,96581,99775,92630,96685,99773,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92453,96495,99778
291150,-98101,65815,32286,-58368,97329,-45018,-24969,0,0,92674,96581,99775,92630,96685,99773,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92453,96495,99778
291200,-98449,64385,34064,-59730,97138,-43433,-24969,0,0,92674,96581,99775,92630,96685,99773,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92453,96495,99778
291250,-98761,62931,35830,-61077,96915,-41831,-24969,0,0,92674,96581,99775,92630,96685,99773,92605,96496,99784,92679,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92453,96495,99778
291300,-99038,61455,37583,-62407,96662,-40213,-24969,0,0,92674,96581,99775,92630,96685,99773,92605,96496,99784,92679,96469,99780,92520,96477,99781,92615,96463,99782,92840,96641,99775,92453,96495,99778
291350,-99281,59958,39323,-63721,96378,-38580,-24969,0,0,92674,96581,99775,92630,96685,99773,92605,96496,99784,92679,96469,99780,92520,96477,99781,92615,96463,99782,92840,96641,99775,92453,96495,99778
291400,-99487,58439,41049,-65018,96063,-36931,-24969,0,0,92674,96581,99775,92630,96685,99773,92605,96496,99784,92679,96470,99780,92520,96477,99781,92615,96463,99782,92840,96641,99775,92453,96495,99778
291450,-99659,56899,42760,-66297,95718,-35269,-24969,0,0,92674,96581,99774,92630,96685,99773,92605,96496,99784,92679,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96495,99778
291500,-99795,55339,44456,-67559,95342,-33592,-24969,0,0,92674,96581,99774,92630,96685,99773,92605,96496,99784,92679,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96496,99778
291550,-99896,53759,46136,-68802,94936,-31903,-24969,0,0,92674,96581,99774,92630,96685,99774,92605,96496,99784,92679,96470,99780,92519,96477,99782,92614,96463,99782,92840,96642,99775,92453,96496,99778
291600,-99961,52161,47800,-70026,94499,-30201,-24969,0,0,92674,96581,99774,92630,96685,99774,92605,96496,99784,92679,96470,99780,92519,96477,99782,92614,96463,99782,92839,96642,99775,92452,96496,99778
291650,-99991,50543,49447,-71231,94032,-28487,-24969,0,0,92674,96581,99774,92629,96685,99774,92605,96496,99784,92679,96470,99780,92519,96477,99782,92614,96463,99782,92839,96642,99775,92452,96496,99778
291700,-99985,48908,51076,-72416,93536,-26762,-24969,0,0,92674,96581,99774,92629,96685,99774,92605,96496,99784,92679,96470,99781,92519,96477,99782,92614,96463,99782,92839,96642,99776,92452,96496,99778
