Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
327350,-62958,-35353,98311,-81823,66316,1061,-81856,66167,1446,-30694,99998,89204,-29505,99998,89199,-52639,99998,72245,-8071,99998,93643,-52790,99998,71980,-7796,99998,93045,-30148,99998,88355,-30364,99998,85926
327400,-61493,-37101,98594,-82762,65582,2559,-81993,65103,2626,-30695,99998,89198,-29510,99998,89178,-52642,99998,72271,-8074,99998,93640,-52794,99998,71992,-7800,99998,93037,-30148,99998,88346,-30368,99998,85925
327450,-60005,-38836,98840,-83675,64822,4062,-83731,64659,4480,-30701,99998,89217,-29517,99998,89177,-52647,99998,72291,-8077,99998,93636,-52801,99998,72028,-7805,99998,93037,-30153,99998,88350,-30374,99998,85921
327500,-58498,-40559,99057,-84555,64041,5560,-83821,63615,5602,-30703,99998,89215,-29521,99998,89154,-52653,99998,72332,-8081,99998,93639,-52805,99998,72041,-7808,99998,93029,-30158,99998,88380,-30380,99998,85926
327550,-56966,-42263,99229,-85408,63234,7061,-85327,63000,7440,-30708,99998,89228,-29529,99998,89155,-52657,99998,72343,-8084,99998,93631,-52812,99998,72075,-7813,99998,93030,-30159,99998,88350,-30384,99998,85919
327600,-55420,-43959,99379,-86228,62406,8558,-85668,62072,8649,-30711,99998,89235,-29534,99998,89137,-52664,99998,72393,-8089,99998,93638,-52817,99998,72097,-7817,99998,93024,-30168,99998,88408,-30391,99998,85928
327650,-53846,-45631,99477,-87020,61554,10057,-86705,61233,10333,-30715,99998,89240,-29541,99998,89133,-52667,99998,72404,-8092,99998,93631,-52823,99998,72123,-7822,99998,93023,-30166,99998,88365,-30396,99998,85923
327700,-52263,-47297,99560,-87779,60681,11550,-87434,60432,11730,-30720,99998,89258,-29547,99998,89126,-52675,99998,72450,-8097,99998,93636,-52829,99998,72158,-7826,99998,93021,-30176,99998,88422,-30403,99998,85931
327750,-50650,-48934,99584,-88508,59784,13044,-87981,59406,13204,-30723,99998,89256,-29554,99998,89114,-52679,99998,72473,-8100,99998,93634,-52835,99998,72177,-7831,99998,93018,-30175,99998,88398,-30408,99998,85931
327800,-49032,-50567,99599,-89204,58866,14531,-88996,58653,14786,-30728,99998,89279,-29561,99998,89117,-52686,99998,72507,-8105,99998,93634,-52842,99998,72220,-7836,99998,93020,-30183,99998,88425,-30415,99998,85936
327850,-47382,-52167,99549,-89871,57926,16018,-89256,57553,16102,-30731,99998,89277,-29567,99998,89101,-52691,99998,72548,-8109,99998,93639,-52847,99998,72237,-7840,99998,93015,-30186,99998,88443,-30421,99998,85943
327900,-45731,-53766,99497,-90504,56965,17498,-90282,56726,17767,-30737,99998,89299,-29575,99998,89110,-52697,99998,72569,-8113,99998,93635,-52855,99998,72282,-7846,99998,93020,-30190,99998,88428,-30427,99998,85944
327950,-44047,-55327,99373,-91106,55983,18975,-90557,55669,19053,-30740,99998,89304,-29580,99998,89094,-52704,99998,72625,-8118,99998,93645,-52860,99998,72306,-7850,99998,93016,-30197,99998,88485,-30434,99998,85958
328000,-42365,-56888,99252,-91674,54981,20445,-91308,54678,20660,-30745,99998,89319,-29588,99998,89102,-52709,99998,72639,-8122,99998,93639,-52868,99998,72345,-7856,99998,93020,-30198,99998,88444,-30440,99998,85956
328050,-40649,-58408,99056,-92212,53957,21911,-91821,53718,22043,-30749,99998,89336,-29595,99998,89095,-52717,99998,72698,-8127,99998,93649,-52874,99998,72381,-7861,99998,93020,-30207,99998,88514,-30447,99998,85973
328100,-38938,-59929,98867,-92715,52915,23370,-92165,52558,23490,-30754,99998,89340,-29602,99998,89097,-52721,99998,72719,-8131,99998,93647,-52881,99998,72412,-7866,99998,93022,-30207,99998,88480,-30453,99998,85975
328150,-37193,-61406,98599,-93186,51852,24823,-92933,51658,25021,-30759,99998,89367,-29609,99998,89101,-52729,99998,72770,-8136,99998,93654,-52889,99998,72459,-7871,99998,93026,-30216,99998,88530,-30461,99998,85990
328200,-35456,-62885,98341,-93624,50770,26267,-92967,50407,26307,-30762,99998,89368,-29617,99998,89095,-52735,99998,72808,-8140,99998,93659,-52895,99998,72485,-7877,99998,93025,-30218,99998,88532,-30467,99998,85999
328250,-33685,-64317,98001,-94029,49670,27705,-93796,49463,27932,-30768,99998,89397,-29624,99998,89109,-52742,99998,72843,-8145,99998,93660,-52903,99998,72539,-7882,99998,93033,-30225,99998,88539,-30474,99998,86009
328300,-31924,-65751,97675,-94400,48551,29133,-93780,48240,29149,-30772,99998,89401,-29631,99998,89099,-52749,99998,72901,-8150,99998,93671,-52910,99998,72566,-7887,99998,93032,-30230,99998,88588,-30481,99998,86026
328350,-30129,-67137,97265,-94737,47414,30554,-94377,47143,30742,-30778,99998,89426,-29640,99998,89117,-52755,99998,72924,-8154,99998,93669,-52918,99998,72619,-7893,99998,93042,-30233,99998,88557,-30488,99998,86033
328400,-28346,-68524,96870,-95041,46259,31965,-94587,46037,32025,-30782,99998,89440,-29646,99998,89112,-52763,99998,72993,-8160,99998,93684,-52925,99998,72656,-7898,99998,93043,-30241,99998,88634,-30496,99998,86056
328450,-26530,-69861,96391,-95311,45087,33366,-94735,44737,33458,-30787,99998,89455,-29655,99998,89126,-52769,99998,73016,-8164,99998,93682,-52933,99998,72701,-7904,99998,93051,-30242,99998,88594,-30502,99998,86062
328500,-24728,-71199,95927,-95548,43897,34757,-95299,43759,34900,-30792,99998,89482,-29662,99998,89131,-52777,99998,73081,-8170,99998,93695,-52940,99998,72751,-7910,99998,93056,-30251,99998,88664,-30510,99998,86086
328550,-22894,-72487,95380,-95750,42692,36137,-94974,42291,36119,-30797,99998,89488,-29670,99998,89138,-52783,99998,73118,-8174,99998,93700,-52948,99998,72788,-7916,99998,93062,-30253,99998,88652,-30517,99998,86097
328600,-21075,-73773,94848,-95918,41470,37507,-95806,41371,37721,-30802,99998,89523,-29678,99998,89155,-52791,99998,73170,-8180,99998,93707,-52956,99998,72849,-7921,99998,93072,-30261,99998,88684,-30525,99998,86118
328650,-19225,-75009,94234,-96052,40233,38864,-95189,39836,38770,-30806,99998,89528,-29685,99998,89155,-52798,99998,73227,-8185,99998,93720,-52963,99998,72883,-7927,99998,93076,-30265,99998,88719,-30532,99998,86137
328700,-17391,-76242,93633,-96153,38980,40210,-96041,38863,40442,-30812,99998,89562,-29694,99998,89181,-52805,99998,73264,-8190,99998,93722,-52971,99998,72948,-7933,99998,93089,-30270,99998,88706,-30540,99998,86154
328750,-15529,-77426,92954,-96218,37713,41542,-95409,37371,41437,-30817,99998,89574,-29701,99998,89180,-52813,99998,73337,-8195,99998,93740,-52979,99998,72987,-7939,99998,93093,-30277,99998,88781,-30547,99998,86181
328800,-13683,-78603,92285,-96250,36431,42863,-96015,36261,43048,-30822,99998,89600,-29709,99998,89206,-52820,99998,73367,-8200,99998,93741,-52987,99998,73048,-7945,99998,93107,-30280,99998,88745,-30555,99998,86194
328850,-11811,-79732,91542,-96247,35136,44168,-95580,34864,44108,-30827,99998,89625,-29717,99998,89212,-52828,99998,73445,-8206,99998,93760,-52995,99998,73099,-7950,99998,93114,-30288,99998,88829,-30563,99998,86226
328900,-9955,-80851,90806,-96211,33826,45461,-95813,33608,45562,-30832,99998,89641,-29725,99998,89233,-52834,99998,73482,-8210,99998,93765,-53003,99998,73151,-7957,99998,93126,-30291,99998,88805,-30570,99998,86240
328950,-8076,-81925,90001,-96140,32505,46738,-95604,32279,46739,-30838,99998,89677,-29733,99998,89251,-52843,99998,73551,-8216,99998,93779,-53011,99998,73216,-7962,99998,93138,-30299,99998,88862,-30578,99998,86272
329000,-6213,-82985,89197,-96035,31169,48002,-95535,30944,48027,-30842,99998,89687,-29741,99998,89263,-52850,99998,73606,-8221,99998,93792,-53019,99998,73261,-7969,99998,93147,-30302,99998,88881,-30585,99998,86293
329050,-4330,-84002,88332,-95895,29823,49249,-95390,29592,49279,-30848,99998,89728,-29749,99998,89293,-52858,99998,73660,-8226,99998,93800,-53027,99998,73334,-7975,99998,93164,-30309,99998,88892,-30593,99998,86321
329100,-2462,-85001,87462,-95722,28463,50482,-95247,28284,50480,-30853,99998,89740,-29757,99998,89300,-52865,99998,73734,-8231,99998,93820,-53035,99998,73380,-7980,99998,93172,-30313,99998,88958,-30601,99998,86351
329150,-578,-85959,86537,-95514,27094,51697,-94910,26813,51697,-30859,99998,89777,-29765,99998,89336,-52873,99998,73776,-8237,99998,93824,-53044,99998,73454,-7987,99998,93190,-30319,99998,88933,-30609,99998,86373
329200,1293,-86896,85602,-95273,25713,52898,-94939,25614,52929,-30863,99998,89799,-29773,99998,89346,-52881,99998,73862,-8242,99998,93848,-53051,99998,73508,-7992,99998,93200,-30325,99998,89024,-30617,99998,86411
329250,3175,-87795,84620,-94997,24323,54079,-94211,23976,53997,-30869,99998,89826,-29782,99998,89379,-52888,99998,73904,-8247,99998,93854,-53060,99998,73575,-7999,99998,93217,-30330,99998,88995,-30624,99998,86431
329300,5045,-88667,83621,-94689,22922,55245,-94536,22898,55347,-30874,99998,89862,-29789,99998,89398,-52896,99998,73988,-8253,99998,93875,-53068,99998,73642,-8005,99998,93231,-30337,99998,89073,-30632,99998,86472
329350,6923,-89505,82582,-94345,21513,56391,-93386,21123,56212,-30879,99998,89879,-29798,99998,89424,-52903,99998,74042,-8258,99998,93888,-53077,99998,73701,-8011,99998,93247,-30340,99998,89077,-30640,99998,86496
329400,8791,-90312,81520,-93969,20093,57522,-93941,20107,57688,-30885,99998,89924,-29805,99998,89456,-52911,99998,74114,-8263,99998,93902,-53085,99998,73781,-8017,99998,93265,-30348,99998,89114,-30648,99998,86535
329450,10662,-91089,80427,-93558,18667,58631,-92524,18283,58383,-30890,99998,89938,-29814,99998,89474,-52918,99998,74187,-8268,99998,93924,-53093,99998,73835,-8023,99998,93279,-30351,99998,89166,-30655,99998,86567
329500,12524,-91830,79304,-93116,17231,59724,-93094,17232,59908,-30895,99998,89984,-29822,99998,89515,-52927,99998,74244,-8274,99998,93933,-53101,99998,73920,-8029,99998,93301,-30359,99998,89159,-30664,99998,86601
329550,14385,-92543,78158,-92639,15790,60795,-91653,15458,60535,-30900,99998,90005,-29830,99998,89532,-52934,99998,74334,-8279,99998,93960,-53109,99998,73978,-8035,99998,93314,-30363,99998,89249,-30671,99998,86641
329600,16240,-93216,76975,-92131,14340,61849,-92002,14294,61993,-30906,99998,90043,-29838,99998,89575,-52942,99998,74385,-8284,99998,93968,-53118,99998,74060,-8041,99998,93337,-30369,99998,89223,-30679,99998,86671
329650,18088,-93866,75778,-91587,12886,62880,-90736,12622,62660,-30910,99998,90077,-29846,99998,89597,-52950,99998,74480,-8290,99998,93994,-53126,99998,74130,-8047,99998,93353,-30374,99998,89315,-30687,99998,86718
329700,19932,-94471,74537,-91014,11424,63894,-90735,11332,63961,-30916,99998,90104,-29854,99998,89636,-52957,99998,74536,-8295,99998,94008,-53134,99998,74203,-8053,99998,93374,-30379,99998,89308,-30694,99998,86747
329750,21765,-95055,73290,-90405,9958,64884,-89689,9745,64722,-30921,99998,90149,-29861,99998,89669,-52965,99998,74625,-8300,99998,94029,-53142,99998,74286,-8059,99998,93395,-30386,99998,89369,-30702,99998,86795
329800,23596,-95591,71993,-89767,8486,65856,-89383,8382,65849,-30926,99998,90170,-29870,99998,89700,-52972,99998,74696,-8305,99998,94051,-53151,99998,74353,-8065,99998,93414,-30389,99998,89406,-30710,99998,86829
329850,25411,-96109,70698,-89095,7011,66804,-88432,6807,66677,-30931,99998,90221,-29877,99998,89744,-52980,99998,74771,-8311,99998,94067,-53158,99998,74445,-8071,99998,93439,-30397,99998,89423,-30718,99998,86875
329900,27227,-96575,69347,-88393,5532,67732,-88007,5460,67691,-30936,99998,90243,-29886,99998,89769,-52987,99998,74862,-8316,99998,94095,-53167,99998,74511,-8077,99998,93456,-30400,99998,89503,-30725,99998,86917
329950,29021,-97026,68005,-87657,4049,68636,-86938,3813,68496,-30942,99998,90291,-29893,99998,89821,-52996,99998,74925,-8321,99998,94107,-53175,99998,74605,-8083,99998,93484,-30408,99998,89489,-30733,99998,86957
330000,30818,-97422,66603,-86892,2564,69520,-86609,2555,69498,-30946,99998,90322,-29901,99998,89847,-53002,99998,75027,-8326,99998,94138,-53183,99998,74678,-8089,99998,93503,-30411,99998,89587,-30740,99998,87008
330050,32590,-97805,65215,-86095,1076,70379,-85242,791,70179,-30952,99998,90360,-29909,99998,89897,-53010,99998,75089,-8331,99998,94153,-53191,99998,74767,-8094,99998,93530,-30417,99998,89575,-30748,99998,87045
330100,34366,-98131,63764,-85268,-413,71217,-85129,-359,71248,-30956,99998,90404,-29916,99998,89931,-53018,99998,75190,-8337,99998,94180,-53199,99998,74852,-8100,99998,93552,-30422,99998,89657,-30755,99998,87100
330150,36113,-98446,62332,-84409,-1904,72031,-83423,-2220,71752,-30962,99998,90433,-29924,99998,89975,-53025,99998,75263,-8341,99998,94202,-53207,99998,74932,-8106,99998,93577,-30427,99998,89679,-30763,99998,87139
330200,37865,-98701,60835,-83522,-3395,72822,-83487,-3308,72905,-30966,99998,90487,-29931,99998,90021,-53033,99998,75354,-8347,99998,94224,-53214,99998,75030,-8111,99998,93604,-30434,99998,89720,-30770,99998,87194
330250,39585,-98946,59361,-82604,-4887,73588,-81559,-5195,73253,-30972,99998,90512,-29940,99998,90058,-53039,99998,75444,-8351,99998,94253,-53223,99998,75105,-8118,99998,93626,-30436,99998,89787,-30778,99998,87238
330300,41310,-99131,57819,-81657,-6378,74331,-81630,-6301,74430,-30976,99998,90568,-29946,99998,90113,-53048,99998,75522,-8357,99998,94271,-53230,99998,75209,-8123,99998,93657,-30445,99998,89790,-30785,99998,87289
330350,43000,-99305,56305,-80680,-7868,75049,-79685,-8128,74704,-30981,99998,90598,-29954,99998,90146,-53054,99998,75627,-8361,99998,94304,-53238,99998,75287,-8129,99998,93679,-30446,99998,89887,-30792,99998,87342
330400,44697,-99420,54722,-79676,-9357,75743,-79557,-9322,75809,-30986,99998,90647,-29961,99998,90205,-53062,99998,75699,-8366,99998,94322,-53246,99998,75388,-8134,99998,93711,-30454,99998,89878,-30800,99998,87388
330450,46354,-99523,53169,-78642,-10845,76412,-77775,-11037,76103,-30991,99998,90688,-29969,99998,90242,-53068,99998,75809,-8371,99998,94354,-53253,99998,75476,-8140,99998,93735,-30457,99998,89973,-30806,99998,87448
330500,48019,-99568,51547,-77581,-12329,77056,-77321,-12339,77053,-30996,99998,90727,-29976,99998,90298,-53076,99998,75885,-8376,99998,94377,-53261,99998,75571,-8145,99998,93766,-30463,99998,89984,-30814,99998,87493
330550,49643,-99600,49957,-76491,-13811,77675,-75765,-13947,77423,-31000,99998,90780,-29983,99998,90344,-53083,99998,75990,-8381,99998,94404,-53268,99998,75671,-8150,99998,93794,-30468,99998,90048,-30821,99998,87555
330600,51273,-99574,48299,-75375,-15289,78268,-75002,-15321,78194,-31005,99998,90812,-29990,99998,90393,-53089,99998,76079,-8385,99998,94434,-53276,99998,75758,-8156,99998,93822,-30471,99998,90100,-30828,99998,87603
330650,52861,-99535,46673,-74232,-16764,78836,-73589,-16877,78628,-31009,99998,90871,-29996,99998,90449,-53097,99998,76173,-8390,99998,94456,-53283,99998,75867,-8161,99998,93854,-30479,99998,90125,-30835,99998,87664
330700,54455,-99439,44983,-73062,-18234,79377,-72656,-18251,79261,-31014,99998,90903,-30004,99998,90492,-53103,99998,76278,-8394,99998,94492,-53291,99998,75953,-8167,99998,93881,-30479,99998,90213,-30841,99998,87718
330750,56004,-99328,43323,-71866,-19700,79894,-71216,-19824,79692,-31018,99998,90960,-30010,99998,90556,-53110,99998,76363,-8399,99998,94512,-53297,99998,76065,-8171,99998,93916,-30489,99998,90215,-30848,99998,87774
330800,57559,-99163,41603,-70644,-21159,80382,-70294,-21131,80267,-31023,99998,91000,-30018,99998,90598,-53116,99998,76477,-8403,99998,94549,-53305,99998,76156,-8177,99998,93943,-30489,99998,90314,-30854,99998,87836
330850,59068,-98981,39912,-69397,-22614,80847,-68669,-22768,80611,-31028,99998,91049,-30024,99998,90663,-53123,99998,76560,-8408,99998,94572,-53312,99998,76264,-8181,99998,93978,-30497,99998,90322,-30862,99998,87889
330900,60580,-98746,38165,-68125,-24060,81283,-67879,-23983,81201,-31031,99998,91100,-30031,99998,90710,-53129,99998,76675,-8412,99998,94605,-53318,99998,76365,-8186,99998,94008,-30500,99998,90404,-30867,99998,87957
330950,62048,-98492,36443,-66830,-25501,81694,-66009,-25677,81404,-31036,99998,91140,-30037,99998,90770,-53136,99998,76766,-8416,99998,94635,-53326,99998,76466,-8192,99998,94042,-30503,99998,90442,-30874,99998,88009
331000,63516,-98189,34672,-65510,-26934,82076,-65346,-26829,82034,-31039,99998,91200,-30043,99998,90827,-53142,99998,76873,-8421,99998,94663,-53332,99998,76578,-8196,99998,94075,-30511,99998,90489,-30880,99998,88077
331050,64940,-97863,32922,-64167,-28359,82434,-63305,-28527,82101,-31045,99998,91236,-30050,99998,90880,-53148,99998,76977,-8424,99998,94699,-53339,99998,76673,-8201,99998,94107,-30510,99998,90565,-30887,99998,88133
331100,66362,-97493,31130,-62800,-29775,82762,-62648,-29677,82736,-31048,99998,91298,-30055,99998,90946,-53155,99998,77075,-8430,99998,94724,-53345,99998,76792,-8205,99998,94143,-30520,99998,90582,-30893,99998,88199
331150,67739,-97096,29355,-61412,-31184,83066,-60594,-31309,82725,-31052,99998,91337,-30063,99998,90995,-53160,99998,77190,-8433,99998,94762,-53352,99998,76888,-8211,99998,94174,-30518,99998,90679,-30899,99998,88262
331200,69112,-96658,27544,-60001,-32581,83340,-59776,-32518,83290,-31056,99998,91395,-30067,99998,91066,-53167,99998,77284,-8437,99998,94788,-53358,99998,77006,-8215,99998,94213,-30528,99998,90690,-30905,99998,88324
331250,70443,-96190,25746,-58569,-33970,83590,-57869,-34032,83279,-31060,99998,91443,-30074,99998,91116,-53172,99998,77403,-8441,99998,94825,-53364,99998,77110,-8219,99998,94244,-30528,99998,90782,-30910,99998,88393
331300,71765,-95686,23920,-57115,-35348,83809,-56766,-35329,83702,-31064,99998,91492,-30079,99998,91185,-53178,99998,77499,-8445,99998,94855,-53371,99998,77222,-8224,99998,94282,-30533,99998,90811,-30917,99998,88452
331350,73046,-95148,22100,-55643,-36716,84004,-55084,-36718,83748,-31067,99998,91550,-30085,99998,91242,-53184,99998,77616,-8449,99998,94888,-53376,99998,77335,-8228,99998,94317,-30538,99998,90877,-30922,99998,88525
331400,74316,-94577,20261,-54148,-38071,84168,-53681,-38082,83995,-31072,99998,91593,-30091,99998,91306,-53189,99998,77721,-8452,99998,94924,-53383,99998,77442,-8232,99998,94353,-30538,99998,90939,-30928,99998,88585
331450,75546,-93970,18422,-52636,-39415,84308,-52187,-39382,84104,-31074,99998,91657,-30096,99998,91371,-53195,99998,77831,-8457,99998,94953,-53387,99998,77563,-8236,99998,94391,-30547,99998,90975,-30933,99998,88658
331500,76761,-93335,16573,-51104,-40746,84417,-50576,-40759,84195,-31079,99998,91699,-30102,99998,91429,-53199,99998,77946,-8459,99998,94993,-53394,99998,77667,-8241,99998,94425,-30545,99998,91064,-30938,99998,88722
331550,77938,-92659,14718,-49555,-42066,84501,-49143,-42027,84323,-31081,99998,91762,-30106,99998,91502,-53206,99998,78050,-8463,99998,95021,-53399,99998,77792,-8244,99998,94466,-30555,99998,91084,-30944,99998,88792
331600,79096,-91959,12862,-47986,-43371,84555,-47472,-43358,84318,-31085,99998,91809,-30113,99998,91557,-53210,99998,78171,-8466,99998,95062,-53405,99998,77898,-8248,99998,94500,-30552,99998,91179,-30948,99998,88862
331650,80220,-91216,10994,-46402,-44664,84584,-45962,-44640,84397,-31088,99998,91866,-30116,99998,91632,-53216,99998,78274,-8470,99998,95092,-53410,99998,78021,-8252,99998,94541,-30560,99998,91206,-30954,99998,88928
331700,81320,-90453,9133,-44799,-45942,84583,-44352,-45892,84363,-31091,99998,91921,-30122,99998,91690,-53220,99998,78397,-8473,99998,95130,-53415,99998,78135,-8256,99998,94577,-30561,99998,91285,-30958,99998,89004
331750,82388,-89644,7254,-43182,-47206,84557,-42685,-47197,84338,-31095,99998,91971,-30126,99998,91762,-53225,99998,78504,-8475,99998,95165,-53421,99998,78252,-8259,99998,94617,-30563,99998,91336,-30964,99998,89068
331800,83427,-88819,5391,-41548,-48454,84501,-41171,-48377,84310,-31096,99998,92034,-30131,99998,91827,-53229,99998,78623,-8480,99998,95199,-53425,99998,78374,-8262,99998,94655,-30570,99998,91390,-30967,99998,89146
331850,84439,-87945,3504,-39901,-49688,84419,-39369,-49676,84168,-31101,99998,92080,-30136,99998,91894,-53233,99998,78738,-8481,99998,95239,-53431,99998,78486,-8266,99998,94694,-30567,99998,91466,-30973,99998,89212
331900,85417,-87058,1641,-38237,-50905,84308,-37886,-50826,84137,-31102,99998,92146,-30139,99998,91966,-53239,99998,78851,-8486,99998,95270,-53434,99998,78614,-8269,99998,94735,-30577,99998,91500,-30977,99998,89288
331950,86369,-86120,-252,-36562,-52107,84171,-36057,-52065,83909,-31106,99998,92193,-30145,99998,92029,-53242,99998,78973,-8487,99998,95312,-53440,99998,78726,-8273,99998,94772,-30573,99998,91591,-30981,99998,89359
332000,87284,-85173,-2112,-34871,-53292,84005,-34478,-53237,83826,-31108,99998,92256,-30147,99998,92105,-53247,99998,79083,-8491,99998,95344,-53443,99998,78854,-8275,99998,94815,-30582,99998,91621,-30985,99998,89432
332050,88177,-84174,-4006,-33170,-54460,83814,-32757,-54365,83574,-31111,99998,92309,-30153,99998,92167,-53250,99998,79208,-8493,99998,95385,-53448,99998,78970,-8279,99998,94853,-30580,99998,91707,-30989,99998,89508
332100,89028,-83167,-5862,-31455,-55610,83593,-30967,-55595,83375,-31114,99998,92366,-30156,99998,92244,-53255,99998,79319,-8495,99998,95420,-53452,99998,79095,-8281,99998,94895,-30584,99998,91751,-30994,99998,89578
332150,89860,-82108,-7755,-29731,-56742,83347,-29448,-56590,83154,-31115,99998,92427,-30160,99998,92309,-53258,99998,79443,-8498,99998,95457,-53455,99998,79217,-8284,99998,94934,-30588,99998,91819,-30996,99998,89658
332200,90646,-81043,-9603,-27994,-57856,83073,-27395,-57876,82800,-31119,99998,92479,-30164,99998,92382,-53261,99998,79559,-8500,99998,95496,-53460,99998,79338,-8287,99998,94976,-30586,99998,91885,-31001,99998,89728
332250,91415,-79925,-11492,-26248,-58952,82773,-26086,-58756,82634,-31120,99998,92543,-30166,99998,92454,-53265,99998,79680,-8503,99998,95531,-53462,99998,79466,-8289,99998,95017,-30595,99998,91933,-31003,99998,89808
332300,92134,-78803,-13332,-24492,-60028,82444,-23815,-60063,82122,-31124,99998,92593,-30171,99998,92523,-53268,99998,79801,-8504,99998,95573,-53467,99998,79584,-8292,99998,95058,-30589,99998,92015,-31007,99998,89879
332350,92840,-77629,-15213,-22728,-61086,82090,-22637,-60872,81992,-31124,99998,92659,-30172,99998,92599,-53272,99998,79918,-8507,99998,95607,-53469,99998,79715,-8294,99998,95101,-30599,99998,92054,-31010,99998,89958
332400,93492,-76452,-17041,-20954,-62123,81709,-20260,-62146,81361,-31127,99998,92711,-30177,99998,92665,-53274,99998,80044,-8508,99998,95649,-53474,99998,79833,-8297,99998,95141,-30595,99998,92139,-31013,99998,90033
332450,94132,-75223,-18912,-19174,-63140,81302,-19092,-62933,81215,-31129,99998,92774,-30179,99998,92744,-53278,99998,80159,-8511,99998,95685,-53476,99998,79964,-8299,99998,95185,-30601,99998,92182,-31017,99998,90109
332500,94717,-73991,-20727,-17385,-64138,80868,-16733,-64132,80524,-31130,99998,92831,-30183,99998,92811,-53280,99998,80286,-8513,99998,95725,-53479,99998,80086,-8301,99998,95225,-30601,99998,92259,-31018,99998,90188
332550,95291,-72710,-22584,-15592,-65114,80408,-15474,-64922,80308,-31133,99998,92889,-30185,99998,92888,-53283,99998,80403,-8514,99998,95764,-53482,99998,80213,-8303,99998,95269,-30601,99998,92315,-31022,99998,90262
332600,95808,-71426,-24383,-13792,-66069,79923,-13209,-66032,79604,-31132,99998,92951,-30187,99998,92958,-53285,99998,80528,-8516,99998,95801,-53484,99998,80340,-8305,99998,95310,-30607,99998,92377,-31024,99998,90343
332650,96315,-70094,-26223,-11987,-67002,79411,-11826,-66820,79284,-31136,99998,93005,-30190,99998,93033,-53287,99998,80649,-8516,99998,95843,-53488,99998,80464,-8307,99998,95353,-30602,99998,92448,-31027,99998,90417
332700,96762,-68758,-28005,-10177,-67915,78874,-9649,-67863,78585,-31135,99998,93070,-30191,99998,93107,-53290,99998,80771,-8519,99998,95879,-53489,99998,80595,-8308,99998,95396,-30611,99998,92498,-31029,99998,90498
332750,97201,-67379,-29825,-8364,-68804,78311,-8196,-68611,78166,-31138,99998,93124,-30195,99998,93179,-53291,99998,80896,-8519,99998,95921,-53492,99998,80717,-8310,99998,95437,-30604,99998,92577,-31031,99998,90574
332800,97579,-65993,-31588,-6547,-69672,77724,-6024,-69629,77448,-31138,99998,93188,-30195,99998,93256,-53294,99998,81016,-8521,99998,95958,-53493,99998,80849,-8311,99998,95482,-30612,99998,92625,-31033,99998,90654
332850,97949,-64568,-33384,-4728,-70517,77111,-4611,-70288,76971,-31140,99998,93244,-30199,99998,93326,-53295,99998,81142,-8522,99998,95999,-53496,99998,80972,-8313,99998,95523,-30609,99998,92702,-31034,99998,90732
332900,98258,-63134,-35125,-2908,-71339,76475,-2332,-71325,76185,-31141,99998,93306,-30199,99998,93405,-53297,99998,81262,-8523,99998,96037,-53497,99998,81103,-8313,99998,95568,-30611,99998,92755,-31037,99998,90809
332950,98558,-61665,-36895,-1085,-72137,75812,-1069,-71860,75705,-31141,99998,93365,-30201,99998,93475,-53298,99998,81388,-8525,99998,96077,-53498,99998,81228,-8315,99998,95609,-30614,99998,92825,-31037,99998,90890
333000,98797,-60186,-38613,737,-72913,75127,1400,-72935,74801,-31143,99998,93424,-30202,99998,93552,-53299,99998,81509,-8524,99998,96117,-53501,99998,81357,-8316,99998,95654,-30610,99998,92886,-31040,99998,90966
333050,99027,-58675,-40354,2560,-73664,74416,2460,-73342,74359,-31142,99998,93486,-30203,99998,93625,-53301,99998,81634,-8526,99998,96156,-53500,99998,81485,-8316,99998,95696,-30617,99998,92948,-31040,99998,91048
333100,99196,-57151,-42047,4382,-74392,73684,5126,-74437,73314,-31145,99998,93542,-30205,99998,93700,-53301,99998,81757,-8525,99998,96197,-53503,99998,81611,-8318,99998,95739,-30610,99998,93017,-31042,99998,91124
333150,99355,-55601,-43756,6203,-75095,72926,6012,-74748,72917,-31143,99998,93606,-30204,99998,93775,-53303,99998,81880,-8527,99998,96235,-53502,99998,81742,-8318,99998,95783,-30618,99998,93073,-31042,99998,91205
333200,99454,-54036,-45421,8022,-75774,72147,8802,-75818,71746,-31145,99998,93662,-30207,99998,93848,-53303,99998,82004,-8527,99998,96276,-53504,99998,81867,-8319,99998,95825,-30612,99998,93146,-31043,99998,91283
