Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
210450,-69818,-27090,96908,-37081,16116,18705,-48,-1150,1563,92671,96583,99778,92630,96687,99780,92606,96495,99781,92680,96471,99784,92520,96478,99783,92615,96463,99782,92840,96642,99779,92451,96498,99782
210500,-68456,-28900,97356,-37107,15487,19375,-48,-1150,1563,92671,96583,99779,92630,96687,99780,92606,96495,99781,92680,96471,99784,92520,96478,99784,92615,96463,99782,92840,96642,99779,92451,96498,99783
210550,-67070,-30699,97769,-37121,14853,20038,-48,-1150,1563,92671,96583,99779,92630,96687,99780,92606,96495,99781,92680,96471,99784,92520,96477,99784,92615,96463,99782,92840,96642,99779,92451,96498,99783
210600,-65660,-32488,98147,-37121,14214,20694,-48,-1150,1563,92671,96583,99779,92630,96687,99781,92606,96495,99781,92680,96471,99784,92520,96477,99784,92615,96463,99782,92840,96642,99779,92451,96498,99783
210650,-64227,-34264,98491,-37108,13569,21342,-48,-1150,1563,92671,96583,99779,92630,96687,99781,92606,96495,99781,92680,96471,99784,92520,96477,99784,92615,96463,99782,92840,96642,99779,92451,96498,99783
210700,-62771,-36029,98800,-37082,12919,21984,-48,-1150,1563,92671,96583,99780,92630,96687,99781,92606,96495,99781,92680,96471,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99784
210750,-61293,-37781,99073,-37043,12264,22618,-48,-1150,1563,92671,96583,99780,92630,96687,99781,92606,96495,99781,92680,96471,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99784
210800,-59793,-39519,99311,-36990,11604,23244,-48,-1150,1563,92671,96583,99780,92630,96687,99781,92606,96495,99780,92680,96471,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99784
210850,-58271,-41244,99514,-36924,10940,23862,-48,-1150,1563,92671,96583,99780,92630,96687,99781,92606,96495,99780,92680,96471,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99784
210900,-56729,-42953,99682,-36845,10272,24471,-48,-1150,1563,92671,96584,99780,92630,96687,99781,92606,96495,99780,92680,96470,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99784
210950,-55167,-44648,99814,-36753,9600,25073,-48,-1150,1563,92671,96584,99781,92630,96687,99781,92606,96495,99780,92680,96470,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99785
211000,-53585,-46326,99911,-36647,8924,25665,-48,-1150,1563,92671,96584,99781,92630,96687,99782,92606,96495,99780,92680,96470,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99785
211050,-51984,-47989,99972,-36529,8245,26249,-48,-1150,1563,92671,96584,99781,92631,96687,99782,92606,96495,99780,92681,96470,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99785
211100,-50365,-49634,99998,-36397,7563,26824,-48,-1150,1563,92671,96584,99781,92631,96687,99782,92606,96495,99780,92681,96470,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99785
211150,-48727,-51261,99988,-36252,6877,27389,-48,-1150,1563,92671,96584,99782,92631,96687,99782,92606,96495,99780,92681,96470,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99785
211200,-47073,-52870,99943,-36095,6189,27945,-48,-1150,1563,92671,96584,99782,92631,96687,99782,92606,96495,99780,92681,96470,99784,92520,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99785
211250,-45402,-54461,99862,-35924,5498,28491,-48,-1150,1563,92672,96584,99782,92631,96687,99782,92606,96495,99780,92681,96470,99784,92521,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99785
211300,-43714,-56032,99745,-35741,4805,29028,-48,-1150,1563,92672,96584,99782,92631,96687,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99786
211350,-42011,-57583,99594,-35545,4110,29554,-48,-1150,1563,92672,96584,99782,92631,96687,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99786
211400,-40293,-59114,99407,-35336,3414,30070,-48,-1150,1563,92672,96584,99783,92631,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92841,96642,99779,92451,96498,99786
211450,-38561,-60624,99184,-35114,2716,30575,-48,-1150,1563,92672,96584,99783,92631,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92841,96642,99779,92452,96498,99786
211500,-36815,-62112,98926,-34880,2016,31070,-48,-1150,1563,92672,96584,99783,92631,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92841,96642,99779,92452,96498,99786
211550,-35056,-63578,98634,-34634,1316,31554,-48,-1150,1563,92672,96584,99783,92631,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92841,96642,99779,92452,96498,99786
211600,-33285,-65022,98306,-34375,615,32027,-48,-1150,1563,92672,96584,99783,92631,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92841,96642,99779,92452,96498,99787
211650,-31501,-66442,97943,-34104,-87,32489,-48,-1150,1563,92672,96584,99783,92631,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92842,96642,99779,92452,96498,99787
211700,-29707,-67839,97545,-33820,-789,32940,-48,-1150,1563,92672,96584,99783,92632,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92842,96642,99779,92452,96498,99787
211750,-27902,-69212,97113,-33525,-1491,33379,-48,-1150,1563,92672,96584,99784,92632,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92842,96642,99779,92452,96498,99787
211800,-26087,-70560,96646,-33217,-2193,33806,-48,-1150,1563,92672,96584,99784,92632,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92842,96642,99779,92452,96498,99787
211850,-24263,-71883,96145,-32898,-2894,34222,-48,-1150,1563,92672,96584,99784,92632,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92842,96642,99779,92452,96498,99787
211900,-22430,-73180,95610,-32566,-3595,34626,-48,-1150,1563,92672,96584,99784,92632,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92842,96642,99779,92452,96498,99787
211950,-20589,-74452,95040,-32224,-4294,35017,-48,-1150,1563,92672,96584,99784,92632,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99784,92615,96463,99782,92842,96642,99779,92452,96498,99787
212000,-18741,-75697,94437,-31869,-4992,35397,-48,-1150,1563,92673,96584,99784,92632,96686,99782,92606,96495,99779,92681,96470,99784,92521,96477,99783,92615,96463,99782,92842,96642,99778,92452,96498,99787
212050,-16886,-76915,93801,-31503,-5689,35764,-48,-1150,1563,92673,96584,99784,92632,96686,99782,92606,96495,99779,92682,96470,99784,92521,96477,99783,92615,96463,99782,92842,96642,99778,92452,96498,99787
212100,-15026,-78106,93131,-31126,-6384,36119,-48,-1150,1563,92673,96584,99785,92632,96686,99781,92606,96495,99779,92682,96470,99784,92521,96477,99783,92615,96463,99782,92842,96642,99778,92453,96498,99787
212150,-13160,-79269,92428,-30738,-7077,36461,-48,-1150,1563,92673,96584,99785,92632,96686,99781,92606,96495,99779,92682,96470,99784,92521,96477,99783,92615,96463,99782,92842,96642,99778,92453,96498,99788
212200,-11289,-80404,91692,-30339,-7768,36790,-48,-1150,1563,92673,96584,99785,92632,96686,99781,92606,96495,99779,92682,96470,99784,92521,96477,99783,92615,96463,99782,92842,96642,99778,92453,96498,99788
212250,-9414,-81510,90924,-29929,-8457,37107,-48,-1150,1563,92673,96584,99785,92632,96686,99781,92606,96495,99779,92682,96470,99784,92521,96477,99783,92615,96463,99782,92842,96642,99778,92453,96498,99788
212300,-7536,-82588,90123,-29508,-9142,37410,-48,-1150,1563,92673,96584,99785,92632,96686,99781,92606,96495,99778,92682,96470,99783,92521,96477,99783,92615,96463,99782,92842,96642,99778,92453,96498,99788
212350,-5655,-83636,89290,-29076,-9825,37701,-48,-1150,1563,92673,96584,99785,92632,96686,99781,92606,96495,99778,92682,96470,99783,92521,96477,99783,92615,96463,99782,92842,96642,99778,92453,96498,99788
212400,-3772,-84654,88426,-28635,-10505,37978,-48,-1150,1563,92673,96584,99785,92633,96686,99781,92606,96495,99778,92682,96470,99783,92521,96477,99783,92615,96463,99782,92842,96642,99778,92453,96498,99788
212450,-1888,-85643,87530,-28183,-11181,38242,-48,-1150,1563,92673,96584,99785,92633,96686,99781,92606,96495,99778,92682,96470,99783,92521,96477,99783,92615,96463,99782,92842,96641,99778,92453,96498,99788
212500,-3,-86600,86603,-27720,-11853,38493,-48,-1150,1563,92673,96584,99785,92633,96686,99781,92606,96495,99778,92682,96470,99783,92521,96477,99783,92615,96463,99782,92842,96641,99777,92453,96498,99788
212550,1882,-87528,85645,-27248,-12522,38730,-48,-1150,1563,92673,96584,99785,92633,96686,99780,92605,96495,99778,92682,96470,99783,92521,96477,99783,92615,96463,99782,92842,96641,99777,92453,96498,99788
212600,3766,-88424,84657,-26766,-13186,38954,-48,-1150,1563,92674,96584,99785,92633,96686,99780,92605,96495,99778,92682,96470,99783,92521,96477,99783,92615,96463,99782,92842,96641,99777,92453,96498,99788
212650,5648,-89288,83639,-26275,-13846,39164,-48,-1150,1563,92674,96584,99785,92633,96686,99780,92605,96495,99778,92682,96470,99783,92521,96477,99783,92615,96463,99782,92842,96641,99777,92453,96497,99788
212700,7529,-90121,82591,-25774,-14501,39361,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92605,96495,99778,92682,96470,99783,92521,96477,99783,92615,96463,99782,92842,96641,99777,92453,96497,99788
212750,9407,-90922,81513,-25264,-15152,39543,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92605,96495,99778,92682,96470,99782,92521,96477,99783,92615,96463,99782,92842,96641,99777,92454,96497,99787
212800,11282,-91690,80407,-24745,-15797,39712,-48,-1150,1563,92674,96583,99785,92633,96685,99780,92605,96495,99778,92682,96469,99782,92521,96477,99783,92615,96463,99782,92842,96641,99777,92454,96497,99787
212850,13153,-92426,79272,-24217,-16437,39867,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92605,96495,99778,92682,96469,99782,92521,96477,99783,92615,96463,99782,92842,96641,99776,92454,96497,99787
212900,15019,-93129,78109,-23680,-17072,40008,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92605,96495,99778,92682,96469,99782,92521,96477,99783,92615,96463,99782,92842,96641,99776,92454,96497,99787
212950,16880,-93799,76919,-23135,-17700,40135,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92605,96495,99778,92682,96469,99782,92521,96477,99782,92615,96463,99782,92842,96641,99776,92454,96497,99787
213000,18735,-94436,75700,-22581,-18323,40249,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92605,96495,99778,92682,96469,99782,92521,96477,99782,92615,96463,99782,92842,96641,99776,92454,96497,99787
213050,20583,-95039,74455,-22019,-18940,40348,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92605,96495,99779,92682,96469,99782,92521,96477,99782,92615,96463,99781,92842,96641,99776,92454,96497,99787
213100,22424,-95609,73184,-21450,-19550,40432,-48,-1150,1563,92674,96583,99785,92633,96685,99779,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99776,92454,96497,99787
213150,24256,-96144,71887,-20873,-20153,40503,-48,-1150,1563,92675,96583,99785,92633,96685,99778,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99776,92454,96497,99787
213200,26081,-96645,70564,-20288,-20750,40560,-48,-1150,1563,92675,96583,99785,92633,96685,99778,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99776,92454,96497,99787
213250,27896,-97112,69216,-19696,-21339,40602,-48,-1150,1563,92675,96583,99785,92633,96685,99778,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99776,92454,96497,99787
213300,29701,-97545,67843,-19097,-21921,40631,-48,-1150,1563,92675,96583,99785,92633,96685,99778,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99776,92454,96497,99786
213350,31495,-97942,66446,-18491,-22496,40645,-48,-1150,1563,92675,96583,99785,92633,96685,99778,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99775,92454,96497,99786
213400,33278,-98305,65026,-17878,-23063,40644,-48,-1150,1563,92675,96583,99784,92633,96685,99778,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99775,92454,96497,99786
213450,35050,-98633,63582,-17259,-23622,40630,-48,-1150,1563,92675,96583,99784,92633,96685,99777,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99775,92455,96497,99786
213500,36809,-98926,62116,-16633,-24173,40601,-48,-1150,1563,92675,96583,99784,92633,96685,99777,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99775,92455,96497,99786
213550,38555,-99184,60628,-16002,-24716,40559,-48,-1150,1563,92675,96583,99784,92633,96685,99777,92605,96495,99779,92682,96469,99781,92521,96477,99782,92615,96463,99781,92842,96641,99775,92455,96497,99786
213600,40287,-99407,59119,-15365,-25250,40502,-48,-1150,1563,92675,96583,99784,92633,96685,99777,92605,96495,99779,92682,96469,99780,92521,96477,99782,92615,96463,99781,92842,96641,99775,92455,96497,99786
213650,42005,-99594,57588,-14722,-25775,40431,-48,-1150,1563,92675,96583,99784,92633,96685,99777,92605,96495,99779,92682,96469,99780,92521,96477,99781,92615,96463,99781,92842,96641,99775,92455,96497,99785
213700,43708,-99746,56037,-14074,-26292,40345,-48,-1150,1563,92675,96583,99784,92633,96685,99776,92605,96495,99779,92682,96469,99780,92521,96477,99781,92615,96463,99781,92842,96641,99775,92455,96497,99785
213750,45396,-99862,54466,-13421,-26799,40246,-48,-1150,1563,92675,96583,99783,92633,96685,99776,92605,96495,99779,92682,96469,99780,92521,96477,99781,92615,96463,99781,92842,96641,99774,92455,96497,99785
213800,47067,-99943,52875,-12763,-27298,40133,-48,-1150,1563,92675,96582,99783,92633,96685,99776,92605,96496,99779,92682,96469,99780,92521,96477,99781,92615,96463,99781,92842,96641,99774,92455,96496,99785
213850,48722,-99989,51266,-12101,-27787,40005,-48,-1150,1563,92676,96582,99783,92633,96685,99776,92605,96496,99779,92682,96469,99780,92521,96477,99781,92615,96463,99781,92842,96641,99774,92455,96496,99785
213900,50359,-99999,49639,-11434,-28266,39864,-48,-1150,1563,92676,96582,99783,92633,96685,99776,92604,96496,99779,92682,96469,99780,92521,96477,99781,92615,96463,99781,92842,96641,99774,92455,96496,99785
213950,51978,-99973,47994,-10763,-28736,39708,-48,-1150,1563,92676,96582,99783,92633,96685,99776,92604,96496,99779,92682,96469,99780,92521,96477,99781,92615,96463,99781,92842,96641,99774,92455,96496,99785
214000,53579,-99912,46332,-10088,-29195,39539,-48,-1150,1563,92676,96582,99783,92633,96685,99775,92604,96496,99780,92682,96469,99780,92521,96476,99781,92615,96463,99781,92842,96641,99774,92455,96496,99785
214050,55161,-99815,44653,-9409,-29645,39356,-48,-1150,1563,92676,96582,99783,92633,96684,99775,92604,96496,99780,92682,96469,99779,92521,96476,99781,92615,96463,99781,92842,96641,99774,92455,96496,99784
214100,56723,-99683,42959,-8727,-30084,39159,-48,-1150,1563,92676,96582,99782,92633,96684,99775,92604,96496,99780,92682,96469,99779,92521,96476,99781,92615,96463,99781,92842,96641,99774,92455,96496,99784
214150,58266,-99516,41249,-8042,-30513,38949,-48,-1150,1563,92676,96582,99782,92633,96684,99775,92604,96496,99780,92682,96469,99779,92521,96476,99781,92615,96463,99781,92842,96641,99774,92455,96496,99784
214200,59787,-99313,39525,-7354,-30932,38725,-48,-1150,1563,92676,96582,99782,92633,96684,99775,92604,96496,99780,92682,96469,99779,92521,96476,99781,92615,96463,99781,92842,96641,99773,92455,96496,99784
214250,61287,-99075,37786,-6663,-31339,38487,-48,-1150,1563,92676,96582,99782,92633,96684,99775,92604,96496,99780,92682,96469,99779,92521,96476,99781,92615,96463,99781,92842,96641,99773,92455,96496,99784
214300,62766,-98802,36034,-5969,-31736,38236,-48,-1150,1563,92676,96582,99782,92633,96684,99775,92604,96496,99780,92681,96469,99779,92521,96476,99781,92615,96463,99781,92842,96641,99773,92455,96496,99783
214350,64222,-98493,34270,-5274,-32122,37972,-48,-1150,1563,92676,96582,99781,92633,96684,99774,92604,96496,99780,92681,96469,99779,92521,96476,99781,92615,96463,99781,92842,96641,99773,92455,96496,99783
214400,65655,-98150,32493,-4576,-32497,37694,-48,-1150,1563,92676,96582,99781,92633,96684,99774,92604,96496,99780,92681,96469,99779,92521,96476,99781,92615,96463,99781,92842,96641,99773,92455,96496,99783
214450,67065,-97771,30705,-3877,-32860,37403,-48,-1150,1563,92676,96582,99781,92633,96684,99774,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92842,96641,99773,92455,96496,99783
214500,68451,-97358,28906,-3176,-33213,37099,-48,-1150,1563,92676,96582,99781,92633,96684,99774,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92841,96641,99773,92455,96496,99783
214550,69813,-96911,27096,-2474,-33553,36782,-48,-1150,1563,92676,96582,99781,92633,96684,99774,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92841,96641,99773,92455,96496,99782
214600,71150,-96429,25277,-1772,-33882,36453,-48,-1150,1563,92676,96582,99780,92633,96684,99774,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92841,96641,99773,92455,96496,99782
214650,72462,-95912,23449,-1068,-34199,36110,-48,-1150,1563,92676,96582,99780,92632,96684,99774,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92841,96641,99773,92455,96496,99782
214700,73748,-95362,21612,-364,-34505,35755,-48,-1150,1563,92676,96582,99780,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92841,96641,99773,92455,96496,99782
214750,75008,-94778,19768,340,-34798,35388,-48,-1150,1563,92676,96582,99780,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92841,96641,99773,92455,96496,99782
214800,76241,-94160,17917,1045,-35080,35008,-48,-1150,1563,92676,96582,99780,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92841,96641,99773,92455,96496,99782
214850,77447,-93508,16060,1748,-35349,34616,-48,-1150,1563,92676,96581,99779,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92841,96641,99773,92455,96496,99781
214900,78626,-92824,14196,2452,-35606,34212,-48,-1150,1563,92676,96581,99779,92632,96684,99773,92604,96496,99781,92681,96469,99779,92521,96476,99781,92615,96463,99781,92841,96641,99773,92455,96496,99781
214950,79776,-92106,12328,3155,-35850,33796,-48,-1150,1563,92676,96581,99779,92632,96684,99773,92604,96496,99782,92681,96469,99778,92521,96477,99781,92615,96463,99781,92841,96641,99773,92455,96496,99781
215000,80899,-91356,10456,3856,-36082,33368,-48,-1150,1563,92676,96581,99779,92632,96684,99773,92604,96496,99782,92681,96469,99778,92521,96477,99781,92615,96463,99781,92841,96641,99773,92455,96496,99781
215050,81992,-90573,8579,4556,-36302,32929,-48,-1150,1563,92676,96581,99779,92632,96684,99773,92604,96496,99782,92681,96469,99778,92520,96477,99781,92615,96463,99781,92841,96641,99773,92455,96496,99781
215100,83057,-89758,6700,5255,-36509,32478,-48,-1150,1563,92676,96581,99778,92632,96684,99773,92604,96496,99782,92681,96469,99778,92520,96477,99781,92615,96463,99781,92841,96641,99773,92455,96496,99781
215150,84092,-88911,4818,5952,-36703,32016,-48,-1150,1563,92676,96581,99778,92632,96684,99773,92604,96496,99782,92681,96469,99778,92520,96477,99781,92615,96463,99781,92841,96641,99773,92455,96496,99780
215200,85097,-88033,2934,6647,-36885,31542,-48,-1150,1563,92676,96581,99778,92632,96684,99772,92604,96496,99782,92681,96469,99778,92520,96477,99781,92615,96463,99781,92841,96641,99773,92455,96495,99780
215250,86071,-87123,1050,7340,-37053,31058,-48,-1150,1563,92676,96581,99778,92632,96684,99772,92604,96496,99782,92681,96469,99778,92520,96477,99781,92615,96463,99781,92841,96641,99773,92455,96495,99780
215300,87016,-86182,-835,8030,-37209,30563,-48,-1150,1563,92676,96581,99777,92632,96684,99772,92604,96496,99782,92681,96469,99778,92520,96477,99781,92615,96463,99781,92841,96641,99773,92455,96495,99780
215350,87929,-85211,-2720,8717,-37352,30057,-48,-1150,1563,92676,96581,99777,92632,96684,99772,92604,96496,99783,92681,96469,99778,92520,96477,99781,92615,96463,99781,92841,96641,99773,92455,96495,99780
215400,88811,-84209,-4603,9402,-37482,29541,-48,-1150,1563,92676,96581,99777,92631,96684,99772,92604,96496,99783,92680,96469,99778,92520,96477,99781,92615,96463,99781,92841,96641,99773,92455,96495,99780
215450,89661,-83178,-6485,10083,-37599,29015,-48,-1150,1563,92676,96581,99777,92631,96684,99772,92605,96496,99783,92680,96469,99779,92520,96477,99781,92615,96463,99781,92841,96641,99773,92454,96495,99780
215500,90480,-82117,-8365,10761,-37703,28478,-48,-1150,1563,92676,96581,99777,92631,96684,99772,92605,96496,99783,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99780
215550,91267,-81027,-10242,11434,-37793,27932,-48,-1150,1563,92676,96581,99777,92631,96684,99772,92605,96496,99783,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
215600,92021,-79908,-12115,12104,-37871,27376,-48,-1150,1563,92675,96581,99777,92631,96684,99772,92605,96496,99783,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
215650,92742,-78760,-13984,12770,-37935,26810,-48,-1150,1563,92675,96581,99776,92631,96684,99772,92605,96496,99783,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
215700,93430,-77585,-15847,13431,-37987,26235,-48,-1150,1563,92675,96581,99776,92631,96685,99772,92605,96496,99783,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
215750,94086,-76382,-17706,14088,-38025,25651,-48,-1150,1563,92675,96581,99776,92631,96685,99772,92605,96496,99783,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
215800,94707,-75152,-19557,14739,-38049,25058,-48,-1150,1563,92675,96581,99776,92631,96685,99772,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
215850,95296,-73895,-21402,15386,-38061,24457,-48,-1150,1563,92675,96581,99776,92631,96685,99772,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
215900,95850,-72612,-23240,16027,-38059,23847,-48,-1150,1563,92675,96581,99776,92631,96685,99772,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
215950,96370,-71303,-25069,16663,-38044,23229,-48,-1150,1563,92675,96581,99775,92631,96685,99772,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99779
216000,96856,-69969,-26889,17292,-38016,22602,-48,-1150,1563,92675,96581,99775,92631,96685,99773,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99773,92454,96495,99778
216050,97308,-68610,-28700,17916,-37975,21968,-48,-1150,1563,92675,96581,99775,92631,96685,99773,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92454,96495,99778
216100,97725,-67226,-30500,18533,-37921,21327,-48,-1150,1563,92675,96581,99775,92631,96685,99773,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92454,96495,99778
216150,98107,-65819,-32290,19144,-37853,20678,-48,-1150,1563,92675,96581,99775,92630,96685,99773,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92454,96495,99778
216200,98454,-64388,-34068,19748,-37772,20022,-48,-1150,1563,92675,96581,99775,92630,96685,99773,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92454,96495,99778
216250,98767,-62935,-35834,20345,-37678,19359,-48,-1150,1563,92675,96581,99775,92630,96685,99773,92605,96496,99784,92680,96469,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92453,96495,99778
216300,99044,-61459,-37587,20935,-37571,18689,-48,-1150,1563,92675,96581,99775,92630,96685,99773,92605,96496,99784,92680,96470,99779,92520,96477,99781,92615,96463,99781,92840,96641,99774,92453,96495,99778
216350,99286,-59961,-39327,21518,-37451,18013,-48,-1150,1563,92674,96581,99775,92630,96685,99773,92605,96496,99784,92680,96470,99779,92520,96477,99781,92615,96463,99782,92840,96642,99774,92453,96495,99778
216400,99493,-58442,-41053,22093,-37318,17331,-48,-1150,1563,92674,96581,99774,92630,96685,99773,92605,96496,99784,92680,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99774,92453,96495,99778
216450,99665,-56902,-42764,22661,-37171,16643,-48,-1150,1563,92674,96581,99774,92630,96685,99773,92605,96496,99784,92680,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99774,92453,96496,99778
216500,99801,-55342,-44461,23220,-37012,15949,-48,-1150,1563,92674,96581,99774,92630,96685,99774,92605,96496,99784,92680,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96496,99778
216550,99902,-53762,-46141,23771,-36840,15250,-48,-1150,1563,92674,96581,99774,92630,96685,99774,92605,96496,99784,92680,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96496,99778
216600,99967,-52164,-47805,24314,-36656,14545,-48,-1150,1563,92674,96581,99774,92630,96685,99774,92605,96496,99784,92680,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96496,99778
216650,99996,-50546,-49452,24848,-36458,13836,-48,-1150,1563,92674,96581,99774,92630,96685,99774,92605,96496,99784,92680,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96496,99778
216700,99991,-48911,-51082,25374,-36248,13122,-48,-1150,1563,92674,96581,99774,92630,96685,99774,92606,96496,99784,92680,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96496,99778
216750,99949,-47258,-52693,25891,-36026,12404,-48,-1150,1563,92674,96581,99774,92630,96685,99774,92606,96496,99784,92679,96470,99780,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96496,99778
216800,99872,-45589,-54285,26398,-35790,11681,-48,-1150,1563,92674,96581,99774,92630,96685,99774,92606,96496,99784,92679,96470,99781,92520,96477,99782,92615,96463,99782,92840,96642,99775,92453,96496,99778
