Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
254650,-18113,94225,-76114,37951,55654,-76839,9,0,0,92213,96380,99797,92189,96480,99788,92050,96306,99784,92171,96293,99790,91900,96273,99791,92050,96281,99789,92512,96484,99783,91797,96277,99799
254700,-19964,94839,-74878,36694,57188,-76852,9,0,0,92213,96380,99797,92189,96480,99788,92050,96306,99784,92171,96293,99790,91900,96273,99791,92050,96281,99789,92512,96484,99783,91797,96276,99799
254750,-21807,95420,-73615,35424,58701,-76837,9,0,0,92213,96380,99797,92189,96480,99788,92050,96306,99784,92171,96293,99789,91900,96273,99791,92050,96281,99789,92512,96484,99782,91797,96276,99799
254800,-23643,95967,-72326,34142,60193,-76794,9,0,0,92213,96380,99797,92189,96480,99787,92049,96306,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99782,91797,96276,99798
254850,-25470,96480,-71012,32847,61663,-76725,9,0,0,92213,96380,99797,92189,96480,99787,92049,96306,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99782,91797,96276,99798
254900,-27288,96958,-69672,31541,63112,-76628,9,0,0,92213,96380,99796,92189,96480,99787,92049,96307,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99782,91797,96276,99798
254950,-29097,97402,-68308,30223,64538,-76504,9,0,0,92214,96380,99796,92189,96480,99787,92049,96307,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99782,91797,96276,99798
255000,-30895,97812,-66919,28895,65941,-76353,9,0,0,92214,96380,99796,92189,96480,99786,92049,96307,99784,92171,96293,99789,91900,96273,99790,92050,96281,99789,92512,96484,99781,91797,96276,99797
255050,-32682,98186,-65506,27557,67321,-76175,9,0,0,92214,96380,99796,92189,96480,99786,92049,96307,99785,92171,96293,99788,91900,96273,99790,92050,96281,99789,92512,96484,99781,91797,96276,99797
255100,-34457,98526,-64071,26209,68677,-75969,9,0,0,92214,96380,99796,92189,96480,99785,92049,96307,99785,92171,96293,99788,91900,96273,99790,92050,96281,99789,92512,96484,99781,91798,96276,99797
255150,-36221,98831,-62612,24851,70008,-75737,9,0,0,92214,96380,99795,92189,96480,99785,92049,96307,99785,92171,96293,99788,91900,96273,99790,92050,96281,99789,92512,96484,99781,91798,96276,99797
255200,-37971,99101,-61131,23485,71314,-75478,9,0,0,92214,96380,99795,92189,96480,99785,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99789,92512,96484,99780,91798,96276,99797
255250,-39708,99335,-59629,22110,72595,-75192,9,0,0,92214,96380,99795,92189,96480,99785,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99789,92512,96484,99780,91798,96276,99796
255300,-41431,99534,-58105,20728,73850,-74879,9,0,0,92214,96379,99795,92189,96480,99784,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99789,92512,96484,99780,91798,96276,99796
255350,-43139,99698,-56561,19338,75078,-74540,9,0,0,92214,96379,99795,92189,96479,99784,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99788,92512,96484,99780,91798,96276,99796
255400,-44832,99826,-54996,17942,76280,-74175,9,0,0,92214,96379,99794,92189,96479,99784,92049,96307,99785,92171,96293,99787,91900,96273,99789,92050,96281,99788,92512,96484,99779,91798,96275,99796
255450,-46508,99919,-53412,16539,77455,-73783,9,0,0,92215,96379,99794,92189,96479,99783,92048,96307,99785,92170,96292,99787,91900,96273,99789,92050,96281,99788,92512,96484,99779,91798,96275,99795
255500,-48169,99977,-51810,15130,78602,-73364,9,0,0,92215,96379,99794,92189,96479,99783,92048,96307,99785,92170,96292,99786,91900,96273,99789,92050,96281,99788,92511,96484,99779,91798,96275,99795
255550,-49812,99998,-50188,13716,79721,-72920,9,0,0,92215,96379,99793,92189,96479,99782,92048,96307,99785,92170,96292,99786,91900,96273,99788,92050,96281,99788,92511,96484,99779,91798,96275,99795
255600,-51437,99985,-48549,12297,80812,-72450,9,0,0,92215,96379,99793,92189,96479,99782,92048,96307,99785,92170,96292,99786,91900,96273,99788,92050,96281,99788,92511,96484,99779,91798,96275,99795
255650,-53045,99936,-46893,10874,81874,-71954,9,0,0,92215,96379,99793,92189,96479,99782,92048,96307,99786,92170,96292,99786,91900,96273,99788,92050,96281,99788,92511,96484,99779,91798,96275,99794
255700,-54633,99851,-45220,9447,82907,-71433,9,0,0,92215,96379,99792,92189,96479,99782,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99779,91798,96275,99794
255750,-56202,99731,-43530,8016,83910,-70886,9,0,0,92215,96379,99792,92189,96479,99781,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99794
255800,-57751,99575,-41826,6583,84884,-70314,9,0,0,92215,96379,99792,92189,96479,99781,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99793
255850,-59279,99384,-40106,5147,85827,-69717,9,0,0,92215,96379,99792,92189,96479,99781,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99793
255900,-60787,99158,-38373,3710,86739,-69096,9,0,0,92215,96378,99791,92189,96479,99780,92048,96307,99786,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99793
255950,-62273,98896,-36625,2272,87621,-68449,9,0,0,92215,96378,99791,92189,96479,99780,92048,96307,99787,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99778,91798,96275,99792
256000,-63736,98600,-34865,832,88472,-67779,9,0,0,92215,96378,99791,92188,96479,99780,92048,96308,99787,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99777,91798,96275,99792
256050,-65177,98268,-33092,-608,89291,-67084,9,0,0,92215,96378,99790,92188,96479,99780,92048,96308,99787,92170,96292,99785,91899,96273,99788,92050,96281,99788,92511,96484,99777,91798,96275,99792
256100,-66595,97902,-31308,-2047,90078,-66366,9,0,0,92215,96378,99790,92188,96479,99780,92048,96308,99787,92170,96292,99784,91899,96273,99788,92050,96281,99788,92511,96484,99777,91798,96275,99792
256150,-67990,97500,-29512,-3486,90833,-65624,9,0,0,92215,96378,99790,92188,96479,99779,92048,96308,99787,92169,96292,99784,91899,96273,99787,92050,96281,99788,92510,96484,99777,91798,96274,99791
256200,-69360,97064,-27706,-4923,91556,-64859,9,0,0,92215,96378,99789,92188,96479,99779,92048,96308,99787,92169,96292,99784,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99791
256250,-70705,96594,-25890,-6359,92246,-64071,9,0,0,92215,96378,99789,92188,96479,99779,92048,96308,99787,92169,96292,99784,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99791
256300,-72025,96089,-24065,-7792,92903,-63260,9,0,0,92215,96378,99789,92188,96479,99778,92048,96308,99788,92169,96292,99784,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99790
256350,-73320,95550,-22231,-9222,93528,-62426,9,0,0,92215,96378,99788,92188,96479,99778,92048,96308,99788,92169,96292,99784,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99790
256400,-74589,94977,-20389,-10650,94118,-61571,9,0,0,92215,96378,99788,92188,96479,99778,92048,96308,99788,92169,96292,99784,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99790
256450,-75831,94370,-18541,-12073,94676,-60693,9,0,0,92215,96378,99788,92187,96479,99778,92048,96308,99788,92169,96292,99784,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99789
256500,-77046,93730,-16685,-13492,95200,-59795,9,0,0,92215,96378,99787,92187,96479,99778,92048,96308,99789,92169,96292,99783,91899,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99789
256550,-78234,93057,-14824,-14906,95690,-58874,9,0,0,92215,96378,99787,92187,96479,99778,92048,96308,99789,92169,96292,99783,91898,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99789
256600,-79394,92350,-12957,-16315,96145,-57933,9,0,0,92215,96378,99786,92187,96479,99778,92048,96308,99789,92169,96293,99783,91898,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99788
256650,-80526,91611,-11086,-17718,96567,-56972,9,0,0,92215,96377,99786,92187,96479,99777,92048,96308,99789,92169,96293,99783,91898,96273,99787,92049,96281,99788,92510,96484,99777,91798,96274,99788
256700,-81629,90839,-9211,-19115,96954,-55990,9,0,0,92215,96377,99786,92187,96479,99777,92048,96308,99789,92168,96293,99783,91898,96273,99787,92049,96281,99788,92509,96484,99777,91798,96274,99788
256750,-82703,90035,-7332,-20505,97307,-54988,9,0,0,92215,96377,99786,92187,96479,99777,92048,96308,99789,92168,96293,99783,91898,96273,99787,92049,96282,99788,92509,96484,99777,91798,96274,99788
256800,-83748,89198,-5451,-21888,97625,-53967,9,0,0,92215,96377,99785,92187,96479,99777,92048,96308,99790,92168,96293,99783,91898,96273,99787,92049,96282,99788,92509,96484,99777,91798,96274,99787
256850,-84763,88330,-3568,-23262,97908,-52926,9,0,0,92215,96377,99785,92186,96479,99777,92048,96308,99790,92168,96293,99783,91898,96273,99787,92049,96282,99788,92509,96484,99777,91798,96274,99787
256900,-85748,87431,-1684,-24629,98156,-51867,9,0,0,92215,96377,99784,92186,96479,99777,92048,96308,99790,92168,96293,99783,91898,96273,99787,92049,96282,99788,92509,96484,99777,91797,96274,99787
256950,-86703,86501,201,-25987,98370,-50790,9,0,0,92215,96377,99784,92186,96479,99777,92048,96308,99790,92168,96293,99783,91898,96274,99787,92049,96282,99788,92509,96484,99777,91797,96274,99787
257000,-87627,85540,2086,-27335,98548,-49694,9,0,0,92215,96377,99784,92186,96479,99776,92048,96308,99790,92168,96293,99783,91898,96274,99787,92049,96282,99788,92509,96484,99777,91797,96274,99786
257050,-88519,84548,3970,-28674,98692,-48581,9,0,0,92215,96377,99784,92186,96479,99776,92048,96308,99791,92168,96293,99783,91898,96274,99787,92049,96282,99788,92509,96484,99777,91797,96274,99786
257100,-89380,83527,5852,-30002,98800,-47450,9,0,0,92215,96377,99783,92186,96479,99776,92048,96308,99791,92168,96293,99783,91898,96274,99787,92049,96282,99788,92509,96484,99777,91797,96274,99786
257150,-90210,82476,7733,-31320,98873,-46303,9,0,0,92215,96377,99783,92186,96479,99776,92048,96308,99791,92168,96293,99783,91898,96274,99787,92049,96282,99788,92509,96484,99777,91797,96274,99786
257200,-91007,81395,9611,-32627,98911,-45139,9,0,0,92214,96377,99783,92185,96479,99776,92048,96308,99791,92167,96293,99783,91898,96274,99787,92049,96282,99788,92508,96484,99777,91797,96274,99786
257250,-91772,80286,11485,-33922,98913,-43960,9,0,0,92214,96377,99782,92185,96479,99776,92048,96309,99791,92167,96293,99783,91898,96274,99787,92049,96282,99788,92508,96484,99777,91797,96274,99785
257300,-92504,79148,13356,-35205,98881,-42764,9,0,0,92214,96377,99782,92185,96479,99776,92048,96309,99791,92167,96293,99783,91897,96274,99787,92049,96282,99788,92508,96484,99777,91797,96274,99785
257350,-93204,77982,15221,-36475,98813,-41554,9,0,0,92214,96377,99782,92185,96480,99776,92048,96309,99791,92167,96293,99783,91897,96274,99788,92049,96282,99788,92508,96484,99777,91796,96274,99785
257400,-93870,76788,17081,-37733,98710,-40328,9,0,0,92214,96377,99782,92185,96480,99776,92048,96309,99792,92167,96293,99784,91897,96274,99788,92049,96282,99788,92508,96484,99777,91796,96274,99785
257450,-94503,75567,18935,-38977,98572,-39089,9,0,0,92214,96377,99781,92185,96480,99776,92048,96309,99792,92167,96293,99784,91897,96274,99788,92049,96282,99788,92508,96484,99777,91796,96274,99785
257500,-95103,74319,20783,-40207,98399,-37835,9,0,0,92214,96377,99781,92185,96480,99776,92048,96309,99792,92167,96293,99784,91897,96274,99788,92049,96282,99788,92508,96485,99777,91796,96274,99784
257550,-95668,73045,22623,-41422,98190,-36569,9,0,0,92214,96377,99781,92184,96480,99777,92048,96309,99792,92167,96293,99784,91897,96274,99788,92049,96282,99788,92508,96485,99777,91796,96274,99784
257600,-96200,71745,24455,-42623,97947,-35289,9,0,0,92214,96377,99781,92184,96480,99777,92048,96309,99792,92167,96293,99784,91897,96274,99788,92049,96282,99788,92508,96485,99777,91796,96274,99784
257650,-96698,70419,26278,-43809,97669,-33996,9,0,0,92213,96377,99780,92184,96480,99777,92048,96309,99793,92167,96293,99784,91897,96274,99788,92048,96282,99788,92508,96485,99778,91796,96274,99784
257700,-97161,69068,28092,-44980,97356,-32692,9,0,0,92213,96377,99780,92184,96480,99777,92048,96309,99793,92167,96293,99784,91897,96274,99788,92048,96282,99788,92508,96485,99778,91796,96274,99784
257750,-97589,67693,29896,-46134,97009,-31376,9,0,0,92213,96377,99780,92184,96480,99777,92048,96309,99793,92166,96294,99784,91897,96274,99788,92048,96282,99788,92508,96485,99778,91795,96274,99784
257800,-97983,66294,31689,-47272,96627,-30049,9,0,0,92213,96377,99780,92184,96480,99777,92048,96309,99793,92166,96294,99785,91897,96274,99788,92048,96282,99789,92507,96485,99778,91795,96274,99784
257850,-98343,64871,33471,-48393,96210,-28711,9,0,0,92213,96377,99780,92184,96480,99777,92048,96309,99793,92166,96294,99785,91897,96274,99788,92048,96282,99789,92507,96485,99778,91795,96274,99784
257900,-98667,63425,35241,-49496,95760,-27363,9,0,0,92213,96377,99780,92184,96480,99777,92049,96309,99793,92166,96294,99785,91897,96274,99788,92048,96282,99789,92507,96485,99778,91795,96274,99784
257950,-98956,61956,36999,-50583,95275,-26006,9,0,0,92213,96377,99779,92183,96480,99778,92049,96309,99793,92166,96294,99785,91897,96274,99788,92048,96282,99789,92507,96485,99779,91795,96274,99784
258000,-99210,60466,38743,-51651,94756,-24639,9,0,0,92212,96377,99779,92183,96480,99778,92049,96309,99793,92166,96294,99785,91897,96274,99789,92048,96282,99789,92507,96485,99779,91795,96274,99784
258050,-99429,58954,40474,-52700,94204,-23263,9,0,0,92212,96377,99779,92183,96480,99778,92049,96309,99793,92166,96294,99785,91897,96274,99789,92048,96282,99789,92507,96485,99779,91795,96274,99784
258100,-99612,57421,42190,-53731,93618,-21879,9,0,0,92212,96377,99779,92183,96481,99778,92049,96309,99793,92166,96294,99785,91897,96274,99789,92048,96282,99789,92507,96485,99779,91795,96274,99783
258150,-99760,55868,43892,-54743,92999,-20488,9,0,0,92212,96377,99779,92183,96481,99778,92049,96309,99793,92166,96294,99786,91897,96274,99789,92048,96282,99789,92507,96485,99779,91794,96274,99783
258200,-99873,54295,45578,-55736,92346,-19089,9,0,0,92212,96377,99779,92183,96481,99778,92049,96309,99794,92166,96294,99786,91897,96274,99789,92048,96282,99789,92507,96485,99779,91794,96274,99783
258250,-99950,52702,47247,-56708,91661,-17683,9,0,0,92212,96377,99779,92183,96481,99779,92049,96309,99794,92166,96294,99786,91897,96274,99789,92048,96282,99789,92507,96485,99780,91794,96274,99783
258300,-99991,51091,48900,-57661,90943,-16271,9,0,0,92212,96377,99779,92183,96481,99779,92049,96309,99794,92166,96294,99786,91897,96275,99790,92048,96282,99789,92507,96485,99780,91794,96274,99784
258350,-99997,49462,50535,-58593,90193,-14854,9,0,0,92211,96377,99779,92183,96481,99779,92049,96309,99794,92166,96294,99786,91897,96275,99790,92048,96282,99789,92507,96485,99780,91794,96275,99784
258400,-99968,47815,52153,-59504,89410,-13431,9,0,0,92211,96377,99779,92183,96481,99779,92049,96309,99794,92166,96294,99787,91897,96275,99790,92048,96282,99789,92507,96486,99780,91794,96275,99784
258450,-99903,46151,53752,-60393,88596,-12003,9,0,0,92211,96377,99779,92182,96481,99780,92049,96309,99794,92166,96294,99787,91897,96275,99790,92048,96282,99789,92507,96486,99781,91794,96275,99784
258500,-99803,44471,55332,-61262,87750,-10571,9,0,0,92211,96377,99779,92182,96481,99780,92049,96309,99794,92166,96294,99787,91897,96275,99790,92048,96282,99789,92507,96486,99781,91793,96275,99784
258550,-99667,42774,56892,-62108,86873,-9136,9,0,0,92211,96378,99779,92182,96481,99780,92049,96309,99794,92166,96294,99787,91897,96275,99790,92048,96282,99790,92507,96486,99781,91793,96275,99784
258600,-99495,41063,58432,-62933,85965,-7697,9,0,0,92211,96378,99779,92182,96481,99780,92050,96309,99794,92166,96294,99787,91896,96275,99790,92048,96282,99790,92507,96486,99781,91793,96275,99784
258650,-99289,39337,59951,-63735,85026,-6255,9,0,0,92211,96378,99779,92182,96481,99781,92050,96309,99794,92166,96295,99788,91896,96275,99790,92048,96282,99790,92507,96486,99782,91793,96275,99784
258700,-99047,37597,61449,-64514,84057,-4811,9,0,0,92210,96378,99779,92182,96482,99781,92050,96309,99794,92165,96295,99788,91896,96275,99791,92048,96282,99790,92507,96486,99782,91793,96275,99784
258750,-98769,35844,62925,-65271,83059,-3366,9,0,0,92210,96378,99779,92182,96482,99781,92050,96308,99794,92165,96295,99788,91896,96275,99791,92048,96282,99790,92507,96486,99782,91793,96275,99784
258800,-98457,34078,64379,-66004,82030,-1919,9,0,0,92210,96378,99779,92182,96482,99782,92050,96308,99794,92165,96295,99788,91896,96275,99791,92048,96282,99790,92507,96486,99782,91793,96275,99784
258850,-98110,32300,65809,-66714,80973,-472,9,0,0,92210,96378,99779,92182,96482,99782,92050,96308,99794,92165,96295,99789,91896,96275,99791,92048,96282,99790,92507,96486,99782,91793,96275,99784
258900,-97728,30511,67217,-67400,79886,975,9,0,0,92210,96378,99779,92182,96482,99782,92050,96308,99794,92165,96295,99789,91896,96275,99791,92048,96282,99790,92507,96486,99783,91792,96275,99785
258950,-97311,28710,68600,-68062,78771,2422,9,0,0,92210,96378,99779,92182,96482,99782,92050,96308,99794,92165,96295,99789,91896,96275,99791,92048,96282,99790,92507,96486,99783,91792,96275,99785
259000,-96860,26900,69960,-68699,77628,3869,9,0,0,92209,96378,99779,92182,96482,99783,92050,96308,99794,92165,96295,99789,91896,96275,99792,92048,96282,99790,92507,96486,99783,91792,96275,99785
259050,-96374,25080,71294,-69313,76458,5313,9,0,0,92209,96378,99780,92182,96482,99783,92050,96308,99794,92165,96295,99789,91896,96275,99792,92048,96282,99790,92507,96486,99783,91792,96276,99785
259100,-95854,23251,72603,-69902,75260,6756,9,0,0,92209,96378,99780,92182,96482,99784,92050,96308,99794,92165,96295,99790,91897,96275,99792,92048,96282,99790,92507,96486,99784,91792,96276,99786
259150,-95300,21413,73886,-70465,74035,8197,9,0,0,92209,96378,99780,92182,96482,99784,92050,96308,99794,92165,96295,99790,91897,96275,99792,92048,96282,99790,92507,96486,99784,91792,96276,99786
259200,-94712,19568,75143,-71004,72784,9634,9,0,0,92209,96378,99780,92182,96482,99784,92050,96308,99794,92165,96295,99790,91897,96275,99792,92048,96282,99790,92507,96486,99784,91792,96276,99786
259250,-94090,17717,76373,-71518,71507,11068,9,0,0,92209,96379,99780,92182,96482,99785,92051,96308,99794,92165,96295,99790,91897,96275,99792,92048,96283,99791,92507,96486,99784,91792,96276,99786
259300,-93435,15858,77576,-72006,70205,12498,9,0,0,92209,96379,99780,92182,96482,99785,92051,96308,99794,92166,96295,99791,91897,96275,99792,92048,96283,99791,92507,96486,99784,91792,96276,99786
259350,-92747,13995,78752,-72468,68877,13924,9,0,0,92209,96379,99781,92182,96482,99785,92051,96308,99794,92166,96295,99791,91897,96275,99792,92048,96283,99791,92507,96486,99785,91792,96276,99787
259400,-92026,12126,79900,-72905,67525,15345,9,0,0,92208,96379,99781,92182,96483,99785,92051,96308,99794,92166,96295,99791,91897,96275,99793,92048,96283,99791,92507,96486,99785,91791,96276,99787
259450,-91272,10253,81019,-73316,66149,16760,9,0,0,92208,96379,99781,92182,96483,99786,92051,96308,99793,92166,96295,99791,91897,96275,99793,92048,96283,99791,92507,96486,99785,91791,96276,99787
259500,-90485,8376,82109,-73700,64749,18169,9,0,0,92208,96379,99781,92182,96483,99786,92051,96308,99793,92166,96295,99791,91897,96275,99793,92048,96283,99791,92507,96486,99785,91791,96276,99787
259550,-89667,6496,83170,-74059,63327,19572,9,0,0,92208,96379,99782,92182,96483,99787,92051,96308,99793,92166,96295,99792,91897,96275,99793,92048,96283,99791,92507,96486,99786,91791,96276,99788
259600,-88817,4614,84202,-74391,61881,20968,9,0,0,92208,96379,99782,92182,96483,99787,92051,96308,99793,92166,96295,99792,91897,96275,99793,92048,96283,99791,92507,96487,99786,91791,96276,99788
259650,-87935,2731,85204,-74696,60414,22356,9,0,0,92208,96379,99782,92182,96483,99787,92051,96308,99793,92166,96295,99792,91897,96275,99793,92048,96283,99791,92507,96487,99786,91791,96276,99788
259700,-87022,846,86175,-74976,58925,23736,9,0,0,92208,96379,99782,92182,96483,99787,92051,96308,99793,92166,96295,99792,91897,96275,99794,92048,96283,99791,92507,96487,99786,91791,96277,99788
259750,-86078,-1039,87116,-75228,57415,25108,9,0,0,92208,96379,99783,92182,96483,99788,92051,96308,99793,92166,96295,99793,91897,96275,99794,92048,96283,99791,92507,96487,99787,91791,96277,99789
259800,-85103,-2923,88026,-75454,55885,26471,9,0,0,92208,96379,99783,92182,96483,99788,92051,96308,99793,92166,96295,99793,91897,96275,99794,92048,96283,99791,92507,96487,99787,91791,96277,99789
259850,-84098,-4807,88905,-75652,54335,27824,9,0,0,92208,96380,99783,92182,96483,99789,92051,96308,99793,92166,96295,99793,91897,96275,99794,92049,96283,99792,92507,96487,99787,91791,96277,99790
259900,-83063,-6689,89752,-75824,52765,29168,9,0,0,92208,96380,99784,92182,96483,99789,92051,96308,99793,92166,96295,99793,91897,96275,99794,92049,96283,99792,92507,96487,99787,91791,96277,99790
259950,-81999,-8568,90567,-75969,51177,30501,9,0,0,92207,96380,99784,92182,96483,99789,92051,96308,99792,92166,96295,99793,91897,96275,99794,92049,96283,99792,92508,96487,99787,91791,96277,99790
260000,-80906,-10444,91350,-76087,49570,31824,9,0,0,92207,96380,99784,92182,96483,99789,92051,96308,99792,92166,96296,99793,91897,96275,99794,92049,96283,99792,92508,96487,99787,91791,96277,99790
260050,-79784,-12317,92101,-76178,47945,33135,9,0,0,92207,96380,99784,92182,96483,99790,92051,96308,99792,92166,96296,99794,91897,96275,99794,92049,96283,99792,92508,96487,99787,91791,96277,99791
260100,-78633,-14185,92818,-76242,46304,34434,9,0,0,92207,96380,99785,92182,96483,99790,92051,96308,99792,92166,96296,99794,91897,96275,99794,92049,96283,99792,92508,96487,99788,91791,96277,99791
260150,-77455,-16049,93503,-76278,44646,35721,9,0,0,92207,96380,99785,92182,96483,99790,92051,96307,99792,92166,96296,99794,91897,96275,99794,92049,96283,99792,92508,96487,99788,91791,96277,99791
260200,-76249,-17906,94155,-76288,42972,36995,9,0,0,92207,96380,99786,92182,96483,99791,92051,96307,99792,92166,96296,99794,91897,96275,99794,92049,96283,99792,92508,96487,99788,91791,96277,99792
260250,-75016,-19757,94773,-76270,41283,38256,9,0,0,92207,96380,99786,92183,96483,99791,92051,96307,99791,92167,96296,99794,91897,96275,99795,92049,96283,99792,92508,96487,99788,91791,96277,99792
260300,-73756,-21602,95357,-76225,39579,39504,9,0,0,92207,96380,99786,92183,96483,99791,92052,96307,99791,92167,96296,99795,91897,96275,99795,92049,96283,99792,92508,96487,99788,91791,96277,99792
260350,-72470,-23438,95908,-76153,37860,40737,9,0,0,92207,96380,99787,92183,96483,99791,92052,96307,99791,92167,96296,99795,91897,96275,99795,92049,96283,99792,92508,96487,99788,91791,96277,99793
260400,-71159,-25266,96425,-76055,36129,41956,9,0,0,92207,96380,99787,92183,96483,99792,92052,96307,99791,92167,96296,99795,91897,96275,99795,92049,96283,99792,92508,96487,99788,91791,96278,99793
260450,-69822,-27085,96907,-75928,34384,43160,9,0,0,92207,96381,99787,92183,96483,99792,92052,96307,99791,92167,96296,99795,91898,96275,99795,92049,96283,99792,92508,96487,99789,91791,96278,99793
260500,-68460,-28895,97355,-75775,32627,44349,9,0,0,92207,96381,99788,92183,96483,99792,92052,96307,99791,92167,96296,99795,91898,96275,99795,92049,96283,99792,92508,96487,99789,91791,96278,99794
260550,-67074,-30694,97768,-75595,30859,45522,9,0,0,92207,96381,99788,92183,96483,99792,92052,96307,99791,92167,96296,99795,91898,96275,99795,92049,96283,99792,92509,96487,99789,91791,96278,99794
260600,-65664,-32483,98147,-75389,29079,46678,9,0,0,92207,96381,99788,92183,96483,99792,92052,96307,99790,92167,96296,99795,91898,96275,99795,92049,96283,99792,92509,96487,99789,91791,96278,99794
260650,-64231,-34260,98490,-75155,27289,47818,9,0,0,92207,96381,99789,92183,96483,99793,92052,96307,99790,92167,96295,99795,91898,96275,99795,92049,96283,99792,92509,96487,99789,91791,96278,99795
260700,-62775,-36024,98799,-74894,25489,48941,9,0,0,92207,96381,99789,92184,96483,99793,92052,96307,99790,92167,96295,99795,91898,96275,99795,92049,96283,99792,92509,96487,99789,91791,96278,99795
260750,-61296,-37776,99072,-74607,23680,50047,9,0,0,92207,96381,99790,92184,96483,99793,92052,96307,99790,92167,96295,99795,91898,96275,99795,92049,96283,99792,92509,96487,99789,91791,96278,99795
260800,-59796,-39515,99311,-74294,21863,51135,9,0,0,92207,96381,99790,92184,96483,99793,92052,96307,99790,92168,96295,99795,91898,96275,99795,92049,96283,99792,92509,96487,99789,91791,96278,99795
260850,-58275,-41239,99514,-73954,20038,52205,9,0,0,92207,96381,99790,92184,96483,99794,92052,96307,99789,92168,96295,99795,91898,96275,99795,92049,96283,99792,92509,96486,99789,91791,96278,99796
260900,-56733,-42949,99681,-73587,18205,53256,9,0,0,92207,96381,99791,92184,96483,99794,92052,96307,99789,92168,96295,99795,91898,96275,99795,92049,96283,99792,92509,96486,99789,91791,96278,99796
260950,-55171,-44643,99814,-73195,16367,54288,9,0,0,92207,96381,99791,92184,96483,99794,92052,96307,99789,92168,96295,99796,91898,96275,99795,92049,96283,99792,92509,96486,99789,91791,96278,99796
261000,-53589,-46322,99911,-72776,14522,55301,9,0,0,92207,96381,99791,92184,96483,99794,92052,96307,99789,92168,96295,99796,91898,96275,99795,92049,96283,99792,92509,96486,99789,91791,96278,99797
261050,-51988,-47984,99972,-72332,12672,56294,9,0,0,92207,96381,99792,92184,96483,99794,92052,96307,99789,92168,96295,99796,91898,96275,99795,92049,96282,99792,92509,96486,99789,91791,96278,99797
261100,-50369,-49629,99998,-71862,10817,57267,9,0,0,92207,96381,99792,92185,96483,99794,92052,96307,99789,92168,96295,99796,91898,96275,99795,92049,96282,99792,92510,96486,99789,91792,96278,99797
261150,-48731,-51257,99988,-71366,8958,58220,9,0,0,92208,96381,99792,92185,96483,99794,92051,96307,99789,92168,96295,99796,91898,96275,99795,92049,96282,99792,92510,96486,99789,91792,96278,99797
261200,-47077,-52866,99943,-70845,7097,59152,9,0,0,92208,96381,99793,92185,96483,99794,92051,96307,99788,92168,96295,99796,91898,96275,99795,92049,96282,99792,92510,96486,99789,91792,96278,99798
261250,-45406,-54457,99862,-70298,5232,60063,9,0,0,92208,96381,99793,92185,96483,99794,92051,96307,99788,92168,96295,99796,91898,96275,99795,92049,96282,99792,92510,96486,99789,91792,96278,99798
