Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
245350,-18128,-76103,94231,-43003,-13504,54401,-61,-1141,1611,92209,96382,99797,92187,96482,99794,92051,96307,99786,92170,96295,99794,91899,96275,99794,92050,96282,99792,92511,96486,99787,91794,96278,99801
245400,-16271,-77312,93583,-42327,-14527,54801,-61,-1141,1611,92210,96382,99797,92187,96482,99794,92051,96307,99786,92170,96294,99794,91899,96275,99794,92050,96282,99792,92511,96485,99787,91794,96278,99801
245450,-14409,-78494,92902,-41636,-15544,55181,-61,-1141,1611,92210,96382,99797,92187,96482,99794,92051,96307,99786,92170,96294,99794,91899,96275,99794,92050,96282,99791,92511,96485,99787,91794,96278,99801
245500,-12541,-79647,92188,-40930,-16556,55542,-61,-1141,1611,92210,96382,99797,92187,96482,99794,92050,96307,99786,92170,96294,99794,91899,96275,99794,92050,96282,99791,92511,96485,99787,91794,96278,99801
245550,-10669,-80773,91442,-40209,-17563,55883,-61,-1141,1611,92210,96382,99798,92187,96482,99793,92050,96307,99786,92170,96294,99794,91899,96275,99794,92050,96282,99791,92511,96485,99787,91794,96278,99801
245600,-8793,-81870,90662,-39474,-18563,56204,-61,-1141,1611,92210,96382,99798,92188,96482,99793,92050,96307,99786,92170,96294,99794,91899,96275,99794,92050,96282,99791,92511,96485,99787,91794,96278,99801
245650,-6914,-82938,89851,-38725,-19557,56506,-61,-1141,1611,92210,96382,99798,92188,96482,99793,92050,96307,99785,92170,96294,99793,91899,96274,99794,92050,96282,99791,92511,96485,99787,91794,96278,99801
245700,-5032,-83976,89008,-37962,-20545,56787,-61,-1141,1611,92210,96382,99798,92188,96482,99793,92050,96307,99785,92170,96294,99793,91899,96274,99794,92050,96282,99791,92511,96485,99786,91795,96278,99801
245750,-3149,-84984,88133,-37186,-21525,57049,-61,-1141,1611,92211,96381,99798,92188,96482,99793,92050,96307,99785,92170,96294,99793,91899,96274,99794,92050,96282,99791,92512,96485,99786,91795,96278,99801
245800,-1265,-85963,87227,-36396,-22498,57291,-61,-1141,1611,92211,96381,99798,92188,96482,99792,92050,96307,99785,92170,96294,99793,91900,96274,99794,92050,96282,99791,92512,96485,99786,91795,96278,99801
245850,620,-86910,86290,-35593,-23463,57512,-61,-1141,1611,92211,96381,99798,92188,96482,99792,92050,96307,99785,92170,96294,99793,91900,96274,99793,92050,96282,99791,92512,96485,99786,91795,96278,99801
245900,2505,-87827,85322,-34778,-24419,57713,-61,-1141,1611,92211,96381,99798,92188,96482,99792,92050,96307,99785,92170,96294,99793,91900,96274,99793,92050,96282,99791,92512,96485,99786,91795,96278,99801
245950,4389,-88713,84324,-33950,-25368,57894,-61,-1141,1611,92211,96381,99798,92188,96482,99792,92050,96307,99785,92170,96294,99793,91900,96274,99793,92050,96282,99791,92512,96485,99785,91795,96278,99801
246000,6271,-89567,83295,-33110,-26307,58054,-61,-1141,1611,92211,96381,99798,92188,96481,99792,92050,96307,99785,92170,96294,99792,91900,96274,99793,92050,96282,99791,92512,96485,99785,91795,96278,99801
246050,8151,-90389,82238,-32258,-27238,58194,-61,-1141,1611,92212,96381,99798,92188,96481,99791,92050,96307,99785,92170,96294,99792,91900,96274,99793,92050,96282,99791,92512,96485,99785,91796,96278,99801
246100,10028,-91179,81151,-31395,-28158,58313,-61,-1141,1611,92212,96381,99798,92188,96481,99791,92050,96307,99785,92170,96294,99792,91900,96274,99793,92050,96282,99791,92512,96485,99785,91796,96277,99801
246150,11902,-91937,80035,-30520,-29069,58412,-61,-1141,1611,92212,96381,99798,92189,96481,99791,92050,96307,99785,92170,96294,99792,91900,96274,99793,92050,96282,99791,92512,96485,99784,91796,96277,99801
246200,13771,-92662,78891,-29635,-29970,58490,-61,-1141,1611,92212,96381,99798,92189,96481,99790,92049,96307,99785,92170,96294,99791,91900,96274,99792,92050,96282,99790,92512,96485,99784,91796,96277,99801
246250,15635,-93355,77719,-28739,-30861,58548,-61,-1141,1611,92212,96381,99798,92189,96481,99790,92049,96307,99785,92170,96294,99791,91900,96274,99792,92050,96282,99790,92512,96485,99784,91796,96277,99801
246300,17494,-94014,76519,-27833,-31740,58584,-61,-1141,1611,92212,96381,99798,92189,96481,99790,92049,96307,99785,92170,96294,99791,91900,96274,99792,92050,96282,99790,92512,96485,99784,91796,96277,99800
246350,19347,-94639,75292,-26916,-32609,58601,-61,-1141,1611,92212,96381,99798,92189,96481,99789,92049,96307,99785,92171,96293,99791,91900,96274,99792,92050,96282,99790,92512,96484,99784,91796,96277,99800
246400,21193,-95231,74038,-25991,-33466,58596,-61,-1141,1611,92213,96381,99798,92189,96481,99789,92049,96307,99785,92171,96293,99791,91900,96274,99792,92050,96282,99790,92512,96484,99783,91796,96277,99800
246450,23031,-95789,72758,-25055,-34312,58571,-61,-1141,1611,92213,96381,99798,92189,96481,99789,92049,96307,99785,92171,96293,99791,91900,96274,99792,92050,96282,99790,92512,96484,99783,91797,96277,99800
246500,24861,-96314,71452,-24111,-35145,58525,-61,-1141,1611,92213,96381,99798,92189,96481,99789,92049,96307,99785,92171,96293,99790,91900,96274,99792,92050,96282,99790,92512,96484,99783,91797,96277,99800
246550,26682,-96803,70120,-23159,-35966,58459,-61,-1141,1611,92213,96381,99798,92189,96481,99788,92049,96307,99785,92171,96293,99790,91900,96274,99792,92050,96282,99790,92512,96484,99783,91797,96277,99800
246600,28494,-97259,68764,-22198,-36775,58372,-61,-1141,1611,92213,96380,99797,92189,96481,99788,92049,96307,99785,92171,96293,99790,91900,96274,99792,92050,96282,99790,92512,96484,99782,91797,96277,99799
246650,30296,-97680,67384,-21229,-37570,58264,-61,-1141,1611,92213,96380,99797,92189,96480,99788,92049,96307,99786,92171,96293,99790,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96277,99799
246700,32086,-98066,65979,-20252,-38353,58136,-61,-1141,1611,92213,96380,99797,92189,96480,99787,92049,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96277,99799
246750,33866,-98418,64551,-19268,-39122,57987,-61,-1141,1611,92214,96380,99797,92189,96480,99787,92049,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96277,99799
246800,35633,-98734,63100,-18278,-39877,57818,-61,-1141,1611,92214,96380,99797,92189,96480,99787,92049,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96276,99799
246850,37388,-99015,61626,-17280,-40619,57629,-61,-1141,1611,92214,96380,99797,92189,96480,99787,92049,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99782,91797,96276,99799
246900,39130,-99262,60131,-16277,-41346,57419,-61,-1141,1611,92214,96380,99797,92189,96480,99786,92048,96307,99786,92170,96293,99789,91900,96274,99791,92050,96282,99790,92512,96484,99781,91797,96276,99798
246950,40857,-99473,58614,-15267,-42059,57189,-61,-1141,1611,92214,96380,99796,92189,96480,99786,92048,96307,99786,92170,96293,99788,91900,96274,99791,92050,96282,99790,92512,96484,99781,91798,96276,99798
247000,42570,-99648,57077,-14253,-42757,56938,-61,-1141,1611,92214,96380,99796,92189,96480,99786,92048,96307,99786,92170,96293,99788,91899,96274,99790,92050,96282,99790,92512,96484,99781,91798,96276,99798
247050,44268,-99788,55519,-13233,-43439,56668,-61,-1141,1611,92214,96380,99796,92189,96480,99785,92048,96307,99786,92170,96293,99788,91899,96274,99790,92050,96282,99790,92511,96484,99781,91798,96276,99797
247100,45950,-99893,53942,-12208,-44107,56378,-61,-1141,1611,92214,96380,99796,92189,96480,99785,92048,96307,99787,92170,96293,99788,91899,96274,99790,92050,96282,99790,92511,96484,99780,91798,96276,99797
247150,47616,-99962,52345,-11179,-44759,56067,-61,-1141,1611,92214,96380,99795,92189,96480,99785,92048,96307,99787,92170,96293,99788,91899,96274,99790,92050,96282,99790,92511,96484,99780,91798,96276,99797
247200,49265,-99996,50730,-10146,-45396,55738,-61,-1141,1611,92215,96379,99795,92189,96480,99785,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99780,91798,96276,99797
247250,50897,-99994,49096,-9109,-46016,55388,-61,-1141,1611,92215,96379,99795,92189,96480,99784,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99780,91798,96276,99797
247300,52510,-99957,47446,-8069,-46621,55019,-61,-1141,1611,92215,96379,99795,92189,96480,99784,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99780,91798,96276,99796
247350,54105,-99884,45778,-7026,-47209,54630,-61,-1141,1611,92215,96379,99794,92189,96480,99783,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96276,99796
247400,55680,-99776,44094,-5980,-47780,54222,-61,-1141,1611,92215,96379,99794,92189,96480,99783,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96276,99796
247450,57236,-99632,42395,-4933,-48335,53796,-61,-1141,1611,92215,96379,99794,92189,96480,99783,92048,96308,99787,92170,96293,99787,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96275,99795
247500,58771,-99453,40680,-3883,-48872,53350,-61,-1141,1611,92215,96379,99793,92189,96480,99783,92048,96308,99788,92170,96293,99786,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96275,99795
247550,60286,-99238,38951,-2832,-49393,52885,-61,-1141,1611,92215,96379,99793,92189,96480,99782,92048,96308,99788,92170,96293,99786,91899,96274,99790,92050,96282,99789,92511,96484,99779,91798,96275,99795
247600,61779,-98988,37208,-1780,-49896,52402,-61,-1141,1611,92215,96379,99793,92188,96479,99782,92048,96308,99788,92170,96293,99786,91899,96274,99789,92050,96282,99789,92511,96484,99779,91798,96275,99794
247650,63250,-98704,35452,-727,-50381,51900,-61,-1141,1611,92215,96379,99792,92188,96479,99782,92048,96308,99788,92170,96293,99786,91899,96274,99789,92050,96282,99789,92511,96484,99779,91798,96275,99794
247700,64699,-98383,33683,326,-50849,51380,-61,-1141,1611,92215,96379,99792,92188,96479,99782,92048,96308,99788,92170,96293,99786,91899,96274,99789,92049,96282,99789,92511,96484,99779,91798,96275,99794
247750,66124,-98029,31903,1379,-51299,50842,-61,-1141,1611,92215,96379,99792,92188,96479,99781,92048,96308,99789,92169,96293,99786,91899,96274,99789,92049,96282,99789,92511,96484,99778,91798,96275,99794
247800,67527,-97639,30111,2431,-51731,50286,-61,-1141,1611,92215,96378,99791,92188,96479,99781,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99793
247850,68905,-97214,28308,3483,-52145,49712,-61,-1141,1611,92215,96378,99791,92188,96479,99781,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99793
247900,70258,-96755,26495,4534,-52540,49121,-61,-1141,1611,92215,96378,99791,92188,96479,99781,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99793
247950,71587,-96262,24673,5583,-52917,48512,-61,-1141,1611,92215,96378,99790,92188,96479,99780,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99792
248000,72890,-95734,22842,6630,-53275,47886,-61,-1141,1611,92215,96378,99790,92188,96479,99780,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99792
248050,74168,-95173,21003,7675,-53615,47244,-61,-1141,1611,92215,96378,99790,92188,96479,99780,92048,96308,99789,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99792
248100,75419,-94577,19157,8717,-53936,46585,-61,-1141,1611,92215,96378,99789,92188,96479,99780,92048,96308,99790,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99792
248150,76643,-93948,17303,9756,-54237,45909,-61,-1141,1611,92215,96378,99789,92187,96479,99780,92048,96308,99790,92169,96293,99785,91899,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99791
248200,77840,-93286,15444,10792,-54520,45217,-61,-1141,1611,92215,96378,99788,92187,96479,99779,92048,96308,99790,92169,96293,99785,91898,96274,99789,92049,96282,99789,92510,96484,99778,91798,96275,99791
248250,79010,-92590,13579,11824,-54784,44510,-61,-1141,1611,92215,96378,99788,92187,96479,99779,92048,96308,99790,92169,96293,99785,91898,96274,99789,92049,96282,99789,92510,96484,99778,91798,96274,99791
248300,80151,-91862,11709,12852,-55028,43787,-61,-1141,1611,92215,96378,99788,92187,96479,99779,92048,96308,99791,92169,96293,99785,91898,96274,99789,92049,96282,99789,92510,96484,99777,91798,96274,99790
248350,81264,-91101,9835,13875,-55253,43048,-61,-1141,1611,92215,96378,99788,92187,96479,99779,92048,96308,99791,92168,96293,99785,91898,96274,99789,92049,96282,99789,92510,96484,99777,91798,96274,99790
248400,82348,-90307,7958,14893,-55458,42294,-61,-1141,1611,92215,96378,99787,92187,96479,99779,92048,96308,99791,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99777,91798,96274,99790
248450,83402,-89482,6078,15906,-55644,41525,-61,-1141,1611,92215,96378,99787,92187,96479,99779,92048,96309,99791,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99777,91798,96274,99790
248500,84427,-88624,4195,16914,-55810,40742,-61,-1141,1611,92215,96377,99786,92187,96479,99778,92048,96309,99791,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99777,91798,96274,99789
248550,85422,-87735,2311,17916,-55957,39944,-61,-1141,1611,92215,96377,99786,92187,96479,99778,92048,96309,99791,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99777,91798,96274,99789
248600,86387,-86815,426,18911,-56084,39133,-61,-1141,1611,92215,96377,99786,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99777,91798,96274,99789
248650,87321,-85864,-1458,19900,-56191,38307,-61,-1141,1611,92215,96377,99786,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99777,91797,96274,99788
248700,88224,-84883,-3343,20881,-56278,37468,-61,-1141,1611,92215,96377,99785,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99777,91797,96274,99788
248750,89096,-83872,-5226,21856,-56346,36616,-61,-1141,1611,92215,96377,99785,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91797,96274,99788
248800,89936,-82830,-7107,22822,-56394,35751,-61,-1141,1611,92215,96377,99784,92186,96479,99778,92048,96309,99792,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91797,96274,99788
248850,90744,-81760,-8986,23781,-56422,34874,-61,-1141,1611,92215,96377,99784,92186,96480,99778,92048,96309,99793,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91797,96274,99788
248900,91520,-80660,-10862,24731,-56430,33984,-61,-1141,1611,92215,96377,99784,92186,96480,99778,92048,96309,99793,92168,96293,99785,91898,96274,99789,92049,96282,99789,92509,96484,99778,91797,96274,99787
248950,92263,-79531,-12733,25672,-56418,33083,-61,-1141,1611,92215,96377,99784,92186,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96484,99778,91797,96274,99787
249000,92973,-78375,-14601,26605,-56387,32170,-61,-1141,1611,92214,96377,99783,92185,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96484,99778,91797,96274,99787
249050,93651,-77190,-16463,27528,-56335,31245,-61,-1141,1611,92214,96377,99783,92185,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96484,99778,91797,96274,99787
249100,94295,-75978,-18319,28441,-56264,30310,-61,-1141,1611,92214,96377,99783,92185,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96485,99778,91797,96274,99786
249150,94906,-74739,-20169,29344,-56173,29364,-61,-1141,1611,92214,96377,99783,92185,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96485,99778,91797,96274,99786
249200,95483,-73474,-22011,30237,-56062,28407,-61,-1141,1611,92214,96377,99782,92185,96480,99778,92048,96309,99793,92167,96293,99785,91898,96274,99789,92049,96282,99789,92508,96485,99778,91796,96274,99786
249250,96026,-72182,-23846,31119,-55931,27441,-61,-1141,1611,92214,96377,99782,92185,96480,99778,92048,96309,99794,92167,96293,99785,91897,96274,99789,92049,96282,99789,92508,96485,99778,91796,96274,99786
249300,96535,-70865,-25672,31991,-55781,26465,-61,-1141,1611,92214,96377,99782,92185,96480,99778,92048,96309,99794,92167,96293,99785,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99786
249350,97009,-69522,-27489,32850,-55611,25480,-61,-1141,1611,92214,96377,99782,92185,96480,99778,92049,96309,99794,92167,96294,99785,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99786
249400,97450,-68155,-29296,33699,-55422,24486,-61,-1141,1611,92214,96377,99782,92184,96480,99778,92049,96309,99794,92167,96294,99785,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99786
249450,97855,-66764,-31093,34535,-55213,23484,-61,-1141,1611,92213,96377,99781,92184,96480,99778,92049,96309,99794,92167,96294,99786,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99786
249500,98226,-65349,-32879,35359,-54984,22473,-61,-1141,1611,92213,96377,99781,92184,96480,99779,92049,96309,99794,92167,96294,99786,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99785
249550,98562,-63910,-34653,36171,-54737,21454,-61,-1141,1611,92213,96377,99781,92184,96480,99779,92049,96309,99794,92167,96294,99786,91897,96274,99790,92049,96282,99790,92508,96485,99779,91796,96274,99785
249600,98863,-62449,-36415,36970,-54470,20428,-61,-1141,1611,92213,96377,99781,92184,96480,99779,92049,96309,99795,92166,96294,99786,91897,96274,99790,92049,96282,99790,92508,96485,99779,91795,96274,99785
249650,99128,-60966,-38164,37755,-54183,19395,-61,-1141,1611,92213,96377,99780,92184,96480,99779,92049,96309,99795,92166,96294,99786,91897,96274,99790,92049,96282,99790,92508,96485,99779,91795,96274,99785
249700,99359,-59461,-39900,38528,-53878,18355,-61,-1141,1611,92213,96377,99780,92184,96480,99779,92049,96309,99795,92166,96294,99786,91897,96274,99790,92049,96282,99790,92507,96485,99780,91795,96274,99785
249750,99554,-57935,-41621,39286,-53554,17309,-61,-1141,1611,92213,96377,99780,92184,96480,99779,92049,96309,99795,92166,96294,99787,91897,96274,99790,92049,96282,99790,92507,96485,99780,91795,96274,99785
249800,99714,-56389,-43327,40031,-53211,16257,-61,-1141,1611,92213,96377,99780,92184,96481,99780,92049,96309,99795,92166,96294,99787,91897,96274,99790,92049,96282,99790,92507,96485,99780,91795,96274,99785
249850,99838,-54822,-45018,40762,-52849,15199,-61,-1141,1611,92212,96377,99780,92183,96481,99780,92049,96309,99795,92166,96294,99787,91897,96274,99790,92049,96282,99790,92507,96485,99780,91795,96274,99785
249900,99927,-53236,-46693,41478,-52469,14136,-61,-1141,1611,92212,96377,99780,92183,96481,99780,92049,96309,99795,92166,96294,99787,91897,96274,99791,92049,96282,99790,92507,96485,99780,91795,96274,99785
249950,99981,-51631,-48352,42180,-52070,13068,-61,-1141,1611,92212,96377,99780,92183,96481,99780,92049,96309,99795,92166,96294,99787,91897,96274,99791,92049,96282,99790,92507,96485,99781,91795,96274,99785
250000,99998,-50008,-49993,42867,-51653,11995,-61,-1141,1611,92212,96377,99780,92183,96481,99780,92050,96309,99795,92166,96294,99787,91897,96275,99791,92049,96282,99790,92507,96485,99781,91794,96274,99785
250050,99981,-48367,-51617,43538,-51218,10919,-61,-1141,1611,92212,96377,99780,92183,96481,99780,92050,96309,99795,92166,96294,99787,91897,96275,99791,92049,96282,99790,92507,96485,99781,91794,96275,99785
250100,99928,-46708,-53222,44194,-50765,9838,-61,-1141,1611,92212,96377,99780,92183,96481,99781,92050,96309,99795,92166,96294,99788,91897,96275,99791,92049,96282,99790,92507,96486,99781,91794,96275,99785
250150,99839,-45033,-54808,44835,-50294,8755,-61,-1141,1611,92212,96377,99780,92183,96481,99781,92050,96309,99795,92166,96294,99788,91897,96275,99791,92049,96282,99790,92507,96486,99782,91794,96275,99785
250200,99715,-43342,-56375,45459,-49805,7668,-61,-1141,1611,92211,96377,99780,92183,96481,99781,92050,96309,99795,92166,96294,99788,91897,96275,99791,92049,96282,99790,92507,96486,99782,91794,96275,99785
250250,99555,-41636,-57921,46068,-49298,6579,-61,-1141,1611,92211,96377,99780,92183,96481,99782,92050,96309,99795,92166,96294,99788,91897,96275,99792,92049,96282,99790,92507,96486,99782,91794,96275,99785
250300,99360,-39915,-59448,46660,-48775,5488,-61,-1141,1611,92211,96377,99780,92183,96481,99782,92050,96308,99795,92166,96294,99789,91897,96275,99792,92049,96282,99791,92507,96486,99782,91794,96275,99785
250350,99130,-38180,-60953,47236,-48234,4395,-61,-1141,1611,92211,96378,99780,92183,96481,99782,92050,96308,99795,92166,96294,99789,91897,96275,99792,92049,96282,99791,92507,96486,99782,91794,96275,99785
250400,98865,-36431,-62436,47795,-47676,3300,-61,-1141,1611,92211,96378,99780,92183,96481,99782,92050,96308,99795,92166,96295,99789,91897,96275,99792,92049,96282,99791,92507,96486,99782,91793,96275,99786
250450,98564,-34669,-63897,48337,-47102,2204,-61,-1141,1611,92211,96378,99780,92183,96481,99782,92050,96308,99795,92166,96295,99789,91897,96275,99792,92049,96282,99791,92507,96486,99783,91793,96275,99786
250500,98229,-32895,-65336,48862,-46511,1108,-61,-1141,1611,92211,96378,99780,92183,96482,99783,92050,96308,99795,92166,96295,99789,91897,96275,99792,92049,96282,99791,92507,96486,99783,91793,96275,99786
250550,97858,-31109,-66751,49369,-45904,12,-61,-1141,1611,92210,96378,99780,92183,96482,99783,92050,96308,99795,92166,96295,99789,91897,96275,99792,92049,96282,99791,92507,96486,99783,91793,96275,99786
250600,97453,-29313,-68143,49859,-45280,-1085,-61,-1141,1611,92210,96378,99780,92182,96482,99783,92051,96308,99795,92166,96295,99790,91897,96275,99792,92049,96282,99791,92507,96486,99783,91793,96275,99786
250650,97013,-27505,-69510,50332,-44641,-2180,-61,-1141,1611,92210,96378,99780,92182,96482,99784,92051,96308,99795,92166,96295,99790,91897,96275,99792,92049,96282,99791,92507,96486,99784,91793,96275,99786
250700,96539,-25688,-70853,50786,-43986,-3275,-61,-1141,1611,92210,96378,99780,92182,96482,99784,92051,96308,99795,92166,96295,99790,91897,96275,99793,92049,96282,99791,92507,96486,99784,91793,96275,99786
250750,96030,-23862,-72170,51223,-43315,-4369,-61,-1141,1611,92210,96378,99780,92182,96482,99784,92051,96308,99795,92166,96295,99790,91897,96275,99793,92049,96282,99791,92507,96486,99784,91793,96275,99786
250800,95487,-22028,-73462,51642,-42630,-5461,-61,-1141,1611,92210,96378,99780,92182,96482,99785,92051,96308,99795,92166,96295,99791,91897,96275,99793,92049,96282,99791,92507,96486,99784,91793,96275,99787
250850,94911,-20185,-74728,52042,-41929,-6550,-61,-1141,1611,92210,96378,99781,92182,96482,99785,92051,96308,99795,92166,96295,99791,91897,96275,99793,92049,96282,99791,92507,96486,99784,91793,96275,99787
250900,94300,-18335,-75967,52424,-41214,-7637,-61,-1141,1611,92209,96378,99781,92182,96482,99785,92051,96308,99795,92166,96295,99791,91897,96275,99793,92049,96282,99791,92507,96486,99785,91792,96276,99787
250950,93656,-16479,-77179,52787,-40484,-8722,-61,-1141,1611,92209,96378,99781,92182,96482,99785,92051,96308,99795,92166,96295,99791,91897,96275,99793,92049,96282,99791,92507,96486,99785,91792,96276,99787
251000,92979,-14617,-78364,53131,-39740,-9803,-61,-1141,1611,92209,96378,99781,92182,96482,99786,92051,96308,99795,92166,96295,99791,91897,96275,99793,92049,96282,99792,92507,96486,99785,91792,96276,99787
251050,92269,-12750,-79521,53457,-38982,-10880,-61,-1141,1611,92209,96378,99781,92182,96482,99786,92051,96308,99794,92166,96295,99792,91897,96275,99793,92049,96282,99792,92507,96486,99785,91792,96276,99788
251100,91526,-10878,-80650,53764,-38210,-11954,-61,-1141,1611,92209,96379,99782,92182,96482,99786,92051,96308,99794,92166,96295,99792,91897,96275,99794,92049,96282,99792,92507,96486,99786,91792,96276,99788
251150,90750,-9003,-81750,54052,-37425,-13023,-61,-1141,1611,92209,96379,99782,92182,96482,99787,92051,96308,99794,92166,96295,99792,91897,96275,99794,92049,96282,99792,92507,96486,99786,91792,96276,99788
251200,89942,-7124,-82821,54320,-36627,-14087,-61,-1141,1611,92209,96379,99782,92182,96482,99787,92051,96308,99794,92166,96295,99792,91897,96275,99794,92049,96282,99792,92507,96486,99786,91792,96276,99788
251250,89103,-5243,-83862,54570,-35816,-15146,-61,-1141,1611,92209,96379,99782,92182,96482,99787,92052,96308,99794,92166,96295,99792,91897,96275,99794,92049,96282,99792,92508,96486,99786,91792,96276,99789
251300,88231,-3360,-84874,54800,-34993,-16200,-61,-1141,1611,92209,96379,99782,92183,96482,99788,92052,96308,99794,92166,96295,99793,91897,96275,99794,92049,96282,99792,92508,96486,99786,91792,96276,99789
251350,87329,-1475,-85856,55010,-34157,-17248,-61,-1141,1611,92209,96379,99783,92183,96483,99788,92052,96308,99794,92166,96295,99793,91897,96275,99794,92049,96282,99792,92508,96486,99787,91792,96276,99789
251400,86395,410,-86807,55201,-33310,-18289,-61,-1141,1611,92208,96379,99783,92183,96483,99788,92052,96308,99793,92166,96295,99793,91898,96275,99794,92049,96282,99792,92508,96486,99787,91792,96276,99789
251450,85430,2294,-87727,55373,-32450,-19324,-61,-1141,1611,92208,96379,99783,92183,96483,99789,92052,96307,99793,92166,96295,99793,91898,96275,99794,92049,96282,99792,92508,96486,99787,91792,96276,99790
251500,84435,4178,-88616,55525,-31580,-20352,-61,-1141,1611,92208,96379,99784,92183,96483,99789,92052,96307,99793,92167,96295,99793,91898,96275,99794,92049,96282,99792,92508,96486,99787,91792,96276,99790
251550,83411,6061,-89474,55657,-30698,-21372,-61,-1141,1611,92208,96379,99784,92183,96483,99789,92052,96307,99793,92167,96295,99793,91898,96275,99794,92049,96282,99792,92508,96486,99787,91792,96276,99790
251600,82356,7941,-90300,55770,-29806,-22384,-61,-1141,1611,92208,96379,99784,92183,96483,99789,92052,96307,99793,92167,96295,99793,91898,96275,99794,92049,96282,99792,92508,96486,99787,91792,96276,99790
251650,81272,9818,-91093,55863,-28903,-23389,-61,-1141,1611,92208,96379,99784,92183,96483,99789,92052,96307,99793,92167,96295,99794,91898,96275,99794,92049,96282,99792,92508,96486,99787,91792,96277,99791
251700,80160,11692,-91855,55936,-27990,-24385,-61,-1141,1611,92208,96379,99785,92183,96483,99790,92052,96307,99793,92167,96295,99794,91898,96275,99795,92049,96282,99792,92508,96486,99788,91792,96277,99791
