Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
307850,-98335,64867,33467,-65292,97941,-38310,-23691,96209,-75728,90946,98140,96158,90693,98410,96141,90609,98294,96047,90902,98077,96338,90636,98181,96044,90810,98094,96311,90909,98370,96144,90686,98093,96194
307900,-98659,63421,35237,-66696,97549,-36571,-25511,96696,-74503,90945,98144,96148,90691,98416,96132,90607,98299,96038,90902,98081,96329,90635,98186,96034,90809,98098,96303,90908,98375,96136,90685,98097,96184
307950,-98948,61953,36994,-68077,97122,-34819,-27324,97150,-73253,90945,98148,96138,90690,98421,96124,90606,98305,96029,90901,98086,96321,90635,98190,96025,90808,98103,96294,90907,98381,96128,90684,98102,96174
308000,-99202,60463,38739,-69434,96662,-33055,-29126,97571,-71977,90944,98152,96128,90689,98426,96116,90605,98310,96020,90900,98090,96313,90634,98195,96015,90807,98108,96285,90906,98386,96120,90683,98106,96165
308050,-99421,58951,40469,-70768,96168,-31279,-30919,97959,-70676,90944,98156,96118,90688,98432,96108,90604,98315,96011,90899,98095,96305,90633,98200,96005,90806,98112,96277,90904,98391,96112,90683,98110,96155
308100,-99604,57418,42185,-72077,95641,-29492,-32701,98314,-69351,90943,98160,96108,90687,98437,96099,90603,98320,96003,90899,98099,96296,90632,98204,95995,90806,98116,96268,90903,98396,96103,90682,98114,96145
308150,-99752,55865,43887,-73361,95080,-27694,-34471,98635,-68001,90943,98164,96098,90685,98442,96091,90602,98325,95994,90898,98103,96288,90631,98209,95986,90805,98121,96260,90902,98400,96095,90681,98118,96136
308200,-99865,54292,45572,-74620,94486,-25887,-36229,98922,-66628,90942,98167,96088,90684,98446,96083,90601,98330,95985,90897,98107,96280,90631,98213,95976,90804,98125,96251,90901,98405,96088,90681,98122,96126
308250,-99942,52700,47242,-75853,93860,-24070,-37974,99176,-65231,90941,98171,96078,90683,98451,96075,90600,98335,95976,90897,98111,96271,90630,98217,95966,90803,98129,96243,90900,98410,96079,90680,98126,96116
308300,-99984,51089,48894,-77059,93200,-22246,-39706,99396,-63812,90941,98175,96068,90682,98456,96066,90599,98339,95967,90896,98115,96263,90629,98221,95956,90803,98133,96234,90899,98414,96071,90679,98130,96107
308350,-99990,49460,50530,-78239,92508,-20413,-41424,99582,-62370,90940,98178,96059,90681,98460,96058,90598,98344,95958,90895,98119,96255,90628,98225,95947,90802,98137,96226,90899,98419,96063,90679,98134,96097
308400,-99960,47813,52147,-79392,91784,-18573,-43128,99734,-60907,90940,98182,96049,90680,98465,96050,90597,98348,95950,90895,98123,96247,90627,98229,95937,90801,98141,96217,90898,98423,96055,90678,98137,96087
308450,-99896,46149,53746,-80516,91028,-16726,-44816,99851,-59422,90939,98185,96039,90679,98469,96041,90596,98353,95941,90894,98126,96238,90627,98233,95927,90801,98145,96209,90897,98427,96047,90677,98141,96078
308500,-99795,44469,55325,-81613,90239,-14874,-46489,99935,-57916,90939,98188,96029,90678,98474,96033,90595,98357,95932,90893,98130,96230,90626,98237,95917,90800,98148,96200,90896,98431,96039,90677,98144,96068
308550,-99659,42773,56886,-82681,89420,-13016,-48145,99984,-56390,90938,98192,96019,90677,98478,96025,90594,98361,95923,90893,98133,96222,90625,98241,95908,90799,98152,96192,90895,98436,96031,90676,98148,96059
308600,-99488,41062,58425,-83721,88569,-11154,-49784,99999,-54845,90937,98195,96009,90676,98482,96017,90593,98365,95914,90892,98137,96213,90624,98245,95898,90798,98155,96183,90894,98440,96023,90675,98151,96049
308650,-99281,39336,59944,-84731,87687,-9287,-51405,99979,-53280,90937,98198,95999,90675,98486,96008,90592,98369,95905,90892,98140,96205,90623,98248,95888,90798,98159,96175,90893,98444,96015,90675,98154,96039
308700,-99039,37596,61442,-85711,86774,-7418,-53008,99925,-51697,90936,98201,95989,90674,98490,96000,90591,98373,95896,90891,98144,96197,90623,98252,95878,90797,98162,96166,90892,98447,96007,90674,98158,96030
308750,-98762,35843,62918,-86662,85831,-5545,-54593,99836,-50095,90935,98204,95979,90673,98494,95992,90590,98377,95887,90890,98147,96189,90622,98255,95869,90796,98166,96158,90891,98451,95999,90673,98161,96020
308800,-98450,34078,64372,-87582,84858,-3671,-56158,99713,-48476,90934,98207,95969,90671,98498,95984,90589,98381,95878,90889,98150,96180,90621,98259,95859,90795,98169,96149,90890,98455,95991,90672,98164,96011
308850,-98103,32300,65803,-88472,83855,-1796,-57703,99556,-46840,90934,98210,95960,90670,98502,95976,90588,98385,95869,90889,98153,96172,90620,98262,95849,90794,98172,96141,90889,98459,95983,90671,98167,96001
308900,-97721,30510,67210,-89330,82823,80,-59228,99364,-45187,90933,98213,95950,90669,98506,95967,90587,98389,95861,90888,98156,96164,90619,98265,95840,90793,98176,96132,90888,98462,95975,90670,98170,95992
308950,-97304,28710,68593,-90158,81762,1956,-60731,99138,-43519,90932,98215,95940,90668,98509,95959,90586,98392,95852,90887,98159,96156,90618,98269,95830,90793,98179,96124,90887,98466,95967,90670,98173,95982
309000,-96853,26900,69953,-90953,80672,3832,-62213,98877,-41835,90931,98218,95931,90667,98513,95951,90585,98396,95843,90886,98162,96147,90617,98272,95820,90792,98182,96115,90886,98469,95958,90669,98176,95973
309050,-96367,25080,71287,-91717,79554,5706,-63674,98583,-40137,90930,98221,95921,90666,98516,95943,90583,98400,95834,90885,98165,96139,90616,98275,95811,90791,98185,96107,90885,98473,95951,90668,98179,95964
309100,-95847,23251,72596,-92448,78408,7578,-65111,98254,-38424,90929,98223,95911,90664,98520,95935,90582,98403,95825,90884,98168,96131,90615,98278,95801,90790,98188,96098,90883,98476,95943,90667,98182,95954
309150,-95293,21414,73879,-93147,77234,9447,-66526,97891,-36698,90928,98226,95902,90663,98523,95927,90581,98406,95817,90883,98171,96123,90613,98281,95792,90789,98191,96090,90882,98480,95935,90665,98184,95945
309200,-94705,19569,75136,-93814,76033,11313,-67916,97494,-34959,90927,98229,95892,90662,98527,95919,90580,98410,95808,90882,98174,96115,90612,98284,95782,90787,98194,96081,90881,98483,95927,90664,98187,95935
309250,-94084,17717,76366,-94447,74806,13175,-69283,97064,-33208,90926,98231,95883,90660,98530,95911,90578,98413,95799,90881,98176,96107,90611,98287,95772,90786,98196,96073,90880,98486,95919,90663,98190,95926
309300,-93429,15859,77569,-95047,73552,15033,-70625,96599,-31445,90925,98234,95873,90659,98534,95903,90577,98416,95790,90880,98179,96099,90610,98290,95763,90785,98199,96065,90879,98489,95911,90662,98192,95917
309350,-92741,13996,78744,-95614,72273,16885,-71942,96101,-29671,90923,98236,95864,90657,98537,95895,90575,98420,95782,90879,98182,96091,90608,98293,95754,90784,98202,96057,90877,98492,95903,90661,98195,95908
309400,-92020,12127,79892,-96147,70968,18731,-73234,95570,-27886,90922,98239,95854,90656,98540,95887,90574,98423,95773,90878,98184,96083,90607,98296,95744,90783,98205,96049,90876,98495,95896,90659,98198,95899
309450,-91266,10254,81011,-96646,69638,20571,-74499,95006,-26092,90921,98241,95845,90654,98543,95879,90572,98426,95765,90877,98187,96075,90605,98298,95735,90781,98207,96040,90874,98498,95888,90658,98200,95890
309500,-90480,8378,82101,-97111,68284,22403,-75738,94408,-24288,90919,98243,95836,90653,98546,95871,90571,98429,95756,90876,98189,96067,90604,98301,95726,90780,98210,96032,90873,98501,95880,90657,98203,95881
309550,-89661,6498,83163,-97542,66905,24227,-76950,93778,-22476,90918,98246,95827,90651,98549,95863,90569,98432,95748,90874,98192,96059,90602,98304,95717,90779,98213,96024,90871,98504,95873,90655,98205,95872
309600,-88811,4616,84194,-97939,65504,26043,-78135,93115,-20656,90916,98248,95818,90650,98553,95856,90568,98435,95739,90873,98194,96051,90601,98307,95708,90777,98215,96016,90870,98507,95865,90654,98208,95863
309650,-87929,2733,85196,-98301,64079,27849,-79292,92419,-18829,90915,98251,95809,90648,98556,95848,90566,98438,95731,90872,98197,96044,90599,98309,95699,90776,98218,96008,90868,98510,95858,90652,98210,95854
309700,-87016,848,86167,-98628,62631,29646,-80420,91692,-16995,90913,98253,95800,90646,98559,95840,90564,98441,95723,90870,98199,96036,90597,98312,95690,90774,98220,96000,90867,98513,95850,90650,98213,95846
309750,-86072,-1036,87108,-98921,61162,31432,-81521,90932,-15155,90911,98255,95791,90644,98562,95833,90562,98444,95715,90869,98202,96029,90595,98315,95681,90772,98223,95993,90865,98516,95843,90649,98215,95837
309800,-85098,-2921,88018,-99178,59671,33207,-82592,90141,-13309,90910,98257,95782,90642,98565,95826,90560,98447,95707,90867,98204,96021,90593,98317,95672,90771,98225,95985,90863,98519,95836,90647,98217,95829
309850,-84093,-4804,88897,-99401,58159,34971,-83634,89318,-11459,90908,98260,95774,90641,98567,95818,90558,98450,95699,90866,98207,96014,90592,98320,95663,90769,98228,95977,90862,98522,95829,90645,98220,95820
309900,-83058,-6686,89744,-99589,56626,36722,-84646,88464,-9604,90906,98262,95766,90639,98570,95811,90556,98453,95691,90864,98209,96007,90590,98323,95655,90767,98230,95970,90860,98524,95822,90643,98222,95812
309950,-81994,-8565,90559,-99742,55074,38460,-85628,87579,-7747,90904,98264,95757,90637,98573,95804,90554,98456,95683,90862,98211,95999,90587,98325,95646,90765,98233,95962,90858,98527,95814,90641,98225,95804
310000,-80901,-10441,91342,-99859,53502,40184,-86579,86664,-5886,90902,98267,95749,90635,98576,95797,90552,98459,95675,90860,98214,95992,90585,98328,95638,90764,98235,95955,90856,98530,95807,90639,98227,95796
310050,-79779,-12314,92092,-99941,51911,41894,-87500,85718,-4024,90900,98269,95741,90632,98579,95790,90550,98462,95668,90859,98216,95985,90583,98330,95630,90762,98238,95948,90854,98533,95801,90637,98229,95788
310100,-78629,-14182,92810,-99988,50302,43590,-88389,84742,-2159,90898,98271,95733,90630,98582,95783,90548,98464,95660,90857,98218,95978,90581,98333,95622,90760,98240,95941,90852,98535,95794,90635,98232,95780
310150,-77450,-16045,93495,-99999,48676,45270,-89248,83737,-294,90896,98273,95725,90628,98585,95776,90545,98467,95653,90855,98220,95972,90579,98335,95614,90758,98243,95934,90850,98538,95788,90633,98234,95772
310200,-76245,-17903,94147,-99976,47032,46934,-90074,82702,1571,90893,98276,95717,90626,98587,95769,90543,98470,95646,90853,98223,95965,90576,98338,95606,90755,98245,95927,90848,98541,95781,90631,98236,95765
310250,-75012,-19754,94765,-99917,45371,48581,-90868,81639,3435,90891,98278,95710,90624,98590,95763,90541,98473,95638,90851,98225,95958,90574,98341,95598,90753,98247,95920,90846,98543,95775,90628,98239,95757
310300,-73752,-21598,95349,-99822,43695,50211,-91630,80547,5299,90889,98280,95702,90621,98593,95757,90538,98476,95631,90849,98227,95952,90571,98343,95590,90751,98250,95913,90843,98546,95768,90626,98241,95750
310350,-72466,-23434,95900,-99693,42003,51823,-92360,79426,7161,90886,98282,95695,90619,98596,95750,90536,98478,95625,90847,98230,95946,90569,98346,95583,90749,98252,95907,90841,98549,95762,90624,98244,95743
310400,-71155,-25262,96416,-99528,40297,53418,-93056,78278,9020,90884,98285,95688,90616,98599,95744,90533,98481,95618,90845,98232,95939,90566,98348,95576,90747,98255,95900,90839,98551,95756,90621,98246,95736
310450,-69818,-27081,96899,-99328,38576,54993,-93720,77103,10876,90881,98287,95681,90614,98601,95738,90530,98484,95611,90842,98234,95933,90564,98351,95568,90744,98257,95894,90836,98554,95750,90619,98248,95729
310500,-68457,-28890,97346,-99092,36841,56548,-94350,75900,12728,90879,98289,95674,90611,98604,95732,90528,98487,95605,90840,98236,95927,90561,98353,95561,90742,98259,95888,90834,98557,95745,90616,98251,95722
310550,-67071,-30690,97760,-98822,35094,58084,-94947,74671,14576,90876,98292,95667,90609,98607,95727,90525,98489,95598,90838,98239,95922,90558,98356,95555,90739,98262,95882,90831,98559,95739,90613,98253,95715
310600,-65661,-32478,98138,-98517,33334,59599,-95510,73416,16419,90874,98294,95661,90606,98610,95721,90522,98492,95592,90835,98241,95916,90555,98359,95548,90737,98264,95876,90829,98562,95734,90611,98255,95709
310650,-64228,-34255,98482,-98177,31562,61093,-96038,72135,18257,90871,98296,95654,90603,98612,95716,90519,98495,95586,90833,98243,95910,90553,98361,95542,90734,98267,95870,90826,98564,95728,90608,98258,95703
310700,-62772,-36019,98791,-97802,29780,62566,-96533,70828,20087,90868,98299,95648,90601,98615,95710,90516,98498,95580,90831,98246,95905,90550,98364,95535,90732,98269,95865,90824,98567,95723,90605,98260,95697
310750,-61294,-37771,99064,-97393,27986,64016,-96993,69497,21911,90865,98301,95642,90598,98618,95705,90513,98501,95575,90828,98248,95900,90547,98366,95529,90729,98271,95860,90821,98570,95718,90602,98263,95691
310800,-59794,-39509,99302,-96949,26183,65444,-97419,68141,23728,90862,98303,95636,90595,98621,95700,90510,98503,95569,90825,98250,95895,90544,98369,95523,90726,98274,95854,90818,98572,95713,90600,98265,95685
310850,-58273,-41233,99506,-96471,24371,66848,-97810,66762,25535,90860,98306,95631,90592,98623,95695,90507,98506,95564,90823,98253,95890,90540,98372,95517,90723,98276,95849,90816,98575,95709,90597,98268,95679
310900,-56731,-42943,99673,-95959,22550,68229,-98167,65359,27335,90857,98308,95625,90589,98626,95690,90504,98509,95559,90820,98255,95885,90537,98374,95511,90721,98279,95844,90813,98578,95704,90594,98270,95674
310950,-55169,-44637,99806,-95413,20721,69586,-98488,63933,29124,90854,98310,95620,90586,98629,95686,90501,98512,95554,90818,98257,95880,90534,98377,95506,90718,98281,95840,90810,98580,95700,90591,98272,95669
311000,-53587,-46316,99902,-94833,18885,70918,-98774,62485,30903,90851,98313,95615,90583,98632,95681,90498,98515,95549,90815,98260,95876,90531,98380,95500,90715,98284,95835,90807,98583,95695,90588,98275,95664
311050,-51986,-47978,99964,-94220,17042,72225,-99025,61015,32672,90847,98315,95610,90580,98635,95678,90495,98518,95544,90812,98262,95872,90528,98382,95496,90712,98286,95830,90804,98586,95691,90584,98278,95659
311100,-50367,-49623,99990,-93573,15193,73506,-99241,59523,34429,90844,98318,95605,90577,98637,95673,90491,98521,95540,90809,98264,95867,90524,98385,95491,90709,98289,95826,90801,98588,95687,90581,98280,95654
311150,-48730,-51250,99980,-92893,13338,74762,-99422,58010,36174,90841,98320,95601,90574,98640,95669,90488,98523,95535,90806,98267,95864,90521,98388,95486,90706,98291,95822,90798,98591,95684,90578,98283,95650
311200,-47076,-52860,99935,-92180,11479,75991,-99567,56477,37906,90838,98323,95596,90571,98643,95666,90485,98526,95532,90804,98269,95860,90518,98391,95481,90703,98294,95818,90795,98594,95680,90575,98285,95645
311250,-45405,-54450,99854,-91435,9616,77193,-99677,54925,39625,90835,98325,95593,90568,98646,95663,90481,98529,95528,90801,98272,95856,90514,98393,95477,90700,98296,95815,90792,98596,95677,90572,98288,95642
311300,-43717,-56021,99738,-90657,7750,78368,-99751,53352,41330,90831,98328,95589,90565,98649,95659,90478,98532,95524,90798,98274,95853,90511,98396,95473,90697,98299,95811,90789,98599,95674,90568,98290,95638
311350,-42015,-57572,99586,-89847,5880,79515,-99790,51762,43021,90828,98330,95585,90561,98652,95656,90474,98535,95520,90795,98276,95850,90507,98399,95469,90694,98302,95808,90786,98602,95671,90565,98293,95634
311400,-40297,-59103,99399,-89006,4009,80634,-99794,50153,44696,90825,98333,95581,90558,98655,95653,90471,98538,95517,90792,98279,95847,90504,98402,95465,90690,98304,95805,90783,98605,95668,90562,98296,95631
311450,-38565,-60613,99177,-88132,2136,81724,-99761,48526,46356,90821,98336,95578,90555,98657,95651,90467,98541,95514,90789,98281,95844,90500,98405,95462,90687,98307,95802,90780,98607,95665,90558,98298,95627
311500,-36819,-62101,98919,-87228,263,82786,-99694,46882,48000,90818,98338,95575,90552,98660,95648,90464,98544,95511,90786,98284,95841,90496,98408,95459,90684,98309,95799,90777,98610,95663,90555,98301,95624
311550,-35060,-63567,98627,-86293,-1611,83818,-99591,45222,49627,90815,98341,95572,90548,98663,95646,90460,98547,95509,90783,98286,95839,90493,98411,95456,90681,98312,95796,90773,98613,95661,90552,98304,95621
311600,-33289,-65010,98299,-85327,-3484,84820,-99452,43545,51236,90811,98344,95570,90545,98666,95644,90456,98550,95506,90779,98289,95837,90489,98414,95453,90677,98315,95794,90770,98616,95659,90548,98306,95619
311650,-31506,-66431,97936,-84331,-5356,85793,-99278,41854,52827,90808,98346,95567,90541,98669,95642,90453,98553,95504,90776,98292,95835,90485,98417,95450,90674,98318,95792,90767,98619,95657,90545,98309,95616
311700,-29712,-67828,97539,-83305,-7226,86735,-99069,40148,54400,90804,98349,95565,90538,98672,95640,90449,98556,95502,90773,98294,95832,90482,98419,95448,90671,98320,95790,90764,98621,95655,90541,98312,95614
311750,-27907,-69200,97107,-82250,-9093,87647,-98824,38427,55954,90801,98352,95563,90535,98675,95638,90445,98559,95500,90770,98297,95831,90478,98422,95446,90667,98323,95788,90760,98624,95654,90537,98315,95612
311800,-26092,-70549,96640,-81165,-10958,88527,-98544,36693,57488,90797,98355,95561,90531,98678,95637,90442,98563,95499,90767,98299,95829,90474,98426,95444,90664,98326,95787,90757,98627,95653,90534,98318,95610
311850,-24268,-71872,96139,-80052,-12818,89376,-98230,34947,59002,90794,98357,95560,90528,98681,95636,90438,98566,95497,90764,98302,95828,90470,98429,95442,90661,98329,95785,90754,98630,95652,90530,98321,95609
311900,-22435,-73169,95604,-78910,-14674,90194,-97880,33187,60495,90790,98360,95558,90524,98684,95635,90434,98569,95496,90760,98305,95827,90466,98432,95440,90657,98331,95784,90750,98633,95651,90527,98323,95607
311950,-20595,-74441,95035,-77741,-16525,90980,-97495,31417,61967,90786,98363,95557,90521,98687,95634,90430,98572,95495,90757,98307,95826,90463,98435,95439,90654,98334,95783,90747,98636,95650,90523,98326,95606
312000,-18747,-75686,94432,-76543,-18370,91733,-97076,29635,63417,90783,98366,95556,90517,98690,95634,90427,98575,95494,90754,98310,95825,90459,98438,95438,90650,98337,95783,90744,98639,95650,90520,98329,95605
312050,-16892,-76904,93796,-75319,-20208,92454,-96622,27842,64845,90779,98369,95556,90514,98693,95634,90423,98578,95494,90751,98313,95825,90455,98441,95437,90647,98340,95782,90740,98642,95649,90516,98332,95604
312100,-15032,-78095,93126,-74068,-22039,93142,-96134,26040,66250,90776,98372,95555,90510,98696,95634,90419,98582,95494,90747,98315,95824,90451,98444,95437,90643,98343,95782,90737,98645,95650,90512,98335,95604
312150,-13166,-79258,92423,-72791,-23863,93798,-95611,24229,67632,90772,98375,95555,90506,98700,95634,90415,98585,95494,90744,98318,95824,90447,98447,95436,90640,98346,95781,90733,98648,95650,90509,98338,95603
312200,-11295,-80393,91687,-71488,-25678,94420,-95055,22409,68990,90768,98378,95555,90503,98703,95634,90411,98588,95494,90741,98321,95824,90443,98451,95436,90637,98348,95781,90730,98651,95650,90505,98341,95603
312250,-9421,-81499,90919,-70160,-27484,95009,-94465,20581,70324,90765,98381,95555,90499,98706,95634,90407,98592,95494,90737,98324,95825,90439,98454,95436,90633,98351,95782,90727,98654,95650,90501,98344,95603
312300,-7543,-82577,90119,-68807,-29280,95564,-93841,18746,71633,90761,98384,95556,90496,98709,95635,90404,98595,95495,90734,98326,95825,90435,98457,95437,90630,98354,95782,90723,98657,95651,90498,98347,95604
312350,-5662,-83625,89286,-67429,-31067,96085,-93183,16904,72917,90758,98387,95556,90492,98712,95636,90400,98598,95496,90731,98329,95825,90431,98460,95437,90626,98357,95783,90720,98660,95652,90494,98350,95604
312400,-3779,-84643,88422,-66028,-32842,96573,-92493,15057,74175,90754,98390,95557,90489,98715,95637,90396,98601,95497,90728,98332,95826,90428,98464,95438,90623,98360,95784,90716,98663,95654,90490,98353,95605
312450,-1895,-85632,87526,-64603,-34605,97026,-91769,13204,75407,90750,98393,95558,90485,98718,95638,90392,98605,95498,90724,98335,95827,90424,98467,95439,90619,98363,95785,90713,98666,95655,90487,98356,95606
312500,-11,-86589,86599,-63155,-36356,97445,-91013,11346,76613,90747,98396,95559,90481,98722,95640,90388,98608,95499,90721,98338,95828,90420,98470,95440,90616,98366,95786,90709,98669,95656,90483,98359,95607
312550,1874,-87517,85642,-61685,-38095,97830,-90225,9485,77791,90743,98399,95561,90478,98725,95642,90384,98612,95501,90718,98340,95830,90416,98474,95441,90612,98369,95788,90706,98672,95658,90479,98363,95608
312600,3758,-88413,84654,-60193,-39820,98179,-89404,7620,78943,90740,98402,95562,90474,98728,95643,90381,98615,95503,90714,98343,95831,90412,98477,95443,90609,98372,95789,90703,98675,95660,90476,98366,95610
312650,5641,-89277,83636,-58680,-41531,98495,-88552,5752,80066,90736,98405,95564,90471,98731,95646,90377,98618,95505,90711,98346,95833,90408,98480,95445,90605,98375,95791,90699,98678,95662,90472,98369,95612
312700,7521,-90110,82588,-57146,-43227,98775,-87668,3882,81162,90732,98408,95566,90467,98735,95648,90373,98622,95507,90708,98349,95835,90404,98484,95447,90602,98378,95793,90696,98681,95664,90468,98372,95614
312750,9399,-90911,81511,-55592,-44908,99020,-86753,2011,82229,90729,98411,95568,90464,98738,95650,90369,98625,95510,90704,98352,95837,90400,98487,95449,90598,98382,95795,90692,98684,95667,90465,98375,95616
312800,11274,-91680,80405,-54018,-46573,99231,-85807,140,83267,90725,98414,95571,90460,98741,95653,90365,98629,95513,90701,98355,95840,90396,98491,95452,90595,98385,95798,90689,98687,95670,90461,98378,95618
312850,13145,-92416,79270,-52425,-48222,99406,-84830,-1732,84275,90722,98418,95573,90457,98744,95656,90362,98632,95516,90698,98358,95842,90393,98494,95454,90591,98388,95800,90686,98691,95672,90458,98382,95621
312900,15011,-93119,78107,-50813,-49854,99546,-83823,-3604,85254,90718,98421,95576,90453,98748,95659,90358,98636,95519,90695,98361,95845,90389,98497,95457,90588,98391,95803,90682,98694,95675,90454,98385,95624
312950,16871,-93789,76917,-49183,-51468,99651,-82787,-5473,86203,90715,98424,95579,90450,98751,95662,90354,98639,95522,90692,98364,95847,90385,98501,95460,90585,98394,95806,90679,98697,95679,90450,98388,95626
313000,18726,-94426,75699,-47536,-53064,99721,-81721,-7342,87122,90711,98427,95582,90446,98754,95666,90350,98643,95526,90688,98367,95851,90381,98504,95463,90581,98397,95809,90676,98700,95682,90447,98391,95629
313050,20574,-95029,74454,-45872,-54641,99755,-80625,-9207,88010,90708,98430,95586,90443,98758,95669,90347,98646,95529,90685,98370,95854,90377,98508,95467,90578,98400,95813,90672,98703,95686,90443,98395,95633
313100,22415,-95598,73183,-44192,-56199,99755,-79502,-11069,88867,90704,98434,95590,90439,98761,95673,90343,98650,95533,90682,98373,95857,90374,98511,95471,90575,98403,95816,90669,98706,95690,90440,98398,95636
313150,24247,-96134,71885,-42496,-57737,99719,-78349,-12928,89693,90701,98437,95593,90436,98764,95677,90339,98653,95537,90679,98376,95861,90370,98515,95474,90571,98407,95820,90666,98710,95694,90436,98401,95640
313200,26072,-96635,70563,-40785,-59254,99647,-77169,-14781,90487,90697,98440,95597,90432,98768,95681,90336,98657,95542,90676,98379,95865,90366,98518,95479,90568,98410,95824,90663,98713,95698,90433,98405,95644
313250,27886,-97102,69215,-39060,-60751,99541,-75962,-16630,91249,90694,98443,95601,90429,98771,95686,90332,98660,95546,90673,98382,95868,90362,98522,95483,90565,98413,95828,90659,98716,95702,90429,98408,95648
313300,29691,-97535,67842,-37320,-62226,99399,-74727,-18473,91980,90691,98447,95606,90426,98774,95690,90329,98664,95551,90669,98385,95872,90359,98526,95487,90561,98416,95832,90656,98719,95706,90426,98411,95652
313350,31486,-97933,66446,-35568,-63680,99222,-73466,-20309,92678,90687,98450,95610,90422,98778,95695,90325,98667,95556,90666,98388,95877,90355,98529,95492,90558,98419,95836,90653,98722,95711,90423,98414,95657
313400,33269,-98296,65026,-33803,-65110,99010,-72179,-22138,93343,90684,98453,95615,90419,98781,95700,90321,98671,95561,90663,98391,95881,90351,98533,95497,90555,98422,95841,90650,98725,95716,90419,98418,95661
313450,35040,-98624,63582,-32026,-66518,98763,-70866,-23959,93975,90681,98456,95620,90416,98784,95705,90318,98675,95566,90660,98394,95885,90348,98536,95502,90552,98426,95846,90647,98729,95721,90416,98421,95666
313500,36799,-98917,62116,-30237,-67903,98481,-69528,-25772,94575,90677,98460,95625,90412,98788,95710,90315,98678,95572,90657,98397,95890,90344,98540,95507,90549,98429,95850,90644,98732,95726,90413,98424,95671
313550,38545,-99175,60629,-28438,-69263,98165,-68165,-27576,95141,90674,98463,95630,90409,98791,95715,90311,98682,95577,90654,98400,95895,90341,98543,95512,90546,98432,95855,90641,98735,95731,90409,98428,95676
313600,40277,-99398,59119,-26629,-70599,97814,-66777,-29370,95674,90671,98466,95635,90406,98795,95721,90308,98685,95583,90651,98403,95900,90337,98547,95518,90542,98435,95861,90638,98738,95737,90406,98431,95681
313650,41995,-99585,57589,-24810,-71910,97428,-65366,-31153,96173,90668,98469,95641,90403,98798,95726,90304,98689,95589,90648,98406,95905,90334,98550,95524,90539,98438,95866,90635,98742,95743,90403,98434,95686
313700,43698,-99737,56038,-22983,-73195,97007,-63932,-32926,96638,90665,98473,95646,90400,98801,95732,90301,98692,95595,90646,98409,95910,90330,98554,95530,90536,98442,95872,90632,98745,95748,90400,98438,95692
313750,45386,-99854,54467,-21147,-74455,96553,-62475,-34687,97069,90662,98476,95652,90397,98805,95738,90298,98696,95601,90643,98412,95916,90327,98558,95536,90533,98445,95877,90629,98748,95754,90396,98441,95698
313800,47057,-99935,52877,-19304,-75688,96064,-60996,-36436,97466,90658,98479,95658,90394,98808,95744,90294,98699,95608,90640,98415,95921,90324,98561,95542,90530,98448,95883,90626,98751,95760,90393,98444,95704
313850,48711,-99980,51268,-17455,-76895,95542,-59495,-38172,97829,90655,98483,95664,90390,98811,95751,90291,98703,95614,90637,98418,95927,90320,98565,95548,90527,98451,95889,90623,98754,95766,90390,98448,95710
313900,50349,-99990,49640,-15598,-78075,94985,-57972,-39894,98157,90652,98486,95670,90387,98815,95757,90288,98707,95621,90634,98421,95933,90317,98568,95555,90525,98454,95895,90620,98758,95773,90387,98451,95716
313950,51968,-99965,47996,-13737,-79226,94395,-56429,-41603,98451,90649,98489,95677,90384,98818,95763,90285,98710,95628,90631,98424,95939,90314,98572,95561,90522,98458,95901,90617,98761,95779,90384,98454,95722
314000,53569,-99904,46334,-11870,-80350,93772,-54866,-43297,98710,90646,98492,95684,90381,98821,95770,90282,98714,95635,90629,98427,95945,90310,98575,95568,90519,98461,95907,90614,98764,95786,90381,98458,95729
314050,55151,-99808,44655,-10000,-81446,93116,-53284,-44975,98934,90644,98496,95690,90379,98825,95777,90279,98717,95642,90626,98430,95951,90307,98579,95575,90516,98464,95914,90612,98767,95792,90378,98461,95735
314100,56713,-99676,42961,-8126,-82513,92426,-51682,-46638,99124,90641,98499,95697,90376,98828,95784,90276,98721,95649,90623,98433,95957,90304,98583,95582,90513,98467,95920,90609,98770,95799,90375,98464,95742
314150,58255,-99508,41252,-6249,-83550,91704,-50063,-48284,99278,90638,98502,95704,90373,98831,95791,90273,98724,95656,90621,98436,95964,90301,98586,95590,90511,98470,95927,90606,98773,95806,90372,98468,95749
