Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
305150,-36231,98832,-62600,28669,60463,-90610,-600,0,0,92654,96654,99774,92598,96775,99765,92597,96544,99762,92674,96514,99770,92515,96526,99768,92607,96508,99772,92822,96711,99770,92440,96556,99773
305200,-37965,99093,-61127,27323,61773,-90649,-61907,0,0,92652,96653,99763,92596,96775,99753,92597,96544,99758,92674,96514,99769,92513,96526,99758,92606,96508,99767,92819,96711,99752,92440,96556,99769
305250,-39718,99335,-59616,25964,63099,-90703,11165,0,0,92654,96653,99774,92598,96775,99765,92597,96544,99761,92674,96514,99766,92515,96526,99768,92607,96508,99772,92819,96711,99754,92441,96556,99775
305300,-41424,99527,-58101,24609,64363,-90685,-65053,0,0,92653,96653,99766,92596,96774,99756,92597,96544,99761,92675,96514,99772,92514,96525,99761,92607,96508,99768,92822,96711,99769,92440,96556,99769
305350,-43149,99698,-56548,23202,65661,-90663,5294,0,0,92654,96653,99770,92597,96774,99761,92597,96544,99760,92673,96514,99764,92514,96525,99765,92607,96508,99771,92817,96711,99740,92441,96556,99775
305400,-44825,99819,-54993,21834,66881,-90585,-50818,0,0,92654,96653,99770,92597,96774,99761,92598,96544,99764,92675,96514,99773,92514,96525,99766,92607,96508,99771,92824,96711,99778,92440,96555,99770
305450,-46518,99918,-53400,20383,68148,-90486,-15127,0,0,92653,96653,99766,92596,96774,99757,92597,96544,99760,92674,96514,99765,92514,96525,99762,92607,96507,99769,92816,96710,99738,92441,96555,99773
305500,-48163,99970,-51806,19004,69322,-90348,-26942,0,0,92655,96653,99774,92598,96774,99765,92598,96544,99765,92675,96514,99772,92515,96525,99769,92608,96507,99773,92824,96710,99775,92441,96555,99772
305550,-49820,99997,-50176,17519,70551,-90177,-38959,0,0,92653,96652,99764,92596,96774,99754,92597,96544,99761,92674,96514,99768,92513,96525,99761,92606,96507,99768,92818,96710,99748,92440,96555,99771
305600,-51432,99979,-48545,16126,71682,-89978,-6210,0,0,92655,96652,99775,92598,96774,99766,92598,96544,99764,92674,96514,99768,92515,96525,99770,92608,96507,99774,92821,96710,99762,92441,96555,99775
305650,-53052,99933,-46880,14609,72871,-89735,-53721,0,0,92653,96652,99765,92596,96774,99755,92597,96544,99763,92675,96513,99772,92514,96525,99762,92607,96507,99769,92821,96710,99763,92440,96555,99770
305700,-54628,99845,-45216,13201,73957,-89473,1045,0,0,92655,96652,99773,92598,96774,99764,92597,96544,99763,92673,96513,99766,92515,96525,99769,92608,96507,99773,92817,96710,99747,92442,96555,99776
305750,-56208,99727,-43518,11656,75104,-89158,-52707,0,0,92654,96652,99769,92597,96773,99759,92598,96544,99765,92675,96513,99774,92514,96525,99765,92607,96507,99771,92825,96710,99776,92440,96555,99770
305800,-57746,99570,-41822,10235,76144,-88835,-7367,0,0,92654,96652,99769,92597,96773,99760,92597,96543,99763,92673,96513,99766,92514,96524,99766,92607,96507,99771,92815,96710,99740,92442,96555,99775
305850,-59284,99380,-40095,8664,77248,-88448,-38440,0,0,92655,96652,99773,92598,96773,99763,92598,96543,99767,92675,96513,99773,92515,96524,99769,92608,96507,99773,92825,96710,99777,92441,96554,99771
305900,-60783,99153,-38369,7233,78240,-88065,-24718,0,0,92653,96652,99766,92596,96773,99756,92597,96543,99764,92674,96513,99768,92514,96524,99763,92607,96507,99770,92816,96710,99745,92441,96554,99773
305950,-62276,98891,-36614,5640,79297,-87607,-20727,0,0,92656,96651,99775,92599,96773,99765,92598,96543,99767,92674,96513,99770,92516,96524,99771,92608,96507,99775,92823,96710,99768,92442,96554,99774
306000,-63733,98595,-34861,4201,80241,-87165,-39665,0,0,92653,96651,99765,92596,96773,99756,92598,96543,99765,92675,96513,99771,92513,96524,99763,92607,96507,99770,92820,96709,99758,92441,96554,99771
306050,-65179,98262,-33082,2585,81251,-86634,-10720,0,0,92656,96651,99774,92599,96773,99765,92598,96543,99766,92674,96513,99767,92516,96524,99771,92608,96507,99774,92818,96709,99754,92442,96554,99775
306100,-66593,97897,-31304,1139,82146,-86134,-42897,0,0,92654,96651,99767,92596,96773,99758,92598,96543,99768,92676,96513,99774,92514,96524,99765,92607,96507,99771,92824,96709,99771,92440,96554,99770
306150,-67990,97493,-29502,-494,83106,-85533,-14572,0,0,92655,96651,99771,92598,96773,99762,92598,96543,99766,92673,96513,99767,92515,96524,99769,92608,96507,99773,92814,96709,99745,92442,96554,99775
306200,-69358,97060,-27701,-1947,83951,-84975,-32234,0,0,92655,96651,99771,92597,96773,99761,92598,96543,99768,92676,96513,99774,92515,96524,99769,92608,96507,99773,92827,96709,99776,92441,96554,99771
306250,-70704,96586,-25881,-3593,84859,-84305,-30291,0,0,92654,96651,99768,92596,96773,99759,92598,96543,99766,92673,96513,99768,92514,96524,99766,92607,96507,99772,92814,96709,99745,92442,96554,99774
306300,-72025,96085,-24060,-5054,85655,-83688,-13410,0,0,92656,96651,99773,92598,96773,99764,92598,96543,99769,92675,96513,99772,92516,96524,99771,92608,96506,99775,92825,96709,99771,92441,96553,99772
306350,-73317,95542,-22223,-6706,86506,-82952,-49361,0,0,92654,96651,99766,92595,96772,99757,92598,96543,99768,92674,96513,99771,92513,96524,99765,92607,96506,99771,92818,96709,99755,92441,96553,99772
306400,-74589,94974,-20384,-8177,87255,-82276,3616,0,0,92657,96650,99774,92599,96772,99765,92598,96543,99768,92674,96513,99769,92517,96523,99772,92608,96506,99775,92820,96709,99760,92442,96553,99774
306450,-75827,94361,-18533,-9830,88047,-81476,-61895,0,0,92654,96650,99766,92595,96772,99757,92599,96543,99769,92676,96512,99773,92514,96523,99766,92607,96506,99772,92823,96709,99767,92441,96553,99771
306500,-77048,93727,-16680,-11312,88749,-80739,10474,0,0,92656,96650,99772,92598,96772,99764,92598,96543,99768,92673,96512,99767,92516,96523,99771,92608,96506,99775,92815,96709,99750,92443,96553,99775
306550,-78228,93047,-14817,-12960,89479,-79878,-62210,0,0,92655,96650,99768,92596,96772,99760,92599,96543,99770,92676,96512,99774,92515,96523,99768,92607,96506,99773,92827,96709,99774,92440,96553,99770
306600,-79396,92348,-12951,-14454,90134,-79081,4906,0,0,92655,96650,99769,92597,96772,99761,92598,96542,99768,92673,96512,99768,92515,96523,99769,92608,96506,99774,92813,96709,99747,92443,96553,99774
306650,-80519,91601,-11080,-16092,90801,-78162,-51682,0,0,92656,96650,99771,92598,96772,99763,92599,96542,99771,92675,96512,99773,92516,96523,99771,92608,96506,99775,92827,96709,99773,92441,96553,99771
306700,-81632,90836,-9204,-17596,91407,-77306,-8411,0,0,92654,96650,99766,92595,96772,99758,92598,96542,99770,92674,96512,99770,92514,96523,99767,92607,96506,99773,92815,96709,99753,92442,96553,99773
306750,-82695,90024,-7327,-19225,92010,-76328,-37485,0,0,92657,96650,99772,92599,96772,99764,92599,96542,99770,92674,96512,99771,92517,96523,99773,92609,96506,99776,92823,96709,99765,92442,96553,99773
306800,-83751,89196,-5445,-20735,92567,-75414,-20943,0,0,92653,96650,99765,92595,96772,99758,92599,96542,99771,92675,96512,99772,92513,96523,99767,92607,96506,99773,92821,96708,99763,92441,96553,99771
306850,-84754,88320,-3564,-22353,93106,-74379,-28224,0,0,92657,96650,99772,92599,96772,99764,92598,96542,99770,92673,96512,99769,92517,96523,99772,92609,96506,99775,92816,96708,99755,92443,96552,99774
306900,-85752,87429,-1677,-23864,93611,-73410,-25267,0,0,92654,96649,99767,92595,96772,99759,92599,96542,99772,92676,96512,99774,92514,96523,99768,92607,96506,99773,92826,96708,99771,92440,96552,99770
306950,-86693,86490,204,-25471,94087,-72318,-29110,0,0,92656,96649,99770,92598,96772,99762,92598,96542,99770,92672,96512,99769,92516,96523,99771,92608,96506,99775,92812,96708,99751,92443,96552,99774
307000,-87631,85537,2093,-26982,94539,-71296,-19053,0,0,92656,96649,99769,92597,96772,99761,92599,96542,99772,92676,96512,99774,92515,96523,99771,92608,96506,99775,92828,96708,99772,92440,96552,99770
307050,-88508,84538,3972,-28574,94951,-70149,-39369,0,0,92654,96649,99767,92596,96772,99760,92599,96542,99771,92673,96512,99770,92514,96523,99769,92607,96506,99774,92813,96708,99753,92442,96552,99773
307100,-89384,83524,5860,-30084,95351,-69073,-5941,0,0,92657,96649,99771,92598,96772,99763,92599,96542,99772,92674,96512,99772,92517,96523,99772,92609,96506,99775,92825,96708,99767,92441,96552,99771
307150,-90198,82465,7734,-31656,95696,-67875,-53131,0,0,92653,96649,99765,92595,96772,99759,92599,96542,99772,92674,96512,99772,92513,96522,99768,92607,96506,99774,92818,96708,99760,92441,96552,99771
307200,-91011,81392,9619,-33168,96044,-66744,6899,0,0,92657,96649,99771,92599,96772,99764,92599,96542,99771,92673,96512,99771,92517,96522,99773,92609,96506,99776,92819,96708,99760,92442,96552,99772
307250,-91760,80276,11485,-34712,96322,-65502,-63011,0,0,92653,96649,99766,92594,96771,99759,92600,96542,99773,92676,96512,99774,92513,96522,99769,92607,96506,99774,92825,96708,99767,92440,96552,99771
307300,-92508,79144,13364,-36229,96617,-64312,12926,0,0,92657,96649,99769,92598,96771,99763,92599,96542,99772,92672,96512,99770,92516,96522,99772,92609,96506,99776,92813,96708,99755,92443,96552,99773
307350,-93191,77972,15220,-37738,96827,-63031,-64204,0,0,92654,96649,99767,92595,96771,99761,92600,96542,99773,92676,96512,99774,92514,96522,99771,92607,96506,99775,92828,96708,99770,92440,96552,99770
307400,-93874,76784,17090,-39261,97070,-61781,9680,0,0,92655,96649,99768,92596,96771,99762,92599,96542,99772,92672,96512,99771,92515,96522,99771,92608,96505,99775,92811,96708,99755,92442,96552,99773
307450,-94491,75558,18934,-40733,97212,-60465,-56839,0,0,92656,96649,99768,92597,96771,99763,92599,96541,99773,92675,96512,99773,92516,96522,99772,92608,96505,99775,92827,96708,99768,92440,96552,99771
307500,-95106,74315,20791,-42258,97401,-59157,-255,0,0,92653,96649,99766,92595,96771,99761,92600,96541,99773,92673,96512,99772,92514,96522,99770,92607,96505,99775,92815,96708,99760,92442,96552,99772
307550,-95656,73036,22621,-43693,97477,-57807,-45484,0,0,92657,96648,99769,92598,96771,99764,92599,96541,99773,92673,96512,99772,92517,96522,99773,92609,96505,99776,92821,96708,99763,92441,96552,99771
307600,-96202,71739,24463,-45214,97609,-56444,-11059,0,0,92653,96648,99765,92594,96771,99760,92600,96541,99774,92675,96512,99773,92513,96522,99770,92607,96505,99775,92822,96708,99765,92440,96552,99771
307650,-96686,70411,26276,-46616,97622,-55059,-36339,0,0,92657,96648,99769,92598,96771,99764,92599,96541,99773,92672,96512,99772,92517,96522,99773,92609,96505,99776,92814,96708,99759,92442,96552,99772
307700,-97162,69062,28099,-48124,97694,-53646,-17030,0,0,92653,96648,99766,92594,96771,99761,92600,96541,99774,92676,96512,99774,92514,96522,99771,92607,96505,99775,92828,96708,99768,92440,96552,99771
307750,-97578,67685,29893,-49497,97645,-52225,-33842,0,0,92656,96648,99768,92597,96771,99763,92599,96541,99773,92672,96512,99772,92516,96522,99772,92608,96505,99776,92811,96708,99759,92442,96551,99772
307800,-97983,66287,31696,-50985,97656,-50768,-15552,0,0,92655,96648,99767,92595,96771,99763,92600,96541,99774,92675,96512,99774,92515,96522,99772,92608,96505,99776,92828,96708,99767,92439,96551,99771
307850,-98332,64864,33469,-52331,97548,-49309,-38517,0,0,92654,96648,99766,92595,96771,99762,92600,96541,99774,92673,96512,99773,92514,96522,99772,92607,96505,99775,92812,96708,99762,92442,96551,99772
307900,-98666,63418,35248,-53796,97496,-47811,-8160,0,0,92656,96648,99768,92597,96771,99764,92599,96541,99774,92674,96512,99773,92516,96522,99773,92608,96505,99776,92824,96708,99765,92440,96551,99771
307950,-98946,61950,36996,-55112,97328,-46319,-47078,0,0,92652,96648,99766,92594,96771,99762,92601,96541,99774,92674,96512,99774,92513,96522,99772,92607,96505,99775,92819,96708,99765,92441,96551,99771
308000,-99208,60458,38749,-56552,97215,-44779,637,0,0,92657,96648,99768,92598,96771,99764,92599,96541,99774,92672,96512,99773,92517,96522,99773,92609,96505,99776,92817,96708,99763,92441,96551,99771
308050,-99420,58948,40471,-57835,96987,-43258,-54465,0,0,92652,96648,99766,92593,96771,99763,92601,96541,99775,92675,96512,99774,92513,96522,99772,92607,96505,99776,92825,96708,99766,92439,96551,99771
308100,-99609,57412,42196,-59253,96813,-41676,5935,0,0,92656,96648,99768,92597,96771,99764,92599,96541,99774,92671,96512,99773,92516,96522,99773,92609,96505,99776,92811,96708,99763,92441,96551,99772
308150,-99752,55862,43889,-60495,96524,-40131,-56576,0,0,92653,96648,99767,92594,96771,99764,92600,96541,99775,92675,96512,99774,92514,96522,99773,92607,96505,99776,92829,96708,99766,92439,96551,99771
308200,-99868,54285,45582,-61891,96289,-38507,4942,0,0,92654,96648,99767,92596,96771,99764,92600,96541,99774,92672,96512,99774,92515,96522,99773,92608,96505,99776,92811,96708,99765,92442,96551,99772
308250,-99943,52697,47245,-63091,95941,-36942,-52236,0,0,92655,96648,99767,92596,96771,99764,92600,96541,99775,92674,96512,99774,92516,96522,99773,92608,96505,99776,92826,96708,99765,92439,96551,99771
308300,-99985,51081,48904,-64462,95645,-35277,-1822,0,0,92652,96648,99767,92594,96771,99764,92601,96540,99775,92673,96512,99774,92514,96522,99773,92607,96505,99776,92815,96708,99766,92441,96551,99772
308350,-99991,49457,50533,-65622,95240,-33693,-43512,0,0,92656,96648,99767,92597,96771,99764,92599,96540,99775,92672,96512,99775,92517,96522,99773,92609,96505,99777,92820,96708,99765,92439,96551,99772
308400,-99960,47804,52155,-66959,94880,-31993,-11086,0,0,92651,96648,99767,92593,96771,99765,92601,96540,99775,92675,96512,99775,92513,96522,99773,92607,96505,99777,92823,96708,99766,92440,96551,99772
308450,-99898,46147,53750,-68085,94423,-30387,-34409,0,0,92656,96648,99767,92597,96771,99764,92599,96540,99775,92671,96512,99775,92517,96521,99773,92609,96505,99777,92813,96708,99766,92440,96551,99772
308500,-99793,44460,55333,-69378,93996,-28661,-18654,0,0,92652,96648,99767,92593,96771,99765,92601,96540,99775,92675,96512,99775,92513,96521,99774,92607,96505,99777,92828,96708,99764,92438,96551,99772
308550,-99663,42771,56890,-70477,93488,-27030,-28769,0,0,92654,96648,99767,92596,96771,99765,92600,96540,99775,92671,96512,99775,92516,96521,99774,92608,96505,99777,92810,96708,99769,92441,96551,99772
308600,-99485,41052,58432,-71718,92995,-25283,-21506,0,0,92653,96648,99767,92594,96771,99766,92600,96540,99775,92675,96512,99775,92515,96521,99774,92607,96505,99777,92828,96708,99764,92438,96551,99772
308650,-99285,39334,59950,-72793,92439,-23627,-28450,0,0,92652,96648,99767,92595,96771,99766,92601,96540,99775,92672,96512,99776,92514,96521,99774,92607,96505,99777,92813,96708,99769,92441,96551,99772
308700,-99035,37586,61448,-73978,91878,-21864,-19134,0,0,92655,96648,99767,92596,96771,99766,92599,96540,99776,92673,96512,99776,92516,96521,99774,92608,96505,99777,92822,96708,99765,92438,96551,99773
308750,-98767,35841,62924,-75024,91274,-20186,-32598,0,0,92651,96648,99768,92593,96771,99767,92602,96540,99775,92674,96512,99775,92513,96521,99775,92607,96505,99778,92819,96708,99767,92440,96551,99772
308800,-98445,34067,64377,-76157,90648,-18406,-13601,0,0,92655,96648,99767,92597,96771,99765,92599,96540,99776,92671,96512,99777,92517,96521,99774,92609,96505,99777,92815,96708,99769,92439,96551,99773
308850,-98108,32297,65809,-77168,89995,-16712,-38232,0,0,92650,96648,99768,92592,96771,99767,92602,96540,99775,92675,96512,99775,92513,96521,99776,92607,96505,99778,92826,96708,99764,92438,96551,99773
308900,-97714,30500,67214,-78253,89308,-14913,-8414,0,0,92654,96648,99767,92597,96771,99766,92600,96540,99776,92671,96512,99777,92516,96521,99774,92608,96505,99777,92811,96708,99772,92440,96551,99773
308950,-97309,28708,68600,-79221,88604,-13210,-41762,0,0,92651,96648,99768,92593,96771,99768,92601,96540,99775,92675,96512,99776,92514,96521,99776,92607,96505,99778,92828,96708,99762,92437,96551,99774
309000,-96845,26889,69956,-80261,87857,-11392,-6808,0,0,92653,96648,99768,92595,96771,99767,92601,96540,99775,92672,96512,99778,92515,96521,99775,92608,96505,99778,92811,96708,99773,92440,96551,99773
309050,-96373,25077,71294,-81183,87104,-9684,-40696,0,0,92653,96648,99768,92595,96771,99767,92600,96540,99776,92674,96512,99777,92515,96521,99775,92608,96505,99778,92825,96708,99764,92437,96551,99774
309100,-95839,23240,72598,-82175,86299,-7850,-10240,0,0,92651,96648,99769,92594,96772,99768,92602,96540,99775,92673,96512,99777,92514,96521,99776,92607,96505,99778,92817,96708,99770,92440,96551,99773
309150,-95299,21410,73887,-83054,85498,-6135,-34777,0,0,92654,96648,99767,92596,96772,99767,92599,96540,99777,92672,96512,99778,92516,96521,99775,92608,96505,99778,92818,96708,99769,92438,96551,99774
309200,-94696,19558,75137,-83990,84634,-4295,-17742,0,0,92650,96648,99770,92592,96772,99770,92602,96540,99774,92675,96512,99776,92513,96521,99777,92607,96505,99779,92823,96708,99765,92439,96551,99774
309250,-94090,17713,76374,-84834,83788,-2568,-26082,0,0,92654,96648,99767,92597,96772,99767,92599,96540,99777,92671,96512,99779,92517,96521,99775,92609,96505,99777,92812,96708,99775,92439,96551,99774
309300,-93419,15849,77569,-85703,82864,-731,-26381,0,0,92650,96648,99770,92592,96772,99771,92602,96539,99775,92675,96512,99776,92513,96521,99778,92607,96505,99779,92827,96708,99761,92437,96552,99775
309350,-92747,13991,78753,-86519,81976,1012,-18045,0,0,92653,96648,99768,92596,96772,99768,92600,96539,99776,92671,96512,99779,92516,96521,99776,92608,96505,99778,92811,96708,99778,92440,96552,99774
309400,-92009,12117,79892,-87312,80994,2838,-32640,0,0,92651,96648,99770,92593,96772,99770,92600,96539,99776,92674,96512,99777,92514,96521,99777,92607,96505,99779,92826,96708,99762,92437,96552,99776
309450,-91271,10249,81020,-88103,80064,4598,-13833,0,0,92651,96648,99770,92594,96772,99770,92602,96539,99775,92673,96512,99779,92514,96521,99777,92607,96505,99778,92814,96708,99775,92440,96552,99774
309500,-90469,8368,82101,-88821,79026,6408,-34100,0,0,92653,96648,99768,92595,96772,99769,92599,96539,99777,92673,96512,99779,92516,96521,99776,92608,96505,99778,92821,96708,99767,92437,96552,99777
309550,-89666,6492,83172,-89582,78054,8182,-14801,0,0,92650,96648,99772,92593,96772,99772,92602,96539,99774,92674,96512,99778,92513,96521,99779,92607,96505,99779,92820,96708,99768,92439,96552,99775
309600,-88801,4607,84193,-90229,76964,9978,-30665,0,0,92654,96648,99768,92596,96772,99768,92599,96539,99778,92671,96512,99781,92516,96521,99775,92608,96505,99778,92815,96708,99776,92438,96552,99776
309650,-87933,2726,85205,-90949,75948,11758,-19746,0,0,92649,96648,99773,92592,96772,99773,92602,96539,99774,92675,96512,99777,92513,96521,99779,92607,96505,99780,92826,96708,99762,92438,96552,99777
309700,-87007,839,86166,-91535,74812,13542,-24713,0,0,92653,96648,99769,92596,96772,99768,92600,96539,99777,92671,96512,99781,92516,96521,99776,92608,96505,99778,92812,96708,99781,92439,96552,99775
309750,-86075,-1044,87117,-92205,73749,15320,-25393,0,0,92650,96648,99772,92593,96772,99773,92601,96539,99776,92675,96512,99778,92514,96521,99779,92607,96505,99780,92827,96708,99760,92437,96552,99778
309800,-85089,-2929,88016,-92737,72571,17096,-20013,0,0,92652,96649,99771,92595,96772,99770,92601,96539,99775,92672,96512,99781,92515,96521,99777,92608,96505,99779,92813,96708,99780,92439,96552,99775
309850,-84095,-4813,88905,-93349,71461,18866,-27964,0,0,92651,96649,99771,92594,96772,99772,92600,96539,99777,92673,96512,99780,92515,96521,99778,92607,96505,99779,92823,96708,99765,92437,96552,99779
309900,-83050,-6694,89742,-93828,70244,20630,-19851,0,0,92650,96649,99773,92594,96772,99773,92602,96539,99774,92674,96512,99779,92514,96521,99779,92607,96505,99780,92818,96708,99773,92439,96552,99776
309950,-81995,-8575,90567,-94385,69090,22392,-25124,0,0,92653,96649,99770,92596,96772,99771,92599,96539,99779,92672,96512,99782,92516,96521,99776,92608,96505,99778,92818,96708,99774,92437,96552,99779
310000,-80893,-10449,91340,-94804,67833,24139,-25258,0,0,92649,96649,99775,92593,96772,99775,92602,96539,99773,92675,96512,99778,92513,96521,99781,92607,96505,99781,92823,96708,99764,92438,96552,99777
310050,-79779,-12324,92100,-95312,66638,25896,-17331,0,0,92653,96649,99770,92596,96772,99770,92599,96539,99778,92672,96512,99783,92516,96521,99776,92608,96505,99778,92813,96708,99783,92438,96552,99778
310100,-78621,-14189,92808,-95664,65342,27616,-34298,0,0,92649,96649,99775,92593,96772,99776,92602,96539,99774,92675,96512,99778,92513,96521,99781,92607,96505,99781,92826,96708,99759,92437,96552,99779
310150,-77449,-16056,93502,-96129,64108,29371,-7791,0,0,92652,96649,99771,92596,96772,99771,92601,96539,99776,92672,96512,99783,92516,96521,99777,92608,96505,99779,92813,96708,99785,92439,96552,99777
310200,-76238,-17909,94144,-96407,62774,31059,-42893,0,0,92650,96649,99774,92594,96772,99775,92601,96539,99777,92674,96512,99780,92514,96521,99780,92607,96505,99781,92825,96708,99762,92437,96552,99781
310250,-75009,-19765,94771,-96830,61504,32811,-916,0,0,92651,96649,99774,92595,96772,99773,92602,96539,99774,92673,96512,99781,92515,96521,99779,92608,96505,99780,92816,96708,99779,92439,96552,99777
310300,-73747,-21604,95347,-97038,60136,34465,-46905,0,0,92652,96649,99772,92595,96772,99773,92600,96539,99779,92673,96512,99782,92515,96521,99778,92608,96505,99780,92820,96708,99772,92437,96552,99782
310350,-72462,-23446,95905,-97412,58827,36208,20,0,0,92649,96649,99777,92594,96772,99777,92602,96539,99772,92674,96512,99779,92514,96521,99782,92607,96505,99781,92821,96708,99768,92438,96552,99778
310400,-71150,-25268,96415,-97557,57430,37831,-44415,0,0,92653,96649,99771,92596,96772,99771,92599,96539,99779,92672,96512,99784,92516,96521,99776,92608,96505,99779,92816,96708,99783,92437,96552,99781
310450,-69812,-27094,96903,-97870,56082,39556,-5223,0,0,92649,96649,99779,92593,96772,99778,92602,96539,99773,92675,96512,99778,92513,96521,99783,92607,96505,99782,92825,96708,99759,92438,96552,99781
310500,-68453,-28896,97346,-97966,54662,41153,-36958,0,0,92652,96649,99772,92597,96772,99771,92600,96539,99778,92672,96512,99785,92516,96521,99777,92608,96505,99779,92814,96708,99788,92438,96552,99779
310550,-67063,-30703,97763,-98206,53273,42850,-13496,0,0,92650,96649,99778,92594,96772,99778,92601,96539,99776,92675,96512,99780,92514,96521,99782,92607,96505,99782,92825,96708,99759,92437,96552,99783
310600,-65658,-32483,98138,-98261,51833,44425,-28897,0,0,92651,96649,99775,92596,96772,99773,92601,96539,99775,92673,96512,99783,92515,96521,99779,92608,96505,99780,92815,96707,99784,92439,96552,99779
310650,-64219,-34268,98485,-98424,50404,46088,-19814,0,0,92651,96649,99776,92595,96772,99776,92600,96539,99779,92674,96512,99782,92515,96521,99780,92607,96505,99781,92822,96707,99768,92437,96552,99784
310700,-62770,-36024,98791,-98436,48947,47639,-25136,0,0,92650,96649,99779,92595,96772,99777,92602,96539,99772,92674,96512,99781,92514,96521,99782,92607,96505,99781,92819,96707,99773,92439,96552,99779
310750,-61284,-37784,99066,-98526,47482,49269,-20070,0,0,92652,96649,99774,92596,96772,99774,92599,96538,99780,92673,96512,99785,92516,96521,99778,92608,96504,99780,92818,96707,99780,92437,96552,99784
310800,-59792,-39514,99303,-98488,46007,50789,-28361,0,0,92649,96649,99781,92594,96772,99780,92602,96538,99772,92675,96512,99779,92514,96521,99784,92607,96504,99783,92823,96707,99762,92438,96552,99781
310850,-58262,-41247,99506,-98515,44511,52389,-13442,0,0,92652,96649,99773,92597,96772,99772,92600,96538,99779,92673,96512,99786,92516,96521,99777,92608,96504,99779,92816,96707,99789,92438,96552,99782
310900,-56729,-42948,99674,-98418,43018,53869,-37347,0,0,92649,96649,99781,92594,96772,99781,92601,96538,99774,92675,96512,99780,92514,96521,99784,92607,96504,99783,92825,96707,99758,92438,96552,99784
310950,-55157,-44651,99805,-98390,41494,55444,-3082,0,0,92652,96649,99775,92597,96772,99773,92600,96538,99776,92673,96512,99785,92516,96521,99778,92608,96504,99780,92816,96707,99789,92438,96552,99781
311000,-53586,-46321,99904,-98228,39983,56877,-47425,0,0,92650,96649,99780,92595,96772,99780,92600,96538,99777,92674,96512,99782,92514,96521,99782,92607,96504,99782,92823,96707,99763,92437,96552,99786
311050,-51974,-47991,99962,-98146,38435,58425,5468,0,0,92651,96649,99779,92596,96772,99776,92601,96538,99773,92674,96512,99783,92515,96521,99781,92608,96504,99781,92818,96707,99780,92439,96552,99781
311100,-50367,-49629,99992,-97922,36908,59812,-52975,0,0,92651,96649,99777,92596,96772,99777,92600,96538,99780,92674,96512,99785,92515,96521,99779,92608,96504,99781,92820,96707,99776,92437,96553,99787
311150,-48717,-51263,99977,-97780,35338,61326,7343,0,0,92650,96649,99783,92595,96772,99780,92602,96538,99771,92675,96512,99780,92514,96521,99784,92607,96504,99783,92822,96707,99766,92439,96553,99782
311200,-47076,-52866,99938,-97505,33800,62673,-50634,0,0,92652,96649,99775,92597,96772,99774,92599,96538,99781,92673,96512,99787,92516,96521,99778,92608,96504,99780,92818,96707,99788,92438,96553,99786
311250,-45391,-54463,99850,-97290,32205,64141,1223,0,0,92650,96649,99784,92595,96772,99782,92602,96538,99772,92675,96512,99780,92514,96521,99786,92607,96504,99784,92824,96707,99758,92438,96553,99784
311300,-43718,-56027,99741,-96976,30661,65455,-41376,0,0,92652,96650,99776,92597,96772,99773,92600,96538,99778,92674,96511,99786,92516,96521,99778,92608,96504,99779,92817,96707,99792,92438,96553,99784
311350,-42000,-57584,99581,-96679,29043,66866,-9706,0,0,92650,96650,99783,92595,96772,99782,92601,96538,99776,92675,96511,99781,92514,96521,99785,92607,96504,99783,92824,96707,99760,92438,96553,99787
311400,-40297,-59110,99403,-96335,27496,68154,-30180,0,0,92652,96650,99779,92597,96772,99775,92601,96538,99774,92674,96511,99784,92516,96521,99780,92608,96504,99781,92818,96707,99785,92439,96553,99783
311450,-38550,-60624,99171,-95952,25857,69502,-19380,0,0,92651,96650,99780,92596,96772,99780,92600,96538,99780,92675,96511,99784,92515,96521,99782,92608,96504,99782,92822,96707,99771,92438,96553,99788
311500,-36819,-62108,98923,-95575,24307,70760,-23313,0,0,92651,96650,99783,92596,96772,99779,92601,96538,99771,92675,96511,99781,92515,96521,99783,92608,96504,99782,92821,96707,99772,92439,96553,99783
311550,-35046,-63578,98620,-95114,22654,72047,-22263,0,0,92652,96650,99777,92597,96772,99776,92600,96538,99782,92674,96511,99787,92516,96521,99779,92608,96504,99781,92820,96707,99785,92438,96553,99788
311600,-33289,-65019,98303,-94697,21097,73269,-24726,0,0,92651,96650,99786,92596,96771,99782,92601,96538,99771,92675,96511,99780,92515,96521,99786,92608,96504,99784,92823,96707,99760,92439,96553,99784
