Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
305300,-41432,99535,-58104,51777,71211,-91861,72521,0,0,92267,96929,99183,92186,97054,99205,92126,96913,99180,92249,96847,99219,92069,96872,99172,92177,96846,99219,92386,97027,99194,92033,96860,99197
305350,-43140,99698,-56559,50202,72444,-91186,71345,0,0,92267,96929,99172,92186,97054,99194,92126,96914,99170,92249,96848,99209,92069,96873,99161,92177,96847,99209,92386,97027,99183,92033,96861,99186
305400,-44833,99827,-54995,48607,73652,-90478,70142,0,0,92267,96930,99162,92186,97055,99184,92126,96914,99159,92249,96848,99199,92069,96874,99150,92177,96847,99199,92386,97028,99173,92033,96862,99175
305450,-46510,99919,-53411,46994,74836,-89737,68912,0,0,92267,96930,99151,92186,97056,99173,92126,96915,99149,92249,96849,99189,92069,96874,99139,92177,96848,99189,92386,97029,99163,92032,96862,99165
305500,-48170,99977,-51808,45364,75994,-88963,67654,0,0,92266,96931,99140,92186,97057,99163,92126,96916,99138,92249,96850,99179,92069,96875,99128,92177,96849,99180,92386,97030,99153,92032,96863,99154
305550,-49813,99998,-50187,43716,77127,-88156,66370,0,0,92266,96931,99130,92185,97057,99152,92125,96917,99128,92248,96850,99169,92068,96875,99118,92176,96849,99170,92385,97030,99142,92032,96863,99144
305600,-51438,99985,-48548,42052,78234,-87318,65060,0,0,92266,96932,99119,92185,97058,99142,92125,96917,99117,92248,96851,99159,92068,96876,99107,92176,96850,99160,92385,97031,99132,92032,96864,99133
305650,-53045,99935,-46891,40371,79314,-86447,63725,0,0,92265,96932,99108,92184,97059,99132,92124,96918,99107,92247,96852,99150,92067,96877,99096,92175,96850,99150,92384,97032,99122,92031,96864,99123
305700,-54634,99851,-45218,38676,80367,-85544,62365,0,0,92265,96932,99098,92184,97060,99122,92124,96919,99097,92247,96852,99140,92067,96877,99086,92175,96851,99140,92384,97033,99112,92031,96865,99113
305750,-56203,99730,-43529,36965,81394,-84610,60980,0,0,92264,96933,99088,92183,97060,99111,92123,96920,99087,92246,96853,99131,92066,96878,99075,92174,96852,99131,92383,97033,99102,92030,96865,99102
305800,-57751,99575,-41825,35241,82392,-83645,59572,0,0,92263,96933,99077,92182,97061,99101,92122,96920,99077,92245,96853,99121,92065,96878,99065,92173,96852,99122,92382,97034,99092,92029,96866,99092
305850,-59280,99384,-40105,33503,83363,-82650,58140,0,0,92263,96934,99067,92181,97062,99091,92121,96921,99067,92245,96854,99112,92064,96879,99055,92173,96853,99112,92381,97035,99083,92028,96866,99082
305900,-60787,99157,-38372,31752,84306,-81624,56686,0,0,92262,96934,99057,92180,97063,99081,92120,96922,99057,92244,96855,99103,92063,96880,99044,92172,96854,99103,92380,97035,99073,92028,96867,99072
305950,-62273,98896,-36624,29990,85220,-80569,55210,0,0,92261,96935,99047,92179,97063,99072,92120,96923,99047,92243,96855,99094,92062,96880,99034,92171,96854,99094,92379,97036,99064,92027,96867,99062
306000,-63736,98599,-34864,28216,86105,-79484,53711,0,0,92260,96935,99037,92178,97064,99062,92118,96923,99038,92242,96856,99085,92061,96881,99024,92170,96855,99085,92378,97037,99054,92026,96868,99053
306050,-65177,98267,-33091,26430,86961,-78370,52193,0,0,92259,96936,99028,92177,97065,99053,92117,96924,99028,92241,96857,99076,92060,96881,99014,92169,96856,99076,92377,97038,99045,92024,96868,99043
306100,-66595,97901,-31307,24635,87788,-77228,50653,0,0,92258,96936,99018,92176,97066,99043,92116,96925,99019,92240,96857,99067,92059,96882,99005,92167,96856,99067,92376,97038,99036,92023,96869,99033
306150,-67989,97499,-29511,22830,88584,-76057,49094,0,0,92256,96937,99009,92174,97066,99034,92115,96926,99009,92238,96858,99059,92058,96883,98995,92166,96857,99058,92375,97039,99027,92022,96869,99024
306200,-69359,97063,-27705,21017,89351,-74858,47515,0,0,92255,96938,98999,92173,97067,99025,92113,96926,99000,92237,96859,99050,92056,96884,98986,92165,96858,99050,92373,97040,99018,92021,96870,99015
306250,-70705,96592,-25889,19195,90087,-73632,45918,0,0,92254,96938,98991,92172,97068,99016,92112,96927,98991,92236,96859,99042,92055,96884,98977,92164,96858,99041,92372,97041,99009,92019,96871,99006
306300,-72025,96088,-24064,17365,90793,-72380,44303,0,0,92252,96939,98982,92170,97069,99007,92111,96928,98983,92234,96860,99034,92053,96885,98967,92162,96859,99033,92370,97042,99001,92018,96871,98997
306350,-73319,95548,-22230,15529,91467,-71101,42670,0,0,92251,96939,98973,92169,97070,98999,92109,96929,98974,92233,96861,99026,92052,96886,98959,92161,96860,99025,92369,97043,98992,92016,96872,98988
306400,-74588,94975,-20389,13686,92111,-69796,41021,0,0,92249,96940,98964,92167,97071,98990,92107,96930,98966,92231,96862,99018,92050,96886,98950,92159,96861,99017,92367,97043,98984,92015,96873,98980
306450,-75830,94369,-18540,11838,92723,-68465,39355,0,0,92247,96941,98956,92165,97072,98982,92106,96931,98957,92230,96862,99010,92048,96887,98941,92158,96862,99009,92366,97044,98976,92013,96873,98971
306500,-77045,93728,-16685,9985,93304,-67109,37674,0,0,92246,96942,98947,92164,97072,98974,92104,96932,98949,92228,96863,99003,92047,96888,98933,92156,96862,99002,92364,97045,98968,92012,96874,98963
306550,-78233,93055,-14823,8128,93853,-65729,35978,0,0,92244,96942,98939,92162,97073,98966,92102,96933,98941,92227,96864,98995,92045,96889,98925,92154,96863,98994,92362,97046,98961,92010,96875,98955
306600,-79393,92348,-12957,6267,94370,-64325,34267,0,0,92242,96943,98931,92160,97074,98958,92101,96933,98933,92225,96865,98988,92043,96890,98917,92153,96864,98987,92360,97047,98953,92008,96876,98947
306650,-80525,91609,-11085,4404,94855,-62898,32544,0,0,92241,96944,98924,92158,97075,98951,92099,96934,98926,92223,96866,98981,92041,96891,98909,92151,96865,98980,92359,97048,98946,92006,96877,98940
306700,-81628,90837,-9210,2538,95308,-61448,30806,0,0,92239,96945,98916,92156,97076,98943,92097,96935,98919,92221,96867,98974,92039,96892,98902,92149,96866,98973,92357,97049,98939,92004,96877,98932
306750,-82702,90033,-7332,671,95728,-59975,29057,0,0,92237,96945,98909,92154,97077,98936,92095,96936,98911,92220,96867,98968,92037,96893,98894,92147,96867,98966,92355,97050,98932,92002,96878,98925
306800,-83747,89196,-5451,-1197,96115,-58480,27296,0,0,92235,96946,98902,92152,97078,98929,92093,96938,98904,92218,96868,98961,92035,96893,98887,92146,96868,98960,92353,97051,98925,92001,96879,98918
306850,-84762,88328,-3568,-3066,96470,-56964,25524,0,0,92233,96947,98895,92150,97079,98922,92091,96939,98897,92216,96869,98955,92033,96894,98880,92144,96869,98953,92351,97052,98918,91999,96880,98911
306900,-85746,87429,-1684,-4933,96792,-55428,23741,0,0,92231,96948,98888,92148,97081,98915,92089,96940,98891,92214,96870,98949,92031,96896,98873,92142,96870,98947,92349,97053,98912,91997,96881,98904
306950,-86701,86499,201,-6800,97081,-53871,21949,0,0,92229,96949,98881,92146,97082,98909,92087,96941,98884,92212,96871,98943,92029,96897,98866,92140,96871,98941,92347,97054,98906,91995,96882,98897
307000,-87624,85537,2086,-8664,97336,-52294,20148,0,0,92227,96950,98875,92144,97083,98903,92085,96942,98878,92210,96872,98937,92027,96898,98860,92138,96872,98935,92345,97055,98900,91992,96883,98891
307050,-88517,84546,3970,-10526,97559,-50698,18338,0,0,92225,96951,98869,92142,97084,98897,92083,96943,98872,92208,96873,98931,92025,96899,98853,92136,96873,98929,92343,97057,98894,91990,96884,98885
307100,-89378,83524,5852,-12385,97748,-49084,16521,0,0,92223,96952,98863,92140,97085,98891,92081,96944,98866,92206,96874,98926,92023,96900,98847,92134,96874,98924,92341,97058,98888,91988,96885,98879
307150,-90207,82473,7733,-14240,97904,-47452,14696,0,0,92221,96953,98857,92138,97086,98885,92079,96945,98860,92204,96876,98921,92020,96901,98841,92132,96875,98919,92339,97059,98883,91986,96886,98873
307200,-91004,81393,9611,-16090,98027,-45803,12865,0,0,92219,96954,98851,92135,97088,98880,92077,96947,98855,92202,96877,98916,92018,96902,98836,92130,96876,98914,92337,97060,98878,91984,96887,98868
307250,-91769,80283,11485,-17935,98116,-44136,11029,0,0,92216,96955,98846,92133,97089,98875,92074,96948,98849,92200,96878,98911,92016,96903,98830,92128,96877,98909,92335,97061,98872,91982,96888,98862
307300,-92502,79145,13355,-19775,98172,-42454,9187,0,0,92214,96957,98841,92131,97090,98870,92072,96949,98844,92198,96879,98906,92014,96905,98825,92126,96879,98904,92333,97063,98868,91980,96890,98857
307350,-93201,77979,15221,-21607,98194,-40756,7341,0,0,92212,96958,98836,92129,97092,98865,92070,96951,98839,92196,96880,98902,92012,96906,98820,92124,96880,98899,92331,97064,98863,91978,96891,98852
307400,-93867,76785,17081,-23433,98183,-39043,5492,0,0,92210,96959,98831,92127,97093,98860,92068,96952,98834,92194,96881,98898,92009,96907,98815,92122,96881,98895,92328,97065,98859,91975,96892,98848
307450,-94500,75564,18935,-25250,98138,-37316,3639,0,0,92208,96960,98826,92124,97094,98856,92066,96953,98830,92192,96883,98894,92007,96909,98811,92120,96882,98891,92326,97067,98854,91973,96893,98843
307500,-95100,74316,20782,-27059,98060,-35576,1784,0,0,92206,96961,98822,92122,97096,98851,92064,96955,98825,92190,96884,98890,92005,96910,98806,92118,96884,98887,92324,97068,98850,91971,96895,98839
307550,-95665,73042,22622,-28859,97948,-33822,-72,0,0,92203,96963,98818,92120,97097,98847,92061,96956,98821,92188,96885,98886,92003,96911,98802,92116,96885,98883,92322,97069,98846,91969,96896,98835
307600,-96197,71742,24454,-30648,97803,-32056,-1929,0,0,92201,96964,98814,92118,97099,98844,92059,96957,98817,92186,96887,98883,92000,96913,98798,92114,96886,98879,92320,97071,98843,91967,96897,98830
307650,-96694,70416,26277,-32428,97625,-30278,-3787,0,0,92199,96965,98810,92116,97100,98840,92057,96959,98813,92184,96888,98879,91998,96914,98794,92112,96887,98876,92318,97072,98839,91964,96898,98827
307700,-97157,69065,28091,-34196,97414,-28489,-5644,0,0,92197,96967,98806,92113,97102,98836,92055,96960,98810,92182,96889,98876,91996,96916,98790,92110,96889,98872,92316,97074,98836,91962,96900,98823
307750,-97586,67690,29895,-35952,97169,-26690,-7500,0,0,92195,96968,98803,92111,97103,98833,92053,96962,98806,92180,96891,98873,91994,96917,98787,92108,96890,98869,92314,97075,98832,91960,96901,98820
307800,-97980,66290,31688,-37696,96891,-24880,-9355,0,0,92193,96969,98799,92109,97105,98830,92051,96963,98803,92178,96892,98870,91991,96918,98783,92106,96892,98866,92312,97076,98829,91958,96903,98816
307850,-98339,64867,33470,-39427,96580,-23062,-11207,0,0,92190,96971,98796,92107,97106,98827,92049,96965,98800,92176,96893,98867,91989,96920,98780,92104,96893,98863,92310,97078,98827,91956,96904,98813
307900,-98663,63421,35241,-41145,96236,-21235,-13055,0,0,92188,96972,98794,92105,97108,98824,92046,96966,98797,92174,96895,98865,91987,96921,98777,92102,96894,98860,92308,97079,98824,91953,96906,98810
307950,-98952,61953,36998,-42848,95860,-19400,-14900,0,0,92186,96974,98791,92103,97109,98821,92044,96968,98794,92172,96896,98863,91985,96923,98775,92100,96896,98858,92306,97081,98822,91951,96907,98808
308000,-99206,60462,38743,-44536,95450,-17558,-16741,0,0,92184,96975,98788,92101,97111,98819,92042,96969,98792,92170,96898,98860,91983,96925,98772,92098,96897,98856,92304,97082,98819,91949,96908,98805
308050,-99425,58950,40473,-46209,95009,-15709,-18576,0,0,92182,96977,98786,92098,97112,98817,92040,96971,98789,92168,96899,98858,91980,96926,98770,92096,96899,98854,92302,97084,98817,91947,96910,98803
308100,-99608,57417,42190,-47865,94535,-13854,-20405,0,0,92180,96978,98784,92096,97114,98815,92038,96972,98787,92167,96900,98856,91978,96928,98767,92094,96900,98852,92300,97086,98815,91945,96911,98801
308150,-99756,55864,43891,-49505,94028,-11995,-22228,0,0,92178,96980,98782,92094,97116,98813,92036,96974,98785,92165,96902,98855,91976,96929,98765,92092,96902,98849,92298,97087,98813,91943,96913,98799
308200,-99868,54291,45577,-51128,93490,-10130,-24044,0,0,92176,96981,98780,92092,97117,98811,92034,96976,98783,92163,96903,98853,91974,96931,98763,92090,96903,98848,92296,97089,98812,91941,96915,98796
308250,-99945,52698,47246,-52732,92920,-8262,-25852,0,0,92174,96983,98778,92090,97119,98809,92032,96977,98781,92161,96905,98851,91972,96933,98761,92088,96905,98846,92294,97090,98810,91939,96916,98795
308300,-99987,51087,48899,-54319,92319,-6391,-27651,0,0,92172,96984,98777,92088,97120,98808,92030,96979,98780,92159,96906,98850,91970,96934,98760,92086,96906,98845,92292,97092,98809,91937,96918,98793
308350,-99993,49458,50534,-55886,91686,-4517,-29442,0,0,92170,96986,98775,92086,97122,98807,92028,96981,98778,92157,96908,98849,91968,96936,98759,92085,96908,98843,92290,97093,98807,91935,96919,98792
308400,-99963,47811,52152,-57434,91022,-2641,-31222,0,0,92168,96987,98774,92084,97124,98806,92026,96982,98777,92156,96909,98848,91966,96937,98757,92083,96909,98842,92288,97095,98807,91933,96921,98791
308450,-99898,46147,53751,-58961,90327,-764,-32992,0,0,92166,96989,98773,92083,97125,98805,92024,96984,98776,92154,96911,98847,91964,96939,98756,92081,96911,98841,92287,97097,98806,91931,96922,98789
308500,-99798,44467,55330,-60468,89601,1114,-34751,0,0,92164,96990,98772,92081,97127,98804,92023,96986,98775,92152,96912,98846,91962,96941,98755,92079,96912,98840,92285,97098,98805,91929,96924,98789
308550,-99662,42770,56891,-61954,88845,2991,-36498,0,0,92162,96992,98771,92079,97129,98803,92021,96987,98774,92151,96914,98846,91960,96942,98754,92078,96914,98839,92283,97100,98804,91927,96926,98788
308600,-99490,41059,58430,-63418,88058,4868,-38233,0,0,92161,96994,98770,92077,97131,98803,92019,96989,98773,92149,96915,98845,91958,96944,98754,92076,96915,98839,92281,97102,98804,91926,96927,98787
308650,-99284,39333,59950,-64859,87242,6743,-39955,0,0,92159,96995,98770,92075,97132,98802,92017,96991,98772,92148,96917,98845,91957,96946,98753,92074,96917,98838,92280,97103,98803,91924,96929,98787
308700,-99042,37593,61448,-66278,86397,8616,-41664,0,0,92157,96997,98769,92074,97134,98802,92015,96992,98772,92146,96918,98844,91955,96948,98752,92073,96919,98838,92278,97105,98803,91922,96931,98786
308750,-98764,35840,62924,-67674,85522,10486,-43358,0,0,92155,96998,98769,92072,97136,98801,92014,96994,98771,92144,96920,98844,91953,96949,98752,92071,96920,98837,92276,97106,98803,91920,96932,98786
308800,-98452,34074,64377,-69046,84618,12352,-45037,0,0,92154,97000,98769,92070,97137,98801,92012,96996,98771,92143,96922,98844,91951,96951,98752,92070,96922,98837,92275,97108,98802,91919,96934,98785
308850,-98105,32296,65808,-70393,83685,14215,-46701,0,0,92152,97002,98769,92069,97139,98801,92010,96997,98770,92142,96923,98844,91950,96953,98751,92068,96923,98837,92273,97110,98802,91917,96935,98785
308900,-97723,30506,67215,-71716,82724,16072,-48348,0,0,92151,97003,98769,92067,97141,98802,92009,96999,98770,92140,96925,98844,91948,96954,98751,92067,96925,98837,92272,97111,98803,91915,96937,98785
308950,-97306,28706,68599,-73013,81736,17925,-49979,0,0,92149,97005,98769,92065,97142,98802,92007,97001,98770,92139,96926,98844,91946,96956,98752,92065,96926,98837,92270,97113,98803,91914,96939,98785
309000,-96854,26895,69958,-74285,80719,19770,-51593,0,0,92147,97007,98769,92064,97144,98802,92006,97002,98770,92137,96928,98844,91945,96958,98752,92064,96928,98837,92269,97114,98803,91912,96940,98786
309050,-96368,25075,71292,-75530,79675,21610,-53189,0,0,92146,97008,98770,92062,97146,98803,92004,97004,98771,92136,96929,98845,91943,96959,98752,92062,96929,98837,92268,97116,98804,91911,96942,98786
309100,-95848,23246,72601,-76749,78605,23441,-54766,0,0,92144,97010,98770,92061,97148,98803,92003,97006,98771,92135,96931,98845,91942,96961,98753,92061,96931,98838,92266,97118,98804,91909,96944,98787
309150,-95294,21409,73885,-77941,77508,25265,-56325,0,0,92143,97011,98770,92060,97149,98804,92001,97007,98771,92134,96932,98846,91940,96963,98753,92060,96933,98838,92265,97119,98804,91908,96945,98787
309200,-94706,19564,75142,-79105,76385,27079,-57864,0,0,92142,97013,98771,92058,97151,98804,92000,97009,98772,92132,96934,98846,91939,96964,98754,92058,96934,98839,92264,97121,98805,91906,96947,98788
309250,-94084,17712,76372,-80242,75236,28884,-59383,0,0,92140,97015,98772,92057,97153,98805,91999,97011,98772,92131,96935,98847,91938,96966,98754,92057,96936,98839,92262,97122,98806,91905,96949,98788
309300,-93429,15854,77575,-81350,74062,30680,-60881,0,0,92139,97016,98772,92056,97154,98806,91997,97012,98773,92130,96937,98848,91936,96968,98755,92056,96937,98840,92261,97124,98807,91904,96950,98789
309350,-92741,13990,78750,-82429,72862,32464,-62358,0,0,92138,97018,98773,92054,97156,98807,91996,97014,98773,92129,96938,98848,91935,96969,98756,92055,96939,98840,92260,97126,98807,91902,96952,98790
309400,-92020,12121,79898,-83479,71639,34237,-63813,0,0,92137,97019,98774,92053,97157,98808,91995,97015,98774,92128,96940,98849,91934,96971,98756,92054,96940,98841,92259,97127,98808,91901,96953,98791
309450,-91266,10248,81017,-84500,70391,35998,-65246,0,0,92135,97021,98775,92052,97159,98809,91994,97017,98775,92127,96941,98850,91932,96973,98758,92053,96942,98842,92258,97129,98809,91900,96955,98792
309500,-90480,8372,82107,-85491,69120,37747,-66656,0,0,92134,97023,98777,92051,97161,98810,91992,97019,98776,92126,96943,98851,91931,96974,98759,92052,96943,98843,92257,97130,98810,91899,96957,98793
309550,-89661,6492,83169,-86452,67826,39482,-68043,0,0,92133,97024,98778,92050,97162,98811,91991,97020,98777,92125,96944,98852,91930,96976,98760,92051,96945,98844,92256,97132,98811,91898,96958,98794
309600,-88811,4610,84200,-87382,66509,41203,-69406,0,0,92132,97026,98779,92048,97164,98812,91990,97022,98778,92124,96945,98853,91929,96978,98761,92049,96946,98845,92255,97133,98813,91897,96960,98795
309650,-87929,2726,85202,-88281,65170,42910,-70745,0,0,92131,97027,98780,92047,97166,98814,91989,97023,98779,92123,96947,98854,91928,96979,98762,92049,96948,98846,92254,97135,98814,91895,96961,98796
309700,-87016,842,86174,-89149,63809,44602,-72059,0,0,92130,97029,98781,92046,97167,98815,91988,97025,98780,92122,96948,98856,91927,96981,98763,92048,96949,98847,92253,97136,98815,91894,96963,98798
309750,-86072,-1043,87114,-89985,62427,46278,-73348,0,0,92129,97030,98783,92045,97169,98816,91987,97027,98781,92121,96950,98857,91926,96982,98764,92047,96951,98848,92252,97138,98816,91893,96964,98799
309800,-85097,-2928,88024,-90790,61024,47937,-74611,0,0,92128,97032,98784,92045,97170,98818,91986,97028,98782,92121,96951,98858,91925,96984,98766,92046,96952,98849,92251,97139,98818,91892,96966,98800
309850,-84092,-4811,88903,-91563,59601,49580,-75848,0,0,92127,97033,98786,92044,97172,98819,91985,97030,98783,92120,96952,98859,91924,96986,98767,92045,96953,98850,92250,97141,98819,91892,96967,98802
309900,-83057,-6693,89750,-92303,58158,51205,-77058,0,0,92126,97035,98787,92043,97173,98821,91984,97031,98784,92119,96954,98860,91923,96987,98768,92044,96955,98852,92250,97142,98820,91891,96969,98803
309950,-81993,-8573,90565,-93011,56696,52813,-78241,0,0,92125,97036,98789,92042,97175,98822,91983,97033,98786,92118,96955,98862,91922,96989,98770,92043,96956,98853,92249,97144,98822,91890,96970,98805
310000,-80900,-10449,91348,-93685,55215,54401,-79397,0,0,92124,97038,98790,92041,97176,98824,91982,97034,98787,92118,96956,98863,91921,96990,98771,92043,96958,98854,92248,97145,98823,91889,96972,98806
310050,-79778,-12322,92099,-94327,53716,55971,-80525,0,0,92124,97039,98792,92040,97178,98826,91982,97036,98788,92117,96958,98864,91920,96992,98773,92042,96959,98855,92247,97146,98825,91888,96973,98808
310100,-78627,-14190,92816,-94935,52199,57520,-81625,0,0,92123,97040,98794,92040,97179,98827,91981,97037,98790,92116,96959,98866,91920,96993,98774,92041,96960,98857,92247,97148,98826,91887,96975,98809
310150,-77449,-16053,93501,-95509,50665,59050,-82695,0,0,92122,97042,98795,92039,97181,98829,91980,97039,98791,92116,96960,98867,91919,96995,98776,92040,96962,98858,92246,97149,98828,91887,96976,98811
310200,-76243,-17911,94153,-96050,49115,60558,-83737,0,0,92121,97043,98797,92038,97182,98830,91979,97040,98793,92115,96962,98868,91918,96996,98778,92040,96963,98859,92245,97150,98829,91886,96978,98813
310250,-75010,-19762,94771,-96557,47548,62045,-84749,0,0,92121,97045,98799,92037,97183,98832,91978,97041,98794,92115,96963,98870,91917,96997,98779,92039,96964,98861,92245,97152,98831,91885,96979,98814
310300,-73750,-21606,95355,-97029,45966,63510,-85732,0,0,92120,97046,98800,92037,97185,98834,91978,97043,98795,92114,96964,98871,91917,96999,98781,92038,96965,98862,92244,97153,98832,91885,96980,98816
310350,-72464,-23442,95906,-97467,44370,64953,-86684,0,0,92119,97047,98802,92036,97186,98835,91977,97044,98797,92114,96965,98873,91916,97000,98782,92038,96967,98864,92244,97154,98834,91884,96982,98818
310400,-71153,-25271,96423,-97871,42758,66373,-87605,0,0,92119,97048,98804,92036,97187,98837,91976,97045,98798,92113,96966,98874,91915,97002,98784,92037,96968,98865,92243,97156,98835,91883,96983,98819
310450,-69816,-27090,96905,-98240,41134,67769,-88496,0,0,92118,97050,98805,92035,97189,98839,91976,97047,98800,92113,96968,98876,91915,97003,98785,92037,96969,98867,92243,97157,98837,91883,96984,98821
310500,-68454,-28899,97353,-98574,39495,69141,-89356,0,0,92118,97051,98807,92035,97190,98841,91975,97048,98801,92112,96969,98877,91914,97004,98787,92036,96970,98868,92242,97158,98838,91882,96986,98823
310550,-67068,-30699,97766,-98873,37845,70489,-90184,0,0,92117,97052,98809,92034,97191,98842,91975,97049,98803,92112,96970,98878,91914,97006,98789,92036,96972,98869,92242,97159,98840,91882,96987,98825
310600,-65658,-32487,98144,-99137,36182,71812,-90980,0,0,92117,97054,98811,92034,97193,98844,91974,97051,98804,92111,96971,98880,91913,97007,98790,92035,96973,98871,92241,97160,98841,91881,96988,98826
310650,-64225,-34264,98488,-99366,34508,73110,-91744,0,0,92116,97055,98812,92033,97194,98846,91973,97052,98806,92111,96972,98881,91913,97008,98792,92035,96974,98872,92241,97162,98843,91881,96989,98828
310700,-62769,-36028,98797,-99560,32823,74381,-92476,0,0,92116,97056,98814,92033,97195,98847,91973,97053,98807,92111,96973,98883,91912,97009,98794,92034,96975,98874,92240,97163,98844,91880,96991,98830
310750,-61291,-37780,99070,-99719,31127,75626,-93175,0,0,92115,97057,98816,92032,97196,98849,91972,97054,98809,92110,96974,98884,91912,97011,98795,92034,96976,98875,92240,97164,98846,91880,96992,98832
310800,-59791,-39519,99309,-99842,29422,76845,-93841,0,0,92115,97058,98818,92032,97198,98851,91972,97056,98810,92110,96975,98886,91911,97012,98797,92034,96977,98877,92240,97165,98848,91879,96993,98833
310850,-58269,-41243,99512,-99930,27709,78036,-94474,0,0,92115,97059,98820,92032,97199,98852,91971,97057,98812,92110,96976,98887,91911,97013,98799,92033,96978,98878,92239,97166,98849,91879,96994,98835
310900,-56727,-42953,99679,-99982,25986,79200,-95074,0,0,92114,97061,98821,92031,97200,98854,91971,97058,98813,92109,96977,98888,91910,97014,98800,92033,96979,98879,92239,97167,98851,91879,96995,98837
310950,-55165,-44647,99812,-99999,24256,80335,-95640,0,0,92114,97062,98823,92031,97201,98856,91971,97059,98815,92109,96978,98890,91910,97015,98802,92032,96980,98881,92239,97168,98852,91878,96996,98838
311000,-53583,-46326,99909,-99981,22519,81442,-96172,0,0,92114,97063,98825,92030,97202,98857,91970,97060,98816,92109,96979,98891,91910,97017,98804,92032,96982,98882,92238,97169,98854,91878,96997,98840
311050,-51982,-47988,99970,-99927,20775,82520,-96671,0,0,92113,97064,98827,92030,97203,98859,91970,97061,98818,92109,96980,98893,91909,97018,98805,92032,96983,98884,92238,97170,98855,91878,96999,98842
311100,-50363,-49633,99996,-99838,19025,83569,-97135,0,0,92113,97065,98828,92030,97204,98861,91969,97063,98819,92108,96981,98894,91909,97019,98807,92031,96984,98885,92238,97171,98857,91877,97000,98844
311150,-48726,-51261,99986,-99713,17269,84589,-97565,0,0,92113,97066,98830,92030,97205,98862,91969,97064,98821,92108,96982,98895,91908,97020,98808,92031,96985,98887,92238,97172,98858,91877,97001,98845
311200,-47071,-52870,99941,-99553,15509,85578,-97960,0,0,92113,97067,98832,92029,97206,98864,91969,97065,98822,92108,96983,98896,91908,97021,98810,92031,96986,98888,92237,97173,98859,91877,97002,98847
311250,-45400,-54460,99860,-99358,13745,86537,-98321,0,0,92112,97068,98834,92029,97207,98865,91968,97066,98824,92108,96984,98898,91908,97022,98812,92031,96986,98889,92237,97174,98861,91877,97003,98849
311300,-43713,-56031,99744,-99127,11978,87466,-98647,0,0,92112,97069,98835,92029,97208,98867,91968,97067,98825,92108,96985,98899,91908,97023,98813,92030,96987,98891,92237,97175,98862,91876,97004,98850
311350,-42010,-57583,99592,-98861,10207,88363,-98938,0,0,92112,97070,98837,92029,97209,98869,91967,97068,98827,92107,96986,98901,91907,97024,98815,92030,96988,98892,92237,97176,98864,91876,97005,98852
311400,-40292,-59113,99405,-98561,8435,89229,-99194,0,0,92112,97071,98839,92028,97210,98870,91967,97069,98828,92107,96986,98902,91907,97025,98816,92030,96989,98894,92236,97177,98865,91876,97006,98854
311450,-38560,-60623,99183,-98225,6661,90063,-99415,0,0,92111,97072,98840,92028,97211,98872,91967,97070,98830,92107,96987,98903,91907,97026,98818,92030,96990,98895,92236,97178,98867,91876,97007,98855
311500,-36814,-62111,98925,-97854,4885,90866,-99600,0,0,92111,97073,98842,92028,97212,98873,91966,97071,98831,92107,96988,98904,91906,97027,98819,92029,96991,98896,92236,97179,98868,91875,97007,98857
311550,-35055,-63577,98632,-97449,3110,91636,-99751,0,0,92111,97074,98844,92028,97213,98875,91966,97072,98832,92107,96989,98906,91906,97028,98821,92029,96992,98898,92236,97179,98869,91875,97008,98858
311600,-33284,-65021,98304,-97009,1335,92374,-99866,0,0,92111,97074,98845,92027,97214,98876,91966,97073,98834,92106,96990,98907,91906,97029,98822,92029,96993,98899,92236,97180,98871,91875,97009,98860
311650,-31501,-66442,97942,-96535,-439,93079,-99946,0,0,92111,97075,98847,92027,97215,98878,91966,97074,98835,92106,96990,98908,91906,97030,98824,92029,96994,98900,92235,97181,98872,91875,97010,98861
311700,-29707,-67838,97544,-96026,-2212,93751,-99990,0,0,92111,97076,98848,92027,97216,98879,91965,97075,98837,92106,96991,98909,91905,97031,98825,92028,96994,98902,92235,97182,98873,91875,97011,98863
311750,-27902,-69211,97112,-95484,-3982,94390,-99999,0,0,92110,97077,98850,92027,97217,98880,91965,97075,98838,92106,96992,98910,91905,97031,98827,92028,96995,98903,92235,97183,98875,91875,97012,98864
311800,-26087,-70559,96645,-94907,-5750,94995,-99973,0,0,92110,97078,98851,92027,97217,98882,91965,97076,98839,92106,96993,98911,91905,97032,98828,92028,96996,98904,92235,97183,98876,91874,97013,98866
