Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
327700,-52519,-47436,99951,-95989,24063,68938,-23732,0,0,92722,96482,99788,92696,96566,99786,92650,96410,99784,92714,96400,99788,92564,96392,99789,92648,96393,99787,92894,96542,99782,92496,96408,99790
327750,-50901,-49083,99981,-95606,22344,70335,-21259,0,0,92723,96482,99784,92696,96565,99786,92650,96410,99785,92713,96400,99789,92564,96392,99787,92648,96393,99786,92892,96542,99786,92497,96408,99790
327800,-49275,-50721,99992,-95115,20693,71544,-23958,0,0,92722,96482,99788,92696,96565,99787,92650,96410,99783,92714,96400,99788,92564,96392,99790,92648,96393,99787,92894,96542,99780,92496,96408,99789
327850,-47621,-52331,99948,-94661,18962,72879,-22673,0,0,92723,96482,99785,92696,96565,99785,92650,96410,99786,92714,96400,99789,92564,96392,99787,92648,96393,99786,92893,96542,99786,92496,96408,99792
327900,-45961,-53933,99891,-94130,17304,74055,-21167,0,0,92723,96482,99787,92696,96565,99788,92651,96410,99782,92714,96400,99788,92564,96392,99789,92648,96393,99787,92894,96542,99781,92497,96408,99788
327950,-44273,-55504,99774,-93605,15566,75322,-26028,0,0,92723,96482,99787,92697,96565,99785,92650,96410,99786,92714,96400,99788,92564,96392,99788,92648,96393,99786,92894,96542,99784,92496,96408,99793
328000,-42581,-57069,99647,-93030,13898,76464,-17778,0,0,92723,96482,99786,92696,96565,99788,92651,96410,99782,92714,96400,99789,92564,96392,99789,92648,96393,99787,92893,96542,99783,92497,96408,99788
328050,-40862,-58599,99458,-92442,12164,77662,-28596,0,0,92723,96482,99789,92697,96565,99785,92650,96410,99785,92714,96400,99788,92564,96392,99789,92648,96393,99786,92895,96542,99782,92496,96408,99792
328100,-39141,-60124,99262,-91816,10482,78765,-16425,0,0,92723,96482,99786,92696,96565,99787,92650,96410,99783,92714,96400,99789,92565,96392,99788,92648,96393,99787,92893,96541,99786,92497,96408,99790
328150,-37393,-61611,99001,-91175,8757,79899,-28212,0,0,92723,96482,99789,92697,96565,99786,92650,96410,99783,92714,96400,99787,92564,96392,99790,92648,96393,99787,92895,96541,99780,92497,96408,99791
328200,-35645,-63093,98735,-90490,7061,80955,-18512,0,0,92723,96482,99786,92697,96565,99786,92650,96410,99785,92714,96400,99789,92565,96392,99787,92648,96393,99786,92893,96541,99786,92497,96408,99792
328250,-33871,-64536,98403,-89803,5349,82028,-24411,0,0,92723,96482,99789,92697,96565,99788,92650,96410,99781,92714,96400,99788,92564,96392,99790,92648,96393,99787,92894,96541,99780,92497,96408,99790
328300,-32099,-65972,98068,-89057,3643,83033,-23529,0,0,92723,96482,99788,92697,96565,99785,92650,96410,99786,92714,96400,99788,92565,96392,99787,92648,96393,99786,92894,96541,99785,92497,96408,99793
328350,-30301,-67368,97666,-88324,1943,84043,-18573,0,0,92723,96482,99788,92697,96565,99788,92650,96410,99781,92714,96400,99788,92565,96392,99789,92648,96393,99787,92894,96541,99783,92498,96408,99789
328400,-28507,-68758,97261,-87524,233,84997,-29446,0,0,92723,96482,99789,92697,96565,99785,92650,96410,99785,92715,96400,99788,92565,96392,99788,92649,96393,99786,92895,96541,99782,92497,96408,99794
328450,-26688,-70106,96789,-86737,-1457,85941,-13075,0,0,92724,96482,99787,92697,96565,99788,92650,96410,99782,92714,96400,99789,92565,96392,99788,92648,96393,99787,92893,96541,99785,92498,96408,99790
328500,-24875,-71445,96317,-85895,-3163,86847,-33879,0,0,92723,96482,99790,92697,96565,99785,92650,96410,99783,92715,96400,99787,92565,96392,99789,92649,96393,99786,92895,96541,99780,92497,96408,99793
328550,-23037,-72743,95776,-85045,-4845,87717,-9980,0,0,92724,96482,99787,92697,96565,99786,92650,96410,99783,92714,96400,99789,92565,96392,99787,92648,96393,99786,92893,96541,99786,92498,96408,99791
328600,-21207,-74032,95235,-84168,-6543,88579,-35362,0,0,92724,96482,99790,92698,96565,99787,92650,96410,99782,92715,96400,99787,92565,96392,99789,92649,96393,99787,92895,96541,99779,92497,96408,99791
328650,-19353,-75278,94627,-83253,-8215,89370,-9978,0,0,92724,96482,99788,92697,96565,99785,92650,96410,99784,92715,96400,99788,92565,96392,99787,92648,96393,99786,92894,96541,99785,92498,96408,99793
328700,-17509,-76513,94017,-82344,-9903,90190,-34045,0,0,92724,96482,99790,92698,96565,99788,92650,96410,99781,92715,96400,99788,92565,96392,99789,92649,96393,99787,92894,96541,99781,92498,96408,99790
328750,-15642,-77705,93343,-81367,-11559,90900,-12128,0,0,92724,96482,99789,92698,96565,99784,92650,96410,99785,92715,96400,99787,92565,96392,99787,92649,96393,99785,92895,96541,99782,92497,96408,99795
328800,-13785,-78885,92666,-80422,-13241,91676,-31504,0,0,92724,96482,99788,92698,96565,99788,92650,96410,99781,92715,96400,99788,92565,96392,99788,92648,96393,99787,92894,96541,99784,92498,96408,99790
328850,-11909,-80022,91927,-79393,-14873,92306,-14454,0,0,92724,96482,99791,92698,96565,99784,92650,96410,99784,92715,96400,99787,92565,96392,99788,92649,96393,99785,92895,96541,99779,92498,96408,99794
328900,-10042,-81144,91182,-78403,-16549,93031,-29837,0,0,92724,96482,99788,92698,96565,99787,92650,96410,99782,92715,96400,99788,92565,96392,99787,92648,96393,99786,92894,96541,99786,92498,96408,99791
328950,-8159,-82226,90381,-77332,-18154,93588,-15023,0,0,92724,96482,99791,92698,96565,99785,92650,96410,99783,92715,96400,99787,92565,96392,99789,92649,96393,99786,92895,96541,99778,92498,96408,99793
329000,-6285,-83289,89569,-76293,-19823,94254,-30559,0,0,92725,96482,99788,92698,96565,99785,92650,96410,99783,92715,96400,99788,92565,96392,99787,92648,96393,99786,92894,96541,99785,92498,96408,99793
329050,-4398,-84312,88706,-75185,-21398,94744,-12928,0,0,92725,96482,99791,92698,96565,99786,92649,96410,99781,92715,96400,99787,92565,96392,99789,92649,96393,99787,92895,96541,99780,92498,96408,99791
329100,-2519,-85315,87829,-74096,-23054,95345,-33866,0,0,92725,96482,99789,92698,96565,99784,92650,96410,99784,92715,96400,99787,92565,96392,99787,92649,96393,99785,92895,96541,99782,92498,96407,99794
329150,-630,-86280,86905,-72952,-24604,95770,-8688,0,0,92725,96482,99789,92698,96565,99787,92649,96410,99781,92715,96399,99787,92565,96392,99788,92649,96393,99787,92894,96541,99782,92499,96407,99790
329200,1251,-87219,85964,-71820,-26239,96303,-38607,0,0,92725,96482,99791,92698,96564,99783,92650,96410,99784,92715,96399,99786,92565,96392,99787,92649,96393,99785,92895,96541,99779,92498,96407,99795
329250,3139,-88124,84981,-70634,-27767,96662,-3923,0,0,92725,96482,99788,92698,96564,99786,92650,96410,99781,92715,96399,99787,92565,96392,99787,92649,96393,99787,92894,96541,99785,92499,96407,99790
329300,5019,-89000,83977,-69467,-29372,97130,-42914,0,0,92725,96482,99791,92698,96564,99784,92649,96410,99783,92715,96399,99785,92565,96392,99788,92649,96393,99785,92895,96541,99777,92498,96407,99794
329350,6903,-89843,82936,-68235,-30879,97419,-507,0,0,92725,96482,99788,92698,96564,99785,92650,96410,99782,92715,96399,99787,92565,96392,99786,92649,96393,99786,92894,96541,99785,92499,96407,99791
329400,8780,-90654,81870,-67040,-32452,97823,-45147,0,0,92725,96482,99791,92699,96564,99785,92649,96410,99782,92715,96399,99786,92565,96392,99788,92649,96393,99786,92895,96541,99778,92499,96407,99792
329450,10658,-91435,80773,-65761,-33936,98040,360,0,0,92725,96482,99789,92698,96564,99783,92650,96410,99783,92715,96399,99786,92565,96392,99786,92649,96393,99785,92895,96541,99783,92499,96407,99793
329500,12528,-92180,79647,-64539,-35476,98381,-44690,0,0,92725,96482,99790,92699,96564,99785,92649,96410,99781,92715,96399,99786,92565,96392,99788,92649,96393,99787,92895,96541,99780,92499,96407,99790
329550,14397,-92896,78495,-63218,-36932,98526,-1284,0,0,92726,96482,99790,92698,96564,99782,92649,96410,99784,92715,96399,99785,92565,96392,99786,92649,96393,99785,92895,96541,99779,92499,96407,99794
329600,16259,-93574,77311,-61966,-38440,98802,-42220,0,0,92726,96482,99789,92699,96564,99785,92649,96410,99781,92715,96399,99787,92565,96392,99787,92649,96393,99786,92894,96541,99783,92499,96407,99789
329650,18115,-94226,76106,-60612,-39862,98877,-4216,0,0,92726,96482,99791,92699,96564,99782,92649,96410,99784,92715,96399,99785,92565,96392,99787,92649,96393,99785,92895,96541,99776,92499,96407,99794
329700,19967,-94836,74864,-59325,-41338,99084,-39352,0,0,92726,96482,99788,92699,96564,99785,92649,96410,99781,92715,96399,99787,92565,96392,99786,92649,96393,99786,92895,96540,99784,92499,96407,99790
329750,21808,-95421,73609,-57943,-42724,99094,-6634,0,0,92726,96482,99791,92699,96564,99782,92649,96410,99783,92715,96399,99785,92565,96392,99787,92649,96393,99785,92895,96540,99776,92499,96407,99793
329800,23646,-95963,72312,-56619,-44166,99226,-37841,0,0,92726,96482,99788,92698,96564,99783,92649,96410,99783,92715,96399,99786,92565,96392,99786,92649,96393,99785,92895,96540,99783,92500,96407,99791
329850,25470,-96481,71007,-55216,-45515,99175,-7054,0,0,92726,96481,99790,92699,96564,99784,92649,96410,99782,92715,96399,99785,92565,96392,99787,92649,96393,99786,92895,96540,99778,92499,96407,99790
329900,27291,-96953,69657,-53857,-46917,99228,-38713,0,0,92726,96481,99789,92698,96564,99781,92649,96411,99783,92715,96399,99785,92565,96392,99785,92648,96393,99785,92895,96540,99779,92500,96407,99793
329950,29096,-97404,68304,-52431,-48233,99121,-5044,0,0,92726,96481,99789,92699,96564,99784,92649,96411,99781,92715,96399,99786,92565,96392,99787,92649,96393,99786,92895,96540,99781,92500,96407,99789
330000,30898,-97806,66903,-51042,-49588,99093,-41740,0,0,92726,96481,99790,92698,96564,99780,92649,96411,99784,92715,96399,99784,92565,96392,99786,92649,96393,99784,92895,96540,99776,92500,96407,99793
330050,32680,-98188,65504,-49591,-50872,98928,-1473,0,0,92726,96481,99788,92699,96564,99784,92649,96411,99781,92715,96399,99786,92565,96392,99786,92649,96393,99786,92895,96540,99783,92500,96407,99788
330100,34461,-98520,64054,-48179,-52175,98821,-45514,0,0,92727,96481,99790,92699,96564,99781,92649,96411,99784,92715,96399,99783,92565,96392,99786,92649,96392,99785,92895,96540,99775,92500,96407,99793
330150,36219,-98833,62610,-46703,-53429,98598,1885,0,0,92726,96481,99787,92699,96564,99782,92649,96411,99782,92715,96399,99785,92565,96392,99785,92649,96392,99785,92895,96540,99783,92500,96407,99789
330200,37975,-99094,61114,-45270,-54678,98413,-48113,0,0,92727,96481,99790,92699,96564,99781,92649,96411,99783,92715,96399,99784,92565,96391,99787,92649,96392,99785,92894,96540,99776,92500,96407,99790
330250,39705,-99337,59627,-43771,-55896,98131,3208,0,0,92727,96481,99787,92698,96564,99781,92649,96411,99783,92715,96399,99784,92565,96391,99785,92648,96392,99785,92895,96540,99780,92500,96406,99790
330300,41435,-99527,58088,-42317,-57093,97869,-48063,0,0,92727,96481,99788,92699,96564,99782,92648,96411,99782,92715,96399,99785,92565,96391,99786,92649,96392,99786,92895,96540,99779,92500,96406,99789
330350,43135,-99700,56560,-40802,-58271,97528,1572,0,0,92727,96481,99788,92698,96563,99779,92649,96411,99784,92715,96399,99783,92565,96391,99785,92648,96392,99784,92895,96540,99776,92500,96406,99792
330400,44836,-99820,54979,-39325,-59417,97188,-45127,0,0,92727,96481,99787,92699,96563,99782,92648,96411,99782,92715,96399,99785,92565,96391,99786,92649,96392,99786,92895,96540,99782,92500,96406,99787
330450,46504,-99921,53412,-37799,-60551,96791,-2517,0,0,92727,96481,99789,92698,96563,99779,92649,96411,99784,92715,96399,99782,92565,96391,99785,92649,96392,99784,92894,96540,99774,92500,96406,99792
330500,48173,-99970,51792,-36297,-61646,96372,-40512,0,0,92727,96481,99786,92699,96563,99782,92649,96411,99782,92715,96399,99784,92565,96391,99785,92649,96392,99785,92895,96540,99782,92500,96406,99787
330550,49807,-99999,50188,-34766,-62733,95921,-7290,0,0,92727,96481,99789,92699,96563,99779,92649,96411,99784,92715,96399,99783,92565,96391,99786,92649,96392,99785,92894,96540,99774,92500,96406,99790
330600,51441,-99978,48532,-33240,-63775,95421,-36324,0,0,92727,96481,99786,92698,96563,99780,92649,96411,99783,92715,96399,99783,92565,96391,99785,92648,96392,99785,92895,96540,99780,92500,96406,99788
330650,53040,-99936,46892,-31706,-64816,94919,-10581,0,0,92727,96481,99788,92699,96563,99780,92648,96411,99783,92715,96399,99783,92565,96391,99786,92649,96392,99785,92894,96540,99777,92500,96406,99788
330700,54636,-99844,45203,-30159,-65801,94338,-34496,0,0,92727,96481,99786,92698,96563,99779,92649,96411,99783,92715,96399,99782,92565,96391,99784,92648,96392,99784,92894,96540,99776,92501,96406,99789
330750,56197,-99731,43530,-28621,-66797,93786,-10965,0,0,92727,96481,99786,92699,96563,99781,92648,96411,99783,92715,96399,99784,92565,96391,99785,92649,96392,99785,92895,96540,99780,92500,96406,99787
330800,57754,-99569,41810,-27060,-67720,93125,-35725,0,0,92727,96480,99787,92698,96563,99778,92649,96411,99784,92715,96399,99782,92565,96391,99785,92648,96392,99784,92894,96540,99774,92501,96406,99790
330850,59274,-99384,40105,-25516,-68672,92521,-8600,0,0,92727,96480,99785,92699,96563,99780,92648,96411,99783,92715,96399,99784,92565,96391,99785,92649,96392,99785,92895,96540,99781,92500,96406,99786
330900,60789,-99152,38358,-23946,-69532,91785,-38988,0,0,92728,96480,99787,92698,96563,99778,92649,96411,99785,92715,96399,99782,92565,96391,99785,92648,96392,99784,92894,96540,99773,92501,96406,99790
330950,62268,-98895,36623,-22396,-70438,91128,-5259,0,0,92727,96480,99785,92699,96563,99779,92648,96411,99783,92715,96399,99783,92565,96391,99784,92648,96392,99785,92895,96540,99780,92500,96406,99786
331000,63738,-98594,34851,-20820,-71235,90319,-41984,0,0,92728,96480,99787,92699,96563,99778,92649,96411,99785,92715,96399,99782,92565,96391,99785,92649,96392,99785,92894,96540,99775,92500,96406,99788
331050,65172,-98266,33089,-19269,-72090,89607,-3463,0,0,92727,96480,99785,92698,96563,99778,92649,96411,99783,92715,96399,99782,92565,96391,99784,92648,96392,99784,92894,96540,99777,92501,96406,99787
331100,66597,-97896,31295,-17685,-72828,88729,-42328,0,0,92728,96480,99785,92699,96563,99779,92648,96411,99784,92715,96399,99783,92565,96391,99785,92649,96392,99785,92894,96540,99778,92500,96406,99786
331150,67984,-97497,29508,-16137,-73625,87961,-5113,0,0,92727,96480,99785,92698,96563,99777,92649,96411,99784,92714,96399,99781,92565,96391,99784,92648,96392,99784,92894,96540,99774,92501,96406,99788
331200,69361,-97060,27695,-14547,-74307,87018,-38896,0,0,92727,96480,99784,92699,96563,99779,92648,96411,99783,92715,96399,99783,92565,96391,99785,92649,96392,99785,92895,96540,99780,92500,96406,99785
331250,70700,-96590,25885,-13006,-75044,86193,-10360,0,0,92728,96480,99785,92698,96563,99776,92649,96411,99785,92714,96399,99781,92565,96391,99784,92648,96392,99784,92893,96540,99773,92501,96406,99788
331300,72026,-96085,24055,-11411,-75670,85187,-32571,0,0,92727,96480,99783,92699,96563,99779,92648,96411,99783,92715,96399,99782,92565,96391,99784,92649,96392,99785,92895,96540,99780,92500,96406,99784
331350,73315,-95545,22225,-9878,-76344,84305,-17374,0,0,92728,96480,99785,92698,96563,99776,92649,96411,99786,92714,96399,99781,92565,96391,99785,92648,96392,99784,92893,96540,99774,92501,96406,99787
331400,74588,-94973,20381,-8282,-76914,83239,-25898,0,0,92727,96480,99783,92698,96563,99778,92648,96411,99783,92714,96399,99782,92564,96391,99784,92648,96392,99784,92894,96540,99777,92500,96405,99785
331450,75826,-94365,18534,-6756,-77526,82301,-23240,0,0,92728,96480,99784,92698,96563,99777,92648,96411,99785,92714,96399,99782,92565,96391,99785,92649,96392,99784,92894,96540,99777,92500,96405,99786
331500,77045,-93727,16678,-5165,-78035,81177,-21748,0,0,92727,96480,99783,92697,96563,99776,92649,96411,99784,92714,96399,99781,92564,96391,99784,92648,96392,99784,92893,96540,99774,92501,96405,99785
331550,78230,-93051,14816,-3646,-78587,80182,-25554,0,0,92728,96480,99783,92699,96563,99778,92648,96411,99785,92714,96399,99782,92565,96391,99784,92649,96392,99785,92894,96540,99779,92500,96405,99784
331600,79392,-92347,12952,-2065,-79034,79004,-21691,0,0,92728,96480,99783,92697,96563,99776,92649,96411,99785,92714,96399,99781,92564,96391,99784,92648,96392,99784,92893,96540,99773,92501,96405,99786
331650,80522,-91604,11078,-553,-79525,77953,-23840,0,0,92727,96480,99782,92698,96563,99778,92648,96411,99784,92714,96399,99782,92565,96391,99784,92649,96392,99785,92895,96540,99780,92500,96405,99783
331700,81626,-90837,9207,1017,-79909,76722,-24997,0,0,92728,96480,99783,92697,96563,99776,92649,96411,99786,92714,96399,99781,92565,96391,99784,92648,96392,99784,92892,96540,99773,92501,96405,99786
331750,82700,-90027,7323,2517,-80338,75616,-19963,0,0,92727,96480,99781,92698,96563,99777,92648,96411,99784,92714,96399,99782,92564,96391,99784,92648,96392,99784,92894,96540,99778,92500,96405,99783
331800,83745,-89197,5449,4076,-80662,74336,-28908,0,0,92728,96480,99783,92698,96563,99776,92649,96411,99786,92714,96399,99782,92565,96391,99784,92648,96392,99784,92893,96540,99775,92500,96405,99785
331850,84760,-88323,3558,5560,-81022,73175,-17194,0,0,92727,96480,99781,92697,96563,99776,92648,96411,99784,92714,96399,99781,92564,96391,99784,92648,96392,99784,92893,96540,99775,92500,96405,99783
331900,85744,-87430,1683,7108,-81290,71848,-30114,0,0,92728,96480,99782,92698,96563,99776,92649,96411,99786,92714,96399,99782,92565,96391,99784,92649,96392,99784,92894,96540,99778,92500,96405,99784
331950,86700,-86493,-212,8572,-81579,70632,-18381,0,0,92727,96480,99781,92696,96563,99776,92649,96411,99785,92714,96399,99781,92564,96391,99784,92648,96392,99784,92892,96540,99773,92501,96405,99784
332000,87621,-85539,-2085,10108,-81793,69262,-26670,0,0,92727,96479,99781,92698,96563,99777,92648,96411,99785,92714,96399,99782,92565,96391,99784,92649,96392,99785,92895,96540,99779,92499,96405,99783
332050,88516,-84540,-3981,11550,-82007,67991,-24248,0,0,92728,96479,99782,92696,96563,99775,92649,96411,99786,92713,96399,99781,92564,96391,99784,92648,96392,99784,92892,96540,99773,92501,96405,99785
332100,89374,-83526,-5851,13069,-82167,66583,-19227,0,0,92727,96479,99780,92698,96563,99777,92648,96411,99785,92714,96399,99782,92564,96391,99784,92648,96392,99785,92894,96540,99778,92499,96405,99782
332150,90207,-82467,-7745,14492,-82309,65256,-32819,0,0,92728,96479,99781,92697,96563,99775,92649,96411,99787,92714,96399,99781,92565,96391,99784,92648,96392,99784,92892,96540,99775,92500,96405,99784
332200,91000,-81395,-9608,15987,-82412,63814,-10825,0,0,92726,96479,99780,92697,96563,99776,92648,96411,99785,92714,96399,99781,92564,96391,99784,92648,96392,99784,92893,96540,99776,92499,96405,99782
332250,91770,-80277,-11498,17393,-82484,62430,-40413,0,0,92727,96479,99780,92697,96563,99776,92649,96411,99787,92714,96399,99782,92565,96391,99784,92648,96392,99784,92893,96540,99777,92500,96405,99783
332300,92496,-79147,-13352,18857,-82526,60959,-5253,0,0,92727,96479,99780,92696,96563,99776,92649,96411,99785,92713,96399,99781,92564,96391,99784,92648,96392,99784,92892,96540,99774,92500,96405,99783
332350,93202,-77973,-15233,20249,-82532,59519,-43699,0,0,92727,96479,99780,92697,96563,99776,92649,96411,99786,92714,96399,99782,92565,96391,99784,92649,96392,99784,92894,96540,99778,92499,96405,99782
332400,93862,-76787,-17077,21677,-82512,58020,-4867,0,0,92727,96479,99780,92696,96563,99776,92649,96411,99786,92713,96399,99781,92564,96392,99784,92648,96392,99784,92891,96540,99774,92500,96405,99783
332450,94502,-75558,-18948,23053,-82451,56527,-41679,0,0,92726,96479,99779,92697,96563,99776,92648,96411,99786,92714,96399,99782,92564,96392,99784,92648,96392,99784,92894,96540,99778,92499,96405,99781
332500,95094,-74318,-20778,24446,-82369,55002,-9123,0,0,92727,96479,99780,92696,96563,99776,92650,96411,99787,92713,96399,99781,92564,96392,99784,92648,96392,99784,92892,96540,99775,92500,96405,99783
332550,95667,-73036,-22635,25799,-82239,53460,-36398,0,0,92726,96479,99779,92697,96563,99776,92648,96411,99786,92713,96399,99782,92564,96392,99784,92648,96392,99785,92893,96540,99777,92499,96405,99781
332600,96191,-71744,-24450,27160,-82100,51908,-14747,0,0,92727,96479,99779,92696,96563,99776,92650,96411,99787,92713,96399,99782,92564,96392,99784,92648,96393,99784,92893,96540,99777,92500,96405,99783
332650,96696,-70411,-26289,28485,-81898,50320,-31888,0,0,92726,96479,99779,92696,96563,99776,92648,96411,99786,92713,96399,99781,92563,96392,99784,92648,96393,99785,92892,96541,99776,92499,96405,99781
332700,97151,-69067,-28087,29815,-81704,48744,-17540,0,0,92727,96479,99779,92697,96563,99776,92649,96411,99787,92713,96399,99782,92564,96392,99784,92648,96393,99784,92894,96541,99778,92499,96405,99782
332750,97588,-67685,-29907,31106,-81428,47112,-31880,0,0,92726,96479,99779,92695,96563,99776,92649,96411,99786,92713,96399,99781,92563,96392,99784,92648,96393,99784,92891,96541,99775,92499,96405,99782
332800,97973,-66292,-31684,32404,-81180,45515,-14824,0,0,92726,96479,99778,92697,96564,99776,92649,96411,99787,92713,96399,99782,92564,96392,99784,92648,96393,99784,92894,96541,99778,92498,96405,99781
332850,98341,-64863,-33481,33663,-80832,43841,-37563,0,0,92727,96479,99779,92695,96564,99776,92650,96411,99787,92713,96399,99782,92564,96392,99784,92648,96393,99784,92891,96541,99775,92500,96405,99782
332900,98656,-63422,-35237,34922,-80529,42225,-7115,0,0,92725,96479,99778,92696,96564,99776,92648,96411,99786,92713,96399,99782,92564,96392,99784,92648,96393,99785,92893,96541,99778,92498,96405,99781
332950,98954,-61950,-37008,36153,-80112,40509,-46750,0,0,92727,96479,99778,92695,96564,99776,92650,96411,99787,92713,96399,99782,92564,96392,99784,92648,96393,99784,92892,96541,99777,92500,96405,99782
333000,99199,-60463,-38739,37366,-79748,38880,2022,0,0,92725,96479,99778,92696,96564,99777,92648,96411,99786,92713,96399,99782,92563,96392,99785,92648,96393,99785,92892,96541,99777,92498,96405,99781
333050,99427,-58948,-40482,38571,-79269,37124,-55011,0,0,92726,96479,99778,92696,96564,99776,92650,96411,99788,92713,96399,99782,92564,96392,99784,92648,96393,99784,92893,96541,99778,92499,96405,99782
333100,99601,-57417,-42187,39732,-78842,35482,7946,0,0,92725,96479,99778,92695,96564,99777,92649,96411,99786,92712,96399,99782,92563,96392,99785,92648,96393,99785,92891,96541,99776,92498,96405,99781
333150,99758,-55862,-43898,40912,-78303,33690,-58194,0,0,92726,96479,99777,92696,96564,99776,92649,96411,99787,92713,96399,99783,92564,96392,99784,92648,96393,99784,92894,96541,99779,92498,96405,99781
333200,99862,-54290,-45575,42021,-77811,32035,7640,0,0,92726,96479,99778,92695,96564,99777,92650,96411,99787,92712,96399,99782,92563,96392,99785,92648,96393,99785,92890,96541,99776,92499,96405,99781
333250,99947,-52697,-47252,43170,-77214,30215,-54901,0,0,92725,96479,99777,92696,96564,99777,92649,96411,99787,92713,96399,99783,92564,96392,99785,92648,96393,99785,92894,96541,99778,92497,96405,99781
333300,99981,-51086,-48898,44231,-76659,28543,1573,0,0,92726,96479,99778,92695,96564,99777,92650,96411,99787,92713,96399,99783,92564,96392,99785,92648,96393,99785,92891,96541,99777,92499,96405,99782
333350,99994,-49457,-50539,45340,-76003,26703,-47432,0,0,92725,96479,99777,92696,96564,99777,92648,96411,99787,92713,96399,99783,92563,96392,99785,92648,96393,99785,92892,96541,99778,92497,96405,99781
333400,99958,-47809,-52152,46360,-75388,25012,-6442,0,0,92726,96479,99777,92695,96564,99777,92650,96411,99787,92713,96400,99783,92564,96392,99785,92648,96393,99785,92892,96541,99778,92499,96405,99782
333450,99899,-46147,-53754,47421,-74670,23158,-40560,0,0,92725,96480,99778,92695,96564,99778,92649,96411,99787,92712,96400,99783,92563,96392,99785,92648,96393,99785,92891,96541,99777,92497,96405,99781
333500,99793,-44464,-55332,48402,-73999,21448,-11384,0,0,92725,96480,99777,92696,96564,99777,92650,96411,99787,92713,96400,99783,92564,96392,99785,92648,96393,99784,92894,96541,99779,92498,96405,99782
333550,99662,-42772,-56892,49411,-73221,19584,-38786,0,0,92725,96480,99778,92694,96564,99779,92649,96411,99787,92712,96400,99783,92563,96392,99785,92648,96393,99785,92890,96541,99778,92498,96406,99781
333600,99486,-41057,-58433,50351,-72494,17858,-9971,0,0,92725,96480,99777,92696,96564,99777,92649,96411,99787,92713,96400,99784,92564,96392,99785,92648,96393,99785,92894,96541,99779,92497,96406,99782
333650,99283,-39335,-59950,51312,-71657,15985,-43646,0,0,92725,96480,99778,92694,96564,99779,92650,96411,99787,92712,96400,99783,92564,96392,99785,92648,96393,99785,92891,96541,99778,92498,96406,99781
333700,99038,-37590,-61450,52203,-70871,14247,-2680,0,0,92724,96480,99778,92696,96564,99778,92649,96411,99787,92713,96400,99784,92563,96392,99785,92648,96393,99785,92893,96541,99779,92497,96406,99782
333750,98763,-35843,-62922,53121,-69982,12365,-52688,0,0,92725,96480,99777,92695,96564,99778,92651,96411,99787,92713,96400,99784,92564,96392,99785,92648,96393,99785,92892,96541,99779,92498,96406,99782
333800,98449,-34071,-64381,53955,-69134,10621,6400,0,0,92724,96480,99778,92695,96564,99779,92649,96411,99787,92712,96400,99784,92563,96392,99786,92648,96393,99785,92891,96541,99779,92496,96406,99782
333850,98103,-32299,-65806,54835,-68199,8730,-60785,0,0,92725,96480,99777,92695,96564,99778,92651,96411,99787,92713,96400,99784,92564,96392,99785,92648,96393,99785,92893,96541,99779,92498,96406,99782
333900,97720,-30503,-67220,55606,-67285,6983,11878,0,0,92724,96480,99778,92694,96564,99780,92649,96411,99787,92712,96400,99784,92563,96392,99786,92648,96393,99785,92890,96541,99779,92497,96406,99782
333950,97303,-28710,-68595,56449,-66309,5088,-63102,0,0,92724,96480,99777,92695,96564,99778,92650,96411,99787,92713,96400,99784,92564,96392,99785,92648,96393,99785,92894,96541,99779,92497,96406,99782
334000,96852,-26892,-69964,57158,-65330,3336,10225,0,0,92724,96480,99778,92694,96564,99780,92650,96411,99787,92712,96400,99785,92563,96392,99786,92648,96393,99785,92890,96541,99780,92498,96406,99782
334050,96365,-25079,-71287,57955,-64311,1445,-57980,0,0,92724,96480,99778,92695,96565,99779,92649,96411,99787,92713,96400,99785,92564,96392,99786,92648,96393,99785,92893,96541,99779,92496,96406,99783
334100,95847,-23243,-72608,58611,-63273,-315,1938,0,0,92725,96480,99778,92694,96565,99780,92651,96411,99786,92712,96400,99785,92564,96392,99786,92648,96393,99785,92891,96541,99780,92498,96406,99782
334150,95290,-21413,-73878,59352,-62208,-2194,-48027,0,0,92723,96480,99779,92695,96565,99780,92649,96411,99787,92712,96400,99785,92563,96392,99786,92648,96393,99785,92892,96541,99780,92496,96406,99783
