Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
244200,-57761,-41806,99565,-97639,23669,66697,-16883,0,0,91645,96442,99794,91596,96605,99798,91429,96320,99793,91601,96296,99802,91206,96276,99801,91427,96278,99797,92075,96589,99793,91046,96288,99802
244250,-56212,-43511,99721,-97230,21880,68075,-16883,0,0,91645,96442,99795,91596,96605,99799,91429,96320,99793,91601,96295,99802,91206,96276,99801,91427,96278,99797,92075,96589,99793,91046,96288,99802
244300,-54644,-45200,99842,-96788,20084,69430,-16883,0,0,91645,96442,99795,91596,96605,99799,91429,96320,99793,91601,96295,99802,91207,96276,99801,91427,96278,99797,92075,96589,99793,91046,96288,99803
244350,-53056,-46874,99927,-96314,18281,70760,-16883,0,0,91645,96442,99796,91596,96605,99799,91429,96320,99793,91601,96295,99802,91207,96276,99801,91427,96278,99797,92076,96589,99793,91046,96288,99803
244400,-51449,-48530,99976,-95807,16472,72066,-16883,0,0,91645,96442,99796,91596,96605,99799,91429,96320,99792,91601,96295,99802,91207,96276,99801,91427,96278,99797,92076,96589,99793,91046,96288,99803
244450,-49823,-50169,99990,-95268,14657,73347,-16883,0,0,91645,96442,99797,91597,96605,99800,91429,96320,99792,91601,96295,99802,91207,96276,99801,91427,96278,99797,92076,96589,99793,91047,96288,99804
244500,-48181,-51791,99969,-94697,12838,74602,-16883,0,0,91645,96443,99797,91597,96605,99800,91429,96320,99792,91601,96295,99802,91207,96276,99801,91427,96277,99797,92076,96589,99793,91047,96288,99804
244550,-46521,-53394,99912,-94094,11015,75832,-16883,0,0,91645,96443,99797,91597,96605,99800,91429,96320,99792,91602,96295,99802,91207,96276,99801,91427,96277,99797,92076,96589,99793,91047,96288,99804
244600,-44844,-54978,99819,-93460,9188,77035,-16883,0,0,91646,96443,99798,91597,96605,99800,91429,96320,99792,91602,96295,99802,91207,96276,99801,91427,96277,99797,92076,96589,99793,91047,96288,99805
244650,-43151,-56543,99691,-92794,7359,78212,-16883,0,0,91646,96443,99799,91597,96605,99800,91429,96320,99791,91602,96295,99802,91207,96276,99801,91427,96277,99797,92076,96589,99793,91047,96288,99805
244700,-41444,-58087,99528,-92097,5528,79361,-16883,0,0,91646,96443,99799,91597,96604,99800,91429,96320,99791,91602,96295,99802,91207,96275,99801,91427,96277,99797,92077,96589,99793,91047,96288,99806
244750,-39721,-59611,99329,-91369,3695,80483,-16883,0,0,91646,96443,99799,91598,96604,99800,91429,96320,99791,91602,96295,99802,91207,96275,99801,91427,96277,99797,92077,96589,99792,91047,96288,99806
244800,-37984,-61114,99095,-90610,1861,81577,-16883,0,0,91646,96443,99800,91598,96604,99800,91429,96320,99791,91602,96295,99802,91207,96275,99801,91427,96277,99797,92077,96589,99792,91048,96288,99806
244850,-36234,-62595,98826,-89821,27,82642,-16883,0,0,91646,96443,99800,91598,96604,99800,91428,96319,99791,91602,96295,99802,91207,96275,99801,91427,96277,99797,92077,96589,99792,91048,96288,99807
244900,-34471,-64053,98521,-89001,-1807,83679,-16883,0,0,91646,96443,99801,91598,96604,99800,91428,96319,99790,91602,96295,99802,91208,96275,99801,91427,96277,99797,92077,96589,99792,91048,96288,99807
244950,-32696,-65489,98182,-88152,-3639,84687,-16883,0,0,91647,96443,99801,91598,96604,99800,91428,96319,99790,91603,96295,99802,91208,96275,99801,91427,96277,99797,92077,96588,99792,91048,96288,99807
245000,-30909,-66902,97808,-87274,-5470,85665,-16883,0,0,91647,96443,99801,91599,96604,99800,91428,96319,99790,91603,96295,99802,91208,96275,99801,91427,96277,99797,92077,96588,99792,91048,96288,99807
245050,-29111,-68291,97399,-86366,-7298,86613,-16883,0,0,91647,96443,99802,91599,96604,99800,91428,96319,99790,91603,96295,99802,91208,96275,99801,91427,96277,99797,92077,96588,99792,91048,96288,99808
245100,-27303,-69655,96955,-85429,-9123,87531,-16883,0,0,91647,96443,99802,91599,96604,99800,91428,96319,99790,91603,96295,99801,91208,96275,99801,91427,96277,99797,92077,96588,99792,91048,96288,99808
245150,-25485,-70995,96477,-84464,-10944,88419,-16883,0,0,91647,96443,99803,91599,96604,99800,91428,96319,99790,91603,96295,99801,91208,96275,99801,91428,96277,99797,92078,96588,99792,91049,96288,99808
245200,-23658,-72310,95965,-83470,-12761,89276,-16883,0,0,91647,96443,99803,91599,96604,99800,91428,96319,99789,91603,96294,99801,91208,96275,99801,91428,96277,99797,92078,96588,99792,91049,96288,99808
245250,-21822,-73599,95418,-82449,-14573,90101,-16883,0,0,91648,96443,99803,91600,96604,99800,91428,96319,99789,91603,96294,99801,91208,96275,99801,91428,96277,99797,92078,96588,99791,91049,96288,99809
245300,-19979,-74862,94838,-81400,-16379,90896,-16883,0,0,91648,96443,99804,91600,96604,99800,91428,96319,99789,91603,96294,99801,91208,96275,99801,91428,96277,99797,92078,96588,99791,91049,96288,99809
245350,-18129,-76098,94224,-80324,-18179,91658,-16883,0,0,91648,96443,99804,91600,96604,99800,91428,96319,99789,91603,96294,99801,91208,96275,99801,91428,96277,99797,92078,96588,99791,91049,96288,99809
245400,-16272,-77307,93576,-79221,-19972,92389,-16883,0,0,91648,96443,99804,91600,96603,99800,91428,96319,99789,91604,96294,99801,91208,96275,99800,91428,96277,99797,92078,96588,99791,91050,96288,99809
245450,-14410,-78489,92895,-78092,-21758,93088,-16883,0,0,91648,96443,99805,91600,96603,99799,91428,96319,99789,91604,96294,99801,91208,96275,99800,91428,96277,99797,92078,96588,99790,91050,96288,99809
245500,-12542,-79643,92182,-76937,-23535,93754,-16883,0,0,91649,96443,99805,91600,96603,99799,91427,96319,99789,91604,96294,99800,91208,96275,99800,91428,96277,99797,92078,96588,99790,91050,96288,99809
245550,-10670,-80768,91435,-75756,-25303,94387,-16883,0,0,91649,96443,99805,91601,96603,99799,91427,96319,99788,91604,96294,99800,91208,96275,99800,91428,96277,99797,92078,96588,99790,91050,96288,99809
245600,-8794,-81865,90656,-74550,-27062,94987,-16883,0,0,91649,96443,99805,91601,96603,99799,91427,96319,99788,91604,96294,99800,91208,96275,99800,91428,96277,99797,92078,96588,99790,91050,96288,99810
245650,-6915,-82933,89845,-73320,-28811,95555,-16883,0,0,91649,96443,99805,91601,96603,99799,91427,96319,99788,91604,96294,99800,91209,96275,99800,91428,96277,99797,92078,96587,99789,91051,96288,99810
245700,-5034,-83971,89002,-72065,-30549,96089,-16883,0,0,91649,96443,99805,91601,96603,99798,91427,96319,99788,91604,96294,99799,91209,96275,99800,91428,96277,99797,92079,96587,99789,91051,96288,99810
245750,-3151,-84980,88127,-70787,-32276,96589,-16883,0,0,91650,96443,99806,91601,96603,99798,91427,96319,99788,91604,96294,99799,91209,96275,99800,91428,96277,99796,92079,96587,99789,91051,96288,99810
245800,-1266,-85958,87221,-69485,-33990,97056,-16883,0,0,91650,96443,99806,91601,96603,99798,91427,96320,99788,91604,96294,99799,91209,96275,99800,91428,96277,99796,92079,96587,99789,91051,96288,99810
245850,618,-86906,86284,-68160,-35693,97489,-16883,0,0,91650,96443,99806,91602,96603,99798,91427,96320,99788,91604,96294,99799,91209,96274,99799,91428,96277,99796,92079,96587,99789,91051,96287,99810
245900,2503,-87823,85316,-66813,-37381,97887,-16883,0,0,91650,96443,99806,91602,96602,99797,91427,96320,99788,91604,96293,99799,91209,96274,99799,91428,96277,99796,92079,96587,99788,91052,96287,99810
245950,4387,-88708,84318,-65444,-39057,98252,-16883,0,0,91650,96442,99806,91602,96602,99797,91427,96320,99788,91604,96293,99798,91209,96274,99799,91428,96277,99796,92079,96587,99788,91052,96287,99810
246000,6269,-89562,83290,-64053,-40718,98583,-16883,0,0,91651,96442,99806,91602,96602,99797,91426,96320,99788,91605,96293,99798,91209,96274,99799,91428,96277,99796,92079,96587,99788,91052,96287,99810
246050,8149,-90385,82232,-62642,-42363,98878,-16883,0,0,91651,96442,99806,91602,96602,99796,91426,96320,99788,91605,96293,99798,91209,96274,99799,91428,96277,99796,92079,96587,99787,91052,96287,99810
246100,10026,-91175,81146,-61210,-43994,99140,-16883,0,0,91651,96442,99806,91602,96602,99796,91426,96320,99788,91605,96293,99798,91209,96274,99798,91428,96277,99796,92079,96587,99787,91052,96287,99810
246150,11899,-91933,80030,-59758,-45608,99367,-16883,0,0,91651,96442,99806,91602,96602,99795,91426,96320,99788,91605,96293,99797,91209,96274,99798,91428,96277,99796,92079,96587,99787,91053,96287,99810
246200,13768,-92658,78886,-58286,-47206,99559,-16883,0,0,91652,96442,99806,91602,96602,99795,91426,96320,99788,91605,96293,99797,91209,96274,99798,91428,96277,99796,92079,96587,99787,91053,96287,99809
246250,15632,-93350,77714,-56796,-48786,99716,-16883,0,0,91652,96442,99806,91602,96602,99795,91426,96320,99788,91605,96293,99797,91209,96274,99798,91428,96277,99796,92079,96587,99786,91053,96287,99809
246300,17491,-94009,76514,-55287,-50348,99839,-16883,0,0,91652,96442,99806,91603,96602,99794,91426,96320,99788,91605,96293,99796,91209,96274,99798,91428,96277,99795,92079,96587,99786,91053,96287,99809
246350,19344,-94635,75287,-53760,-51892,99927,-16883,0,0,91652,96442,99806,91603,96601,99794,91426,96320,99788,91605,96293,99796,91209,96274,99798,91428,96277,99795,92079,96586,99786,91053,96287,99809
246400,21189,-95227,74033,-52217,-53417,99979,-16883,0,0,91652,96442,99806,91603,96601,99794,91426,96320,99788,91605,96293,99796,91209,96274,99798,91428,96277,99795,92079,96586,99785,91053,96286,99809
246450,23028,-95785,72753,-50656,-54923,99997,-16883,0,0,91653,96442,99806,91603,96601,99793,91426,96320,99788,91605,96293,99796,91209,96274,99797,91428,96277,99795,92079,96586,99785,91054,96286,99809
246500,24857,-96309,71448,-49079,-56409,99980,-16883,0,0,91653,96442,99806,91603,96601,99793,91425,96320,99788,91605,96293,99795,91209,96274,99797,91428,96277,99795,92079,96586,99785,91054,96286,99809
246550,26679,-96799,70116,-47486,-57874,99928,-16883,0,0,91653,96441,99805,91603,96601,99793,91425,96320,99788,91605,96293,99795,91209,96274,99797,91428,96277,99795,92079,96586,99784,91054,96286,99808
246600,28490,-97255,68760,-45879,-59318,99842,-16883,0,0,91653,96441,99805,91603,96601,99792,91425,96320,99788,91605,96293,99795,91209,96274,99797,91428,96277,99795,92079,96586,99784,91054,96286,99808
246650,30292,-97676,67380,-44257,-60740,99720,-16883,0,0,91653,96441,99805,91603,96601,99792,91425,96320,99789,91605,96292,99794,91209,96274,99797,91428,96277,99795,92079,96586,99784,91054,96286,99808
246700,32083,-98062,65975,-42621,-62141,99564,-16883,0,0,91654,96441,99805,91603,96601,99791,91425,96320,99789,91605,96292,99794,91209,96274,99797,91428,96277,99795,92079,96586,99784,91054,96286,99807
246750,33862,-98413,64547,-40971,-63519,99372,-16883,0,0,91654,96441,99805,91603,96601,99791,91425,96320,99789,91605,96292,99794,91209,96274,99797,91428,96277,99795,92079,96586,99783,91055,96286,99807
246800,35629,-98730,63097,-39309,-64874,99146,-16883,0,0,91654,96441,99805,91603,96601,99790,91425,96320,99789,91605,96292,99794,91209,96274,99796,91428,96277,99795,92079,96586,99783,91055,96286,99807
246850,37384,-99011,61623,-37635,-66205,98886,-16883,0,0,91654,96441,99804,91603,96600,99790,91425,96320,99789,91605,96292,99793,91209,96274,99796,91428,96277,99795,92079,96586,99783,91055,96286,99807
246900,39125,-99258,60128,-35949,-67512,98591,-16883,0,0,91654,96441,99804,91603,96600,99789,91425,96320,99789,91605,96292,99793,91209,96274,99796,91428,96277,99795,92079,96586,99782,91055,96285,99806
246950,40853,-99469,58612,-34252,-68795,98261,-16883,0,0,91655,96441,99804,91603,96600,99789,91425,96320,99789,91605,96292,99793,91209,96274,99796,91428,96277,99795,92079,96586,99782,91055,96285,99806
247000,42566,-99644,57074,-32545,-70053,97898,-16883,0,0,91655,96440,99803,91603,96600,99789,91425,96320,99790,91605,96292,99792,91209,96274,99796,91428,96276,99795,92079,96586,99782,91055,96285,99806
247050,44264,-99784,55517,-30828,-71285,97500,-16883,0,0,91655,96440,99803,91603,96600,99788,91424,96321,99790,91605,96292,99792,91209,96274,99795,91428,96276,99795,92079,96586,99782,91055,96285,99806
247100,45946,-99889,53939,-29101,-72492,97068,-16883,0,0,91655,96440,99803,91603,96600,99788,91424,96321,99790,91605,96292,99792,91209,96274,99795,91428,96276,99794,92079,96586,99781,91055,96285,99805
247150,47612,-99958,52343,-27367,-73672,96602,-16883,0,0,91655,96440,99802,91603,96600,99787,91424,96321,99790,91605,96292,99792,91209,96274,99795,91428,96276,99794,92079,96586,99781,91056,96285,99805
247200,49260,-99992,50728,-25624,-74826,96102,-16883,0,0,91655,96440,99802,91603,96600,99787,91424,96321,99790,91604,96292,99791,91209,96274,99795,91428,96276,99794,92078,96586,99781,91056,96285,99804
247250,50892,-99991,49094,-23874,-75953,95569,-16883,0,0,91656,96440,99802,91603,96600,99787,91424,96321,99790,91604,96292,99791,91209,96274,99795,91428,96276,99794,92078,96586,99780,91056,96285,99804
247300,52505,-99953,47444,-22117,-77052,95003,-16883,0,0,91656,96440,99801,91603,96600,99786,91424,96321,99791,91604,96292,99791,91209,96273,99795,91428,96276,99794,92078,96586,99780,91056,96284,99804
247350,54100,-99880,45776,-20355,-78123,94403,-16883,0,0,91656,96439,99801,91603,96600,99786,91424,96321,99791,91604,96292,99791,91209,96273,99795,91428,96276,99794,92078,96586,99780,91056,96284,99803
247400,55675,-99772,44093,-18586,-79166,93771,-16883,0,0,91656,96439,99801,91603,96600,99785,91424,96321,99791,91604,96292,99791,91208,96273,99795,91428,96276,99794,92078,96586,99780,91056,96284,99803
247450,57231,-99628,42393,-16813,-80181,93106,-16883,0,0,91656,96439,99800,91603,96599,99785,91424,96321,99791,91604,96292,99790,91208,96273,99794,91428,96276,99794,92078,96586,99780,91056,96284,99803
247500,58766,-99449,40679,-15036,-81166,92408,-16883,0,0,91656,96439,99800,91603,96599,99785,91424,96321,99792,91604,96292,99790,91208,96273,99794,91428,96276,99794,92078,96586,99779,91056,96284,99802
247550,60281,-99235,38950,-13255,-82122,91678,-16883,0,0,91656,96439,99799,91602,96599,99784,91424,96321,99792,91604,96292,99790,91208,96273,99794,91428,96276,99794,92078,96586,99779,91056,96284,99802
247600,61774,-98985,37207,-11472,-83049,90916,-16883,0,0,91656,96439,99799,91602,96599,99784,91424,96321,99792,91604,96292,99790,91208,96273,99794,91428,96276,99794,92078,96586,99779,91056,96284,99801
247650,63245,-98700,35451,-9686,-83945,90123,-16883,0,0,91656,96439,99798,91602,96599,99783,91424,96321,99792,91604,96292,99789,91208,96273,99794,91428,96276,99794,92078,96585,99779,91056,96284,99801
247700,64693,-98380,33683,-7898,-84811,89298,-16883,0,0,91656,96439,99798,91602,96599,99783,91424,96321,99792,91604,96292,99789,91208,96273,99794,91428,96276,99794,92078,96585,99778,91056,96284,99801
247750,66119,-98025,31902,-6110,-85647,88442,-16883,0,0,91657,96438,99797,91602,96599,99783,91424,96321,99793,91604,96292,99789,91208,96273,99794,91428,96276,99794,92077,96585,99778,91056,96284,99800
247800,67521,-97636,30110,-4321,-86451,87555,-16883,0,0,91657,96438,99797,91602,96599,99782,91424,96321,99793,91604,96292,99789,91208,96273,99794,91428,96276,99794,92077,96585,99778,91056,96283,99800
247850,68899,-97211,28308,-2532,-87225,86638,-16883,0,0,91657,96438,99796,91602,96599,99782,91424,96321,99793,91603,96292,99789,91208,96273,99794,91427,96276,99794,92077,96585,99778,91056,96283,99799
247900,70253,-96752,26495,-744,-87967,85690,-16883,0,0,91657,96438,99796,91602,96599,99781,91424,96322,99794,91603,96292,99789,91208,96273,99793,91427,96276,99794,92077,96586,99778,91056,96283,99799
247950,71581,-96259,24673,1042,-88677,84713,-16883,0,0,91657,96438,99796,91602,96599,99781,91424,96322,99794,91603,96292,99788,91208,96273,99793,91427,96276,99794,92077,96586,99778,91056,96283,99798
248000,72885,-95731,22842,2826,-89355,83706,-16883,0,0,91657,96438,99795,91601,96599,99781,91424,96322,99794,91603,96292,99788,91208,96273,99793,91427,96276,99793,92077,96586,99777,91056,96283,99798
248050,74162,-95170,21004,4608,-90001,82670,-16883,0,0,91657,96438,99794,91601,96599,99780,91424,96322,99794,91603,96292,99788,91208,96273,99793,91427,96276,99793,92077,96586,99777,91056,96283,99798
248100,75413,-94574,19157,6386,-90614,81605,-16883,0,0,91657,96438,99794,91601,96599,99780,91424,96322,99794,91603,96292,99788,91208,96273,99793,91427,96276,99793,92077,96586,99777,91056,96283,99797
248150,76637,-93946,17304,8160,-91195,80512,-16883,0,0,91657,96438,99794,91601,96599,99780,91424,96322,99795,91603,96292,99788,91208,96273,99793,91427,96276,99793,92077,96586,99777,91056,96283,99797
248200,77834,-93283,15445,9929,-91743,79391,-16883,0,0,91657,96437,99793,91601,96599,99780,91424,96322,99795,91603,96292,99788,91208,96273,99793,91427,96276,99793,92076,96586,99777,91056,96283,99796
248250,79004,-92588,13580,11693,-92258,78243,-16883,0,0,91657,96437,99792,91601,96599,99779,91424,96322,99795,91603,96292,99788,91207,96273,99793,91427,96276,99793,92076,96586,99777,91056,96283,99796
248300,80145,-91859,11710,13451,-92739,77067,-16883,0,0,91657,96437,99792,91601,96599,99779,91424,96322,99795,91602,96292,99787,91207,96273,99793,91427,96276,99793,92076,96586,99777,91056,96283,99796
248350,81258,-91098,9836,15202,-93187,75864,-16883,0,0,91657,96437,99792,91600,96599,99779,91424,96322,99796,91602,96292,99787,91207,96273,99793,91427,96276,99793,92076,96586,99777,91056,96283,99795
248400,82341,-90305,7959,16946,-93602,74635,-16883,0,0,91657,96437,99791,91600,96599,99779,91424,96322,99796,91602,96292,99787,91207,96273,99793,91427,96276,99793,92076,96586,99777,91056,96282,99795
248450,83396,-89479,6079,18682,-93983,73380,-16883,0,0,91657,96437,99790,91600,96599,99778,91424,96322,99796,91602,96292,99787,91207,96273,99793,91427,96276,99793,92076,96586,99777,91056,96282,99794
248500,84421,-88622,4197,20410,-94330,72100,-16883,0,0,91657,96437,99790,91600,96599,99778,91424,96322,99796,91602,96292,99787,91207,96274,99793,91427,96276,99793,92076,96586,99777,91056,96282,99794
248550,85416,-87733,2313,22129,-94642,70795,-16883,0,0,91657,96437,99790,91600,96599,99778,91424,96322,99797,91602,96292,99787,91207,96274,99793,91427,96276,99793,92076,96586,99777,91056,96282,99794
248600,86381,-86813,428,23838,-94921,69465,-16883,0,0,91656,96437,99789,91600,96599,99778,91424,96322,99797,91602,96292,99787,91207,96274,99793,91427,96276,99793,92075,96586,99777,91056,96282,99793
248650,87315,-85863,-1456,25537,-95166,68111,-16883,0,0,91656,96437,99789,91599,96599,99778,91424,96322,99797,91602,96292,99787,91207,96274,99793,91427,96276,99793,92075,96586,99777,91055,96282,99793
248700,88218,-84881,-3341,27225,-95376,66734,-16883,0,0,91656,96437,99788,91599,96599,99778,91424,96322,99797,91601,96292,99787,91207,96274,99793,91427,96276,99794,92075,96586,99777,91055,96282,99793
248750,89089,-83870,-5224,28902,-95552,65333,-16883,0,0,91656,96437,99788,91599,96599,99778,91424,96322,99798,91601,96292,99787,91207,96274,99793,91427,96276,99794,92075,96586,99777,91055,96282,99792
248800,89929,-82829,-7105,30567,-95693,63910,-16883,0,0,91656,96436,99787,91599,96599,99778,91424,96322,99798,91601,96292,99787,91207,96274,99793,91427,96276,99794,92075,96586,99777,91055,96282,99792
248850,90738,-81758,-8983,32218,-95800,62465,-16883,0,0,91656,96436,99787,91599,96599,99778,91424,96322,99798,91601,96292,99787,91207,96274,99793,91427,96277,99794,92075,96586,99777,91055,96282,99792
248900,91513,-80658,-10859,33857,-95872,60998,-16883,0,0,91656,96436,99786,91599,96599,99778,91424,96322,99798,91601,96292,99787,91207,96274,99793,91427,96277,99794,92075,96586,99777,91055,96282,99791
248950,92257,-79530,-12731,35482,-95910,59510,-16883,0,0,91656,96436,99786,91598,96599,99778,91424,96322,99799,91601,96292,99787,91207,96274,99793,91427,96277,99794,92075,96586,99777,91055,96282,99791
249000,92967,-78373,-14598,37092,-95913,58001,-16883,0,0,91656,96436,99786,91598,96599,99778,91424,96322,99799,91601,96292,99787,91207,96274,99793,91427,96277,99794,92075,96586,99777,91055,96282,99791
249050,93645,-77189,-16460,38688,-95882,56473,-16883,0,0,91656,96436,99785,91598,96599,99778,91425,96322,99799,91601,96292,99787,91206,96274,99793,91427,96277,99794,92074,96586,99777,91055,96282,99790
249100,94289,-75977,-18316,40268,-95816,54925,-16883,0,0,91655,96436,99785,91598,96600,99778,91425,96322,99799,91601,96292,99788,91206,96274,99793,91427,96277,99794,92074,96586,99778,91054,96282,99790
249150,94899,-74738,-20165,41832,-95716,53358,-16883,0,0,91655,96436,99784,91598,96600,99778,91425,96322,99799,91600,96292,99788,91206,96274,99793,91427,96277,99794,92074,96586,99778,91054,96282,99790
249200,95476,-73473,-22008,43379,-95581,51773,-16883,0,0,91655,96436,99784,91598,96600,99778,91425,96322,99800,91600,96292,99788,91206,96274,99794,91427,96277,99794,92074,96587,99778,91054,96282,99790
249250,96019,-72181,-23842,44909,-95412,50170,-16883,0,0,91655,96436,99784,91597,96600,99778,91425,96322,99800,91600,96293,99788,91206,96274,99794,91427,96277,99794,92074,96587,99778,91054,96282,99789
249300,96528,-70864,-25668,46421,-95208,48550,-16883,0,0,91655,96436,99783,91597,96600,99778,91425,96322,99800,91600,96293,99788,91206,96274,99794,91427,96277,99794,92074,96587,99778,91054,96282,99789
249350,97003,-69522,-27485,47915,-94970,46913,-16883,0,0,91655,96436,99783,91597,96600,99778,91425,96322,99800,91600,96293,99788,91206,96274,99794,91427,96277,99794,92074,96587,99778,91054,96282,99789
249400,97443,-68155,-29292,49390,-94697,45261,-16883,0,0,91654,96436,99783,91597,96600,99778,91425,96322,99800,91600,96293,99788,91206,96274,99794,91427,96277,99794,92074,96587,99779,91053,96282,99789
249450,97849,-66763,-31089,50846,-94391,43592,-16883,0,0,91654,96436,99782,91597,96600,99778,91425,96322,99801,91600,96293,99789,91206,96274,99794,91427,96277,99794,92074,96587,99779,91053,96282,99789
249500,98220,-65348,-32875,52282,-94051,41909,-16883,0,0,91654,96436,99782,91597,96600,99778,91425,96322,99801,91600,96293,99789,91206,96274,99794,91427,96277,99794,92074,96587,99779,91053,96282,99789
249550,98555,-63910,-34649,53697,-93676,40212,-16883,0,0,91654,96436,99782,91596,96600,99778,91425,96322,99801,91600,96293,99789,91206,96274,99794,91427,96277,99794,92073,96587,99779,91053,96282,99788
249600,98856,-62449,-36411,55092,-93268,38501,-16883,0,0,91654,96436,99782,91596,96600,99778,91426,96322,99801,91600,96293,99789,91206,96274,99795,91427,96277,99795,92073,96587,99779,91053,96282,99788
249650,99122,-60966,-38160,56465,-92826,36777,-16883,0,0,91654,96436,99781,91596,96600,99779,91426,96322,99801,91599,96293,99789,91206,96274,99795,91427,96277,99795,92073,96587,99780,91053,96282,99788
249700,99353,-59461,-39895,57817,-92351,35040,-16883,0,0,91653,96436,99781,91596,96600,99779,91426,96322,99801,91599,96293,99789,91206,96274,99795,91427,96277,99795,92073,96587,99780,91052,96282,99788
249750,99548,-57935,-41616,59146,-91843,33291,-16883,0,0,91653,96436,99781,91596,96600,99779,91426,96322,99801,91599,96293,99790,91206,96274,99795,91427,96277,99795,92073,96587,99780,91052,96282,99788
249800,99708,-56389,-43322,60452,-91301,31532,-16883,0,0,91653,96436,99781,91596,96601,99779,91426,96322,99801,91599,96293,99790,91206,96274,99795,91427,96277,99795,92073,96587,99780,91052,96282,99788
249850,99832,-54822,-45013,61735,-90726,29762,-16883,0,0,91653,96436,99781,91596,96601,99780,91426,96322,99801,91599,96293,99790,91206,96274,99795,91427,96277,99795,92073,96587,99781,91052,96282,99788
249900,99921,-53237,-46688,62995,-90119,27981,-16883,0,0,91653,96436,99780,91595,96601,99780,91426,96322,99801,91599,96293,99790,91206,96274,99795,91427,96277,99795,92073,96587,99781,91052,96282,99788
249950,99975,-51632,-48346,64230,-89479,26192,-16883,0,0,91652,96436,99780,91595,96601,99780,91426,96322,99802,91599,96293,99791,91206,96274,99795,91427,96277,99795,92073,96587,99781,91052,96282,99788
250000,99993,-50008,-49988,65440,-88807,24394,-16883,0,0,91652,96436,99780,91595,96601,99780,91426,96322,99802,91599,96293,99791,91206,96274,99796,91427,96277,99795,92073,96588,99781,91051,96282,99788
250050,99975,-48367,-51611,66626,-88103,22587,-16883,0,0,91652,96436,99780,91595,96601,99781,91427,96322,99802,91599,96294,99791,91206,96274,99796,91427,96277,99795,92073,96588,99782,91051,96282,99788
250100,99922,-46709,-53216,67786,-87367,20774,-16883,0,0,91652,96436,99780,91595,96601,99781,91427,96322,99802,91599,96294,99791,91206,96274,99796,91427,96277,99795,92073,96588,99782,91051,96282,99788
250150,99833,-45034,-54802,68920,-86599,18953,-16883,0,0,91652,96436,99780,91595,96601,99781,91427,96322,99802,91599,96294,99791,91206,96274,99796,91427,96277,99795,92073,96588,99782,91051,96283,99788
250200,99709,-43344,-56369,70028,-85801,17127,-16883,0,0,91651,96437,99780,91595,96601,99782,91427,96322,99802,91599,96294,99792,91206,96275,99796,91427,96277,99795,92073,96588,99782,91051,96283,99788
250250,99550,-41637,-57916,71109,-84971,15295,-16883,0,0,91651,96437,99780,91595,96601,99782,91427,96322,99802,91599,96294,99792,91206,96275,99796,91427,96277,99795,92073,96588,99783,91051,96283,99788
250300,99355,-39916,-59442,72163,-84111,13458,-16883,0,0,91651,96437,99780,91595,96602,99782,91427,96322,99802,91599,96294,99792,91206,96275,99797,91427,96277,99795,92073,96588,99783,91050,96283,99788
250350,99125,-38181,-60947,73190,-83220,11617,-16883,0,0,91651,96437,99780,91595,96602,99783,91427,96322,99802,91599,96294,99792,91206,96275,99797,91427,96277,99795,92073,96588,99783,91050,96283,99788
250400,98859,-36432,-62430,74189,-82299,9772,-16883,0,0,91651,96437,99780,91594,96602,99783,91427,96322,99802,91599,96294,99793,91206,96275,99797,91427,96277,99796,92073,96588,99784,91050,96283,99788
250450,98559,-34671,-63891,75160,-81348,7925,-16883,0,0,91650,96437,99780,91594,96602,99783,91428,96322,99802,91599,96294,99793,91206,96275,99797,91427,96277,99796,92073,96588,99784,91050,96283,99788
250500,98223,-32897,-65330,76102,-80369,6075,-16883,0,0,91650,96437,99780,91594,96602,99784,91428,96322,99802,91599,96294,99793,91206,96275,99797,91427,96277,99796,92073,96588,99784,91050,96283,99788
250550,97853,-31111,-66745,77016,-79360,4224,-16883,0,0,91650,96437,99780,91594,96602,99784,91428,96322,99802,91599,96294,99794,91206,96275,99797,91427,96277,99796,92073,96588,99784,91050,96283,99789
250600,97448,-29314,-68136,77900,-78322,2372,-16883,0,0,91650,96437,99780,91594,96602,99785,91428,96322,99801,91599,96294,99794,91206,96275,99797,91427,96277,99796,92073,96588,99785,91049,96283,99789
250650,97008,-27507,-69504,78755,-77256,520,-16883,0,0,91650,96437,99780,91594,96602,99785,91428,96321,99801,91599,96294,99794,91206,96275,99798,91427,96277,99796,92073,96588,99785,91049,96283,99789
