Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 1    A I-branch,SBUS B 1    B I-branch,SBUS C 1    C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   PV003V I-branch,TACS   PV003I I-branch,TACS   PV003W I-branch,TACS   PV004V I-branch,TACS   PV004I I-branch,TACS   PV004W I-branch,TACS   PV005V I-branch,TACS   PV005I I-branch,TACS   PV005W I-branch,TACS   PV006V I-branch,TACS   PV006I I-branch,TACS   PV006W I-branch,TACS   PV007V I-branch,TACS   PV007I I-branch,TACS   PV007W I-branch,TACS   PV008V I-branch,TACS   PV008I I-branch,TACS   PV008W I-branch
307250,-91398,79889,11509,21412,80632,-96327,21264,80612,-96015,-10813,71039,-42926,-9170,69417,-41015,-27757,82766,-98239,7764,49505,8312,-27763,83048,-98037,8194,49480,8855,-10409,69792,-47617,-10088,71850,-39950
307300,-92150,78765,13384,19680,81559,-95869,20745,81057,-96047,-11221,71754,-42837,-9565,70172,-40906,-28239,83191,-98596,7428,50050,8478,-28245,83466,-98407,7863,50019,9018,-10819,70538,-47530,-10496,72545,-39919
307350,-92822,77594,15229,17940,82467,-95384,17736,82474,-95056,-11626,72452,-42729,-9957,70909,-40779,-28714,83606,-98909,7101,50595,8675,-28724,83874,-98748,7536,50558,9195,-11205,71265,-47351,-10901,73223,-39866
307400,-93509,76413,17094,16191,83357,-94874,17247,82876,-95069,-12024,73132,-42583,-10341,71627,-40613,-29183,84011,-99184,6776,51140,8879,-29195,84273,-99041,7215,51097,9393,-11605,71974,-47206,-11298,73884,-39773
307450,-94115,75188,18927,14436,84225,-94336,14328,84199,-94055,-12416,73795,-42406,-10721,72328,-40420,-29645,84406,-99418,6459,51683,9111,-29659,84661,-99295,6900,51635,9609,-11981,72666,-46969,-11691,74529,-39661
307500,-94734,73952,20780,12672,85075,-93774,13586,84667,-93931,-12803,74442,-42204,-11095,73011,-40200,-30101,84791,-99612,6146,52226,9355,-30119,85040,-99515,6589,52172,9840,-12365,73341,-46747,-12076,75158,-39511
307550,-95274,72676,22598,10903,85902,-93185,10985,85811,-92993,-13181,75073,-41961,-11462,73677,-39944,-30551,85166,-99768,5839,52768,9620,-30569,85409,-99684,6285,52708,10093,-12735,73999,-46471,-12456,75771,-39338
307600,-95824,71386,24437,9127,86711,-92571,9854,86388,-92667,-13557,75689,-41703,-11826,74327,-39671,-30993,85533,-99882,5538,53309,9902,-31017,85769,-99829,5984,53243,10357,-13099,74641,-46165,-12831,76370,-39136
307650,-96298,70061,26238,7347,87496,-91931,7607,87349,-91829,-13923,76289,-41400,-12180,74961,-39358,-31430,85890,-99961,5240,53849,10197,-31454,86121,-99918,5691,53777,10642,-13466,75267,-45853,-13198,76953,-38904
307700,-96778,68719,28059,5561,88262,-91266,6161,87997,-91320,-14287,76874,-41084,-12533,75579,-39030,-31859,86238,-99997,4951,54388,10514,-31888,86463,-99984,5400,54310,10939,-13811,75878,-45473,-13561,77522,-38650
307750,-97186,67345,29840,3774,89005,-90577,4113,88844,-90528,-14641,77445,-40728,-12876,76182,-38665,-32283,86578,-99999,4663,54925,10840,-32313,86797,-99999,5117,54841,11255,-14169,76474,-45115,-13916,78077,-38362
307800,-97594,65953,31640,1980,89727,-89862,2574,89469,-89921,-14991,78002,-40352,-13215,76770,-38281,-32700,86909,-99961,4385,55461,11188,-32733,87123,-99984,4838,55371,11583,-14501,77055,-44678,-14267,78618,-38057
307850,-97935,64535,33401,187,90425,-89123,479,90300,-89075,-15335,78545,-39948,-13548,77344,-37870,-33110,87233,-99887,4108,55995,11545,-33146,87441,-99930,4565,55900,11926,-14845,77621,-44260,-14610,79146,-37718
307900,-98272,63094,35177,-1611,91102,-88359,-911,90810,-88471,-15671,79075,-39514,-13874,77903,-37432,-33514,87548,-99777,3840,56528,11919,-33552,87751,-99835,4298,56426,12284,-15170,78174,-43785,-14949,79661,-37362
307950,-98546,61632,36913,-3407,91755,-87572,-3249,91697,-87487,-16004,79592,-39063,-14197,78449,-36976,-33911,87855,-99628,3576,57058,12307,-33953,88054,-99712,4034,56951,12653,-15494,78712,-43299,-15280,80163,-36977
308000,-98809,60145,38664,-5207,92386,-86760,-4355,92045,-86948,-16326,80095,-38576,-14510,78981,-36489,-34302,88155,-99448,3316,57587,12706,-34345,88349,-99542,3778,57474,13037,-15815,79238,-42792,-15606,80653,-36570
308050,-99016,58642,40374,-7004,92992,-85926,-6982,92997,-85797,-16647,80587,-38078,-14822,79500,-35989,-34685,88447,-99227,3064,58113,13121,-34733,88636,-99349,3524,57995,13431,-16119,79751,-42243,-15927,81131,-36142
308100,-99206,57111,42095,-8803,93575,-85067,-7839,93206,-85318,-16957,81066,-37545,-15123,80006,-35458,-35063,88733,-98977,2813,58638,13543,-35112,88917,-99109,3278,58513,13839,-16435,80251,-41701,-16239,81597,-35688
308150,-99346,55568,43777,-10597,94134,-84186,-10637,94170,-84041,-17265,81534,-36999,-15422,80499,-34914,-35433,89011,-98689,2572,59160,13982,-35486,89190,-98845,3035,59029,14256,-16723,80738,-41101,-16549,82051,-35218
308200,-99462,53995,45467,-12394,94669,-83281,-11419,94313,-83557,-17565,81990,-36425,-15713,80981,-34345,-35797,89282,-98371,2332,59679,14427,-35853,89457,-98541,2799,59543,14686,-17027,81214,-40516,-16849,82494,-34721
308250,-99535,52416,47119,-14184,95179,-82355,-14176,95203,-82237,-17859,82434,-35832,-15999,81450,-33758,-36155,89547,-98019,2101,60196,14887,-36213,89718,-98206,2567,60054,15125,-17306,81678,-39881,-17146,82926,-34210
308300,-99577,50803,48774,-15974,95665,-81405,-15092,95362,-81662,-18148,82868,-35221,-16280,81908,-33153,-36506,89805,-97634,1872,60710,15354,-36567,89971,-97841,2340,60563,15573,-17593,82130,-39245,-17435,83348,-33675
308350,-99582,49188,50393,-17757,96126,-80435,-17617,96105,-80382,-18428,83291,-34586,-16553,82355,-32527,-36851,90056,-97222,1649,61222,15832,-36913,90219,-97439,2119,61068,16032,-17867,82571,-38583,-17720,83759,-33125
308400,-99550,47539,52011,-19539,96562,-79442,-18808,96331,-79653,-18707,83703,-33939,-16824,82791,-31889,-37188,90302,-96774,1433,61730,16319,-37256,90460,-97015,1901,61571,16497,-18133,83001,-37899,-17998,84160,-32555
308450,-99488,45891,53596,-21312,96972,-78429,-21016,96902,-78453,-18975,84106,-33266,-17085,83216,-31229,-37520,90541,-96302,1218,62236,16813,-37588,90696,-96550,1690,62071,16973,-18405,83421,-37210,-18270,84551,-31968
308500,-99382,44207,55175,-23083,97358,-77393,-22491,97191,-77559,-19241,84498,-32583,-17345,83630,-30558,-37844,90775,-95796,1013,62738,17317,-37917,90926,-96066,1482,62568,17455,-18652,83830,-36487,-18537,84932,-31366
308550,-99253,42528,56723,-24844,97717,-76339,-24438,97619,-76425,-19498,84881,-31878,-17595,84034,-29868,-38163,91003,-95266,808,63237,17826,-38237,91150,-95546,1281,63061,17945,-18916,84230,-35768,-18796,85304,-30746
308600,-99072,40813,58260,-26601,98051,-75262,-26079,97918,-75409,-19751,85254,-31162,-17843,84428,-29168,-38475,91225,-94706,611,63733,18343,-38553,91368,-95002,1082,63552,18440,-19152,84619,-35017,-19053,85667,-30114
308650,-98876,39105,59770,-28347,98359,-74168,-27917,98267,-74283,-19999,85618,-30429,-18084,84813,-28452,-38781,91441,-94121,417,64225,18866,-38861,91581,-94430,889,64039,18943,-19401,84999,-34263,-19301,86021,-29465
308700,-98622,37360,61262,-30088,98641,-73051,-29548,98508,-73214,-20239,85973,-29681,-18319,85188,-27724,-39081,91653,-93511,228,64714,19396,-39162,91789,-93831,701,64522,19450,-19632,85369,-33491,-19546,86366,-28805
308750,-98358,35626,62732,-31817,98896,-71918,-31442,98841,-72028,-20476,86320,-28923,-18551,85553,-26986,-39373,91859,-92874,45,65199,19930,-39460,91992,-93211,517,65002,19963,-19861,85730,-32707,-19784,86703,-28130
308800,-98032,33855,64178,-33540,99126,-70764,-32920,98970,-70970,-20703,86657,-28149,-18773,85910,-26234,-39661,92060,-92216,-136,65681,20469,-39747,92190,-92560,339,65478,20481,-20091,86083,-31913,-20017,87031,-27445
308850,-97701,32096,65604,-35249,99329,-69593,-34966,99321,-69680,-20931,86987,-27367,-18996,86258,-25475,-39941,92256,-91532,-309,66159,21013,-40033,92382,-91892,162,65951,21003,-20301,86426,-31106,-20245,87351,-26748
308900,-97302,30301,67002,-36951,99505,-68402,-36245,99327,-68658,-21147,87308,-26571,-19208,86597,-24704,-40217,92447,-90829,-482,66632,21561,-40308,92570,-91196,-7,66420,21528,-20526,86761,-30291,-20466,87664,-26040
308950,-96905,28520,68383,-38638,99654,-67196,-38426,99683,-67264,-21363,87621,-25767,-19420,86928,-23926,-40484,92633,-90102,-646,67102,22111,-40581,92754,-90483,-175,66885,22057,-20722,87088,-29467,-20684,87968,-25323
309000,-96435,26705,69731,-40316,99777,-65970,-39571,99599,-66259,-21570,87927,-24953,-19623,87251,-23139,-40747,92815,-89357,-810,67568,22666,-40846,92933,-89746,-336,67346,22589,-20936,87407,-28631,-20894,88265,-24596
309050,-95970,24904,71066,-41979,99873,-64729,-41771,99910,-64804,-21773,88225,-24131,-19823,87566,-22345,-41005,92993,-88592,-967,68030,23222,-41105,93107,-88991,-494,67803,23123,-21126,87718,-27793,-21102,88555,-23862
309100,-95431,23071,72361,-43631,99942,-63470,-42923,99794,-63762,-21972,88516,-23301,-20019,87873,-21545,-41254,93166,-87808,-1121,68488,23780,-41359,93277,-88217,-649,68256,23659,-21323,88021,-26943,-21302,88837,-23120
309150,-94900,21252,73647,-45267,99984,-62197,-44986,99999,-62309,-22163,88799,-22464,-20208,88172,-20740,-41501,93334,-87008,-1271,68941,24341,-41605,93443,-87423,-798,68704,24196,-21513,88317,-26089,-21500,89113,-22371
309200,-94291,19404,74888,-46890,99998,-60906,-46290,99907,-61171,-22353,89076,-21620,-20395,88464,-19927,-41739,93499,-86190,-1415,69390,24901,-41849,93605,-86615,-945,69149,24735,-21690,88605,-25233,-21691,89382,-21615
309250,-93693,17570,76123,-48497,99987,-59602,-48091,99961,-59776,-22533,89346,-20772,-20574,88749,-19113,-41974,93659,-85357,-1559,69835,25465,-42083,93763,-85788,-1087,69589,25274,-21878,88887,-24362,-21878,89644,-20855
309300,-93018,15710,77309,-50089,99947,-58281,-49627,99922,-58503,-22714,89609,-19918,-20753,89027,-18293,-42201,93816,-84509,-1695,70275,26025,-42316,93917,-84948,-1226,70025,25815,-22041,89161,-23504,-22061,89900,-20089
309350,-92354,13862,78491,-51665,99881,-56948,-51129,99816,-57188,-22886,89865,-19060,-20923,89298,-17472,-42425,93969,-83648,-1832,70711,26590,-42539,94067,-84092,-1361,70457,26354,-22222,89429,-22621,-22237,90149,-19319
309400,-91612,11993,79620,-53224,99787,-55599,-52878,99815,-55783,-23056,90115,-18199,-21092,89562,-16647,-42642,94117,-82773,-1960,71143,27150,-42760,94214,-83224,-1493,70884,26894,-22377,89690,-21759,-22412,90392,-18545
309450,-90883,10135,80748,-54767,99667,-54238,-54148,99584,-54529,-23220,90359,-17335,-21255,89819,-15821,-42853,94263,-81888,-2089,71570,27713,-42974,94356,-82343,-1620,71307,27432,-22545,89944,-20874,-22578,90629,-17769
309500,-90077,8259,81819,-56290,99518,-52862,-55994,99573,-53034,-23379,90597,-16470,-21414,90071,-14994,-43061,94404,-80990,-2212,71992,28273,-43183,94496,-81451,-1745,71725,27969,-22698,90192,-20002,-22744,90861,-16990
309550,-89283,6393,82889,-57797,99344,-51476,-57171,99274,-51787,-23536,90829,-15601,-21571,90316,-14165,-43261,94542,-80084,-2332,72410,28831,-43388,94632,-80547,-1867,72139,28506,-22848,90434,-19127,-22903,91086,-16210
309600,-88414,4514,83901,-59283,99141,-50076,-58962,99192,-50265,-23685,91056,-14736,-21720,90555,-13340,-43460,94677,-79167,-2450,72823,29390,-43585,94764,-79635,-1984,72548,29040,-23002,90671,-18240,-23059,91306,-15428
309650,-87555,2642,84913,-60751,98913,-48665,-60186,98881,-48968,-23835,91277,-13865,-21870,90788,-12510,-43650,94808,-78244,-2562,73231,29942,-43781,94893,-78713,-2100,72953,29573,-23137,90901,-17380,-23211,91521,-14646
309700,-86626,762,85864,-62198,98656,-47243,-61800,98685,-47473,-23975,91492,-13000,-22012,91016,-11688,-43838,94937,-77311,-2675,73635,30498,-43968,95019,-77785,-2211,73353,30102,-23288,91126,-16483,-23358,91730,-13865
309750,-85703,-1113,86816,-63626,98374,-45810,-63149,98387,-46089,-24116,91702,-12131,-22154,91237,-10861,-44020,95062,-76373,-2780,74034,31045,-44155,95142,-76847,-2321,73749,30631,-23413,91345,-15632,-23503,91934,-13082
309800,-84714,-2990,87705,-65030,98063,-44367,-64555,98074,-44642,-24250,91907,-11267,-22289,91454,-10042,-44197,95184,-75430,-2887,74428,31594,-44333,95262,-75906,-2426,74139,31154,-23555,91558,-14741,-23642,92134,-12304
309850,-83729,-4866,88596,-66416,97726,-42914,-66002,97772,-43176,-24382,92107,-10405,-22423,91665,-9222,-44371,95302,-74480,-2988,74818,32136,-44509,95379,-74958,-2530,74526,31676,-23678,91767,-13886,-23780,92328,-11522
309900,-82683,-6739,89422,-67777,97362,-41452,-67277,97378,-41755,-24511,92302,-9543,-22553,91870,-8406,-44538,95418,-73530,-3087,75202,32676,-44680,95493,-74005,-2630,74907,32194,-23806,91970,-13017,-23911,92517,-10748
309950,-81636,-8613,90249,-69118,96972,-39981,-68697,97020,-40252,-24633,92492,-8689,-22678,92071,-7597,-44705,95531,-72570,-3184,75582,33215,-44845,95604,-73052,-2728,75284,32708,-23930,92168,-12149,-24041,92702,-9972
310000,-80534,-10478,91012,-70434,96555,-38502,-69989,96609,-38800,-24756,92677,-7831,-22804,92267,-6785,-44862,95642,-71616,-3276,75958,33744,-45009,95713,-72090,-2824,75657,33220,-24043,92362,-11310,-24167,92882,-9202
310050,-79427,-12347,91774,-71729,96112,-37014,-71219,96131,-37329,-24871,92858,-6987,-22922,92458,-5987,-45021,95749,-70652,-3369,76328,34277,-45164,95819,-71133,-2915,76024,33725,-24167,92550,-10432,-24289,93058,-8434
310100,-78270,-14202,92473,-72997,95641,-35520,-72676,95758,-35784,-24988,93034,-6137,-23041,92644,-5183,-45171,95854,-69695,-3456,76694,34796,-45320,95922,-70167,-3007,76387,34229,-24269,92734,-9617,-24409,93229,-7669
310150,-77105,-16064,93168,-74244,95146,-34019,-73599,95121,-34398,-25097,93206,-5301,-23154,92826,-4396,-45320,95957,-68732,-3544,77055,35320,-45468,96023,-69208,-3094,76746,34725,-24389,92913,-8744,-24525,93396,-6911
310200,-75896,-17906,93803,-75462,94624,-32512,-75285,94807,-32728,-25206,93374,-4464,-23267,93003,-3605,-45464,96056,-67772,-3626,77411,35831,-45615,96121,-68243,-3181,77100,35220,-24487,93088,-7936,-24639,93559,-6153
310250,-74673,-19757,94430,-76659,94076,-30998,-75892,94017,-31443,-25311,93537,-3635,-23375,93175,-2826,-45604,96154,-66815,-3709,77762,36343,-45757,96217,-67282,-3264,77449,35708,-24596,93259,-7090,-24748,93718,-5406
310300,-73414,-21585,94999,-77827,93502,-29481,-77749,93731,-29662,-25412,93697,-2815,-23482,93344,-2052,-45742,96249,-65853,-3789,78109,36848,-45895,96310,-66323,-3346,77794,36192,-24696,93425,-6271,-24857,93873,-4657
310350,-72134,-23423,95558,-78972,92903,-27957,-78153,92840,-28441,-25513,93852,-1994,-23586,93508,-1281,-45874,96341,-64905,-3865,78451,37345,-46032,96401,-65362,-3426,78134,36672,-24791,93588,-5468,-24961,94025,-3922
310400,-70827,-25234,96061,-80087,92278,-26430,-80020,92515,-26611,-25607,94004,-1191,-23686,93668,-525,-46006,96432,-63946,-3943,78789,37844,-46162,96490,-64412,-3503,78469,37144,-24893,93746,-4635,-25064,94172,-3186
310450,-69494,-27055,96550,-81178,91629,-24898,-80403,91600,-25383,-25704,94152,-381,-23787,93825,236,-46131,96520,-63005,-4015,79122,38327,-46292,96576,-63454,-3580,78800,37615,-24978,93900,-3870,-25163,94316,-2459
310500,-68140,-28846,96986,-82239,90953,-23365,-82093,91164,-23584,-25793,94297,407,-23882,93977,975,-46256,96605,-62055,-4088,79450,38817,-46415,96661,-62512,-3653,79127,38075,-25079,94051,-3037,-25261,94456,-1739
310550,-66755,-30649,97404,-83275,90254,-21827,-82617,90285,-22278,-25884,94437,1201,-23979,94126,1722,-46376,96689,-61119,-4157,79773,39289,-46539,96743,-61563,-3727,79449,38536,-25159,94198,-2292,-25356,94593,-1023
310600,-65356,-32418,97774,-84280,89529,-20288,-84013,89702,-20568,-25970,94575,1977,-24070,94271,2447,-46494,96771,-60186,-4227,80092,39765,-46657,96824,-60627,-3797,79767,38987,-25253,94341,-1484,-25448,94727,-319
310650,-63920,-34199,98120,-85260,88781,-18746,-84725,88869,-19157,-26055,94709,2750,-24162,94412,3174,-46609,96851,-59253,-4293,80407,40230,-46773,96902,-59693,-3867,80080,39435,-25333,94481,-734,-25540,94857,386
310700,-62479,-35944,98423,-86208,88008,-17205,-85849,88160,-17538,-26138,94839,3516,-24251,94550,3889,-46720,96928,-58339,-4358,80717,40689,-46887,96979,-58764,-3934,80389,39876,-25416,94617,25,-25627,94984,1074
310750,-60995,-37701,98697,-87130,87211,-15661,-86653,87327,-16052,-26218,94967,4266,-24337,94685,4593,-46831,97004,-57414,-4423,81023,41148,-46997,97053,-57847,-4001,80693,40311,-25500,94750,794,-25715,95108,1765
310800,-59513,-39419,98932,-88019,86391,-14120,-87660,86561,-14472,-26298,95091,5021,-24424,94816,5298,-46936,97078,-56516,-4484,81324,41591,-47106,97126,-56926,-4066,80994,40744,-25573,94879,1502,-25798,95228,2439
310850,-57984,-41148,99133,-88881,85547,-12576,-88359,85648,-12988,-26373,95212,5750,-24506,94944,5980,-47042,97150,-55604,-4547,81621,42041,-47210,97197,-56027,-4129,81290,41165,-25658,95006,2279,-25882,95346,3112
310900,-56463,-42838,99300,-89710,84680,-11036,-89455,84908,-11363,-26450,95330,6489,-24590,95069,6671,-47142,97221,-54719,-4606,81913,42471,-47315,97266,-55119,-4193,81582,41588,-25725,95129,2954,-25963,95461,3775
310950,-54890,-44537,99429,-90512,83790,-9494,-89859,83845,-9966,-26522,95445,7202,-24669,95190,7335,-47243,97289,-53829,-4666,82202,42908,-47415,97333,-54234,-4253,81870,41998,-25807,95249,3714,-26042,95573,4427
311000,-53332,-46197,99528,-91280,82878,-7957,-91186,83181,-8232,-26595,95558,7918,-24750,95309,8008,-47341,97356,-52951,-4723,82486,43329,-47514,97399,-53345,-4314,82154,42408,-25873,95367,4385,-26120,95682,5078
311050,-51719,-47863,99583,-92020,81943,-6420,-91218,81951,-6966,-26664,95668,8620,-24827,95425,8659,-47436,97421,-52088,-4780,82766,43749,-47610,97463,-52471,-4373,82434,42809,-25948,95481,5098,-26195,95789,5712
311100,-50125,-49490,99614,-92726,80986,-4889,-92766,81348,-5113,-26733,95774,9311,-24904,95538,9307,-47531,97485,-51218,-4835,83042,44165,-47705,97526,-51606,-4432,82709,43205,-26017,95592,5789,-26272,95893,6349
311150,-48474,-51121,99596,-93403,80007,-3358,-92519,80002,-3956,-26801,95879,10002,-24979,95648,9949,-47620,97547,-50380,-4889,83314,44567,-47798,97587,-50742,-4489,82981,43598,-26083,95701,6442,-26344,95994,6966
311200,-46846,-52713,99558,-94046,79008,-1834,-94121,79385,-2045,-26866,95980,10668,-25053,95755,10572,-47713,97608,-49524,-4944,83582,44976,-47888,97647,-49901,-4546,83249,43981,-26155,95807,7152,-26417,96093,7585
311250,-45161,-54306,99467,-94659,77986,-312,-93813,78016,-915,-26932,96080,11345,-25128,95860,11203,-47799,97667,-48704,-4996,83846,45364,-47979,97705,-49051,-4602,83514,44364,-26215,95911,7758,-26488,96189,8189
311300,-43501,-55861,99361,-95238,76945,1202,-95226,77290,954,-26994,96176,11992,-25198,95962,11805,-47887,97724,-47871,-5049,84106,45762,-48064,97761,-48231,-4656,83774,44735,-26286,96012,8464,-26558,96284,8788
311350,-41783,-57413,99197,-95786,75882,2713,-95086,75986,2154,-27058,96271,12649,-25271,96062,12420,-47971,97780,-47062,-5099,84362,46140,-48152,97817,-47400,-4711,84031,45108,-26344,96110,9055,-26627,96375,9381
311400,-40093,-58930,99023,-96300,74801,4217,-96124,75088,3894,-27119,96363,13282,-25340,96159,13008,-48055,97835,-46259,-5151,84614,46523,-48235,97870,-46596,-4764,84284,45469,-26412,96206,9722,-26694,96465,9959
311450,-38347,-60439,98787,-96782,73698,5715,-96263,73882,5221,-27180,96453,13914,-25411,96254,13601,-48137,97888,-45458,-5200,84863,46895,-48318,97923,-45791,-4818,84534,45829,-26471,96300,10330,-26762,96552,10540
311500,-36629,-61915,98543,-97231,72578,7205,-96905,72821,6806,-27239,96540,14538,-25479,96346,14179,-48217,97941,-44685,-5250,85109,47260,-48400,97974,-44997,-4870,84780,46182,-26533,96391,10936,-26827,96637,11099
311550,-34856,-63379,98236,-97646,71437,8688,-97246,71670,8241,-27297,96626,15143,-25547,96437,14747,-48298,97991,-43895,-5299,85350,47629,-48480,98024,-44220,-4922,85023,46530,-26596,96480,11572,-26893,96720,11665
311600,-33112,-64812,97924,-98029,70279,10162,-97654,70524,9724,-27356,96709,15758,-25616,96525,15318,-48375,98041,-43147,-5346,85588,47978,-48560,98073,-43439,-4973,85262,46876,-26651,96567,12120,-26956,96801,12210
311650,-31316,-66229,97545,-98377,69101,11629,-97971,69331,11182,-27412,96790,16341,-25681,96610,15863,-48454,98089,-42376,-5395,85823,48339,-48636,98121,-42687,-5024,85498,47211,-26716,96652,12766,-27020,96880,12758
311700,-29548,-67618,97165,-98693,67907,13086,-98403,68205,12662,-27470,96869,16939,-25749,96694,16422,-48528,98136,-41642,-5442,86055,48677,-48715,98167,-41922,-5075,85731,47549,-26769,96735,13286,-27083,96957,13293
311750,-27731,-68985,96717,-98973,66694,14534,-98441,66877,14033,-27525,96947,17508,-25813,96776,16950,-48605,98182,-40900,-5490,86283,49026,-48789,98212,-41190,-5124,85960,47874,-26831,96815,13908,-27145,97032,13820
311800,-25942,-70327,96268,-99222,65466,15971,-99105,65844,15605,-27581,97022,18084,-25880,96855,17493,-48679,98227,-40173,-5536,86507,49359,-48865,98256,-40448,-5175,86186,48203,-26885,96894,14437,-27207,97105,14346
311850,-24108,-71643,95751,-99434,64219,17398,-98734,64346,16819,-27635,97095,18644,-25944,96933,18011,-48752,98271,-39464,-5582,86729,49692,-48939,98299,-39727,-5224,86410,48521,-26944,96970,15004,-27268,97177,14853
311900,-22298,-72936,95235,-99615,62957,18814,-99661,63405,18512,-27689,97167,19195,-26009,97009,18532,-48826,98314,-38743,-5628,86948,50023,-49012,98341,-39014,-5273,86630,48838,-27000,97045,15564,-27329,97246,15368
311950,-20450,-74199,94649,-99759,61678,20219,-98955,61783,19578,-27743,97237,19748,-26072,97082,19045,-48896,98355,-38063,-5673,87163,50339,-49085,98382,-38303,-5322,86847,49150,-27055,97118,16067,-27388,97314,15861
312000,-18623,-75442,94065,-99872,60386,21612,-99973,60853,21335,-27796,97305,20275,-26136,97154,19543,-48969,98396,-37354,-5720,87376,50667,-49156,98422,-37616,-5370,87062,49455,-27113,97189,16653,-27449,97381,16361
312050,-16763,-76650,93413,-99948,59077,22992,-99178,59216,22344,-27850,97372,20819,-26200,97225,20051,-49038,98435,-36693,-5764,87585,50972,-49228,98461,-36917,-5419,87274,49763,-27165,97259,17115,-27508,97445,16844
312100,-14921,-77841,92762,-99992,57754,24359,-99999,58182,24049,-27901,97437,21329,-26262,97293,20530,-49110,98474,-36008,-5810,87792,51290,-49298,98499,-36252,-5467,87483,50059,-27224,97326,17694,-27567,97508,17326
312150,-13053,-78992,92044,-99999,56416,25713,-99400,56641,25118,-27954,97500,21857,-26326,97360,21028,-49178,98512,-35353,-5854,87996,51590,-49369,98536,-35571,-5516,87689,50360,-27275,97392,18154,-27626,97570,17802
312200,-11198,-80129,91327,-99976,55066,27054,-99786,55421,26659,-28005,97562,22359,-26387,97425,21495,-49248,98548,-34700,-5899,88197,51896,-49437,98572,-34920,-5563,87892,50648,-27332,97457,18690,-27684,97630,18266
312250,-9324,-81221,90545,-99914,53702,28379,-99540,54023,27869,-28057,97622,22864,-26451,97489,21977,-49317,98584,-34046,-5943,88395,52195,-49507,98607,-34263,-5611,88093,50941,-27385,97519,19180,-27742,97688,18735
312300,-7459,-82303,89762,-99822,52326,29691,-99439,52618,29204,-28109,97680,23362,-26512,97551,22441,-49384,98619,-33424,-5988,88591,52486,-49575,98642,-33619,-5659,88292,51225,-27439,97581,19653,-27800,97745,19184
312350,-5582,-83336,88918,-99692,50936,30987,-99483,51322,30546,-28160,97738,23844,-26575,97611,22902,-49453,98653,-32774,-6032,88785,52785,-49643,98675,-32988,-5706,88488,51508,-27494,97640,20180,-27858,97801,19644
312400,-3709,-84360,88069,-99531,49536,32268,-99066,49817,31727,-28211,97793,24339,-26637,97670,23366,-49519,98686,-32175,-6076,88976,53063,-49711,98708,-32350,-5754,88682,51790,-27546,97698,20601,-27915,97855,20083
312450,-1832,-85332,87164,-99333,48123,33532,-99144,48512,33107,-28261,97848,24802,-26698,97727,23807,-49588,98719,-31540,-6121,89164,53358,-49778,98740,-31743,-5801,88873,52063,-27602,97755,21140,-27973,97908,20530
312500,46,-86297,86251,-99104,46700,34782,-98714,47032,34251,-28313,97901,25288,-26760,97784,24268,-49654,98750,-30948,-6165,89350,53631,-49846,98771,-31116,-5849,89062,52342,-27653,97811,21546,-28030,97960,20963
312550,1921,-87207,85286,-98838,45266,36012,-98523,45604,35539,-28362,97953,25742,-26821,97838,24697,-49721,98781,-30341,-6209,89534,53916,-49912,98801,-30524,-5896,89249,52609,-27709,97865,22058,-28087,98010,21394
312600,3800,-88111,84310,-98541,43823,37227,-98340,44242,36762,-28414,98003,26211,-26883,97892,25148,-49787,98811,-29747,-6253,89715,54189,-49980,98831,-29914,-5944,89433,52882,-27760,97917,22488,-28144,98059,21825
312650,5670,-88959,83288,-98207,42370,38423,-97705,42641,37866,-28463,98053,26662,-26944,97944,25573,-49853,98841,-29169,-6297,89895,54461,-50046,98859,-29328,-5991,89616,53145,-27815,97969,22944,-28201,98107,22241
312700,7550,-89800,82250,-97843,40908,39603,-97831,41404,39214,-28514,98101,27111,-27006,97994,26009,-49920,98869,-28572,-6341,90072,54737,-50113,98888,-28741,-6039,89796,53412,-27867,98019,23416,-28258,98154,22668
312750,9412,-90584,81171,-97442,39437,40762,-96814,39677,40136,-28564,98147,27564,-27067,98044,26436,-49985,98897,-28019,-6385,90247,54997,-50179,98915,-28156,-6086,89975,53674,-27921,98068,23815,-28315,98199,23074
312800,11289,-91361,80072,-97010,37959,41904,-97072,38478,41555,-28614,98193,27993,-27129,98092,26854,-50052,98924,-27426,-6430,90420,55273,-50245,98942,-27592,-6133,90151,53933,-27974,98115,24315,-28372,98244,23494
312850,13141,-92080,78939,-96543,36473,43025,-95943,36746,42390,-28665,98238,28444,-27190,98139,27285,-50117,98951,-26884,-6473,90591,55527,-50311,98968,-27010,-6180,90326,54195,-28027,98162,24686,-28428,98287,23894
312900,15011,-92792,77781,-96045,34979,44129,-96013,35455,43750,-28714,98281,28862,-27251,98185,27688,-50183,98977,-26310,-6518,90760,55797,-50376,98993,-26462,-6228,90499,54447,-28080,98207,25179,-28485,98329,24303
312950,16851,-93446,76595,-95511,33480,45211,-95096,33843,44635,-28765,98324,29303,-27312,98230,28118,-50248,99002,-25764,-6562,90928,56052,-50443,99018,-25890,-6275,90670,54708,-28133,98251,25563,-28542,98371,24703
