Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 25   A I-branch,SBUS B 25   B I-branch,SBUS C 25   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,FALTBC 112  C I-branch,TACS   PV001A I-branch,TACS   PV001X I-branch,TACS   PV001I I-branch,TACS   PV002A I-branch,TACS   PV002X I-branch,TACS   PV002I I-branch,TACS   PV003A I-branch,TACS   PV003X I-branch,TACS   PV003I I-branch,TACS   PV004A I-branch,TACS   PV004X I-branch,TACS   PV004I I-branch,TACS   PV005A I-branch,TACS   PV005X I-branch,TACS   PV005I I-branch,TACS   PV006A I-branch,TACS   PV006X I-branch,TACS   PV006I I-branch,TACS   PV007A I-branch,TACS   PV007X I-branch,TACS   PV007I I-branch,TACS   PV008A I-branch,TACS   PV008X I-branch,TACS   PV008I I-branch,TACS   PV009A I-branch,TACS   PV009X I-branch,TACS   PV009I I-branch,TACS   PV010A I-branch,TACS   PV010X I-branch,TACS   PV010I I-branch,TACS   PV011A I-branch,TACS   PV011X I-branch,TACS   PV011I I-branch,TACS   PV012A I-branch,TACS   PV012X I-branch,TACS   PV012I I-branch,TACS   PV013A I-branch,TACS   PV013X I-branch,TACS   PV013I I-branch,TACS   PV014A I-branch,TACS   PV014X I-branch,TACS   PV014I I-branch,TACS   PV001V I-branch,TACS   PV001W I-branch,TACS   PV009V I-branch,TACS   PV009W I-branch,TACS   PV013V I-branch,TACS   PV013W I-branch
326300,-88878,14165,72905,-94346,41029,-44512,0,0,0,41569,65277,57386,31127,-80657,-37968,2046,13878,19058,20376,13787,19098,20650,-76651,-38013,2925,-71232,-38586,3457,-70381,-37454,1300,-85393,-37635,411,52644,83207,61761,15305,71826,63855,15343,52947,52310,15235,52300,52059,53687,81429,56964,-67634,-36909,1253,49694,99406,16117,99083,19140,99043
326350,-88001,12460,73681,-94568,39778,-43181,0,0,0,40213,65707,57909,31152,-79834,-37458,2069,12448,17861,20393,12356,17899,20667,-75833,-37484,2949,-70483,-38076,3482,-69656,-36965,1325,-84538,-37133,433,52407,82953,61836,14716,70894,63974,14521,51768,52400,14401,51115,52147,53505,81278,57038,-66897,-36404,1278,49594,99396,16001,99088,19017,99046
326400,-87091,10757,74429,-94766,38508,-41831,0,0,0,38804,66117,58408,31179,-78984,-36928,2091,11011,16659,20409,10919,16695,20682,-74983,-36936,2973,-69705,-37546,3507,-68909,-36457,1349,-83649,-36613,454,52143,82665,61914,14124,69935,64093,13687,50568,52489,13561,49910,52234,53291,81095,57115,-66167,-35879,1302,49492,99387,15886,99093,18894,99050
326450,-86151,9043,75153,-94941,37220,-40463,0,0,0,37378,66499,58883,31208,-78099,-36379,2114,9570,15453,20423,9478,15486,20697,-74105,-36368,2997,-68895,-36997,3531,-68124,-35930,1373,-82733,-36074,475,51867,82343,61994,13509,68951,64212,12843,49349,52577,12708,48685,52320,53068,80879,57193,-65371,-35335,1326,49389,99378,15772,99099,18772,99054
326500,-85179,7333,75847,-95093,35913,-39078,0,0,0,35969,66861,59333,31238,-77189,-35811,2136,8123,14242,20436,8032,14273,20710,-73195,-35782,3020,-68057,-36429,3556,-67316,-35383,1397,-81781,-35517,496,51565,81986,62075,12894,67940,64330,11989,48110,52664,11850,47441,52404,52815,80629,57274,-64583,-34771,1349,49283,99370,15659,99106,18650,99059
326550,-84177,5613,76517,-95223,34589,-37675,0,0,0,34600,67194,59759,31269,-76245,-35224,2158,6674,13028,20448,6581,13057,20721,-72258,-35177,3044,-67189,-35842,3580,-66472,-34818,1421,-80804,-34942,517,51250,81596,62159,12254,66904,64448,11127,46852,52749,10979,46178,52488,52552,80347,57357,-63730,-34189,1373,49176,99361,15547,99113,18529,99065
326600,-83144,3899,77157,-95330,33247,-36255,0,0,0,33275,67508,60159,31303,-75276,-34620,2180,5218,11811,20458,5128,11837,20732,-71291,-34554,3067,-66295,-35236,3604,-65607,-34234,1445,-79792,-34349,537,50912,81171,62245,11617,65842,64566,10254,45576,52834,10103,44897,52570,52262,80031,57441,-62888,-33588,1396,49066,99354,15435,99122,18409,99071
326650,-82083,2176,77772,-95415,31889,-34819,0,0,0,31980,67794,60535,31338,-74274,-33996,2202,3763,10591,20467,3671,10615,20741,-70300,-33912,3089,-65374,-34611,3628,-64712,-33631,1468,-78757,-33738,558,50561,80711,62332,10956,64755,64684,9373,44282,52917,9213,43598,52651,51960,79682,57528,-61983,-32968,1419,48955,99347,15325,99130,18289,99078
326700,-80992,459,78357,-95478,30515,-33367,0,0,0,30686,68060,60886,31374,-73251,-33355,2224,2303,9369,20475,2213,9392,20749,-69280,-33252,3112,-64431,-33968,3652,-63798,-33010,1491,-77689,-33109,578,50189,80217,62421,10299,63644,64801,8483,42971,52998,8319,42282,52730,51636,79299,57616,-61092,-32330,1442,48843,99340,15217,99139,18171,99086
326750,-79874,-1265,78917,-95519,29125,-31900,0,0,0,29361,68299,61210,31412,-72194,-32696,2245,845,8146,20482,753,8166,20755,-68239,-32575,3134,-63462,-33306,3675,-62856,-32370,1514,-76598,-32463,598,49803,79689,62512,9618,62507,64917,7586,41642,53078,7411,40950,52808,51297,78883,57707,-60140,-31673,1465,48729,99334,15110,99149,18054,99094
326800,-78727,-2981,79447,-95536,27719,-30418,0,0,0,27974,68517,61510,31452,-71119,-32020,2266,-618,6921,20487,-707,6940,20761,-67170,-31880,3156,-62473,-32627,3698,-61894,-31713,1537,-75476,-31800,618,49399,79126,62604,8943,61347,65033,6681,40297,53157,6500,39601,52884,50940,78433,57799,-59204,-30999,1487,48614,99328,15005,99160,17939,99103
326850,-77554,-4702,79951,-95531,26299,-28922,0,0,0,26514,68709,61783,31493,-70011,-31326,2287,-2078,5697,20492,-2169,5713,20765,-66079,-31167,3177,-61457,-31929,3720,-60906,-31038,1559,-74331,-31119,638,48977,78529,62698,8241,60162,65148,5768,38937,53233,5576,38237,52959,50563,77950,57892,-58208,-30307,1509,48498,99323,14902,99171,17825,99113
326900,-76352,-6415,80424,-95502,24864,-27413,0,0,0,24986,68878,62030,31536,-68884,-30615,2307,-3542,4472,20495,-3630,4486,20768,-64961,-30438,3198,-60419,-31215,3742,-59895,-30345,1581,-73156,-30423,657,48540,77897,62793,7545,58954,65262,4847,37561,53309,4651,36858,53032,50171,77432,57987,-57225,-29597,1530,48380,99318,14801,99182,17713,99123
326950,-75125,-8133,80872,-95450,23416,-25890,0,0,0,23412,69020,62251,31580,-67724,-29888,2327,-5002,3247,20497,-5092,3260,20770,-63819,-29692,3219,-59352,-30483,3764,-58857,-29635,1603,-71958,-29710,676,48081,77231,62890,6823,57723,65376,3920,36171,53382,3713,35465,53103,49754,76881,58084,-56182,-28871,1551,48262,99314,14702,99194,17602,99133
327000,-73868,-9842,81287,-95375,21954,-24354,0,0,0,21824,69139,62446,31626,-66546,-29144,2346,-6466,2024,20497,-6552,2034,20770,-62650,-28929,3239,-58264,-29734,3785,-57793,-28908,1624,-70730,-28980,694,47607,76530,62987,6106,56470,65488,2985,34767,53454,2775,34058,53173,49326,76296,58182,-55150,-28127,1572,48143,99310,14605,99207,17494,99145
327050,-72588,-11553,81677,-95278,20480,-22807,0,0,0,20257,69231,62614,31673,-65334,-28383,2365,-7925,801,20497,-8013,810,20770,-61458,-28150,3258,-57146,-28968,3806,-56705,-28165,1644,-69479,-28235,712,47111,75796,63086,5362,55194,65599,2044,33349,53524,1824,32637,53240,48868,75678,58281,-54058,-27367,1592,48023,99307,14511,99220,17388,99157
327100,-71278,-13255,82033,-95159,18993,-21248,0,0,0,18731,69299,62755,31722,-64106,-27607,2384,-9387,-419,20495,-9472,-412,20768,-60238,-27356,3277,-56008,-28186,3827,-55590,-27405,1665,-68198,-27475,730,46603,75027,63185,4626,53896,65709,1095,31918,53592,875,31205,53306,48406,75025,58381,-52977,-26591,1611,47902,99304,14419,99234,17284,99169
327150,-69947,-14957,82365,-95018,17495,-19677,0,0,0,17252,69341,62869,31772,-62845,-26815,2402,-10842,-1637,20492,-10929,-1631,20765,-58999,-26546,3296,-54844,-27388,3846,-54456,-26629,1684,-66897,-26699,747,46070,74224,63285,3865,52576,65818,142,30476,53658,-87,29760,53370,47909,74339,58482,-51840,-25798,1631,47781,99302,14330,99248,17183,99182
327200,-68587,-16649,82663,-94855,15986,-18096,0,0,0,15808,69359,62956,31824,-61569,-26008,2419,-12300,-2852,20488,-12383,-2848,20761,-57734,-25720,3314,-53662,-26574,3866,-53297,-25837,1703,-65568,-25908,764,45530,73387,63386,3112,51236,65926,-818,29021,53722,-1048,28304,53433,47414,73620,58584,-50715,-24990,1649,47660,99300,14244,99262,17084,99195
327250,-67208,-18339,82936,-94671,14466,-16505,0,0,0,14371,69352,63016,31878,-60262,-25186,2436,-13750,-4064,20483,-13835,-4062,20756,-56453,-24880,3331,-52458,-25744,3884,-52124,-25030,1722,-64220,-25102,780,44965,72517,63488,2336,49876,66032,-1782,27556,53784,-2023,26837,53493,46881,72867,58687,-49540,-24166,1667,47539,99299,14161,99277,16987,99209
327300,-65801,-20019,83176,-94465,12936,-14905,0,0,0,12910,69321,63048,31932,-58942,-24349,2453,-15200,-5272,20477,-15281,-5271,20750,-55147,-24025,3348,-51239,-24900,3902,-50926,-24207,1740,-62846,-24282,795,44395,71613,63590,1568,48495,66136,-2752,26081,53845,-2994,25360,53551,46356,72081,58791,-48377,-23328,1685,47417,99298,14080,99293,16894,99224
327350,-64376,-21695,83390,-94236,11396,-13296,0,0,0,11397,69266,63053,31988,-57593,-23497,2469,-16641,-6476,20470,-16724,-6477,20743,-53827,-23156,3364,-49997,-24041,3920,-49716,-23370,1758,-61453,-23448,811,43799,70676,63692,777,47095,66239,-3725,24595,53903,-3979,23874,53607,45789,71262,58895,-47168,-22474,1702,47295,99298,14003,99309,16803,99239
327400,-62925,-23360,83571,-93984,9847,-11678,0,0,0,9820,69186,63030,32046,-56232,-22632,2484,-18083,-7675,20462,-18161,-7678,20735,-52482,-22273,3379,-48741,-23167,3936,-48481,-22518,1775,-60037,-22601,825,43199,69706,63794,-5,45677,66341,-4703,23101,53959,-4960,22379,53661,45232,70409,59000,-45968,-21606,1718,47174,99299,13928,99325,16715,99254
327450,-61455,-25020,83726,-93710,8290,-10053,0,0,0,8182,69082,62979,32105,-54842,-21753,2499,-19514,-8869,20453,-19595,-8874,20726,-51122,-21377,3394,-47461,-22280,3953,-47233,-21652,1791,-58601,-21740,839,42570,68704,63897,-812,44240,66441,-5685,21599,54013,-5953,20876,53713,44630,69524,59106,-44725,-20725,1733,47053,99300,13857,99341,16630,99270
327500,-59960,-26669,83848,-93412,6725,-8421,0,0,0,6505,68951,62900,32165,-53440,-20861,2513,-20945,-10058,20443,-21021,-10064,20716,-49739,-20468,3408,-46165,-21378,3968,-45957,-20772,1806,-57142,-20866,852,41939,67669,64000,-1610,42785,66539,-6671,20089,54065,-6940,19365,53763,44042,68607,59211,-43486,-19829,1748,46932,99302,13789,99358,16549,99286
327550,-58447,-28309,83943,-93093,5153,-6782,0,0,0,4821,68797,62793,32226,-52009,-19956,2526,-22365,-11241,20432,-22443,-11248,20705,-48338,-19546,3422,-44844,-20464,3983,-44669,-19879,1821,-55664,-19980,865,41277,66603,64102,-2431,41313,66635,-7660,18571,54114,-7938,17848,53811,43403,67657,59317,-42205,-18920,1763,46812,99304,13725,99375,16470,99302
327600,-56909,-29940,84005,-92751,3574,-5137,0,0,0,3159,68616,62657,32288,-50568,-19039,2539,-23785,-12418,20421,-23858,-12426,20693,-46915,-18611,3434,-43508,-19536,3997,-43351,-18973,1835,-54164,-19081,877,40615,65505,64205,-3244,39825,66729,-8652,17048,54162,-8930,16325,53856,42783,66675,59422,-40926,-17999,1776,46693,99307,13664,99392,16395,99319
327650,-55356,-31560,84040,-92387,1989,-3486,0,0,0,1543,68411,62493,32352,-49097,-18109,2550,-25192,-13588,20408,-25267,-13598,20680,-45476,-17665,3446,-42149,-18596,4010,-42024,-18054,1849,-52645,-18171,888,39921,64375,64306,-4079,38320,66822,-9647,15519,54207,-9933,14796,53900,42110,65662,59528,-39610,-17065,1789,46574,99310,13606,99410,16324,99336
327700,-53778,-33169,84042,-92002,398,-1831,0,0,0,-24,68180,62301,32417,-47618,-17168,2562,-26597,-14751,20395,-26668,-14762,20667,-44017,-16708,3457,-40776,-17644,4023,-40670,-17123,1862,-51106,-17249,899,39229,63215,64408,-4904,36801,66912,-10644,13985,54250,-10929,13263,53941,41459,64617,59634,-38293,-16119,1801,46457,99314,13552,99428,16255,99354
327750,-52186,-34765,84017,-91596,-1198,-171,0,0,0,-1551,67927,62080,32482,-46111,-16215,2572,-27989,-15906,20381,-28062,-15918,20653,-42544,-15739,3468,-39385,-16680,4034,-39310,-16179,1874,-49550,-16316,909,38508,62025,64509,-5749,35266,67001,-11643,12446,54291,-11936,11725,53980,40754,63541,59739,-36947,-15161,1812,46340,99318,13501,99446,16191,99372
327800,-50572,-36350,83959,-91168,-2798,1493,0,0,0,-3064,67648,61831,32549,-44598,-15251,2582,-29378,-17054,20366,-29446,-17067,20638,-41053,-14759,3477,-37983,-15705,4045,-37926,-15225,1885,-47976,-15373,918,37789,60805,64609,-6584,33718,67087,-12643,10904,54330,-12936,10184,54016,40076,62435,59844,-35600,-14191,1823,46225,99323,13454,99464,16129,99390
327850,-48945,-37921,83875,-90718,-4402,3160,0,0,0,-4594,67347,61552,32617,-43059,-14277,2591,-30752,-18193,20350,-30822,-18208,20622,-39552,-13769,3486,-36565,-14719,4055,-36539,-14259,1896,-46386,-14419,926,37042,59556,64708,-7436,32156,67171,-13644,9358,54366,-13947,8640,54051,39343,61298,59948,-34229,-13211,1833,46111,99328,13411,99482,16072,99408
327900,-47297,-39480,83759,-90247,-6010,4829,0,0,0,-6167,67020,61245,32686,-41515,-13293,2599,-32122,-19324,20334,-32188,-19339,20606,-38033,-12770,3494,-35137,-13723,4065,-35129,-13283,1905,-44780,-13455,934,36299,58278,64807,-8281,30582,67253,-14645,7811,54400,-14949,7094,54083,38638,60132,60052,-32856,-12221,1842,45998,99334,13371,99500,16018,99426
327950,-45637,-41023,83615,-89753,-7620,6500,0,0,0,-7795,66672,60909,32755,-39947,-12299,2606,-33477,-20446,20317,-33544,-20462,20589,-36504,-11761,3501,-33692,-12716,4073,-33715,-12296,1914,-43160,-12482,941,35527,56972,64904,-9140,28995,67332,-15648,6262,54432,-15960,5547,54113,37879,58937,60154,-31461,-11220,1850,45887,99340,13334,99519,15967,99445
328000,-43958,-42553,83440,-89236,-9233,8173,0,0,0,-9474,66298,60544,32826,-38374,-11296,2613,-34826,-21558,20300,-34889,-21576,20572,-34959,-10743,3507,-32237,-11700,4081,-32278,-11300,1923,-41523,-11500,947,34758,55639,65000,-9993,27398,67409,-16649,4711,54461,-16963,3999,54141,37146,57713,60257,-30061,-10210,1858,45778,99347,13302,99537,15921,99463
328050,-42267,-44066,83237,-88697,-10847,9847,0,0,0,-11185,65902,60151,32897,-36777,-10284,2619,-36160,-22661,20282,-36223,-22679,20554,-33402,-9716,3513,-30765,-10675,4088,-30835,-10294,1930,-39873,-10509,953,33961,54278,65095,-10861,25789,67484,-17651,3161,54489,-17973,2451,54167,36359,56461,60358,-28642,-9191,1864,45671,99354,13273,99555,15878,99482
328100,-40557,-45566,83003,-88136,-12462,11520,0,0,0,-12899,65480,59728,32969,-35176,-9263,2624,-37488,-23754,20264,-37547,-23773,20535,-31829,-8682,3517,-29280,-9641,4094,-29368,-9279,1936,-38206,-9510,958,33166,52892,65189,-11723,24171,67556,-18651,1610,54514,-18973,903,54190,35598,55181,60458,-27213,-8163,1870,45565,99362,13247,99574,15839,99501
328150,-38836,-47047,82740,-87553,-14078,13194,0,0,0,-14586,65036,59277,33041,-33552,-8235,2628,-38799,-24836,20245,-38859,-24856,20516,-30243,-7639,3521,-27779,-8599,4099,-27896,-8256,1942,-36527,-8503,961,32344,51479,65281,-12598,22544,67626,-19651,61,54537,-19979,-644,54212,34785,53874,60557,-25768,-7126,1875,45462,99370,13226,99592,15803,99520
328200,-37098,-48515,82447,-86949,-15694,14866,0,0,0,-16225,64567,58796,33114,-31923,-7199,2632,-40103,-25907,20225,-40160,-25928,20497,-28645,-6590,3524,-26267,-7549,4104,-26401,-7225,1947,-34833,-7489,965,31525,50042,65372,-13466,20908,67693,-20649,-1487,54557,-20975,-2189,54231,33997,52540,60654,-24311,-6082,1879,45361,99379,13207,99610,15772,99539
328250,-35350,-49962,82126,-86324,-17309,16537,0,0,0,-17810,64076,58287,33188,-30274,-6156,2634,-41390,-26968,20206,-41447,-26990,20477,-27035,-5534,3526,-24743,-6492,4107,-24903,-6186,1951,-33127,-6468,967,30680,48581,65461,-14345,19264,67758,-21646,-3033,54576,-21977,-3731,54248,33160,51181,60750,-22844,-5030,1883,45262,99388,13193,99629,15744,99558
328300,-33587,-51395,81775,-85678,-18922,18206,0,0,0,-19350,63561,57749,33262,-28622,-5106,2636,-42669,-28017,20185,-42722,-28040,20457,-25415,-4471,3528,-23209,-5427,4110,-23387,-5139,1954,-31409,-5440,968,29839,47097,65549,-15217,17614,67820,-22639,-4576,54592,-22970,-5270,54262,32348,49797,60845,-21365,-3972,1885,45165,99398,13181,99647,15720,99577
328350,-31816,-52806,81395,-85012,-20534,19873,0,0,0,-20871,63025,57182,33336,-26952,-4051,2637,-43929,-29055,20165,-43982,-29078,20437,-23786,-3402,3528,-21666,-4356,4112,-21871,-4086,1957,-29681,-4406,969,28977,45589,65634,-16097,15957,67880,-23630,-6115,54606,-23966,-6806,54275,31491,48388,60939,-19881,-2906,1887,45071,99408,13174,99664,15699,99595
328400,-30031,-54202,80987,-84323,-22144,21536,0,0,0,-22401,62466,56587,33411,-25280,-2989,2637,-45180,-30081,20144,-45229,-30105,20416,-22149,-2328,3528,-20117,-3279,4113,-20339,-3027,1958,-27943,-3367,969,28117,44060,65718,-16970,14294,67937,-24616,-7651,54618,-24954,-8337,54286,30657,46956,61030,-18385,-1835,1888,44980,99418,13169,99682,15682,99614
328450,-28240,-55574,80550,-83614,-23750,23195,0,0,0,-23964,61886,55963,33486,-23592,-1922,2636,-46411,-31094,20124,-46460,-31119,20395,-20504,-1249,3527,-18560,-2197,4113,-18807,-1962,1959,-26196,-2323,968,27238,42510,65799,-17850,12627,67991,-25601,-9181,54628,-25943,-9864,54294,29784,45500,61120,-16888,-758,1888,44891,99429,13168,99700,15669,99633
328500,-26436,-56931,80085,-82883,-25353,24849,0,0,0,-25573,61284,55311,33561,-21903,-850,2635,-47631,-32095,20103,-47677,-32120,20374,-18853,-166,3525,-16995,-1109,4112,-17261,-891,1959,-24440,-1273,966,26361,40940,65879,-18724,10955,68043,-26579,-10707,54636,-26924,-11385,54300,28928,44022,61208,-15377,324,1887,44805,99440,13170,99717,15659,99651
328550,-24627,-58263,79591,-82130,-26952,26499,0,0,0,-27225,60661,54630,33636,-20199,226,2633,-48832,-33083,20081,-48878,-33109,20353,-17193,922,3522,-15423,-17,4110,-15712,185,1958,-22676,-220,964,25465,39350,65957,-19604,9281,68092,-27555,-12226,54642,-27904,-12900,54305,28038,42523,61294,-13868,1411,1886,44722,99451,13176,99734,15653,99669
328600,-22805,-59579,79071,-81356,-28546,28143,0,0,0,-28902,60017,53922,33711,-18494,1306,2629,-50021,-34058,20060,-50064,-34084,20331,-15527,2013,3518,-13842,1080,4108,-14149,1265,1956,-20903,838,961,24570,37742,66032,-20479,7603,68138,-28525,-13739,54646,-28875,-14408,54307,27159,41003,61378,-12341,2502,1883,44642,99463,13184,99750,15650,99687
328650,-20979,-60869,78520,-80561,-30135,29780,0,0,0,-30576,59350,53185,33786,-16776,2390,2626,-51190,-35020,20039,-51232,-35046,20310,-13851,3108,3514,-12253,2180,4105,-12581,2349,1954,-19123,1899,957,23658,36116,66105,-21358,5924,68181,-29491,-15245,54647,-29844,-15909,54308,26253,39463,61461,-10816,3597,1880,44565,99475,13196,99766,15651,99705
328700,-19142,-62142,77944,-79745,-31719,31411,0,0,0,-32220,58663,52421,33861,-15055,3477,2621,-52347,-35968,20017,-52386,-35995,20288,-12170,4205,3508,-10655,3284,4101,-11000,3438,1950,-17334,2963,952,22745,34473,66176,-22232,4244,68222,-30450,-16743,54647,-30804,-17402,54306,25353,37904,61541,-9272,4695,1876,44492,99487,13210,99782,15655,99722
328750,-17302,-63389,77337,-78908,-33296,33034,0,0,0,-33811,57953,51629,33936,-13324,4567,2616,-53483,-36902,19996,-53522,-36929,20267,-10480,5305,3502,-9050,4391,4096,-9416,4529,1946,-15540,4030,947,21818,32814,66245,-23109,2563,68260,-31405,-18233,54645,-31759,-18887,54303,24432,36326,61618,-7733,5796,1871,44421,99500,13227,99798,15662,99739
328800,-15452,-64618,76707,-78052,-34866,34649,0,0,0,-35345,57225,50810,34011,-11591,5659,2609,-54606,-37822,19975,-54641,-37850,20246,-8788,6406,3496,-7439,5500,4090,-7822,5623,1942,-13739,5099,940,20890,31140,66311,-23980,883,68295,-32351,-19715,54641,-32706,-20363,54298,23513,34731,61694,-6176,6900,1866,44354,99513,13247,99813,15673,99756
328850,-13601,-65819,76045,-77176,-36428,36256,0,0,0,-36831,56475,49964,34086,-9850,6753,2602,-55706,-38728,19953,-55741,-38756,20225,-7089,7509,3488,-5826,6611,4084,-6227,6719,1936,-11934,6169,934,19952,29452,66374,-24852,-796,68328,-33293,-21187,54635,-33648,-21829,54291,22581,33120,61767,-4628,8006,1860,44290,99526,13270,99827,15686,99773
328900,-11742,-67002,75361,-76281,-37983,37854,0,0,0,-38291,55707,49091,34160,-8107,7848,2595,-56793,-39619,19932,-56824,-39647,20203,-5390,8613,3480,-4207,7724,4077,-4626,7818,1929,-10124,7241,926,19012,27750,66436,-25717,-2474,68358,-34225,-22649,54628,-34582,-23285,54282,21645,31492,61838,-3063,9114,1853,44230,99539,13295,99842,15703,99789
328950,-9883,-68155,74647,-75366,-39529,39442,0,0,0,-39751,54919,48192,34233,-6360,8944,2586,-57855,-40495,19911,-57887,-40523,20183,-3687,9718,3471,-2590,8838,4069,-3025,8918,1922,-8313,8314,918,18066,26036,66494,-26581,-4149,68385,-35152,-24101,54618,-35509,-24731,54271,20705,29850,61907,-1510,10223,1845,44173,99552,13323,99855,15722,99804
329000,-8018,-69289,73910,-74431,-41066,41019,0,0,0,-41236,54114,47266,34306,-4612,10041,2577,-58903,-41356,19891,-58931,-41384,20162,-1985,10823,3461,-968,9953,4060,-1422,10019,1915,-6497,9388,908,17117,24311,66551,-27438,-5820,68409,-36068,-25543,54607,-36429,-26166,54259,19755,28194,61973,58,11332,1837,44119,99566,13353,99868,15744,99819
329050,-6154,-70394,73144,-73477,-42593,42586,0,0,0,-42759,53288,46315,34379,-2862,11137,2568,-59927,-42202,19870,-59955,-42230,20141,-279,11928,3451,653,11068,4051,184,11121,1906,-4682,10462,899,16163,22575,66605,-28294,-7488,68431,-36979,-26972,54595,-37339,-27590,54246,18809,26525,62037,1613,12442,1828,44070,99580,13385,99881,15769,99834
329100,-4285,-71477,72356,-72503,-44110,44141,0,0,0,-44317,52447,45338,34451,-1110,12234,2557,-60935,-43032,19850,-60959,-43060,20121,1425,13032,3440,2278,12183,4041,1792,12223,1897,-2862,11535,888,15205,20830,66656,-29143,-9151,68450,-37878,-28390,54580,-38243,-29001,54230,17845,24844,62098,3185,13552,1818,44023,99594,13419,99893,15796,99848
329150,-2418,-72532,71538,-71509,-45617,45684,0,0,0,-45893,51583,44336,34522,641,13330,2546,-61919,-43846,19830,-61943,-43875,20101,3134,14135,3429,3904,13298,4031,3404,13324,1887,-1044,12608,877,14244,19076,66704,-29992,-10809,68466,-38771,-29796,54565,-39134,-30401,54214,16892,23151,62157,4744,14662,1807,43981,99608,13455,99905,15825,99862
329200,-547,-73564,70700,-70497,-47112,47215,0,0,0,-47461,50706,43310,34592,2396,14424,2535,-62887,-44644,19811,-62907,-44673,20082,4841,15237,3416,5535,14411,4019,5018,14425,1876,778,13679,866,13276,17314,66751,-30832,-12461,68480,-39652,-31189,54547,-40018,-31787,54196,15914,21448,62213,6320,15770,1796,43942,99622,13493,99916,15857,99875
329250,1322,-74567,69832,-69466,-48596,48732,0,0,0,-48993,49806,42259,34661,4148,15518,2522,-63829,-45427,19792,-63849,-45455,20063,6553,16337,3404,7165,15523,4008,6637,15526,1865,2597,14749,854,12308,15545,66794,-31672,-14106,68491,-40526,-32569,54529,-40888,-33160,54176,14955,19735,62267,7884,16878,1785,43906,99636,13532,99926,15891,99888
329300,3193,-75546,68943,-68417,-50067,50236,0,0,0,-50472,48893,41184,34730,5905,16609,2509,-64755,-46192,19773,-64771,-46221,20044,8261,17434,3390,8800,16634,3995,8255,16625,1854,4420,15818,841,11333,13771,66835,-32502,-15744,68500,-41387,-33935,54509,-41753,-34519,54155,13964,18014,62318,9464,17984,1773,43875,99650,13573,99936,15927,99900
329350,5060,-76496,68026,-67351,-51525,51725,0,0,0,-51889,47959,40086,34797,7656,17698,2496,-65654,-46942,19755,-65670,-46970,20026,9971,18529,3377,10432,17742,3982,9877,17722,1841,6238,16884,828,10360,11991,66874,-33331,-17374,68506,-42242,-35287,54487,-42601,-35864,54133,13001,16285,62367,11030,19087,1760,43846,99664,13615,99945,15965,99911
329400,6927,-77421,67089,-66268,-52971,53200,0,0,0,-53254,47013,38965,34864,9410,18784,2482,-66537,-47674,19737,-66549,-47702,20008,11676,19621,3362,12065,18848,3969,11494,18816,1828,8057,17947,814,9381,10206,66910,-34148,-18995,68510,-43081,-36625,54465,-43445,-37194,54110,12001,14549,62413,12609,20188,1747,43822,99678,13658,99953,16005,99922
329450,8789,-78316,66125,-65168,-54402,54660,0,0,0,-54587,46046,37822,34929,11156,19868,2468,-67391,-48389,19720,-67404,-48417,19991,13380,20710,3347,13692,19951,3954,13112,19909,1815,9871,19008,799,8406,8419,66943,-34963,-20607,68511,-43914,-37948,54441,-44271,-38509,54085,11038,12808,62456,14172,21287,1733,43801,99692,13703,99961,16046,99932
329500,10649,-79185,65142,-64052,-55819,56103,0,0,0,-55914,45070,36657,34993,12905,20947,2453,-68228,-49088,19703,-68237,-49115,19974,15078,21795,3332,15318,21051,3940,14723,20998,1801,11683,20065,784,7426,6629,66974,-35765,-22209,68510,-44730,-39255,54416,-45093,-39809,54060,10032,11061,62497,15745,22382,1719,43784,99706,13748,99968,16088,99941
329550,12503,-80024,64132,-62919,-57221,57531,0,0,0,-57257,44073,35470,35056,14642,22023,2437,-69036,-49769,19687,-69045,-49796,19958,16773,22876,3316,16937,22147,3925,16334,22084,1787,13488,21118,769,6452,4838,67003,-36564,-23801,68506,-45539,-40547,54390,-45897,-41093,54033,9069,9310,62536,17300,23474,1704,43770,99720,13794,99974,16132,99950
329600,14354,-80836,63104,-61770,-58608,58941,0,0,0,-58630,43067,34262,35118,16382,23095,2422,-69827,-50432,19672,-69831,-50459,19943,18461,23952,3300,18555,23238,3909,17937,23167,1772,15291,22167,753,5472,3045,67029,-37350,-25382,68500,-46331,-41822,54363,-46696,-42361,54005,8059,7555,62571,18864,24561,1689,43760,99734,13840,99980,16177,99958
329650,16198,-81618,62050,-60605,-59980,60334,0,0,0,-60031,42040,33034,35178,18108,24162,2405,-70588,-51078,19657,-70593,-51105,19928,20145,25023,3284,20166,24326,3894,19542,24245,1757,17086,23211,737,4498,1253,67053,-38135,-26951,68492,-47116,-43082,54336,-47474,-43612,53977,7096,5799,62605,20412,25644,1673,43754,99748,13887,99984,16223,99965
329700,18038,-82371,60978,-59424,-61335,61709,0,0,0,-61443,41006,31787,35237,19839,25225,2389,-71331,-51705,19643,-71331,-51732,19914,21824,26089,3267,21777,25409,3877,21140,25319,1741,18878,24251,721,3517,-538,67074,-38905,-28508,68482,-47883,-44324,54307,-48248,-44846,53948,6083,4040,62636,21969,26723,1657,43751,99761,13935,99989,16269,99972
