Time,SBUS A          V-node,SBUS B          V-node,SBUS C          V-node,SBUS A 22   A I-branch,SBUS B 22   B I-branch,SBUS C 22   C I-branch,FAULTA        I-branch,FAULTB        I-branch,FAULTC        I-branch,TACS   PV001V I-branch,TACS   PV001I I-branch,TACS   PV001W I-branch,TACS   PV002V I-branch,TACS   PV002I I-branch,TACS   PV002W I-branch,TACS   ST001V I-branch,TACS   ST001I I-branch,TACS   ST001W I-branch,TACS   ST002V I-branch,TACS   ST002I I-branch,TACS   ST002W I-branch,TACS   ST003V I-branch,TACS   ST003I I-branch,TACS   ST003W I-branch
318650,29507,67990,-97499,34282,68472,-86922,0,0,0,99067,8047,62215,99882,99883,-99894,99882,99883,-99894,99067,34832,62215,99882,99883,-99894
318700,27701,69360,-97063,32974,69765,-86887,0,0,0,99127,8028,62212,99881,99883,-99907,99881,99883,-99907,99127,34809,62212,99881,99883,-99907
318750,25885,70706,-96593,31649,71033,-86819,0,0,0,99184,8008,62208,99881,99883,-99921,99881,99883,-99921,99184,34784,62208,99881,99883,-99921
318800,24060,72026,-96088,30308,72276,-86717,0,0,0,99241,7988,62205,99881,99883,-99934,99881,99883,-99934,99241,34760,62205,99881,99883,-99934
318850,22226,73321,-95549,28951,73492,-86583,0,0,0,99295,7968,62201,99880,99883,-99940,99880,99883,-99940,99295,34735,62201,99880,99883,-99940
318900,20385,74589,-94976,27578,74682,-86415,0,0,0,99348,7948,62197,99880,99884,-99953,99880,99884,-99953,99348,34709,62197,99880,99884,-99953
318950,18536,75831,-94369,26190,75845,-86214,0,0,0,99399,7928,62192,99879,99884,-99960,99879,99884,-99960,99399,34684,62192,99879,99884,-99960
319000,16680,77047,-93729,24787,76980,-85981,0,0,0,99448,7907,62188,99879,99884,-99967,99879,99884,-99967,99448,34658,62188,99879,99884,-99967
319050,14819,78234,-93055,23370,78087,-85714,0,0,0,99495,7886,62183,99878,99884,-99973,99878,99884,-99973,99495,34632,62183,99878,99884,-99973
319100,12952,79394,-92349,21940,79166,-85415,0,0,0,99541,7866,62178,99878,99884,-99980,99878,99884,-99980,99541,34606,62178,99878,99884,-99980
319150,11081,80526,-91609,20497,80216,-85083,0,0,0,99584,7845,62173,99877,99884,-99986,99877,99884,-99986,99584,34580,62173,99877,99884,-99986
319200,9206,81629,-90837,19040,81238,-84718,0,0,0,99625,7824,62167,99877,99884,-99986,99877,99884,-99986,99625,34554,62167,99877,99884,-99986
319250,7327,82704,-90033,17572,82230,-84321,0,0,0,99664,7803,62162,99876,99884,-99986,99876,99884,-99986,99664,34528,62162,99876,99884,-99986
319300,5446,83748,-89197,16093,83192,-83892,0,0,0,99701,7782,62156,99876,99885,-99993,99876,99885,-99993,99701,34502,62156,99876,99885,-99993
319350,3563,84764,-88329,14602,84124,-83431,0,0,0,99735,7761,62150,99875,99885,-99993,99875,99885,-99993,99735,34476,62150,99875,99885,-99993
319400,1679,85749,-87430,13101,85026,-82937,0,0,0,99767,7740,62145,99875,99885,-99993,99875,99885,-99993,99767,34450,62145,99875,99885,-99993
319450,-206,86703,-86499,11589,85897,-82412,0,0,0,99797,7720,62138,99874,99885,-99993,99874,99885,-99993,99797,34424,62138,99874,99885,-99993
319500,-2091,87627,-85538,10069,86737,-81856,0,0,0,99825,7699,62132,99874,99885,-99993,99874,99885,-99993,99825,34398,62132,99874,99885,-99993
319550,-3975,88519,-84547,8539,87545,-81268,0,0,0,99851,7679,62126,99873,99885,-99986,99873,99885,-99986,99851,34373,62126,99873,99885,-99986
319600,-5857,89380,-83525,7002,88322,-80648,0,0,0,99873,7658,62119,99873,99886,-99986,99873,99886,-99986,99873,34348,62119,99873,99886,-99986
319650,-7738,90210,-82474,5456,89067,-79998,0,0,0,99894,7638,62113,99873,99886,-99980,99873,99886,-99980,99894,34323,62113,99873,99886,-99980
319700,-9616,91007,-81394,3903,89780,-79317,0,0,0,99912,7619,62106,99872,99886,-99973,99872,99886,-99973,99912,34298,62106,99872,99886,-99973
319750,-11490,91772,-80284,2344,90460,-78606,0,0,0,99928,7599,62099,99872,99886,-99967,99872,99886,-99967,99928,34273,62099,99872,99886,-99967
319800,-13360,92504,-79146,778,91108,-77864,0,0,0,99941,7580,62093,99871,99886,-99960,99871,99886,-99960,99941,34249,62093,99871,99887,-99960
319850,-15226,93204,-77980,-793,91723,-77092,0,0,0,99952,7561,62086,99871,99887,-99953,99871,99887,-99953,99952,34226,62086,99871,99887,-99953
319900,-17086,93870,-76786,-2370,92305,-76291,0,0,0,99960,7542,62079,99870,99887,-99940,99870,99887,-99940,99960,34203,62079,99870,99887,-99940
319950,-18940,94503,-75565,-3950,92853,-75460,0,0,0,99966,7524,62072,99870,99887,-99934,99870,99887,-99934,99966,34180,62072,99870,99887,-99934
320000,-20787,95103,-74317,-5535,93368,-74600,0,0,0,99969,7506,62065,99870,99887,-99921,99870,99887,-99921,99969,34158,62065,99870,99887,-99921
320050,-22627,95668,-73043,-7123,93849,-73711,0,0,0,99970,7489,62058,99869,99888,-99914,99869,99888,-99914,99970,34136,62058,99869,99888,-99914
320100,-24459,96200,-71743,-8713,94296,-72794,0,0,0,99968,7472,62051,99869,99888,-99901,99869,99888,-99901,99968,34115,62051,99869,99888,-99901
320150,-26283,96697,-70417,-10306,94710,-71849,0,0,0,99964,7455,62044,99868,99888,-99888,99868,99888,-99888,99964,34094,62044,99868,99888,-99888
320200,-28096,97160,-69066,-11901,95089,-70875,0,0,0,99958,7439,62037,99868,99888,-99874,99868,99888,-99874,99958,34074,62037,99868,99888,-99874
320250,-29900,97589,-67691,-13496,95433,-69875,0,0,0,99949,7424,62030,99868,99889,-99861,99868,99889,-99861,99949,34055,62030,99868,99889,-99861
320300,-31694,97983,-66292,-15092,95743,-68847,0,0,0,99937,7409,62023,99867,99889,-99842,99867,99889,-99842,99937,34036,62023,99867,99889,-99842
320350,-33476,98342,-64869,-16688,96019,-67792,0,0,0,99923,7394,62016,99867,99889,-99828,99867,99889,-99828,99923,34018,62016,99867,99889,-99828
320400,-35246,98666,-63423,-18283,96260,-66711,0,0,0,99907,7380,62009,99867,99889,-99809,99867,99889,-99809,99907,34001,62009,99867,99889,-99809
320450,-37003,98955,-61954,-19878,96466,-65604,0,0,0,99888,7367,62002,99866,99890,-99796,99866,99890,-99796,99888,33984,62002,99866,99890,-99796
320500,-38748,99209,-60464,-21470,96638,-64471,0,0,0,99867,7354,61995,99866,99890,-99776,99866,99890,-99776,99867,33968,61995,99866,99890,-99776
320550,-40479,99428,-58952,-23060,96774,-63313,0,0,0,99844,7342,61988,99866,99890,-99756,99866,99890,-99756,99844,33953,61988,99866,99890,-99756
320600,-42195,99611,-57419,-24647,96876,-62131,0,0,0,99818,7331,61982,99866,99891,-99743,99866,99891,-99743,99818,33939,61982,99866,99891,-99743
320650,-43896,99759,-55866,-26230,96943,-60924,0,0,0,99790,7320,61975,99865,99891,-99723,99865,99891,-99723,99790,33925,61975,99865,99891,-99723
320700,-45582,99872,-54292,-27810,96974,-59692,0,0,0,99760,7310,61969,99865,99891,-99703,99865,99891,-99703,99760,33912,61969,99865,99891,-99703
320750,-47252,99949,-52700,-29385,96971,-58438,0,0,0,99728,7300,61962,99865,99891,-99684,99865,99891,-99684,99728,33900,61962,99865,99891,-99684
320800,-48904,99991,-51089,-30954,96933,-57160,0,0,0,99693,7291,61956,99865,99892,-99664,99865,99892,-99664,99693,33889,61956,99865,99892,-99664
320850,-50540,99997,-49459,-32518,96859,-55860,0,0,0,99657,7283,61950,99865,99892,-99638,99865,99892,-99638,99657,33879,61950,99865,99892,-99638
320900,-52157,99967,-47812,-34076,96751,-54538,0,0,0,99618,7275,61944,99865,99892,-99618,99865,99892,-99618,99618,33870,61944,99865,99892,-99618
320950,-53756,99902,-46149,-35627,96608,-53194,0,0,0,99577,7269,61938,99864,99892,-99598,99864,99892,-99598,99577,33861,61938,99864,99892,-99598
321000,-55336,99802,-44468,-37171,96430,-51828,0,0,0,99535,7263,61932,99864,99893,-99572,99864,99893,-99572,99535,33854,61932,99864,99893,-99572
321050,-56896,99666,-42772,-38706,96217,-50442,0,0,0,99490,7257,61927,99864,99893,-99552,99864,99893,-99552,99490,33847,61927,99864,99893,-99552
321100,-58436,99494,-41061,-40233,95969,-49036,0,0,0,99444,7253,61922,99864,99893,-99532,99864,99893,-99532,99444,33841,61922,99864,99893,-99532
321150,-59955,99287,-39335,-41751,95687,-47610,0,0,0,99395,7249,61916,99864,99893,-99506,99864,99893,-99506,99395,33836,61916,99864,99893,-99506
321200,-61453,99045,-37595,-43260,95370,-46165,0,0,0,99345,7246,61911,99864,99894,-99486,99864,99894,-99486,99345,33832,61911,99864,99894,-99486
321250,-62929,98768,-35842,-44758,95019,-44701,0,0,0,99294,7243,61907,99864,99894,-99460,99864,99894,-99460,99294,33830,61907,99864,99894,-99460
321300,-64382,98456,-34076,-46246,94633,-43219,0,0,0,99241,7242,61902,99864,99894,-99440,99864,99894,-99440,99241,33828,61902,99864,99894,-99440
321350,-65813,98109,-32298,-47723,94214,-41719,0,0,0,99186,7241,61897,99864,99894,-99414,99864,99894,-99414,99186,33826,61897,99864,99894,-99414
321400,-67221,97726,-30508,-49188,93760,-40202,0,0,0,99129,7241,61893,99864,99894,-99394,99864,99894,-99394,99129,33826,61893,99864,99894,-99394
321450,-68604,97310,-28708,-50640,93272,-38669,0,0,0,99072,7241,61889,99864,99895,-99368,99864,99895,-99368,99072,33827,61889,99864,99895,-99368
321500,-69963,96858,-26897,-52080,92751,-37119,0,0,0,99013,7243,61885,99864,99895,-99348,99864,99895,-99348,99013,33829,61885,99864,99895,-99348
321550,-71298,96372,-25077,-53507,92196,-35554,0,0,0,98952,7245,61882,99864,99895,-99322,99864,99895,-99322,98952,33832,61882,99864,99895,-99322
321600,-72607,95852,-23248,-54920,91608,-33974,0,0,0,98891,7248,61878,99864,99895,-99302,99864,99895,-99302,98891,33835,61878,99864,99895,-99302
321650,-73890,95298,-21411,-56319,90987,-32380,0,0,0,98828,7252,61875,99864,99895,-99282,99864,99895,-99282,98828,33840,61875,99864,99895,-99282
321700,-75147,94710,-19566,-57703,90333,-30772,0,0,0,98765,7256,61872,99864,99896,-99256,99864,99896,-99256,98765,33846,61872,99864,99896,-99256
321750,-76377,94088,-17714,-59072,89646,-29150,0,0,0,98700,7261,61870,99865,99896,-99236,99865,99896,-99236,98700,33852,61870,99865,99896,-99236
321800,-77580,93433,-15856,-60425,88927,-27516,0,0,0,98634,7267,61867,99865,99896,-99210,99865,99896,-99210,98634,33859,61867,99865,99896,-99210
321850,-78755,92745,-13992,-61762,88176,-25870,0,0,0,98568,7274,61865,99865,99896,-99190,99865,99896,-99190,98568,33868,61865,99865,99896,-99190
321900,-79903,92024,-12123,-63083,87393,-24212,0,0,0,98501,7281,61863,99865,99896,-99170,99865,99896,-99170,98501,33877,61863,99865,99896,-99170
321950,-81022,91270,-10250,-64386,86578,-22544,0,0,0,98434,7289,61862,99865,99896,-99151,99865,99896,-99151,98434,33887,61862,99865,99896,-99151
322000,-82112,90484,-8374,-65672,85732,-20865,0,0,0,98365,7298,61860,99866,99896,-99131,99866,99896,-99131,98365,33898,61860,99866,99896,-99131
322050,-83174,89665,-6494,-66939,84855,-19176,0,0,0,98297,7308,61859,99866,99897,-99111,99866,99897,-99111,98297,33910,61859,99866,99897,-99111
322100,-84205,88815,-4612,-68188,83947,-17479,0,0,0,98228,7318,61858,99866,99897,-99091,99866,99897,-99091,98228,33923,61858,99866,99897,-99091
322150,-85207,87933,-2728,-69418,83009,-15772,0,0,0,98159,7329,61858,99866,99897,-99072,99866,99897,-99072,98159,33936,61858,99866,99897,-99072
322200,-86178,87020,-844,-70629,82041,-14058,0,0,0,98090,7340,61857,99867,99897,-99052,99867,99897,-99052,98090,33951,61857,99867,99897,-99052
322250,-87119,86076,1041,-71820,81043,-12337,0,0,0,98020,7353,61857,99867,99897,-99032,99867,99897,-99032,98020,33966,61857,99867,99897,-99032
322300,-88029,85101,2926,-72991,80016,-10608,0,0,0,97951,7365,61857,99867,99897,-99012,99867,99897,-99012,97951,33982,61857,99867,99897,-99012
322350,-88908,84096,4809,-74141,78960,-8874,0,0,0,97882,7379,61858,99867,99897,-98999,99867,99897,-98999,97882,33999,61858,99867,99897,-98999
322400,-89755,83061,6691,-75270,77875,-7134,0,0,0,97813,7393,61858,99868,99897,-98980,99868,99897,-98980,97813,34016,61858,99868,99897,-98980
322450,-90570,81997,8570,-76377,76762,-5390,0,0,0,97744,7407,61859,99868,99897,-98966,99868,99897,-98966,97744,34034,61859,99868,99897,-98966
322500,-91353,80904,10447,-77463,75621,-3641,0,0,0,97676,7423,61861,99868,99897,-98953,99868,99897,-98953,97676,34053,61861,99868,99897,-98953
322550,-92103,79781,12319,-78527,74453,-1889,0,0,0,97608,7438,61862,99869,99897,-98933,99869,99897,-98933,97608,34073,61862,99869,99897,-98933
322600,-92821,78631,14188,-79568,73258,-133,0,0,0,97541,7455,61864,99869,99897,-98920,99869,99897,-98920,97541,34093,61864,99869,99897,-98920
322650,-93506,77452,16051,-80586,72037,1625,0,0,0,97475,7471,61866,99869,99897,-98907,99869,99897,-98907,97475,34114,61866,99869,99897,-98907
322700,-94157,76247,17908,-81580,70789,3384,0,0,0,97409,7489,61868,99870,99897,-98894,99870,99897,-98894,97409,34136,61868,99870,99897,-98894
322750,-94775,75013,19760,-82551,69515,5145,0,0,0,97344,7506,61871,99870,99897,-98887,99870,99897,-98887,97344,34158,61871,99870,99897,-98887
322800,-95360,73754,21604,-83498,68217,6906,0,0,0,97281,7524,61873,99871,99897,-98874,99871,99897,-98874,97281,34180,61873,99871,99897,-98874
322850,-95910,72468,23440,-84421,66893,8667,0,0,0,97218,7543,61876,99871,99897,-98868,99871,99897,-98868,97218,34203,61876,99871,99897,-98868
322900,-96427,71156,25268,-85319,65546,10427,0,0,0,97157,7562,61879,99871,99897,-98854,99871,99897,-98854,97157,34227,61879,99871,99897,-98854
322950,-96909,69819,27088,-86191,64174,12186,0,0,0,97096,7581,61883,99872,99897,-98848,99872,99897,-98848,97096,34251,61883,99872,99897,-98848
323000,-97357,68458,28897,-87039,62779,13942,0,0,0,97038,7601,61887,99872,99897,-98841,99872,99897,-98841,97038,34275,61887,99872,99897,-98841
323050,-97770,67071,30696,-87861,61361,15697,0,0,0,96980,7621,61890,99873,99897,-98835,99873,99897,-98835,96980,34300,61890,99873,99897,-98835
323100,-98148,65662,32485,-88657,59921,17448,0,0,0,96925,7641,61895,99873,99897,-98828,99873,99897,-98828,96925,34326,61895,99873,99897,-98828
323150,-98492,64228,34262,-89427,58460,19195,0,0,0,96870,7661,61899,99873,99897,-98822,99873,99897,-98822,96870,34351,61899,99873,99897,-98822
323200,-98800,62772,36026,-90170,56976,20937,0,0,0,96818,7682,61903,99874,99897,-98815,99874,99897,-98815,96818,34377,61903,99874,99897,-98815
323250,-99074,61294,37778,-90887,55473,22674,0,0,0,96768,7703,61908,99874,99897,-98815,99874,99897,-98815,96768,34403,61908,99874,99897,-98815
323300,-99312,59794,39516,-91577,53948,24406,0,0,0,96719,7724,61913,99875,99896,-98808,99875,99896,-98808,96719,34429,61913,99875,99896,-98808
323350,-99515,58272,41241,-92239,52405,26131,0,0,0,96672,7745,61918,99875,99896,-98808,99875,99896,-98808,96672,34455,61918,99875,99896,-98808
323400,-99683,56730,42951,-92874,50842,27850,0,0,0,96627,7766,61924,99876,99896,-98808,99876,99896,-98808,96627,34482,61924,99876,99896,-98808
323450,-99815,55168,44645,-93482,49260,29560,0,0,0,96585,7787,61929,99876,99896,-98808,99876,99896,-98808,96585,34508,61929,99876,99896,-98808
323500,-99912,53586,46324,-94061,47661,31263,0,0,0,96545,7809,61935,99876,99896,-98808,99876,99896,-98808,96545,34535,61935,99876,99896,-98808
323550,-99973,51985,47986,-94612,46044,32957,0,0,0,96506,7830,61940,99877,99896,-98815,99877,99896,-98815,96506,34562,61940,99877,99896,-98815
323600,-99999,50366,49631,-95136,44410,34641,0,0,0,96471,7851,61946,99877,99896,-98815,99877,99896,-98815,96471,34588,61946,99877,99896,-98815
323650,-99989,48729,51258,-95630,42760,36316,0,0,0,96437,7873,61953,99878,99896,-98815,99878,99896,-98815,96437,34615,61953,99878,99896,-98815
323700,-99944,47074,52868,-96096,41094,37979,0,0,0,96406,7894,61959,99878,99895,-98822,99878,99895,-98822,96406,34641,61959,99878,99895,-98822
323750,-99863,45403,54458,-96533,39413,39632,0,0,0,96378,7915,61965,99878,99895,-98828,99878,99895,-98828,96378,34668,61965,99878,99895,-98828
323800,-99747,43716,56029,-96941,37718,41273,0,0,0,96352,7936,61972,99879,99895,-98835,99879,99895,-98835,96352,34694,61972,99879,99895,-98835
323850,-99595,42013,57581,-97320,36008,42901,0,0,0,96329,7956,61978,99879,99895,-98841,99879,99895,-98841,96329,34720,61978,99879,99895,-98841
323900,-99408,40295,59111,-97670,34286,44517,0,0,0,96308,7977,61985,99880,99895,-98848,99880,99895,-98848,96308,34745,61985,99880,99895,-98848
323950,-99185,38563,60621,-97991,32550,46119,0,0,0,96290,7997,61992,99880,99894,-98854,99880,99894,-98854,96290,34770,61992,99880,99894,-98854
324000,-98928,36817,62109,-98282,30803,47707,0,0,0,96275,8017,61999,99880,99894,-98868,99880,99894,-98868,96275,34795,61999,99880,99894,-98868
324050,-98635,35058,63575,-98543,29044,49280,0,0,0,96262,8037,62006,99881,99894,-98874,99881,99894,-98874,96262,34820,62006,99881,99894,-98874
324100,-98307,33286,65019,-98774,27274,50839,0,0,0,96253,8056,62013,99881,99894,-98887,99881,99894,-98887,96253,34844,62013,99881,99894,-98887
324150,-97944,31503,66439,-98976,25494,52381,0,0,0,96246,8075,62020,99881,99894,-98901,99881,99894,-98901,96246,34868,62020,99881,99894,-98901
324200,-97546,29709,67836,-99148,23705,53907,0,0,0,96242,8094,62027,99882,99893,-98907,99882,99893,-98907,96242,34891,62027,99882,99893,-98907
324250,-97114,27904,69209,-99291,21906,55417,0,0,0,96240,8112,62034,99882,99893,-98920,99882,99893,-98920,96240,34914,62034,99882,99893,-98920
324300,-96647,26089,70557,-99403,20100,56909,0,0,0,96242,8130,62041,99882,99893,-98933,99882,99893,-98933,96242,34936,62041,99882,99893,-98933
324350,-96146,24264,71880,-99485,18285,58383,0,0,0,96246,8147,62048,99882,99893,-98947,99882,99893,-98947,96246,34958,62048,99882,99893,-98947
324400,-95611,22432,73178,-99537,16464,59838,0,0,0,96253,8164,62055,99883,99893,-98966,99883,99893,-98966,96253,34978,62055,99883,99893,-98966
324450,-95042,20591,74449,-99559,14636,61275,0,0,0,96263,8180,62062,99883,99892,-98980,99883,99892,-98980,96263,34999,62062,99883,99892,-98980
324500,-94439,18743,75695,-99551,12803,62692,0,0,0,96276,8196,62070,99883,99892,-98993,99883,99892,-98993,96276,35018,62070,99883,99892,-98993
324550,-93802,16888,76913,-99513,10964,64089,0,0,0,96292,8211,62077,99883,99892,-99012,99883,99892,-99012,96292,35037,62077,99883,99892,-99012
324600,-93132,15027,78104,-99445,9121,65466,0,0,0,96310,8225,62084,99884,99892,-99026,99884,99892,-99026,96310,35055,62084,99884,99892,-99026
324650,-92429,13161,79267,-99347,7274,66822,0,0,0,96331,8239,62091,99884,99892,-99045,99884,99892,-99045,96331,35072,62091,99884,99892,-99045
324700,-91693,11290,80402,-99219,5425,68157,0,0,0,96355,8252,62098,99884,99891,-99065,99884,99891,-99065,96355,35089,62098,99884,99891,-99065
324750,-90925,9416,81508,-99061,3572,69469,0,0,0,96381,8265,62104,99884,99891,-99085,99884,99891,-99085,96381,35105,62104,99884,99891,-99085
324800,-90124,7538,82586,-98873,1718,70759,0,0,0,96410,8277,62111,99884,99891,-99098,99884,99891,-99098,96410,35119,62111,99884,99891,-99098
324850,-89292,5657,83634,-98656,-137,72027,0,0,0,96442,8288,62118,99885,99891,-99118,99885,99891,-99118,96442,35133,62118,99885,99891,-99118
324900,-88427,3774,84652,-98408,-1992,73271,0,0,0,96476,8298,62125,99885,99890,-99137,99885,99890,-99137,96476,35146,62125,99885,99890,-99137
324950,-87531,1890,85641,-98131,-3848,74491,0,0,0,96513,8308,62131,99885,99890,-99157,99885,99890,-99157,96513,35158,62131,99885,99890,-99157
325000,-86604,5,86598,-97825,-5702,75687,0,0,0,96552,8317,62137,99885,99890,-99177,99885,99890,-99177,96552,35170,62137,99885,99890,-99177
325050,-85647,-1880,87526,-97489,-7556,76859,0,0,0,96593,8325,62144,99885,99890,-99197,99885,99890,-99197,96593,35180,62144,99885,99890,-99197
325100,-84658,-3764,88422,-97123,-9407,78006,0,0,0,96637,8333,62150,99885,99890,-99216,99885,99890,-99216,96637,35189,62150,99885,99890,-99216
325150,-83640,-5647,89286,-96729,-11255,79127,0,0,0,96683,8339,62155,99885,99889,-99243,99885,99889,-99243,96683,35197,62155,99885,99889,-99243
325200,-82592,-7528,90119,-96305,-13099,80222,0,0,0,96731,8345,62161,99885,99889,-99262,99885,99889,-99262,96731,35204,62161,99885,99889,-99262
325250,-81515,-9406,90920,-95852,-14940,81292,0,0,0,96781,8350,62167,99885,99889,-99282,99885,99889,-99282,96781,35211,62167,99885,99889,-99282
325300,-80409,-11281,91689,-95371,-16776,82334,0,0,0,96833,8354,62172,99885,99889,-99302,99885,99889,-99302,96833,35216,62172,99885,99889,-99302
325350,-79274,-13151,92424,-94861,-18606,83350,0,0,0,96887,8357,62177,99885,99889,-99322,99885,99889,-99322,96887,35220,62177,99885,99889,-99322
325400,-78111,-15018,93128,-94323,-20430,84338,0,0,0,96943,8360,62183,99885,99889,-99348,99885,99889,-99348,96943,35223,62183,99885,99889,-99348
325450,-76920,-16878,93798,-93756,-22248,85299,0,0,0,97001,8361,62187,99885,99888,-99368,99885,99888,-99368,97001,35225,62187,99885,99888,-99368
325500,-75702,-18733,94434,-93162,-24058,86232,0,0,0,97060,8362,62192,99885,99888,-99388,99885,99888,-99388,97060,35226,62192,99885,99888,-99388
325550,-74457,-20581,95038,-92539,-25860,87137,0,0,0,97121,8362,62196,99885,99888,-99407,99885,99888,-99407,97121,35226,62196,99885,99888,-99407
325600,-73186,-22422,95607,-91889,-27654,88012,0,0,0,97183,8361,62201,99885,99888,-99434,99885,99888,-99434,97183,35225,62201,99885,99888,-99434
325650,-71888,-24255,96143,-91212,-29438,88859,0,0,0,97246,8360,62205,99885,99888,-99453,99885,99888,-99453,97246,35223,62205,99885,99888,-99453
325700,-70565,-26079,96644,-90507,-31212,89677,0,0,0,97311,8357,62208,99885,99888,-99473,99885,99888,-99473,97311,35220,62208,99885,99888,-99473
325750,-69217,-27894,97111,-89776,-32976,90465,0,0,0,97377,8354,62212,99884,99887,-99493,99884,99887,-99493,97377,35216,62212,99884,99887,-99493
325800,-67845,-29699,97543,-89018,-34729,91223,0,0,0,97444,8350,62215,99884,99887,-99513,99884,99887,-99513,97444,35210,62215,99884,99887,-99513
325850,-66448,-31494,97941,-88234,-36469,91951,0,0,0,97512,8345,62218,99884,99887,-99532,99884,99887,-99532,97512,35204,62218,99884,99887,-99532
325900,-65027,-33277,98304,-87423,-38198,92649,0,0,0,97581,8339,62221,99884,99887,-99552,99884,99887,-99552,97581,35197,62221,99884,99887,-99552
325950,-63584,-35048,98632,-86587,-39913,93316,0,0,0,97650,8333,62223,99884,99887,-99572,99884,99887,-99572,97650,35189,62223,99884,99887,-99572
326000,-62118,-36808,98925,-85726,-41615,93953,0,0,0,97720,8325,62226,99883,99887,-99592,99883,99887,-99592,97720,35180,62226,99883,99887,-99592
326050,-60630,-38553,99183,-84839,-43303,94558,0,0,0,97791,8317,62228,99883,99887,-99611,99883,99887,-99611,97791,35170,62228,99883,99887,-99611
326100,-59120,-40286,99406,-83927,-44975,95132,0,0,0,97862,8308,62229,99883,99887,-99631,99883,99887,-99631,97862,35159,62229,99883,99887,-99631
326150,-57590,-42004,99593,-82991,-46632,95674,0,0,0,97933,8299,62231,99883,99887,-99651,99883,99887,-99651,97933,35147,62231,99883,99887,-99651
326200,-56038,-43707,99745,-82031,-48274,96185,0,0,0,98004,8288,62232,99882,99887,-99670,99882,99887,-99670,98004,35134,62232,99882,99887,-99670
326250,-54467,-45394,99861,-81046,-49898,96664,0,0,0,98076,8277,62233,99882,99887,-99684,99882,99887,-99684,98076,35120,62233,99882,99887,-99684
326300,-52877,-47066,99942,-80038,-51506,97111,0,0,0,98147,8266,62233,99882,99887,-99703,99882,99887,-99703,98147,35105,62233,99882,99887,-99703
326350,-51268,-48720,99988,-79007,-53096,97526,0,0,0,98218,8253,62234,99882,99886,-99717,99882,99886,-99717,98218,35090,62234,99882,99886,-99717
326400,-49640,-50358,99998,-77954,-54667,97908,0,0,0,98289,8240,62234,99881,99886,-99736,99881,99886,-99736,98289,35074,62234,99881,99886,-99736
326450,-47995,-51977,99972,-76877,-56219,98258,0,0,0,98360,8227,62234,99881,99886,-99749,99881,99886,-99749,98360,35057,62234,99881,99886,-99749
326500,-46333,-53578,99911,-75779,-57753,98575,0,0,0,98430,8212,62233,99880,99886,-99763,99880,99886,-99763,98430,35039,62233,99880,99886,-99763
326550,-44655,-55160,99815,-74659,-59266,98860,0,0,0,98499,8197,62232,99880,99886,-99782,99880,99886,-99782,98499,35020,62232,99880,99886,-99782
326600,-42960,-56722,99683,-73518,-60758,99111,0,0,0,98568,8182,62231,99880,99886,-99796,99880,99886,-99796,98568,35001,62231,99880,99886,-99796
326650,-41251,-58265,99515,-72356,-62230,99330,0,0,0,98637,8166,62230,99879,99886,-99809,99879,99886,-99809,98637,34981,62230,99879,99886,-99809
326700,-39526,-59786,99312,-71174,-63680,99516,0,0,0,98704,8150,62229,99879,99886,-99815,99879,99886,-99815,98704,34961,62229,99879,99886,-99815
326750,-37788,-61286,99074,-69971,-65108,99669,0,0,0,98770,8133,62227,99879,99887,-99828,99879,99887,-99828,98770,34940,62227,99879,99887,-99828
326800,-36036,-62765,98801,-68749,-66513,99789,0,0,0,98836,8115,62225,99878,99887,-99842,99878,99887,-99842,98836,34918,62225,99878,99887,-99842
326850,-34272,-64221,98493,-67508,-67896,99875,0,0,0,98900,8098,62222,99878,99887,-99848,99878,99887,-99848,98900,34896,62222,99878,99887,-99848
326900,-32495,-65654,98149,-66248,-69254,99928,0,0,0,98963,8079,62220,99877,99887,-99861,99877,99887,-99861,98963,34873,62220,99877,99887,-99861
326950,-30707,-67064,97771,-64970,-70589,99949,0,0,0,99024,8061,62217,99877,99887,-99868,99877,99887,-99868,99024,34850,62217,99877,99887,-99868
327000,-28907,-68451,97358,-63674,-71899,99936,0,0,0,99085,8042,62214,99877,99887,-99874,99877,99887,-99874,99085,34826,62214,99877,99887,-99874
327050,-27098,-69812,96910,-62361,-73184,99889,0,0,0,99144,8022,62211,99876,99887,-99881,99876,99887,-99881,99144,34802,62211,99876,99887,-99881
327100,-25279,-71150,96428,-61030,-74444,99810,0,0,0,99201,8003,62207,99876,99887,-99888,99876,99887,-99888,99201,34777,62207,99876,99887,-99888
327150,-23451,-72461,95912,-59684,-75678,99697,0,0,0,99256,7983,62203,99875,99887,-99894,99875,99887,-99894,99256,34753,62203,99875,99887,-99894
327200,-21614,-73747,95362,-58321,-76885,99552,0,0,0,99310,7963,62199,99875,99887,-99894,99875,99887,-99894,99310,34728,62199,99875,99887,-99894
327250,-19770,-75007,94778,-56943,-78066,99373,0,0,0,99363,7943,62195,99874,99887,-99901,99874,99887,-99901,99363,34702,62195,99874,99887,-99901
327300,-17919,-76240,94160,-55550,-79220,99161,0,0,0,99413,7922,62191,99874,99887,-99901,99874,99887,-99901,99413,34677,62191,99874,99887,-99901
327350,-16061,-77447,93508,-54143,-80345,98917,0,0,0,99462,7901,62186,99873,99888,-99907,99873,99888,-99907,99462,34651,62186,99873,99888,-99907
